id,flow_rate,date,iseg
874,344967.78,1992-05-23,5
875,359647.26,1992-05-24,5
876,362093.84,1992-05-25,5
877,359647.26,1992-05-26,5
878,366987.0,1992-05-27,5
879,332734.88,1992-05-28,5
880,318055.4,1992-05-29,5
881,340074.62,1992-05-30,5
882,352307.52,1992-05-31,5
883,337628.04,1992-06-01,5
884,354754.1,1992-06-02,5
885,330288.3,1992-06-03,5
886,330288.3,1992-06-04,5
887,330288.3,1992-06-05,5
888,330288.3,1992-06-06,5
889,340074.62,1992-06-07,5
890,337628.04,1992-06-08,5
891,337628.04,1992-06-09,5
892,337628.04,1992-06-10,5
893,344967.78,1992-06-11,5
894,344967.78,1992-06-12,5
895,344967.78,1992-06-13,5
896,340074.62,1992-06-14,5
897,332734.88,1992-06-15,5
898,337628.04,1992-06-16,5
899,340074.62,1992-06-17,5
900,347414.36,1992-06-18,5
901,344967.78,1992-06-19,5
902,344967.78,1992-06-20,5
903,344967.78,1992-06-21,5
904,337628.04,1992-06-22,5
905,340074.62,1992-06-23,5
906,337628.04,1992-06-24,5
907,332734.88,1992-06-25,5
908,332734.88,1992-06-26,5
909,332734.88,1992-06-27,5
910,344967.78,1992-06-28,5
911,344967.78,1992-06-29,5
912,374326.74,1992-06-30,5
913,396345.96,1992-07-01,5
914,396345.96,1992-07-02,5
915,381666.48,1992-07-03,5
916,354754.1,1992-07-04,5
917,354754.1,1992-07-05,5
918,352307.52,1992-07-06,5
919,347414.36,1992-07-07,5
920,347414.36,1992-07-08,5
921,352307.52,1992-07-09,5
922,352307.52,1992-07-10,5
923,352307.52,1992-07-11,5
924,352307.52,1992-07-12,5
925,352307.52,1992-07-13,5
926,352307.52,1992-07-14,5
927,352307.52,1992-07-15,5
928,352307.52,1992-07-16,5
929,352307.52,1992-07-17,5
930,352307.52,1992-07-18,5
931,354754.1,1992-07-19,5
932,352307.52,1992-07-20,5
933,352307.52,1992-07-21,5
934,354754.1,1992-07-22,5
935,352307.52,1992-07-23,5
936,354754.1,1992-07-24,5
937,352307.52,1992-07-25,5
938,352307.52,1992-07-26,5
939,354754.1,1992-07-27,5
940,354754.1,1992-07-28,5
941,352307.52,1992-07-29,5
942,347414.36,1992-07-30,5
943,352307.52,1992-07-31,5
944,359647.26,1992-08-01,5
945,359647.26,1992-08-02,5
946,359647.26,1992-08-03,5
947,359647.26,1992-08-04,5
948,359647.26,1992-08-05,5
949,359647.26,1992-08-06,5
950,359647.26,1992-08-07,5
951,369433.58,1992-08-08,5
952,369433.58,1992-08-09,5
953,369433.58,1992-08-10,5
954,366987.0,1992-08-11,5
955,369433.58,1992-08-12,5
956,374326.74,1992-08-13,5
957,347414.36,1992-08-14,5
958,352307.52,1992-08-15,5
959,352307.52,1992-08-16,5
960,366987.0,1992-08-17,5
961,366987.0,1992-08-18,5
962,366987.0,1992-08-19,5
963,366987.0,1992-08-20,5
964,369433.58,1992-08-21,5
965,366987.0,1992-08-22,5
966,369433.58,1992-08-23,5
967,352307.52,1992-08-24,5
968,347414.36,1992-08-25,5
969,344967.78,1992-08-26,5
970,362093.84,1992-08-27,5
971,366987.0,1992-08-28,5
972,366987.0,1992-08-29,5
973,366987.0,1992-08-30,5
974,366987.0,1992-08-31,5
975,102756.36,1992-09-01,5
976,102756.36,1992-09-02,5
977,100309.78,1992-09-03,5
978,185940.08,1992-09-04,5
979,359647.26,1992-09-05,5
980,359647.26,1992-09-06,5
981,357200.68,1992-09-07,5
982,357200.68,1992-09-08,5
983,359647.26,1992-09-09,5
984,371880.16,1992-09-10,5
985,369433.58,1992-09-11,5
986,364540.42,1992-09-12,5
987,364540.42,1992-09-13,5
988,359647.26,1992-09-14,5
989,359647.26,1992-09-15,5
990,359647.26,1992-09-16,5
991,364540.42,1992-09-17,5
992,366987.0,1992-09-18,5
993,366987.0,1992-09-19,5
994,366987.0,1992-09-20,5
995,366987.0,1992-09-21,5
996,354754.1,1992-09-22,5
997,354754.1,1992-09-23,5
998,354754.1,1992-09-24,5
999,349860.94,1992-09-25,5
1000,352307.52,1992-09-26,5
1001,349860.94,1992-09-27,5
1002,344967.78,1992-09-28,5
1003,352307.52,1992-09-29,5
1004,352307.52,1992-09-30,5
1005,357200.68,1992-10-01,5
1006,352307.52,1992-10-02,5
1007,352307.52,1992-10-03,5
1008,347414.36,1992-10-04,5
1009,340074.62,1992-10-05,5
1010,344967.78,1992-10-06,5
1011,342521.2,1992-10-07,5
1012,330288.3,1992-10-08,5
1013,344967.78,1992-10-09,5
1014,340074.62,1992-10-10,5
1015,354754.1,1992-10-11,5
1016,366987.0,1992-10-12,5
1017,362093.84,1992-10-13,5
1018,362093.84,1992-10-14,5
1019,357200.68,1992-10-15,5
1020,359647.26,1992-10-16,5
1021,359647.26,1992-10-17,5
1022,359647.26,1992-10-18,5
1023,349860.94,1992-10-19,5
1024,371880.16,1992-10-20,5
1025,369433.58,1992-10-21,5
1026,354754.1,1992-10-22,5
1027,359647.26,1992-10-23,5
1028,354754.1,1992-10-24,5
1029,352307.52,1992-10-25,5
1030,357200.68,1992-10-26,5
1031,357200.68,1992-10-27,5
1032,354754.1,1992-10-28,5
1033,376773.32,1992-10-29,5
1034,393899.38,1992-10-30,5
1035,396345.96,1992-10-31,5
1036,398792.54,1992-11-01,5
1037,406132.28,1992-11-02,5
1038,371880.16,1992-11-03,5
1039,359647.26,1992-11-04,5
1040,359647.26,1992-11-05,5
1041,354754.1,1992-11-06,5
1042,354754.1,1992-11-07,5
1043,349860.94,1992-11-08,5
1044,342521.2,1992-11-09,5
1045,342521.2,1992-11-10,5
1046,342521.2,1992-11-11,5
1047,344967.78,1992-11-12,5
1048,347414.36,1992-11-13,5
1049,349860.94,1992-11-14,5
1050,347414.36,1992-11-15,5
1051,344967.78,1992-11-16,5
1052,347414.36,1992-11-17,5
1053,344967.78,1992-11-18,5
1054,354754.1,1992-11-19,5
1055,347414.36,1992-11-20,5
1056,344967.78,1992-11-21,5
1057,362093.84,1992-11-22,5
1058,362093.84,1992-11-23,5
1059,354754.1,1992-11-24,5
1060,347414.36,1992-11-25,5
1061,352307.52,1992-11-26,5
1062,349860.94,1992-11-27,5
1063,347414.36,1992-11-28,5
1064,342521.2,1992-11-29,5
1065,335181.46,1992-11-30,5
1066,337628.04,1992-12-01,5
1067,359647.26,1992-12-02,5
1068,357200.68,1992-12-03,5
1069,347414.36,1992-12-04,5
1070,344967.78,1992-12-05,5
1071,386559.64,1992-12-06,5
1072,408578.86,1992-12-07,5
1073,308269.08,1992-12-08,5
1074,207959.3,1992-12-09,5
1075,320501.98,1992-12-10,5
1076,393899.38,1992-12-11,5
1077,393899.38,1992-12-12,5
1078,393899.38,1992-12-13,5
1079,391452.8,1992-12-14,5
1080,393899.38,1992-12-15,5
1081,533354.44,1992-12-16,5
1082,780459.02,1992-12-17,5
1083,787798.76,1992-12-18,5
1084,787798.76,1992-12-19,5
1085,782905.6,1992-12-20,5
1086,782905.6,1992-12-21,5
1087,790245.34,1992-12-22,5
1088,792691.92,1992-12-23,5
1089,687488.98,1992-12-24,5
1090,760886.38,1992-12-25,5
1091,765779.54,1992-12-26,5
1092,768226.12,1992-12-27,5
1093,765779.54,1992-12-28,5
1094,763332.96,1992-12-29,5
1095,763332.96,1992-12-30,5
1096,425704.92,1992-12-31,5
1097,217745.62,1993-01-01,5
1098,584732.62,1993-01-02,5
1099,743760.32,1993-01-03,5
1100,743760.32,1993-01-04,5
1101,743760.32,1993-01-05,5
1102,707061.62,1993-01-06,5
1103,746206.9,1993-01-07,5
1104,748653.48,1993-01-08,5
1105,753546.64,1993-01-09,5
1106,753546.64,1993-01-10,5
1107,753546.64,1993-01-11,5
1108,753546.64,1993-01-12,5
1109,755993.22,1993-01-13,5
1110,313162.24,1993-01-14,5
1111,447724.14,1993-01-15,5
1112,751100.06,1993-01-16,5
1113,751100.06,1993-01-17,5
1114,748653.48,1993-01-18,5
1115,748653.48,1993-01-19,5
1116,220192.2,1993-01-20,5
1117,462403.62,1993-01-21,5
1118,751100.06,1993-01-22,5
1119,748653.48,1993-01-23,5
1120,748653.48,1993-01-24,5
1121,746206.9,1993-01-25,5
1122,746206.9,1993-01-26,5
1123,743760.32,1993-01-27,5
1124,741313.74,1993-01-28,5
1125,743760.32,1993-01-29,5
1126,755993.22,1993-01-30,5
1127,755993.22,1993-01-31,5
1128,755993.22,1993-02-01,5
1129,721741.1,1993-02-02,5
1130,741313.74,1993-02-03,5
1131,692382.14,1993-02-04,5
1132,755993.22,1993-02-05,5
1133,755993.22,1993-02-06,5
1134,753546.64,1993-02-07,5
1135,753546.64,1993-02-08,5
1136,751100.06,1993-02-09,5
1137,751100.06,1993-02-10,5
1138,748653.48,1993-02-11,5
1139,768226.12,1993-02-12,5
1140,787798.76,1993-02-13,5
1141,792691.92,1993-02-14,5
1142,792691.92,1993-02-15,5
1143,792691.92,1993-02-16,5
1144,792691.92,1993-02-17,5
1145,792691.92,1993-02-18,5
1146,589625.78,1993-02-19,5
1147,63611.08,1993-02-20,5
1148,496655.74,1993-02-21,5
1149,795138.5,1993-02-22,5
1150,795138.5,1993-02-23,5
1151,795138.5,1993-02-24,5
1152,795138.5,1993-02-25,5
1153,792691.92,1993-02-26,5
1154,792691.92,1993-02-27,5
1155,792691.92,1993-02-28,5
1156,792691.92,1993-03-01,5
1157,790245.34,1993-03-02,5
1158,792691.92,1993-03-03,5
1159,790245.34,1993-03-04,5
1160,792691.92,1993-03-05,5
1161,792691.92,1993-03-06,5
1162,795138.5,1993-03-07,5
1163,795138.5,1993-03-08,5
1164,795138.5,1993-03-09,5
1165,795138.5,1993-03-10,5
1166,797585.08,1993-03-11,5
1167,797585.08,1993-03-12,5
1168,797585.08,1993-03-13,5
1169,797585.08,1993-03-14,5
1170,797585.08,1993-03-15,5
1171,797585.08,1993-03-16,5
1172,797585.08,1993-03-17,5
1173,800031.66,1993-03-18,5
1174,795138.5,1993-03-19,5
1175,792691.92,1993-03-20,5
1176,792691.92,1993-03-21,5
1177,790245.34,1993-03-22,5
1178,792691.92,1993-03-23,5
1179,790245.34,1993-03-24,5
1180,790245.34,1993-03-25,5
1181,790245.34,1993-03-26,5
1182,790245.34,1993-03-27,5
1183,790245.34,1993-03-28,5
1184,790245.34,1993-03-29,5
1185,790245.34,1993-03-30,5
1186,790245.34,1993-03-31,5
1187,790245.34,1993-04-01,5
1188,790245.34,1993-04-02,5
1189,753546.64,1993-04-03,5
1190,790245.34,1993-04-04,5
1191,787798.76,1993-04-05,5
1192,780459.02,1993-04-06,5
1193,778012.44,1993-04-07,5
1194,792691.92,1993-04-08,5
1195,792691.92,1993-04-09,5
1196,792691.92,1993-04-10,5
1197,795138.5,1993-04-11,5
1198,795138.5,1993-04-12,5
1199,795138.5,1993-04-13,5
1200,795138.5,1993-04-14,5
1201,795138.5,1993-04-15,5
1202,795138.5,1993-04-16,5
1203,795138.5,1993-04-17,5
1204,795138.5,1993-04-18,5
1205,792691.92,1993-04-19,5
1206,795138.5,1993-04-20,5
1207,792691.92,1993-04-21,5
1208,785352.18,1993-04-22,5
1209,795138.5,1993-04-23,5
1210,773119.28,1993-04-24,5
1211,773119.28,1993-04-25,5
1212,773119.28,1993-04-26,5
1213,787798.76,1993-04-27,5
1214,780459.02,1993-04-28,5
1215,773119.28,1993-04-29,5
1216,780459.02,1993-04-30,5
1217,780459.02,1993-05-01,5
1218,778012.44,1993-05-02,5
1219,778012.44,1993-05-03,5
1220,773119.28,1993-05-04,5
1221,773119.28,1993-05-05,5
1222,780459.02,1993-05-06,5
1223,778012.44,1993-05-07,5
1224,778012.44,1993-05-08,5
1225,778012.44,1993-05-09,5
1226,778012.44,1993-05-10,5
1227,778012.44,1993-05-11,5
1228,778012.44,1993-05-12,5
1229,778012.44,1993-05-13,5
1230,778012.44,1993-05-14,5
1231,778012.44,1993-05-15,5
1232,778012.44,1993-05-16,5
1233,778012.44,1993-05-17,5
1234,778012.44,1993-05-18,5
1235,780459.02,1993-05-19,5
1236,778012.44,1993-05-20,5
1237,778012.44,1993-05-21,5
1238,773119.28,1993-05-22,5
1239,780459.02,1993-05-23,5
1240,785352.18,1993-05-24,5
1241,780459.02,1993-05-25,5
1242,780459.02,1993-05-26,5
1243,780459.02,1993-05-27,5
1244,778012.44,1993-05-28,5
1245,778012.44,1993-05-29,5
1246,773119.28,1993-05-30,5
1247,780459.02,1993-05-31,5
1248,778012.44,1993-06-01,5
1249,778012.44,1993-06-02,5
1250,100309.78,1993-06-03,5
1251,778012.44,1993-06-04,5
1252,778012.44,1993-06-05,5
1253,773119.28,1993-06-06,5
1254,778012.44,1993-06-07,5
1255,778012.44,1993-06-08,5
1256,778012.44,1993-06-09,5
1257,773119.28,1993-06-10,5
1258,773119.28,1993-06-11,5
1259,773119.28,1993-06-12,5
1260,773119.28,1993-06-13,5
1261,780459.02,1993-06-14,5
1262,765779.54,1993-06-15,5
1263,770672.7,1993-06-16,5
1264,562713.4,1993-06-17,5
1265,763332.96,1993-06-18,5
1266,765779.54,1993-06-19,5
1267,763332.96,1993-06-20,5
1268,770672.7,1993-06-21,5
1269,763332.96,1993-06-22,5
1270,763332.96,1993-06-23,5
1271,763332.96,1993-06-24,5
1272,763332.96,1993-06-25,5
1273,758439.8,1993-06-26,5
1274,758439.8,1993-06-27,5
1275,758439.8,1993-06-28,5
1276,714401.36,1993-06-29,5
1277,702168.46,1993-06-30,5
1278,714401.36,1993-07-01,5
1279,716847.94,1993-07-02,5
1280,699721.88,1993-07-03,5
1281,714401.36,1993-07-04,5
1282,721741.1,1993-07-05,5
1283,714401.36,1993-07-06,5
1284,714401.36,1993-07-07,5
1285,714401.36,1993-07-08,5
1286,778012.44,1993-07-09,5
1287,366987.0,1993-07-10,5
1288,369433.58,1993-07-11,5
1289,391452.8,1993-07-12,5
1290,391452.8,1993-07-13,5
1291,381666.48,1993-07-14,5
1292,389006.22,1993-07-15,5
1293,389006.22,1993-07-16,5
1294,376773.32,1993-07-17,5
1295,376773.32,1993-07-18,5
1296,376773.32,1993-07-19,5
1297,354754.1,1993-07-20,5
1298,354754.1,1993-07-21,5
1299,352307.52,1993-07-22,5
1300,359647.26,1993-07-23,5
1301,374326.74,1993-07-24,5
1302,376773.32,1993-07-25,5
1303,374326.74,1993-07-26,5
1304,374326.74,1993-07-27,5
1305,366987.0,1993-07-28,5
1306,376773.32,1993-07-29,5
1307,374326.74,1993-07-30,5
1308,374326.74,1993-07-31,5
1309,376773.32,1993-08-01,5
1310,374326.74,1993-08-02,5
1311,376773.32,1993-08-03,5
1312,376773.32,1993-08-04,5
1313,369433.58,1993-08-05,5
1314,369433.58,1993-08-06,5
1315,369433.58,1993-08-07,5
1316,374326.74,1993-08-08,5
1317,369433.58,1993-08-09,5
1318,369433.58,1993-08-10,5
1319,366987.0,1993-08-11,5
1320,369433.58,1993-08-12,5
1321,366987.0,1993-08-13,5
1322,366987.0,1993-08-14,5
1323,369433.58,1993-08-15,5
1324,366987.0,1993-08-16,5
1325,369433.58,1993-08-17,5
1326,315608.82,1993-08-18,5
1327,92970.04,1993-08-19,5
1328,117435.84,1993-08-20,5
1329,362093.84,1993-08-21,5
1330,362093.84,1993-08-22,5
1331,362093.84,1993-08-23,5
1332,366987.0,1993-08-24,5
1333,366987.0,1993-08-25,5
1334,366987.0,1993-08-26,5
1335,366987.0,1993-08-27,5
1336,366987.0,1993-08-28,5
1337,366987.0,1993-08-29,5
1338,366987.0,1993-08-30,5
1339,362093.84,1993-08-31,5
1340,362093.84,1993-09-01,5
1341,362093.84,1993-09-02,5
1342,362093.84,1993-09-03,5
1343,354754.1,1993-09-04,5
1344,354754.1,1993-09-05,5
1345,359647.26,1993-09-06,5
1346,352307.52,1993-09-07,5
1347,354754.1,1993-09-08,5
1348,592072.36,1993-09-09,5
1349,800031.66,1993-09-10,5
1350,787798.76,1993-09-11,5
1351,780459.02,1993-09-12,5
1352,780459.02,1993-09-13,5
1353,780459.02,1993-09-14,5
1354,780459.02,1993-09-15,5
1355,770672.7,1993-09-16,5
1356,785352.18,1993-09-17,5
1357,773119.28,1993-09-18,5
1358,780459.02,1993-09-19,5
1359,780459.02,1993-09-20,5
1360,748653.48,1993-09-21,5
1361,778012.44,1993-09-22,5
1362,780459.02,1993-09-23,5
1363,773119.28,1993-09-24,5
1364,785352.18,1993-09-25,5
1365,765779.54,1993-09-26,5
1366,763332.96,1993-09-27,5
1367,748653.48,1993-09-28,5
1368,751100.06,1993-09-29,5
1369,755993.22,1993-09-30,5
1370,755993.22,1993-10-01,5
1371,758439.8,1993-10-02,5
1372,748653.48,1993-10-03,5
1373,748653.48,1993-10-04,5
1374,648343.7,1993-10-05,5
1375,741313.74,1993-10-06,5
1376,748653.48,1993-10-07,5
1377,748653.48,1993-10-08,5
1378,748653.48,1993-10-09,5
1379,751100.06,1993-10-10,5
1380,751100.06,1993-10-11,5
1381,751100.06,1993-10-12,5
1382,748653.48,1993-10-13,5
1383,748653.48,1993-10-14,5
1384,748653.48,1993-10-15,5
1385,755993.22,1993-10-16,5
1386,743760.32,1993-10-17,5
1387,743760.32,1993-10-18,5
1388,748653.48,1993-10-19,5
1389,743760.32,1993-10-20,5
1390,743760.32,1993-10-21,5
1391,748653.48,1993-10-22,5
1392,743760.32,1993-10-23,5
1393,743760.32,1993-10-24,5
1394,748653.48,1993-10-25,5
1395,743760.32,1993-10-26,5
1396,743760.32,1993-10-27,5
1397,743760.32,1993-10-28,5
1398,755993.22,1993-10-29,5
1399,743760.32,1993-10-30,5
1400,751100.06,1993-10-31,5
1401,751100.06,1993-11-01,5
1402,751100.06,1993-11-02,5
1403,751100.06,1993-11-03,5
1404,709508.2,1993-11-04,5
1405,751100.06,1993-11-05,5
1406,748653.48,1993-11-06,5
1407,748653.48,1993-11-07,5
1408,743760.32,1993-11-08,5
1409,748653.48,1993-11-09,5
1410,743760.32,1993-11-10,5
1411,748653.48,1993-11-11,5
1412,748653.48,1993-11-12,5
1413,741313.74,1993-11-13,5
1414,129668.74,1993-11-14,5
1415,0.0,1993-11-15,5
1416,0.0,1993-11-16,5
1417,0.0,1993-11-17,5
1418,0.0,1993-11-18,5
1419,0.0,1993-11-19,5
1420,11009.61,1993-11-20,5
1421,3669.87,1993-11-21,5
1422,773119.28,1993-11-22,5
1423,773119.28,1993-11-23,5
1424,773119.28,1993-11-24,5
1425,773119.28,1993-11-25,5
1426,773119.28,1993-11-26,5
1427,288696.44,1993-11-27,5
1428,291143.02,1993-11-28,5
1429,288696.44,1993-11-29,5
1430,352307.52,1993-11-30,5
1431,303375.92,1993-12-01,5
1432,310715.66,1993-12-02,5
1433,310715.66,1993-12-03,5
1434,310715.66,1993-12-04,5
1435,210405.88,1993-12-05,5
1436,195726.4,1993-12-06,5
1437,215299.04,1993-12-07,5
1438,239764.84,1993-12-08,5
1439,672809.5,1993-12-09,5
1440,748653.48,1993-12-10,5
1441,765779.54,1993-12-11,5
1442,685042.4,1993-12-12,5
1443,714401.36,1993-12-13,5
1444,677702.66,1993-12-14,5
1445,751100.06,1993-12-15,5
1446,577392.88,1993-12-16,5
1447,592072.36,1993-12-17,5
1448,548033.92,1993-12-18,5
1449,528461.28,1993-12-19,5
1450,518674.96,1993-12-20,5
1451,503995.48,1993-12-21,5
1452,398792.54,1993-12-22,5
1453,310715.66,1993-12-23,5
1454,308269.08,1993-12-24,5
1455,303375.92,1993-12-25,5
1456,303375.92,1993-12-26,5
1457,303375.92,1993-12-27,5
1458,303375.92,1993-12-28,5
1459,300929.34,1993-12-29,5
1460,308269.08,1993-12-30,5
1461,303375.92,1993-12-31,5
1462,303375.92,1994-01-01,5
1463,337628.04,1994-01-02,5
1464,315608.82,1994-01-03,5
1465,308269.08,1994-01-04,5
1466,308269.08,1994-01-05,5
1467,308269.08,1994-01-06,5
1468,310715.66,1994-01-07,5
1469,310715.66,1994-01-08,5
1470,315608.82,1994-01-09,5
1471,308269.08,1994-01-10,5
1472,308269.08,1994-01-11,5
1473,308269.08,1994-01-12,5
1474,308269.08,1994-01-13,5
1475,308269.08,1994-01-14,5
1476,308269.08,1994-01-15,5
1477,124775.58,1994-01-16,5
1478,132115.32,1994-01-17,5
1479,137008.48,1994-01-18,5
1480,117435.84,1994-01-19,5
1481,137008.48,1994-01-20,5
1482,137008.48,1994-01-21,5
1483,159027.7,1994-01-22,5
1484,200619.56,1994-01-23,5
1485,396345.96,1994-01-24,5
1486,611645.0,1994-01-25,5
1487,606751.84,1994-01-26,5
1488,628771.06,1994-01-27,5
1489,628771.06,1994-01-28,5
1490,636110.8,1994-01-29,5
1491,633664.22,1994-01-30,5
1492,633664.22,1994-01-31,5
1493,633664.22,1994-02-01,5
1494,628771.06,1994-02-02,5
1495,310715.66,1994-02-03,5
1496,310715.66,1994-02-04,5
1497,310715.66,1994-02-05,5
1498,310715.66,1994-02-06,5
1499,366987.0,1994-02-07,5
1500,584732.62,1994-02-08,5
1501,362093.84,1994-02-09,5
1502,315608.82,1994-02-10,5
1503,318055.4,1994-02-11,5
1504,318055.4,1994-02-12,5
1505,315608.82,1994-02-13,5
1506,318055.4,1994-02-14,5
1507,315608.82,1994-02-15,5
1508,322948.56,1994-02-16,5
1509,322948.56,1994-02-17,5
1510,325395.14,1994-02-18,5
1511,758439.8,1994-02-19,5
1512,765779.54,1994-02-20,5
1513,763332.96,1994-02-21,5
1514,763332.96,1994-02-22,5
1515,765779.54,1994-02-23,5
1516,765779.54,1994-02-24,5
1517,765779.54,1994-02-25,5
1518,765779.54,1994-02-26,5
1519,765779.54,1994-02-27,5
1520,765779.54,1994-02-28,5
1521,765779.54,1994-03-01,5
1522,765779.54,1994-03-02,5
1523,765779.54,1994-03-03,5
1524,765779.54,1994-03-04,5
1525,765779.54,1994-03-05,5
1526,765779.54,1994-03-06,5
1527,758439.8,1994-03-07,5
1528,751100.06,1994-03-08,5
1529,755993.22,1994-03-09,5
1530,755993.22,1994-03-10,5
1531,755993.22,1994-03-11,5
1532,755993.22,1994-03-12,5
1533,755993.22,1994-03-13,5
1534,755993.22,1994-03-14,5
1535,751100.06,1994-03-15,5
1536,503995.48,1994-03-16,5
1537,743760.32,1994-03-17,5
1538,748653.48,1994-03-18,5
1539,389006.22,1994-03-19,5
1540,310715.66,1994-03-20,5
1541,315608.82,1994-03-21,5
1542,310715.66,1994-03-22,5
1543,308269.08,1994-03-23,5
1544,310715.66,1994-03-24,5
1545,308269.08,1994-03-25,5
1546,310715.66,1994-03-26,5
1547,310715.66,1994-03-27,5
1548,308269.08,1994-03-28,5
1549,308269.08,1994-03-29,5
1550,308269.08,1994-03-30,5
1551,308269.08,1994-03-31,5
1552,308269.08,1994-04-01,5
1553,310715.66,1994-04-02,5
1554,310715.66,1994-04-03,5
1555,308269.08,1994-04-04,5
1556,303375.92,1994-04-05,5
1557,308269.08,1994-04-06,5
1558,222638.78,1994-04-07,5
1559,222638.78,1994-04-08,5
1560,217745.62,1994-04-09,5
1561,225085.36,1994-04-10,5
1562,229978.52,1994-04-11,5
1563,217745.62,1994-04-12,5
1564,217745.62,1994-04-13,5
1565,222638.78,1994-04-14,5
1566,222638.78,1994-04-15,5
1567,217745.62,1994-04-16,5
1568,217745.62,1994-04-17,5
1569,215299.04,1994-04-18,5
1570,217745.62,1994-04-19,5
1571,222638.78,1994-04-20,5
1572,222638.78,1994-04-21,5
1573,225085.36,1994-04-22,5
1574,225085.36,1994-04-23,5
1575,222638.78,1994-04-24,5
1576,222638.78,1994-04-25,5
1577,374326.74,1994-04-26,5
1578,251997.74,1994-04-27,5
1579,222638.78,1994-04-28,5
1580,217745.62,1994-04-29,5
1581,222638.78,1994-04-30,5
1582,225085.36,1994-05-01,5
1583,222638.78,1994-05-02,5
1584,222638.78,1994-05-03,5
1585,222638.78,1994-05-04,5
1586,222638.78,1994-05-05,5
1587,254444.32,1994-05-06,5
1588,222638.78,1994-05-07,5
1589,251997.74,1994-05-08,5
1590,239764.84,1994-05-09,5
1591,239764.84,1994-05-10,5
1592,247104.58,1994-05-11,5
1593,244658.0,1994-05-12,5
1594,244658.0,1994-05-13,5
1595,237318.26,1994-05-14,5
1596,229978.52,1994-05-15,5
1597,229978.52,1994-05-16,5
1598,229978.52,1994-05-17,5
1599,244658.0,1994-05-18,5
1600,254444.32,1994-05-19,5
1601,308269.08,1994-05-20,5
1602,308269.08,1994-05-21,5
1603,318055.4,1994-05-22,5
1604,322948.56,1994-05-23,5
1605,308269.08,1994-05-24,5
1606,281356.7,1994-05-25,5
1607,261784.06,1994-05-26,5
1608,266677.22,1994-05-27,5
1609,251997.74,1994-05-28,5
1610,237318.26,1994-05-29,5
1611,229978.52,1994-05-30,5
1612,222638.78,1994-05-31,5
1613,229978.52,1994-06-01,5
1614,215299.04,1994-06-02,5
1615,229978.52,1994-06-03,5
1616,225085.36,1994-06-04,5
1617,225085.36,1994-06-05,5
1618,222638.78,1994-06-06,5
1619,225085.36,1994-06-07,5
1620,222638.78,1994-06-08,5
1621,225085.36,1994-06-09,5
1622,232425.1,1994-06-10,5
1623,232425.1,1994-06-11,5
1624,232425.1,1994-06-12,5
1625,210405.88,1994-06-13,5
1626,217745.62,1994-06-14,5
1627,225085.36,1994-06-15,5
1628,225085.36,1994-06-16,5
1629,229978.52,1994-06-17,5
1630,225085.36,1994-06-18,5
1631,229978.52,1994-06-19,5
1632,229978.52,1994-06-20,5
1633,225085.36,1994-06-21,5
1634,229978.52,1994-06-22,5
1635,225085.36,1994-06-23,5
1636,215299.04,1994-06-24,5
1637,225085.36,1994-06-25,5
1638,232425.1,1994-06-26,5
1639,222638.78,1994-06-27,5
1640,217745.62,1994-06-28,5
1641,222638.78,1994-06-29,5
1642,229978.52,1994-06-30,5
1643,217745.62,1994-07-01,5
1644,229978.52,1994-07-02,5
1645,232425.1,1994-07-03,5
1646,229978.52,1994-07-04,5
1647,225085.36,1994-07-05,5
1648,229978.52,1994-07-06,5
1649,229978.52,1994-07-07,5
1650,225085.36,1994-07-08,5
1651,215299.04,1994-07-09,5
1652,237318.26,1994-07-10,5
1653,222638.78,1994-07-11,5
1654,222638.78,1994-07-12,5
1655,222638.78,1994-07-13,5
1656,222638.78,1994-07-14,5
1657,222638.78,1994-07-15,5
1658,225085.36,1994-07-16,5
1659,229978.52,1994-07-17,5
1660,229978.52,1994-07-18,5
