site,date,heads
HO_4,11/25/2014,1.5664
HO_4,11/27/2014,1.6578
HO_4,11/29/2014,1.7453
HO_4,10/31/2014,1.8065
HO_4,11/2/2014,1.8718
HO_4,11/4/2014,1.9373
HO_4,11/6/2014,1.9952
HO_4,11/8/2014,2.0227
HO_4,11/10/2014,2.0629
HO_4,11/12/2014,2.0928
HO_4,11/14/2014,2.122
HO_4,11/16/2014,2.1385
HO_4,11/18/2014,2.1815
HO_4,11/20/2014,2.2086
HO_4,11/22/2014,2.229
HO_4,11/24/2014,2.2509
HO_4,11/26/2014,2.2778
HO_4,11/28/2014,2.3156
HO_4,11/30/2014,2.3668
HO_4,12/2/2014,2.4006
HO_4,12/4/2014,2.435
HO_4,12/6/2014,1.492
HO_4,12/8/2014,0.6843
HO_4,12/10/2014,0.9796
HO_4,12/12/2014,1.1793
HO_4,12/14/2014,1.3917
HO_4,12/16/2014,1.6499
HO_4,12/18/2014,1.8382
HO_4,12/20/2014,1.9964
HO_4,12/22/2014,2.1559
HO_4,12/24/2014,1.3161
HO_4,12/26/2014,0.5011
HO_4,12/28/2014,0.9382
HO_4,11/30/2014,0.8928
HO_4,12/2/2014,0.8842
HO_4,12/4/2014,0.83
HO_4,12/6/2014,1.1293
HO_4,12/8/2014,1.9757
HO_4,12/10/2014,1.9062
HO_4,12/12/2014,1.4859
HO_4,12/14/2014,1.983
HO_4,12/16/2014,1.4292
HO_4,12/18/2014,1.1781
HO_4,12/20/2014,1.1695
HO_4,12/22/2014,1.5075
HO_4,12/24/2014,4.9801
HO_4,12/26/2014,5.5032
HO_4,12/28/2014,3.3872
HO_4,12/30/2014,2.2945
HO_4,1/1/2015,2.3613
HO_4,1/3/2015,2.7103
HO_4,1/5/2015,2.9492
HO_4,1/7/2015,2.6658
HO_4,1/9/2015,3.0565
HO_4,1/11/2015,2.7962
HO_4,1/13/2015,2.4558
HO_4,1/15/2015,2.1254
HO_4,1/17/2015,1.8254
HO_4,1/19/2015,1.6051
HO_4,1/21/2015,1.4548
HO_4,1/23/2015,1.3301
HO_4,1/25/2015,1.2216
HO_4,1/27/2015,1.164
HO_4,1/29/2015,1.0991
HO_4,12/31/2014,1.0333
HO_4,1/2/2015,1.0165
HO_4,1/4/2015,0.9943
HO_4,1/6/2015,0.9827
HO_4,1/8/2015,0.9193
HO_4,1/10/2015,0.8608
HO_4,1/12/2015,0.8038
HO_4,1/14/2015,0.766
HO_4,1/16/2015,0.7428
HO_4,1/18/2015,0.7175
HO_4,1/20/2015,0.7105
HO_4,1/22/2015,0.701
HO_4,1/24/2015,0.6977
HO_4,1/26/2015,0.7209
HO_4,1/28/2015,0.7602
HO_4,1/30/2015,0.8976
HO_4,2/1/2015,1.0427
HO_4,2/3/2015,0.9869
HO_4,2/5/2015,0.9955
HO_4,2/7/2015,1.0586
HO_4,2/9/2015,1.1616
HO_4,2/11/2015,1.2811
HO_4,2/13/2015,1.0805
HO_4,2/15/2015,0.8717
HO_4,2/17/2015,1.3109
HO_4,2/19/2015,1.6569
HO_4,2/21/2015,1.61
HO_4,2/23/2015,1.5014
HO_4,2/25/2015,1.6798
HO_4,2/27/2015,1.3923
HO_4,3/1/2015,1.7157
HO_4,1/31/2015,2.0928
HO_4,2/2/2015,2.4079
HO_4,2/4/2015,2.6621
HO_4,2/6/2015,2.8892
HO_4,2/8/2015,0.7739
HO_4,2/10/2015,0.6389
HO_4,2/12/2015,0.7861
HO_4,2/14/2015,3.0867
HO_4,2/16/2015,3.9505
HO_4,2/18/2015,3.1873
HO_4,2/20/2015,3.2455
HO_4,2/22/2015,2.6042
HO_4,2/24/2015,2.0339
HO_4,2/26/2015,1.7124
HO_4,2/28/2015,1.506
HO_4,3/2/2015,1.3652
HO_4,3/4/2015,1.2701
HO_4,3/6/2015,1.2064
HO_4,3/8/2015,1.1863
HO_4,3/10/2015,1.2146
HO_4,3/12/2015,1.1915
HO_4,3/14/2015,1.1143
HO_4,3/16/2015,0.9927
HO_4,3/18/2015,0.8797
HO_4,3/20/2015,0.8135
HO_4,3/22/2015,0.7949
HO_4,3/24/2015,0.7766
HO_4,3/26/2015,0.7827
HO_4,2/28/2015,0.8019
HO_4,3/2/2015,0.8358
HO_4,3/4/2015,0.8467
HO_4,3/6/2015,0.8629
HO_4,3/8/2015,0.879
HO_4,3/10/2015,0.879
HO_4,3/12/2015,0.8184
HO_4,3/14/2015,0.8324
HO_4,3/16/2015,0.7849
HO_4,3/18/2015,0.7346
HO_4,3/20/2015,0.7087
HO_4,3/22/2015,0.6556
HO_4,3/24/2015,0.6114
HO_4,3/26/2015,0.6319
HO_4,3/28/2015,0.6443
HO_4,3/30/2015,0.7462
HO_4,4/1/2015,0.7791
HO_4,4/3/2015,0.8388
HO_4,4/5/2015,0.8409
HO_4,4/7/2015,1.0223
HO_4,4/9/2015,1.086
HO_4,4/11/2015,1.0836
HO_4,4/13/2015,1.0007
HO_4,4/15/2015,0.9232
HO_4,11/15/2015,1.9294
HO_5,7/8/2012,0.1951
HO_5,11/12/2012,2.222
HO_5,11/12/2012,2.5146
HO_5,5/18/2013,2.6243
HO_5,5/18/2013,2.4658
HO_5,12/12/2013,2.3134
HO_5,12/12/2013,2.4171
HO_5,4/21/2014,2.7889
HO_5,4/21/2014,2.6792
HO_5,10/18/2014,2.7097
HO_5,10/18/2014,2.6487
HO_5,4/17/2015,2.7584
HO_5,4/17/2015,2.6792
HO_5,10/28/2015,2.3104
HO_6,5/16/2012,60.0547
HO_7,11/14/2011,190.1129
HO_7,6/30/2012,190.6006
HO_7,11/3/2012,190.4482
HO_7,5/14/2013,191.0883
HO_7,11/30/2013,190.3872
HO_7,4/5/2014,190.6311
HO_7,10/18/2014,189.6557
HO_7,4/17/2015,190.2348
HO_7,10/30/2015,189.6252
HO_8,11/14/2011,42.6659
HO_8,6/14/2012,44.4033
HO_8,10/30/2012,39.6789
HO_8,5/14/2013,44.1899
HO_8,11/30/2013,40.5323
HO_8,4/5/2014,44.4033
HO_8,10/18/2014,39.8922
HO_8,4/17/2015,44.5557
HO_8,10/30/2015,40.6542
HO_9,5/22/2012,54.0715
HO_9,12/28/2012,52.2732
HO_9,5/18/2013,53.279
HO_9,12/6/2013,51.5112
HO_9,4/5/2014,51.9989
HO_9,10/16/2014,50.9016
HO_9,4/3/2015,51.7855
HO_9,11/23/2015,50.353
HO_10,11/14/2011,48.2956
HO_10,6/24/2012,46.4972
HO_10,10/30/2012,45.1561
HO_10,5/14/2013,47.8993
HO_10,11/30/2013,46.4972
HO_10,4/5/2014,46.802
HO_10,10/18/2014,45.7657
HO_10,4/17/2015,47.1373
HO_10,10/30/2015,63.4441
HO_11,5/22/2012,52.6359
HO_11,12/28/2012,51.8739
HO_11,5/14/2013,52.2702
HO_11,12/6/2013,50.8071
HO_11,4/5/2014,51.7215
HO_11,10/16/2014,50.0146
HO_11,4/3/2015,51.5996
HO_11,11/23/2015,49.5879
HO_12,4/22/1990,25.2679
HO_12,11/30/1990,25.3898
HO_12,5/28/1991,25.6032
HO_12,11/27/1991,25.2984
HO_12,5/28/1992,25.2679
HO_12,11/13/1992,25.2984
HO_12,6/21/1993,25.4508
HO_12,11/30/1993,25.4813
HO_12,5/24/1994,25.4508
HO_12,11/19/1994,25.1765
HO_12,6/29/1995,25.969
HO_12,11/12/1995,25.7861
HO_12,6/11/1996,25.969
HO_12,1/1/1997,26.1518
HO_12,5/20/1997,25.9994
HO_12,11/27/1997,26.0604
HO_12,5/14/1998,26.2433
HO_12,12/16/1998,26.0299
HO_12,4/28/1999,26.9748
HO_12,12/12/1999,25.8166
HO_12,5/8/2000,26.0604
HO_12,11/30/2000,26.7614
HO_12,6/1/2001,25.8775
HO_12,11/1/2001,25.9385
HO_12,4/20/2002,25.969
HO_12,4/18/2003,25.969
HO_12,11/24/2003,25.908
HO_12,4/27/2004,25.9994
HO_12,11/4/2004,25.8166
HO_12,4/26/2005,26.609
HO_12,12/2/2005,25.969
HO_12,5/4/2006,27.9806
HO_12,4/8/2007,26.2128
HO_12,11/17/2007,26.2433
HO_12,5/2/2008,26.2128
HO_12,12/10/2008,26.2433
HO_12,4/26/2009,26.1823
HO_12,12/18/2009,26.2128
HO_12,4/30/2010,26.2738
HO_12,12/6/2010,26.0909
HO_12,6/7/2011,26.0909
HO_12,1/9/2012,26.0604
HO_12,5/8/2012,25.9994
HO_12,12/26/2012,26.1823
HO_12,5/6/2013,26.1214
HO_12,3/26/2014,26.1823
HO_12,11/1/2014,26.1518
HO_12,4/17/2015,26.0909
HO_12,11/13/2015,26.1214
HO_13,9/13/2012,15.5082
HO_14,8/2/2012,380.5398
HO_15,8/15/2012,14.0574
HO_16,6/2/2012,58.7167
HO_16,11/12/2012,61.1276
HO_16,11/12/2012,60.8503
HO_16,5/18/2013,61.28
HO_16,5/18/2013,61.0484
HO_16,12/12/2013,60.5912
HO_16,12/12/2013,60.7741
HO_16,4/23/2014,60.5302
HO_16,4/23/2014,60.5058
HO_16,10/28/2014,60.4479
HO_16,10/28/2014,60.3626
HO_16,4/17/2015,60.4388
HO_16,4/17/2015,60.195
HO_16,10/28/2015,60.3443
HO_17,7/10/2008,7.3243
HO_17,7/10/2008,7.3243
HO_17,7/12/2008,7.2603
HO_17,7/12/2008,7.2603
HO_17,7/14/2008,7.0775
HO_17,7/14/2008,7.0775
HO_17,7/16/2008,6.8854
HO_17,7/16/2008,6.8854
HO_17,7/18/2008,6.733
HO_17,7/18/2008,6.733
HO_17,7/20/2008,6.7239
HO_17,7/20/2008,6.7239
HO_17,7/22/2008,7.0043
HO_17,7/22/2008,7.0043
HO_17,7/24/2008,7.1933
HO_17,7/24/2008,7.1933
HO_17,7/26/2008,7.303
HO_17,7/26/2008,7.303
HO_17,7/28/2008,6.8671
HO_17,7/28/2008,6.8671
HO_17,6/30/2008,6.3155
HO_17,6/30/2008,6.3155
HO_17,7/2/2008,6.4008
HO_17,7/2/2008,6.4008
HO_17,7/4/2008,6.5075
HO_17,7/4/2008,6.5075
HO_17,7/6/2008,6.1874
HO_17,7/6/2008,6.1874
HO_17,7/8/2008,5.9192
HO_17,7/8/2008,5.9192
HO_17,7/10/2008,5.5565
HO_17,7/10/2008,5.5565
HO_17,7/12/2008,5.3249
HO_17,7/12/2008,5.3249
HO_17,7/14/2008,5.2913
HO_17,7/14/2008,5.2913
HO_17,7/16/2008,5.27
HO_17,7/16/2008,5.27
HO_17,7/18/2008,5.5931
HO_17,7/18/2008,5.5931
HO_17,7/20/2008,6.1874
HO_17,7/20/2008,6.1874
HO_17,7/22/2008,6.4038
HO_17,7/22/2008,6.4038
HO_17,7/24/2008,6.5989
HO_17,7/24/2008,6.5989
HO_17,7/26/2008,6.4861
HO_17,7/26/2008,6.4861
HO_17,7/28/2008,6.5044
HO_17,7/28/2008,6.5044
HO_17,7/30/2008,6.5745
HO_17,7/30/2008,6.5745
HO_17,8/1/2008,5.9588
HO_17,8/1/2008,5.9588
HO_17,8/3/2008,5.4559
HO_17,8/3/2008,5.4559
HO_17,8/5/2008,5.1176
HO_17,8/5/2008,5.1176
HO_17,8/7/2008,4.8981
HO_17,8/7/2008,4.8981
HO_17,8/9/2008,4.764
HO_17,8/9/2008,4.764
HO_17,8/11/2008,4.7153
HO_17,8/11/2008,4.7153
HO_17,8/13/2008,5.0932
HO_17,8/13/2008,5.0932
HO_17,8/15/2008,5.2548
HO_17,8/15/2008,5.2548
HO_17,8/17/2008,5.2974
HO_17,8/17/2008,5.2974
HO_17,8/19/2008,5.0993
HO_17,8/19/2008,5.0993
HO_17,8/21/2008,4.9225
HO_17,8/21/2008,4.9225
HO_17,8/23/2008,4.8859
HO_17,8/23/2008,4.8859
HO_17,8/25/2008,4.8433
HO_17,8/25/2008,4.8433
HO_17,8/27/2008,4.7823
HO_17,8/27/2008,4.7823
HO_17,8/29/2008,4.9073
HO_17,8/29/2008,4.9073
HO_17,7/31/2008,4.9896
HO_17,7/31/2008,4.9896
HO_17,8/2/2008,4.7427
HO_17,8/2/2008,4.7427
HO_17,8/4/2008,4.7366
HO_17,8/4/2008,4.7366
HO_17,8/6/2008,4.9774
HO_17,8/6/2008,4.9774
HO_17,8/8/2008,5.1968
HO_17,8/8/2008,5.1968
HO_17,8/10/2008,5.1938
HO_17,8/10/2008,5.1938
HO_17,8/12/2008,5.3889
HO_17,8/12/2008,5.3889
HO_17,8/14/2008,5.4651
HO_17,8/14/2008,5.4651
HO_17,8/16/2008,5.3188
HO_17,8/16/2008,5.3188
HO_17,8/18/2008,5.1755
HO_17,8/18/2008,5.1755
HO_17,8/20/2008,5.0505
HO_17,8/20/2008,5.0505
HO_17,8/22/2008,5.0627
HO_17,8/22/2008,5.0627
HO_17,8/24/2008,5.0841
HO_17,8/24/2008,5.0841
HO_17,8/26/2008,5.206
HO_17,8/26/2008,5.206
HO_17,8/28/2008,5.27
HO_17,8/28/2008,5.27
HO_17,8/30/2008,5.209
HO_17,8/30/2008,5.209
HO_17,9/1/2008,5.1084
HO_17,9/1/2008,5.1084
HO_17,9/3/2008,5.0109
HO_17,9/3/2008,5.0109
HO_17,9/5/2008,4.9743
HO_17,9/5/2008,4.9743
HO_17,9/7/2008,5.0048
HO_17,9/7/2008,5.0048
HO_17,9/9/2008,5.2548
HO_17,9/9/2008,5.2548
HO_17,9/11/2008,5.3279
HO_17,9/11/2008,5.3279
HO_17,9/13/2008,5.4376
HO_17,9/13/2008,5.4376
HO_17,9/15/2008,5.3858
HO_17,9/15/2008,5.3858
HO_17,9/17/2008,5.1237
HO_17,9/17/2008,5.1237
HO_17,9/19/2008,4.8219
HO_17,9/19/2008,4.8219
HO_17,9/21/2008,4.7061
HO_17,9/21/2008,4.7061
HO_17,9/23/2008,4.6391
HO_17,9/23/2008,4.6391
HO_17,9/25/2008,4.5811
HO_17,9/25/2008,4.5811
HO_17,9/27/2008,4.569
HO_17,9/27/2008,4.569
HO_17,9/29/2008,4.4745
HO_17,9/29/2008,4.4745
HO_17,8/31/2008,4.383
HO_17,8/31/2008,4.383
HO_17,9/2/2008,4.3099
HO_17,9/2/2008,4.3099
HO_17,9/4/2008,4.255
HO_17,9/4/2008,4.255
HO_17,9/6/2008,4.1605
HO_17,9/6/2008,4.1605
HO_17,9/8/2008,4.0996
HO_17,9/8/2008,4.0996
HO_17,9/10/2008,4.0843
HO_17,9/10/2008,4.0843
HO_17,9/12/2008,4.1209
HO_17,9/12/2008,4.1209
HO_17,9/14/2008,4.127
HO_17,9/14/2008,4.127
HO_17,9/16/2008,4.127
HO_17,9/16/2008,4.127
HO_17,9/18/2008,4.2885
HO_17,9/18/2008,4.2885
HO_17,9/20/2008,4.4196
HO_17,9/20/2008,4.4196
HO_17,9/22/2008,4.7915
HO_17,9/22/2008,4.7915
HO_17,9/24/2008,5.0688
HO_17,9/24/2008,5.0688
HO_17,9/26/2008,4.9957
HO_17,9/26/2008,4.9957
HO_17,9/28/2008,5.0536
HO_17,9/28/2008,5.0536
HO_17,9/30/2008,5.2304
HO_17,9/30/2008,5.2304
HO_17,10/2/2008,5.5596
HO_17,10/2/2008,5.5596
HO_17,10/4/2008,5.5535
HO_17,10/4/2008,5.5535
HO_17,10/6/2008,5.6571
HO_17,10/6/2008,5.6571
HO_17,10/8/2008,5.4894
HO_17,10/8/2008,5.4894
HO_17,10/10/2008,5.2548
HO_17,10/10/2008,5.2548
HO_17,10/12/2008,5.206
HO_17,10/12/2008,5.206
HO_17,10/14/2008,5.1633
HO_17,10/14/2008,5.1633
HO_17,10/16/2008,5.2548
HO_17,10/16/2008,5.2548
HO_17,10/18/2008,5.5291
HO_17,10/18/2008,5.5291
HO_17,10/20/2008,6.2514
HO_17,10/20/2008,6.2514
HO_17,10/22/2008,6.0228
HO_17,10/22/2008,6.0228
HO_17,10/24/2008,5.5809
HO_17,10/24/2008,5.5809
HO_17,10/26/2008,5.3828
HO_17,10/26/2008,5.3828
HO_17,10/28/2008,5.1572
HO_17,10/28/2008,5.1572
HO_17,9/30/2008,4.9286
HO_17,9/30/2008,4.9286
HO_17,10/2/2008,4.7366
HO_17,10/2/2008,4.7366
HO_17,10/4/2008,4.6208
HO_17,10/4/2008,4.6208
HO_17,10/6/2008,4.4897
HO_17,10/6/2008,4.4897
HO_17,10/8/2008,4.3952
HO_17,10/8/2008,4.3952
HO_17,10/10/2008,4.6452
HO_17,10/10/2008,4.6452
HO_17,10/12/2008,4.8555
HO_17,10/12/2008,4.8555
HO_17,10/14/2008,5.1024
HO_17,10/14/2008,5.1024
HO_17,10/16/2008,5.0658
HO_17,10/16/2008,5.0658
HO_17,10/18/2008,4.9743
HO_17,10/18/2008,4.9743
HO_17,10/20/2008,4.8951
HO_17,10/20/2008,4.8951
HO_17,10/22/2008,4.8463
HO_17,10/22/2008,4.8463
HO_17,10/24/2008,4.6421
HO_17,10/24/2008,4.6421
HO_17,10/26/2008,4.4562
HO_17,10/26/2008,4.4562
HO_17,10/28/2008,4.4928
HO_17,10/28/2008,4.4928
HO_17,10/30/2008,4.8555
HO_17,10/30/2008,4.8555
HO_17,11/1/2008,5.3828
HO_17,11/1/2008,5.3828
HO_17,11/3/2008,5.0536
HO_17,11/3/2008,5.0536
HO_17,11/5/2008,4.697
HO_17,11/5/2008,4.697
HO_17,11/7/2008,4.4714
HO_17,11/7/2008,4.4714
HO_17,11/9/2008,4.8311
HO_17,11/9/2008,4.8311
HO_17,11/11/2008,5.1481
HO_17,11/11/2008,5.1481
HO_17,11/13/2008,5.4498
HO_17,11/13/2008,5.4498
HO_17,11/15/2008,5.7851
HO_17,11/15/2008,5.7851
HO_17,11/17/2008,5.3279
HO_17,11/17/2008,5.3279
HO_17,11/19/2008,5.0932
HO_17,11/19/2008,5.0932
HO_17,11/21/2008,5.1694
HO_17,11/21/2008,5.1694
HO_17,11/23/2008,5.2608
HO_17,11/23/2008,5.2608
HO_17,11/25/2008,5.3188
HO_17,11/25/2008,5.3188
HO_17,11/27/2008,5.7638
HO_17,11/27/2008,5.7638
HO_17,11/29/2008,6.4435
HO_17,11/29/2008,6.4435
HO_17,10/31/2008,6.3033
HO_17,10/31/2008,6.3033
HO_17,11/2/2008,6.5715
HO_17,11/2/2008,6.5715
HO_17,11/4/2008,7.7876
HO_17,11/4/2008,7.7876
HO_17,11/6/2008,8.5039
HO_17,11/6/2008,8.5039
HO_17,11/8/2008,8.7782
HO_17,11/8/2008,8.7782
HO_17,11/10/2008,8.3607
HO_17,11/10/2008,8.3607
HO_17,11/12/2008,8.3698
HO_17,11/12/2008,8.3698
HO_17,11/14/2008,8.0833
HO_17,11/14/2008,8.0833
HO_17,11/16/2008,7.5194
HO_17,11/16/2008,7.5194
HO_17,11/18/2008,7.1628
HO_17,11/18/2008,7.1628
HO_17,11/20/2008,7.0104
HO_17,11/20/2008,7.0104
HO_17,11/22/2008,7.2603
HO_17,11/22/2008,7.2603
HO_17,11/24/2008,7.7846
HO_17,11/24/2008,7.7846
HO_17,11/26/2008,8.2022
HO_17,11/26/2008,8.2022
HO_17,11/28/2008,8.4155
HO_17,11/28/2008,8.4155
HO_17,11/30/2008,8.5466
HO_17,11/30/2008,8.5466
HO_17,12/2/2008,7.9705
HO_17,12/2/2008,7.9705
HO_17,12/4/2008,7.5926
HO_17,12/4/2008,7.5926
HO_17,12/6/2008,8.0284
HO_17,12/6/2008,8.0284
HO_17,12/8/2008,7.7175
HO_17,12/8/2008,7.7175
HO_17,12/10/2008,7.7694
HO_17,12/10/2008,7.7694
HO_17,12/12/2008,7.3487
HO_17,12/12/2008,7.3487
HO_17,12/14/2008,6.9891
HO_17,12/14/2008,6.9891
HO_17,12/16/2008,6.7696
HO_17,12/16/2008,6.7696
HO_17,12/18/2008,6.5989
HO_17,12/18/2008,6.5989
HO_17,12/20/2008,6.2057
HO_17,12/20/2008,6.2057
HO_17,12/22/2008,5.9009
HO_17,12/22/2008,5.9009
HO_17,12/24/2008,5.6876
HO_17,12/24/2008,5.6876
HO_17,12/26/2008,5.5108
HO_17,12/26/2008,5.5108
HO_17,12/28/2008,5.4773
HO_17,12/28/2008,5.4773
HO_17,11/30/2008,5.5382
HO_17,11/30/2008,5.5382
HO_17,12/2/2008,5.5291
HO_17,12/2/2008,5.5291
HO_17,12/4/2008,5.2487
HO_17,12/4/2008,5.2487
HO_17,12/6/2008,5.3736
HO_17,12/6/2008,5.3736
HO_17,12/8/2008,5.2456
HO_17,12/8/2008,5.2456
HO_17,12/10/2008,5.4285
HO_17,12/10/2008,5.4285
HO_17,12/12/2008,5.9284
HO_17,12/12/2008,5.9284
HO_17,12/14/2008,6.224
HO_17,12/14/2008,6.224
HO_17,12/16/2008,6.2697
HO_17,12/16/2008,6.2697
HO_17,12/18/2008,5.9314
HO_17,12/18/2008,5.9314
HO_17,12/20/2008,5.9985
HO_17,12/20/2008,5.9985
HO_17,12/22/2008,5.7272
HO_17,12/22/2008,5.7272
HO_17,12/24/2008,5.6449
HO_17,12/24/2008,5.6449
HO_17,12/26/2008,5.1755
HO_17,12/26/2008,5.1755
HO_17,12/28/2008,4.7153
HO_17,12/28/2008,4.7153
HO_17,12/30/2008,4.319
HO_17,12/30/2008,4.319
HO_17,1/1/2009,4.0112
HO_17,1/1/2009,4.0112
HO_17,1/3/2009,3.8191
HO_17,1/3/2009,3.8191
HO_17,1/5/2009,3.7551
HO_17,1/5/2009,3.7551
HO_17,1/7/2009,3.7368
HO_17,1/7/2009,3.7368
HO_17,1/9/2009,4.0843
HO_17,1/9/2009,4.0843
HO_17,1/11/2009,4.1849
HO_17,1/11/2009,4.1849
HO_17,1/13/2009,4.0752
HO_17,1/13/2009,4.0752
HO_17,1/15/2009,4.0081
HO_17,1/15/2009,4.0081
HO_17,1/17/2009,4.1575
HO_17,1/17/2009,4.1575
HO_17,1/19/2009,4.3647
HO_17,1/19/2009,4.3647
HO_17,1/21/2009,5.0627
HO_17,1/21/2009,5.0627
HO_17,1/23/2009,5.3035
HO_17,1/23/2009,5.3035
HO_17,1/25/2009,4.9286
HO_17,1/25/2009,4.9286
HO_17,1/27/2009,4.6604
HO_17,1/27/2009,4.6604
HO_17,1/29/2009,4.572
HO_17,1/29/2009,4.572
HO_17,12/31/2008,4.4836
HO_17,12/31/2008,4.4836
HO_17,1/2/2009,4.4105
HO_17,1/2/2009,4.4105
HO_17,1/4/2009,4.2001
HO_17,1/4/2009,4.2001
HO_17,1/6/2009,3.9167
HO_17,1/6/2009,3.9167
HO_17,1/8/2009,3.6881
HO_17,1/8/2009,3.6881
HO_17,1/10/2009,3.4961
HO_17,1/10/2009,3.4961
HO_17,1/12/2009,3.3376
HO_17,1/12/2009,3.3376
HO_17,1/14/2009,3.2979
HO_17,1/14/2009,3.2979
HO_17,1/16/2009,3.493
HO_17,1/16/2009,3.493
HO_17,1/18/2009,3.3284
HO_17,1/18/2009,3.3284
HO_17,1/20/2009,3.2065
HO_17,1/20/2009,3.2065
HO_17,1/22/2009,3.1516
HO_17,1/22/2009,3.1516
HO_17,1/24/2009,3.0267
HO_17,1/24/2009,3.0267
HO_17,1/26/2009,2.792
HO_17,1/26/2009,2.792
HO_17,1/28/2009,2.8072
HO_17,1/28/2009,2.8072
HO_17,1/30/2009,2.9627
HO_17,1/30/2009,2.9627
HO_17,2/1/2009,2.7767
HO_17,2/1/2009,2.7767
HO_17,2/3/2009,2.5695
HO_17,2/3/2009,2.5695
HO_17,2/5/2009,2.3592
HO_17,2/5/2009,2.3592
HO_17,2/7/2009,2.3195
HO_17,2/7/2009,2.3195
HO_17,2/9/2009,2.92
HO_17,2/9/2009,2.92
HO_17,2/11/2009,3.1638
HO_17,2/11/2009,3.1638
HO_17,2/13/2009,3.2918
HO_17,2/13/2009,3.2918
HO_17,2/15/2009,3.8435
HO_17,2/15/2009,3.8435
HO_17,2/17/2009,4.4318
HO_17,2/17/2009,4.4318
HO_17,2/19/2009,4.9774
HO_17,2/19/2009,4.9774
HO_17,2/21/2009,5.4346
HO_17,2/21/2009,5.4346
HO_17,2/23/2009,5.7851
HO_17,2/23/2009,5.7851
HO_17,2/25/2009,5.8095
HO_17,2/25/2009,5.8095
HO_17,2/27/2009,6.0442
HO_17,2/27/2009,6.0442
HO_17,3/1/2009,6.2057
HO_17,3/1/2009,6.2057
HO_17,1/31/2009,6.3063
HO_17,1/31/2009,6.3063
HO_17,2/2/2009,6.3978
HO_17,2/2/2009,6.3978
HO_17,2/4/2009,6.4557
HO_17,2/4/2009,6.4557
HO_17,2/6/2009,6.4709
HO_17,2/6/2009,6.4709
HO_17,2/8/2009,6.4465
HO_17,2/8/2009,6.4465
HO_17,2/10/2009,6.1295
HO_17,2/10/2009,6.1295
HO_17,2/12/2009,5.331
HO_17,2/12/2009,5.331
HO_17,2/14/2009,4.7214
HO_17,2/14/2009,4.7214
HO_17,2/16/2009,4.2946
HO_17,2/16/2009,4.2946
HO_17,2/18/2009,3.8892
HO_17,2/18/2009,3.8892
HO_17,2/20/2009,3.493
HO_17,2/20/2009,3.493
HO_17,2/22/2009,3.2553
HO_17,2/22/2009,3.2553
HO_17,2/24/2009,3.2644
HO_17,2/24/2009,3.2644
HO_17,2/26/2009,3.4778
HO_17,2/26/2009,3.4778
HO_17,2/28/2009,4.38
HO_17,2/28/2009,4.38
HO_17,3/2/2009,5.1024
HO_17,3/2/2009,5.1024
HO_17,3/4/2009,5.6479
HO_17,3/4/2009,5.6479
HO_17,3/6/2009,8.1961
HO_17,3/6/2009,8.1961
HO_17,3/8/2009,9.5677
HO_17,3/8/2009,9.5677
HO_17,3/10/2009,9.4397
HO_17,3/10/2009,9.4397
HO_17,3/12/2009,9.0739
HO_17,3/12/2009,9.0739
HO_17,3/14/2009,8.4704
HO_17,3/14/2009,8.4704
HO_17,3/16/2009,7.7998
HO_17,3/16/2009,7.7998
HO_17,3/18/2009,8.9184
HO_17,3/18/2009,8.9184
HO_17,3/20/2009,10.6375
HO_17,3/20/2009,10.6375
HO_17,3/22/2009,11.5794
HO_17,3/22/2009,11.5794
HO_17,3/24/2009,10.8875
HO_17,3/24/2009,10.8875
HO_17,3/26/2009,10.6802
HO_17,3/26/2009,10.6802
HO_17,2/28/2009,9.7719
HO_17,2/28/2009,9.7719
HO_17,3/2/2009,9.1288
HO_17,3/2/2009,9.1288
HO_17,3/4/2009,8.6472
HO_17,3/4/2009,8.6472
HO_17,3/6/2009,9.5982
HO_17,3/6/2009,9.5982
HO_17,3/8/2009,10.2443
HO_17,3/8/2009,10.2443
HO_17,3/10/2009,10.226
HO_17,3/10/2009,10.226
HO_17,3/12/2009,9.8603
HO_17,3/12/2009,9.8603
HO_17,3/14/2009,9.4884
HO_17,3/14/2009,9.4884
HO_17,3/16/2009,9.208
HO_17,3/16/2009,9.208
HO_17,3/18/2009,8.6685
HO_17,3/18/2009,8.6685
HO_17,3/20/2009,8.6258
HO_17,3/20/2009,8.6258
HO_17,3/22/2009,9.2873
HO_17,3/22/2009,9.2873
HO_17,3/24/2009,9.6134
HO_17,3/24/2009,9.6134
HO_17,3/26/2009,9.3604
HO_17,3/26/2009,9.3604
HO_17,3/28/2009,8.5923
HO_17,3/28/2009,8.5923
HO_17,3/30/2009,7.809
HO_17,3/30/2009,7.809
HO_17,4/1/2009,7.1994
HO_17,4/1/2009,7.1994
HO_17,4/3/2009,7.2512
HO_17,4/3/2009,7.2512
HO_17,4/5/2009,7.9583
HO_17,4/5/2009,7.9583
HO_17,4/7/2009,8.1412
HO_17,4/7/2009,8.1412
HO_17,4/9/2009,7.7937
HO_17,4/9/2009,7.7937
HO_17,4/11/2009,7.3091
HO_17,4/11/2009,7.3091
HO_17,4/13/2009,6.9677
HO_17,4/13/2009,6.9677
HO_17,4/15/2009,6.7086
HO_17,4/15/2009,6.7086
HO_17,4/17/2009,7.1902
