929 22433.17 #1992-07-17
930 22194.93 #1992-07-18
931 21753.54 #1992-07-19
932 21443.58 #1992-07-20
933 20505.26 #1992-07-21
934 19938.59 #1992-07-22
935 19497.44 #1992-07-23
936 19180.54 #1992-07-24
937 19219.66 #1992-07-25
938 19354.03 #1992-07-26
939 19089.74 #1992-07-27
940 18573.02 #1992-07-28
941 18875.78 #1992-07-29
942 19655.77 #1992-07-30
943 20107.07 #1992-07-31
944 18685.88 #1992-08-01
945 18540.31 #1992-08-02
946 18611.08 #1992-08-03
947 18467.01 #1992-08-04
948 18205.84 #1992-08-05
949 17936.68 #1992-08-06
950 17792.45 #1992-08-07
951 17552.34 #1992-08-08
952 17220.49 #1992-08-09
953 16468.8 #1992-08-10
954 16020.27 #1992-08-11
955 16154.05 #1992-08-12
956 16270.7 #1992-08-13
957 16336.41 #1992-08-14
958 16304.07 #1992-08-15
959 15796.09 #1992-08-16
960 15740.0 #1992-08-17
961 15900.44 #1992-08-18
962 15695.78 #1992-08-19
963 15882.53 #1992-08-20
964 16182.2 #1992-08-21
965 16342.88 #1992-08-22
966 16184.29 #1992-08-23
967 15819.98 #1992-08-24
968 16051.39 #1992-08-25
969 16611.99 #1992-08-26
970 16484.45 #1992-08-27
971 16778.56 #1992-08-28
972 17524.31 #1992-08-29
973 18026.37 #1992-08-30
974 19011.56 #1992-08-31
975 14803.28 #1992-09-01
976 14752.29 #1992-09-02
977 15187.6 #1992-09-03
978 15389.7 #1992-09-04
979 14542.66 #1992-09-05
980 13952.38 #1992-09-06
981 13793.98 #1992-09-07
982 13636.72 #1992-09-08
983 13544.12 #1992-09-09
984 13747.7 #1992-09-10
985 14103.62 #1992-09-11
986 14055.42 #1992-09-12
987 13706.76 #1992-09-13
988 13715.39 #1992-09-14
989 14165.59 #1992-09-15
990 14472.29 #1992-09-16
991 14551.77 #1992-09-17
992 14607.0 #1992-09-18
993 14595.64 #1992-09-19
994 14586.95 #1992-09-20
995 14352.59 #1992-09-21
996 14253.78 #1992-09-22
997 14265.15 #1992-09-23
998 14144.21 #1992-09-24
999 13796.08 #1992-09-25
1000 13292.27 #1992-09-26
1001 12989.89 #1992-09-27
1002 12781.88 #1992-09-28
1003 12933.31 #1992-09-29
1004 13349.04 #1992-09-30
1005 31156.77 #1992-10-01
1006 26352.18 #1992-10-02
1007 15831.67 #1992-10-03
1008 13718.81 #1992-10-04
1009 13215.51 #1992-10-05
1010 12784.89 #1992-10-06
1011 12426.87 #1992-10-07
1012 12340.6 #1992-10-08
1013 12329.49 #1992-10-09
1014 12187.18 #1992-10-10
1015 11982.19 #1992-10-11
1016 12069.98 #1992-10-12
1017 12397.86 #1992-10-13
1018 12754.47 #1992-10-14
1019 13187.92 #1992-10-15
1020 13492.21 #1992-10-16
1021 13355.88 #1992-10-17
1022 13455.06 #1992-10-18
1023 13621.83 #1992-10-19
1024 316769.05 #1992-10-20
1025 500905.09 #1992-10-21
1026 29180.95 #1992-10-22
1027 26928.32 #1992-10-23
1028 25044.08 #1992-10-24
1029 23673.77 #1992-10-25
1030 22987.11 #1992-10-26
1031 22080.81 #1992-10-27
1032 21661.5 #1992-10-28
1033 3728315.23 #1992-10-29
1034 1024226.85 #1992-10-30
1035 395159.14 #1992-10-31
1036 207145.56 #1992-11-01
1037 48107.75 #1992-11-02
1038 41585.43 #1992-11-03
1039 36700.18 #1992-11-04
1040 33504.68 #1992-11-05
1041 30902.14 #1992-11-06
1042 29053.03 #1992-11-07
1043 27601.75 #1992-11-08
1044 26686.24 #1992-11-09
1045 25953.41 #1992-11-10
1046 25105.59 #1992-11-11
1047 24448.22 #1992-11-12
1048 23724.2 #1992-11-13
1049 23073.33 #1992-11-14
1050 22568.85 #1992-11-15
1051 22279.02 #1992-11-16
1052 21928.96 #1992-11-17
1053 21634.38 #1992-11-18
1054 30795.42 #1992-11-19
1055 21966.18 #1992-11-20
1056 55675.68 #1992-11-21
1057 202926.3 #1992-11-22
1058 27080.09 #1992-11-23
1059 25587.11 #1992-11-24
1060 25162.47 #1992-11-25
1061 23985.22 #1992-11-26
1062 23385.88 #1992-11-27
1063 22734.68 #1992-11-28
1064 22552.46 #1992-11-29
1065 22170.08 #1992-11-30
1066 19367.57 #1992-12-01
1067 923648.12 #1992-12-02
1068 531078.27 #1992-12-03
1069 36190.73 #1992-12-04
1070 132304.19 #1992-12-05
1071 4094737.59 #1992-12-06
1072 1243541.34 #1992-12-07
1073 6152387.54 #1992-12-08
1074 6521881.72 #1992-12-09
1075 7147038.69 #1992-12-10
1076 3024504.95 #1992-12-11
1077 607619.58 #1992-12-12
1078 421906.21 #1992-12-13
1079 356009.59 #1992-12-14
1080 323017.14 #1992-12-15
1081 264134.48 #1992-12-16
1082 633528.07 #1992-12-17
1083 257033.73 #1992-12-18
1084 211524.02 #1992-12-19
1085 265482.62 #1992-12-20
1086 213181.97 #1992-12-21
1087 177458.06 #1992-12-22
1088 149492.81 #1992-12-23
1089 137231.15 #1992-12-24
1090 127853.13 #1992-12-25
1091 119000.39 #1992-12-26
1092 301604.84 #1992-12-27
1093 5263403.16 #1992-12-28
1094 3756525.37 #1992-12-29
1095 1562005.41 #1992-12-30
1096 7909401.8 #1992-12-31
1097 7979056.84 #1993-01-01
1098 1147403.66 #1993-01-02
1099 891443.82 #1993-01-03
1100 760561.98 #1993-01-04
1101 879098.44 #1993-01-05
1102 7852429.9 #1993-01-06
1103 8393579.98 #1993-01-07
1104 2253295.42 #1993-01-08
1105 1422933.76 #1993-01-09
1106 1616780.6 #1993-01-10
1107 1017139.02 #1993-01-11
1108 5716512.61 #1993-01-12
1109 16335789.17 #1993-01-13
1110 6450726.17 #1993-01-14
1111 7128345.58 #1993-01-15
1112 4239491.87 #1993-01-16
1113 5538908.46 #1993-01-17
1114 3407956.25 #1993-01-18
1115 5830054.59 #1993-01-19
1116 35227529.54 #1993-01-20
1117 13021487.95 #1993-01-21
1118 6596815.03 #1993-01-22
1119 2516927.1 #1993-01-23
1120 2037144.16 #1993-01-24
1121 1721783.73 #1993-01-25
1122 1465992.44 #1993-01-26
1123 1261297.05 #1993-01-27
1124 1106712.84 #1993-01-28
1125 997391.27 #1993-01-29
1126 867044.22 #1993-01-30
1127 753930.56 #1993-01-31
1128 684068.36 #1993-02-01
1129 615075.25 #1993-02-02
1130 556084.47 #1993-02-03
1131 510016.79 #1993-02-04
1132 1562571.41 #1993-02-05
1133 564681.88 #1993-02-06
1134 2785600.1 #1993-02-07
1135 3063051.05 #1993-02-08
1136 1906364.26 #1993-02-09
1137 3498369.27 #1993-02-10
1138 2906117.1 #1993-02-11
1139 941739.39 #1993-02-12
1140 785033.05 #1993-02-13
1141 699380.66 #1993-02-14
1142 613527.22 #1993-02-15
1143 600368.36 #1993-02-16
1144 6902133.49 #1993-02-17
1145 8399439.88 #1993-02-18
1146 8919198.53 #1993-02-19
1147 5047086.98 #1993-02-20
1148 2607872.6 #1993-02-21
1149 7174108.23 #1993-02-22
1150 13369619.01 #1993-02-23
1151 2378812.23 #1993-02-24
1152 1699410.33 #1993-02-25
1153 1489858.71 #1993-02-26
1154 1276746.19 #1993-02-27
1155 1085683.69 #1993-02-28
1156 959048.37 #1993-03-01
1157 983775.25 #1993-03-02
1158 2676935.47 #1993-03-03
1159 772213.88 #1993-03-04
1160 691472.71 #1993-03-05
1161 596378.96 #1993-03-06
1162 516028.75 #1993-03-07
1163 450815.21 #1993-03-08
1164 399182.97 #1993-03-09
1165 365790.47 #1993-03-10
1166 322880.51 #1993-03-11
1167 285486.15 #1993-03-12
1168 254749.04 #1993-03-13
1169 330238.52 #1993-03-14
1170 321820.22 #1993-03-15
1171 1596205.99 #1993-03-16
1172 4911674.15 #1993-03-17
1173 980514.28 #1993-03-18
1174 418098.89 #1993-03-19
1175 375717.69 #1993-03-20
1176 324750.99 #1993-03-21
1177 284695.94 #1993-03-22
1178 1804274.48 #1993-03-23
1179 1048325.1 #1993-03-24
1180 375209.66 #1993-03-25
1181 348900.54 #1993-03-26
1182 1178698.02 #1993-03-27
1183 578929.47 #1993-03-28
1184 283684.86 #1993-03-29
1185 261730.31 #1993-03-30
1186 503540.26 #1993-03-31
1187 552350.43 #1993-04-01
1188 221431.76 #1993-04-02
1189 200904.56 #1993-04-03
1190 182900.25 #1993-04-04
1191 163192.48 #1993-04-05
1192 149180.19 #1993-04-06
1193 137146.68 #1993-04-07
1194 323897.83 #1993-04-08
1195 170008.34 #1993-04-09
1196 118813.15 #1993-04-10
1197 112601.27 #1993-04-11
1198 104736.83 #1993-04-12
1199 97505.38 #1993-04-13
1200 91598.19 #1993-04-14
1201 86717.66 #1993-04-15
1202 82908.71 #1993-04-16
1203 2977259.63 #1993-04-17
1204 347022.68 #1993-04-18
1205 137259.4 #1993-04-19
1206 122157.33 #1993-04-20
1207 108604.22 #1993-04-21
1208 98391.29 #1993-04-22
1209 357116.47 #1993-04-23
1210 272601.85 #1993-04-24
1211 92983.15 #1993-04-25
1212 86049.57 #1993-04-26
1213 79644.45 #1993-04-27
1214 74406.46 #1993-04-28
1215 69346.24 #1993-04-29
1216 65121.83 #1993-04-30
1217 64550.41 #1993-05-01
1218 62063.39 #1993-05-02
1219 129254.41 #1993-05-03
1220 66120.65 #1993-05-04
1221 59900.05 #1993-05-05
1222 58247.13 #1993-05-06
1223 56778.3 #1993-05-07
1224 55254.76 #1993-05-08
1225 52962.74 #1993-05-09
1226 51121.61 #1993-05-10
1227 50379.02 #1993-05-11
1228 52101.14 #1993-05-12
1229 52619.4 #1993-05-13
1230 48918.48 #1993-05-14
1231 47502.42 #1993-05-15
1232 45979.45 #1993-05-16
1233 44929.35 #1993-05-17
1234 44265.2 #1993-05-18
1235 58662.65 #1993-05-19
1236 66671.29 #1993-05-20
1237 50059.8 #1993-05-21
1238 41886.28 #1993-05-22
1239 40592.97 #1993-05-23
1240 461006.97 #1993-05-24
1241 175566.68 #1993-05-25
1242 653672.6 #1993-05-26
1243 430115.05 #1993-05-27
1244 82161.92 #1993-05-28
1245 59289.92 #1993-05-29
1246 221060.5 #1993-05-30
1247 330705.78 #1993-05-31
1248 61557.78 #1993-06-01
1249 57986.39 #1993-06-02
1250 86879.61 #1993-06-03
1251 4497811.64 #1993-06-04
1252 765540.6 #1993-06-05
1253 173645.25 #1993-06-06
1254 138524.38 #1993-06-07
1255 91547.73 #1993-06-08
1256 214822.57 #1993-06-09
1257 77569.55 #1993-06-10
1258 108931.17 #1993-06-11
1259 67714.01 #1993-06-12
1260 62605.22 #1993-06-13
1261 57935.69 #1993-06-14
1262 53780.2 #1993-06-15
1263 50564.89 #1993-06-16
1264 46952.36 #1993-06-17
1265 43568.78 #1993-06-18
1266 41555.9 #1993-06-19
1267 40424.21 #1993-06-20
1268 39857.83 #1993-06-21
1269 39145.45 #1993-06-22
1270 37654.25 #1993-06-23
1271 35638.97 #1993-06-24
1272 33470.8 #1993-06-25
1273 31975.59 #1993-06-26
1274 31270.42 #1993-06-27
1275 30842.49 #1993-06-28
1276 30342.58 #1993-06-29
1277 29195.31 #1993-06-30
1278 34425.65 #1993-07-01
1279 34373.03 #1993-07-02
1280 34874.63 #1993-07-03
1281 34865.1 #1993-07-04
1282 35225.37 #1993-07-05
1283 36101.74 #1993-07-06
1284 36935.2 #1993-07-07
1285 38697.19 #1993-07-08
1286 39924.29 #1993-07-09
1287 41166.31 #1993-07-10
1288 41170.15 #1993-07-11
1289 40531.72 #1993-07-12
1290 39364.2 #1993-07-13
1291 38208.64 #1993-07-14
1292 37597.75 #1993-07-15
1293 37141.19 #1993-07-16
1294 36415.63 #1993-07-17
1295 35782.87 #1993-07-18
1296 35704.27 #1993-07-19
1297 35833.11 #1993-07-20
1298 35573.45 #1993-07-21
1299 34805.6 #1993-07-22
1300 32917.33 #1993-07-23
1301 31919.74 #1993-07-24
1302 32975.6 #1993-07-25
1303 34362.58 #1993-07-26
1304 35311.61 #1993-07-27
1305 37052.03 #1993-07-28
1306 38120.22 #1993-07-29
1307 37030.71 #1993-07-30
1308 34245.23 #1993-07-31
1309 29732.43 #1993-08-01
1310 28287.45 #1993-08-02
1311 27863.24 #1993-08-03
1312 28349.96 #1993-08-04
1313 28956.74 #1993-08-05
1314 29609.32 #1993-08-06
1315 30720.07 #1993-08-07
1316 32327.27 #1993-08-08
1317 32562.69 #1993-08-09
1318 46528.38 #1993-08-10
1319 33575.76 #1993-08-11
1320 33170.83 #1993-08-12
1321 32627.25 #1993-08-13
1322 32836.55 #1993-08-14
1323 33597.13 #1993-08-15
1324 33411.79 #1993-08-16
1325 32011.88 #1993-08-17
1326 30899.06 #1993-08-18
1327 74460.3 #1993-08-19
1328 32376.84 #1993-08-20
1329 31614.11 #1993-08-21
1330 30245.38 #1993-08-22
1331 29051.85 #1993-08-23
1332 28527.65 #1993-08-24
1333 28203.02 #1993-08-25
1334 140574.33 #1993-08-26
1335 29018.65 #1993-08-27
1336 27651.55 #1993-08-28
1337 27727.07 #1993-08-29
1338 29234.93 #1993-08-30
1339 35760.99 #1993-08-31
1340 22141.22 #1993-09-01
1341 20977.5 #1993-09-02
1342 20346.0 #1993-09-03
1343 20500.91 #1993-09-04
1344 21104.74 #1993-09-05
1345 21727.35 #1993-09-06
1346 21505.74 #1993-09-07
1347 20475.9 #1993-09-08
1348 20261.11 #1993-09-09
1349 20411.7 #1993-09-10
1350 20556.04 #1993-09-11
1351 26275.74 #1993-09-12
1352 21162.54 #1993-09-13
1353 21830.58 #1993-09-14
1354 22953.1 #1993-09-15
1355 23666.36 #1993-09-16
1356 24096.85 #1993-09-17
1357 24082.51 #1993-09-18
1358 24191.57 #1993-09-19
1359 23744.91 #1993-09-20
1360 23465.14 #1993-09-21
1361 24142.62 #1993-09-22
1362 24457.34 #1993-09-23
1363 23951.61 #1993-09-24
1364 23358.47 #1993-09-25
1365 22641.55 #1993-09-26
1366 22123.87 #1993-09-27
1367 112289.0 #1993-09-28
1368 71207.83 #1993-09-29
1369 31782.45 #1993-09-30
1370 19445.15 #1993-10-01
1371 25068.2 #1993-10-02
1372 19900.43 #1993-10-03
1373 20060.21 #1993-10-04
1374 47430.53 #1993-10-05
1375 24502.37 #1993-10-06
1376 35480.25 #1993-10-07
1377 22384.28 #1993-10-08
1378 22638.21 #1993-10-09
1379 25878.11 #1993-10-10
1380 28826.53 #1993-10-11
1381 22954.24 #1993-10-12
1382 22458.1 #1993-10-13
1383 1102609.16 #1993-10-14
1384 3181305.53 #1993-10-15
1385 104499.3 #1993-10-16
1386 62934.8 #1993-10-17
1387 56271.22 #1993-10-18
1388 51099.9 #1993-10-19
1389 47154.89 #1993-10-20
1390 44233.07 #1993-10-21
1391 41877.6 #1993-10-22
1392 39768.74 #1993-10-23
1393 37948.08 #1993-10-24
1394 36476.72 #1993-10-25
1395 40345.24 #1993-10-26
1396 39706.69 #1993-10-27
1397 33061.07 #1993-10-28
1398 32537.67 #1993-10-29
1399 31673.02 #1993-10-30
1400 31541.97 #1993-10-31
1401 27497.18 #1993-11-01
1402 26648.81 #1993-11-02
1403 26194.31 #1993-11-03
1404 25783.28 #1993-11-04
1405 25432.59 #1993-11-05
1406 25112.06 #1993-11-06
1407 24993.34 #1993-11-07
1408 24961.46 #1993-11-08
1409 25033.18 #1993-11-09
1410 532381.47 #1993-11-10
1411 369933.57 #1993-11-11
1412 40898.15 #1993-11-12
1413 38007.25 #1993-11-13
1414 35807.52 #1993-11-14
1415 34116.8 #1993-11-15
1416 33238.86 #1993-11-16
1417 32750.0 #1993-11-17
1418 32119.37 #1993-11-18
1419 31155.22 #1993-11-19
1420 30610.1 #1993-11-20
1421 30474.8 #1993-11-21
1422 31495.0 #1993-11-22
1423 60746.68 #1993-11-23
1424 30804.85 #1993-11-24
1425 34216.9 #1993-11-25
1426 30461.48 #1993-11-26
1427 45861.86 #1993-11-27
1428 1006199.75 #1993-11-28
1429 6695955.6 #1993-11-29
1430 1167653.52 #1993-11-30
1431 95151.03 #1993-12-01
1432 80648.68 #1993-12-02
1433 69571.57 #1993-12-03
1434 74019.9 #1993-12-04
1435 57015.0 #1993-12-05
1436 135603.06 #1993-12-06
1437 1171769.9 #1993-12-07
1438 4411531.75 #1993-12-08
1439 848026.93 #1993-12-09
1440 403312.74 #1993-12-10
1441 6077156.06 #1993-12-11
1442 441608.31 #1993-12-12
1443 2446007.32 #1993-12-13
1444 4081649.8 #1993-12-14
1445 455020.95 #1993-12-15
1446 306114.28 #1993-12-16
1447 266595.38 #1993-12-17
1448 236908.0 #1993-12-18
1449 209487.83 #1993-12-19
1450 187716.41 #1993-12-20
1451 172439.11 #1993-12-21
1452 159166.54 #1993-12-22
1453 147480.22 #1993-12-23
1454 136263.12 #1993-12-24
1455 127105.45 #1993-12-25
1456 129152.59 #1993-12-26
1457 128216.11 #1993-12-27
1458 106121.04 #1993-12-28
1459 99153.66 #1993-12-29
1460 92862.26 #1993-12-30
1461 90316.61 #1993-12-31
1462 198633.0 #1994-01-01
1463 140780.43 #1994-01-02
1464 91198.42 #1994-01-03
1465 472313.15 #1994-01-04
1466 187770.95 #1994-01-05
1467 93472.53 #1994-01-06
1468 87915.71 #1994-01-07
1469 385624.81 #1994-01-08
1470 191175.02 #1994-01-09
1471 89810.46 #1994-01-10
1472 85112.82 #1994-01-11
1473 80492.57 #1994-01-12
1474 76002.82 #1994-01-13
1475 72087.41 #1994-01-14
1476 69840.94 #1994-01-15
1477 66037.75 #1994-01-16
1478 63191.37 #1994-01-17
1479 60695.27 #1994-01-18
1480 58556.94 #1994-01-19
1481 57105.57 #1994-01-20
1482 89443.95 #1994-01-21
1483 394279.99 #1994-01-22
1484 3076707.16 #1994-01-23
1485 3914094.75 #1994-01-24
1486 5066722.76 #1994-01-25
1487 1079640.64 #1994-01-26
1488 1103513.26 #1994-01-27
1489 395634.55 #1994-01-28
1490 343386.88 #1994-01-29
1491 310705.92 #1994-01-30
1492 271653.38 #1994-01-31
1493 235294.83 #1994-02-01
1494 212939.86 #1994-02-02
1495 195399.08 #1994-02-03
1496 176479.36 #1994-02-04
1497 244625.41 #1994-02-05
1498 7164106.7 #1994-02-06
1499 4942295.48 #1994-02-07
1500 635767.71 #1994-02-08
1501 552414.26 #1994-02-09
1502 799686.87 #1994-02-10
1503 439945.66 #1994-02-11
1504 387755.15 #1994-02-12
1505 347543.97 #1994-02-13
1506 319925.11 #1994-02-14
1507 279440.89 #1994-02-15
1508 725319.68 #1994-02-16
1509 5699752.97 #1994-02-17
1510 2206778.46 #1994-02-18
1511 4811880.59 #1994-02-19
1512 4204579.69 #1994-02-20
1513 3277186.26 #1994-02-21
1514 1161836.89 #1994-02-22
1515 788748.85 #1994-02-23
1516 685538.23 #1994-02-24
1517 627952.53 #1994-02-25
1518 852900.72 #1994-02-26
1519 545682.71 #1994-02-27
1520 434762.79 #1994-02-28
1521 385232.46 #1994-03-01
1522 332708.91 #1994-03-02
1523 289430.16 #1994-03-03
1524 254316.38 #1994-03-04
1525 279975.8 #1994-03-05
1526 259616.63 #1994-03-06
1527 187853.08 #1994-03-07
1528 170700.22 #1994-03-08
1529 153959.58 #1994-03-09
1530 140610.97 #1994-03-10
1531 129906.59 #1994-03-11
1532 117989.55 #1994-03-12
1533 105822.07 #1994-03-13
1534 97452.21 #1994-03-14
1535 90444.72 #1994-03-15
1536 145048.88 #1994-03-16
1537 83399.46 #1994-03-17
1538 79585.07 #1994-03-18
1539 75461.82 #1994-03-19
1540 72481.18 #1994-03-20
1541 70377.76 #1994-03-21
1542 74136.39 #1994-03-22
1543 70216.29 #1994-03-23
1544 73592.69 #1994-03-24
1545 428801.57 #1994-03-25
1546 71233.15 #1994-03-26
1547 66624.37 #1994-03-27
1548 62037.67 #1994-03-28
1549 59050.99 #1994-03-29
1550 56746.78 #1994-03-30
1551 54535.5 #1994-03-31
1552 54203.36 #1994-04-01
1553 52158.69 #1994-04-02
1554 50610.65 #1994-04-03
1555 49177.89 #1994-04-04
1556 47787.4 #1994-04-05
1557 46769.95 #1994-04-06
1558 46041.68 #1994-04-07
1559 579364.36 #1994-04-08
1560 324418.43 #1994-04-09
1561 61225.34 #1994-04-10
1562 62322.34 #1994-04-11
1563 52078.35 #1994-04-12
1564 49275.11 #1994-04-13
1565 47245.11 #1994-04-14
1566 44936.28 #1994-04-15
1567 43059.78 #1994-04-16
1568 41738.81 #1994-04-17
1569 40520.01 #1994-04-18
1570 39163.13 #1994-04-19
1571 39992.17 #1994-04-20
1572 38928.85 #1994-04-21
1573 36911.56 #1994-04-22
1574 532619.67 #1994-04-23
1575 397472.15 #1994-04-24
1576 1289025.41 #1994-04-25
1577 131200.46 #1994-04-26
1578 65262.78 #1994-04-27
1579 58794.35 #1994-04-28
1580 53944.54 #1994-04-29
1581 52137.34 #1994-04-30
1582 50152.49 #1994-05-01
1583 48096.59 #1994-05-02
1584 47254.73 #1994-05-03
1585 49009.76 #1994-05-04
1586 50050.54 #1994-05-05
1587 374062.63 #1994-05-06
1588 772720.41 #1994-05-07
1589 84186.34 #1994-05-08
1590 60482.55 #1994-05-09
1591 55020.54 #1994-05-10
1592 50584.22 #1994-05-11
1593 47146.22 #1994-05-12
1594 43800.81 #1994-05-13
1595 41270.2 #1994-05-14
1596 41006.66 #1994-05-15
1597 64994.28 #1994-05-16
1598 176868.17 #1994-05-17
1599 50902.9 #1994-05-18
1600 48043.19 #1994-05-19
1601 40976.31 #1994-05-20
1602 39371.85 #1994-05-21
1603 37864.57 #1994-05-22
1604 38785.66 #1994-05-23
1605 34257.78 #1994-05-24
1606 33113.1 #1994-05-25
1607 32102.52 #1994-05-26
1608 31489.94 #1994-05-27
1609 30840.04 #1994-05-28
1610 29421.37 #1994-05-29
1611 27796.05 #1994-05-30
1612 27056.74 #1994-05-31
1613 31595.6 #1994-06-01
1614 31664.07 #1994-06-02
1615 31591.67 #1994-06-03
1616 32042.33 #1994-06-04
1617 32364.5 #1994-06-05
1618 33659.0 #1994-06-06
1619 32762.18 #1994-06-07
1620 31676.32 #1994-06-08
1621 30040.26 #1994-06-09
1622 28018.65 #1994-06-10
1623 27045.16 #1994-06-11
1624 27396.17 #1994-06-12
1625 27167.17 #1994-06-13
1626 26839.77 #1994-06-14
1627 26998.25 #1994-06-15
1628 27223.02 #1994-06-16
1629 27245.81 #1994-06-17
1630 26810.13 #1994-06-18
1631 26292.27 #1994-06-19
1632 26088.48 #1994-06-20
1633 26179.78 #1994-06-21
1634 26205.41 #1994-06-22
1635 25754.38 #1994-06-23
1636 24996.21 #1994-06-24
1637 24447.52 #1994-06-25
1638 23709.32 #1994-06-26
1639 22895.95 #1994-06-27
1640 22362.88 #1994-06-28
1641 22587.66 #1994-06-29
1642 22641.21 #1994-06-30
1643 28001.2 #1994-07-01
1644 28739.59 #1994-07-02
1645 29370.38 #1994-07-03
1646 29987.06 #1994-07-04
1647 30824.59 #1994-07-05
1648 31453.37 #1994-07-06
1649 31681.85 #1994-07-07
1650 32131.98 #1994-07-08
1651 32481.09 #1994-07-09
1652 32639.67 #1994-07-10
1653 32999.48 #1994-07-11
1654 32753.03 #1994-07-12
1655 32454.43 #1994-07-13
1656 33174.54 #1994-07-14
1657 34201.5 #1994-07-15
1658 33748.12 #1994-07-16
1659 33473.29 #1994-07-17
1660 33459.29 #1994-07-18
1661 34688.29 #1994-07-19
1662 36417.66 #1994-07-20
1663 38102.55 #1994-07-21
1664 37842.7 #1994-07-22
1665 37416.76 #1994-07-23
1666 37636.27 #1994-07-24
1667 36402.3 #1994-07-25
1668 33553.82 #1994-07-26
1669 32360.09 #1994-07-27
1670 32293.3 #1994-07-28
1671 32275.49 #1994-07-29
1672 32030.78 #1994-07-30
1673 32479.32 #1994-07-31
1674 25154.48 #1994-08-01
1675 25421.38 #1994-08-02
1676 25067.53 #1994-08-03
1677 23419.07 #1994-08-04
1678 22537.6 #1994-08-05
1679 21685.92 #1994-08-06
1680 20668.97 #1994-08-07
1681 20558.55 #1994-08-08
1682 20924.57 #1994-08-09
1683 21209.28 #1994-08-10
1684 21065.8 #1994-08-11
1685 20642.47 #1994-08-12
1686 19978.86 #1994-08-13
1687 19689.59 #1994-08-14
1688 19287.37 #1994-08-15
1689 18955.12 #1994-08-16
1690 18718.71 #1994-08-17
1691 19089.65 #1994-08-18
1692 19830.41 #1994-08-19
1693 19757.7 #1994-08-20
1694 19561.51 #1994-08-21
1695 19852.37 #1994-08-22
1696 22207.48 #1994-08-23
1697 21061.92 #1994-08-24
1698 21441.02 #1994-08-25
1699 22318.83 #1994-08-26
1700 22180.36 #1994-08-27
1701 22356.21 #1994-08-28
1702 22137.59 #1994-08-29
1703 21517.32 #1994-08-30
1704 21456.69 #1994-08-31
1705 15442.38 #1994-09-01
1706 15421.25 #1994-09-02
1707 15288.82 #1994-09-03
1708 14776.22 #1994-09-04
1709 14328.57 #1994-09-05
1710 14234.94 #1994-09-06
1711 14559.32 #1994-09-07
1712 14959.31 #1994-09-08
1713 14887.19 #1994-09-09
1714 14847.14 #1994-09-10
1715 14983.9 #1994-09-11
1716 15106.24 #1994-09-12
1717 15281.72 #1994-09-13
1718 15200.23 #1994-09-14
1719 14707.3 #1994-09-15
1720 14965.11 #1994-09-16
1721 14042.26 #1994-09-17
1722 14495.39 #1994-09-18
1723 14727.49 #1994-09-19
1724 14687.46 #1994-09-20
1725 14750.92 #1994-09-21
1726 14992.25 #1994-09-22
1727 14867.65 #1994-09-23
1728 14775.74 #1994-09-24
1729 14745.35 #1994-09-25
1730 14666.35 #1994-09-26
1731 15803.94 #1994-09-27
1732 15063.36 #1994-09-28
1733 15204.08 #1994-09-29
1734 15257.48 #1994-09-30
1735 13348.5 #1994-10-01
1736 13065.15 #1994-10-02
1737 13274.07 #1994-10-03
1738 364946.63 #1994-10-04
1739 402783.44 #1994-10-05
1740 30792.25 #1994-10-06
1741 28088.17 #1994-10-07
1742 26062.31 #1994-10-08
1743 24386.39 #1994-10-09
1744 23296.02 #1994-10-10
1745 22905.77 #1994-10-11
1746 22468.67 #1994-10-12
1747 22076.77 #1994-10-13
1748 21398.72 #1994-10-14
1749 21083.32 #1994-10-15
1750 20864.8 #1994-10-16
1751 20762.13 #1994-10-17
1752 20655.55 #1994-10-18
1753 20650.02 #1994-10-19
1754 20669.95 #1994-10-20
