time,tasmin_day_HadGEM2-ES_rcp85
2007-09-28 00:00:00+00:00,283.7849
2007-09-29 00:00:00+00:00,284.48
2007-09-30 00:00:00+00:00,287.28897
2007-10-01 00:00:00+00:00,284.6951
2007-10-02 00:00:00+00:00,281.44382
2007-10-03 00:00:00+00:00,284.48975
2007-10-04 00:00:00+00:00,283.6181
2007-10-05 00:00:00+00:00,285.83804
2007-10-06 00:00:00+00:00,282.80643
2007-10-07 00:00:00+00:00,283.22714
2007-10-08 00:00:00+00:00,284.06973
2007-10-09 00:00:00+00:00,287.22656
2007-10-10 00:00:00+00:00,285.65665
2007-10-11 00:00:00+00:00,284.69052
2007-10-12 00:00:00+00:00,283.96274
2007-10-13 00:00:00+00:00,282.67462
2007-10-14 00:00:00+00:00,283.4518
2007-10-15 00:00:00+00:00,281.74765
2007-10-16 00:00:00+00:00,280.994
2007-10-17 00:00:00+00:00,280.0981
2007-10-18 00:00:00+00:00,281.74777
2007-10-19 00:00:00+00:00,284.10904
2007-10-20 00:00:00+00:00,285.2013
2007-10-21 00:00:00+00:00,282.66754
2007-10-22 00:00:00+00:00,280.8435
2007-10-23 00:00:00+00:00,281.8576
2007-10-24 00:00:00+00:00,282.84677
2007-10-25 00:00:00+00:00,284.2795
2007-10-26 00:00:00+00:00,281.81595
2007-10-27 00:00:00+00:00,279.5533
2007-10-28 00:00:00+00:00,278.02206
2007-10-29 00:00:00+00:00,284.39325
2007-10-30 00:00:00+00:00,284.51804
2007-10-31 00:00:00+00:00,280.16357
2007-11-01 00:00:00+00:00,281.78354
2007-11-02 00:00:00+00:00,279.98846
2007-11-03 00:00:00+00:00,277.62573
2007-11-04 00:00:00+00:00,279.9359
2007-11-05 00:00:00+00:00,281.15952
2007-11-06 00:00:00+00:00,281.77908
2007-11-07 00:00:00+00:00,282.2861
2007-11-08 00:00:00+00:00,278.92996
2007-11-09 00:00:00+00:00,278.61514
2007-11-10 00:00:00+00:00,280.18155
2007-11-11 00:00:00+00:00,278.17563
2007-11-12 00:00:00+00:00,276.6228
2007-11-13 00:00:00+00:00,276.72418
2007-11-14 00:00:00+00:00,278.54004
2007-11-15 00:00:00+00:00,277.91043
2007-11-16 00:00:00+00:00,277.52457
2007-11-17 00:00:00+00:00,277.48096
2007-11-18 00:00:00+00:00,277.44287
2007-11-19 00:00:00+00:00,277.77994
2007-11-20 00:00:00+00:00,279.2565
2007-11-21 00:00:00+00:00,281.043
2007-11-22 00:00:00+00:00,281.34607
2007-11-23 00:00:00+00:00,281.38348
2007-11-24 00:00:00+00:00,280.8519
2007-11-25 00:00:00+00:00,276.52667
2007-11-26 00:00:00+00:00,276.58405
2007-11-27 00:00:00+00:00,276.17108
2007-11-28 00:00:00+00:00,276.633
2007-11-29 00:00:00+00:00,278.42447
2007-11-30 00:00:00+00:00,278.12018
2007-12-01 00:00:00+00:00,281.77023
2007-12-02 00:00:00+00:00,282.6329
2007-12-03 00:00:00+00:00,280.9477
2007-12-04 00:00:00+00:00,280.443
2007-12-05 00:00:00+00:00,279.40372
2007-12-06 00:00:00+00:00,278.8106
2007-12-07 00:00:00+00:00,278.0522
2007-12-08 00:00:00+00:00,282.99506
2007-12-09 00:00:00+00:00,281.8368
2007-12-10 00:00:00+00:00,278.9704
2007-12-11 00:00:00+00:00,277.6101
2007-12-12 00:00:00+00:00,274.85016
2007-12-13 00:00:00+00:00,278.19693
2007-12-14 00:00:00+00:00,277.12085
2007-12-15 00:00:00+00:00,276.0462
2007-12-16 00:00:00+00:00,273.3471
2007-12-17 00:00:00+00:00,276.86786
2007-12-18 00:00:00+00:00,276.9379
2007-12-19 00:00:00+00:00,277.29205
2007-12-20 00:00:00+00:00,275.9973
2007-12-21 00:00:00+00:00,276.89273
2007-12-22 00:00:00+00:00,275.5197
2007-12-23 00:00:00+00:00,271.87088
2007-12-24 00:00:00+00:00,273.82468
2007-12-25 00:00:00+00:00,273.28223
2007-12-26 00:00:00+00:00,275.2092
2007-12-27 00:00:00+00:00,277.72076
2007-12-28 00:00:00+00:00,272.45236
2007-12-29 00:00:00+00:00,272.99155
2007-12-30 00:00:00+00:00,273.1943
2007-12-31 00:00:00+00:00,273.35587
2008-01-01 00:00:00+00:00,274.36212
2008-01-02 00:00:00+00:00,274.72018
2008-01-03 00:00:00+00:00,276.2796
2008-01-04 00:00:00+00:00,280.9084
2008-01-05 00:00:00+00:00,283.4323
2008-01-06 00:00:00+00:00,283.04294
2008-01-07 00:00:00+00:00,281.88626
2008-01-08 00:00:00+00:00,278.16473
2008-01-09 00:00:00+00:00,281.25278
2008-01-10 00:00:00+00:00,279.47568
2008-01-11 00:00:00+00:00,273.78052
2008-01-12 00:00:00+00:00,275.2935
2008-01-13 00:00:00+00:00,275.14038
2008-01-14 00:00:00+00:00,275.86954
2008-01-15 00:00:00+00:00,274.88486
2008-01-16 00:00:00+00:00,273.23206
2008-01-17 00:00:00+00:00,272.8476
2008-01-18 00:00:00+00:00,274.11798
2008-01-19 00:00:00+00:00,278.01065
2008-01-20 00:00:00+00:00,280.59308
2008-01-21 00:00:00+00:00,280.0299
2008-01-22 00:00:00+00:00,278.60635
2008-01-23 00:00:00+00:00,276.47803
2008-01-24 00:00:00+00:00,277.9709
2008-01-25 00:00:00+00:00,282.20508
2008-01-26 00:00:00+00:00,282.8813
2008-01-27 00:00:00+00:00,284.0499
2008-01-28 00:00:00+00:00,283.21393
2008-01-29 00:00:00+00:00,281.93024
2008-01-30 00:00:00+00:00,281.85483
2008-01-31 00:00:00+00:00,282.9595
2008-02-01 00:00:00+00:00,283.588
2008-02-02 00:00:00+00:00,284.73328
2008-02-03 00:00:00+00:00,282.71893
2008-02-04 00:00:00+00:00,282.4735
2008-02-05 00:00:00+00:00,283.24225
2008-02-06 00:00:00+00:00,284.2706
2008-02-07 00:00:00+00:00,276.65314
2008-02-08 00:00:00+00:00,276.69586
2008-02-09 00:00:00+00:00,276.6073
2008-02-10 00:00:00+00:00,279.87186
2008-02-11 00:00:00+00:00,280.64407
2008-02-12 00:00:00+00:00,284.19043
2008-02-13 00:00:00+00:00,283.68616
2008-02-14 00:00:00+00:00,279.25775
2008-02-15 00:00:00+00:00,274.5547
2008-02-16 00:00:00+00:00,275.7974
2008-02-17 00:00:00+00:00,276.918
2008-02-18 00:00:00+00:00,278.81036
2008-02-19 00:00:00+00:00,284.88745
2008-02-20 00:00:00+00:00,285.48602
2008-02-21 00:00:00+00:00,282.58542
2008-02-22 00:00:00+00:00,280.44315
2008-02-23 00:00:00+00:00,276.3858
2008-02-24 00:00:00+00:00,275.91547
2008-02-25 00:00:00+00:00,277.64615
2008-02-26 00:00:00+00:00,275.9221
2008-02-27 00:00:00+00:00,278.63434
2008-02-28 00:00:00+00:00,279.30576
2008-02-29 00:00:00+00:00,278.4421
2008-03-01 00:00:00+00:00,277.43845
2008-03-02 00:00:00+00:00,276.916
2008-03-03 00:00:00+00:00,277.2867
2008-03-04 00:00:00+00:00,280.9327
2008-03-05 00:00:00+00:00,279.05215
2008-03-06 00:00:00+00:00,279.2115
2008-03-07 00:00:00+00:00,280.56018
2008-03-08 00:00:00+00:00,282.74493
2008-03-09 00:00:00+00:00,285.3981
2008-03-10 00:00:00+00:00,280.9121
2008-03-11 00:00:00+00:00,274.8322
2008-03-12 00:00:00+00:00,277.70813
2008-03-13 00:00:00+00:00,278.49796
2008-03-14 00:00:00+00:00,277.70212
2008-03-15 00:00:00+00:00,278.14688
2008-03-16 00:00:00+00:00,274.04108
2008-03-17 00:00:00+00:00,273.59692
2008-03-18 00:00:00+00:00,272.651
2008-03-19 00:00:00+00:00,272.55823
2008-03-20 00:00:00+00:00,275.8454
2008-03-21 00:00:00+00:00,278.2667
2008-03-22 00:00:00+00:00,281.7382
2008-03-23 00:00:00+00:00,277.2449
2008-03-24 00:00:00+00:00,277.52847
2008-03-25 00:00:00+00:00,280.45544
2008-03-26 00:00:00+00:00,283.25394
2008-03-27 00:00:00+00:00,282.1517
2008-03-28 00:00:00+00:00,276.57727
2008-03-29 00:00:00+00:00,276.68457
2008-03-30 00:00:00+00:00,277.97925
2008-03-31 00:00:00+00:00,276.40506
2008-04-01 00:00:00+00:00,278.00293
2008-04-02 00:00:00+00:00,280.18323
2008-04-03 00:00:00+00:00,280.37143
2008-04-04 00:00:00+00:00,279.462
2008-04-05 00:00:00+00:00,277.41946
2008-04-06 00:00:00+00:00,274.9587
2008-04-07 00:00:00+00:00,278.48764
2008-04-08 00:00:00+00:00,281.18677
2008-04-09 00:00:00+00:00,280.2298
2008-04-10 00:00:00+00:00,281.18326
2008-04-11 00:00:00+00:00,279.03726
2008-04-12 00:00:00+00:00,279.7029
2008-04-13 00:00:00+00:00,279.78275
2008-04-14 00:00:00+00:00,278.27713
2008-04-15 00:00:00+00:00,278.01236
2008-04-16 00:00:00+00:00,279.3043
2008-04-17 00:00:00+00:00,280.10696
2008-04-18 00:00:00+00:00,278.4276
2008-04-19 00:00:00+00:00,277.99887
2008-04-20 00:00:00+00:00,279.3197
2008-04-21 00:00:00+00:00,278.99408
2008-04-22 00:00:00+00:00,278.83228
2008-04-23 00:00:00+00:00,279.89322
2008-04-24 00:00:00+00:00,279.36157
2008-04-25 00:00:00+00:00,281.10898
2008-04-26 00:00:00+00:00,281.00684
2008-04-27 00:00:00+00:00,280.91516
2008-04-28 00:00:00+00:00,278.5572
2008-04-29 00:00:00+00:00,281.69766
2008-04-30 00:00:00+00:00,282.7823
2008-05-01 00:00:00+00:00,279.44247
2008-05-02 00:00:00+00:00,280.31305
2008-05-03 00:00:00+00:00,280.8725
2008-05-04 00:00:00+00:00,277.853
2008-05-05 00:00:00+00:00,278.31522
2008-05-06 00:00:00+00:00,280.71347
2008-05-07 00:00:00+00:00,282.29324
2008-05-08 00:00:00+00:00,282.92664
2008-05-09 00:00:00+00:00,283.2451
2008-05-10 00:00:00+00:00,284.45346
2008-05-11 00:00:00+00:00,284.4862
2008-05-12 00:00:00+00:00,286.47134
2008-05-13 00:00:00+00:00,285.5602
2008-05-14 00:00:00+00:00,281.8093
2008-05-15 00:00:00+00:00,283.89444
2008-05-16 00:00:00+00:00,282.37427
2008-05-17 00:00:00+00:00,280.17053
2008-05-18 00:00:00+00:00,279.25583
2008-05-19 00:00:00+00:00,279.23566
2008-05-20 00:00:00+00:00,280.99344
2008-05-21 00:00:00+00:00,282.65527
2008-05-22 00:00:00+00:00,283.3164
2008-05-23 00:00:00+00:00,283.80756
2008-05-24 00:00:00+00:00,280.55145
2008-05-25 00:00:00+00:00,282.62335
2008-05-26 00:00:00+00:00,283.3148
2008-05-27 00:00:00+00:00,282.53458
2008-05-28 00:00:00+00:00,281.27866
2008-05-29 00:00:00+00:00,284.67294
2008-05-30 00:00:00+00:00,284.94736
2008-05-31 00:00:00+00:00,284.79852
2008-06-01 00:00:00+00:00,280.92285
2008-06-02 00:00:00+00:00,283.12402
2008-06-03 00:00:00+00:00,285.81317
2008-06-04 00:00:00+00:00,288.42587
2008-06-05 00:00:00+00:00,289.60458
2008-06-06 00:00:00+00:00,285.8329
2008-06-07 00:00:00+00:00,279.4364
2008-06-08 00:00:00+00:00,283.86554
2008-06-09 00:00:00+00:00,284.33484
2008-06-10 00:00:00+00:00,284.68634
2008-06-11 00:00:00+00:00,284.42822
2008-06-12 00:00:00+00:00,282.8894
2008-06-13 00:00:00+00:00,282.98212
2008-06-14 00:00:00+00:00,281.43042
2008-06-15 00:00:00+00:00,281.48035
2008-06-16 00:00:00+00:00,279.25253
2008-06-17 00:00:00+00:00,281.2197
2008-06-18 00:00:00+00:00,283.2802
2008-06-19 00:00:00+00:00,284.46954
2008-06-20 00:00:00+00:00,280.3182
2008-06-21 00:00:00+00:00,281.40335
2008-06-22 00:00:00+00:00,283.26108
2008-06-23 00:00:00+00:00,285.4568
2008-06-24 00:00:00+00:00,281.6031
2008-06-25 00:00:00+00:00,281.40558
2008-06-26 00:00:00+00:00,280.3907
2008-06-27 00:00:00+00:00,279.72977
2008-06-28 00:00:00+00:00,281.62073
2008-06-29 00:00:00+00:00,286.2694
2008-06-30 00:00:00+00:00,286.71286
2008-07-01 00:00:00+00:00,287.06638
2008-07-02 00:00:00+00:00,283.72342
2008-07-03 00:00:00+00:00,283.5538
2008-07-04 00:00:00+00:00,282.58856
2008-07-05 00:00:00+00:00,281.79208
2008-07-06 00:00:00+00:00,282.14996
2008-07-07 00:00:00+00:00,281.87457
2008-07-08 00:00:00+00:00,281.91953
2008-07-09 00:00:00+00:00,282.0347
2008-07-10 00:00:00+00:00,281.6136
2008-07-11 00:00:00+00:00,283.33356
2008-07-12 00:00:00+00:00,283.24442
2008-07-13 00:00:00+00:00,282.00543
2008-07-14 00:00:00+00:00,282.85492
2008-07-15 00:00:00+00:00,281.8911
2008-07-16 00:00:00+00:00,284.73837
2008-07-17 00:00:00+00:00,283.84164
2008-07-18 00:00:00+00:00,282.45523
2008-07-19 00:00:00+00:00,283.65128
2008-07-20 00:00:00+00:00,283.73346
2008-07-21 00:00:00+00:00,283.19318
2008-07-22 00:00:00+00:00,285.86206
2008-07-23 00:00:00+00:00,285.43124
2008-07-24 00:00:00+00:00,283.2343
2008-07-25 00:00:00+00:00,281.20325
2008-07-26 00:00:00+00:00,282.24695
2008-07-27 00:00:00+00:00,282.08344
2008-07-28 00:00:00+00:00,282.33557
2008-07-29 00:00:00+00:00,281.5073
2008-07-30 00:00:00+00:00,282.81683
2008-07-31 00:00:00+00:00,283.7542
2008-08-01 00:00:00+00:00,284.8542
2008-08-02 00:00:00+00:00,282.35013
2008-08-03 00:00:00+00:00,281.07883
2008-08-04 00:00:00+00:00,282.21924
2008-08-05 00:00:00+00:00,282.32184
2008-08-06 00:00:00+00:00,280.91357
2008-08-07 00:00:00+00:00,280.42694
2008-08-08 00:00:00+00:00,280.77722
2008-08-09 00:00:00+00:00,281.7344
2008-08-10 00:00:00+00:00,281.0569
2008-08-11 00:00:00+00:00,282.0399
2008-08-12 00:00:00+00:00,283.07278
2008-08-13 00:00:00+00:00,282.54105
2008-08-14 00:00:00+00:00,282.3676
2008-08-15 00:00:00+00:00,282.32568
2008-08-16 00:00:00+00:00,282.31955
2008-08-17 00:00:00+00:00,282.60327
2008-08-18 00:00:00+00:00,282.94342
2008-08-19 00:00:00+00:00,281.2021
2008-08-20 00:00:00+00:00,281.50867
2008-08-21 00:00:00+00:00,282.66342
2008-08-22 00:00:00+00:00,282.3768
2008-08-23 00:00:00+00:00,284.69077
2008-08-24 00:00:00+00:00,287.0219
2008-08-25 00:00:00+00:00,285.14233
2008-08-26 00:00:00+00:00,284.1294
2008-08-27 00:00:00+00:00,284.2038
2008-08-28 00:00:00+00:00,282.61462
2008-08-29 00:00:00+00:00,281.12405
2008-08-30 00:00:00+00:00,282.9614
2008-08-31 00:00:00+00:00,282.01123
2008-09-01 00:00:00+00:00,284.26746
2008-09-02 00:00:00+00:00,285.8584
2008-09-03 00:00:00+00:00,284.70474
2008-09-04 00:00:00+00:00,285.2486
2008-09-05 00:00:00+00:00,284.36203
2008-09-06 00:00:00+00:00,283.26257
2008-09-07 00:00:00+00:00,283.35852
2008-09-08 00:00:00+00:00,284.60962
2008-09-09 00:00:00+00:00,284.4551
2008-09-10 00:00:00+00:00,286.08554
2008-09-11 00:00:00+00:00,285.2737
2008-09-12 00:00:00+00:00,285.42154
2008-09-13 00:00:00+00:00,285.10913
2008-09-14 00:00:00+00:00,284.40002
2008-09-15 00:00:00+00:00,284.6032
2008-09-16 00:00:00+00:00,282.19617
2008-09-17 00:00:00+00:00,281.3287
2008-09-18 00:00:00+00:00,282.64667
2008-09-19 00:00:00+00:00,282.22992
2008-09-20 00:00:00+00:00,283.42075
2008-09-21 00:00:00+00:00,284.62387
2008-09-22 00:00:00+00:00,284.27658
2008-09-23 00:00:00+00:00,281.59445
2008-09-24 00:00:00+00:00,284.01675
2008-09-25 00:00:00+00:00,282.03177
2008-09-26 00:00:00+00:00,284.51868
2008-09-27 00:00:00+00:00,284.2655
2008-09-28 00:00:00+00:00,284.9296
2008-09-29 00:00:00+00:00,284.9938
2008-09-30 00:00:00+00:00,283.25433
2008-10-01 00:00:00+00:00,287.30652
2008-10-02 00:00:00+00:00,290.43643
2008-10-03 00:00:00+00:00,281.49945
2008-10-04 00:00:00+00:00,280.5787
2008-10-05 00:00:00+00:00,283.6894
2008-10-06 00:00:00+00:00,282.43164
2008-10-07 00:00:00+00:00,284.9096
2008-10-08 00:00:00+00:00,282.78973
2008-10-09 00:00:00+00:00,284.4843
2008-10-10 00:00:00+00:00,284.686
2008-10-11 00:00:00+00:00,279.18378
2008-10-12 00:00:00+00:00,280.53128
2008-10-13 00:00:00+00:00,279.5195
2008-10-14 00:00:00+00:00,278.31458
2008-10-15 00:00:00+00:00,279.72876
2008-10-16 00:00:00+00:00,285.41632
2008-10-17 00:00:00+00:00,279.53464
2008-10-18 00:00:00+00:00,278.41083
2008-10-19 00:00:00+00:00,277.7617
2008-10-20 00:00:00+00:00,276.98126
2008-10-21 00:00:00+00:00,279.95496
2008-10-22 00:00:00+00:00,277.97937
2008-10-23 00:00:00+00:00,275.2639
2008-10-24 00:00:00+00:00,278.63416
2008-10-25 00:00:00+00:00,276.24295
2008-10-26 00:00:00+00:00,277.9591
2008-10-27 00:00:00+00:00,273.1141
2008-10-28 00:00:00+00:00,276.20544
2008-10-29 00:00:00+00:00,280.14157
2008-10-30 00:00:00+00:00,277.03394
2008-10-31 00:00:00+00:00,276.9738
2008-11-01 00:00:00+00:00,276.39255
2008-11-02 00:00:00+00:00,277.26416
2008-11-03 00:00:00+00:00,274.8498
2008-11-04 00:00:00+00:00,276.66345
2008-11-05 00:00:00+00:00,275.9697
2008-11-06 00:00:00+00:00,281.7167
2008-11-07 00:00:00+00:00,283.1207
2008-11-08 00:00:00+00:00,281.10587
2008-11-09 00:00:00+00:00,283.27502
2008-11-10 00:00:00+00:00,280.09637
2008-11-11 00:00:00+00:00,275.01968
2008-11-12 00:00:00+00:00,273.471
2008-11-13 00:00:00+00:00,273.51883
2008-11-14 00:00:00+00:00,274.25174
2008-11-15 00:00:00+00:00,273.68842
2008-11-16 00:00:00+00:00,274.02432
2008-11-17 00:00:00+00:00,273.9203
2008-11-18 00:00:00+00:00,274.59088
2008-11-19 00:00:00+00:00,273.92365
2008-11-20 00:00:00+00:00,275.55838
2008-11-21 00:00:00+00:00,278.01767
2008-11-22 00:00:00+00:00,279.6744
2008-11-23 00:00:00+00:00,277.4934
2008-11-24 00:00:00+00:00,275.70306
2008-11-25 00:00:00+00:00,274.4862
2008-11-26 00:00:00+00:00,273.79562
2008-11-27 00:00:00+00:00,273.3926
2008-11-28 00:00:00+00:00,275.12433
2008-11-29 00:00:00+00:00,280.3039
2008-11-30 00:00:00+00:00,276.65067
2008-12-01 00:00:00+00:00,274.70685
2008-12-02 00:00:00+00:00,274.66473
2008-12-03 00:00:00+00:00,274.74274
2008-12-04 00:00:00+00:00,272.59912
2008-12-05 00:00:00+00:00,270.3811
2008-12-06 00:00:00+00:00,278.10358
2008-12-07 00:00:00+00:00,277.5702
2008-12-08 00:00:00+00:00,278.53833
2008-12-09 00:00:00+00:00,278.35556
2008-12-10 00:00:00+00:00,278.38202
2008-12-11 00:00:00+00:00,273.2413
2008-12-12 00:00:00+00:00,271.5693
2008-12-13 00:00:00+00:00,275.18365
2008-12-14 00:00:00+00:00,277.4774
2008-12-15 00:00:00+00:00,276.89908
2008-12-16 00:00:00+00:00,272.85217
2008-12-17 00:00:00+00:00,274.48422
2008-12-18 00:00:00+00:00,275.3942
2008-12-19 00:00:00+00:00,271.2491
2008-12-20 00:00:00+00:00,270.97177
2008-12-21 00:00:00+00:00,269.53012
2008-12-22 00:00:00+00:00,268.43716
2008-12-23 00:00:00+00:00,271.9477
2008-12-24 00:00:00+00:00,274.29196
2008-12-25 00:00:00+00:00,272.9607
2008-12-26 00:00:00+00:00,278.82428
2008-12-27 00:00:00+00:00,281.67032
2008-12-28 00:00:00+00:00,276.61737
2008-12-29 00:00:00+00:00,277.85638
2008-12-30 00:00:00+00:00,273.47336
2008-12-31 00:00:00+00:00,274.42233
2009-01-01 00:00:00+00:00,271.64502
2009-01-02 00:00:00+00:00,271.743
2009-01-03 00:00:00+00:00,271.21625
2009-01-04 00:00:00+00:00,273.15677
2009-01-05 00:00:00+00:00,275.3863
2009-01-06 00:00:00+00:00,275.05054
2009-01-07 00:00:00+00:00,273.00412
2009-01-08 00:00:00+00:00,266.53302
2009-01-09 00:00:00+00:00,268.11823
2009-01-10 00:00:00+00:00,270.5696
2009-01-11 00:00:00+00:00,271.45258
2009-01-12 00:00:00+00:00,273.02502
2009-01-13 00:00:00+00:00,273.17526
2009-01-14 00:00:00+00:00,280.67358
2009-01-15 00:00:00+00:00,283.71906
2009-01-16 00:00:00+00:00,281.10162
2009-01-17 00:00:00+00:00,275.20538
2009-01-18 00:00:00+00:00,271.17078
2009-01-19 00:00:00+00:00,270.65866
2009-01-20 00:00:00+00:00,273.2774
2009-01-21 00:00:00+00:00,275.60233
2009-01-22 00:00:00+00:00,273.96533
2009-01-23 00:00:00+00:00,274.90323
2009-01-24 00:00:00+00:00,274.066
2009-01-25 00:00:00+00:00,274.88867
2009-01-26 00:00:00+00:00,276.34546
2009-01-27 00:00:00+00:00,275.09225
2009-01-28 00:00:00+00:00,277.05054
2009-01-29 00:00:00+00:00,277.55133
2009-01-30 00:00:00+00:00,276.559
2009-01-31 00:00:00+00:00,276.18658
2009-02-01 00:00:00+00:00,277.02466
2009-02-02 00:00:00+00:00,276.58307
2009-02-03 00:00:00+00:00,276.99933
2009-02-04 00:00:00+00:00,276.5347
2009-02-05 00:00:00+00:00,276.06058
2009-02-06 00:00:00+00:00,278.63348
2009-02-07 00:00:00+00:00,281.85345
2009-02-08 00:00:00+00:00,283.517
2009-02-09 00:00:00+00:00,276.42664
2009-02-10 00:00:00+00:00,278.4206
2009-02-11 00:00:00+00:00,277.06952
2009-02-12 00:00:00+00:00,276.21695
2009-02-13 00:00:00+00:00,278.0488
2009-02-14 00:00:00+00:00,275.6621
2009-02-15 00:00:00+00:00,276.63995
2009-02-16 00:00:00+00:00,281.45547
2009-02-17 00:00:00+00:00,278.23947
2009-02-18 00:00:00+00:00,276.82898
2009-02-19 00:00:00+00:00,280.981
2009-02-20 00:00:00+00:00,281.13913
2009-02-21 00:00:00+00:00,276.55624
2009-02-22 00:00:00+00:00,279.23297
2009-02-23 00:00:00+00:00,283.41397
2009-02-24 00:00:00+00:00,285.62018
2009-02-25 00:00:00+00:00,285.80115
2009-02-26 00:00:00+00:00,286.20627
2009-02-27 00:00:00+00:00,285.51468
2009-02-28 00:00:00+00:00,279.51746
2009-03-01 00:00:00+00:00,278.6309
2009-03-02 00:00:00+00:00,280.05652
2009-03-03 00:00:00+00:00,276.7608
2009-03-04 00:00:00+00:00,279.25684
2009-03-05 00:00:00+00:00,279.64377
2009-03-06 00:00:00+00:00,278.6747
2009-03-07 00:00:00+00:00,277.52682
2009-03-08 00:00:00+00:00,278.0646
2009-03-09 00:00:00+00:00,280.0025
2009-03-10 00:00:00+00:00,281.96457
2009-03-11 00:00:00+00:00,281.28818
2009-03-12 00:00:00+00:00,278.13882
2009-03-13 00:00:00+00:00,280.10858
2009-03-14 00:00:00+00:00,279.00137
2009-03-15 00:00:00+00:00,277.19406
2009-03-16 00:00:00+00:00,277.71347
2009-03-17 00:00:00+00:00,278.12997
2009-03-18 00:00:00+00:00,281.81183
2009-03-19 00:00:00+00:00,279.72592
2009-03-20 00:00:00+00:00,281.33875
2009-03-21 00:00:00+00:00,281.66364
2009-03-22 00:00:00+00:00,280.083
2009-03-23 00:00:00+00:00,281.60785
2009-03-24 00:00:00+00:00,283.01083
2009-03-25 00:00:00+00:00,279.33817
2009-03-26 00:00:00+00:00,279.65607
2009-03-27 00:00:00+00:00,282.6309
2009-03-28 00:00:00+00:00,280.18823
2009-03-29 00:00:00+00:00,282.19754
2009-03-30 00:00:00+00:00,282.98138
2009-03-31 00:00:00+00:00,282.10593
2009-04-01 00:00:00+00:00,281.86002
2009-04-02 00:00:00+00:00,280.57404
2009-04-03 00:00:00+00:00,278.04633
2009-04-04 00:00:00+00:00,280.63824
2009-04-05 00:00:00+00:00,281.94684
2009-04-06 00:00:00+00:00,285.00217
2009-04-07 00:00:00+00:00,283.67868
2009-04-08 00:00:00+00:00,281.15384
2009-04-09 00:00:00+00:00,286.62088
2009-04-10 00:00:00+00:00,284.6722
2009-04-11 00:00:00+00:00,277.41016
2009-04-12 00:00:00+00:00,277.89783
2009-04-13 00:00:00+00:00,278.02805
2009-04-14 00:00:00+00:00,278.88522
2009-04-15 00:00:00+00:00,280.0727
2009-04-16 00:00:00+00:00,281.522
2009-04-17 00:00:00+00:00,277.83398
2009-04-18 00:00:00+00:00,274.57834
2009-04-19 00:00:00+00:00,275.4737
2009-04-20 00:00:00+00:00,277.18896
2009-04-21 00:00:00+00:00,279.34195
2009-04-22 00:00:00+00:00,279.7702
2009-04-23 00:00:00+00:00,280.04074
2009-04-24 00:00:00+00:00,281.9983
2009-04-25 00:00:00+00:00,282.27298
2009-04-26 00:00:00+00:00,282.0754
2009-04-27 00:00:00+00:00,283.73843
2009-04-28 00:00:00+00:00,283.9501
2009-04-29 00:00:00+00:00,284.11407
2009-04-30 00:00:00+00:00,283.01578
2009-05-01 00:00:00+00:00,281.7379
2009-05-02 00:00:00+00:00,282.82504
2009-05-03 00:00:00+00:00,282.61646
2009-05-04 00:00:00+00:00,282.08386
2009-05-05 00:00:00+00:00,283.61685
2009-05-06 00:00:00+00:00,282.99802
2009-05-07 00:00:00+00:00,281.32352
2009-05-08 00:00:00+00:00,281.07306
2009-05-09 00:00:00+00:00,281.0589
2009-05-10 00:00:00+00:00,280.1598
2009-05-11 00:00:00+00:00,282.0225
2009-05-12 00:00:00+00:00,281.21185
2009-05-13 00:00:00+00:00,283.27097
2009-05-14 00:00:00+00:00,280.99942
2009-05-15 00:00:00+00:00,282.1878
2009-05-16 00:00:00+00:00,284.15332
2009-05-17 00:00:00+00:00,278.8285
2009-05-18 00:00:00+00:00,279.9657
2009-05-19 00:00:00+00:00,278.9439
2009-05-20 00:00:00+00:00,280.75748
2009-05-21 00:00:00+00:00,281.72998
2009-05-22 00:00:00+00:00,281.41595
2009-05-23 00:00:00+00:00,277.83105
2009-05-24 00:00:00+00:00,278.79126
2009-05-25 00:00:00+00:00,279.28165
2009-05-26 00:00:00+00:00,279.36026
2009-05-27 00:00:00+00:00,281.83572
2009-05-28 00:00:00+00:00,279.34534
2009-05-29 00:00:00+00:00,283.1885
2009-05-30 00:00:00+00:00,284.37222
2009-05-31 00:00:00+00:00,279.41595
2009-06-01 00:00:00+00:00,283.6663
2009-06-02 00:00:00+00:00,282.12595
2009-06-03 00:00:00+00:00,282.2061
2009-06-04 00:00:00+00:00,283.18176
2009-06-05 00:00:00+00:00,284.0246
2009-06-06 00:00:00+00:00,282.9238
2009-06-07 00:00:00+00:00,283.385
2009-06-08 00:00:00+00:00,282.14526
2009-06-09 00:00:00+00:00,281.39578
2009-06-10 00:00:00+00:00,281.55072
2009-06-11 00:00:00+00:00,281.5855
2009-06-12 00:00:00+00:00,282.14188
2009-06-13 00:00:00+00:00,280.21182
2009-06-14 00:00:00+00:00,280.4478
