time,tasmin_day_MIROC5_rcp45
2007-09-28 00:00:00+00:00,284.65356
2007-09-29 00:00:00+00:00,285.00955
2007-09-30 00:00:00+00:00,283.1514
2007-10-01 00:00:00+00:00,283.22125
2007-10-02 00:00:00+00:00,282.69824
2007-10-03 00:00:00+00:00,281.4248
2007-10-04 00:00:00+00:00,284.22372
2007-10-05 00:00:00+00:00,281.1762
2007-10-06 00:00:00+00:00,281.3425
2007-10-07 00:00:00+00:00,283.10648
2007-10-08 00:00:00+00:00,282.51428
2007-10-09 00:00:00+00:00,283.56924
2007-10-10 00:00:00+00:00,282.99066
2007-10-11 00:00:00+00:00,282.2034
2007-10-12 00:00:00+00:00,280.47443
2007-10-13 00:00:00+00:00,279.88254
2007-10-14 00:00:00+00:00,283.128
2007-10-15 00:00:00+00:00,284.7366
2007-10-16 00:00:00+00:00,284.803
2007-10-17 00:00:00+00:00,281.66867
2007-10-18 00:00:00+00:00,280.05988
2007-10-19 00:00:00+00:00,278.71805
2007-10-20 00:00:00+00:00,279.39398
2007-10-21 00:00:00+00:00,280.63235
2007-10-22 00:00:00+00:00,279.0603
2007-10-23 00:00:00+00:00,277.22006
2007-10-24 00:00:00+00:00,275.84253
2007-10-25 00:00:00+00:00,275.80704
2007-10-26 00:00:00+00:00,280.10178
2007-10-27 00:00:00+00:00,282.5523
2007-10-28 00:00:00+00:00,278.15985
2007-10-29 00:00:00+00:00,282.33362
2007-10-30 00:00:00+00:00,283.8677
2007-10-31 00:00:00+00:00,281.87408
2007-11-01 00:00:00+00:00,277.70944
2007-11-02 00:00:00+00:00,281.37097
2007-11-03 00:00:00+00:00,280.71228
2007-11-04 00:00:00+00:00,281.23532
2007-11-05 00:00:00+00:00,282.1129
2007-11-06 00:00:00+00:00,282.4252
2007-11-07 00:00:00+00:00,282.113
2007-11-08 00:00:00+00:00,281.47702
2007-11-09 00:00:00+00:00,281.08618
2007-11-10 00:00:00+00:00,282.06445
2007-11-11 00:00:00+00:00,280.59042
2007-11-12 00:00:00+00:00,281.53537
2007-11-13 00:00:00+00:00,280.02957
2007-11-14 00:00:00+00:00,278.82138
2007-11-15 00:00:00+00:00,281.70786
2007-11-16 00:00:00+00:00,277.27942
2007-11-17 00:00:00+00:00,277.89685
2007-11-18 00:00:00+00:00,278.87903
2007-11-19 00:00:00+00:00,280.9452
2007-11-20 00:00:00+00:00,280.68918
2007-11-21 00:00:00+00:00,275.6751
2007-11-22 00:00:00+00:00,276.81445
2007-11-23 00:00:00+00:00,276.3116
2007-11-24 00:00:00+00:00,279.83914
2007-11-25 00:00:00+00:00,283.85614
2007-11-26 00:00:00+00:00,282.92725
2007-11-27 00:00:00+00:00,283.01382
2007-11-28 00:00:00+00:00,281.6917
2007-11-29 00:00:00+00:00,276.78125
2007-11-30 00:00:00+00:00,279.1852
2007-12-01 00:00:00+00:00,282.47452
2007-12-02 00:00:00+00:00,283.0366
2007-12-03 00:00:00+00:00,282.37927
2007-12-04 00:00:00+00:00,281.0621
2007-12-05 00:00:00+00:00,279.1722
2007-12-06 00:00:00+00:00,280.01532
2007-12-07 00:00:00+00:00,278.93304
2007-12-08 00:00:00+00:00,277.3784
2007-12-09 00:00:00+00:00,277.0213
2007-12-10 00:00:00+00:00,276.41083
2007-12-11 00:00:00+00:00,274.1612
2007-12-12 00:00:00+00:00,276.91034
2007-12-13 00:00:00+00:00,278.04608
2007-12-14 00:00:00+00:00,277.07108
2007-12-15 00:00:00+00:00,274.2204
2007-12-16 00:00:00+00:00,274.90897
2007-12-17 00:00:00+00:00,279.13483
2007-12-18 00:00:00+00:00,275.86392
2007-12-19 00:00:00+00:00,274.28958
2007-12-20 00:00:00+00:00,272.32196
2007-12-21 00:00:00+00:00,272.03516
2007-12-22 00:00:00+00:00,274.59933
2007-12-23 00:00:00+00:00,274.5499
2007-12-24 00:00:00+00:00,273.50122
2007-12-25 00:00:00+00:00,272.7635
2007-12-26 00:00:00+00:00,275.64294
2007-12-27 00:00:00+00:00,278.78586
2007-12-28 00:00:00+00:00,277.30188
2007-12-29 00:00:00+00:00,277.09076
2007-12-30 00:00:00+00:00,277.2244
2007-12-31 00:00:00+00:00,281.2442
2008-01-01 00:00:00+00:00,280.13013
2008-01-02 00:00:00+00:00,275.51804
2008-01-03 00:00:00+00:00,279.83356
2008-01-04 00:00:00+00:00,279.87518
2008-01-05 00:00:00+00:00,277.24887
2008-01-06 00:00:00+00:00,280.18655
2008-01-07 00:00:00+00:00,283.71097
2008-01-08 00:00:00+00:00,281.20486
2008-01-09 00:00:00+00:00,281.33704
2008-01-10 00:00:00+00:00,282.06363
2008-01-11 00:00:00+00:00,280.96722
2008-01-12 00:00:00+00:00,277.1467
2008-01-13 00:00:00+00:00,277.55338
2008-01-14 00:00:00+00:00,279.67255
2008-01-15 00:00:00+00:00,278.91226
2008-01-16 00:00:00+00:00,277.42526
2008-01-17 00:00:00+00:00,274.45203
2008-01-18 00:00:00+00:00,270.33414
2008-01-19 00:00:00+00:00,270.90015
2008-01-20 00:00:00+00:00,278.68774
2008-01-21 00:00:00+00:00,277.39105
2008-01-22 00:00:00+00:00,277.7265
2008-01-23 00:00:00+00:00,281.11624
2008-01-24 00:00:00+00:00,276.52844
2008-01-25 00:00:00+00:00,275.2491
2008-01-26 00:00:00+00:00,277.57343
2008-01-27 00:00:00+00:00,278.852
2008-01-28 00:00:00+00:00,278.90842
2008-01-29 00:00:00+00:00,275.40613
2008-01-30 00:00:00+00:00,275.70016
2008-01-31 00:00:00+00:00,276.3692
2008-02-01 00:00:00+00:00,276.18158
2008-02-02 00:00:00+00:00,274.28046
2008-02-03 00:00:00+00:00,273.51077
2008-02-04 00:00:00+00:00,274.83
2008-02-05 00:00:00+00:00,277.69034
2008-02-06 00:00:00+00:00,275.0508
2008-02-07 00:00:00+00:00,275.71014
2008-02-08 00:00:00+00:00,275.6493
2008-02-09 00:00:00+00:00,274.3742
2008-02-10 00:00:00+00:00,273.7556
2008-02-11 00:00:00+00:00,273.464
2008-02-12 00:00:00+00:00,277.09567
2008-02-13 00:00:00+00:00,278.35052
2008-02-14 00:00:00+00:00,281.17706
2008-02-15 00:00:00+00:00,278.8115
2008-02-16 00:00:00+00:00,278.71866
2008-02-17 00:00:00+00:00,278.0429
2008-02-18 00:00:00+00:00,277.64267
2008-02-19 00:00:00+00:00,279.6773
2008-02-20 00:00:00+00:00,277.12708
2008-02-21 00:00:00+00:00,278.3422
2008-02-22 00:00:00+00:00,276.46643
2008-02-23 00:00:00+00:00,279.85626
2008-02-24 00:00:00+00:00,286.35703
2008-02-25 00:00:00+00:00,285.60843
2008-02-26 00:00:00+00:00,281.36716
2008-02-27 00:00:00+00:00,282.9696
2008-02-28 00:00:00+00:00,278.69943
2008-02-29 00:00:00+00:00,277.71176
2008-03-01 00:00:00+00:00,278.05484
2008-03-02 00:00:00+00:00,281.67642
2008-03-03 00:00:00+00:00,283.45612
2008-03-04 00:00:00+00:00,280.00662
2008-03-05 00:00:00+00:00,275.2408
2008-03-06 00:00:00+00:00,280.95462
2008-03-07 00:00:00+00:00,280.2861
2008-03-08 00:00:00+00:00,275.79117
2008-03-09 00:00:00+00:00,276.95663
2008-03-10 00:00:00+00:00,280.45673
2008-03-11 00:00:00+00:00,275.30005
2008-03-12 00:00:00+00:00,276.55695
2008-03-13 00:00:00+00:00,276.3596
2008-03-14 00:00:00+00:00,278.58856
2008-03-15 00:00:00+00:00,279.17715
2008-03-16 00:00:00+00:00,278.2493
2008-03-17 00:00:00+00:00,277.436
2008-03-18 00:00:00+00:00,277.06873
2008-03-19 00:00:00+00:00,276.84064
2008-03-20 00:00:00+00:00,275.80316
2008-03-21 00:00:00+00:00,280.0963
2008-03-22 00:00:00+00:00,275.7909
2008-03-23 00:00:00+00:00,275.37976
2008-03-24 00:00:00+00:00,275.59647
2008-03-25 00:00:00+00:00,275.26813
2008-03-26 00:00:00+00:00,275.64066
2008-03-27 00:00:00+00:00,276.64047
2008-03-28 00:00:00+00:00,274.69012
2008-03-29 00:00:00+00:00,274.28003
2008-03-30 00:00:00+00:00,276.0575
2008-03-31 00:00:00+00:00,277.25165
2008-04-01 00:00:00+00:00,278.66925
2008-04-02 00:00:00+00:00,278.03494
2008-04-03 00:00:00+00:00,275.34573
2008-04-04 00:00:00+00:00,277.479
2008-04-05 00:00:00+00:00,276.9604
2008-04-06 00:00:00+00:00,276.97998
2008-04-07 00:00:00+00:00,277.77527
2008-04-08 00:00:00+00:00,279.2144
2008-04-09 00:00:00+00:00,277.88565
2008-04-10 00:00:00+00:00,276.5089
2008-04-11 00:00:00+00:00,280.22177
2008-04-12 00:00:00+00:00,278.58084
2008-04-13 00:00:00+00:00,278.14777
2008-04-14 00:00:00+00:00,277.70834
2008-04-15 00:00:00+00:00,280.0586
2008-04-16 00:00:00+00:00,280.16595
2008-04-17 00:00:00+00:00,280.81973
2008-04-18 00:00:00+00:00,280.10455
2008-04-19 00:00:00+00:00,281.659
2008-04-20 00:00:00+00:00,280.41776
2008-04-21 00:00:00+00:00,277.02423
2008-04-22 00:00:00+00:00,276.96747
2008-04-23 00:00:00+00:00,278.053
2008-04-24 00:00:00+00:00,278.83606
2008-04-25 00:00:00+00:00,280.57944
2008-04-26 00:00:00+00:00,279.12674
2008-04-27 00:00:00+00:00,281.6491
2008-04-28 00:00:00+00:00,279.7066
2008-04-29 00:00:00+00:00,280.1472
2008-04-30 00:00:00+00:00,280.08084
2008-05-01 00:00:00+00:00,281.02856
2008-05-02 00:00:00+00:00,279.2318
2008-05-03 00:00:00+00:00,279.02606
2008-05-04 00:00:00+00:00,279.44803
2008-05-05 00:00:00+00:00,279.69897
2008-05-06 00:00:00+00:00,279.2756
2008-05-07 00:00:00+00:00,280.3071
2008-05-08 00:00:00+00:00,278.70618
2008-05-09 00:00:00+00:00,279.3745
2008-05-10 00:00:00+00:00,280.99933
2008-05-11 00:00:00+00:00,279.27515
2008-05-12 00:00:00+00:00,278.2033
2008-05-13 00:00:00+00:00,280.2617
2008-05-14 00:00:00+00:00,280.123
2008-05-15 00:00:00+00:00,280.56918
2008-05-16 00:00:00+00:00,282.13348
2008-05-17 00:00:00+00:00,280.09296
2008-05-18 00:00:00+00:00,280.6443
2008-05-19 00:00:00+00:00,280.32388
2008-05-20 00:00:00+00:00,281.35837
2008-05-21 00:00:00+00:00,280.56372
2008-05-22 00:00:00+00:00,281.52194
2008-05-23 00:00:00+00:00,281.22925
2008-05-24 00:00:00+00:00,281.57663
2008-05-25 00:00:00+00:00,280.67398
2008-05-26 00:00:00+00:00,280.64816
2008-05-27 00:00:00+00:00,279.70566
2008-05-28 00:00:00+00:00,282.74045
2008-05-29 00:00:00+00:00,285.39005
2008-05-30 00:00:00+00:00,283.47467
2008-05-31 00:00:00+00:00,283.86642
2008-06-01 00:00:00+00:00,284.09766
2008-06-02 00:00:00+00:00,283.81906
2008-06-03 00:00:00+00:00,281.75482
2008-06-04 00:00:00+00:00,280.84714
2008-06-05 00:00:00+00:00,281.01398
2008-06-06 00:00:00+00:00,283.669
2008-06-07 00:00:00+00:00,287.0057
2008-06-08 00:00:00+00:00,285.3017
2008-06-09 00:00:00+00:00,285.2541
2008-06-10 00:00:00+00:00,283.93698
2008-06-11 00:00:00+00:00,283.2256
2008-06-12 00:00:00+00:00,285.23148
2008-06-13 00:00:00+00:00,282.87238
2008-06-14 00:00:00+00:00,285.57816
2008-06-15 00:00:00+00:00,283.2481
2008-06-16 00:00:00+00:00,282.77023
2008-06-17 00:00:00+00:00,283.1883
2008-06-18 00:00:00+00:00,283.4289
2008-06-19 00:00:00+00:00,282.42703
2008-06-20 00:00:00+00:00,282.85223
2008-06-21 00:00:00+00:00,283.8529
2008-06-22 00:00:00+00:00,285.21408
2008-06-23 00:00:00+00:00,285.018
2008-06-24 00:00:00+00:00,281.60626
2008-06-25 00:00:00+00:00,283.30627
2008-06-26 00:00:00+00:00,290.18594
2008-06-27 00:00:00+00:00,287.79514
2008-06-28 00:00:00+00:00,287.66248
2008-06-29 00:00:00+00:00,285.3687
2008-06-30 00:00:00+00:00,285.9517
2008-07-01 00:00:00+00:00,288.10678
2008-07-02 00:00:00+00:00,288.68015
2008-07-03 00:00:00+00:00,285.38477
2008-07-04 00:00:00+00:00,284.04825
2008-07-05 00:00:00+00:00,285.2865
2008-07-06 00:00:00+00:00,284.955
2008-07-07 00:00:00+00:00,282.65005
2008-07-08 00:00:00+00:00,283.73434
2008-07-09 00:00:00+00:00,285.07443
2008-07-10 00:00:00+00:00,282.5784
2008-07-11 00:00:00+00:00,283.33112
2008-07-12 00:00:00+00:00,283.79095
2008-07-13 00:00:00+00:00,285.1211
2008-07-14 00:00:00+00:00,284.15744
2008-07-15 00:00:00+00:00,284.7922
2008-07-16 00:00:00+00:00,282.89203
2008-07-17 00:00:00+00:00,284.37726
2008-07-18 00:00:00+00:00,284.12787
2008-07-19 00:00:00+00:00,284.83014
2008-07-20 00:00:00+00:00,285.011
2008-07-21 00:00:00+00:00,285.36404
2008-07-22 00:00:00+00:00,284.32166
2008-07-23 00:00:00+00:00,285.14587
2008-07-24 00:00:00+00:00,282.6065
2008-07-25 00:00:00+00:00,283.53
2008-07-26 00:00:00+00:00,283.70325
2008-07-27 00:00:00+00:00,286.60962
2008-07-28 00:00:00+00:00,285.73645
2008-07-29 00:00:00+00:00,287.54388
2008-07-30 00:00:00+00:00,284.76404
2008-07-31 00:00:00+00:00,284.389
2008-08-01 00:00:00+00:00,287.9491
2008-08-02 00:00:00+00:00,287.5201
2008-08-03 00:00:00+00:00,287.678
2008-08-04 00:00:00+00:00,288.01663
2008-08-05 00:00:00+00:00,288.60245
2008-08-06 00:00:00+00:00,287.42722
2008-08-07 00:00:00+00:00,289.53827
2008-08-08 00:00:00+00:00,292.418
2008-08-09 00:00:00+00:00,288.59515
2008-08-10 00:00:00+00:00,286.51413
2008-08-11 00:00:00+00:00,285.92664
2008-08-12 00:00:00+00:00,285.19574
2008-08-13 00:00:00+00:00,285.72095
2008-08-14 00:00:00+00:00,285.05945
2008-08-15 00:00:00+00:00,283.6175
2008-08-16 00:00:00+00:00,284.031
2008-08-17 00:00:00+00:00,284.56406
2008-08-18 00:00:00+00:00,283.85242
2008-08-19 00:00:00+00:00,282.56955
2008-08-20 00:00:00+00:00,282.74554
2008-08-21 00:00:00+00:00,281.89893
2008-08-22 00:00:00+00:00,282.3721
2008-08-23 00:00:00+00:00,281.00235
2008-08-24 00:00:00+00:00,282.20477
2008-08-25 00:00:00+00:00,286.32535
2008-08-26 00:00:00+00:00,284.89874
2008-08-27 00:00:00+00:00,286.29483
2008-08-28 00:00:00+00:00,287.17877
2008-08-29 00:00:00+00:00,283.81668
2008-08-30 00:00:00+00:00,282.58084
2008-08-31 00:00:00+00:00,283.88144
2008-09-01 00:00:00+00:00,283.17447
2008-09-02 00:00:00+00:00,285.45242
2008-09-03 00:00:00+00:00,284.80392
2008-09-04 00:00:00+00:00,282.8059
2008-09-05 00:00:00+00:00,282.90005
2008-09-06 00:00:00+00:00,282.9159
2008-09-07 00:00:00+00:00,283.76944
2008-09-08 00:00:00+00:00,281.8891
2008-09-09 00:00:00+00:00,282.09265
2008-09-10 00:00:00+00:00,281.54697
2008-09-11 00:00:00+00:00,285.2454
2008-09-12 00:00:00+00:00,282.13593
2008-09-13 00:00:00+00:00,284.0081
2008-09-14 00:00:00+00:00,286.1133
2008-09-15 00:00:00+00:00,285.9394
2008-09-16 00:00:00+00:00,285.61945
2008-09-17 00:00:00+00:00,283.17795
2008-09-18 00:00:00+00:00,283.8492
2008-09-19 00:00:00+00:00,282.3013
2008-09-20 00:00:00+00:00,282.76813
2008-09-21 00:00:00+00:00,283.2764
2008-09-22 00:00:00+00:00,283.11923
2008-09-23 00:00:00+00:00,283.3292
2008-09-24 00:00:00+00:00,285.5839
2008-09-25 00:00:00+00:00,283.20343
2008-09-26 00:00:00+00:00,284.54413
2008-09-27 00:00:00+00:00,285.12286
2008-09-28 00:00:00+00:00,284.29636
2008-09-29 00:00:00+00:00,283.99155
2008-09-30 00:00:00+00:00,281.3234
2008-10-01 00:00:00+00:00,282.50226
2008-10-02 00:00:00+00:00,283.36957
2008-10-03 00:00:00+00:00,281.41837
2008-10-04 00:00:00+00:00,282.05743
2008-10-05 00:00:00+00:00,283.39325
2008-10-06 00:00:00+00:00,281.60358
2008-10-07 00:00:00+00:00,280.29507
2008-10-08 00:00:00+00:00,284.34732
2008-10-09 00:00:00+00:00,281.4804
2008-10-10 00:00:00+00:00,280.86066
2008-10-11 00:00:00+00:00,283.4576
2008-10-12 00:00:00+00:00,281.7737
2008-10-13 00:00:00+00:00,281.14536
2008-10-14 00:00:00+00:00,281.99316
2008-10-15 00:00:00+00:00,284.08948
2008-10-16 00:00:00+00:00,282.78525
2008-10-17 00:00:00+00:00,281.31644
2008-10-18 00:00:00+00:00,281.7851
2008-10-19 00:00:00+00:00,281.7513
2008-10-20 00:00:00+00:00,283.43335
2008-10-21 00:00:00+00:00,282.916
2008-10-22 00:00:00+00:00,281.01013
2008-10-23 00:00:00+00:00,282.32315
2008-10-24 00:00:00+00:00,282.4082
2008-10-25 00:00:00+00:00,283.51883
2008-10-26 00:00:00+00:00,280.80243
2008-10-27 00:00:00+00:00,279.61652
2008-10-28 00:00:00+00:00,281.67
2008-10-29 00:00:00+00:00,278.23
2008-10-30 00:00:00+00:00,283.25507
2008-10-31 00:00:00+00:00,283.29202
2008-11-01 00:00:00+00:00,283.43704
2008-11-02 00:00:00+00:00,281.59686
2008-11-03 00:00:00+00:00,286.28857
2008-11-04 00:00:00+00:00,279.5358
2008-11-05 00:00:00+00:00,278.91827
2008-11-06 00:00:00+00:00,279.7992
2008-11-07 00:00:00+00:00,276.7685
2008-11-08 00:00:00+00:00,278.85583
2008-11-09 00:00:00+00:00,283.20038
2008-11-10 00:00:00+00:00,280.17282
2008-11-11 00:00:00+00:00,281.7085
2008-11-12 00:00:00+00:00,280.46902
2008-11-13 00:00:00+00:00,278.40408
2008-11-14 00:00:00+00:00,280.03973
2008-11-15 00:00:00+00:00,282.93118
2008-11-16 00:00:00+00:00,278.87656
2008-11-17 00:00:00+00:00,276.81534
2008-11-18 00:00:00+00:00,277.67615
2008-11-19 00:00:00+00:00,278.18396
2008-11-20 00:00:00+00:00,275.70462
2008-11-21 00:00:00+00:00,277.76663
2008-11-22 00:00:00+00:00,278.32153
2008-11-23 00:00:00+00:00,276.61426
2008-11-24 00:00:00+00:00,277.0305
2008-11-25 00:00:00+00:00,273.62903
2008-11-26 00:00:00+00:00,276.89807
2008-11-27 00:00:00+00:00,275.11008
2008-11-28 00:00:00+00:00,276.79858
2008-11-29 00:00:00+00:00,278.23718
2008-11-30 00:00:00+00:00,277.77866
2008-12-01 00:00:00+00:00,278.20248
2008-12-02 00:00:00+00:00,274.33118
2008-12-03 00:00:00+00:00,272.56595
2008-12-04 00:00:00+00:00,274.0212
2008-12-05 00:00:00+00:00,273.89566
2008-12-06 00:00:00+00:00,274.9426
2008-12-07 00:00:00+00:00,272.7286
2008-12-08 00:00:00+00:00,274.93222
2008-12-09 00:00:00+00:00,276.06827
2008-12-10 00:00:00+00:00,277.06604
2008-12-11 00:00:00+00:00,275.3843
2008-12-12 00:00:00+00:00,276.23483
2008-12-13 00:00:00+00:00,273.37048
2008-12-14 00:00:00+00:00,271.8022
2008-12-15 00:00:00+00:00,271.5718
2008-12-16 00:00:00+00:00,269.577
2008-12-17 00:00:00+00:00,271.89804
2008-12-18 00:00:00+00:00,269.4906
2008-12-19 00:00:00+00:00,273.4112
2008-12-20 00:00:00+00:00,281.50684
2008-12-21 00:00:00+00:00,280.65128
2008-12-22 00:00:00+00:00,276.14655
2008-12-23 00:00:00+00:00,276.04053
2008-12-24 00:00:00+00:00,278.60837
2008-12-25 00:00:00+00:00,278.39746
2008-12-26 00:00:00+00:00,275.19138
2008-12-27 00:00:00+00:00,279.2245
2008-12-28 00:00:00+00:00,277.7963
2008-12-29 00:00:00+00:00,283.30557
2008-12-30 00:00:00+00:00,283.80588
2008-12-31 00:00:00+00:00,277.72284
2009-01-01 00:00:00+00:00,281.91833
2009-01-02 00:00:00+00:00,281.4907
2009-01-03 00:00:00+00:00,277.21436
2009-01-04 00:00:00+00:00,279.5255
2009-01-05 00:00:00+00:00,281.23804
2009-01-06 00:00:00+00:00,275.24188
2009-01-07 00:00:00+00:00,274.8641
2009-01-08 00:00:00+00:00,273.81845
2009-01-09 00:00:00+00:00,275.32047
2009-01-10 00:00:00+00:00,274.4318
2009-01-11 00:00:00+00:00,274.60385
2009-01-12 00:00:00+00:00,274.2479
2009-01-13 00:00:00+00:00,273.50757
2009-01-14 00:00:00+00:00,277.81454
2009-01-15 00:00:00+00:00,277.65363
2009-01-16 00:00:00+00:00,281.57053
2009-01-17 00:00:00+00:00,281.31967
2009-01-18 00:00:00+00:00,278.52106
2009-01-19 00:00:00+00:00,276.74475
2009-01-20 00:00:00+00:00,276.7377
2009-01-21 00:00:00+00:00,278.3642
2009-01-22 00:00:00+00:00,279.93213
2009-01-23 00:00:00+00:00,277.63058
2009-01-24 00:00:00+00:00,278.58282
2009-01-25 00:00:00+00:00,275.9271
2009-01-26 00:00:00+00:00,274.30865
2009-01-27 00:00:00+00:00,272.63577
2009-01-28 00:00:00+00:00,273.66992
2009-01-29 00:00:00+00:00,272.9634
2009-01-30 00:00:00+00:00,276.13385
2009-01-31 00:00:00+00:00,282.94556
2009-02-01 00:00:00+00:00,280.98663
2009-02-02 00:00:00+00:00,278.66254
2009-02-03 00:00:00+00:00,280.50766
2009-02-04 00:00:00+00:00,281.85352
2009-02-05 00:00:00+00:00,279.8665
2009-02-06 00:00:00+00:00,281.35806
2009-02-07 00:00:00+00:00,282.34842
2009-02-08 00:00:00+00:00,282.05792
2009-02-09 00:00:00+00:00,283.7976
2009-02-10 00:00:00+00:00,278.0853
2009-02-11 00:00:00+00:00,277.18146
2009-02-12 00:00:00+00:00,277.40976
2009-02-13 00:00:00+00:00,277.91272
2009-02-14 00:00:00+00:00,282.55597
2009-02-15 00:00:00+00:00,281.51538
2009-02-16 00:00:00+00:00,285.80222
2009-02-17 00:00:00+00:00,282.57388
2009-02-18 00:00:00+00:00,279.45242
2009-02-19 00:00:00+00:00,274.6607
2009-02-20 00:00:00+00:00,274.33765
2009-02-21 00:00:00+00:00,278.3484
2009-02-22 00:00:00+00:00,284.23126
2009-02-23 00:00:00+00:00,279.3872
2009-02-24 00:00:00+00:00,280.83115
2009-02-25 00:00:00+00:00,278.1993
2009-02-26 00:00:00+00:00,279.58994
2009-02-27 00:00:00+00:00,278.6331
2009-02-28 00:00:00+00:00,280.02493
2009-03-01 00:00:00+00:00,279.73978
2009-03-02 00:00:00+00:00,279.20828
2009-03-03 00:00:00+00:00,281.5474
2009-03-04 00:00:00+00:00,282.3294
2009-03-05 00:00:00+00:00,284.53464
2009-03-06 00:00:00+00:00,282.68036
2009-03-07 00:00:00+00:00,280.32657
2009-03-08 00:00:00+00:00,279.19852
2009-03-09 00:00:00+00:00,280.81427
2009-03-10 00:00:00+00:00,280.12433
2009-03-11 00:00:00+00:00,276.14874
2009-03-12 00:00:00+00:00,274.80133
2009-03-13 00:00:00+00:00,274.78397
2009-03-14 00:00:00+00:00,274.78998
2009-03-15 00:00:00+00:00,276.25046
2009-03-16 00:00:00+00:00,279.9243
2009-03-17 00:00:00+00:00,284.4529
2009-03-18 00:00:00+00:00,283.687
2009-03-19 00:00:00+00:00,285.20502
2009-03-20 00:00:00+00:00,282.16504
2009-03-21 00:00:00+00:00,280.91104
2009-03-22 00:00:00+00:00,278.50018
2009-03-23 00:00:00+00:00,278.65704
2009-03-24 00:00:00+00:00,277.62878
2009-03-25 00:00:00+00:00,281.86038
2009-03-26 00:00:00+00:00,278.43976
2009-03-27 00:00:00+00:00,278.80444
2009-03-28 00:00:00+00:00,278.41656
2009-03-29 00:00:00+00:00,279.58765
2009-03-30 00:00:00+00:00,277.55386
2009-03-31 00:00:00+00:00,276.8158
2009-04-01 00:00:00+00:00,276.76566
2009-04-02 00:00:00+00:00,275.97528
2009-04-03 00:00:00+00:00,277.86356
2009-04-04 00:00:00+00:00,281.7252
2009-04-05 00:00:00+00:00,281.02277
2009-04-06 00:00:00+00:00,277.3076
2009-04-07 00:00:00+00:00,279.36826
2009-04-08 00:00:00+00:00,279.53812
2009-04-09 00:00:00+00:00,278.57034
2009-04-10 00:00:00+00:00,278.3085
2009-04-11 00:00:00+00:00,281.93765
2009-04-12 00:00:00+00:00,280.5762
2009-04-13 00:00:00+00:00,277.92032
2009-04-14 00:00:00+00:00,277.63446
2009-04-15 00:00:00+00:00,277.2658
2009-04-16 00:00:00+00:00,280.5926
2009-04-17 00:00:00+00:00,281.1805
2009-04-18 00:00:00+00:00,279.5309
2009-04-19 00:00:00+00:00,279.28598
2009-04-20 00:00:00+00:00,277.67944
2009-04-21 00:00:00+00:00,276.88995
2009-04-22 00:00:00+00:00,277.9311
2009-04-23 00:00:00+00:00,279.62512
2009-04-24 00:00:00+00:00,282.1325
2009-04-25 00:00:00+00:00,282.22516
2009-04-26 00:00:00+00:00,283.84503
2009-04-27 00:00:00+00:00,285.87567
2009-04-28 00:00:00+00:00,284.62268
2009-04-29 00:00:00+00:00,282.5645
2009-04-30 00:00:00+00:00,283.2035
2009-05-01 00:00:00+00:00,281.92755
2009-05-02 00:00:00+00:00,280.9901
2009-05-03 00:00:00+00:00,281.54337
2009-05-04 00:00:00+00:00,280.75192
2009-05-05 00:00:00+00:00,279.2388
2009-05-06 00:00:00+00:00,280.8017
2009-05-07 00:00:00+00:00,280.6223
2009-05-08 00:00:00+00:00,281.89035
2009-05-09 00:00:00+00:00,281.40616
2009-05-10 00:00:00+00:00,278.54138
2009-05-11 00:00:00+00:00,282.14914
2009-05-12 00:00:00+00:00,282.73734
2009-05-13 00:00:00+00:00,280.1137
2009-05-14 00:00:00+00:00,279.28152
2009-05-15 00:00:00+00:00,280.78613
2009-05-16 00:00:00+00:00,279.48138
2009-05-17 00:00:00+00:00,280.0912
2009-05-18 00:00:00+00:00,282.89398
2009-05-19 00:00:00+00:00,282.44656
2009-05-20 00:00:00+00:00,281.55875
2009-05-21 00:00:00+00:00,280.53775
2009-05-22 00:00:00+00:00,280.82297
2009-05-23 00:00:00+00:00,282.77966
2009-05-24 00:00:00+00:00,283.91092
2009-05-25 00:00:00+00:00,280.80045
2009-05-26 00:00:00+00:00,281.7856
2009-05-27 00:00:00+00:00,281.80722
2009-05-28 00:00:00+00:00,280.88672
2009-05-29 00:00:00+00:00,283.07135
2009-05-30 00:00:00+00:00,284.72977
2009-05-31 00:00:00+00:00,283.99664
2009-06-01 00:00:00+00:00,283.09134
2009-06-02 00:00:00+00:00,282.68585
2009-06-03 00:00:00+00:00,282.53125
2009-06-04 00:00:00+00:00,282.90842
2009-06-05 00:00:00+00:00,287.76553
2009-06-06 00:00:00+00:00,285.8064
2009-06-07 00:00:00+00:00,284.4637
2009-06-08 00:00:00+00:00,287.46893
2009-06-09 00:00:00+00:00,284.48978
2009-06-10 00:00:00+00:00,285.32266
2009-06-11 00:00:00+00:00,284.28058
2009-06-12 00:00:00+00:00,284.45578
2009-06-13 00:00:00+00:00,284.2719
2009-06-14 00:00:00+00:00,286.1972
