time,tasmax_day_MIROC5_rcp45
2007-09-28 00:00:00+00:00,305.46524
2007-09-29 00:00:00+00:00,307.29288
2007-09-30 00:00:00+00:00,307.54922
2007-10-01 00:00:00+00:00,297.56305
2007-10-02 00:00:00+00:00,296.53046
2007-10-03 00:00:00+00:00,296.75064
2007-10-04 00:00:00+00:00,298.7013
2007-10-05 00:00:00+00:00,296.4268
2007-10-06 00:00:00+00:00,296.6144
2007-10-07 00:00:00+00:00,295.2883
2007-10-08 00:00:00+00:00,298.24222
2007-10-09 00:00:00+00:00,297.0315
2007-10-10 00:00:00+00:00,295.22546
2007-10-11 00:00:00+00:00,299.54324
2007-10-12 00:00:00+00:00,300.87262
2007-10-13 00:00:00+00:00,298.3299
2007-10-14 00:00:00+00:00,297.5239
2007-10-15 00:00:00+00:00,294.6371
2007-10-16 00:00:00+00:00,292.72073
2007-10-17 00:00:00+00:00,297.459
2007-10-18 00:00:00+00:00,301.73465
2007-10-19 00:00:00+00:00,304.68588
2007-10-20 00:00:00+00:00,300.62503
2007-10-21 00:00:00+00:00,292.20752
2007-10-22 00:00:00+00:00,292.58224
2007-10-23 00:00:00+00:00,301.15927
2007-10-24 00:00:00+00:00,301.4411
2007-10-25 00:00:00+00:00,302.36908
2007-10-26 00:00:00+00:00,300.1091
2007-10-27 00:00:00+00:00,291.4038
2007-10-28 00:00:00+00:00,291.67566
2007-10-29 00:00:00+00:00,291.33215
2007-10-30 00:00:00+00:00,292.95197
2007-10-31 00:00:00+00:00,299.70963
2007-11-01 00:00:00+00:00,304.38693
2007-11-02 00:00:00+00:00,301.58102
2007-11-03 00:00:00+00:00,300.2536
2007-11-04 00:00:00+00:00,298.2983
2007-11-05 00:00:00+00:00,298.0886
2007-11-06 00:00:00+00:00,297.7113
2007-11-07 00:00:00+00:00,300.22406
2007-11-08 00:00:00+00:00,299.5415
2007-11-09 00:00:00+00:00,296.567
2007-11-10 00:00:00+00:00,293.21802
2007-11-11 00:00:00+00:00,290.67706
2007-11-12 00:00:00+00:00,292.09125
2007-11-13 00:00:00+00:00,294.1151
2007-11-14 00:00:00+00:00,290.41403
2007-11-15 00:00:00+00:00,290.28134
2007-11-16 00:00:00+00:00,294.6598
2007-11-17 00:00:00+00:00,295.97723
2007-11-18 00:00:00+00:00,294.78485
2007-11-19 00:00:00+00:00,296.70612
2007-11-20 00:00:00+00:00,295.8453
2007-11-21 00:00:00+00:00,294.37653
2007-11-22 00:00:00+00:00,295.90494
2007-11-23 00:00:00+00:00,293.50308
2007-11-24 00:00:00+00:00,290.05634
2007-11-25 00:00:00+00:00,287.78583
2007-11-26 00:00:00+00:00,288.57224
2007-11-27 00:00:00+00:00,288.66815
2007-11-28 00:00:00+00:00,289.78122
2007-11-29 00:00:00+00:00,289.82227
2007-11-30 00:00:00+00:00,287.81693
2007-12-01 00:00:00+00:00,289.4652
2007-12-02 00:00:00+00:00,287.15784
2007-12-03 00:00:00+00:00,287.06036
2007-12-04 00:00:00+00:00,286.3282
2007-12-05 00:00:00+00:00,286.39276
2007-12-06 00:00:00+00:00,287.3564
2007-12-07 00:00:00+00:00,284.6593
2007-12-08 00:00:00+00:00,286.14075
2007-12-09 00:00:00+00:00,283.95398
2007-12-10 00:00:00+00:00,282.3674
2007-12-11 00:00:00+00:00,285.67648
2007-12-12 00:00:00+00:00,286.3855
2007-12-13 00:00:00+00:00,283.0738
2007-12-14 00:00:00+00:00,283.77115
2007-12-15 00:00:00+00:00,286.88446
2007-12-16 00:00:00+00:00,287.54095
2007-12-17 00:00:00+00:00,287.04044
2007-12-18 00:00:00+00:00,285.08398
2007-12-19 00:00:00+00:00,284.03104
2007-12-20 00:00:00+00:00,284.7806
2007-12-21 00:00:00+00:00,287.2176
2007-12-22 00:00:00+00:00,287.0401
2007-12-23 00:00:00+00:00,286.59952
2007-12-24 00:00:00+00:00,287.61456
2007-12-25 00:00:00+00:00,290.0584
2007-12-26 00:00:00+00:00,293.24197
2007-12-27 00:00:00+00:00,294.75662
2007-12-28 00:00:00+00:00,292.45493
2007-12-29 00:00:00+00:00,289.60278
2007-12-30 00:00:00+00:00,290.09653
2007-12-31 00:00:00+00:00,286.46997
2008-01-01 00:00:00+00:00,285.73978
2008-01-02 00:00:00+00:00,286.43665
2008-01-03 00:00:00+00:00,285.6561
2008-01-04 00:00:00+00:00,286.14432
2008-01-05 00:00:00+00:00,284.35373
2008-01-06 00:00:00+00:00,286.06888
2008-01-07 00:00:00+00:00,286.56943
2008-01-08 00:00:00+00:00,285.93338
2008-01-09 00:00:00+00:00,285.83746
2008-01-10 00:00:00+00:00,285.91287
2008-01-11 00:00:00+00:00,286.07407
2008-01-12 00:00:00+00:00,285.51215
2008-01-13 00:00:00+00:00,285.10178
2008-01-14 00:00:00+00:00,284.87057
2008-01-15 00:00:00+00:00,284.18225
2008-01-16 00:00:00+00:00,284.58783
2008-01-17 00:00:00+00:00,285.8388
2008-01-18 00:00:00+00:00,285.68842
2008-01-19 00:00:00+00:00,286.3697
2008-01-20 00:00:00+00:00,286.92126
2008-01-21 00:00:00+00:00,287.9485
2008-01-22 00:00:00+00:00,288.9956
2008-01-23 00:00:00+00:00,289.20834
2008-01-24 00:00:00+00:00,286.71152
2008-01-25 00:00:00+00:00,286.16455
2008-01-26 00:00:00+00:00,285.19827
2008-01-27 00:00:00+00:00,286.42838
2008-01-28 00:00:00+00:00,287.0508
2008-01-29 00:00:00+00:00,287.64093
2008-01-30 00:00:00+00:00,288.348
2008-01-31 00:00:00+00:00,287.64526
2008-02-01 00:00:00+00:00,292.13962
2008-02-02 00:00:00+00:00,294.21817
2008-02-03 00:00:00+00:00,292.61676
2008-02-04 00:00:00+00:00,292.15015
2008-02-05 00:00:00+00:00,295.63257
2008-02-06 00:00:00+00:00,296.12555
2008-02-07 00:00:00+00:00,293.9668
2008-02-08 00:00:00+00:00,294.89972
2008-02-09 00:00:00+00:00,294.3837
2008-02-10 00:00:00+00:00,293.59235
2008-02-11 00:00:00+00:00,294.27438
2008-02-12 00:00:00+00:00,295.3101
2008-02-13 00:00:00+00:00,295.95087
2008-02-14 00:00:00+00:00,293.54614
2008-02-15 00:00:00+00:00,298.19507
2008-02-16 00:00:00+00:00,298.7814
2008-02-17 00:00:00+00:00,298.47644
2008-02-18 00:00:00+00:00,300.07214
2008-02-19 00:00:00+00:00,297.61447
2008-02-20 00:00:00+00:00,296.06378
2008-02-21 00:00:00+00:00,287.08856
2008-02-22 00:00:00+00:00,285.33633
2008-02-23 00:00:00+00:00,290.98242
2008-02-24 00:00:00+00:00,290.0194
2008-02-25 00:00:00+00:00,290.11792
2008-02-26 00:00:00+00:00,290.2018
2008-02-27 00:00:00+00:00,289.10663
2008-02-28 00:00:00+00:00,287.83377
2008-02-29 00:00:00+00:00,288.84494
2008-03-01 00:00:00+00:00,287.51474
2008-03-02 00:00:00+00:00,289.99997
2008-03-03 00:00:00+00:00,290.25806
2008-03-04 00:00:00+00:00,288.6302
2008-03-05 00:00:00+00:00,287.9444
2008-03-06 00:00:00+00:00,288.72446
2008-03-07 00:00:00+00:00,286.9215
2008-03-08 00:00:00+00:00,284.69785
2008-03-09 00:00:00+00:00,285.16504
2008-03-10 00:00:00+00:00,284.83853
2008-03-11 00:00:00+00:00,286.7778
2008-03-12 00:00:00+00:00,290.8643
2008-03-13 00:00:00+00:00,293.08554
2008-03-14 00:00:00+00:00,294.16946
2008-03-15 00:00:00+00:00,293.24692
2008-03-16 00:00:00+00:00,292.67667
2008-03-17 00:00:00+00:00,290.11423
2008-03-18 00:00:00+00:00,287.80435
2008-03-19 00:00:00+00:00,288.99722
2008-03-20 00:00:00+00:00,288.09622
2008-03-21 00:00:00+00:00,285.16238
2008-03-22 00:00:00+00:00,289.2589
2008-03-23 00:00:00+00:00,291.8979
2008-03-24 00:00:00+00:00,289.61035
2008-03-25 00:00:00+00:00,286.91354
2008-03-26 00:00:00+00:00,290.15472
2008-03-27 00:00:00+00:00,288.79044
2008-03-28 00:00:00+00:00,288.07614
2008-03-29 00:00:00+00:00,288.31293
2008-03-30 00:00:00+00:00,291.67175
2008-03-31 00:00:00+00:00,296.8577
2008-04-01 00:00:00+00:00,297.7839
2008-04-02 00:00:00+00:00,299.75104
2008-04-03 00:00:00+00:00,296.2398
2008-04-04 00:00:00+00:00,289.05896
2008-04-05 00:00:00+00:00,292.89108
2008-04-06 00:00:00+00:00,296.24954
2008-04-07 00:00:00+00:00,297.25494
2008-04-08 00:00:00+00:00,299.28528
2008-04-09 00:00:00+00:00,298.42722
2008-04-10 00:00:00+00:00,296.32388
2008-04-11 00:00:00+00:00,295.40878
2008-04-12 00:00:00+00:00,299.4179
2008-04-13 00:00:00+00:00,300.99188
2008-04-14 00:00:00+00:00,304.7813
2008-04-15 00:00:00+00:00,303.21515
2008-04-16 00:00:00+00:00,298.15402
2008-04-17 00:00:00+00:00,296.745
2008-04-18 00:00:00+00:00,297.30582
2008-04-19 00:00:00+00:00,295.11676
2008-04-20 00:00:00+00:00,296.69846
2008-04-21 00:00:00+00:00,295.16754
2008-04-22 00:00:00+00:00,293.27515
2008-04-23 00:00:00+00:00,294.79523
2008-04-24 00:00:00+00:00,295.10922
2008-04-25 00:00:00+00:00,292.3668
2008-04-26 00:00:00+00:00,296.376
2008-04-27 00:00:00+00:00,296.06976
2008-04-28 00:00:00+00:00,298.65955
2008-04-29 00:00:00+00:00,300.828
2008-04-30 00:00:00+00:00,302.51404
2008-05-01 00:00:00+00:00,301.7027
2008-05-02 00:00:00+00:00,300.4996
2008-05-03 00:00:00+00:00,295.836
2008-05-04 00:00:00+00:00,295.31564
2008-05-05 00:00:00+00:00,291.5444
2008-05-06 00:00:00+00:00,296.1276
2008-05-07 00:00:00+00:00,295.04465
2008-05-08 00:00:00+00:00,294.39734
2008-05-09 00:00:00+00:00,296.8481
2008-05-10 00:00:00+00:00,295.95792
2008-05-11 00:00:00+00:00,296.54865
2008-05-12 00:00:00+00:00,297.36395
2008-05-13 00:00:00+00:00,299.86383
2008-05-14 00:00:00+00:00,302.4646
2008-05-15 00:00:00+00:00,302.9022
2008-05-16 00:00:00+00:00,296.30188
2008-05-17 00:00:00+00:00,300.422
2008-05-18 00:00:00+00:00,297.94888
2008-05-19 00:00:00+00:00,296.54178
2008-05-20 00:00:00+00:00,295.91757
2008-05-21 00:00:00+00:00,297.52863
2008-05-22 00:00:00+00:00,300.68042
2008-05-23 00:00:00+00:00,298.5186
2008-05-24 00:00:00+00:00,300.56992
2008-05-25 00:00:00+00:00,292.2471
2008-05-26 00:00:00+00:00,289.40427
2008-05-27 00:00:00+00:00,297.7314
2008-05-28 00:00:00+00:00,305.55142
2008-05-29 00:00:00+00:00,308.55414
2008-05-30 00:00:00+00:00,303.7875
2008-05-31 00:00:00+00:00,298.04742
2008-06-01 00:00:00+00:00,297.7082
2008-06-02 00:00:00+00:00,295.04587
2008-06-03 00:00:00+00:00,297.7595
2008-06-04 00:00:00+00:00,300.35513
2008-06-05 00:00:00+00:00,299.5205
2008-06-06 00:00:00+00:00,304.7555
2008-06-07 00:00:00+00:00,308.61105
2008-06-08 00:00:00+00:00,306.79324
2008-06-09 00:00:00+00:00,308.99167
2008-06-10 00:00:00+00:00,305.28458
2008-06-11 00:00:00+00:00,301.85196
2008-06-12 00:00:00+00:00,297.58304
2008-06-13 00:00:00+00:00,295.26245
2008-06-14 00:00:00+00:00,295.20718
2008-06-15 00:00:00+00:00,296.7202
2008-06-16 00:00:00+00:00,296.47604
2008-06-17 00:00:00+00:00,296.98825
2008-06-18 00:00:00+00:00,297.44522
2008-06-19 00:00:00+00:00,300.257
2008-06-20 00:00:00+00:00,304.6606
2008-06-21 00:00:00+00:00,307.52872
2008-06-22 00:00:00+00:00,304.6499
2008-06-23 00:00:00+00:00,303.2678
2008-06-24 00:00:00+00:00,307.44315
2008-06-25 00:00:00+00:00,310.27972
2008-06-26 00:00:00+00:00,311.57712
2008-06-27 00:00:00+00:00,313.30484
2008-06-28 00:00:00+00:00,313.33972
2008-06-29 00:00:00+00:00,308.49026
2008-06-30 00:00:00+00:00,313.19125
2008-07-01 00:00:00+00:00,307.3761
2008-07-02 00:00:00+00:00,305.899
2008-07-03 00:00:00+00:00,303.2034
2008-07-04 00:00:00+00:00,304.89594
2008-07-05 00:00:00+00:00,302.75705
2008-07-06 00:00:00+00:00,299.8783
2008-07-07 00:00:00+00:00,302.9053
2008-07-08 00:00:00+00:00,302.29047
2008-07-09 00:00:00+00:00,302.79816
2008-07-10 00:00:00+00:00,303.91916
2008-07-11 00:00:00+00:00,305.88876
2008-07-12 00:00:00+00:00,308.21487
2008-07-13 00:00:00+00:00,309.06747
2008-07-14 00:00:00+00:00,306.24176
2008-07-15 00:00:00+00:00,302.89658
2008-07-16 00:00:00+00:00,306.02753
2008-07-17 00:00:00+00:00,303.62045
2008-07-18 00:00:00+00:00,304.2143
2008-07-19 00:00:00+00:00,304.40958
2008-07-20 00:00:00+00:00,304.6731
2008-07-21 00:00:00+00:00,304.45883
2008-07-22 00:00:00+00:00,303.42514
2008-07-23 00:00:00+00:00,301.23483
2008-07-24 00:00:00+00:00,305.7884
2008-07-25 00:00:00+00:00,307.81653
2008-07-26 00:00:00+00:00,307.01904
2008-07-27 00:00:00+00:00,303.94757
2008-07-28 00:00:00+00:00,300.19086
2008-07-29 00:00:00+00:00,301.23734
2008-07-30 00:00:00+00:00,303.09268
2008-07-31 00:00:00+00:00,307.31735
2008-08-01 00:00:00+00:00,313.6203
2008-08-02 00:00:00+00:00,312.22592
2008-08-03 00:00:00+00:00,314.61945
2008-08-04 00:00:00+00:00,314.2071
2008-08-05 00:00:00+00:00,310.35718
2008-08-06 00:00:00+00:00,314.04095
2008-08-07 00:00:00+00:00,313.14453
2008-08-08 00:00:00+00:00,310.50323
2008-08-09 00:00:00+00:00,313.6859
2008-08-10 00:00:00+00:00,304.8914
2008-08-11 00:00:00+00:00,303.11844
2008-08-12 00:00:00+00:00,300.7887
2008-08-13 00:00:00+00:00,300.20615
2008-08-14 00:00:00+00:00,299.86224
2008-08-15 00:00:00+00:00,304.77545
2008-08-16 00:00:00+00:00,307.7858
2008-08-17 00:00:00+00:00,305.59445
2008-08-18 00:00:00+00:00,304.0159
2008-08-19 00:00:00+00:00,304.4889
2008-08-20 00:00:00+00:00,304.4559
2008-08-21 00:00:00+00:00,304.7987
2008-08-22 00:00:00+00:00,309.37463
2008-08-23 00:00:00+00:00,308.49072
2008-08-24 00:00:00+00:00,303.7489
2008-08-25 00:00:00+00:00,298.64407
2008-08-26 00:00:00+00:00,308.5802
2008-08-27 00:00:00+00:00,311.82388
2008-08-28 00:00:00+00:00,310.72928
2008-08-29 00:00:00+00:00,304.76517
2008-08-30 00:00:00+00:00,305.49146
2008-08-31 00:00:00+00:00,304.9078
2008-09-01 00:00:00+00:00,308.11145
2008-09-02 00:00:00+00:00,306.03854
2008-09-03 00:00:00+00:00,302.28485
2008-09-04 00:00:00+00:00,301.4178
2008-09-05 00:00:00+00:00,304.11346
2008-09-06 00:00:00+00:00,302.5164
2008-09-07 00:00:00+00:00,300.16586
2008-09-08 00:00:00+00:00,299.734
2008-09-09 00:00:00+00:00,297.47916
2008-09-10 00:00:00+00:00,299.2922
2008-09-11 00:00:00+00:00,300.43692
2008-09-12 00:00:00+00:00,300.35294
2008-09-13 00:00:00+00:00,306.65668
2008-09-14 00:00:00+00:00,310.59363
2008-09-15 00:00:00+00:00,313.56216
2008-09-16 00:00:00+00:00,312.601
2008-09-17 00:00:00+00:00,308.37323
2008-09-18 00:00:00+00:00,302.55066
2008-09-19 00:00:00+00:00,300.54407
2008-09-20 00:00:00+00:00,301.08658
2008-09-21 00:00:00+00:00,299.75198
2008-09-22 00:00:00+00:00,299.60648
2008-09-23 00:00:00+00:00,297.25952
2008-09-24 00:00:00+00:00,299.13385
2008-09-25 00:00:00+00:00,303.51443
2008-09-26 00:00:00+00:00,307.12036
2008-09-27 00:00:00+00:00,306.04373
2008-09-28 00:00:00+00:00,306.20865
2008-09-29 00:00:00+00:00,305.49576
2008-09-30 00:00:00+00:00,306.50073
2008-10-01 00:00:00+00:00,300.88498
2008-10-02 00:00:00+00:00,296.19278
2008-10-03 00:00:00+00:00,303.4373
2008-10-04 00:00:00+00:00,303.68372
2008-10-05 00:00:00+00:00,303.7168
2008-10-06 00:00:00+00:00,307.4813
2008-10-07 00:00:00+00:00,306.372
2008-10-08 00:00:00+00:00,296.7048
2008-10-09 00:00:00+00:00,296.88666
2008-10-10 00:00:00+00:00,297.04883
2008-10-11 00:00:00+00:00,294.13934
2008-10-12 00:00:00+00:00,298.81024
2008-10-13 00:00:00+00:00,298.89163
2008-10-14 00:00:00+00:00,299.2416
2008-10-15 00:00:00+00:00,297.1879
2008-10-16 00:00:00+00:00,296.95596
2008-10-17 00:00:00+00:00,296.76453
2008-10-18 00:00:00+00:00,301.16083
2008-10-19 00:00:00+00:00,306.70966
2008-10-20 00:00:00+00:00,307.6262
2008-10-21 00:00:00+00:00,307.7848
2008-10-22 00:00:00+00:00,306.3504
2008-10-23 00:00:00+00:00,303.63965
2008-10-24 00:00:00+00:00,295.71344
2008-10-25 00:00:00+00:00,298.8198
2008-10-26 00:00:00+00:00,296.37943
2008-10-27 00:00:00+00:00,292.72058
2008-10-28 00:00:00+00:00,292.1667
2008-10-29 00:00:00+00:00,293.60297
2008-10-30 00:00:00+00:00,289.82977
2008-10-31 00:00:00+00:00,287.46802
2008-11-01 00:00:00+00:00,289.76453
2008-11-02 00:00:00+00:00,289.54172
2008-11-03 00:00:00+00:00,290.45233
2008-11-04 00:00:00+00:00,289.5542
2008-11-05 00:00:00+00:00,290.60825
2008-11-06 00:00:00+00:00,290.65173
2008-11-07 00:00:00+00:00,293.5161
2008-11-08 00:00:00+00:00,295.616
2008-11-09 00:00:00+00:00,294.0761
2008-11-10 00:00:00+00:00,296.21826
2008-11-11 00:00:00+00:00,294.6324
2008-11-12 00:00:00+00:00,295.59058
2008-11-13 00:00:00+00:00,297.4765
2008-11-14 00:00:00+00:00,295.24402
2008-11-15 00:00:00+00:00,291.5246
2008-11-16 00:00:00+00:00,293.07425
2008-11-17 00:00:00+00:00,294.32724
2008-11-18 00:00:00+00:00,297.4962
2008-11-19 00:00:00+00:00,297.7854
2008-11-20 00:00:00+00:00,291.81335
2008-11-21 00:00:00+00:00,289.8768
2008-11-22 00:00:00+00:00,290.2991
2008-11-23 00:00:00+00:00,294.41617
2008-11-24 00:00:00+00:00,295.766
2008-11-25 00:00:00+00:00,292.13
2008-11-26 00:00:00+00:00,289.8092
2008-11-27 00:00:00+00:00,292.01526
2008-11-28 00:00:00+00:00,291.9609
2008-11-29 00:00:00+00:00,289.5685
2008-11-30 00:00:00+00:00,287.22296
2008-12-01 00:00:00+00:00,290.71667
2008-12-02 00:00:00+00:00,291.95743
2008-12-03 00:00:00+00:00,291.09253
2008-12-04 00:00:00+00:00,291.34775
2008-12-05 00:00:00+00:00,291.1988
2008-12-06 00:00:00+00:00,292.06583
2008-12-07 00:00:00+00:00,293.28693
2008-12-08 00:00:00+00:00,291.63455
2008-12-09 00:00:00+00:00,292.05682
2008-12-10 00:00:00+00:00,292.92618
2008-12-11 00:00:00+00:00,294.12787
2008-12-12 00:00:00+00:00,293.34833
2008-12-13 00:00:00+00:00,293.52454
2008-12-14 00:00:00+00:00,290.28418
2008-12-15 00:00:00+00:00,286.56308
2008-12-16 00:00:00+00:00,286.5945
2008-12-17 00:00:00+00:00,286.45486
2008-12-18 00:00:00+00:00,287.03815
2008-12-19 00:00:00+00:00,284.21655
2008-12-20 00:00:00+00:00,286.3214
2008-12-21 00:00:00+00:00,288.14212
2008-12-22 00:00:00+00:00,289.76877
2008-12-23 00:00:00+00:00,295.00403
2008-12-24 00:00:00+00:00,295.4021
2008-12-25 00:00:00+00:00,295.75864
2008-12-26 00:00:00+00:00,294.32227
2008-12-27 00:00:00+00:00,291.92947
2008-12-28 00:00:00+00:00,289.25986
2008-12-29 00:00:00+00:00,287.56534
2008-12-30 00:00:00+00:00,287.66986
2008-12-31 00:00:00+00:00,287.94022
2009-01-01 00:00:00+00:00,286.29968
2009-01-02 00:00:00+00:00,286.29385
2009-01-03 00:00:00+00:00,287.70856
2009-01-04 00:00:00+00:00,286.2971
2009-01-05 00:00:00+00:00,286.4082
2009-01-06 00:00:00+00:00,287.06772
2009-01-07 00:00:00+00:00,289.307
2009-01-08 00:00:00+00:00,290.2031
2009-01-09 00:00:00+00:00,289.96774
2009-01-10 00:00:00+00:00,288.82938
2009-01-11 00:00:00+00:00,285.8814
2009-01-12 00:00:00+00:00,287.327
2009-01-13 00:00:00+00:00,287.4661
2009-01-14 00:00:00+00:00,287.1223
2009-01-15 00:00:00+00:00,286.94394
2009-01-16 00:00:00+00:00,286.14114
2009-01-17 00:00:00+00:00,287.76178
2009-01-18 00:00:00+00:00,289.6019
2009-01-19 00:00:00+00:00,292.36728
2009-01-20 00:00:00+00:00,292.296
2009-01-21 00:00:00+00:00,292.87308
2009-01-22 00:00:00+00:00,293.54294
2009-01-23 00:00:00+00:00,292.59338
2009-01-24 00:00:00+00:00,290.68716
2009-01-25 00:00:00+00:00,290.88464
2009-01-26 00:00:00+00:00,289.07672
2009-01-27 00:00:00+00:00,289.99228
2009-01-28 00:00:00+00:00,287.64468
2009-01-29 00:00:00+00:00,288.1168
2009-01-30 00:00:00+00:00,290.94492
2009-01-31 00:00:00+00:00,288.43936
2009-02-01 00:00:00+00:00,290.81778
2009-02-02 00:00:00+00:00,290.96567
2009-02-03 00:00:00+00:00,290.25677
2009-02-04 00:00:00+00:00,288.2066
2009-02-05 00:00:00+00:00,287.5957
2009-02-06 00:00:00+00:00,288.691
2009-02-07 00:00:00+00:00,287.44418
2009-02-08 00:00:00+00:00,287.6495
2009-02-09 00:00:00+00:00,287.48773
2009-02-10 00:00:00+00:00,287.67014
2009-02-11 00:00:00+00:00,293.02597
2009-02-12 00:00:00+00:00,290.96585
2009-02-13 00:00:00+00:00,289.89008
2009-02-14 00:00:00+00:00,289.88477
2009-02-15 00:00:00+00:00,288.999
2009-02-16 00:00:00+00:00,290.54865
2009-02-17 00:00:00+00:00,290.0517
2009-02-18 00:00:00+00:00,287.9511
2009-02-19 00:00:00+00:00,291.57574
2009-02-20 00:00:00+00:00,291.40506
2009-02-21 00:00:00+00:00,290.00302
2009-02-22 00:00:00+00:00,291.16702
2009-02-23 00:00:00+00:00,290.42554
2009-02-24 00:00:00+00:00,288.86838
2009-02-25 00:00:00+00:00,292.816
2009-02-26 00:00:00+00:00,298.84048
2009-02-27 00:00:00+00:00,296.42758
2009-02-28 00:00:00+00:00,290.46002
2009-03-01 00:00:00+00:00,288.8714
2009-03-02 00:00:00+00:00,286.2149
2009-03-03 00:00:00+00:00,287.79196
2009-03-04 00:00:00+00:00,289.72586
2009-03-05 00:00:00+00:00,290.57117
2009-03-06 00:00:00+00:00,289.17554
2009-03-07 00:00:00+00:00,287.5428
2009-03-08 00:00:00+00:00,287.36728
2009-03-09 00:00:00+00:00,287.1119
2009-03-10 00:00:00+00:00,286.636
2009-03-11 00:00:00+00:00,286.04578
2009-03-12 00:00:00+00:00,286.17514
2009-03-13 00:00:00+00:00,290.7964
2009-03-14 00:00:00+00:00,291.5524
2009-03-15 00:00:00+00:00,294.8665
2009-03-16 00:00:00+00:00,292.22925
2009-03-17 00:00:00+00:00,289.16196
2009-03-18 00:00:00+00:00,289.4938
2009-03-19 00:00:00+00:00,290.37433
2009-03-20 00:00:00+00:00,289.95264
2009-03-21 00:00:00+00:00,291.21652
2009-03-22 00:00:00+00:00,292.98584
2009-03-23 00:00:00+00:00,293.85947
2009-03-24 00:00:00+00:00,292.4345
2009-03-25 00:00:00+00:00,298.42105
2009-03-26 00:00:00+00:00,297.07047
2009-03-27 00:00:00+00:00,294.20212
2009-03-28 00:00:00+00:00,292.93503
2009-03-29 00:00:00+00:00,290.36703
2009-03-30 00:00:00+00:00,286.42087
2009-03-31 00:00:00+00:00,290.65738
2009-04-01 00:00:00+00:00,290.791
2009-04-02 00:00:00+00:00,296.48334
2009-04-03 00:00:00+00:00,294.9742
2009-04-04 00:00:00+00:00,289.55212
2009-04-05 00:00:00+00:00,289.50443
2009-04-06 00:00:00+00:00,290.32782
2009-04-07 00:00:00+00:00,288.48343
2009-04-08 00:00:00+00:00,290.86673
2009-04-09 00:00:00+00:00,289.26785
2009-04-10 00:00:00+00:00,295.0957
2009-04-11 00:00:00+00:00,297.68774
2009-04-12 00:00:00+00:00,293.12427
2009-04-13 00:00:00+00:00,292.89688
2009-04-14 00:00:00+00:00,295.56006
2009-04-15 00:00:00+00:00,299.6823
2009-04-16 00:00:00+00:00,302.13525
2009-04-17 00:00:00+00:00,303.6241
2009-04-18 00:00:00+00:00,299.58914
2009-04-19 00:00:00+00:00,293.98822
2009-04-20 00:00:00+00:00,290.90836
2009-04-21 00:00:00+00:00,290.80798
2009-04-22 00:00:00+00:00,293.09576
2009-04-23 00:00:00+00:00,297.00455
2009-04-24 00:00:00+00:00,302.0518
2009-04-25 00:00:00+00:00,300.25916
2009-04-26 00:00:00+00:00,303.3208
2009-04-27 00:00:00+00:00,310.7336
2009-04-28 00:00:00+00:00,307.6653
2009-04-29 00:00:00+00:00,298.51077
2009-04-30 00:00:00+00:00,294.51245
2009-05-01 00:00:00+00:00,295.3538
2009-05-02 00:00:00+00:00,295.02155
2009-05-03 00:00:00+00:00,294.55652
2009-05-04 00:00:00+00:00,294.64774
2009-05-05 00:00:00+00:00,298.47586
2009-05-06 00:00:00+00:00,301.32947
2009-05-07 00:00:00+00:00,302.50525
2009-05-08 00:00:00+00:00,300.14755
2009-05-09 00:00:00+00:00,299.04715
2009-05-10 00:00:00+00:00,297.82373
2009-05-11 00:00:00+00:00,300.9323
2009-05-12 00:00:00+00:00,301.4183
2009-05-13 00:00:00+00:00,299.57648
2009-05-14 00:00:00+00:00,296.78842
2009-05-15 00:00:00+00:00,296.18884
2009-05-16 00:00:00+00:00,299.7407
2009-05-17 00:00:00+00:00,302.92136
2009-05-18 00:00:00+00:00,303.20972
2009-05-19 00:00:00+00:00,299.7359
2009-05-20 00:00:00+00:00,296.5813
2009-05-21 00:00:00+00:00,295.58237
2009-05-22 00:00:00+00:00,288.93588
2009-05-23 00:00:00+00:00,290.15683
2009-05-24 00:00:00+00:00,293.75934
2009-05-25 00:00:00+00:00,296.37238
2009-05-26 00:00:00+00:00,297.6742
2009-05-27 00:00:00+00:00,296.25885
2009-05-28 00:00:00+00:00,295.46964
2009-05-29 00:00:00+00:00,297.74722
2009-05-30 00:00:00+00:00,304.2709
2009-05-31 00:00:00+00:00,300.92578
2009-06-01 00:00:00+00:00,298.85806
2009-06-02 00:00:00+00:00,298.14355
2009-06-03 00:00:00+00:00,299.52643
2009-06-04 00:00:00+00:00,303.33807
2009-06-05 00:00:00+00:00,310.4478
2009-06-06 00:00:00+00:00,308.86465
2009-06-07 00:00:00+00:00,304.78787
2009-06-08 00:00:00+00:00,302.92477
2009-06-09 00:00:00+00:00,301.6742
2009-06-10 00:00:00+00:00,296.39368
2009-06-11 00:00:00+00:00,296.6725
2009-06-12 00:00:00+00:00,296.81796
2009-06-13 00:00:00+00:00,297.1068
2009-06-14 00:00:00+00:00,299.30493
2009-06-15 00:00:00+00:00,309.91147
