time,tasmin_day_CanESM2_rcp85
2007-09-28 00:00:00+00:00,280.1214
2007-09-29 00:00:00+00:00,280.75064
2007-09-30 00:00:00+00:00,284.03363
2007-10-01 00:00:00+00:00,288.13904
2007-10-02 00:00:00+00:00,289.2835
2007-10-03 00:00:00+00:00,284.27985
2007-10-04 00:00:00+00:00,282.1261
2007-10-05 00:00:00+00:00,282.82733
2007-10-06 00:00:00+00:00,278.7816
2007-10-07 00:00:00+00:00,280.98566
2007-10-08 00:00:00+00:00,279.20837
2007-10-09 00:00:00+00:00,282.40668
2007-10-10 00:00:00+00:00,286.5846
2007-10-11 00:00:00+00:00,286.11176
2007-10-12 00:00:00+00:00,284.19208
2007-10-13 00:00:00+00:00,279.81555
2007-10-14 00:00:00+00:00,277.35312
2007-10-15 00:00:00+00:00,278.74527
2007-10-16 00:00:00+00:00,283.38422
2007-10-17 00:00:00+00:00,285.59543
2007-10-18 00:00:00+00:00,285.68948
2007-10-19 00:00:00+00:00,282.1136
2007-10-20 00:00:00+00:00,282.85773
2007-10-21 00:00:00+00:00,281.48557
2007-10-22 00:00:00+00:00,280.6743
2007-10-23 00:00:00+00:00,281.22968
2007-10-24 00:00:00+00:00,276.6309
2007-10-25 00:00:00+00:00,276.33655
2007-10-26 00:00:00+00:00,281.40826
2007-10-27 00:00:00+00:00,280.20773
2007-10-28 00:00:00+00:00,282.9243
2007-10-29 00:00:00+00:00,282.52075
2007-10-30 00:00:00+00:00,277.50607
2007-10-31 00:00:00+00:00,277.82928
2007-11-01 00:00:00+00:00,276.78497
2007-11-02 00:00:00+00:00,275.72488
2007-11-03 00:00:00+00:00,274.87115
2007-11-04 00:00:00+00:00,274.7642
2007-11-05 00:00:00+00:00,277.04935
2007-11-06 00:00:00+00:00,275.22708
2007-11-07 00:00:00+00:00,274.9046
2007-11-08 00:00:00+00:00,282.73242
2007-11-09 00:00:00+00:00,279.49982
2007-11-10 00:00:00+00:00,277.55804
2007-11-11 00:00:00+00:00,283.66724
2007-11-12 00:00:00+00:00,284.7426
2007-11-13 00:00:00+00:00,279.49646
2007-11-14 00:00:00+00:00,277.1254
2007-11-15 00:00:00+00:00,279.1632
2007-11-16 00:00:00+00:00,276.62683
2007-11-17 00:00:00+00:00,275.67657
2007-11-18 00:00:00+00:00,277.41837
2007-11-19 00:00:00+00:00,275.46368
2007-11-20 00:00:00+00:00,280.65253
2007-11-21 00:00:00+00:00,286.52945
2007-11-22 00:00:00+00:00,278.44006
2007-11-23 00:00:00+00:00,276.64703
2007-11-24 00:00:00+00:00,276.49896
2007-11-25 00:00:00+00:00,278.81876
2007-11-26 00:00:00+00:00,274.7013
2007-11-27 00:00:00+00:00,275.28986
2007-11-28 00:00:00+00:00,273.01172
2007-11-29 00:00:00+00:00,277.15027
2007-11-30 00:00:00+00:00,277.50647
2007-12-01 00:00:00+00:00,274.92224
2007-12-02 00:00:00+00:00,272.83752
2007-12-03 00:00:00+00:00,275.4294
2007-12-04 00:00:00+00:00,276.3688
2007-12-05 00:00:00+00:00,276.74313
2007-12-06 00:00:00+00:00,275.56854
2007-12-07 00:00:00+00:00,276.3137
2007-12-08 00:00:00+00:00,276.2409
2007-12-09 00:00:00+00:00,274.5958
2007-12-10 00:00:00+00:00,274.0108
2007-12-11 00:00:00+00:00,277.26715
2007-12-12 00:00:00+00:00,275.01917
2007-12-13 00:00:00+00:00,272.11502
2007-12-14 00:00:00+00:00,271.2298
2007-12-15 00:00:00+00:00,274.00247
2007-12-16 00:00:00+00:00,272.73584
2007-12-17 00:00:00+00:00,274.9613
2007-12-18 00:00:00+00:00,277.64154
2007-12-19 00:00:00+00:00,279.10803
2007-12-20 00:00:00+00:00,273.88162
2007-12-21 00:00:00+00:00,273.5814
2007-12-22 00:00:00+00:00,271.5708
2007-12-23 00:00:00+00:00,273.43146
2007-12-24 00:00:00+00:00,272.51587
2007-12-25 00:00:00+00:00,276.22443
2007-12-26 00:00:00+00:00,274.24918
2007-12-27 00:00:00+00:00,272.51837
2007-12-28 00:00:00+00:00,272.6019
2007-12-29 00:00:00+00:00,277.7534
2007-12-30 00:00:00+00:00,280.92822
2007-12-31 00:00:00+00:00,274.1208
2008-01-01 00:00:00+00:00,271.6738
2008-01-02 00:00:00+00:00,276.05432
2008-01-03 00:00:00+00:00,272.44843
2008-01-04 00:00:00+00:00,277.29547
2008-01-05 00:00:00+00:00,278.0453
2008-01-06 00:00:00+00:00,273.70782
2008-01-07 00:00:00+00:00,276.5998
2008-01-08 00:00:00+00:00,276.90512
2008-01-09 00:00:00+00:00,282.16263
2008-01-10 00:00:00+00:00,271.91196
2008-01-11 00:00:00+00:00,274.956
2008-01-12 00:00:00+00:00,279.00458
2008-01-13 00:00:00+00:00,281.22897
2008-01-14 00:00:00+00:00,278.44708
2008-01-15 00:00:00+00:00,280.62762
2008-01-16 00:00:00+00:00,278.36414
2008-01-17 00:00:00+00:00,272.43738
2008-01-18 00:00:00+00:00,275.7186
2008-01-19 00:00:00+00:00,276.5574
2008-01-20 00:00:00+00:00,280.70258
2008-01-21 00:00:00+00:00,276.328
2008-01-22 00:00:00+00:00,275.51868
2008-01-23 00:00:00+00:00,279.08734
2008-01-24 00:00:00+00:00,281.04465
2008-01-25 00:00:00+00:00,277.5227
2008-01-26 00:00:00+00:00,276.70306
2008-01-27 00:00:00+00:00,275.83646
2008-01-28 00:00:00+00:00,284.68054
2008-01-29 00:00:00+00:00,280.19696
2008-01-30 00:00:00+00:00,276.54742
2008-01-31 00:00:00+00:00,277.36823
2008-02-01 00:00:00+00:00,278.39108
2008-02-02 00:00:00+00:00,275.43146
2008-02-03 00:00:00+00:00,277.4157
2008-02-04 00:00:00+00:00,282.0234
2008-02-05 00:00:00+00:00,276.46704
2008-02-06 00:00:00+00:00,277.95505
2008-02-07 00:00:00+00:00,279.7435
2008-02-08 00:00:00+00:00,280.83224
2008-02-09 00:00:00+00:00,279.07535
2008-02-10 00:00:00+00:00,276.3449
2008-02-11 00:00:00+00:00,279.51025
2008-02-12 00:00:00+00:00,283.05566
2008-02-13 00:00:00+00:00,277.3743
2008-02-14 00:00:00+00:00,277.19586
2008-02-15 00:00:00+00:00,276.07535
2008-02-16 00:00:00+00:00,275.43158
2008-02-17 00:00:00+00:00,273.7113
2008-02-18 00:00:00+00:00,276.70508
2008-02-19 00:00:00+00:00,274.61252
2008-02-20 00:00:00+00:00,276.50214
2008-02-21 00:00:00+00:00,275.28796
2008-02-22 00:00:00+00:00,272.69638
2008-02-23 00:00:00+00:00,275.23178
2008-02-24 00:00:00+00:00,276.07126
2008-02-25 00:00:00+00:00,273.53754
2008-02-26 00:00:00+00:00,276.0523
2008-02-27 00:00:00+00:00,280.75427
2008-02-28 00:00:00+00:00,282.29587
2008-02-29 00:00:00+00:00,280.04364
2008-03-01 00:00:00+00:00,275.73935
2008-03-02 00:00:00+00:00,274.88425
2008-03-03 00:00:00+00:00,273.72498
2008-03-04 00:00:00+00:00,275.1393
2008-03-05 00:00:00+00:00,277.5591
2008-03-06 00:00:00+00:00,278.82086
2008-03-07 00:00:00+00:00,277.22037
2008-03-08 00:00:00+00:00,278.47754
2008-03-09 00:00:00+00:00,278.615
2008-03-10 00:00:00+00:00,280.08453
2008-03-11 00:00:00+00:00,278.65958
2008-03-12 00:00:00+00:00,278.8337
2008-03-13 00:00:00+00:00,277.64075
2008-03-14 00:00:00+00:00,279.61127
2008-03-15 00:00:00+00:00,282.8888
2008-03-16 00:00:00+00:00,281.781
2008-03-17 00:00:00+00:00,278.25854
2008-03-18 00:00:00+00:00,276.5524
2008-03-19 00:00:00+00:00,280.13608
2008-03-20 00:00:00+00:00,276.03345
2008-03-21 00:00:00+00:00,276.8416
2008-03-22 00:00:00+00:00,280.0787
2008-03-23 00:00:00+00:00,281.74463
2008-03-24 00:00:00+00:00,284.83823
2008-03-25 00:00:00+00:00,282.76538
2008-03-26 00:00:00+00:00,279.1604
2008-03-27 00:00:00+00:00,278.4316
2008-03-28 00:00:00+00:00,278.82532
2008-03-29 00:00:00+00:00,279.0432
2008-03-30 00:00:00+00:00,278.59998
2008-03-31 00:00:00+00:00,275.97653
2008-04-01 00:00:00+00:00,275.00916
2008-04-02 00:00:00+00:00,275.29785
2008-04-03 00:00:00+00:00,280.03616
2008-04-04 00:00:00+00:00,283.1468
2008-04-05 00:00:00+00:00,280.38086
2008-04-06 00:00:00+00:00,280.11224
2008-04-07 00:00:00+00:00,279.07202
2008-04-08 00:00:00+00:00,280.7141
2008-04-09 00:00:00+00:00,277.9655
2008-04-10 00:00:00+00:00,276.26373
2008-04-11 00:00:00+00:00,278.05936
2008-04-12 00:00:00+00:00,281.86145
2008-04-13 00:00:00+00:00,278.33737
2008-04-14 00:00:00+00:00,276.08014
2008-04-15 00:00:00+00:00,277.72983
2008-04-16 00:00:00+00:00,277.97156
2008-04-17 00:00:00+00:00,278.92032
2008-04-18 00:00:00+00:00,278.72217
2008-04-19 00:00:00+00:00,278.2201
2008-04-20 00:00:00+00:00,278.12604
2008-04-21 00:00:00+00:00,277.51642
2008-04-22 00:00:00+00:00,278.8679
2008-04-23 00:00:00+00:00,278.28906
2008-04-24 00:00:00+00:00,280.0192
2008-04-25 00:00:00+00:00,279.30008
2008-04-26 00:00:00+00:00,280.18298
2008-04-27 00:00:00+00:00,280.40063
2008-04-28 00:00:00+00:00,282.24496
2008-04-29 00:00:00+00:00,281.53986
2008-04-30 00:00:00+00:00,284.1056
2008-05-01 00:00:00+00:00,284.15744
2008-05-02 00:00:00+00:00,279.7091
2008-05-03 00:00:00+00:00,279.77808
2008-05-04 00:00:00+00:00,279.2651
2008-05-05 00:00:00+00:00,279.8532
2008-05-06 00:00:00+00:00,279.81403
2008-05-07 00:00:00+00:00,278.47485
2008-05-08 00:00:00+00:00,281.1517
2008-05-09 00:00:00+00:00,283.75928
2008-05-10 00:00:00+00:00,285.36536
2008-05-11 00:00:00+00:00,285.629
2008-05-12 00:00:00+00:00,281.2747
2008-05-13 00:00:00+00:00,280.4505
2008-05-14 00:00:00+00:00,279.86624
2008-05-15 00:00:00+00:00,280.68347
2008-05-16 00:00:00+00:00,281.74854
2008-05-17 00:00:00+00:00,282.05286
2008-05-18 00:00:00+00:00,281.12387
2008-05-19 00:00:00+00:00,281.3926
2008-05-20 00:00:00+00:00,282.27924
2008-05-21 00:00:00+00:00,280.84988
2008-05-22 00:00:00+00:00,281.9108
2008-05-23 00:00:00+00:00,282.01917
2008-05-24 00:00:00+00:00,277.883
2008-05-25 00:00:00+00:00,279.1467
2008-05-26 00:00:00+00:00,285.08716
2008-05-27 00:00:00+00:00,290.0971
2008-05-28 00:00:00+00:00,288.5801
2008-05-29 00:00:00+00:00,283.39288
2008-05-30 00:00:00+00:00,278.91644
2008-05-31 00:00:00+00:00,281.4665
2008-06-01 00:00:00+00:00,281.50027
2008-06-02 00:00:00+00:00,282.20892
2008-06-03 00:00:00+00:00,281.2152
2008-06-04 00:00:00+00:00,279.09653
2008-06-05 00:00:00+00:00,282.99796
2008-06-06 00:00:00+00:00,282.3491
2008-06-07 00:00:00+00:00,282.96213
2008-06-08 00:00:00+00:00,283.98578
2008-06-09 00:00:00+00:00,283.34216
2008-06-10 00:00:00+00:00,283.08554
2008-06-11 00:00:00+00:00,282.60635
2008-06-12 00:00:00+00:00,282.21957
2008-06-13 00:00:00+00:00,282.2658
2008-06-14 00:00:00+00:00,280.2834
2008-06-15 00:00:00+00:00,281.4909
2008-06-16 00:00:00+00:00,283.7554
2008-06-17 00:00:00+00:00,284.71774
2008-06-18 00:00:00+00:00,284.6859
2008-06-19 00:00:00+00:00,283.06903
2008-06-20 00:00:00+00:00,283.06964
2008-06-21 00:00:00+00:00,281.97485
2008-06-22 00:00:00+00:00,282.31747
2008-06-23 00:00:00+00:00,284.70822
2008-06-24 00:00:00+00:00,284.71216
2008-06-25 00:00:00+00:00,283.52838
2008-06-26 00:00:00+00:00,286.60425
2008-06-27 00:00:00+00:00,287.52606
2008-06-28 00:00:00+00:00,284.9489
2008-06-29 00:00:00+00:00,283.23383
2008-06-30 00:00:00+00:00,283.3358
2008-07-01 00:00:00+00:00,282.2919
2008-07-02 00:00:00+00:00,284.06155
2008-07-03 00:00:00+00:00,284.21323
2008-07-04 00:00:00+00:00,284.28824
2008-07-05 00:00:00+00:00,282.94196
2008-07-06 00:00:00+00:00,288.6424
2008-07-07 00:00:00+00:00,287.64166
2008-07-08 00:00:00+00:00,282.90128
2008-07-09 00:00:00+00:00,283.0761
2008-07-10 00:00:00+00:00,282.79837
2008-07-11 00:00:00+00:00,285.08395
2008-07-12 00:00:00+00:00,284.64883
2008-07-13 00:00:00+00:00,285.25076
2008-07-14 00:00:00+00:00,283.18094
2008-07-15 00:00:00+00:00,284.2764
2008-07-16 00:00:00+00:00,281.07022
2008-07-17 00:00:00+00:00,282.46753
2008-07-18 00:00:00+00:00,283.67105
2008-07-19 00:00:00+00:00,284.10925
2008-07-20 00:00:00+00:00,281.5502
2008-07-21 00:00:00+00:00,281.9976
2008-07-22 00:00:00+00:00,282.78384
2008-07-23 00:00:00+00:00,282.77524
2008-07-24 00:00:00+00:00,283.08603
2008-07-25 00:00:00+00:00,284.5623
2008-07-26 00:00:00+00:00,284.15765
2008-07-27 00:00:00+00:00,282.3361
2008-07-28 00:00:00+00:00,284.27063
2008-07-29 00:00:00+00:00,286.53323
2008-07-30 00:00:00+00:00,284.35272
2008-07-31 00:00:00+00:00,285.03436
2008-08-01 00:00:00+00:00,282.2082
2008-08-02 00:00:00+00:00,282.2649
2008-08-03 00:00:00+00:00,282.42062
2008-08-04 00:00:00+00:00,281.8103
2008-08-05 00:00:00+00:00,285.1626
2008-08-06 00:00:00+00:00,284.64645
2008-08-07 00:00:00+00:00,282.98672
2008-08-08 00:00:00+00:00,284.39383
2008-08-09 00:00:00+00:00,287.04474
2008-08-10 00:00:00+00:00,288.4236
2008-08-11 00:00:00+00:00,286.393
2008-08-12 00:00:00+00:00,283.87155
2008-08-13 00:00:00+00:00,281.81516
2008-08-14 00:00:00+00:00,279.33923
2008-08-15 00:00:00+00:00,279.95663
2008-08-16 00:00:00+00:00,284.4406
2008-08-17 00:00:00+00:00,291.5052
2008-08-18 00:00:00+00:00,287.05798
2008-08-19 00:00:00+00:00,286.20016
2008-08-20 00:00:00+00:00,284.07794
2008-08-21 00:00:00+00:00,284.48648
2008-08-22 00:00:00+00:00,284.7449
2008-08-23 00:00:00+00:00,283.93323
2008-08-24 00:00:00+00:00,284.95322
2008-08-25 00:00:00+00:00,282.32736
2008-08-26 00:00:00+00:00,284.93655
2008-08-27 00:00:00+00:00,285.59326
2008-08-28 00:00:00+00:00,286.22726
2008-08-29 00:00:00+00:00,286.80814
2008-08-30 00:00:00+00:00,287.64944
2008-08-31 00:00:00+00:00,286.5717
2008-09-01 00:00:00+00:00,284.25922
2008-09-02 00:00:00+00:00,285.97675
2008-09-03 00:00:00+00:00,283.38297
2008-09-04 00:00:00+00:00,282.41718
2008-09-05 00:00:00+00:00,283.53592
2008-09-06 00:00:00+00:00,285.33493
2008-09-07 00:00:00+00:00,284.965
2008-09-08 00:00:00+00:00,285.11307
2008-09-09 00:00:00+00:00,285.2915
2008-09-10 00:00:00+00:00,284.9547
2008-09-11 00:00:00+00:00,286.2523
2008-09-12 00:00:00+00:00,284.5287
2008-09-13 00:00:00+00:00,284.39014
2008-09-14 00:00:00+00:00,283.8789
2008-09-15 00:00:00+00:00,282.91077
2008-09-16 00:00:00+00:00,283.49115
2008-09-17 00:00:00+00:00,283.27856
2008-09-18 00:00:00+00:00,283.87173
2008-09-19 00:00:00+00:00,283.9059
2008-09-20 00:00:00+00:00,283.5924
2008-09-21 00:00:00+00:00,283.16406
2008-09-22 00:00:00+00:00,284.33307
2008-09-23 00:00:00+00:00,280.42606
2008-09-24 00:00:00+00:00,282.2063
2008-09-25 00:00:00+00:00,283.93994
2008-09-26 00:00:00+00:00,282.9366
2008-09-27 00:00:00+00:00,282.3069
2008-09-28 00:00:00+00:00,284.7082
2008-09-29 00:00:00+00:00,284.8001
2008-09-30 00:00:00+00:00,283.17755
2008-10-01 00:00:00+00:00,279.97394
2008-10-02 00:00:00+00:00,279.2613
2008-10-03 00:00:00+00:00,278.9395
2008-10-04 00:00:00+00:00,279.97345
2008-10-05 00:00:00+00:00,280.61127
2008-10-06 00:00:00+00:00,280.3911
2008-10-07 00:00:00+00:00,279.51202
2008-10-08 00:00:00+00:00,282.11475
2008-10-09 00:00:00+00:00,279.02084
2008-10-10 00:00:00+00:00,278.27338
2008-10-11 00:00:00+00:00,282.58768
2008-10-12 00:00:00+00:00,281.25266
2008-10-13 00:00:00+00:00,277.50595
2008-10-14 00:00:00+00:00,279.91052
2008-10-15 00:00:00+00:00,283.4931
2008-10-16 00:00:00+00:00,284.13297
2008-10-17 00:00:00+00:00,285.8266
2008-10-18 00:00:00+00:00,286.15222
2008-10-19 00:00:00+00:00,281.3402
2008-10-20 00:00:00+00:00,283.2129
2008-10-21 00:00:00+00:00,283.6816
2008-10-22 00:00:00+00:00,282.976
2008-10-23 00:00:00+00:00,281.0619
2008-10-24 00:00:00+00:00,282.44547
2008-10-25 00:00:00+00:00,279.74768
2008-10-26 00:00:00+00:00,279.72678
2008-10-27 00:00:00+00:00,281.9516
2008-10-28 00:00:00+00:00,280.03033
2008-10-29 00:00:00+00:00,284.39462
2008-10-30 00:00:00+00:00,286.19962
2008-10-31 00:00:00+00:00,283.59558
2008-11-01 00:00:00+00:00,278.64157
2008-11-02 00:00:00+00:00,280.54825
2008-11-03 00:00:00+00:00,283.21906
2008-11-04 00:00:00+00:00,282.45877
2008-11-05 00:00:00+00:00,280.947
2008-11-06 00:00:00+00:00,284.03186
2008-11-07 00:00:00+00:00,283.6637
2008-11-08 00:00:00+00:00,287.58566
2008-11-09 00:00:00+00:00,282.23373
2008-11-10 00:00:00+00:00,281.2942
2008-11-11 00:00:00+00:00,279.4498
2008-11-12 00:00:00+00:00,278.51804
2008-11-13 00:00:00+00:00,279.59476
2008-11-14 00:00:00+00:00,280.57358
2008-11-15 00:00:00+00:00,280.01544
2008-11-16 00:00:00+00:00,278.787
2008-11-17 00:00:00+00:00,281.17953
2008-11-18 00:00:00+00:00,285.03308
2008-11-19 00:00:00+00:00,284.51602
2008-11-20 00:00:00+00:00,280.59116
2008-11-21 00:00:00+00:00,277.11096
2008-11-22 00:00:00+00:00,279.22607
2008-11-23 00:00:00+00:00,280.00024
2008-11-24 00:00:00+00:00,283.72354
2008-11-25 00:00:00+00:00,282.759
2008-11-26 00:00:00+00:00,282.51495
2008-11-27 00:00:00+00:00,278.18875
2008-11-28 00:00:00+00:00,274.3029
2008-11-29 00:00:00+00:00,272.9552
2008-11-30 00:00:00+00:00,279.10272
2008-12-01 00:00:00+00:00,275.99432
2008-12-02 00:00:00+00:00,274.90634
2008-12-03 00:00:00+00:00,277.65405
2008-12-04 00:00:00+00:00,272.43527
2008-12-05 00:00:00+00:00,277.38547
2008-12-06 00:00:00+00:00,281.0222
2008-12-07 00:00:00+00:00,284.22873
2008-12-08 00:00:00+00:00,286.485
2008-12-09 00:00:00+00:00,283.80737
2008-12-10 00:00:00+00:00,282.73932
2008-12-11 00:00:00+00:00,284.62222
2008-12-12 00:00:00+00:00,279.69336
2008-12-13 00:00:00+00:00,275.36755
2008-12-14 00:00:00+00:00,280.19205
2008-12-15 00:00:00+00:00,277.0135
2008-12-16 00:00:00+00:00,276.53
2008-12-17 00:00:00+00:00,278.64514
2008-12-18 00:00:00+00:00,273.86966
2008-12-19 00:00:00+00:00,271.0581
2008-12-20 00:00:00+00:00,277.51886
2008-12-21 00:00:00+00:00,276.19003
2008-12-22 00:00:00+00:00,274.885
2008-12-23 00:00:00+00:00,277.65106
2008-12-24 00:00:00+00:00,276.1628
2008-12-25 00:00:00+00:00,276.35223
2008-12-26 00:00:00+00:00,281.1048
2008-12-27 00:00:00+00:00,280.39142
2008-12-28 00:00:00+00:00,276.09518
2008-12-29 00:00:00+00:00,285.09326
2008-12-30 00:00:00+00:00,285.60825
2008-12-31 00:00:00+00:00,283.69342
2009-01-01 00:00:00+00:00,278.59488
2009-01-02 00:00:00+00:00,279.84906
2009-01-03 00:00:00+00:00,282.48175
2009-01-04 00:00:00+00:00,282.1916
2009-01-05 00:00:00+00:00,283.0545
2009-01-06 00:00:00+00:00,278.30713
2009-01-07 00:00:00+00:00,278.52106
2009-01-08 00:00:00+00:00,277.4458
2009-01-09 00:00:00+00:00,279.53464
2009-01-10 00:00:00+00:00,282.53058
2009-01-11 00:00:00+00:00,276.91782
2009-01-12 00:00:00+00:00,275.15738
2009-01-13 00:00:00+00:00,281.649
2009-01-14 00:00:00+00:00,282.1187
2009-01-15 00:00:00+00:00,281.42026
2009-01-16 00:00:00+00:00,273.55527
2009-01-17 00:00:00+00:00,272.5904
2009-01-18 00:00:00+00:00,274.50507
2009-01-19 00:00:00+00:00,277.22974
2009-01-20 00:00:00+00:00,280.03888
2009-01-21 00:00:00+00:00,285.5772
2009-01-22 00:00:00+00:00,284.63202
2009-01-23 00:00:00+00:00,280.26297
2009-01-24 00:00:00+00:00,274.24625
2009-01-25 00:00:00+00:00,275.2181
2009-01-26 00:00:00+00:00,276.98444
2009-01-27 00:00:00+00:00,275.0302
2009-01-28 00:00:00+00:00,273.81436
2009-01-29 00:00:00+00:00,272.38892
2009-01-30 00:00:00+00:00,273.42432
2009-01-31 00:00:00+00:00,274.93378
2009-02-01 00:00:00+00:00,276.64523
2009-02-02 00:00:00+00:00,279.38193
2009-02-03 00:00:00+00:00,283.65918
2009-02-04 00:00:00+00:00,280.98526
2009-02-05 00:00:00+00:00,279.25134
2009-02-06 00:00:00+00:00,284.08655
2009-02-07 00:00:00+00:00,278.98834
2009-02-08 00:00:00+00:00,280.45563
2009-02-09 00:00:00+00:00,273.87195
2009-02-10 00:00:00+00:00,277.08472
2009-02-11 00:00:00+00:00,278.43936
2009-02-12 00:00:00+00:00,276.27246
2009-02-13 00:00:00+00:00,277.3653
2009-02-14 00:00:00+00:00,276.5751
2009-02-15 00:00:00+00:00,280.60196
2009-02-16 00:00:00+00:00,276.70413
2009-02-17 00:00:00+00:00,279.18405
2009-02-18 00:00:00+00:00,280.08228
2009-02-19 00:00:00+00:00,278.8804
2009-02-20 00:00:00+00:00,276.88892
2009-02-21 00:00:00+00:00,278.70587
2009-02-22 00:00:00+00:00,280.57257
2009-02-23 00:00:00+00:00,279.64185
2009-02-24 00:00:00+00:00,279.24448
2009-02-25 00:00:00+00:00,281.91415
2009-02-26 00:00:00+00:00,280.88815
2009-02-27 00:00:00+00:00,279.89566
2009-02-28 00:00:00+00:00,279.30295
2009-03-01 00:00:00+00:00,279.79236
2009-03-02 00:00:00+00:00,279.79102
2009-03-03 00:00:00+00:00,282.64954
2009-03-04 00:00:00+00:00,287.13773
2009-03-05 00:00:00+00:00,279.6151
2009-03-06 00:00:00+00:00,278.18457
2009-03-07 00:00:00+00:00,277.5128
2009-03-08 00:00:00+00:00,275.5501
2009-03-09 00:00:00+00:00,274.82492
2009-03-10 00:00:00+00:00,276.13852
2009-03-11 00:00:00+00:00,277.23584
2009-03-12 00:00:00+00:00,275.8622
2009-03-13 00:00:00+00:00,277.67
2009-03-14 00:00:00+00:00,282.01797
2009-03-15 00:00:00+00:00,282.09137
2009-03-16 00:00:00+00:00,290.3994
2009-03-17 00:00:00+00:00,286.87247
2009-03-18 00:00:00+00:00,279.23834
2009-03-19 00:00:00+00:00,280.1496
2009-03-20 00:00:00+00:00,288.17633
2009-03-21 00:00:00+00:00,290.28735
2009-03-22 00:00:00+00:00,283.94583
2009-03-23 00:00:00+00:00,284.04324
2009-03-24 00:00:00+00:00,289.90744
2009-03-25 00:00:00+00:00,283.82462
2009-03-26 00:00:00+00:00,281.33832
2009-03-27 00:00:00+00:00,280.729
2009-03-28 00:00:00+00:00,282.5041
2009-03-29 00:00:00+00:00,280.43082
2009-03-30 00:00:00+00:00,283.60736
2009-03-31 00:00:00+00:00,285.41006
2009-04-01 00:00:00+00:00,285.66833
2009-04-02 00:00:00+00:00,281.35034
2009-04-03 00:00:00+00:00,280.59528
2009-04-04 00:00:00+00:00,281.73795
2009-04-05 00:00:00+00:00,284.81934
2009-04-06 00:00:00+00:00,283.22372
2009-04-07 00:00:00+00:00,282.3971
2009-04-08 00:00:00+00:00,281.80035
2009-04-09 00:00:00+00:00,279.89618
2009-04-10 00:00:00+00:00,280.3049
2009-04-11 00:00:00+00:00,282.60513
2009-04-12 00:00:00+00:00,281.61264
2009-04-13 00:00:00+00:00,285.74164
2009-04-14 00:00:00+00:00,284.74637
2009-04-15 00:00:00+00:00,282.62878
2009-04-16 00:00:00+00:00,280.0399
2009-04-17 00:00:00+00:00,278.9275
2009-04-18 00:00:00+00:00,277.51227
2009-04-19 00:00:00+00:00,280.32883
2009-04-20 00:00:00+00:00,284.69955
2009-04-21 00:00:00+00:00,282.27414
2009-04-22 00:00:00+00:00,279.84222
2009-04-23 00:00:00+00:00,279.37906
2009-04-24 00:00:00+00:00,279.57968
2009-04-25 00:00:00+00:00,281.56314
2009-04-26 00:00:00+00:00,279.90817
2009-04-27 00:00:00+00:00,281.04614
2009-04-28 00:00:00+00:00,282.30832
2009-04-29 00:00:00+00:00,281.2375
2009-04-30 00:00:00+00:00,278.78513
2009-05-01 00:00:00+00:00,279.60257
2009-05-02 00:00:00+00:00,281.31366
2009-05-03 00:00:00+00:00,281.48273
2009-05-04 00:00:00+00:00,282.76422
2009-05-05 00:00:00+00:00,283.05026
2009-05-06 00:00:00+00:00,281.77747
2009-05-07 00:00:00+00:00,282.53278
2009-05-08 00:00:00+00:00,281.82837
2009-05-09 00:00:00+00:00,283.9768
2009-05-10 00:00:00+00:00,282.4437
2009-05-11 00:00:00+00:00,282.71112
2009-05-12 00:00:00+00:00,282.32468
2009-05-13 00:00:00+00:00,281.6549
2009-05-14 00:00:00+00:00,281.26285
2009-05-15 00:00:00+00:00,283.05557
2009-05-16 00:00:00+00:00,284.72067
2009-05-17 00:00:00+00:00,281.6229
2009-05-18 00:00:00+00:00,280.91083
2009-05-19 00:00:00+00:00,282.0925
2009-05-20 00:00:00+00:00,283.31735
2009-05-21 00:00:00+00:00,283.75754
2009-05-22 00:00:00+00:00,283.72852
2009-05-23 00:00:00+00:00,281.44815
2009-05-24 00:00:00+00:00,280.01483
2009-05-25 00:00:00+00:00,281.70215
2009-05-26 00:00:00+00:00,284.88135
2009-05-27 00:00:00+00:00,282.12555
2009-05-28 00:00:00+00:00,283.38446
2009-05-29 00:00:00+00:00,284.511
2009-05-30 00:00:00+00:00,292.0855
2009-05-31 00:00:00+00:00,290.9923
2009-06-01 00:00:00+00:00,289.2787
2009-06-02 00:00:00+00:00,284.68262
2009-06-03 00:00:00+00:00,282.4192
2009-06-04 00:00:00+00:00,284.71796
2009-06-05 00:00:00+00:00,285.1265
2009-06-06 00:00:00+00:00,285.54498
2009-06-07 00:00:00+00:00,287.06973
2009-06-08 00:00:00+00:00,285.29337
2009-06-09 00:00:00+00:00,285.72986
2009-06-10 00:00:00+00:00,285.47162
2009-06-11 00:00:00+00:00,285.24924
2009-06-12 00:00:00+00:00,285.15198
2009-06-13 00:00:00+00:00,285.51614
2009-06-14 00:00:00+00:00,291.60422
