time,tasmin_day_CNRM-CM5_rcp85
2007-09-27 00:00:00+00:00,284.9363
2007-09-28 00:00:00+00:00,282.9012
2007-09-29 00:00:00+00:00,281.67563
2007-09-30 00:00:00+00:00,288.18427
2007-10-01 00:00:00+00:00,291.21695
2007-10-02 00:00:00+00:00,287.25504
2007-10-03 00:00:00+00:00,287.56897
2007-10-04 00:00:00+00:00,286.9571
2007-10-05 00:00:00+00:00,287.81552
2007-10-06 00:00:00+00:00,286.71228
2007-10-07 00:00:00+00:00,283.63232
2007-10-08 00:00:00+00:00,283.36273
2007-10-09 00:00:00+00:00,282.01108
2007-10-10 00:00:00+00:00,284.24155
2007-10-11 00:00:00+00:00,284.0976
2007-10-12 00:00:00+00:00,284.57297
2007-10-13 00:00:00+00:00,281.2198
2007-10-14 00:00:00+00:00,283.20892
2007-10-15 00:00:00+00:00,280.80304
2007-10-16 00:00:00+00:00,281.36835
2007-10-17 00:00:00+00:00,280.7087
2007-10-18 00:00:00+00:00,279.29053
2007-10-19 00:00:00+00:00,280.36285
2007-10-20 00:00:00+00:00,281.1195
2007-10-21 00:00:00+00:00,280.0525
2007-10-22 00:00:00+00:00,280.6236
2007-10-23 00:00:00+00:00,281.17712
2007-10-24 00:00:00+00:00,280.85617
2007-10-25 00:00:00+00:00,280.7008
2007-10-26 00:00:00+00:00,284.3694
2007-10-27 00:00:00+00:00,280.45474
2007-10-28 00:00:00+00:00,279.2895
2007-10-29 00:00:00+00:00,280.53177
2007-10-30 00:00:00+00:00,283.00308
2007-10-31 00:00:00+00:00,279.10437
2007-11-01 00:00:00+00:00,277.21805
2007-11-02 00:00:00+00:00,279.13263
2007-11-03 00:00:00+00:00,275.7325
2007-11-04 00:00:00+00:00,276.7698
2007-11-05 00:00:00+00:00,279.7756
2007-11-06 00:00:00+00:00,280.96478
2007-11-07 00:00:00+00:00,280.80988
2007-11-08 00:00:00+00:00,286.19098
2007-11-09 00:00:00+00:00,286.67224
2007-11-10 00:00:00+00:00,279.94458
2007-11-11 00:00:00+00:00,279.0003
2007-11-12 00:00:00+00:00,276.75146
2007-11-13 00:00:00+00:00,274.4046
2007-11-14 00:00:00+00:00,276.00925
2007-11-15 00:00:00+00:00,276.34058
2007-11-16 00:00:00+00:00,276.4712
2007-11-17 00:00:00+00:00,274.89374
2007-11-18 00:00:00+00:00,273.5274
2007-11-19 00:00:00+00:00,273.08667
2007-11-20 00:00:00+00:00,272.08136
2007-11-21 00:00:00+00:00,271.2414
2007-11-22 00:00:00+00:00,274.59552
2007-11-23 00:00:00+00:00,274.79834
2007-11-24 00:00:00+00:00,276.18616
2007-11-25 00:00:00+00:00,277.01324
2007-11-26 00:00:00+00:00,274.89758
2007-11-27 00:00:00+00:00,274.7161
2007-11-28 00:00:00+00:00,274.5385
2007-11-29 00:00:00+00:00,278.1086
2007-11-30 00:00:00+00:00,280.78857
2007-12-01 00:00:00+00:00,279.31293
2007-12-02 00:00:00+00:00,273.9965
2007-12-03 00:00:00+00:00,270.16162
2007-12-04 00:00:00+00:00,270.2469
2007-12-05 00:00:00+00:00,273.69803
2007-12-06 00:00:00+00:00,279.63217
2007-12-07 00:00:00+00:00,273.48102
2007-12-08 00:00:00+00:00,272.5368
2007-12-09 00:00:00+00:00,272.4855
2007-12-10 00:00:00+00:00,273.04776
2007-12-11 00:00:00+00:00,271.72937
2007-12-12 00:00:00+00:00,270.549
2007-12-13 00:00:00+00:00,269.8678
2007-12-14 00:00:00+00:00,271.24768
2007-12-15 00:00:00+00:00,271.34335
2007-12-16 00:00:00+00:00,269.7898
2007-12-17 00:00:00+00:00,267.6897
2007-12-18 00:00:00+00:00,273.01813
2007-12-19 00:00:00+00:00,272.91302
2007-12-20 00:00:00+00:00,272.84097
2007-12-21 00:00:00+00:00,272.50186
2007-12-22 00:00:00+00:00,280.9553
2007-12-23 00:00:00+00:00,281.21396
2007-12-24 00:00:00+00:00,281.24756
2007-12-25 00:00:00+00:00,271.47552
2007-12-26 00:00:00+00:00,270.73242
2007-12-27 00:00:00+00:00,277.26596
2007-12-28 00:00:00+00:00,277.7972
2007-12-29 00:00:00+00:00,272.3622
2007-12-30 00:00:00+00:00,270.9948
2007-12-31 00:00:00+00:00,270.82898
2008-01-01 00:00:00+00:00,273.03217
2008-01-02 00:00:00+00:00,280.2166
2008-01-03 00:00:00+00:00,276.3518
2008-01-04 00:00:00+00:00,275.03406
2008-01-05 00:00:00+00:00,272.82278
2008-01-06 00:00:00+00:00,273.92426
2008-01-07 00:00:00+00:00,278.43506
2008-01-08 00:00:00+00:00,275.6941
2008-01-09 00:00:00+00:00,272.866
2008-01-10 00:00:00+00:00,275.80872
2008-01-11 00:00:00+00:00,278.70096
2008-01-12 00:00:00+00:00,276.02856
2008-01-13 00:00:00+00:00,274.09702
2008-01-14 00:00:00+00:00,272.86505
2008-01-15 00:00:00+00:00,272.96564
2008-01-16 00:00:00+00:00,273.33603
2008-01-17 00:00:00+00:00,273.35995
2008-01-18 00:00:00+00:00,272.3484
2008-01-19 00:00:00+00:00,272.0631
2008-01-20 00:00:00+00:00,273.72903
2008-01-21 00:00:00+00:00,277.3456
2008-01-22 00:00:00+00:00,280.50528
2008-01-23 00:00:00+00:00,276.958
2008-01-24 00:00:00+00:00,278.2918
2008-01-25 00:00:00+00:00,275.9659
2008-01-26 00:00:00+00:00,277.85745
2008-01-27 00:00:00+00:00,277.91678
2008-01-28 00:00:00+00:00,278.03183
2008-01-29 00:00:00+00:00,275.34058
2008-01-30 00:00:00+00:00,274.74814
2008-01-31 00:00:00+00:00,276.85483
2008-02-01 00:00:00+00:00,278.08658
2008-02-02 00:00:00+00:00,273.91928
2008-02-03 00:00:00+00:00,274.246
2008-02-04 00:00:00+00:00,276.97192
2008-02-05 00:00:00+00:00,277.0665
2008-02-06 00:00:00+00:00,281.94992
2008-02-07 00:00:00+00:00,274.71497
2008-02-08 00:00:00+00:00,278.30704
2008-02-09 00:00:00+00:00,283.64975
2008-02-10 00:00:00+00:00,283.9517
2008-02-11 00:00:00+00:00,283.75623
2008-02-12 00:00:00+00:00,282.46307
2008-02-13 00:00:00+00:00,278.9745
2008-02-14 00:00:00+00:00,274.51685
2008-02-15 00:00:00+00:00,273.87595
2008-02-16 00:00:00+00:00,273.97946
2008-02-17 00:00:00+00:00,274.30075
2008-02-18 00:00:00+00:00,272.86923
2008-02-19 00:00:00+00:00,278.38965
2008-02-20 00:00:00+00:00,279.51404
2008-02-21 00:00:00+00:00,278.93884
2008-02-22 00:00:00+00:00,278.70374
2008-02-23 00:00:00+00:00,274.69553
2008-02-24 00:00:00+00:00,275.73343
2008-02-25 00:00:00+00:00,275.87238
2008-02-26 00:00:00+00:00,275.47314
2008-02-27 00:00:00+00:00,280.0306
2008-02-28 00:00:00+00:00,277.5326
2008-02-29 00:00:00+00:00,277.63422
2008-03-01 00:00:00+00:00,278.34656
2008-03-02 00:00:00+00:00,283.3104
2008-03-03 00:00:00+00:00,277.2041
2008-03-04 00:00:00+00:00,275.37396
2008-03-05 00:00:00+00:00,280.92554
2008-03-06 00:00:00+00:00,277.89957
2008-03-07 00:00:00+00:00,276.27435
2008-03-08 00:00:00+00:00,278.13773
2008-03-09 00:00:00+00:00,278.2504
2008-03-10 00:00:00+00:00,277.655
2008-03-11 00:00:00+00:00,275.49344
2008-03-12 00:00:00+00:00,274.94617
2008-03-13 00:00:00+00:00,277.18213
2008-03-14 00:00:00+00:00,277.7116
2008-03-15 00:00:00+00:00,277.27548
2008-03-16 00:00:00+00:00,277.4636
2008-03-17 00:00:00+00:00,274.56802
2008-03-18 00:00:00+00:00,275.28683
2008-03-19 00:00:00+00:00,275.7095
2008-03-20 00:00:00+00:00,275.33188
2008-03-21 00:00:00+00:00,275.99353
2008-03-22 00:00:00+00:00,275.49283
2008-03-23 00:00:00+00:00,283.48715
2008-03-24 00:00:00+00:00,284.20224
2008-03-25 00:00:00+00:00,284.1871
2008-03-26 00:00:00+00:00,281.54446
2008-03-27 00:00:00+00:00,282.81537
2008-03-28 00:00:00+00:00,274.90637
2008-03-29 00:00:00+00:00,281.39337
2008-03-30 00:00:00+00:00,283.61987
2008-03-31 00:00:00+00:00,282.42004
2008-04-01 00:00:00+00:00,277.65192
2008-04-02 00:00:00+00:00,280.58902
2008-04-03 00:00:00+00:00,283.91272
2008-04-04 00:00:00+00:00,281.26517
2008-04-05 00:00:00+00:00,279.8968
2008-04-06 00:00:00+00:00,279.88815
2008-04-07 00:00:00+00:00,282.93945
2008-04-08 00:00:00+00:00,280.91208
2008-04-09 00:00:00+00:00,282.24133
2008-04-10 00:00:00+00:00,278.01337
2008-04-11 00:00:00+00:00,277.6932
2008-04-12 00:00:00+00:00,277.30914
2008-04-13 00:00:00+00:00,279.30167
2008-04-14 00:00:00+00:00,281.93756
2008-04-15 00:00:00+00:00,280.23163
2008-04-16 00:00:00+00:00,278.7561
2008-04-17 00:00:00+00:00,282.59213
2008-04-18 00:00:00+00:00,280.09772
2008-04-19 00:00:00+00:00,283.44635
2008-04-20 00:00:00+00:00,284.53397
2008-04-21 00:00:00+00:00,280.69156
2008-04-22 00:00:00+00:00,280.29956
2008-04-23 00:00:00+00:00,279.76614
2008-04-24 00:00:00+00:00,283.19977
2008-04-25 00:00:00+00:00,281.3226
2008-04-26 00:00:00+00:00,277.36902
2008-04-27 00:00:00+00:00,280.0422
2008-04-28 00:00:00+00:00,278.59012
2008-04-29 00:00:00+00:00,279.62332
2008-04-30 00:00:00+00:00,278.76337
2008-05-01 00:00:00+00:00,278.77533
2008-05-02 00:00:00+00:00,278.53003
2008-05-03 00:00:00+00:00,278.69943
2008-05-04 00:00:00+00:00,275.34256
2008-05-05 00:00:00+00:00,276.16373
2008-05-06 00:00:00+00:00,275.96167
2008-05-07 00:00:00+00:00,274.74072
2008-05-08 00:00:00+00:00,278.11356
2008-05-09 00:00:00+00:00,278.1783
2008-05-10 00:00:00+00:00,282.58313
2008-05-11 00:00:00+00:00,281.93515
2008-05-12 00:00:00+00:00,281.8472
2008-05-13 00:00:00+00:00,284.08362
2008-05-14 00:00:00+00:00,282.61984
2008-05-15 00:00:00+00:00,282.9788
2008-05-16 00:00:00+00:00,281.19006
2008-05-17 00:00:00+00:00,280.15552
2008-05-18 00:00:00+00:00,280.20328
2008-05-19 00:00:00+00:00,283.9489
2008-05-20 00:00:00+00:00,283.07965
2008-05-21 00:00:00+00:00,281.33255
2008-05-22 00:00:00+00:00,276.0784
2008-05-23 00:00:00+00:00,277.60272
2008-05-24 00:00:00+00:00,276.87817
2008-05-25 00:00:00+00:00,278.80225
2008-05-26 00:00:00+00:00,281.21185
2008-05-27 00:00:00+00:00,281.47095
2008-05-28 00:00:00+00:00,278.6439
2008-05-29 00:00:00+00:00,278.6646
2008-05-30 00:00:00+00:00,279.76657
2008-05-31 00:00:00+00:00,280.7549
2008-06-01 00:00:00+00:00,282.23886
2008-06-02 00:00:00+00:00,284.05884
2008-06-03 00:00:00+00:00,284.37457
2008-06-04 00:00:00+00:00,282.10443
2008-06-05 00:00:00+00:00,284.129
2008-06-06 00:00:00+00:00,285.37747
2008-06-07 00:00:00+00:00,281.903
2008-06-08 00:00:00+00:00,283.7895
2008-06-09 00:00:00+00:00,283.64157
2008-06-10 00:00:00+00:00,285.15448
2008-06-11 00:00:00+00:00,287.8462
2008-06-12 00:00:00+00:00,284.90747
2008-06-13 00:00:00+00:00,284.07648
2008-06-14 00:00:00+00:00,285.6174
2008-06-15 00:00:00+00:00,286.71805
2008-06-16 00:00:00+00:00,288.27893
2008-06-17 00:00:00+00:00,288.7494
2008-06-18 00:00:00+00:00,286.7299
2008-06-19 00:00:00+00:00,288.22638
2008-06-20 00:00:00+00:00,286.7184
2008-06-21 00:00:00+00:00,288.50687
2008-06-22 00:00:00+00:00,292.2003
2008-06-23 00:00:00+00:00,290.30066
2008-06-24 00:00:00+00:00,287.36426
2008-06-25 00:00:00+00:00,284.0525
2008-06-26 00:00:00+00:00,282.38568
2008-06-27 00:00:00+00:00,280.47382
2008-06-28 00:00:00+00:00,281.76605
2008-06-29 00:00:00+00:00,282.43066
2008-06-30 00:00:00+00:00,286.29663
2008-07-01 00:00:00+00:00,285.54932
2008-07-02 00:00:00+00:00,285.91537
2008-07-03 00:00:00+00:00,284.0558
2008-07-04 00:00:00+00:00,283.8824
2008-07-05 00:00:00+00:00,282.94043
2008-07-06 00:00:00+00:00,286.05164
2008-07-07 00:00:00+00:00,285.49335
2008-07-08 00:00:00+00:00,284.00516
2008-07-09 00:00:00+00:00,283.6484
2008-07-10 00:00:00+00:00,284.41974
2008-07-11 00:00:00+00:00,284.5897
2008-07-12 00:00:00+00:00,284.40176
2008-07-13 00:00:00+00:00,284.28455
2008-07-14 00:00:00+00:00,284.76407
2008-07-15 00:00:00+00:00,285.20056
2008-07-16 00:00:00+00:00,283.655
2008-07-17 00:00:00+00:00,282.36508
2008-07-18 00:00:00+00:00,283.03308
2008-07-19 00:00:00+00:00,283.2093
2008-07-20 00:00:00+00:00,283.66354
2008-07-21 00:00:00+00:00,282.68594
2008-07-22 00:00:00+00:00,283.7248
2008-07-23 00:00:00+00:00,283.5826
2008-07-24 00:00:00+00:00,281.33438
2008-07-25 00:00:00+00:00,282.9027
2008-07-26 00:00:00+00:00,284.93326
2008-07-27 00:00:00+00:00,282.35315
2008-07-28 00:00:00+00:00,283.3006
2008-07-29 00:00:00+00:00,283.86172
2008-07-30 00:00:00+00:00,284.041
2008-07-31 00:00:00+00:00,283.01187
2008-08-01 00:00:00+00:00,283.23245
2008-08-02 00:00:00+00:00,284.24835
2008-08-03 00:00:00+00:00,284.78113
2008-08-04 00:00:00+00:00,282.937
2008-08-05 00:00:00+00:00,284.93927
2008-08-06 00:00:00+00:00,283.58432
2008-08-07 00:00:00+00:00,282.69373
2008-08-08 00:00:00+00:00,284.17148
2008-08-09 00:00:00+00:00,284.75717
2008-08-10 00:00:00+00:00,285.73618
2008-08-11 00:00:00+00:00,285.53503
2008-08-12 00:00:00+00:00,285.95798
2008-08-13 00:00:00+00:00,286.46378
2008-08-14 00:00:00+00:00,287.60638
2008-08-15 00:00:00+00:00,286.06903
2008-08-16 00:00:00+00:00,283.7712
2008-08-17 00:00:00+00:00,283.88284
2008-08-18 00:00:00+00:00,283.0771
2008-08-19 00:00:00+00:00,282.8206
2008-08-20 00:00:00+00:00,283.48907
2008-08-21 00:00:00+00:00,282.41556
2008-08-22 00:00:00+00:00,281.94702
2008-08-23 00:00:00+00:00,282.59988
2008-08-24 00:00:00+00:00,283.80673
2008-08-25 00:00:00+00:00,284.92474
2008-08-26 00:00:00+00:00,285.1718
2008-08-27 00:00:00+00:00,285.3469
2008-08-28 00:00:00+00:00,286.41495
2008-08-29 00:00:00+00:00,284.23135
2008-08-30 00:00:00+00:00,281.43182
2008-08-31 00:00:00+00:00,282.24728
2008-09-01 00:00:00+00:00,283.1521
2008-09-02 00:00:00+00:00,284.91064
2008-09-03 00:00:00+00:00,284.9122
2008-09-04 00:00:00+00:00,285.31366
2008-09-05 00:00:00+00:00,284.6062
2008-09-06 00:00:00+00:00,284.03412
2008-09-07 00:00:00+00:00,284.37744
2008-09-08 00:00:00+00:00,284.55008
2008-09-09 00:00:00+00:00,285.0128
2008-09-10 00:00:00+00:00,284.38004
2008-09-11 00:00:00+00:00,283.10037
2008-09-12 00:00:00+00:00,283.92462
2008-09-13 00:00:00+00:00,284.99594
2008-09-14 00:00:00+00:00,287.2985
2008-09-15 00:00:00+00:00,285.2534
2008-09-16 00:00:00+00:00,285.86545
2008-09-17 00:00:00+00:00,286.94836
2008-09-18 00:00:00+00:00,285.3149
2008-09-19 00:00:00+00:00,286.67712
2008-09-20 00:00:00+00:00,284.9453
2008-09-21 00:00:00+00:00,282.2656
2008-09-22 00:00:00+00:00,280.38968
2008-09-23 00:00:00+00:00,280.71307
2008-09-24 00:00:00+00:00,280.04968
2008-09-25 00:00:00+00:00,283.1603
2008-09-26 00:00:00+00:00,284.3587
2008-09-27 00:00:00+00:00,282.2216
2008-09-28 00:00:00+00:00,283.24612
2008-09-29 00:00:00+00:00,282.2138
2008-09-30 00:00:00+00:00,280.2179
2008-10-01 00:00:00+00:00,281.8107
2008-10-02 00:00:00+00:00,285.6154
2008-10-03 00:00:00+00:00,286.33417
2008-10-04 00:00:00+00:00,285.67078
2008-10-05 00:00:00+00:00,284.21222
2008-10-06 00:00:00+00:00,282.92133
2008-10-07 00:00:00+00:00,283.76672
2008-10-08 00:00:00+00:00,284.11572
2008-10-09 00:00:00+00:00,283.89905
2008-10-10 00:00:00+00:00,288.51553
2008-10-11 00:00:00+00:00,286.5726
2008-10-12 00:00:00+00:00,284.53946
2008-10-13 00:00:00+00:00,283.35614
2008-10-14 00:00:00+00:00,281.00824
2008-10-15 00:00:00+00:00,281.59735
2008-10-16 00:00:00+00:00,281.9345
2008-10-17 00:00:00+00:00,281.55328
2008-10-18 00:00:00+00:00,281.8877
2008-10-19 00:00:00+00:00,281.65228
2008-10-20 00:00:00+00:00,282.76254
2008-10-21 00:00:00+00:00,284.26343
2008-10-22 00:00:00+00:00,283.20444
2008-10-23 00:00:00+00:00,280.75058
2008-10-24 00:00:00+00:00,279.58887
2008-10-25 00:00:00+00:00,281.7756
2008-10-26 00:00:00+00:00,283.12747
2008-10-27 00:00:00+00:00,278.00195
2008-10-28 00:00:00+00:00,280.17734
2008-10-29 00:00:00+00:00,285.99277
2008-10-30 00:00:00+00:00,277.24298
2008-10-31 00:00:00+00:00,276.92545
2008-11-01 00:00:00+00:00,281.88016
2008-11-02 00:00:00+00:00,275.64084
2008-11-03 00:00:00+00:00,278.28653
2008-11-04 00:00:00+00:00,282.7299
2008-11-05 00:00:00+00:00,279.3443
2008-11-06 00:00:00+00:00,274.79642
2008-11-07 00:00:00+00:00,274.07376
2008-11-08 00:00:00+00:00,283.91565
2008-11-09 00:00:00+00:00,283.37665
2008-11-10 00:00:00+00:00,279.71387
2008-11-11 00:00:00+00:00,282.37152
2008-11-12 00:00:00+00:00,274.9411
2008-11-13 00:00:00+00:00,278.8757
2008-11-14 00:00:00+00:00,276.70352
2008-11-15 00:00:00+00:00,277.69608
2008-11-16 00:00:00+00:00,278.4027
2008-11-17 00:00:00+00:00,282.7346
2008-11-18 00:00:00+00:00,276.96222
2008-11-19 00:00:00+00:00,282.31213
2008-11-20 00:00:00+00:00,283.2344
2008-11-21 00:00:00+00:00,280.10846
2008-11-22 00:00:00+00:00,279.7015
2008-11-23 00:00:00+00:00,276.79254
2008-11-24 00:00:00+00:00,280.233
2008-11-25 00:00:00+00:00,276.12546
2008-11-26 00:00:00+00:00,272.0834
2008-11-27 00:00:00+00:00,273.24393
2008-11-28 00:00:00+00:00,277.9891
2008-11-29 00:00:00+00:00,281.61273
2008-11-30 00:00:00+00:00,280.9967
2008-12-01 00:00:00+00:00,276.41916
2008-12-02 00:00:00+00:00,280.77386
2008-12-03 00:00:00+00:00,283.06882
2008-12-04 00:00:00+00:00,281.14005
2008-12-05 00:00:00+00:00,281.08984
2008-12-06 00:00:00+00:00,280.99142
2008-12-07 00:00:00+00:00,281.83038
2008-12-08 00:00:00+00:00,282.0935
2008-12-09 00:00:00+00:00,274.9081
2008-12-10 00:00:00+00:00,277.12198
2008-12-11 00:00:00+00:00,282.50006
2008-12-12 00:00:00+00:00,276.04813
2008-12-13 00:00:00+00:00,271.38245
2008-12-14 00:00:00+00:00,270.53436
2008-12-15 00:00:00+00:00,271.43088
2008-12-16 00:00:00+00:00,271.1236
2008-12-17 00:00:00+00:00,270.60403
2008-12-18 00:00:00+00:00,272.2501
2008-12-19 00:00:00+00:00,270.69424
2008-12-20 00:00:00+00:00,271.30542
2008-12-21 00:00:00+00:00,273.98383
2008-12-22 00:00:00+00:00,274.0775
2008-12-23 00:00:00+00:00,274.00247
2008-12-24 00:00:00+00:00,273.24014
2008-12-25 00:00:00+00:00,273.72104
2008-12-26 00:00:00+00:00,272.3569
2008-12-27 00:00:00+00:00,274.26422
2008-12-28 00:00:00+00:00,274.8235
2008-12-29 00:00:00+00:00,274.86444
2008-12-30 00:00:00+00:00,275.36642
2008-12-31 00:00:00+00:00,273.73596
2009-01-01 00:00:00+00:00,274.7733
2009-01-02 00:00:00+00:00,276.0039
2009-01-03 00:00:00+00:00,277.9082
2009-01-04 00:00:00+00:00,278.5543
2009-01-05 00:00:00+00:00,280.7479
2009-01-06 00:00:00+00:00,281.4047
2009-01-07 00:00:00+00:00,283.30844
2009-01-08 00:00:00+00:00,283.37955
2009-01-09 00:00:00+00:00,281.32687
2009-01-10 00:00:00+00:00,277.3703
2009-01-11 00:00:00+00:00,276.30603
2009-01-12 00:00:00+00:00,273.90234
2009-01-13 00:00:00+00:00,273.70624
2009-01-14 00:00:00+00:00,274.01132
2009-01-15 00:00:00+00:00,275.1092
2009-01-16 00:00:00+00:00,274.98953
2009-01-17 00:00:00+00:00,273.11948
2009-01-18 00:00:00+00:00,273.95193
2009-01-19 00:00:00+00:00,273.21606
2009-01-20 00:00:00+00:00,278.6168
2009-01-21 00:00:00+00:00,283.8066
2009-01-22 00:00:00+00:00,282.68326
2009-01-23 00:00:00+00:00,279.80356
2009-01-24 00:00:00+00:00,279.74292
2009-01-25 00:00:00+00:00,277.88388
2009-01-26 00:00:00+00:00,284.51205
2009-01-27 00:00:00+00:00,283.5305
2009-01-28 00:00:00+00:00,277.4994
2009-01-29 00:00:00+00:00,276.8441
2009-01-30 00:00:00+00:00,275.97125
2009-01-31 00:00:00+00:00,275.8726
2009-02-01 00:00:00+00:00,272.24728
2009-02-02 00:00:00+00:00,273.70737
2009-02-03 00:00:00+00:00,278.5317
2009-02-04 00:00:00+00:00,274.7651
2009-02-05 00:00:00+00:00,274.24454
2009-02-06 00:00:00+00:00,274.50784
2009-02-07 00:00:00+00:00,273.057
2009-02-08 00:00:00+00:00,273.05795
2009-02-09 00:00:00+00:00,272.4975
2009-02-10 00:00:00+00:00,273.74597
2009-02-11 00:00:00+00:00,275.18314
2009-02-12 00:00:00+00:00,280.27893
2009-02-13 00:00:00+00:00,284.0015
2009-02-14 00:00:00+00:00,278.5084
2009-02-15 00:00:00+00:00,283.25653
2009-02-16 00:00:00+00:00,282.41507
2009-02-17 00:00:00+00:00,274.41992
2009-02-18 00:00:00+00:00,273.7959
2009-02-19 00:00:00+00:00,275.1199
2009-02-20 00:00:00+00:00,274.2313
2009-02-21 00:00:00+00:00,273.85577
2009-02-22 00:00:00+00:00,277.27655
2009-02-23 00:00:00+00:00,282.97894
2009-02-24 00:00:00+00:00,280.9134
2009-02-25 00:00:00+00:00,274.5456
2009-02-26 00:00:00+00:00,275.0176
2009-02-27 00:00:00+00:00,279.27277
2009-02-28 00:00:00+00:00,282.866
2009-03-01 00:00:00+00:00,279.4523
2009-03-02 00:00:00+00:00,278.78137
2009-03-03 00:00:00+00:00,283.9982
2009-03-04 00:00:00+00:00,287.30164
2009-03-05 00:00:00+00:00,283.60477
2009-03-06 00:00:00+00:00,282.81686
2009-03-07 00:00:00+00:00,279.01688
2009-03-08 00:00:00+00:00,279.96188
2009-03-09 00:00:00+00:00,276.71298
2009-03-10 00:00:00+00:00,274.63776
2009-03-11 00:00:00+00:00,282.22873
2009-03-12 00:00:00+00:00,282.35068
2009-03-13 00:00:00+00:00,285.7222
2009-03-14 00:00:00+00:00,277.0054
2009-03-15 00:00:00+00:00,276.17462
2009-03-16 00:00:00+00:00,275.03812
2009-03-17 00:00:00+00:00,275.2738
2009-03-18 00:00:00+00:00,279.5773
2009-03-19 00:00:00+00:00,280.72617
2009-03-20 00:00:00+00:00,283.0279
2009-03-21 00:00:00+00:00,277.3041
2009-03-22 00:00:00+00:00,276.10684
2009-03-23 00:00:00+00:00,276.21768
2009-03-24 00:00:00+00:00,279.8103
2009-03-25 00:00:00+00:00,278.1358
2009-03-26 00:00:00+00:00,278.2543
2009-03-27 00:00:00+00:00,276.62988
2009-03-28 00:00:00+00:00,280.52496
2009-03-29 00:00:00+00:00,281.27945
2009-03-30 00:00:00+00:00,275.42587
2009-03-31 00:00:00+00:00,274.93665
2009-04-01 00:00:00+00:00,277.82806
2009-04-02 00:00:00+00:00,278.8546
2009-04-03 00:00:00+00:00,278.21844
2009-04-04 00:00:00+00:00,279.0944
2009-04-05 00:00:00+00:00,281.1382
2009-04-06 00:00:00+00:00,280.24347
2009-04-07 00:00:00+00:00,276.95358
2009-04-08 00:00:00+00:00,281.00314
2009-04-09 00:00:00+00:00,286.16266
2009-04-10 00:00:00+00:00,282.98334
2009-04-11 00:00:00+00:00,282.5771
2009-04-12 00:00:00+00:00,282.39108
2009-04-13 00:00:00+00:00,284.42557
2009-04-14 00:00:00+00:00,280.29352
2009-04-15 00:00:00+00:00,277.34686
2009-04-16 00:00:00+00:00,281.39584
2009-04-17 00:00:00+00:00,281.9502
2009-04-18 00:00:00+00:00,280.71588
2009-04-19 00:00:00+00:00,283.09335
2009-04-20 00:00:00+00:00,276.712
2009-04-21 00:00:00+00:00,277.44534
2009-04-22 00:00:00+00:00,283.38956
2009-04-23 00:00:00+00:00,278.5243
2009-04-24 00:00:00+00:00,278.54587
2009-04-25 00:00:00+00:00,280.94223
2009-04-26 00:00:00+00:00,279.02957
2009-04-27 00:00:00+00:00,280.2363
2009-04-28 00:00:00+00:00,281.02756
2009-04-29 00:00:00+00:00,278.06418
2009-04-30 00:00:00+00:00,278.94482
2009-05-01 00:00:00+00:00,279.06793
2009-05-02 00:00:00+00:00,281.3455
2009-05-03 00:00:00+00:00,279.50058
2009-05-04 00:00:00+00:00,281.8315
2009-05-05 00:00:00+00:00,281.3684
2009-05-06 00:00:00+00:00,279.1626
2009-05-07 00:00:00+00:00,280.04898
2009-05-08 00:00:00+00:00,281.08124
2009-05-09 00:00:00+00:00,282.3687
2009-05-10 00:00:00+00:00,282.20773
2009-05-11 00:00:00+00:00,283.34442
2009-05-12 00:00:00+00:00,285.1272
2009-05-13 00:00:00+00:00,283.92383
2009-05-14 00:00:00+00:00,285.38544
2009-05-15 00:00:00+00:00,281.5497
2009-05-16 00:00:00+00:00,280.08658
2009-05-17 00:00:00+00:00,280.77374
2009-05-18 00:00:00+00:00,283.22125
2009-05-19 00:00:00+00:00,282.68045
2009-05-20 00:00:00+00:00,284.01755
2009-05-21 00:00:00+00:00,283.21454
2009-05-22 00:00:00+00:00,281.5624
2009-05-23 00:00:00+00:00,280.9542
2009-05-24 00:00:00+00:00,280.60043
2009-05-25 00:00:00+00:00,280.4977
2009-05-26 00:00:00+00:00,281.3058
2009-05-27 00:00:00+00:00,284.0567
2009-05-28 00:00:00+00:00,280.8302
2009-05-29 00:00:00+00:00,278.0505
2009-05-30 00:00:00+00:00,276.81042
2009-05-31 00:00:00+00:00,277.98666
2009-06-01 00:00:00+00:00,280.5972
2009-06-02 00:00:00+00:00,284.56897
2009-06-03 00:00:00+00:00,284.5845
2009-06-04 00:00:00+00:00,283.89044
2009-06-05 00:00:00+00:00,279.09515
2009-06-06 00:00:00+00:00,279.1982
2009-06-07 00:00:00+00:00,280.86072
2009-06-08 00:00:00+00:00,285.23608
2009-06-09 00:00:00+00:00,286.50244
2009-06-10 00:00:00+00:00,282.05243
2009-06-11 00:00:00+00:00,278.91974
2009-06-12 00:00:00+00:00,281.35666
2009-06-13 00:00:00+00:00,283.57974
2009-06-14 00:00:00+00:00,284.3575
2009-06-15 00:00:00+00:00,283.6769
