time,pr_day_CanESM2_rcp85
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,1.1980552e-05
2007-09-25 00:00:00+00:00,8.123452e-05
2007-09-26 00:00:00+00:00,9.221239e-05
2007-09-27 00:00:00+00:00,3.3242337e-05
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,0.0
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,6.915839e-08
2007-10-17 00:00:00+00:00,8.746402e-05
2007-10-18 00:00:00+00:00,0.000115685485
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,3.4700909e-06
2007-10-22 00:00:00+00:00,1.0415824e-05
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,8.661451e-05
2007-10-25 00:00:00+00:00,6.425349e-05
2007-10-26 00:00:00+00:00,4.3289303e-05
2007-10-27 00:00:00+00:00,0.00016443754
2007-10-28 00:00:00+00:00,9.405164e-05
2007-10-29 00:00:00+00:00,4.31491e-05
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,2.4768565e-07
2007-11-03 00:00:00+00:00,2.02435e-06
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,7.9287645e-05
2007-11-08 00:00:00+00:00,6.139741e-05
2007-11-09 00:00:00+00:00,6.1007484e-07
2007-11-10 00:00:00+00:00,0.0
2007-11-11 00:00:00+00:00,0.0
2007-11-12 00:00:00+00:00,0.0
2007-11-13 00:00:00+00:00,2.1165253e-05
2007-11-14 00:00:00+00:00,3.3344877e-05
2007-11-15 00:00:00+00:00,7.2076273e-06
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,0.0
2007-11-21 00:00:00+00:00,0.0
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,0.0
2007-11-30 00:00:00+00:00,0.0
2007-12-01 00:00:00+00:00,0.0
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,0.0
2007-12-04 00:00:00+00:00,0.0
2007-12-05 00:00:00+00:00,0.0
2007-12-06 00:00:00+00:00,0.0
2007-12-07 00:00:00+00:00,0.0
2007-12-08 00:00:00+00:00,0.0
2007-12-09 00:00:00+00:00,0.0
2007-12-10 00:00:00+00:00,0.0
2007-12-11 00:00:00+00:00,0.0
2007-12-12 00:00:00+00:00,0.0
2007-12-13 00:00:00+00:00,0.0
2007-12-14 00:00:00+00:00,3.2760502e-07
2007-12-15 00:00:00+00:00,0.0
2007-12-16 00:00:00+00:00,0.0
2007-12-17 00:00:00+00:00,0.0
2007-12-18 00:00:00+00:00,0.0
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,0.0
2007-12-21 00:00:00+00:00,0.0
2007-12-22 00:00:00+00:00,0.0
2007-12-23 00:00:00+00:00,0.0
2007-12-24 00:00:00+00:00,0.0
2007-12-25 00:00:00+00:00,3.964882e-05
2007-12-26 00:00:00+00:00,0.000105245264
2007-12-27 00:00:00+00:00,3.8360635e-05
2007-12-28 00:00:00+00:00,0.0
2007-12-29 00:00:00+00:00,0.0003461406
2007-12-30 00:00:00+00:00,0.00092298264
2007-12-31 00:00:00+00:00,0.0005016408
2008-01-01 00:00:00+00:00,0.00023240164
2008-01-02 00:00:00+00:00,0.00016964652
2008-01-03 00:00:00+00:00,0.00023521356
2008-01-04 00:00:00+00:00,9.049583e-06
2008-01-05 00:00:00+00:00,0.0
2008-01-06 00:00:00+00:00,2.0675056e-05
2008-01-07 00:00:00+00:00,5.2659595e-07
2008-01-08 00:00:00+00:00,5.2195395e-05
2008-01-09 00:00:00+00:00,0.00010468848
2008-01-10 00:00:00+00:00,0.0001598455
2008-01-11 00:00:00+00:00,0.00013528534
2008-01-12 00:00:00+00:00,0.00017737738
2008-01-13 00:00:00+00:00,0.00010547421
2008-01-14 00:00:00+00:00,5.4353735e-05
2008-01-15 00:00:00+00:00,2.4896635e-06
2008-01-16 00:00:00+00:00,6.201786e-05
2008-01-17 00:00:00+00:00,8.9973924e-05
2008-01-18 00:00:00+00:00,0.0
2008-01-19 00:00:00+00:00,0.0
2008-01-20 00:00:00+00:00,0.0
2008-01-21 00:00:00+00:00,0.0
2008-01-22 00:00:00+00:00,0.0
2008-01-23 00:00:00+00:00,0.0
2008-01-24 00:00:00+00:00,0.0
2008-01-25 00:00:00+00:00,0.0
2008-01-26 00:00:00+00:00,0.0
2008-01-27 00:00:00+00:00,3.273713e-07
2008-01-28 00:00:00+00:00,0.0
2008-01-29 00:00:00+00:00,2.21002e-05
2008-01-30 00:00:00+00:00,0.0
2008-01-31 00:00:00+00:00,0.0
2008-02-01 00:00:00+00:00,0.0
2008-02-02 00:00:00+00:00,2.1724327e-05
2008-02-03 00:00:00+00:00,2.3611095e-05
2008-02-04 00:00:00+00:00,8.597303e-05
2008-02-05 00:00:00+00:00,0.00022998276
2008-02-06 00:00:00+00:00,0.00038941923
2008-02-07 00:00:00+00:00,2.4196643e-05
2008-02-08 00:00:00+00:00,0.00012229042
2008-02-09 00:00:00+00:00,0.000121610356
2008-02-10 00:00:00+00:00,0.00033600465
2008-02-11 00:00:00+00:00,0.00022059883
2008-02-12 00:00:00+00:00,5.877015e-05
2008-02-13 00:00:00+00:00,2.6848586e-05
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,0.0
2008-02-17 00:00:00+00:00,0.0
2008-02-18 00:00:00+00:00,2.5541206e-06
2008-02-19 00:00:00+00:00,0.0
2008-02-20 00:00:00+00:00,0.0
2008-02-21 00:00:00+00:00,0.0
2008-02-22 00:00:00+00:00,9.263446e-06
2008-02-23 00:00:00+00:00,1.0810058e-05
2008-02-24 00:00:00+00:00,0.0
2008-02-25 00:00:00+00:00,2.5687518e-06
2008-02-26 00:00:00+00:00,0.0
2008-02-27 00:00:00+00:00,5.9547574e-07
2008-02-28 00:00:00+00:00,6.1528576e-06
2008-02-29 00:00:00+00:00,2.3735945e-05
2008-03-01 00:00:00+00:00,7.468031e-05
2008-03-02 00:00:00+00:00,1.6332677e-05
2008-03-03 00:00:00+00:00,0.00010887321
2008-03-04 00:00:00+00:00,1.358521e-05
2008-03-05 00:00:00+00:00,5.8401936e-05
2008-03-06 00:00:00+00:00,3.9513277e-05
2008-03-07 00:00:00+00:00,3.6574074e-06
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,8.968745e-06
2008-03-10 00:00:00+00:00,3.2334407e-05
2008-03-11 00:00:00+00:00,0.0
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,0.00011644919
2008-03-15 00:00:00+00:00,1.4234519e-05
2008-03-16 00:00:00+00:00,0.00021454776
2008-03-17 00:00:00+00:00,0.00033880296
2008-03-18 00:00:00+00:00,7.189187e-05
2008-03-19 00:00:00+00:00,4.70102e-05
2008-03-20 00:00:00+00:00,0.000137169
2008-03-21 00:00:00+00:00,5.3489055e-07
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,0.0
2008-03-25 00:00:00+00:00,0.0
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,0.0
2008-03-28 00:00:00+00:00,0.0
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,1.965337e-06
2008-04-01 00:00:00+00:00,2.986987e-05
2008-04-02 00:00:00+00:00,4.777028e-06
2008-04-03 00:00:00+00:00,4.171422e-05
2008-04-04 00:00:00+00:00,1.5020962e-06
2008-04-05 00:00:00+00:00,1.1915268e-06
2008-04-06 00:00:00+00:00,0.0
2008-04-07 00:00:00+00:00,0.0
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,1.975585e-05
2008-04-10 00:00:00+00:00,7.7020486e-05
2008-04-11 00:00:00+00:00,0.0
2008-04-12 00:00:00+00:00,4.607417e-06
2008-04-13 00:00:00+00:00,3.2463944e-05
2008-04-14 00:00:00+00:00,1.8826382e-05
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,0.0
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,1.1485685e-05
2008-04-21 00:00:00+00:00,1.230977e-07
2008-04-22 00:00:00+00:00,0.0
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,0.0
2008-04-25 00:00:00+00:00,0.0
2008-04-26 00:00:00+00:00,1.9400046e-07
2008-04-27 00:00:00+00:00,8.892063e-08
2008-04-28 00:00:00+00:00,2.9923285e-06
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,0.0
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,5.2686342e-08
2008-05-07 00:00:00+00:00,4.6443743e-05
2008-05-08 00:00:00+00:00,7.853901e-06
2008-05-09 00:00:00+00:00,9.3924547e-07
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,1.1934143e-05
2008-05-12 00:00:00+00:00,0.0
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,0.0
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,0.0
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,1.2836943e-05
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,3.0554726e-05
2008-06-25 00:00:00+00:00,8.132137e-05
2008-06-26 00:00:00+00:00,0.0001510418
2008-06-27 00:00:00+00:00,4.1427546e-05
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,3.797107e-05
2008-08-10 00:00:00+00:00,3.791579e-05
2008-08-11 00:00:00+00:00,1.9188938e-06
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,1.11063e-06
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,5.237991e-08
2008-09-01 00:00:00+00:00,1.3512615e-06
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,0.0
2008-09-04 00:00:00+00:00,6.7559586e-06
2008-09-05 00:00:00+00:00,1.1108019e-05
2008-09-06 00:00:00+00:00,9.500106e-06
2008-09-07 00:00:00+00:00,1.7546572e-05
2008-09-08 00:00:00+00:00,2.9859057e-06
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,0.0
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,7.3642814e-06
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,0.0
2008-10-10 00:00:00+00:00,0.0
2008-10-11 00:00:00+00:00,0.0
2008-10-12 00:00:00+00:00,0.0
2008-10-13 00:00:00+00:00,0.0
2008-10-14 00:00:00+00:00,2.7187942e-05
2008-10-15 00:00:00+00:00,6.388391e-05
2008-10-16 00:00:00+00:00,4.9616767e-05
2008-10-17 00:00:00+00:00,3.381019e-05
2008-10-18 00:00:00+00:00,1.0806201e-06
2008-10-19 00:00:00+00:00,5.747967e-05
2008-10-20 00:00:00+00:00,2.786111e-05
2008-10-21 00:00:00+00:00,2.9779827e-07
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,0.0
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,5.7476893e-07
2008-10-28 00:00:00+00:00,0.00024599984
2008-10-29 00:00:00+00:00,0.0002507665
2008-10-30 00:00:00+00:00,4.187155e-05
2008-10-31 00:00:00+00:00,0.0
2008-11-01 00:00:00+00:00,0.0
2008-11-02 00:00:00+00:00,0.0
2008-11-03 00:00:00+00:00,0.0
2008-11-04 00:00:00+00:00,0.0
2008-11-05 00:00:00+00:00,0.00016016992
2008-11-06 00:00:00+00:00,0.000107167725
2008-11-07 00:00:00+00:00,3.3857476e-05
2008-11-08 00:00:00+00:00,2.1591528e-05
2008-11-09 00:00:00+00:00,0.0
2008-11-10 00:00:00+00:00,0.0
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,0.0
2008-11-13 00:00:00+00:00,5.8035005e-07
2008-11-14 00:00:00+00:00,7.578128e-08
2008-11-15 00:00:00+00:00,4.4412904e-05
2008-11-16 00:00:00+00:00,0.00012292177
2008-11-17 00:00:00+00:00,0.0001332481
2008-11-18 00:00:00+00:00,0.000115057774
2008-11-19 00:00:00+00:00,6.264882e-05
2008-11-20 00:00:00+00:00,3.095734e-05
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,0.0
2008-11-23 00:00:00+00:00,0.00032152707
2008-11-24 00:00:00+00:00,2.7129718e-06
2008-11-25 00:00:00+00:00,7.058931e-05
2008-11-26 00:00:00+00:00,0.00021057074
2008-11-27 00:00:00+00:00,1.8960445e-05
2008-11-28 00:00:00+00:00,8.277555e-05
2008-11-29 00:00:00+00:00,0.00015729679
2008-11-30 00:00:00+00:00,3.7012127e-05
2008-12-01 00:00:00+00:00,0.000581681
2008-12-02 00:00:00+00:00,0.00041074224
2008-12-03 00:00:00+00:00,0.0003991415
2008-12-04 00:00:00+00:00,0.00012665751
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,6.495762e-05
2008-12-07 00:00:00+00:00,0.0001444283
2008-12-08 00:00:00+00:00,7.462041e-05
2008-12-09 00:00:00+00:00,7.7440694e-05
2008-12-10 00:00:00+00:00,0.00013117019
2008-12-11 00:00:00+00:00,5.9667527e-05
2008-12-12 00:00:00+00:00,1.4601652e-05
2008-12-13 00:00:00+00:00,0.0
2008-12-14 00:00:00+00:00,0.0
2008-12-15 00:00:00+00:00,0.0
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,1.559467e-05
2008-12-18 00:00:00+00:00,5.0903323e-05
2008-12-19 00:00:00+00:00,9.823635e-07
2008-12-20 00:00:00+00:00,0.0
2008-12-21 00:00:00+00:00,0.0
2008-12-22 00:00:00+00:00,0.0006183474
2008-12-23 00:00:00+00:00,0.00065874576
2008-12-24 00:00:00+00:00,0.00027599547
2008-12-25 00:00:00+00:00,6.163651e-05
2008-12-26 00:00:00+00:00,5.0571343e-05
2008-12-27 00:00:00+00:00,0.00014539888
2008-12-28 00:00:00+00:00,0.00034769822
2008-12-29 00:00:00+00:00,0.00074604474
2008-12-30 00:00:00+00:00,0.0009889469
2008-12-31 00:00:00+00:00,0.0006912779
2009-01-01 00:00:00+00:00,1.4929546e-05
2009-01-02 00:00:00+00:00,1.0676357e-06
2009-01-03 00:00:00+00:00,4.335598e-05
2009-01-04 00:00:00+00:00,3.405662e-05
2009-01-05 00:00:00+00:00,2.8315924e-07
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,0.0
2009-01-08 00:00:00+00:00,3.8528306e-05
2009-01-09 00:00:00+00:00,0.00023208428
2009-01-10 00:00:00+00:00,0.00031476558
2009-01-11 00:00:00+00:00,0.0005048702
2009-01-12 00:00:00+00:00,0.000121537596
2009-01-13 00:00:00+00:00,4.4138655e-05
2009-01-14 00:00:00+00:00,7.448063e-05
2009-01-15 00:00:00+00:00,0.0001500157
2009-01-16 00:00:00+00:00,8.157288e-05
2009-01-17 00:00:00+00:00,1.4730298e-07
2009-01-18 00:00:00+00:00,0.0
2009-01-19 00:00:00+00:00,6.626918e-05
2009-01-20 00:00:00+00:00,0.00047036508
2009-01-21 00:00:00+00:00,0.00044438316
2009-01-22 00:00:00+00:00,0.00020221728
2009-01-23 00:00:00+00:00,3.5952657e-05
2009-01-24 00:00:00+00:00,4.947344e-05
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,7.750059e-07
2009-01-27 00:00:00+00:00,7.451905e-07
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,0.0
2009-01-31 00:00:00+00:00,0.0
2009-02-01 00:00:00+00:00,6.4053864e-05
2009-02-02 00:00:00+00:00,0.00015868155
2009-02-03 00:00:00+00:00,0.000800953
2009-02-04 00:00:00+00:00,0.0006538568
2009-02-05 00:00:00+00:00,0.00025015313
2009-02-06 00:00:00+00:00,6.950739e-05
2009-02-07 00:00:00+00:00,0.00024384809
2009-02-08 00:00:00+00:00,0.00040460855
2009-02-09 00:00:00+00:00,7.228814e-05
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,2.1300694e-07
2009-02-12 00:00:00+00:00,0.0
2009-02-13 00:00:00+00:00,2.5476998e-05
2009-02-14 00:00:00+00:00,0.0001072138
2009-02-15 00:00:00+00:00,0.00011775024
2009-02-16 00:00:00+00:00,7.532748e-05
2009-02-17 00:00:00+00:00,0.00019671404
2009-02-18 00:00:00+00:00,0.00018834398
2009-02-19 00:00:00+00:00,0.00033374815
2009-02-20 00:00:00+00:00,0.0001878385
2009-02-21 00:00:00+00:00,0.0003220914
2009-02-22 00:00:00+00:00,9.6700714e-05
2009-02-23 00:00:00+00:00,9.275012e-05
2009-02-24 00:00:00+00:00,0.00011032481
2009-02-25 00:00:00+00:00,2.571313e-06
2009-02-26 00:00:00+00:00,1.2401915e-05
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,8.510474e-06
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,0.0
2009-03-03 00:00:00+00:00,0.0
2009-03-04 00:00:00+00:00,0.0
2009-03-05 00:00:00+00:00,0.0
2009-03-06 00:00:00+00:00,0.0
2009-03-07 00:00:00+00:00,0.0
2009-03-08 00:00:00+00:00,0.0
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,8.805313e-06
2009-03-13 00:00:00+00:00,0.000108461194
2009-03-14 00:00:00+00:00,1.6173231e-05
2009-03-15 00:00:00+00:00,1.2245935e-05
2009-03-16 00:00:00+00:00,0.00025293836
2009-03-17 00:00:00+00:00,0.0004456228
2009-03-18 00:00:00+00:00,0.0002576388
2009-03-19 00:00:00+00:00,0.000111386275
2009-03-20 00:00:00+00:00,9.4990486e-05
2009-03-21 00:00:00+00:00,2.8584498e-05
2009-03-22 00:00:00+00:00,0.0
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,0.0
2009-03-25 00:00:00+00:00,2.9823993e-06
2009-03-26 00:00:00+00:00,2.9830105e-06
2009-03-27 00:00:00+00:00,0.0
2009-03-28 00:00:00+00:00,4.8595016e-06
2009-03-29 00:00:00+00:00,0.0
2009-03-30 00:00:00+00:00,0.0
2009-03-31 00:00:00+00:00,0.0
2009-04-01 00:00:00+00:00,0.0
2009-04-02 00:00:00+00:00,0.0
2009-04-03 00:00:00+00:00,0.0
2009-04-04 00:00:00+00:00,0.0
2009-04-05 00:00:00+00:00,3.4711102e-06
2009-04-06 00:00:00+00:00,0.0
2009-04-07 00:00:00+00:00,7.183577e-05
2009-04-08 00:00:00+00:00,0.00015656141
2009-04-09 00:00:00+00:00,0.00017391077
2009-04-10 00:00:00+00:00,0.0001550387
2009-04-11 00:00:00+00:00,2.325212e-05
2009-04-12 00:00:00+00:00,9.268396e-06
2009-04-13 00:00:00+00:00,0.0
2009-04-14 00:00:00+00:00,2.0303712e-06
2009-04-15 00:00:00+00:00,3.0901283e-05
2009-04-16 00:00:00+00:00,2.4731276e-05
2009-04-17 00:00:00+00:00,7.1812883e-06
2009-04-18 00:00:00+00:00,0.0
2009-04-19 00:00:00+00:00,0.0
2009-04-20 00:00:00+00:00,0.0
2009-04-21 00:00:00+00:00,0.0
2009-04-22 00:00:00+00:00,0.0
2009-04-23 00:00:00+00:00,0.0
2009-04-24 00:00:00+00:00,0.0
2009-04-25 00:00:00+00:00,0.0
2009-04-26 00:00:00+00:00,0.0
2009-04-27 00:00:00+00:00,8.154074e-05
2009-04-28 00:00:00+00:00,0.00012308096
2009-04-29 00:00:00+00:00,0.00014827643
2009-04-30 00:00:00+00:00,5.5774162e-05
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,0.0
2009-05-03 00:00:00+00:00,0.0
2009-05-04 00:00:00+00:00,3.4664488e-06
2009-05-05 00:00:00+00:00,1.7022452e-05
2009-05-06 00:00:00+00:00,5.0949575e-06
2009-05-07 00:00:00+00:00,6.0786033e-07
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,1.1490218e-06
2009-05-11 00:00:00+00:00,0.0
2009-05-12 00:00:00+00:00,8.4378286e-07
2009-05-13 00:00:00+00:00,0.0
2009-05-14 00:00:00+00:00,0.0
2009-05-15 00:00:00+00:00,0.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,5.5567096e-05
2009-05-21 00:00:00+00:00,0.00012179175
2009-05-22 00:00:00+00:00,1.30567905e-05
2009-05-23 00:00:00+00:00,0.0
2009-05-24 00:00:00+00:00,0.0
2009-05-25 00:00:00+00:00,6.58078e-07
