time,tasmin_day_CNRM-CM5_historical
1951-09-28 00:00:00+00:00,281.73926
1951-09-29 00:00:00+00:00,282.53998
1951-09-30 00:00:00+00:00,284.07428
1951-10-01 00:00:00+00:00,284.6399
1951-10-02 00:00:00+00:00,280.02008
1951-10-03 00:00:00+00:00,278.29532
1951-10-04 00:00:00+00:00,279.5922
1951-10-05 00:00:00+00:00,280.21063
1951-10-06 00:00:00+00:00,282.864
1951-10-07 00:00:00+00:00,285.24408
1951-10-08 00:00:00+00:00,281.56628
1951-10-09 00:00:00+00:00,279.47095
1951-10-10 00:00:00+00:00,278.91788
1951-10-11 00:00:00+00:00,280.83752
1951-10-12 00:00:00+00:00,280.85016
1951-10-13 00:00:00+00:00,278.8946
1951-10-14 00:00:00+00:00,278.65366
1951-10-15 00:00:00+00:00,277.7307
1951-10-16 00:00:00+00:00,279.05234
1951-10-17 00:00:00+00:00,279.6327
1951-10-18 00:00:00+00:00,278.6516
1951-10-19 00:00:00+00:00,280.78955
1951-10-20 00:00:00+00:00,279.2924
1951-10-21 00:00:00+00:00,277.3716
1951-10-22 00:00:00+00:00,279.4598
1951-10-23 00:00:00+00:00,282.04858
1951-10-24 00:00:00+00:00,280.9041
1951-10-25 00:00:00+00:00,278.60703
1951-10-26 00:00:00+00:00,278.83646
1951-10-27 00:00:00+00:00,284.31113
1951-10-28 00:00:00+00:00,288.05792
1951-10-29 00:00:00+00:00,283.9028
1951-10-30 00:00:00+00:00,282.33322
1951-10-31 00:00:00+00:00,280.96774
1951-11-01 00:00:00+00:00,280.15216
1951-11-02 00:00:00+00:00,283.31192
1951-11-03 00:00:00+00:00,278.75934
1951-11-04 00:00:00+00:00,282.01678
1951-11-05 00:00:00+00:00,280.8651
1951-11-06 00:00:00+00:00,274.1021
1951-11-07 00:00:00+00:00,276.02536
1951-11-08 00:00:00+00:00,281.10464
1951-11-09 00:00:00+00:00,277.02118
1951-11-10 00:00:00+00:00,276.81223
1951-11-11 00:00:00+00:00,280.99216
1951-11-12 00:00:00+00:00,278.47244
1951-11-13 00:00:00+00:00,278.91074
1951-11-14 00:00:00+00:00,284.93265
1951-11-15 00:00:00+00:00,282.69055
1951-11-16 00:00:00+00:00,282.16086
1951-11-17 00:00:00+00:00,282.66516
1951-11-18 00:00:00+00:00,280.02228
1951-11-19 00:00:00+00:00,277.91055
1951-11-20 00:00:00+00:00,280.00186
1951-11-21 00:00:00+00:00,281.48254
1951-11-22 00:00:00+00:00,275.7599
1951-11-23 00:00:00+00:00,276.8815
1951-11-24 00:00:00+00:00,283.61197
1951-11-25 00:00:00+00:00,284.24908
1951-11-26 00:00:00+00:00,284.22125
1951-11-27 00:00:00+00:00,282.90555
1951-11-28 00:00:00+00:00,281.05978
1951-11-29 00:00:00+00:00,280.00113
1951-11-30 00:00:00+00:00,276.8068
1951-12-01 00:00:00+00:00,272.91107
1951-12-02 00:00:00+00:00,272.8839
1951-12-03 00:00:00+00:00,271.79608
1951-12-04 00:00:00+00:00,271.3518
1951-12-05 00:00:00+00:00,271.7328
1951-12-06 00:00:00+00:00,272.22385
1951-12-07 00:00:00+00:00,277.5973
1951-12-08 00:00:00+00:00,274.2927
1951-12-09 00:00:00+00:00,273.38504
1951-12-10 00:00:00+00:00,279.33118
1951-12-11 00:00:00+00:00,278.43967
1951-12-12 00:00:00+00:00,276.4511
1951-12-13 00:00:00+00:00,271.71756
1951-12-14 00:00:00+00:00,273.31696
1951-12-15 00:00:00+00:00,273.94232
1951-12-16 00:00:00+00:00,273.1969
1951-12-17 00:00:00+00:00,273.7001
1951-12-18 00:00:00+00:00,272.3857
1951-12-19 00:00:00+00:00,274.08322
1951-12-20 00:00:00+00:00,277.40512
1951-12-21 00:00:00+00:00,271.8624
1951-12-22 00:00:00+00:00,270.20758
1951-12-23 00:00:00+00:00,277.73886
1951-12-24 00:00:00+00:00,274.045
1951-12-25 00:00:00+00:00,275.1108
1951-12-26 00:00:00+00:00,274.40094
1951-12-27 00:00:00+00:00,277.39728
1951-12-28 00:00:00+00:00,270.88745
1951-12-29 00:00:00+00:00,274.09952
1951-12-30 00:00:00+00:00,282.80115
1951-12-31 00:00:00+00:00,278.70117
1952-01-01 00:00:00+00:00,276.31973
1952-01-02 00:00:00+00:00,276.41406
1952-01-03 00:00:00+00:00,276.67084
1952-01-04 00:00:00+00:00,275.9491
1952-01-05 00:00:00+00:00,273.6471
1952-01-06 00:00:00+00:00,280.08557
1952-01-07 00:00:00+00:00,278.1415
1952-01-08 00:00:00+00:00,278.5539
1952-01-09 00:00:00+00:00,280.70862
1952-01-10 00:00:00+00:00,276.3777
1952-01-11 00:00:00+00:00,277.33148
1952-01-12 00:00:00+00:00,280.62848
1952-01-13 00:00:00+00:00,279.14157
1952-01-14 00:00:00+00:00,274.9434
1952-01-15 00:00:00+00:00,282.3678
1952-01-16 00:00:00+00:00,277.95337
1952-01-17 00:00:00+00:00,278.33557
1952-01-18 00:00:00+00:00,279.57324
1952-01-19 00:00:00+00:00,276.55002
1952-01-20 00:00:00+00:00,279.97137
1952-01-21 00:00:00+00:00,277.07373
1952-01-22 00:00:00+00:00,273.11743
1952-01-23 00:00:00+00:00,273.7163
1952-01-24 00:00:00+00:00,278.0113
1952-01-25 00:00:00+00:00,282.10333
1952-01-26 00:00:00+00:00,279.04767
1952-01-27 00:00:00+00:00,281.9534
1952-01-28 00:00:00+00:00,274.42667
1952-01-29 00:00:00+00:00,273.0938
1952-01-30 00:00:00+00:00,271.94116
1952-01-31 00:00:00+00:00,270.97394
1952-02-01 00:00:00+00:00,273.4634
1952-02-02 00:00:00+00:00,272.77478
1952-02-03 00:00:00+00:00,276.10254
1952-02-04 00:00:00+00:00,274.281
1952-02-05 00:00:00+00:00,275.53937
1952-02-06 00:00:00+00:00,274.7812
1952-02-07 00:00:00+00:00,274.79205
1952-02-08 00:00:00+00:00,275.02487
1952-02-09 00:00:00+00:00,276.04517
1952-02-10 00:00:00+00:00,277.44724
1952-02-11 00:00:00+00:00,277.93726
1952-02-12 00:00:00+00:00,277.6209
1952-02-13 00:00:00+00:00,275.2968
1952-02-14 00:00:00+00:00,275.11462
1952-02-15 00:00:00+00:00,276.61798
1952-02-16 00:00:00+00:00,280.95703
1952-02-17 00:00:00+00:00,277.59637
1952-02-18 00:00:00+00:00,278.90872
1952-02-19 00:00:00+00:00,281.13092
1952-02-20 00:00:00+00:00,282.00082
1952-02-21 00:00:00+00:00,281.71042
1952-02-22 00:00:00+00:00,283.73093
1952-02-23 00:00:00+00:00,286.48355
1952-02-24 00:00:00+00:00,282.98364
1952-02-25 00:00:00+00:00,280.57776
1952-02-26 00:00:00+00:00,277.28735
1952-02-27 00:00:00+00:00,282.3819
1952-02-28 00:00:00+00:00,280.26834
1952-02-29 00:00:00+00:00,279.3571
1952-03-01 00:00:00+00:00,279.56113
1952-03-02 00:00:00+00:00,280.4997
1952-03-03 00:00:00+00:00,278.5888
1952-03-04 00:00:00+00:00,278.70395
1952-03-05 00:00:00+00:00,282.54742
1952-03-06 00:00:00+00:00,283.09686
1952-03-07 00:00:00+00:00,276.7448
1952-03-08 00:00:00+00:00,274.6443
1952-03-09 00:00:00+00:00,281.6285
1952-03-10 00:00:00+00:00,281.15695
1952-03-11 00:00:00+00:00,283.03198
1952-03-12 00:00:00+00:00,283.90833
1952-03-13 00:00:00+00:00,283.73114
1952-03-14 00:00:00+00:00,274.99136
1952-03-15 00:00:00+00:00,276.11368
1952-03-16 00:00:00+00:00,275.6468
1952-03-17 00:00:00+00:00,281.0726
1952-03-18 00:00:00+00:00,278.4678
1952-03-19 00:00:00+00:00,282.44662
1952-03-20 00:00:00+00:00,275.75323
1952-03-21 00:00:00+00:00,274.7747
1952-03-22 00:00:00+00:00,274.92807
1952-03-23 00:00:00+00:00,275.18262
1952-03-24 00:00:00+00:00,273.8614
1952-03-25 00:00:00+00:00,273.50226
1952-03-26 00:00:00+00:00,278.60144
1952-03-27 00:00:00+00:00,281.87006
1952-03-28 00:00:00+00:00,281.942
1952-03-29 00:00:00+00:00,278.30222
1952-03-30 00:00:00+00:00,276.47046
1952-03-31 00:00:00+00:00,274.7508
1952-04-01 00:00:00+00:00,273.59363
1952-04-02 00:00:00+00:00,279.40564
1952-04-03 00:00:00+00:00,276.60083
1952-04-04 00:00:00+00:00,273.85583
1952-04-05 00:00:00+00:00,274.3929
1952-04-06 00:00:00+00:00,276.0845
1952-04-07 00:00:00+00:00,278.2718
1952-04-08 00:00:00+00:00,278.46936
1952-04-09 00:00:00+00:00,279.823
1952-04-10 00:00:00+00:00,277.75095
1952-04-11 00:00:00+00:00,280.45673
1952-04-12 00:00:00+00:00,280.65097
1952-04-13 00:00:00+00:00,281.6337
1952-04-14 00:00:00+00:00,282.52347
1952-04-15 00:00:00+00:00,281.54953
1952-04-16 00:00:00+00:00,283.48236
1952-04-17 00:00:00+00:00,283.7596
1952-04-18 00:00:00+00:00,283.12708
1952-04-19 00:00:00+00:00,281.8155
1952-04-20 00:00:00+00:00,280.34158
1952-04-21 00:00:00+00:00,278.27426
1952-04-22 00:00:00+00:00,278.24377
1952-04-23 00:00:00+00:00,280.02103
1952-04-24 00:00:00+00:00,280.92303
1952-04-25 00:00:00+00:00,280.15475
1952-04-26 00:00:00+00:00,279.0531
1952-04-27 00:00:00+00:00,277.8586
1952-04-28 00:00:00+00:00,278.4165
1952-04-29 00:00:00+00:00,278.54938
1952-04-30 00:00:00+00:00,273.74692
1952-05-01 00:00:00+00:00,274.3204
1952-05-02 00:00:00+00:00,277.7104
1952-05-03 00:00:00+00:00,281.7012
1952-05-04 00:00:00+00:00,282.5429
1952-05-05 00:00:00+00:00,281.81516
1952-05-06 00:00:00+00:00,280.557
1952-05-07 00:00:00+00:00,279.24808
1952-05-08 00:00:00+00:00,281.61917
1952-05-09 00:00:00+00:00,282.4753
1952-05-10 00:00:00+00:00,279.85522
1952-05-11 00:00:00+00:00,280.27673
1952-05-12 00:00:00+00:00,282.1977
1952-05-13 00:00:00+00:00,282.25308
1952-05-14 00:00:00+00:00,281.39587
1952-05-15 00:00:00+00:00,279.29077
1952-05-16 00:00:00+00:00,280.25253
1952-05-17 00:00:00+00:00,285.5413
1952-05-18 00:00:00+00:00,286.10178
1952-05-19 00:00:00+00:00,285.62708
1952-05-20 00:00:00+00:00,282.9808
1952-05-21 00:00:00+00:00,280.06866
1952-05-22 00:00:00+00:00,281.56396
1952-05-23 00:00:00+00:00,281.84622
1952-05-24 00:00:00+00:00,282.83798
1952-05-25 00:00:00+00:00,279.83316
1952-05-26 00:00:00+00:00,279.25262
1952-05-27 00:00:00+00:00,280.71396
1952-05-28 00:00:00+00:00,281.4834
1952-05-29 00:00:00+00:00,281.2174
1952-05-30 00:00:00+00:00,283.42267
1952-05-31 00:00:00+00:00,286.35724
1952-06-01 00:00:00+00:00,282.98508
1952-06-02 00:00:00+00:00,283.0682
1952-06-03 00:00:00+00:00,284.48248
1952-06-04 00:00:00+00:00,283.2915
1952-06-05 00:00:00+00:00,283.7045
1952-06-06 00:00:00+00:00,284.10455
1952-06-07 00:00:00+00:00,283.82843
1952-06-08 00:00:00+00:00,283.14035
1952-06-09 00:00:00+00:00,281.957
1952-06-10 00:00:00+00:00,282.15265
1952-06-11 00:00:00+00:00,281.94113
1952-06-12 00:00:00+00:00,286.1619
1952-06-13 00:00:00+00:00,286.06476
1952-06-14 00:00:00+00:00,284.6422
1952-06-15 00:00:00+00:00,286.461
1952-06-16 00:00:00+00:00,285.29715
1952-06-17 00:00:00+00:00,283.12393
1952-06-18 00:00:00+00:00,283.60294
1952-06-19 00:00:00+00:00,285.43097
1952-06-20 00:00:00+00:00,283.77725
1952-06-21 00:00:00+00:00,283.5892
1952-06-22 00:00:00+00:00,287.17218
1952-06-23 00:00:00+00:00,286.16165
1952-06-24 00:00:00+00:00,284.40344
1952-06-25 00:00:00+00:00,284.18857
1952-06-26 00:00:00+00:00,283.17856
1952-06-27 00:00:00+00:00,287.70264
1952-06-28 00:00:00+00:00,287.7372
1952-06-29 00:00:00+00:00,287.37363
1952-06-30 00:00:00+00:00,284.80615
1952-07-01 00:00:00+00:00,284.9519
1952-07-02 00:00:00+00:00,283.60858
1952-07-03 00:00:00+00:00,285.46835
1952-07-04 00:00:00+00:00,285.62192
1952-07-05 00:00:00+00:00,287.87427
1952-07-06 00:00:00+00:00,286.92557
1952-07-07 00:00:00+00:00,283.7145
1952-07-08 00:00:00+00:00,284.22626
1952-07-09 00:00:00+00:00,282.98523
1952-07-10 00:00:00+00:00,287.1278
1952-07-11 00:00:00+00:00,287.9563
1952-07-12 00:00:00+00:00,286.19574
1952-07-13 00:00:00+00:00,284.6149
1952-07-14 00:00:00+00:00,283.89624
1952-07-15 00:00:00+00:00,284.7011
1952-07-16 00:00:00+00:00,283.76358
1952-07-17 00:00:00+00:00,283.88654
1952-07-18 00:00:00+00:00,281.23785
1952-07-19 00:00:00+00:00,282.06363
1952-07-20 00:00:00+00:00,284.21582
1952-07-21 00:00:00+00:00,284.11697
1952-07-22 00:00:00+00:00,283.26117
1952-07-23 00:00:00+00:00,282.60336
1952-07-24 00:00:00+00:00,284.4321
1952-07-25 00:00:00+00:00,284.38907
1952-07-26 00:00:00+00:00,282.70935
1952-07-27 00:00:00+00:00,282.28772
1952-07-28 00:00:00+00:00,281.48383
1952-07-29 00:00:00+00:00,281.14948
1952-07-30 00:00:00+00:00,281.7338
1952-07-31 00:00:00+00:00,282.97687
1952-08-01 00:00:00+00:00,283.50882
1952-08-02 00:00:00+00:00,283.9169
1952-08-03 00:00:00+00:00,284.09222
1952-08-04 00:00:00+00:00,283.69196
1952-08-05 00:00:00+00:00,283.76364
1952-08-06 00:00:00+00:00,285.7246
1952-08-07 00:00:00+00:00,283.75516
1952-08-08 00:00:00+00:00,285.69214
1952-08-09 00:00:00+00:00,284.64148
1952-08-10 00:00:00+00:00,282.7492
1952-08-11 00:00:00+00:00,282.03925
1952-08-12 00:00:00+00:00,282.513
1952-08-13 00:00:00+00:00,284.3001
1952-08-14 00:00:00+00:00,281.83463
1952-08-15 00:00:00+00:00,283.69833
1952-08-16 00:00:00+00:00,285.48184
1952-08-17 00:00:00+00:00,285.44467
1952-08-18 00:00:00+00:00,284.33493
1952-08-19 00:00:00+00:00,282.9352
1952-08-20 00:00:00+00:00,286.04694
1952-08-21 00:00:00+00:00,285.75995
1952-08-22 00:00:00+00:00,284.29388
1952-08-23 00:00:00+00:00,284.32745
1952-08-24 00:00:00+00:00,285.21915
1952-08-25 00:00:00+00:00,283.1539
1952-08-26 00:00:00+00:00,283.43484
1952-08-27 00:00:00+00:00,284.55374
1952-08-28 00:00:00+00:00,283.27966
1952-08-29 00:00:00+00:00,283.1159
1952-08-30 00:00:00+00:00,282.64496
1952-08-31 00:00:00+00:00,282.82275
1952-09-01 00:00:00+00:00,283.66574
1952-09-02 00:00:00+00:00,283.45853
1952-09-03 00:00:00+00:00,286.48145
1952-09-04 00:00:00+00:00,283.11398
1952-09-05 00:00:00+00:00,281.94595
1952-09-06 00:00:00+00:00,281.25592
1952-09-07 00:00:00+00:00,281.23083
1952-09-08 00:00:00+00:00,281.72742
1952-09-09 00:00:00+00:00,282.23352
1952-09-10 00:00:00+00:00,283.78677
1952-09-11 00:00:00+00:00,283.0432
1952-09-12 00:00:00+00:00,284.0542
1952-09-13 00:00:00+00:00,285.28824
1952-09-14 00:00:00+00:00,283.22607
1952-09-15 00:00:00+00:00,285.00827
1952-09-16 00:00:00+00:00,285.93967
1952-09-17 00:00:00+00:00,281.83585
1952-09-18 00:00:00+00:00,281.2795
1952-09-19 00:00:00+00:00,279.4835
1952-09-20 00:00:00+00:00,279.3633
1952-09-21 00:00:00+00:00,279.1454
1952-09-22 00:00:00+00:00,279.88596
1952-09-23 00:00:00+00:00,279.75638
1952-09-24 00:00:00+00:00,278.98618
1952-09-25 00:00:00+00:00,279.07007
1952-09-26 00:00:00+00:00,280.34637
1952-09-27 00:00:00+00:00,280.72113
1952-09-28 00:00:00+00:00,283.00262
1952-09-29 00:00:00+00:00,279.32855
1952-09-30 00:00:00+00:00,281.05975
1952-10-01 00:00:00+00:00,279.9774
1952-10-02 00:00:00+00:00,279.90503
1952-10-03 00:00:00+00:00,279.50253
1952-10-04 00:00:00+00:00,280.468
1952-10-05 00:00:00+00:00,282.98502
1952-10-06 00:00:00+00:00,281.84357
1952-10-07 00:00:00+00:00,280.96298
1952-10-08 00:00:00+00:00,285.7787
1952-10-09 00:00:00+00:00,283.34348
1952-10-10 00:00:00+00:00,285.05927
1952-10-11 00:00:00+00:00,284.44373
1952-10-12 00:00:00+00:00,283.284
1952-10-13 00:00:00+00:00,283.03046
1952-10-14 00:00:00+00:00,281.81863
1952-10-15 00:00:00+00:00,281.4943
1952-10-16 00:00:00+00:00,281.33246
1952-10-17 00:00:00+00:00,280.6285
1952-10-18 00:00:00+00:00,280.77087
1952-10-19 00:00:00+00:00,281.11005
1952-10-20 00:00:00+00:00,280.69946
1952-10-21 00:00:00+00:00,280.9931
1952-10-22 00:00:00+00:00,280.10516
1952-10-23 00:00:00+00:00,280.76425
1952-10-24 00:00:00+00:00,280.11795
1952-10-25 00:00:00+00:00,281.78162
1952-10-26 00:00:00+00:00,280.39282
1952-10-27 00:00:00+00:00,279.43506
1952-10-28 00:00:00+00:00,281.05432
1952-10-29 00:00:00+00:00,286.75943
1952-10-30 00:00:00+00:00,286.26276
1952-10-31 00:00:00+00:00,282.06787
1952-11-01 00:00:00+00:00,282.02234
1952-11-02 00:00:00+00:00,279.65433
1952-11-03 00:00:00+00:00,276.4446
1952-11-04 00:00:00+00:00,283.90402
1952-11-05 00:00:00+00:00,283.72955
1952-11-06 00:00:00+00:00,283.2032
1952-11-07 00:00:00+00:00,285.14145
1952-11-08 00:00:00+00:00,278.17557
1952-11-09 00:00:00+00:00,273.10913
1952-11-10 00:00:00+00:00,276.5824
1952-11-11 00:00:00+00:00,279.91263
1952-11-12 00:00:00+00:00,277.8741
1952-11-13 00:00:00+00:00,281.5898
1952-11-14 00:00:00+00:00,276.58102
1952-11-15 00:00:00+00:00,276.59476
1952-11-16 00:00:00+00:00,274.7896
1952-11-17 00:00:00+00:00,272.64343
1952-11-18 00:00:00+00:00,273.77945
1952-11-19 00:00:00+00:00,274.79202
1952-11-20 00:00:00+00:00,274.7713
1952-11-21 00:00:00+00:00,277.7249
1952-11-22 00:00:00+00:00,274.69174
1952-11-23 00:00:00+00:00,274.38922
1952-11-24 00:00:00+00:00,280.78403
1952-11-25 00:00:00+00:00,278.87476
1952-11-26 00:00:00+00:00,285.00574
1952-11-27 00:00:00+00:00,286.10303
1952-11-28 00:00:00+00:00,285.1484
1952-11-29 00:00:00+00:00,283.39294
1952-11-30 00:00:00+00:00,281.6328
1952-12-01 00:00:00+00:00,273.78568
1952-12-02 00:00:00+00:00,272.41418
1952-12-03 00:00:00+00:00,276.01303
1952-12-04 00:00:00+00:00,273.69766
1952-12-05 00:00:00+00:00,273.68555
1952-12-06 00:00:00+00:00,273.00784
1952-12-07 00:00:00+00:00,274.13754
1952-12-08 00:00:00+00:00,272.9284
1952-12-09 00:00:00+00:00,272.20404
1952-12-10 00:00:00+00:00,276.09723
1952-12-11 00:00:00+00:00,272.58633
1952-12-12 00:00:00+00:00,270.58255
1952-12-13 00:00:00+00:00,269.9051
1952-12-14 00:00:00+00:00,280.7978
1952-12-15 00:00:00+00:00,279.8487
1952-12-16 00:00:00+00:00,271.81732
1952-12-17 00:00:00+00:00,275.83017
1952-12-18 00:00:00+00:00,282.63474
1952-12-19 00:00:00+00:00,283.00937
1952-12-20 00:00:00+00:00,284.898
1952-12-21 00:00:00+00:00,282.72723
1952-12-22 00:00:00+00:00,276.3609
1952-12-23 00:00:00+00:00,277.3505
1952-12-24 00:00:00+00:00,276.12854
1952-12-25 00:00:00+00:00,272.8781
1952-12-26 00:00:00+00:00,277.3667
1952-12-27 00:00:00+00:00,281.74576
1952-12-28 00:00:00+00:00,284.28583
1952-12-29 00:00:00+00:00,279.65506
1952-12-30 00:00:00+00:00,271.30478
1952-12-31 00:00:00+00:00,272.13544
1953-01-01 00:00:00+00:00,275.65338
1953-01-02 00:00:00+00:00,279.84958
1953-01-03 00:00:00+00:00,282.66434
1953-01-04 00:00:00+00:00,282.71463
1953-01-05 00:00:00+00:00,277.33688
1953-01-06 00:00:00+00:00,273.243
1953-01-07 00:00:00+00:00,275.7763
1953-01-08 00:00:00+00:00,277.34103
1953-01-09 00:00:00+00:00,275.3521
1953-01-10 00:00:00+00:00,272.5768
1953-01-11 00:00:00+00:00,272.89642
1953-01-12 00:00:00+00:00,275.23483
1953-01-13 00:00:00+00:00,279.5011
1953-01-14 00:00:00+00:00,279.81586
1953-01-15 00:00:00+00:00,276.2025
1953-01-16 00:00:00+00:00,281.71198
1953-01-17 00:00:00+00:00,279.81808
1953-01-18 00:00:00+00:00,272.77246
1953-01-19 00:00:00+00:00,271.02368
1953-01-20 00:00:00+00:00,276.26706
1953-01-21 00:00:00+00:00,278.5369
1953-01-22 00:00:00+00:00,273.42584
1953-01-23 00:00:00+00:00,274.52402
1953-01-24 00:00:00+00:00,275.01022
1953-01-25 00:00:00+00:00,275.7938
1953-01-26 00:00:00+00:00,276.48538
1953-01-27 00:00:00+00:00,282.77255
1953-01-28 00:00:00+00:00,280.0959
1953-01-29 00:00:00+00:00,274.39337
1953-01-30 00:00:00+00:00,279.78796
1953-01-31 00:00:00+00:00,284.99637
1953-02-01 00:00:00+00:00,282.3519
1953-02-02 00:00:00+00:00,284.6455
1953-02-03 00:00:00+00:00,281.6719
1953-02-04 00:00:00+00:00,274.53552
1953-02-05 00:00:00+00:00,276.3427
1953-02-06 00:00:00+00:00,275.1853
1953-02-07 00:00:00+00:00,273.1273
1953-02-08 00:00:00+00:00,272.4473
1953-02-09 00:00:00+00:00,278.9111
1953-02-10 00:00:00+00:00,283.60117
1953-02-11 00:00:00+00:00,281.73196
1953-02-12 00:00:00+00:00,276.78326
1953-02-13 00:00:00+00:00,281.52808
1953-02-14 00:00:00+00:00,284.0655
1953-02-15 00:00:00+00:00,281.06223
1953-02-16 00:00:00+00:00,277.2394
1953-02-17 00:00:00+00:00,279.13483
1953-02-18 00:00:00+00:00,282.22766
1953-02-19 00:00:00+00:00,275.98215
1953-02-20 00:00:00+00:00,274.75107
1953-02-21 00:00:00+00:00,277.29514
1953-02-22 00:00:00+00:00,275.15204
1953-02-23 00:00:00+00:00,276.0334
1953-02-24 00:00:00+00:00,280.34808
1953-02-25 00:00:00+00:00,279.16696
1953-02-26 00:00:00+00:00,281.2303
1953-02-27 00:00:00+00:00,282.39627
1953-02-28 00:00:00+00:00,276.86752
1953-03-01 00:00:00+00:00,280.65048
1953-03-02 00:00:00+00:00,278.7445
1953-03-03 00:00:00+00:00,275.5809
1953-03-04 00:00:00+00:00,278.28082
1953-03-05 00:00:00+00:00,278.11945
1953-03-06 00:00:00+00:00,276.58102
1953-03-07 00:00:00+00:00,280.62094
1953-03-08 00:00:00+00:00,277.43042
1953-03-09 00:00:00+00:00,275.4063
1953-03-10 00:00:00+00:00,279.38614
1953-03-11 00:00:00+00:00,281.49487
1953-03-12 00:00:00+00:00,284.96652
1953-03-13 00:00:00+00:00,276.72275
1953-03-14 00:00:00+00:00,274.51602
1953-03-15 00:00:00+00:00,276.03885
1953-03-16 00:00:00+00:00,273.44507
1953-03-17 00:00:00+00:00,275.32675
1953-03-18 00:00:00+00:00,275.6255
1953-03-19 00:00:00+00:00,277.5875
1953-03-20 00:00:00+00:00,277.7514
1953-03-21 00:00:00+00:00,278.5114
1953-03-22 00:00:00+00:00,275.24158
1953-03-23 00:00:00+00:00,279.81552
1953-03-24 00:00:00+00:00,280.16895
1953-03-25 00:00:00+00:00,276.0148
1953-03-26 00:00:00+00:00,280.80942
1953-03-27 00:00:00+00:00,284.95663
1953-03-28 00:00:00+00:00,284.3963
1953-03-29 00:00:00+00:00,282.54962
1953-03-30 00:00:00+00:00,277.83383
1953-03-31 00:00:00+00:00,274.85928
1953-04-01 00:00:00+00:00,275.75253
1953-04-02 00:00:00+00:00,276.10202
1953-04-03 00:00:00+00:00,276.89478
1953-04-04 00:00:00+00:00,279.26202
1953-04-05 00:00:00+00:00,282.81152
1953-04-06 00:00:00+00:00,276.9218
1953-04-07 00:00:00+00:00,276.41266
1953-04-08 00:00:00+00:00,274.93845
1953-04-09 00:00:00+00:00,276.3436
1953-04-10 00:00:00+00:00,273.76205
1953-04-11 00:00:00+00:00,272.95123
1953-04-12 00:00:00+00:00,274.52167
1953-04-13 00:00:00+00:00,277.44662
1953-04-14 00:00:00+00:00,279.93918
1953-04-15 00:00:00+00:00,281.51898
1953-04-16 00:00:00+00:00,275.85092
1953-04-17 00:00:00+00:00,277.8253
1953-04-18 00:00:00+00:00,281.92517
1953-04-19 00:00:00+00:00,276.25867
1953-04-20 00:00:00+00:00,275.13498
1953-04-21 00:00:00+00:00,274.7242
1953-04-22 00:00:00+00:00,276.14337
1953-04-23 00:00:00+00:00,278.73474
1953-04-24 00:00:00+00:00,278.54532
1953-04-25 00:00:00+00:00,279.36026
1953-04-26 00:00:00+00:00,279.44086
1953-04-27 00:00:00+00:00,279.2178
1953-04-28 00:00:00+00:00,279.49298
1953-04-29 00:00:00+00:00,281.44183
1953-04-30 00:00:00+00:00,277.8217
1953-05-01 00:00:00+00:00,282.5015
1953-05-02 00:00:00+00:00,282.01596
1953-05-03 00:00:00+00:00,281.5614
1953-05-04 00:00:00+00:00,280.76678
1953-05-05 00:00:00+00:00,279.13327
1953-05-06 00:00:00+00:00,278.03323
1953-05-07 00:00:00+00:00,279.81415
1953-05-08 00:00:00+00:00,281.0586
1953-05-09 00:00:00+00:00,280.64026
1953-05-10 00:00:00+00:00,280.9688
1953-05-11 00:00:00+00:00,283.57043
1953-05-12 00:00:00+00:00,279.77863
1953-05-13 00:00:00+00:00,280.26035
1953-05-14 00:00:00+00:00,282.3724
1953-05-15 00:00:00+00:00,283.2265
1953-05-16 00:00:00+00:00,282.9959
1953-05-17 00:00:00+00:00,282.7936
1953-05-18 00:00:00+00:00,284.44666
1953-05-19 00:00:00+00:00,279.51758
1953-05-20 00:00:00+00:00,278.94345
1953-05-21 00:00:00+00:00,278.53885
1953-05-22 00:00:00+00:00,281.39908
1953-05-23 00:00:00+00:00,282.5409
1953-05-24 00:00:00+00:00,280.26236
1953-05-25 00:00:00+00:00,281.7742
1953-05-26 00:00:00+00:00,280.52957
1953-05-27 00:00:00+00:00,279.5442
1953-05-28 00:00:00+00:00,278.9816
1953-05-29 00:00:00+00:00,279.88266
1953-05-30 00:00:00+00:00,279.52972
1953-05-31 00:00:00+00:00,278.94565
1953-06-01 00:00:00+00:00,276.50735
1953-06-02 00:00:00+00:00,277.9381
1953-06-03 00:00:00+00:00,280.32513
1953-06-04 00:00:00+00:00,281.84705
1953-06-05 00:00:00+00:00,281.99728
1953-06-06 00:00:00+00:00,281.74905
1953-06-07 00:00:00+00:00,280.00928
1953-06-08 00:00:00+00:00,281.99045
1953-06-09 00:00:00+00:00,281.64606
1953-06-10 00:00:00+00:00,281.89215
1953-06-11 00:00:00+00:00,284.73026
1953-06-12 00:00:00+00:00,286.46838
1953-06-13 00:00:00+00:00,285.92416
1953-06-14 00:00:00+00:00,286.77533
