time,tasmax_day_HadGEM2-ES_historical
1951-09-28 00:00:00+00:00,298.94135
1951-09-29 00:00:00+00:00,300.98297
1951-09-30 00:00:00+00:00,303.49524
1951-10-01 00:00:00+00:00,302.86566
1951-10-02 00:00:00+00:00,305.53555
1951-10-03 00:00:00+00:00,304.68616
1951-10-04 00:00:00+00:00,305.7223
1951-10-05 00:00:00+00:00,307.62204
1951-10-06 00:00:00+00:00,308.36
1951-10-07 00:00:00+00:00,308.2708
1951-10-08 00:00:00+00:00,305.41006
1951-10-09 00:00:00+00:00,306.7914
1951-10-10 00:00:00+00:00,308.98987
1951-10-11 00:00:00+00:00,308.96835
1951-10-12 00:00:00+00:00,298.60092
1951-10-13 00:00:00+00:00,298.8912
1951-10-14 00:00:00+00:00,295.94113
1951-10-15 00:00:00+00:00,294.72818
1951-10-16 00:00:00+00:00,292.35593
1951-10-17 00:00:00+00:00,294.163
1951-10-18 00:00:00+00:00,296.9119
1951-10-19 00:00:00+00:00,299.37595
1951-10-20 00:00:00+00:00,300.5148
1951-10-21 00:00:00+00:00,296.59744
1951-10-22 00:00:00+00:00,298.22748
1951-10-23 00:00:00+00:00,298.03107
1951-10-24 00:00:00+00:00,295.3787
1951-10-25 00:00:00+00:00,295.74734
1951-10-26 00:00:00+00:00,291.31503
1951-10-27 00:00:00+00:00,289.83014
1951-10-28 00:00:00+00:00,295.21533
1951-10-29 00:00:00+00:00,294.20035
1951-10-30 00:00:00+00:00,290.5292
1951-10-31 00:00:00+00:00,287.93488
1951-11-01 00:00:00+00:00,287.1868
1951-11-02 00:00:00+00:00,287.05975
1951-11-03 00:00:00+00:00,291.74194
1951-11-04 00:00:00+00:00,291.24402
1951-11-05 00:00:00+00:00,291.57483
1951-11-06 00:00:00+00:00,293.17023
1951-11-07 00:00:00+00:00,295.90152
1951-11-08 00:00:00+00:00,295.87833
1951-11-09 00:00:00+00:00,296.74234
1951-11-10 00:00:00+00:00,297.60168
1951-11-11 00:00:00+00:00,298.34378
1951-11-12 00:00:00+00:00,295.72293
1951-11-13 00:00:00+00:00,294.96472
1951-11-14 00:00:00+00:00,291.14597
1951-11-15 00:00:00+00:00,290.96194
1951-11-16 00:00:00+00:00,293.86383
1951-11-17 00:00:00+00:00,293.89694
1951-11-18 00:00:00+00:00,291.4262
1951-11-19 00:00:00+00:00,292.20734
1951-11-20 00:00:00+00:00,292.39346
1951-11-21 00:00:00+00:00,293.61093
1951-11-22 00:00:00+00:00,292.53186
1951-11-23 00:00:00+00:00,291.27454
1951-11-24 00:00:00+00:00,292.6182
1951-11-25 00:00:00+00:00,291.8747
1951-11-26 00:00:00+00:00,289.65454
1951-11-27 00:00:00+00:00,292.8535
1951-11-28 00:00:00+00:00,293.60602
1951-11-29 00:00:00+00:00,294.46375
1951-11-30 00:00:00+00:00,294.03363
1951-12-01 00:00:00+00:00,289.91656
1951-12-02 00:00:00+00:00,287.85284
1951-12-03 00:00:00+00:00,287.26822
1951-12-04 00:00:00+00:00,286.76855
1951-12-05 00:00:00+00:00,289.1392
1951-12-06 00:00:00+00:00,292.50705
1951-12-07 00:00:00+00:00,291.5379
1951-12-08 00:00:00+00:00,292.35742
1951-12-09 00:00:00+00:00,292.0552
1951-12-10 00:00:00+00:00,290.8658
1951-12-11 00:00:00+00:00,293.09457
1951-12-12 00:00:00+00:00,292.74158
1951-12-13 00:00:00+00:00,294.00623
1951-12-14 00:00:00+00:00,295.18228
1951-12-15 00:00:00+00:00,292.50378
1951-12-16 00:00:00+00:00,289.4332
1951-12-17 00:00:00+00:00,287.7853
1951-12-18 00:00:00+00:00,287.9569
1951-12-19 00:00:00+00:00,288.43576
1951-12-20 00:00:00+00:00,287.9534
1951-12-21 00:00:00+00:00,285.38623
1951-12-22 00:00:00+00:00,283.16016
1951-12-23 00:00:00+00:00,284.75668
1951-12-24 00:00:00+00:00,284.6381
1951-12-25 00:00:00+00:00,285.67532
1951-12-26 00:00:00+00:00,284.43573
1951-12-27 00:00:00+00:00,283.39847
1951-12-28 00:00:00+00:00,282.8893
1951-12-29 00:00:00+00:00,283.4297
1951-12-30 00:00:00+00:00,287.61438
1951-12-31 00:00:00+00:00,289.56024
1952-01-01 00:00:00+00:00,288.80457
1952-01-02 00:00:00+00:00,287.84616
1952-01-03 00:00:00+00:00,287.10342
1952-01-04 00:00:00+00:00,286.64694
1952-01-05 00:00:00+00:00,287.33566
1952-01-06 00:00:00+00:00,288.3888
1952-01-07 00:00:00+00:00,286.33054
1952-01-08 00:00:00+00:00,286.0833
1952-01-09 00:00:00+00:00,284.21036
1952-01-10 00:00:00+00:00,286.98727
1952-01-11 00:00:00+00:00,289.50778
1952-01-12 00:00:00+00:00,289.55627
1952-01-13 00:00:00+00:00,284.83914
1952-01-14 00:00:00+00:00,283.47217
1952-01-15 00:00:00+00:00,281.62695
1952-01-16 00:00:00+00:00,283.96423
1952-01-17 00:00:00+00:00,282.62973
1952-01-18 00:00:00+00:00,286.75745
1952-01-19 00:00:00+00:00,286.91202
1952-01-20 00:00:00+00:00,286.85178
1952-01-21 00:00:00+00:00,287.82925
1952-01-22 00:00:00+00:00,288.8101
1952-01-23 00:00:00+00:00,287.8398
1952-01-24 00:00:00+00:00,287.464
1952-01-25 00:00:00+00:00,287.35428
1952-01-26 00:00:00+00:00,286.678
1952-01-27 00:00:00+00:00,287.74008
1952-01-28 00:00:00+00:00,288.4254
1952-01-29 00:00:00+00:00,289.9322
1952-01-30 00:00:00+00:00,289.47745
1952-01-31 00:00:00+00:00,287.9564
1952-02-01 00:00:00+00:00,283.25092
1952-02-02 00:00:00+00:00,284.0526
1952-02-03 00:00:00+00:00,284.6959
1952-02-04 00:00:00+00:00,287.0665
1952-02-05 00:00:00+00:00,289.53494
1952-02-06 00:00:00+00:00,293.30316
1952-02-07 00:00:00+00:00,292.6734
1952-02-08 00:00:00+00:00,290.95383
1952-02-09 00:00:00+00:00,291.332
1952-02-10 00:00:00+00:00,291.96902
1952-02-11 00:00:00+00:00,292.1521
1952-02-12 00:00:00+00:00,297.90732
1952-02-13 00:00:00+00:00,297.65253
1952-02-14 00:00:00+00:00,298.17392
1952-02-15 00:00:00+00:00,297.41397
1952-02-16 00:00:00+00:00,296.01654
1952-02-17 00:00:00+00:00,291.28714
1952-02-18 00:00:00+00:00,290.32532
1952-02-19 00:00:00+00:00,289.22195
1952-02-20 00:00:00+00:00,286.0351
1952-02-21 00:00:00+00:00,289.91623
1952-02-22 00:00:00+00:00,292.19934
1952-02-23 00:00:00+00:00,291.0521
1952-02-24 00:00:00+00:00,289.87686
1952-02-25 00:00:00+00:00,295.0281
1952-02-26 00:00:00+00:00,295.46393
1952-02-27 00:00:00+00:00,297.7413
1952-02-28 00:00:00+00:00,296.8481
1952-02-29 00:00:00+00:00,298.45605
1952-03-01 00:00:00+00:00,297.48474
1952-03-02 00:00:00+00:00,295.41684
1952-03-03 00:00:00+00:00,291.40662
1952-03-04 00:00:00+00:00,293.4427
1952-03-05 00:00:00+00:00,297.73502
1952-03-06 00:00:00+00:00,298.83777
1952-03-07 00:00:00+00:00,298.11163
1952-03-08 00:00:00+00:00,291.44006
1952-03-09 00:00:00+00:00,291.07956
1952-03-10 00:00:00+00:00,289.3153
1952-03-11 00:00:00+00:00,289.7296
1952-03-12 00:00:00+00:00,290.40823
1952-03-13 00:00:00+00:00,289.77377
1952-03-14 00:00:00+00:00,286.886
1952-03-15 00:00:00+00:00,288.94217
1952-03-16 00:00:00+00:00,293.55984
1952-03-17 00:00:00+00:00,294.04846
1952-03-18 00:00:00+00:00,292.13742
1952-03-19 00:00:00+00:00,291.99884
1952-03-20 00:00:00+00:00,294.9601
1952-03-21 00:00:00+00:00,295.32623
1952-03-22 00:00:00+00:00,292.58667
1952-03-23 00:00:00+00:00,292.36002
1952-03-24 00:00:00+00:00,291.91498
1952-03-25 00:00:00+00:00,292.20975
1952-03-26 00:00:00+00:00,293.04733
1952-03-27 00:00:00+00:00,289.8191
1952-03-28 00:00:00+00:00,287.56683
1952-03-29 00:00:00+00:00,291.8976
1952-03-30 00:00:00+00:00,299.03708
1952-03-31 00:00:00+00:00,301.2655
1952-04-01 00:00:00+00:00,298.7832
1952-04-02 00:00:00+00:00,294.98557
1952-04-03 00:00:00+00:00,294.7042
1952-04-04 00:00:00+00:00,299.15582
1952-04-05 00:00:00+00:00,296.58868
1952-04-06 00:00:00+00:00,292.5629
1952-04-07 00:00:00+00:00,293.05536
1952-04-08 00:00:00+00:00,290.69852
1952-04-09 00:00:00+00:00,296.18375
1952-04-10 00:00:00+00:00,297.1244
1952-04-11 00:00:00+00:00,298.88492
1952-04-12 00:00:00+00:00,296.5242
1952-04-13 00:00:00+00:00,294.99472
1952-04-14 00:00:00+00:00,293.6213
1952-04-15 00:00:00+00:00,288.92834
1952-04-16 00:00:00+00:00,291.00958
1952-04-17 00:00:00+00:00,299.1147
1952-04-18 00:00:00+00:00,300.9003
1952-04-19 00:00:00+00:00,301.9818
1952-04-20 00:00:00+00:00,302.01288
1952-04-21 00:00:00+00:00,296.3141
1952-04-22 00:00:00+00:00,293.60687
1952-04-23 00:00:00+00:00,291.9111
1952-04-24 00:00:00+00:00,291.1173
1952-04-25 00:00:00+00:00,289.3485
1952-04-26 00:00:00+00:00,292.86307
1952-04-27 00:00:00+00:00,291.94055
1952-04-28 00:00:00+00:00,296.6744
1952-04-29 00:00:00+00:00,298.28867
1952-04-30 00:00:00+00:00,297.08282
1952-05-01 00:00:00+00:00,293.26776
1952-05-02 00:00:00+00:00,291.22443
1952-05-03 00:00:00+00:00,290.56024
1952-05-04 00:00:00+00:00,293.8849
1952-05-05 00:00:00+00:00,294.69952
1952-05-06 00:00:00+00:00,296.64932
1952-05-07 00:00:00+00:00,293.89
1952-05-08 00:00:00+00:00,288.93402
1952-05-09 00:00:00+00:00,289.6187
1952-05-10 00:00:00+00:00,289.58252
1952-05-11 00:00:00+00:00,289.96423
1952-05-12 00:00:00+00:00,290.03418
1952-05-13 00:00:00+00:00,291.9382
1952-05-14 00:00:00+00:00,293.59564
1952-05-15 00:00:00+00:00,292.69156
1952-05-16 00:00:00+00:00,292.7704
1952-05-17 00:00:00+00:00,296.54514
1952-05-18 00:00:00+00:00,295.9744
1952-05-19 00:00:00+00:00,297.10574
1952-05-20 00:00:00+00:00,300.20236
1952-05-21 00:00:00+00:00,299.13565
1952-05-22 00:00:00+00:00,298.7648
1952-05-23 00:00:00+00:00,300.22632
1952-05-24 00:00:00+00:00,296.69446
1952-05-25 00:00:00+00:00,296.47226
1952-05-26 00:00:00+00:00,296.83078
1952-05-27 00:00:00+00:00,294.4953
1952-05-28 00:00:00+00:00,296.27332
1952-05-29 00:00:00+00:00,296.45105
1952-05-30 00:00:00+00:00,293.4464
1952-05-31 00:00:00+00:00,294.46176
1952-06-01 00:00:00+00:00,294.65137
1952-06-02 00:00:00+00:00,296.89096
1952-06-03 00:00:00+00:00,295.87946
1952-06-04 00:00:00+00:00,295.78607
1952-06-05 00:00:00+00:00,293.7547
1952-06-06 00:00:00+00:00,294.86096
1952-06-07 00:00:00+00:00,293.6622
1952-06-08 00:00:00+00:00,294.39703
1952-06-09 00:00:00+00:00,299.9118
1952-06-10 00:00:00+00:00,304.53467
1952-06-11 00:00:00+00:00,299.43314
1952-06-12 00:00:00+00:00,298.4587
1952-06-13 00:00:00+00:00,295.4688
1952-06-14 00:00:00+00:00,294.04532
1952-06-15 00:00:00+00:00,295.7915
1952-06-16 00:00:00+00:00,296.85114
1952-06-17 00:00:00+00:00,298.47946
1952-06-18 00:00:00+00:00,308.41678
1952-06-19 00:00:00+00:00,310.2453
1952-06-20 00:00:00+00:00,302.66846
1952-06-21 00:00:00+00:00,301.02875
1952-06-22 00:00:00+00:00,301.23895
1952-06-23 00:00:00+00:00,298.3666
1952-06-24 00:00:00+00:00,301.15363
1952-06-25 00:00:00+00:00,311.58597
1952-06-26 00:00:00+00:00,314.37756
1952-06-27 00:00:00+00:00,312.13214
1952-06-28 00:00:00+00:00,300.50455
1952-06-29 00:00:00+00:00,297.6626
1952-06-30 00:00:00+00:00,301.10687
1952-07-01 00:00:00+00:00,306.45752
1952-07-02 00:00:00+00:00,307.43066
1952-07-03 00:00:00+00:00,311.90622
1952-07-04 00:00:00+00:00,307.31042
1952-07-05 00:00:00+00:00,306.9532
1952-07-06 00:00:00+00:00,309.69595
1952-07-07 00:00:00+00:00,309.35748
1952-07-08 00:00:00+00:00,308.11542
1952-07-09 00:00:00+00:00,310.21378
1952-07-10 00:00:00+00:00,306.5903
1952-07-11 00:00:00+00:00,307.9066
1952-07-12 00:00:00+00:00,307.461
1952-07-13 00:00:00+00:00,308.6845
1952-07-14 00:00:00+00:00,307.1655
1952-07-15 00:00:00+00:00,303.04797
1952-07-16 00:00:00+00:00,304.58536
1952-07-17 00:00:00+00:00,309.07663
1952-07-18 00:00:00+00:00,314.75952
1952-07-19 00:00:00+00:00,304.7599
1952-07-20 00:00:00+00:00,303.92282
1952-07-21 00:00:00+00:00,305.62766
1952-07-22 00:00:00+00:00,307.57297
1952-07-23 00:00:00+00:00,307.854
1952-07-24 00:00:00+00:00,306.01752
1952-07-25 00:00:00+00:00,302.49792
1952-07-26 00:00:00+00:00,298.29916
1952-07-27 00:00:00+00:00,295.3734
1952-07-28 00:00:00+00:00,296.18417
1952-07-29 00:00:00+00:00,300.07535
1952-07-30 00:00:00+00:00,301.60745
1952-07-31 00:00:00+00:00,302.3011
1952-08-01 00:00:00+00:00,303.16357
1952-08-02 00:00:00+00:00,299.41415
1952-08-03 00:00:00+00:00,302.04013
1952-08-04 00:00:00+00:00,298.58313
1952-08-05 00:00:00+00:00,298.33615
1952-08-06 00:00:00+00:00,302.9759
1952-08-07 00:00:00+00:00,306.2922
1952-08-08 00:00:00+00:00,303.30923
1952-08-09 00:00:00+00:00,300.38983
1952-08-10 00:00:00+00:00,297.64484
1952-08-11 00:00:00+00:00,298.94748
1952-08-12 00:00:00+00:00,304.1289
1952-08-13 00:00:00+00:00,306.1157
1952-08-14 00:00:00+00:00,306.87552
1952-08-15 00:00:00+00:00,308.03375
1952-08-16 00:00:00+00:00,307.13574
1952-08-17 00:00:00+00:00,303.22278
1952-08-18 00:00:00+00:00,306.94678
1952-08-19 00:00:00+00:00,305.52994
1952-08-20 00:00:00+00:00,303.88632
1952-08-21 00:00:00+00:00,304.8249
1952-08-22 00:00:00+00:00,305.04666
1952-08-23 00:00:00+00:00,303.82883
1952-08-24 00:00:00+00:00,308.48053
1952-08-25 00:00:00+00:00,309.15176
1952-08-26 00:00:00+00:00,312.6122
1952-08-27 00:00:00+00:00,312.55292
1952-08-28 00:00:00+00:00,309.19406
1952-08-29 00:00:00+00:00,309.65378
1952-08-30 00:00:00+00:00,305.27295
1952-08-31 00:00:00+00:00,305.17276
1952-09-01 00:00:00+00:00,304.73654
1952-09-02 00:00:00+00:00,309.21823
1952-09-03 00:00:00+00:00,307.29315
1952-09-04 00:00:00+00:00,305.09048
1952-09-05 00:00:00+00:00,309.72308
1952-09-06 00:00:00+00:00,308.72913
1952-09-07 00:00:00+00:00,309.80664
1952-09-08 00:00:00+00:00,308.57733
1952-09-09 00:00:00+00:00,301.31424
1952-09-10 00:00:00+00:00,299.67264
1952-09-11 00:00:00+00:00,304.32874
1952-09-12 00:00:00+00:00,303.50006
1952-09-13 00:00:00+00:00,303.0849
1952-09-14 00:00:00+00:00,299.42865
1952-09-15 00:00:00+00:00,296.6913
1952-09-16 00:00:00+00:00,298.2212
1952-09-17 00:00:00+00:00,303.10727
1952-09-18 00:00:00+00:00,308.4777
1952-09-19 00:00:00+00:00,306.23563
1952-09-20 00:00:00+00:00,303.2
1952-09-21 00:00:00+00:00,304.90335
1952-09-22 00:00:00+00:00,308.8963
1952-09-23 00:00:00+00:00,311.22418
1952-09-24 00:00:00+00:00,314.11487
1952-09-25 00:00:00+00:00,314.04117
1952-09-26 00:00:00+00:00,310.25455
1952-09-27 00:00:00+00:00,302.78757
1952-09-28 00:00:00+00:00,299.88678
1952-09-29 00:00:00+00:00,305.77737
1952-09-30 00:00:00+00:00,301.6345
1952-10-01 00:00:00+00:00,296.4801
1952-10-02 00:00:00+00:00,296.9951
1952-10-03 00:00:00+00:00,299.1101
1952-10-04 00:00:00+00:00,296.38275
1952-10-05 00:00:00+00:00,295.9119
1952-10-06 00:00:00+00:00,299.86682
1952-10-07 00:00:00+00:00,300.6063
1952-10-08 00:00:00+00:00,302.5746
1952-10-09 00:00:00+00:00,300.6354
1952-10-10 00:00:00+00:00,296.44574
1952-10-11 00:00:00+00:00,301.6856
1952-10-12 00:00:00+00:00,297.07443
1952-10-13 00:00:00+00:00,298.82812
1952-10-14 00:00:00+00:00,299.44473
1952-10-15 00:00:00+00:00,300.80777
1952-10-16 00:00:00+00:00,305.8704
1952-10-17 00:00:00+00:00,305.94855
1952-10-18 00:00:00+00:00,302.10147
1952-10-19 00:00:00+00:00,295.1205
1952-10-20 00:00:00+00:00,291.15244
1952-10-21 00:00:00+00:00,290.45596
1952-10-22 00:00:00+00:00,294.2693
1952-10-23 00:00:00+00:00,297.5904
1952-10-24 00:00:00+00:00,293.43613
1952-10-25 00:00:00+00:00,293.6986
1952-10-26 00:00:00+00:00,293.34018
1952-10-27 00:00:00+00:00,292.8601
1952-10-28 00:00:00+00:00,292.94327
1952-10-29 00:00:00+00:00,293.01706
1952-10-30 00:00:00+00:00,296.48987
1952-10-31 00:00:00+00:00,296.25568
1952-11-01 00:00:00+00:00,292.816
1952-11-02 00:00:00+00:00,291.96182
1952-11-03 00:00:00+00:00,291.9887
1952-11-04 00:00:00+00:00,289.5585
1952-11-05 00:00:00+00:00,287.79926
1952-11-06 00:00:00+00:00,292.3216
1952-11-07 00:00:00+00:00,295.89563
1952-11-08 00:00:00+00:00,296.8818
1952-11-09 00:00:00+00:00,297.84293
1952-11-10 00:00:00+00:00,297.83835
1952-11-11 00:00:00+00:00,296.68823
1952-11-12 00:00:00+00:00,297.24966
1952-11-13 00:00:00+00:00,297.1625
1952-11-14 00:00:00+00:00,297.27094
1952-11-15 00:00:00+00:00,297.90628
1952-11-16 00:00:00+00:00,296.79092
1952-11-17 00:00:00+00:00,297.3686
1952-11-18 00:00:00+00:00,294.62854
1952-11-19 00:00:00+00:00,289.72235
1952-11-20 00:00:00+00:00,291.96594
1952-11-21 00:00:00+00:00,292.89166
1952-11-22 00:00:00+00:00,293.6369
1952-11-23 00:00:00+00:00,293.48923
1952-11-24 00:00:00+00:00,292.52948
1952-11-25 00:00:00+00:00,290.99292
1952-11-26 00:00:00+00:00,288.0368
1952-11-27 00:00:00+00:00,289.46063
1952-11-28 00:00:00+00:00,289.40515
1952-11-29 00:00:00+00:00,290.38797
1952-11-30 00:00:00+00:00,288.30972
1952-12-01 00:00:00+00:00,288.14386
1952-12-02 00:00:00+00:00,288.64816
1952-12-03 00:00:00+00:00,288.51358
1952-12-04 00:00:00+00:00,287.11755
1952-12-05 00:00:00+00:00,287.21185
1952-12-06 00:00:00+00:00,286.6514
1952-12-07 00:00:00+00:00,286.08835
1952-12-08 00:00:00+00:00,287.27216
1952-12-09 00:00:00+00:00,287.13858
1952-12-10 00:00:00+00:00,288.6396
1952-12-11 00:00:00+00:00,289.72162
1952-12-12 00:00:00+00:00,288.85834
1952-12-13 00:00:00+00:00,288.01358
1952-12-14 00:00:00+00:00,287.79044
1952-12-15 00:00:00+00:00,287.68466
1952-12-16 00:00:00+00:00,286.31665
1952-12-17 00:00:00+00:00,286.4271
1952-12-18 00:00:00+00:00,286.6471
1952-12-19 00:00:00+00:00,285.73047
1952-12-20 00:00:00+00:00,288.42462
1952-12-21 00:00:00+00:00,284.29233
1952-12-22 00:00:00+00:00,285.9653
1952-12-23 00:00:00+00:00,287.1337
1952-12-24 00:00:00+00:00,287.3528
1952-12-25 00:00:00+00:00,289.85944
1952-12-26 00:00:00+00:00,290.78625
1952-12-27 00:00:00+00:00,290.49078
1952-12-28 00:00:00+00:00,290.41913
1952-12-29 00:00:00+00:00,293.10608
1952-12-30 00:00:00+00:00,292.2217
1952-12-31 00:00:00+00:00,294.84686
1953-01-01 00:00:00+00:00,290.90695
1953-01-02 00:00:00+00:00,288.2749
1953-01-03 00:00:00+00:00,288.78452
1953-01-04 00:00:00+00:00,288.51318
1953-01-05 00:00:00+00:00,286.90335
1953-01-06 00:00:00+00:00,286.0683
1953-01-07 00:00:00+00:00,285.3484
1953-01-08 00:00:00+00:00,286.82285
1953-01-09 00:00:00+00:00,287.63458
1953-01-10 00:00:00+00:00,288.17355
1953-01-11 00:00:00+00:00,287.59204
1953-01-12 00:00:00+00:00,285.7685
1953-01-13 00:00:00+00:00,287.9955
1953-01-14 00:00:00+00:00,288.1643
1953-01-15 00:00:00+00:00,288.44043
1953-01-16 00:00:00+00:00,289.75757
1953-01-17 00:00:00+00:00,288.5828
1953-01-18 00:00:00+00:00,289.4176
1953-01-19 00:00:00+00:00,290.05884
1953-01-20 00:00:00+00:00,288.60583
1953-01-21 00:00:00+00:00,287.60922
1953-01-22 00:00:00+00:00,285.86713
1953-01-23 00:00:00+00:00,287.1714
1953-01-24 00:00:00+00:00,286.87024
1953-01-25 00:00:00+00:00,287.84534
1953-01-26 00:00:00+00:00,286.8156
1953-01-27 00:00:00+00:00,286.5085
1953-01-28 00:00:00+00:00,286.7302
1953-01-29 00:00:00+00:00,287.2165
1953-01-30 00:00:00+00:00,287.95096
1953-01-31 00:00:00+00:00,288.01172
1953-02-01 00:00:00+00:00,288.763
1953-02-02 00:00:00+00:00,289.44278
1953-02-03 00:00:00+00:00,291.20996
1953-02-04 00:00:00+00:00,292.85852
1953-02-05 00:00:00+00:00,290.5981
1953-02-06 00:00:00+00:00,289.78784
1953-02-07 00:00:00+00:00,290.8564
1953-02-08 00:00:00+00:00,291.07974
1953-02-09 00:00:00+00:00,291.40024
1953-02-10 00:00:00+00:00,290.78476
1953-02-11 00:00:00+00:00,290.92526
1953-02-12 00:00:00+00:00,290.49445
1953-02-13 00:00:00+00:00,292.89447
1953-02-14 00:00:00+00:00,293.57214
1953-02-15 00:00:00+00:00,290.54593
1953-02-16 00:00:00+00:00,291.80246
1953-02-17 00:00:00+00:00,289.6815
1953-02-18 00:00:00+00:00,289.96118
1953-02-19 00:00:00+00:00,296.12488
1953-02-20 00:00:00+00:00,298.4822
1953-02-21 00:00:00+00:00,299.84396
1953-02-22 00:00:00+00:00,300.9523
1953-02-23 00:00:00+00:00,294.36807
1953-02-24 00:00:00+00:00,287.23718
1953-02-25 00:00:00+00:00,286.39468
1953-02-26 00:00:00+00:00,288.9643
1953-02-27 00:00:00+00:00,292.8147
1953-02-28 00:00:00+00:00,288.58795
1953-03-01 00:00:00+00:00,286.53564
1953-03-02 00:00:00+00:00,289.36765
1953-03-03 00:00:00+00:00,290.06088
1953-03-04 00:00:00+00:00,290.65424
1953-03-05 00:00:00+00:00,288.62802
1953-03-06 00:00:00+00:00,288.27832
1953-03-07 00:00:00+00:00,288.5013
1953-03-08 00:00:00+00:00,290.1819
1953-03-09 00:00:00+00:00,291.34753
1953-03-10 00:00:00+00:00,291.50983
1953-03-11 00:00:00+00:00,290.14206
1953-03-12 00:00:00+00:00,290.27124
1953-03-13 00:00:00+00:00,293.77563
1953-03-14 00:00:00+00:00,295.2813
1953-03-15 00:00:00+00:00,295.25012
1953-03-16 00:00:00+00:00,298.29376
1953-03-17 00:00:00+00:00,300.42444
1953-03-18 00:00:00+00:00,299.30246
1953-03-19 00:00:00+00:00,300.1461
1953-03-20 00:00:00+00:00,298.41742
1953-03-21 00:00:00+00:00,294.62573
1953-03-22 00:00:00+00:00,293.9917
1953-03-23 00:00:00+00:00,298.3492
1953-03-24 00:00:00+00:00,299.3169
1953-03-25 00:00:00+00:00,295.4222
1953-03-26 00:00:00+00:00,292.89276
1953-03-27 00:00:00+00:00,297.60202
1953-03-28 00:00:00+00:00,300.5095
1953-03-29 00:00:00+00:00,295.6169
1953-03-30 00:00:00+00:00,291.73398
1953-03-31 00:00:00+00:00,294.93683
1953-04-01 00:00:00+00:00,293.37473
1953-04-02 00:00:00+00:00,291.4542
1953-04-03 00:00:00+00:00,301.45367
1953-04-04 00:00:00+00:00,299.56738
1953-04-05 00:00:00+00:00,290.81464
1953-04-06 00:00:00+00:00,290.33484
1953-04-07 00:00:00+00:00,289.88474
1953-04-08 00:00:00+00:00,293.546
1953-04-09 00:00:00+00:00,290.79456
1953-04-10 00:00:00+00:00,289.56433
1953-04-11 00:00:00+00:00,291.19766
1953-04-12 00:00:00+00:00,288.26715
1953-04-13 00:00:00+00:00,289.3259
1953-04-14 00:00:00+00:00,289.05267
1953-04-15 00:00:00+00:00,292.22772
1953-04-16 00:00:00+00:00,295.1127
1953-04-17 00:00:00+00:00,295.52274
1953-04-18 00:00:00+00:00,296.14545
1953-04-19 00:00:00+00:00,294.3291
1953-04-20 00:00:00+00:00,290.62473
1953-04-21 00:00:00+00:00,289.23282
1953-04-22 00:00:00+00:00,289.23898
1953-04-23 00:00:00+00:00,289.59705
1953-04-24 00:00:00+00:00,295.35492
1953-04-25 00:00:00+00:00,302.38284
1953-04-26 00:00:00+00:00,298.57535
1953-04-27 00:00:00+00:00,295.81424
1953-04-28 00:00:00+00:00,294.94513
1953-04-29 00:00:00+00:00,296.15198
1953-04-30 00:00:00+00:00,295.67798
1953-05-01 00:00:00+00:00,291.1009
1953-05-02 00:00:00+00:00,291.598
1953-05-03 00:00:00+00:00,297.316
1953-05-04 00:00:00+00:00,298.54935
1953-05-05 00:00:00+00:00,296.7177
1953-05-06 00:00:00+00:00,295.0038
1953-05-07 00:00:00+00:00,291.65768
1953-05-08 00:00:00+00:00,295.73328
1953-05-09 00:00:00+00:00,299.05643
1953-05-10 00:00:00+00:00,301.24713
1953-05-11 00:00:00+00:00,299.73892
1953-05-12 00:00:00+00:00,295.6519
1953-05-13 00:00:00+00:00,295.84277
1953-05-14 00:00:00+00:00,298.09958
1953-05-15 00:00:00+00:00,298.86362
1953-05-16 00:00:00+00:00,298.77136
1953-05-17 00:00:00+00:00,295.64896
1953-05-18 00:00:00+00:00,294.0981
1953-05-19 00:00:00+00:00,299.52924
1953-05-20 00:00:00+00:00,297.65475
1953-05-21 00:00:00+00:00,298.36737
1953-05-22 00:00:00+00:00,300.84766
1953-05-23 00:00:00+00:00,303.3626
1953-05-24 00:00:00+00:00,302.2566
1953-05-25 00:00:00+00:00,297.952
1953-05-26 00:00:00+00:00,293.5871
1953-05-27 00:00:00+00:00,294.3586
1953-05-28 00:00:00+00:00,293.70154
1953-05-29 00:00:00+00:00,292.9769
1953-05-30 00:00:00+00:00,291.82904
1953-05-31 00:00:00+00:00,291.6921
1953-06-01 00:00:00+00:00,294.49692
1953-06-02 00:00:00+00:00,298.02368
1953-06-03 00:00:00+00:00,302.64316
1953-06-04 00:00:00+00:00,304.12625
1953-06-05 00:00:00+00:00,305.27103
1953-06-06 00:00:00+00:00,304.59897
1953-06-07 00:00:00+00:00,302.23236
1953-06-08 00:00:00+00:00,298.58
1953-06-09 00:00:00+00:00,291.76498
1953-06-10 00:00:00+00:00,294.26538
1953-06-11 00:00:00+00:00,294.3964
1953-06-12 00:00:00+00:00,296.20355
1953-06-13 00:00:00+00:00,298.61465
1953-06-14 00:00:00+00:00,300.1916
1953-06-15 00:00:00+00:00,296.51456
