time,pr_day_CNRM-CM5_rcp45
2007-09-22 00:00:00+00:00,2.3205168e-05
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,0.0
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,7.0731303e-06
2007-10-01 00:00:00+00:00,1.02590975e-05
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,5.088841e-06
2007-10-11 00:00:00+00:00,5.4913948e-05
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,0.0
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,0.0
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,0.0
2007-10-26 00:00:00+00:00,0.0
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,0.0
2007-10-29 00:00:00+00:00,0.0
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,5.4897732e-06
2007-11-09 00:00:00+00:00,2.5703766e-06
2007-11-10 00:00:00+00:00,1.3348056e-05
2007-11-11 00:00:00+00:00,8.71172e-07
2007-11-12 00:00:00+00:00,2.615605e-05
2007-11-13 00:00:00+00:00,5.852835e-05
2007-11-14 00:00:00+00:00,0.00012372546
2007-11-15 00:00:00+00:00,0.00013137887
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.00019660413
2007-11-18 00:00:00+00:00,0.00069145125
2007-11-19 00:00:00+00:00,0.00015672563
2007-11-20 00:00:00+00:00,5.262528e-06
2007-11-21 00:00:00+00:00,1.5055173e-07
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,2.7080225e-06
2007-11-30 00:00:00+00:00,5.225862e-06
2007-12-01 00:00:00+00:00,7.347015e-06
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,4.5651665e-05
2007-12-04 00:00:00+00:00,3.0435665e-05
2007-12-05 00:00:00+00:00,0.00010351755
2007-12-06 00:00:00+00:00,0.00034395992
2007-12-07 00:00:00+00:00,0.000110966525
2007-12-08 00:00:00+00:00,0.0
2007-12-09 00:00:00+00:00,2.675625e-06
2007-12-10 00:00:00+00:00,1.0886644e-05
2007-12-11 00:00:00+00:00,6.875292e-07
2007-12-12 00:00:00+00:00,0.0
2007-12-13 00:00:00+00:00,0.0
2007-12-14 00:00:00+00:00,0.0
2007-12-15 00:00:00+00:00,0.0
2007-12-16 00:00:00+00:00,0.0
2007-12-17 00:00:00+00:00,0.0
2007-12-18 00:00:00+00:00,0.0
2007-12-19 00:00:00+00:00,0.0002048425
2007-12-20 00:00:00+00:00,0.00018754342
2007-12-21 00:00:00+00:00,0.00013748232
2007-12-22 00:00:00+00:00,0.00012283331
2007-12-23 00:00:00+00:00,1.0910739e-05
2007-12-24 00:00:00+00:00,3.5954815e-06
2007-12-25 00:00:00+00:00,6.473663e-05
2007-12-26 00:00:00+00:00,0.00012390327
2007-12-27 00:00:00+00:00,5.0244853e-05
2007-12-28 00:00:00+00:00,9.955682e-05
2007-12-29 00:00:00+00:00,0.00017928593
2007-12-30 00:00:00+00:00,7.39052e-05
2007-12-31 00:00:00+00:00,0.00018014388
2008-01-01 00:00:00+00:00,0.00010807389
2008-01-02 00:00:00+00:00,6.9280914e-06
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,0.0
2008-01-05 00:00:00+00:00,0.0
2008-01-06 00:00:00+00:00,3.747699e-07
2008-01-07 00:00:00+00:00,0.0
2008-01-08 00:00:00+00:00,3.5463094e-05
2008-01-09 00:00:00+00:00,2.4572777e-05
2008-01-10 00:00:00+00:00,5.929224e-08
2008-01-11 00:00:00+00:00,7.702218e-06
2008-01-12 00:00:00+00:00,0.0
2008-01-13 00:00:00+00:00,0.0
2008-01-14 00:00:00+00:00,0.0
2008-01-15 00:00:00+00:00,3.681034e-06
2008-01-16 00:00:00+00:00,0.00015080844
2008-01-17 00:00:00+00:00,0.0007503647
2008-01-18 00:00:00+00:00,0.00076953456
2008-01-19 00:00:00+00:00,0.00038874242
2008-01-20 00:00:00+00:00,0.00039203124
2008-01-21 00:00:00+00:00,0.00029526104
2008-01-22 00:00:00+00:00,0.00039656143
2008-01-23 00:00:00+00:00,0.0007785548
2008-01-24 00:00:00+00:00,0.0003534373
2008-01-25 00:00:00+00:00,0.00031460027
2008-01-26 00:00:00+00:00,0.0001344696
2008-01-27 00:00:00+00:00,0.000105327774
2008-01-28 00:00:00+00:00,0.00016076436
2008-01-29 00:00:00+00:00,0.00022705774
2008-01-30 00:00:00+00:00,5.441352e-05
2008-01-31 00:00:00+00:00,1.6098655e-05
2008-02-01 00:00:00+00:00,4.1344472e-05
2008-02-02 00:00:00+00:00,6.729522e-06
2008-02-03 00:00:00+00:00,7.3410683e-07
2008-02-04 00:00:00+00:00,0.00016505079
2008-02-05 00:00:00+00:00,9.606242e-05
2008-02-06 00:00:00+00:00,3.616075e-05
2008-02-07 00:00:00+00:00,0.0
2008-02-08 00:00:00+00:00,0.0
2008-02-09 00:00:00+00:00,0.00014143444
2008-02-10 00:00:00+00:00,0.00013898773
2008-02-11 00:00:00+00:00,5.4583506e-05
2008-02-12 00:00:00+00:00,1.927722e-06
2008-02-13 00:00:00+00:00,0.0
2008-02-14 00:00:00+00:00,9.462719e-06
2008-02-15 00:00:00+00:00,1.2438264e-05
2008-02-16 00:00:00+00:00,8.345741e-06
2008-02-17 00:00:00+00:00,0.0
2008-02-18 00:00:00+00:00,0.0
2008-02-19 00:00:00+00:00,2.1276508e-06
2008-02-20 00:00:00+00:00,0.0
2008-02-21 00:00:00+00:00,0.0
2008-02-22 00:00:00+00:00,0.00014395204
2008-02-23 00:00:00+00:00,0.00038156204
2008-02-24 00:00:00+00:00,0.0003762856
2008-02-25 00:00:00+00:00,0.00015745312
2008-02-26 00:00:00+00:00,3.105261e-05
2008-02-27 00:00:00+00:00,1.3294458e-05
2008-02-28 00:00:00+00:00,0.0
2008-02-29 00:00:00+00:00,0.0
2008-03-01 00:00:00+00:00,0.000417058
2008-03-02 00:00:00+00:00,0.00010460671
2008-03-03 00:00:00+00:00,0.0
2008-03-04 00:00:00+00:00,3.2627642e-05
2008-03-05 00:00:00+00:00,8.958905e-05
2008-03-06 00:00:00+00:00,0.0
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,0.0
2008-03-10 00:00:00+00:00,0.0
2008-03-11 00:00:00+00:00,0.0
2008-03-12 00:00:00+00:00,8.622837e-06
2008-03-13 00:00:00+00:00,0.00040372036
2008-03-14 00:00:00+00:00,0.00026772573
2008-03-15 00:00:00+00:00,0.00020548809
2008-03-16 00:00:00+00:00,0.00036151253
2008-03-17 00:00:00+00:00,0.000424477
2008-03-18 00:00:00+00:00,0.00016514532
2008-03-19 00:00:00+00:00,0.00019402124
2008-03-20 00:00:00+00:00,0.00020530587
2008-03-21 00:00:00+00:00,7.510995e-05
2008-03-22 00:00:00+00:00,3.4126424e-05
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,0.0
2008-03-25 00:00:00+00:00,5.543827e-05
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,0.0
2008-03-28 00:00:00+00:00,8.869937e-05
2008-03-29 00:00:00+00:00,4.8390934e-06
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,0.0
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,0.0
2008-04-07 00:00:00+00:00,0.0
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,0.0
2008-04-10 00:00:00+00:00,0.0
2008-04-11 00:00:00+00:00,5.1260537e-05
2008-04-12 00:00:00+00:00,0.00027785567
2008-04-13 00:00:00+00:00,7.5101736e-05
2008-04-14 00:00:00+00:00,0.0001115623
2008-04-15 00:00:00+00:00,3.3322383e-05
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,2.2679122e-05
2008-04-18 00:00:00+00:00,0.00015214701
2008-04-19 00:00:00+00:00,0.00012212894
2008-04-20 00:00:00+00:00,5.7601897e-05
2008-04-21 00:00:00+00:00,0.0
2008-04-22 00:00:00+00:00,0.0
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,0.0
2008-04-25 00:00:00+00:00,0.0
2008-04-26 00:00:00+00:00,0.0
2008-04-27 00:00:00+00:00,0.0
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,0.0
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,6.198192e-06
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,5.3203086e-05
2008-05-19 00:00:00+00:00,7.976872e-06
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,0.0
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,1.690352e-05
2008-06-11 00:00:00+00:00,2.822043e-05
2008-06-12 00:00:00+00:00,7.175403e-05
2008-06-13 00:00:00+00:00,1.0395166e-06
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,1.4314405e-05
2008-06-20 00:00:00+00:00,1.2363442e-05
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,4.552016e-07
2008-08-15 00:00:00+00:00,4.005747e-07
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,0.0
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,1.0315786e-06
2008-09-04 00:00:00+00:00,0.0
2008-09-05 00:00:00+00:00,0.0
2008-09-06 00:00:00+00:00,0.0
2008-09-07 00:00:00+00:00,0.0
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,2.8664655e-05
2008-09-21 00:00:00+00:00,0.000121664
2008-09-22 00:00:00+00:00,0.00032186494
2008-09-23 00:00:00+00:00,0.00010163242
2008-09-24 00:00:00+00:00,1.4683488e-05
2008-09-25 00:00:00+00:00,3.6397273e-06
2008-09-26 00:00:00+00:00,1.0698028e-05
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,5.5967203e-06
2008-09-29 00:00:00+00:00,1.628566e-07
2008-09-30 00:00:00+00:00,4.5973615e-05
2008-10-01 00:00:00+00:00,2.0949234e-05
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.00012435103
2008-10-05 00:00:00+00:00,0.00015437232
2008-10-06 00:00:00+00:00,2.1894025e-06
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,1.8241421e-06
2008-10-10 00:00:00+00:00,6.103276e-07
2008-10-11 00:00:00+00:00,0.0
2008-10-12 00:00:00+00:00,0.0
2008-10-13 00:00:00+00:00,0.0
2008-10-14 00:00:00+00:00,0.0
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,0.0
2008-10-19 00:00:00+00:00,0.0
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.0
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,0.0
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,0.0
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,0.0
2008-10-30 00:00:00+00:00,0.0
2008-10-31 00:00:00+00:00,0.0
2008-11-01 00:00:00+00:00,3.1617122e-07
2008-11-02 00:00:00+00:00,4.5361478e-05
2008-11-03 00:00:00+00:00,2.871187e-05
2008-11-04 00:00:00+00:00,1.9233792e-06
2008-11-05 00:00:00+00:00,0.0
2008-11-06 00:00:00+00:00,0.0
2008-11-07 00:00:00+00:00,0.0
2008-11-08 00:00:00+00:00,0.0
2008-11-09 00:00:00+00:00,0.0
2008-11-10 00:00:00+00:00,0.0
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,0.0
2008-11-13 00:00:00+00:00,1.293619e-07
2008-11-14 00:00:00+00:00,0.0
2008-11-15 00:00:00+00:00,0.0
2008-11-16 00:00:00+00:00,0.0
2008-11-17 00:00:00+00:00,6.7788664e-05
2008-11-18 00:00:00+00:00,0.0002100418
2008-11-19 00:00:00+00:00,0.0
2008-11-20 00:00:00+00:00,0.0
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,5.99194e-06
2008-11-23 00:00:00+00:00,0.0
2008-11-24 00:00:00+00:00,0.0
2008-11-25 00:00:00+00:00,0.0
2008-11-26 00:00:00+00:00,0.0
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,8.632113e-06
2008-11-29 00:00:00+00:00,0.0
2008-11-30 00:00:00+00:00,0.0
2008-12-01 00:00:00+00:00,0.0
2008-12-02 00:00:00+00:00,9.507934e-06
2008-12-03 00:00:00+00:00,0.0
2008-12-04 00:00:00+00:00,1.4934262e-05
2008-12-05 00:00:00+00:00,3.2610187e-05
2008-12-06 00:00:00+00:00,6.531036e-06
2008-12-07 00:00:00+00:00,0.0
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,4.5313205e-05
2008-12-10 00:00:00+00:00,0.00027626797
2008-12-11 00:00:00+00:00,0.000546422
2008-12-12 00:00:00+00:00,0.0002800761
2008-12-13 00:00:00+00:00,0.000100330384
2008-12-14 00:00:00+00:00,0.00017256374
2008-12-15 00:00:00+00:00,0.0002143399
2008-12-16 00:00:00+00:00,0.00034324048
2008-12-17 00:00:00+00:00,5.930822e-05
2008-12-18 00:00:00+00:00,5.6616577e-06
2008-12-19 00:00:00+00:00,6.0709164e-05
2008-12-20 00:00:00+00:00,5.6631092e-05
2008-12-21 00:00:00+00:00,2.4847238e-06
2008-12-22 00:00:00+00:00,2.2474589e-07
2008-12-23 00:00:00+00:00,2.2838076e-06
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,0.0
2008-12-29 00:00:00+00:00,0.0
2008-12-30 00:00:00+00:00,1.1136266e-05
2008-12-31 00:00:00+00:00,2.7406306e-06
2009-01-01 00:00:00+00:00,2.8121514e-05
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,4.2575528e-05
2009-01-04 00:00:00+00:00,9.047548e-05
2009-01-05 00:00:00+00:00,2.607248e-05
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,0.0
2009-01-08 00:00:00+00:00,6.467912e-07
2009-01-09 00:00:00+00:00,0.0
2009-01-10 00:00:00+00:00,0.0
2009-01-11 00:00:00+00:00,0.00010428085
2009-01-12 00:00:00+00:00,0.00038964025
2009-01-13 00:00:00+00:00,0.00030083422
2009-01-14 00:00:00+00:00,0.0006169275
2009-01-15 00:00:00+00:00,0.00058258726
2009-01-16 00:00:00+00:00,0.00058926264
2009-01-17 00:00:00+00:00,0.0003034982
2009-01-18 00:00:00+00:00,0.00019301748
2009-01-19 00:00:00+00:00,4.099126e-05
2009-01-20 00:00:00+00:00,7.7248515e-06
2009-01-21 00:00:00+00:00,0.0
2009-01-22 00:00:00+00:00,3.275278e-05
2009-01-23 00:00:00+00:00,0.000121425706
2009-01-24 00:00:00+00:00,4.253732e-05
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,1.0935875e-07
2009-01-27 00:00:00+00:00,0.0
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,3.5370293e-05
2009-01-31 00:00:00+00:00,6.659189e-06
2009-02-01 00:00:00+00:00,4.5350643e-07
2009-02-02 00:00:00+00:00,0.0
2009-02-03 00:00:00+00:00,0.0
2009-02-04 00:00:00+00:00,0.0
2009-02-05 00:00:00+00:00,0.0
2009-02-06 00:00:00+00:00,0.0
2009-02-07 00:00:00+00:00,8.230937e-06
2009-02-08 00:00:00+00:00,2.4638175e-06
2009-02-09 00:00:00+00:00,0.0
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,0.0
2009-02-12 00:00:00+00:00,0.0
2009-02-13 00:00:00+00:00,0.0
2009-02-14 00:00:00+00:00,0.0
2009-02-15 00:00:00+00:00,0.0
2009-02-16 00:00:00+00:00,0.0
2009-02-17 00:00:00+00:00,2.4176517e-05
2009-02-18 00:00:00+00:00,2.0162695e-05
2009-02-19 00:00:00+00:00,3.2373002e-05
2009-02-20 00:00:00+00:00,5.6362762e-05
2009-02-21 00:00:00+00:00,6.737702e-05
2009-02-22 00:00:00+00:00,3.8124173e-05
2009-02-23 00:00:00+00:00,4.464332e-05
2009-02-24 00:00:00+00:00,8.720864e-06
2009-02-25 00:00:00+00:00,1.7430584e-05
2009-02-26 00:00:00+00:00,3.9289058e-05
2009-02-27 00:00:00+00:00,8.620826e-06
2009-02-28 00:00:00+00:00,2.6183416e-05
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,1.6776737e-06
2009-03-03 00:00:00+00:00,0.0
2009-03-04 00:00:00+00:00,0.00012265773
2009-03-05 00:00:00+00:00,8.804549e-05
2009-03-06 00:00:00+00:00,0.0
2009-03-07 00:00:00+00:00,0.0
2009-03-08 00:00:00+00:00,0.0
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,3.5006788e-06
2009-03-11 00:00:00+00:00,1.3889091e-06
2009-03-12 00:00:00+00:00,1.06124935e-05
2009-03-13 00:00:00+00:00,1.472533e-06
2009-03-14 00:00:00+00:00,1.3406579e-05
2009-03-15 00:00:00+00:00,1.2894962e-05
2009-03-16 00:00:00+00:00,7.3521296e-05
2009-03-17 00:00:00+00:00,7.008956e-05
2009-03-18 00:00:00+00:00,3.7621778e-06
2009-03-19 00:00:00+00:00,3.778975e-06
2009-03-20 00:00:00+00:00,0.0
2009-03-21 00:00:00+00:00,0.0
2009-03-22 00:00:00+00:00,0.0
2009-03-23 00:00:00+00:00,1.1036968e-07
2009-03-24 00:00:00+00:00,1.339708e-06
2009-03-25 00:00:00+00:00,1.0758395e-05
2009-03-26 00:00:00+00:00,0.00010651092
2009-03-27 00:00:00+00:00,5.8760164e-05
2009-03-28 00:00:00+00:00,2.465064e-05
2009-03-29 00:00:00+00:00,0.00022920917
2009-03-30 00:00:00+00:00,0.0005343448
2009-03-31 00:00:00+00:00,8.5092826e-05
2009-04-01 00:00:00+00:00,8.217496e-06
2009-04-02 00:00:00+00:00,2.1948366e-05
2009-04-03 00:00:00+00:00,8.531491e-05
2009-04-04 00:00:00+00:00,0.0
2009-04-05 00:00:00+00:00,4.7383124e-05
2009-04-06 00:00:00+00:00,0.00023111435
2009-04-07 00:00:00+00:00,9.2479306e-05
2009-04-08 00:00:00+00:00,0.0
2009-04-09 00:00:00+00:00,0.00013195652
2009-04-10 00:00:00+00:00,3.216243e-05
2009-04-11 00:00:00+00:00,0.0
2009-04-12 00:00:00+00:00,0.0
2009-04-13 00:00:00+00:00,0.0
2009-04-14 00:00:00+00:00,0.0
2009-04-15 00:00:00+00:00,0.0
2009-04-16 00:00:00+00:00,0.0
2009-04-17 00:00:00+00:00,0.0
2009-04-18 00:00:00+00:00,0.0
2009-04-19 00:00:00+00:00,0.0
2009-04-20 00:00:00+00:00,3.143988e-06
2009-04-21 00:00:00+00:00,0.0
2009-04-22 00:00:00+00:00,0.0
2009-04-23 00:00:00+00:00,0.0
2009-04-24 00:00:00+00:00,0.0
2009-04-25 00:00:00+00:00,0.0
2009-04-26 00:00:00+00:00,0.0
2009-04-27 00:00:00+00:00,0.0
2009-04-28 00:00:00+00:00,0.0
2009-04-29 00:00:00+00:00,0.0
2009-04-30 00:00:00+00:00,0.0
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,5.606877e-06
2009-05-03 00:00:00+00:00,3.1345164e-05
2009-05-04 00:00:00+00:00,1.6061114e-06
2009-05-05 00:00:00+00:00,0.0
2009-05-06 00:00:00+00:00,0.0
2009-05-07 00:00:00+00:00,0.0
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,0.0
2009-05-11 00:00:00+00:00,0.0
2009-05-12 00:00:00+00:00,0.0
2009-05-13 00:00:00+00:00,0.0
2009-05-14 00:00:00+00:00,0.0
2009-05-15 00:00:00+00:00,0.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,0.0
2009-05-21 00:00:00+00:00,0.0
2009-05-22 00:00:00+00:00,0.0
2009-05-23 00:00:00+00:00,0.0
2009-05-24 00:00:00+00:00,0.0
2009-05-25 00:00:00+00:00,0.0
2009-05-26 00:00:00+00:00,0.0
2009-05-27 00:00:00+00:00,0.0
2009-05-28 00:00:00+00:00,0.0
2009-05-29 00:00:00+00:00,0.0
2009-05-30 00:00:00+00:00,0.0
2009-05-31 00:00:00+00:00,0.0
2009-06-01 00:00:00+00:00,0.0
