time,pr_day_CanESM2_rcp45
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,1.8749726e-06
2007-09-24 00:00:00+00:00,2.3533854e-05
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,2.0570587e-06
2007-10-02 00:00:00+00:00,0.00015670292
2007-10-03 00:00:00+00:00,0.00020980998
2007-10-04 00:00:00+00:00,2.225676e-05
2007-10-05 00:00:00+00:00,7.941304e-05
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,9.607364e-08
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,0.0
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,0.0
2007-10-26 00:00:00+00:00,0.0
2007-10-27 00:00:00+00:00,1.01419005e-07
2007-10-28 00:00:00+00:00,2.3353003e-05
2007-10-29 00:00:00+00:00,0.0
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,1.4193429e-06
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,8.39693e-06
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,0.0
2007-11-09 00:00:00+00:00,0.0
2007-11-10 00:00:00+00:00,0.0
2007-11-11 00:00:00+00:00,0.0
2007-11-12 00:00:00+00:00,0.0
2007-11-13 00:00:00+00:00,0.0
2007-11-14 00:00:00+00:00,0.0
2007-11-15 00:00:00+00:00,0.0
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,9.832949e-06
2007-11-21 00:00:00+00:00,3.3775297e-05
2007-11-22 00:00:00+00:00,1.47468945e-05
2007-11-23 00:00:00+00:00,6.236099e-05
2007-11-24 00:00:00+00:00,1.2946131e-05
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,1.361976e-07
2007-11-28 00:00:00+00:00,6.084146e-05
2007-11-29 00:00:00+00:00,1.4757153e-05
2007-11-30 00:00:00+00:00,3.8735998e-05
2007-12-01 00:00:00+00:00,0.00026325232
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,1.6216865e-05
2007-12-04 00:00:00+00:00,8.833793e-06
2007-12-05 00:00:00+00:00,1.8633039e-06
2007-12-06 00:00:00+00:00,2.4561314e-05
2007-12-07 00:00:00+00:00,0.00021023338
2007-12-08 00:00:00+00:00,0.00028338784
2007-12-09 00:00:00+00:00,0.00018965048
2007-12-10 00:00:00+00:00,0.00023792076
2007-12-11 00:00:00+00:00,0.00016858274
2007-12-12 00:00:00+00:00,4.621143e-05
2007-12-13 00:00:00+00:00,4.0770178e-07
2007-12-14 00:00:00+00:00,0.0
2007-12-15 00:00:00+00:00,0.0
2007-12-16 00:00:00+00:00,1.521988e-07
2007-12-17 00:00:00+00:00,0.0
2007-12-18 00:00:00+00:00,0.0
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,8.0325697e-07
2007-12-21 00:00:00+00:00,0.0
2007-12-22 00:00:00+00:00,0.0
2007-12-23 00:00:00+00:00,5.9179166e-07
2007-12-24 00:00:00+00:00,1.04944455e-07
2007-12-25 00:00:00+00:00,5.7443945e-06
2007-12-26 00:00:00+00:00,0.0
2007-12-27 00:00:00+00:00,5.027249e-07
2007-12-28 00:00:00+00:00,0.0
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,0.0
2008-01-01 00:00:00+00:00,0.0
2008-01-02 00:00:00+00:00,0.0
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,0.0
2008-01-05 00:00:00+00:00,4.206029e-05
2008-01-06 00:00:00+00:00,4.0251587e-05
2008-01-07 00:00:00+00:00,3.8350365e-05
2008-01-08 00:00:00+00:00,0.00047067658
2008-01-09 00:00:00+00:00,0.00024181441
2008-01-10 00:00:00+00:00,8.586538e-05
2008-01-11 00:00:00+00:00,6.619742e-05
2008-01-12 00:00:00+00:00,9.847336e-07
2008-01-13 00:00:00+00:00,5.530204e-07
2008-01-14 00:00:00+00:00,0.0
2008-01-15 00:00:00+00:00,5.277645e-08
2008-01-16 00:00:00+00:00,0.0
2008-01-17 00:00:00+00:00,0.0
2008-01-18 00:00:00+00:00,0.0
2008-01-19 00:00:00+00:00,8.9546804e-05
2008-01-20 00:00:00+00:00,0.00022712689
2008-01-21 00:00:00+00:00,0.00018614957
2008-01-22 00:00:00+00:00,0.00022387551
2008-01-23 00:00:00+00:00,5.032641e-05
2008-01-24 00:00:00+00:00,0.00017284892
2008-01-25 00:00:00+00:00,0.00043328182
2008-01-26 00:00:00+00:00,0.0004279034
2008-01-27 00:00:00+00:00,1.9472096e-05
2008-01-28 00:00:00+00:00,0.00027875768
2008-01-29 00:00:00+00:00,0.00035836737
2008-01-30 00:00:00+00:00,0.0001691283
2008-01-31 00:00:00+00:00,0.00019248275
2008-02-01 00:00:00+00:00,0.00028110726
2008-02-02 00:00:00+00:00,0.00051896914
2008-02-03 00:00:00+00:00,0.00020112364
2008-02-04 00:00:00+00:00,4.7888825e-05
2008-02-05 00:00:00+00:00,2.259077e-05
2008-02-06 00:00:00+00:00,9.265643e-06
2008-02-07 00:00:00+00:00,5.390345e-06
2008-02-08 00:00:00+00:00,5.037518e-06
2008-02-09 00:00:00+00:00,2.2241284e-06
2008-02-10 00:00:00+00:00,0.0
2008-02-11 00:00:00+00:00,8.2139053e-07
2008-02-12 00:00:00+00:00,1.2028763e-05
2008-02-13 00:00:00+00:00,2.1910222e-05
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,0.00011658142
2008-02-17 00:00:00+00:00,0.00032961994
2008-02-18 00:00:00+00:00,0.00028676147
2008-02-19 00:00:00+00:00,2.55512e-06
2008-02-20 00:00:00+00:00,9.756415e-05
2008-02-21 00:00:00+00:00,4.1945095e-05
2008-02-22 00:00:00+00:00,4.2072104e-05
2008-02-23 00:00:00+00:00,1.8919967e-05
2008-02-24 00:00:00+00:00,8.267119e-06
2008-02-25 00:00:00+00:00,6.82266e-06
2008-02-26 00:00:00+00:00,0.0
2008-02-27 00:00:00+00:00,7.16839e-05
2008-02-28 00:00:00+00:00,1.3114912e-05
2008-02-29 00:00:00+00:00,2.0198174e-06
2008-03-01 00:00:00+00:00,0.0
2008-03-02 00:00:00+00:00,4.8444886e-05
2008-03-03 00:00:00+00:00,0.00014003951
2008-03-04 00:00:00+00:00,2.3516395e-05
2008-03-05 00:00:00+00:00,0.0
2008-03-06 00:00:00+00:00,0.0
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,0.0
2008-03-10 00:00:00+00:00,0.0
2008-03-11 00:00:00+00:00,0.0
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,4.3000105e-06
2008-03-15 00:00:00+00:00,8.3204895e-07
2008-03-16 00:00:00+00:00,1.7931648e-06
2008-03-17 00:00:00+00:00,0.0
2008-03-18 00:00:00+00:00,0.0
2008-03-19 00:00:00+00:00,0.0
2008-03-20 00:00:00+00:00,0.0
2008-03-21 00:00:00+00:00,0.0
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.00012878992
2008-03-24 00:00:00+00:00,0.00012248234
2008-03-25 00:00:00+00:00,0.00020263255
2008-03-26 00:00:00+00:00,8.1022336e-05
2008-03-27 00:00:00+00:00,2.6183869e-05
2008-03-28 00:00:00+00:00,4.269818e-06
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,4.634451e-06
2008-04-01 00:00:00+00:00,1.647433e-05
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,3.625091e-05
2008-04-07 00:00:00+00:00,4.415724e-05
2008-04-08 00:00:00+00:00,1.1685833e-05
2008-04-09 00:00:00+00:00,2.8416828e-06
2008-04-10 00:00:00+00:00,0.00015070703
2008-04-11 00:00:00+00:00,0.00010568572
2008-04-12 00:00:00+00:00,2.3429237e-05
2008-04-13 00:00:00+00:00,0.0
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,0.0
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,0.0
2008-04-21 00:00:00+00:00,0.0
2008-04-22 00:00:00+00:00,0.0
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,0.0
2008-04-25 00:00:00+00:00,0.0
2008-04-26 00:00:00+00:00,0.0
2008-04-27 00:00:00+00:00,0.0
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,0.0
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,0.0
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,0.0
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,0.0
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,1.3331747e-05
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,2.0866872e-05
2008-09-02 00:00:00+00:00,1.0618425e-05
2008-09-03 00:00:00+00:00,7.4291866e-06
2008-09-04 00:00:00+00:00,0.0
2008-09-05 00:00:00+00:00,0.0
2008-09-06 00:00:00+00:00,6.767796e-06
2008-09-07 00:00:00+00:00,1.8112166e-06
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,1.7405288e-05
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,0.0
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,0.000117626936
2008-10-10 00:00:00+00:00,0.00019177608
2008-10-11 00:00:00+00:00,0.00012024826
2008-10-12 00:00:00+00:00,1.8636649e-05
2008-10-13 00:00:00+00:00,1.8743283e-05
2008-10-14 00:00:00+00:00,0.0
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,0.0
2008-10-19 00:00:00+00:00,0.0
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.00011495484
2008-10-22 00:00:00+00:00,2.2774322e-05
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,8.4486385e-07
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,0.0
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,0.0
2008-10-30 00:00:00+00:00,7.785777e-06
2008-10-31 00:00:00+00:00,2.362257e-05
2008-11-01 00:00:00+00:00,0.00018760307
2008-11-02 00:00:00+00:00,0.00029988444
2008-11-03 00:00:00+00:00,9.90631e-05
2008-11-04 00:00:00+00:00,0.00011860442
2008-11-05 00:00:00+00:00,0.00018437309
2008-11-06 00:00:00+00:00,3.9882405e-05
2008-11-07 00:00:00+00:00,4.1661212e-07
2008-11-08 00:00:00+00:00,2.0797563e-05
2008-11-09 00:00:00+00:00,5.477538e-05
2008-11-10 00:00:00+00:00,6.072923e-07
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,5.06819e-06
2008-11-13 00:00:00+00:00,9.757954e-05
2008-11-14 00:00:00+00:00,4.718081e-06
2008-11-15 00:00:00+00:00,0.0
2008-11-16 00:00:00+00:00,6.9200846e-06
2008-11-17 00:00:00+00:00,0.0
2008-11-18 00:00:00+00:00,0.0
2008-11-19 00:00:00+00:00,0.0
2008-11-20 00:00:00+00:00,1.7867014e-05
2008-11-21 00:00:00+00:00,2.3132486e-06
2008-11-22 00:00:00+00:00,0.00014116286
2008-11-23 00:00:00+00:00,0.00023575188
2008-11-24 00:00:00+00:00,0.00019997354
2008-11-25 00:00:00+00:00,0.00050708716
2008-11-26 00:00:00+00:00,0.00042924454
2008-11-27 00:00:00+00:00,0.00020160431
2008-11-28 00:00:00+00:00,0.00036495246
2008-11-29 00:00:00+00:00,0.0002942115
2008-11-30 00:00:00+00:00,0.00016866774
2008-12-01 00:00:00+00:00,4.6404373e-05
2008-12-02 00:00:00+00:00,4.9043152e-05
2008-12-03 00:00:00+00:00,0.00012979782
2008-12-04 00:00:00+00:00,3.5702767e-05
2008-12-05 00:00:00+00:00,6.1429724e-05
2008-12-06 00:00:00+00:00,9.736152e-06
2008-12-07 00:00:00+00:00,2.2462457e-06
2008-12-08 00:00:00+00:00,7.650234e-05
2008-12-09 00:00:00+00:00,0.00013439059
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,9.5846306e-05
2008-12-12 00:00:00+00:00,0.00015160785
2008-12-13 00:00:00+00:00,2.2710794e-05
2008-12-14 00:00:00+00:00,0.0
2008-12-15 00:00:00+00:00,0.0
2008-12-16 00:00:00+00:00,1.6144644e-05
2008-12-17 00:00:00+00:00,9.2428985e-05
2008-12-18 00:00:00+00:00,6.700517e-05
2008-12-19 00:00:00+00:00,0.0
2008-12-20 00:00:00+00:00,4.1570015e-06
2008-12-21 00:00:00+00:00,2.539216e-06
2008-12-22 00:00:00+00:00,2.8403218e-05
2008-12-23 00:00:00+00:00,3.1243555e-05
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,0.0
2008-12-29 00:00:00+00:00,0.0
2008-12-30 00:00:00+00:00,0.0
2008-12-31 00:00:00+00:00,0.0
2009-01-01 00:00:00+00:00,0.0
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,0.0
2009-01-04 00:00:00+00:00,4.7694857e-06
2009-01-05 00:00:00+00:00,2.2880033e-05
2009-01-06 00:00:00+00:00,9.075361e-05
2009-01-07 00:00:00+00:00,4.8662874e-05
2009-01-08 00:00:00+00:00,0.000100957004
2009-01-09 00:00:00+00:00,0.00042286603
2009-01-10 00:00:00+00:00,0.00058473024
2009-01-11 00:00:00+00:00,0.0005275967
2009-01-12 00:00:00+00:00,0.0001792983
2009-01-13 00:00:00+00:00,6.995828e-05
2009-01-14 00:00:00+00:00,2.105256e-05
2009-01-15 00:00:00+00:00,4.5927478e-05
2009-01-16 00:00:00+00:00,0.00030473302
2009-01-17 00:00:00+00:00,0.00034941896
2009-01-18 00:00:00+00:00,4.495238e-05
2009-01-19 00:00:00+00:00,0.00035612474
2009-01-20 00:00:00+00:00,0.00020026138
2009-01-21 00:00:00+00:00,0.00031212752
2009-01-22 00:00:00+00:00,0.0005271878
2009-01-23 00:00:00+00:00,0.00075160444
2009-01-24 00:00:00+00:00,0.00023811324
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,0.0
2009-01-27 00:00:00+00:00,0.0
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,5.4773056e-05
2009-01-31 00:00:00+00:00,0.00014805808
2009-02-01 00:00:00+00:00,0.00044613783
2009-02-02 00:00:00+00:00,0.0004224871
2009-02-03 00:00:00+00:00,0.00017042183
2009-02-04 00:00:00+00:00,0.00020062839
2009-02-05 00:00:00+00:00,0.00036225066
2009-02-06 00:00:00+00:00,0.00051186705
2009-02-07 00:00:00+00:00,0.00051038596
2009-02-08 00:00:00+00:00,0.00039050236
2009-02-09 00:00:00+00:00,0.00027121603
2009-02-10 00:00:00+00:00,0.0001175241
2009-02-11 00:00:00+00:00,4.265387e-05
2009-02-12 00:00:00+00:00,3.3197362e-06
2009-02-13 00:00:00+00:00,0.0
2009-02-14 00:00:00+00:00,4.2327676e-05
2009-02-15 00:00:00+00:00,0.00036273882
2009-02-16 00:00:00+00:00,0.00014557733
2009-02-17 00:00:00+00:00,0.00026868453
2009-02-18 00:00:00+00:00,0.00020953595
2009-02-19 00:00:00+00:00,0.00044490868
2009-02-20 00:00:00+00:00,0.00015761652
2009-02-21 00:00:00+00:00,0.00022892896
2009-02-22 00:00:00+00:00,0.00025547532
2009-02-23 00:00:00+00:00,0.00010181611
2009-02-24 00:00:00+00:00,8.696815e-05
2009-02-25 00:00:00+00:00,8.226207e-05
2009-02-26 00:00:00+00:00,9.425877e-07
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,1.1445895e-05
2009-03-01 00:00:00+00:00,1.248026e-06
2009-03-02 00:00:00+00:00,1.4083695e-05
2009-03-03 00:00:00+00:00,0.00010152322
2009-03-04 00:00:00+00:00,2.4397741e-05
2009-03-05 00:00:00+00:00,3.8161877e-05
2009-03-06 00:00:00+00:00,9.889146e-05
2009-03-07 00:00:00+00:00,3.244304e-05
2009-03-08 00:00:00+00:00,0.0
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,2.2558153e-07
2009-03-12 00:00:00+00:00,1.8477043e-05
2009-03-13 00:00:00+00:00,2.4538716e-05
2009-03-14 00:00:00+00:00,6.256967e-05
2009-03-15 00:00:00+00:00,0.00011019546
2009-03-16 00:00:00+00:00,0.0002711784
2009-03-17 00:00:00+00:00,8.4910935e-05
2009-03-18 00:00:00+00:00,0.0
2009-03-19 00:00:00+00:00,0.0
2009-03-20 00:00:00+00:00,1.4384462e-06
2009-03-21 00:00:00+00:00,5.311097e-05
2009-03-22 00:00:00+00:00,0.0
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,0.0
2009-03-25 00:00:00+00:00,0.0
2009-03-26 00:00:00+00:00,0.0
2009-03-27 00:00:00+00:00,0.0001502204
2009-03-28 00:00:00+00:00,0.00011933872
2009-03-29 00:00:00+00:00,3.537711e-05
2009-03-30 00:00:00+00:00,1.7349884e-06
2009-03-31 00:00:00+00:00,4.382801e-05
2009-04-01 00:00:00+00:00,0.00013962698
2009-04-02 00:00:00+00:00,6.8054476e-05
2009-04-03 00:00:00+00:00,6.3712934e-05
2009-04-04 00:00:00+00:00,6.0279028e-05
2009-04-05 00:00:00+00:00,2.1053238e-07
2009-04-06 00:00:00+00:00,1.4598096e-05
2009-04-07 00:00:00+00:00,2.3316428e-05
2009-04-08 00:00:00+00:00,0.0
2009-04-09 00:00:00+00:00,3.228131e-05
2009-04-10 00:00:00+00:00,0.00016456122
2009-04-11 00:00:00+00:00,4.3241605e-05
2009-04-12 00:00:00+00:00,0.0
2009-04-13 00:00:00+00:00,0.0
2009-04-14 00:00:00+00:00,0.0
2009-04-15 00:00:00+00:00,0.0
2009-04-16 00:00:00+00:00,0.0
2009-04-17 00:00:00+00:00,2.147482e-06
2009-04-18 00:00:00+00:00,1.7581515e-06
2009-04-19 00:00:00+00:00,0.0
2009-04-20 00:00:00+00:00,0.0
2009-04-21 00:00:00+00:00,0.0
2009-04-22 00:00:00+00:00,6.408849e-05
2009-04-23 00:00:00+00:00,1.4975984e-05
2009-04-24 00:00:00+00:00,7.2161897e-06
2009-04-25 00:00:00+00:00,0.0
2009-04-26 00:00:00+00:00,1.9246336e-06
2009-04-27 00:00:00+00:00,0.0
2009-04-28 00:00:00+00:00,0.0
2009-04-29 00:00:00+00:00,0.0
2009-04-30 00:00:00+00:00,0.0
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,0.0
2009-05-03 00:00:00+00:00,0.0
2009-05-04 00:00:00+00:00,0.0
2009-05-05 00:00:00+00:00,0.0
2009-05-06 00:00:00+00:00,0.0
2009-05-07 00:00:00+00:00,0.0
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,0.0
2009-05-11 00:00:00+00:00,0.0
2009-05-12 00:00:00+00:00,0.0
2009-05-13 00:00:00+00:00,0.0
2009-05-14 00:00:00+00:00,0.0
2009-05-15 00:00:00+00:00,0.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,0.0
2009-05-21 00:00:00+00:00,9.69592e-05
2009-05-22 00:00:00+00:00,8.0423866e-05
2009-05-23 00:00:00+00:00,3.8096474e-05
2009-05-24 00:00:00+00:00,0.0
