time,pr_day_HadGEM2-ES_rcp45
2007-09-27 00:00:00+00:00,5.370449e-05
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,0.0
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,2.0132442e-05
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,6.104101e-07
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,0.0
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,1.1962943e-05
2007-10-23 00:00:00+00:00,0.00012477035
2007-10-24 00:00:00+00:00,0.00016670709
2007-10-25 00:00:00+00:00,5.607497e-05
2007-10-26 00:00:00+00:00,5.0916602e-05
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,0.0
2007-10-29 00:00:00+00:00,1.2690588e-06
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,0.0
2007-11-09 00:00:00+00:00,5.999999e-07
2007-11-10 00:00:00+00:00,4.0956044e-07
2007-11-11 00:00:00+00:00,0.0
2007-11-12 00:00:00+00:00,0.0
2007-11-13 00:00:00+00:00,0.0
2007-11-14 00:00:00+00:00,0.0
2007-11-15 00:00:00+00:00,0.0
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,6.660087e-05
2007-11-19 00:00:00+00:00,0.00023315864
2007-11-20 00:00:00+00:00,2.25099e-05
2007-11-21 00:00:00+00:00,0.0
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,0.0
2007-11-30 00:00:00+00:00,3.6918502e-06
2007-12-01 00:00:00+00:00,9.793923e-07
2007-12-02 00:00:00+00:00,3.764306e-05
2007-12-03 00:00:00+00:00,0.00012403657
2007-12-04 00:00:00+00:00,0.00024990502
2007-12-05 00:00:00+00:00,0.00023355073
2007-12-06 00:00:00+00:00,0.00025563219
2007-12-07 00:00:00+00:00,0.00033674942
2007-12-08 00:00:00+00:00,0.0002410689
2007-12-09 00:00:00+00:00,0.00014992162
2007-12-10 00:00:00+00:00,0.00040872674
2007-12-11 00:00:00+00:00,0.00022018426
2007-12-12 00:00:00+00:00,1.9521105e-05
2007-12-13 00:00:00+00:00,0.0
2007-12-14 00:00:00+00:00,0.00015822401
2007-12-15 00:00:00+00:00,0.00025410764
2007-12-16 00:00:00+00:00,6.422347e-05
2007-12-17 00:00:00+00:00,0.0
2007-12-18 00:00:00+00:00,0.00012053433
2007-12-19 00:00:00+00:00,0.00019126164
2007-12-20 00:00:00+00:00,5.5064622e-05
2007-12-21 00:00:00+00:00,0.00015808096
2007-12-22 00:00:00+00:00,0.00013503621
2007-12-23 00:00:00+00:00,4.582463e-05
2007-12-24 00:00:00+00:00,5.3665854e-06
2007-12-25 00:00:00+00:00,1.1478782e-05
2007-12-26 00:00:00+00:00,0.000105323255
2007-12-27 00:00:00+00:00,0.00015407521
2007-12-28 00:00:00+00:00,2.6747957e-05
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,0.0
2008-01-01 00:00:00+00:00,8.589599e-06
2008-01-02 00:00:00+00:00,2.897362e-06
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,4.598995e-05
2008-01-05 00:00:00+00:00,0.0
2008-01-06 00:00:00+00:00,0.0
2008-01-07 00:00:00+00:00,0.0
2008-01-08 00:00:00+00:00,0.0
2008-01-09 00:00:00+00:00,0.0
2008-01-10 00:00:00+00:00,0.0
2008-01-11 00:00:00+00:00,0.0
2008-01-12 00:00:00+00:00,0.0
2008-01-13 00:00:00+00:00,8.343721e-07
2008-01-14 00:00:00+00:00,0.0
2008-01-15 00:00:00+00:00,0.0
2008-01-16 00:00:00+00:00,0.0
2008-01-17 00:00:00+00:00,0.0
2008-01-18 00:00:00+00:00,0.00029220874
2008-01-19 00:00:00+00:00,0.0002663019
2008-01-20 00:00:00+00:00,1.601624e-05
2008-01-21 00:00:00+00:00,0.0
2008-01-22 00:00:00+00:00,4.0024835e-05
2008-01-23 00:00:00+00:00,5.8555328e-05
2008-01-24 00:00:00+00:00,2.998613e-05
2008-01-25 00:00:00+00:00,0.00022131913
2008-01-26 00:00:00+00:00,0.00034422637
2008-01-27 00:00:00+00:00,0.0
2008-01-28 00:00:00+00:00,3.0869094e-05
2008-01-29 00:00:00+00:00,0.00015822581
2008-01-30 00:00:00+00:00,0.00041343775
2008-01-31 00:00:00+00:00,0.00016432744
2008-02-01 00:00:00+00:00,5.5509125e-05
2008-02-02 00:00:00+00:00,3.832114e-06
2008-02-03 00:00:00+00:00,0.0
2008-02-04 00:00:00+00:00,1.8553756e-06
2008-02-05 00:00:00+00:00,0.0
2008-02-06 00:00:00+00:00,0.0
2008-02-07 00:00:00+00:00,0.0
2008-02-08 00:00:00+00:00,0.0
2008-02-09 00:00:00+00:00,0.0
2008-02-10 00:00:00+00:00,6.784495e-07
2008-02-11 00:00:00+00:00,8.780929e-07
2008-02-12 00:00:00+00:00,2.3396029e-05
2008-02-13 00:00:00+00:00,1.2829291e-05
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,0.0
2008-02-17 00:00:00+00:00,0.0
2008-02-18 00:00:00+00:00,0.0
2008-02-19 00:00:00+00:00,0.0
2008-02-20 00:00:00+00:00,0.0
2008-02-21 00:00:00+00:00,0.0
2008-02-22 00:00:00+00:00,6.7249052e-06
2008-02-23 00:00:00+00:00,1.1491959e-05
2008-02-24 00:00:00+00:00,5.191559e-05
2008-02-25 00:00:00+00:00,0.0
2008-02-26 00:00:00+00:00,0.0
2008-02-27 00:00:00+00:00,1.5996143e-06
2008-02-28 00:00:00+00:00,4.71081e-05
2008-02-29 00:00:00+00:00,4.974036e-05
2008-03-01 00:00:00+00:00,2.9432664e-05
2008-03-02 00:00:00+00:00,1.8128009e-06
2008-03-03 00:00:00+00:00,0.0
2008-03-04 00:00:00+00:00,0.000107300286
2008-03-05 00:00:00+00:00,0.000156058
2008-03-06 00:00:00+00:00,5.1026458e-05
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,1.9114868e-06
2008-03-10 00:00:00+00:00,0.0
2008-03-11 00:00:00+00:00,0.0
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,2.8546398e-05
2008-03-14 00:00:00+00:00,0.00025799655
2008-03-15 00:00:00+00:00,0.000102763035
2008-03-16 00:00:00+00:00,7.478089e-05
2008-03-17 00:00:00+00:00,0.00017536822
2008-03-18 00:00:00+00:00,0.00031183005
2008-03-19 00:00:00+00:00,8.717737e-05
2008-03-20 00:00:00+00:00,2.5072113e-05
2008-03-21 00:00:00+00:00,0.00010730169
2008-03-22 00:00:00+00:00,6.225839e-05
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,3.506083e-05
2008-03-25 00:00:00+00:00,0.0
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,1.9991041e-05
2008-03-28 00:00:00+00:00,7.331797e-05
2008-03-29 00:00:00+00:00,0.00014179072
2008-03-30 00:00:00+00:00,0.00018485532
2008-03-31 00:00:00+00:00,0.0
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,2.0187845e-06
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,1.7245038e-06
2008-04-07 00:00:00+00:00,8.738434e-07
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,0.0
2008-04-10 00:00:00+00:00,0.00010270723
2008-04-11 00:00:00+00:00,0.00021698364
2008-04-12 00:00:00+00:00,0.0001244284
2008-04-13 00:00:00+00:00,3.2870219e-06
2008-04-14 00:00:00+00:00,4.9987366e-06
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,8.503862e-06
2008-04-17 00:00:00+00:00,3.5969966e-05
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,0.0
2008-04-21 00:00:00+00:00,1.6572695e-06
2008-04-22 00:00:00+00:00,5.0088613e-05
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,9.829214e-06
2008-04-25 00:00:00+00:00,0.00033731695
2008-04-26 00:00:00+00:00,0.00042182024
2008-04-27 00:00:00+00:00,0.00018571649
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,0.0
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,0.0
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,1.9449853e-05
2008-05-19 00:00:00+00:00,0.0
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,3.3832492e-07
2008-05-26 00:00:00+00:00,1.4012417e-05
2008-05-27 00:00:00+00:00,3.5277615e-06
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,4.2250736e-07
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,1.2023769e-05
2008-06-09 00:00:00+00:00,1.3936125e-06
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,7.558729e-07
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,6.738111e-06
2008-08-23 00:00:00+00:00,3.624661e-06
2008-08-24 00:00:00+00:00,6.449813e-06
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,8.708383e-06
2008-08-30 00:00:00+00:00,9.608826e-06
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,8.36707e-06
2008-09-02 00:00:00+00:00,8.05927e-06
2008-09-03 00:00:00+00:00,1.7015022e-05
2008-09-04 00:00:00+00:00,0.0
2008-09-05 00:00:00+00:00,0.0
2008-09-06 00:00:00+00:00,0.0
2008-09-07 00:00:00+00:00,0.0
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,7.4267205e-06
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,3.305527e-06
2008-09-28 00:00:00+00:00,5.087558e-06
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,3.3351986e-07
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,1.4362363e-06
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,0.0
2008-10-10 00:00:00+00:00,0.0
2008-10-11 00:00:00+00:00,0.0
2008-10-12 00:00:00+00:00,0.0
2008-10-13 00:00:00+00:00,0.0
2008-10-14 00:00:00+00:00,4.116829e-06
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,5.413628e-06
2008-10-19 00:00:00+00:00,0.0
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.0
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,7.3933467e-07
2008-10-25 00:00:00+00:00,4.8819104e-05
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,0.0
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,0.0
2008-10-30 00:00:00+00:00,0.0
2008-10-31 00:00:00+00:00,0.0
2008-11-01 00:00:00+00:00,0.0
2008-11-02 00:00:00+00:00,4.3292977e-05
2008-11-03 00:00:00+00:00,0.0
2008-11-04 00:00:00+00:00,0.0
2008-11-05 00:00:00+00:00,0.0
2008-11-06 00:00:00+00:00,8.967374e-05
2008-11-07 00:00:00+00:00,1.605876e-05
2008-11-08 00:00:00+00:00,0.0
2008-11-09 00:00:00+00:00,0.0001674936
2008-11-10 00:00:00+00:00,0.00022078792
2008-11-11 00:00:00+00:00,1.753475e-05
2008-11-12 00:00:00+00:00,0.0
2008-11-13 00:00:00+00:00,3.0836436e-05
2008-11-14 00:00:00+00:00,3.075294e-05
2008-11-15 00:00:00+00:00,3.0912473e-05
2008-11-16 00:00:00+00:00,3.96981e-05
2008-11-17 00:00:00+00:00,1.0141568e-05
2008-11-18 00:00:00+00:00,0.0
2008-11-19 00:00:00+00:00,0.0
2008-11-20 00:00:00+00:00,7.541387e-05
2008-11-21 00:00:00+00:00,4.5266795e-05
2008-11-22 00:00:00+00:00,0.0
2008-11-23 00:00:00+00:00,5.343927e-07
2008-11-24 00:00:00+00:00,0.0
2008-11-25 00:00:00+00:00,0.0
2008-11-26 00:00:00+00:00,0.0
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,8.975515e-06
2008-11-29 00:00:00+00:00,1.3801387e-05
2008-11-30 00:00:00+00:00,1.8358227e-05
2008-12-01 00:00:00+00:00,1.7565606e-05
2008-12-02 00:00:00+00:00,4.527131e-06
2008-12-03 00:00:00+00:00,7.695994e-05
2008-12-04 00:00:00+00:00,8.60647e-05
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,0.0
2008-12-07 00:00:00+00:00,0.0
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,0.0
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,8.3242985e-06
2008-12-12 00:00:00+00:00,1.1953934e-05
2008-12-13 00:00:00+00:00,0.0
2008-12-14 00:00:00+00:00,3.1052796e-06
2008-12-15 00:00:00+00:00,2.6253188e-06
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,0.0
2008-12-18 00:00:00+00:00,0.0
2008-12-19 00:00:00+00:00,0.0
2008-12-20 00:00:00+00:00,0.0
2008-12-21 00:00:00+00:00,0.0
2008-12-22 00:00:00+00:00,2.2810036e-06
2008-12-23 00:00:00+00:00,9.98072e-06
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.00014490618
2008-12-26 00:00:00+00:00,2.0022519e-05
2008-12-27 00:00:00+00:00,2.672995e-05
2008-12-28 00:00:00+00:00,0.00027995268
2008-12-29 00:00:00+00:00,8.812363e-05
2008-12-30 00:00:00+00:00,9.918088e-06
2008-12-31 00:00:00+00:00,0.0
2009-01-01 00:00:00+00:00,1.013715e-06
2009-01-02 00:00:00+00:00,5.537245e-05
2009-01-03 00:00:00+00:00,0.0004308046
2009-01-04 00:00:00+00:00,0.0005886679
2009-01-05 00:00:00+00:00,0.0005364357
2009-01-06 00:00:00+00:00,0.00015699907
2009-01-07 00:00:00+00:00,0.00010810746
2009-01-08 00:00:00+00:00,0.0002757023
2009-01-09 00:00:00+00:00,0.00020239087
2009-01-10 00:00:00+00:00,0.00019786088
2009-01-11 00:00:00+00:00,7.653663e-05
2009-01-12 00:00:00+00:00,0.0
2009-01-13 00:00:00+00:00,0.0
2009-01-14 00:00:00+00:00,0.0
2009-01-15 00:00:00+00:00,0.0
2009-01-16 00:00:00+00:00,0.0
2009-01-17 00:00:00+00:00,0.0
2009-01-18 00:00:00+00:00,0.0
2009-01-19 00:00:00+00:00,0.0
2009-01-20 00:00:00+00:00,0.0
2009-01-21 00:00:00+00:00,0.0
2009-01-22 00:00:00+00:00,0.0
2009-01-23 00:00:00+00:00,0.0
2009-01-24 00:00:00+00:00,0.0
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,0.0
2009-01-27 00:00:00+00:00,2.7332162e-06
2009-01-28 00:00:00+00:00,3.3582593e-05
2009-01-29 00:00:00+00:00,5.7401028e-08
2009-01-30 00:00:00+00:00,1.1321399e-07
2009-01-31 00:00:00+00:00,1.530137e-05
2009-02-01 00:00:00+00:00,2.011745e-05
2009-02-02 00:00:00+00:00,0.0
2009-02-03 00:00:00+00:00,0.0
2009-02-04 00:00:00+00:00,2.0911382e-05
2009-02-05 00:00:00+00:00,0.00022694029
2009-02-06 00:00:00+00:00,0.00013915403
2009-02-07 00:00:00+00:00,6.18728e-05
2009-02-08 00:00:00+00:00,5.0175782e-05
2009-02-09 00:00:00+00:00,7.5345324e-06
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,0.0
2009-02-12 00:00:00+00:00,0.0
2009-02-13 00:00:00+00:00,1.4060887e-06
2009-02-14 00:00:00+00:00,3.0472544e-05
2009-02-15 00:00:00+00:00,6.3759826e-06
2009-02-16 00:00:00+00:00,0.0
2009-02-17 00:00:00+00:00,0.00015171462
2009-02-18 00:00:00+00:00,9.213618e-05
2009-02-19 00:00:00+00:00,0.00010730454
2009-02-20 00:00:00+00:00,0.00030641427
2009-02-21 00:00:00+00:00,0.00035658554
2009-02-22 00:00:00+00:00,0.00031310224
2009-02-23 00:00:00+00:00,0.00034870548
2009-02-24 00:00:00+00:00,0.00019424698
2009-02-25 00:00:00+00:00,4.4596217e-07
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,0.0
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,0.0
2009-03-03 00:00:00+00:00,0.0
2009-03-04 00:00:00+00:00,2.2156707e-06
2009-03-05 00:00:00+00:00,1.7951737e-05
2009-03-06 00:00:00+00:00,8.1941624e-05
2009-03-07 00:00:00+00:00,6.0089966e-05
2009-03-08 00:00:00+00:00,8.6159955e-05
2009-03-09 00:00:00+00:00,0.00025942485
2009-03-10 00:00:00+00:00,0.0001359059
2009-03-11 00:00:00+00:00,0.00014478904
2009-03-12 00:00:00+00:00,0.00010062643
2009-03-13 00:00:00+00:00,2.7377337e-05
2009-03-14 00:00:00+00:00,0.0
2009-03-15 00:00:00+00:00,0.0
2009-03-16 00:00:00+00:00,1.6966901e-06
2009-03-17 00:00:00+00:00,5.4408673e-07
2009-03-18 00:00:00+00:00,6.400268e-05
2009-03-19 00:00:00+00:00,0.00011749431
2009-03-20 00:00:00+00:00,6.357949e-05
2009-03-21 00:00:00+00:00,8.0155485e-05
2009-03-22 00:00:00+00:00,0.00012361688
2009-03-23 00:00:00+00:00,0.000101461526
2009-03-24 00:00:00+00:00,1.6952588e-05
2009-03-25 00:00:00+00:00,0.0
2009-03-26 00:00:00+00:00,0.0
2009-03-27 00:00:00+00:00,0.0
2009-03-28 00:00:00+00:00,0.0
2009-03-29 00:00:00+00:00,0.0001304478
2009-03-30 00:00:00+00:00,0.00012735333
2009-03-31 00:00:00+00:00,1.6226168e-05
2009-04-01 00:00:00+00:00,0.00014450925
2009-04-02 00:00:00+00:00,0.00016320309
2009-04-03 00:00:00+00:00,0.00021637327
2009-04-04 00:00:00+00:00,0.00021569258
2009-04-05 00:00:00+00:00,8.371079e-05
2009-04-06 00:00:00+00:00,0.0
2009-04-07 00:00:00+00:00,0.0
2009-04-08 00:00:00+00:00,0.0001863842
2009-04-09 00:00:00+00:00,6.825764e-05
2009-04-10 00:00:00+00:00,2.395816e-05
2009-04-11 00:00:00+00:00,0.0
2009-04-12 00:00:00+00:00,0.0
2009-04-13 00:00:00+00:00,2.6358137e-07
2009-04-14 00:00:00+00:00,4.310303e-05
2009-04-15 00:00:00+00:00,3.518292e-05
2009-04-16 00:00:00+00:00,0.0
2009-04-17 00:00:00+00:00,0.0
2009-04-18 00:00:00+00:00,0.0
2009-04-19 00:00:00+00:00,0.00015319412
2009-04-20 00:00:00+00:00,0.0002187852
2009-04-21 00:00:00+00:00,0.00012765545
2009-04-22 00:00:00+00:00,2.4802788e-05
2009-04-23 00:00:00+00:00,4.10718e-05
2009-04-24 00:00:00+00:00,0.000112453294
2009-04-25 00:00:00+00:00,0.0002250941
2009-04-26 00:00:00+00:00,9.117162e-05
2009-04-27 00:00:00+00:00,0.0
2009-04-28 00:00:00+00:00,0.0
2009-04-29 00:00:00+00:00,0.0
2009-04-30 00:00:00+00:00,0.0
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,0.0
2009-05-03 00:00:00+00:00,0.0
2009-05-04 00:00:00+00:00,0.0
2009-05-05 00:00:00+00:00,0.0
2009-05-06 00:00:00+00:00,0.0
2009-05-07 00:00:00+00:00,0.0
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,0.0
2009-05-11 00:00:00+00:00,0.0
2009-05-12 00:00:00+00:00,0.0
2009-05-13 00:00:00+00:00,0.0
2009-05-14 00:00:00+00:00,3.7951943e-07
2009-05-15 00:00:00+00:00,0.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,0.0
2009-05-21 00:00:00+00:00,0.0
2009-05-22 00:00:00+00:00,1.7742451e-06
2009-05-23 00:00:00+00:00,0.0
2009-05-24 00:00:00+00:00,0.0
2009-05-25 00:00:00+00:00,5.710318e-07
2009-05-26 00:00:00+00:00,0.0
2009-05-27 00:00:00+00:00,0.0
2009-05-28 00:00:00+00:00,0.0
2009-05-29 00:00:00+00:00,0.0
2009-05-30 00:00:00+00:00,8.471251e-06
2009-05-31 00:00:00+00:00,5.7484463e-06
2009-06-01 00:00:00+00:00,5.274593e-06
2009-06-02 00:00:00+00:00,1.8349783e-05
2009-06-03 00:00:00+00:00,1.2408212e-05
2009-06-04 00:00:00+00:00,0.0
