time,tasmax_day_CanESM2_historical
1951-09-28 00:00:00+00:00,302.2347
1951-09-29 00:00:00+00:00,302.14212
1951-09-30 00:00:00+00:00,301.4979
1951-10-01 00:00:00+00:00,301.43774
1951-10-02 00:00:00+00:00,299.4117
1951-10-03 00:00:00+00:00,303.1016
1951-10-04 00:00:00+00:00,295.95206
1951-10-05 00:00:00+00:00,296.53687
1951-10-06 00:00:00+00:00,299.95245
1951-10-07 00:00:00+00:00,300.5979
1951-10-08 00:00:00+00:00,303.3014
1951-10-09 00:00:00+00:00,300.44067
1951-10-10 00:00:00+00:00,301.38647
1951-10-11 00:00:00+00:00,302.35892
1951-10-12 00:00:00+00:00,305.58377
1951-10-13 00:00:00+00:00,301.46088
1951-10-14 00:00:00+00:00,302.26288
1951-10-15 00:00:00+00:00,300.45688
1951-10-16 00:00:00+00:00,296.83206
1951-10-17 00:00:00+00:00,298.43835
1951-10-18 00:00:00+00:00,297.8237
1951-10-19 00:00:00+00:00,289.83374
1951-10-20 00:00:00+00:00,291.17957
1951-10-21 00:00:00+00:00,294.62842
1951-10-22 00:00:00+00:00,296.9291
1951-10-23 00:00:00+00:00,296.41672
1951-10-24 00:00:00+00:00,292.4558
1951-10-25 00:00:00+00:00,291.37308
1951-10-26 00:00:00+00:00,290.61993
1951-10-27 00:00:00+00:00,290.33173
1951-10-28 00:00:00+00:00,292.33258
1951-10-29 00:00:00+00:00,294.05328
1951-10-30 00:00:00+00:00,293.30502
1951-10-31 00:00:00+00:00,293.17917
1951-11-01 00:00:00+00:00,295.51593
1951-11-02 00:00:00+00:00,295.66702
1951-11-03 00:00:00+00:00,295.72406
1951-11-04 00:00:00+00:00,292.23242
1951-11-05 00:00:00+00:00,291.04376
1951-11-06 00:00:00+00:00,291.72845
1951-11-07 00:00:00+00:00,297.10056
1951-11-08 00:00:00+00:00,293.14246
1951-11-09 00:00:00+00:00,289.25485
1951-11-10 00:00:00+00:00,287.5958
1951-11-11 00:00:00+00:00,286.47784
1951-11-12 00:00:00+00:00,288.20792
1951-11-13 00:00:00+00:00,290.17847
1951-11-14 00:00:00+00:00,293.61682
1951-11-15 00:00:00+00:00,292.319
1951-11-16 00:00:00+00:00,291.82224
1951-11-17 00:00:00+00:00,288.07776
1951-11-18 00:00:00+00:00,286.99146
1951-11-19 00:00:00+00:00,289.1671
1951-11-20 00:00:00+00:00,288.456
1951-11-21 00:00:00+00:00,289.74762
1951-11-22 00:00:00+00:00,289.73013
1951-11-23 00:00:00+00:00,285.45236
1951-11-24 00:00:00+00:00,284.34
1951-11-25 00:00:00+00:00,286.49857
1951-11-26 00:00:00+00:00,286.42767
1951-11-27 00:00:00+00:00,289.09546
1951-11-28 00:00:00+00:00,290.71948
1951-11-29 00:00:00+00:00,291.0081
1951-11-30 00:00:00+00:00,289.09146
1951-12-01 00:00:00+00:00,287.66864
1951-12-02 00:00:00+00:00,289.07346
1951-12-03 00:00:00+00:00,289.39587
1951-12-04 00:00:00+00:00,292.32028
1951-12-05 00:00:00+00:00,293.4732
1951-12-06 00:00:00+00:00,295.451
1951-12-07 00:00:00+00:00,291.91895
1951-12-08 00:00:00+00:00,286.9537
1951-12-09 00:00:00+00:00,285.4226
1951-12-10 00:00:00+00:00,285.654
1951-12-11 00:00:00+00:00,285.88947
1951-12-12 00:00:00+00:00,286.88873
1951-12-13 00:00:00+00:00,285.72327
1951-12-14 00:00:00+00:00,286.0287
1951-12-15 00:00:00+00:00,283.70764
1951-12-16 00:00:00+00:00,285.6408
1951-12-17 00:00:00+00:00,285.36273
1951-12-18 00:00:00+00:00,285.71252
1951-12-19 00:00:00+00:00,282.526
1951-12-20 00:00:00+00:00,283.54025
1951-12-21 00:00:00+00:00,282.6469
1951-12-22 00:00:00+00:00,280.95605
1951-12-23 00:00:00+00:00,279.94772
1951-12-24 00:00:00+00:00,279.0842
1951-12-25 00:00:00+00:00,281.5363
1951-12-26 00:00:00+00:00,282.06824
1951-12-27 00:00:00+00:00,281.92007
1951-12-28 00:00:00+00:00,283.4139
1951-12-29 00:00:00+00:00,285.44583
1951-12-30 00:00:00+00:00,285.74765
1951-12-31 00:00:00+00:00,286.594
1952-01-01 00:00:00+00:00,287.1289
1952-01-02 00:00:00+00:00,289.51703
1952-01-03 00:00:00+00:00,290.008
1952-01-04 00:00:00+00:00,286.03473
1952-01-05 00:00:00+00:00,283.1979
1952-01-06 00:00:00+00:00,280.75253
1952-01-07 00:00:00+00:00,283.2255
1952-01-08 00:00:00+00:00,281.3568
1952-01-09 00:00:00+00:00,283.16666
1952-01-10 00:00:00+00:00,284.6892
1952-01-11 00:00:00+00:00,285.903
1952-01-12 00:00:00+00:00,284.1657
1952-01-13 00:00:00+00:00,285.1754
1952-01-14 00:00:00+00:00,284.5296
1952-01-15 00:00:00+00:00,288.79257
1952-01-16 00:00:00+00:00,292.0245
1952-01-17 00:00:00+00:00,291.15363
1952-01-18 00:00:00+00:00,289.73276
1952-01-19 00:00:00+00:00,287.95258
1952-01-20 00:00:00+00:00,283.8442
1952-01-21 00:00:00+00:00,285.17892
1952-01-22 00:00:00+00:00,285.5473
1952-01-23 00:00:00+00:00,285.1131
1952-01-24 00:00:00+00:00,284.07507
1952-01-25 00:00:00+00:00,286.1367
1952-01-26 00:00:00+00:00,284.74304
1952-01-27 00:00:00+00:00,284.71112
1952-01-28 00:00:00+00:00,285.28152
1952-01-29 00:00:00+00:00,283.4109
1952-01-30 00:00:00+00:00,289.03894
1952-01-31 00:00:00+00:00,290.4621
1952-02-01 00:00:00+00:00,288.41266
1952-02-02 00:00:00+00:00,286.3802
1952-02-03 00:00:00+00:00,286.99783
1952-02-04 00:00:00+00:00,287.38773
1952-02-05 00:00:00+00:00,284.48233
1952-02-06 00:00:00+00:00,283.04895
1952-02-07 00:00:00+00:00,284.41605
1952-02-08 00:00:00+00:00,285.60965
1952-02-09 00:00:00+00:00,288.17178
1952-02-10 00:00:00+00:00,289.55664
1952-02-11 00:00:00+00:00,288.44876
1952-02-12 00:00:00+00:00,288.6542
1952-02-13 00:00:00+00:00,290.87094
1952-02-14 00:00:00+00:00,293.30203
1952-02-15 00:00:00+00:00,296.21637
1952-02-16 00:00:00+00:00,295.16437
1952-02-17 00:00:00+00:00,289.72574
1952-02-18 00:00:00+00:00,292.0278
1952-02-19 00:00:00+00:00,291.56268
1952-02-20 00:00:00+00:00,291.55322
1952-02-21 00:00:00+00:00,289.16153
1952-02-22 00:00:00+00:00,286.3391
1952-02-23 00:00:00+00:00,285.58044
1952-02-24 00:00:00+00:00,287.67398
1952-02-25 00:00:00+00:00,287.04263
1952-02-26 00:00:00+00:00,289.33218
1952-02-27 00:00:00+00:00,292.86783
1952-02-28 00:00:00+00:00,293.5486
1952-02-29 00:00:00+00:00,291.6532
1952-03-01 00:00:00+00:00,291.01706
1952-03-02 00:00:00+00:00,289.08435
1952-03-03 00:00:00+00:00,291.41092
1952-03-04 00:00:00+00:00,291.57874
1952-03-05 00:00:00+00:00,292.24268
1952-03-06 00:00:00+00:00,295.78152
1952-03-07 00:00:00+00:00,296.8911
1952-03-08 00:00:00+00:00,297.12576
1952-03-09 00:00:00+00:00,294.68756
1952-03-10 00:00:00+00:00,291.25
1952-03-11 00:00:00+00:00,290.03387
1952-03-12 00:00:00+00:00,288.5018
1952-03-13 00:00:00+00:00,288.95026
1952-03-14 00:00:00+00:00,287.9265
1952-03-15 00:00:00+00:00,290.11206
1952-03-16 00:00:00+00:00,289.5459
1952-03-17 00:00:00+00:00,289.46384
1952-03-18 00:00:00+00:00,290.61948
1952-03-19 00:00:00+00:00,287.99518
1952-03-20 00:00:00+00:00,289.4476
1952-03-21 00:00:00+00:00,291.24435
1952-03-22 00:00:00+00:00,294.12387
1952-03-23 00:00:00+00:00,295.461
1952-03-24 00:00:00+00:00,293.08258
1952-03-25 00:00:00+00:00,289.19766
1952-03-26 00:00:00+00:00,287.49213
1952-03-27 00:00:00+00:00,287.82776
1952-03-28 00:00:00+00:00,286.79065
1952-03-29 00:00:00+00:00,289.41882
1952-03-30 00:00:00+00:00,288.14026
1952-03-31 00:00:00+00:00,288.0462
1952-04-01 00:00:00+00:00,289.67532
1952-04-02 00:00:00+00:00,291.40558
1952-04-03 00:00:00+00:00,289.62857
1952-04-04 00:00:00+00:00,286.2833
1952-04-05 00:00:00+00:00,289.12683
1952-04-06 00:00:00+00:00,289.6007
1952-04-07 00:00:00+00:00,289.5064
1952-04-08 00:00:00+00:00,289.2916
1952-04-09 00:00:00+00:00,291.45554
1952-04-10 00:00:00+00:00,292.0306
1952-04-11 00:00:00+00:00,296.13492
1952-04-12 00:00:00+00:00,294.22586
1952-04-13 00:00:00+00:00,288.15677
1952-04-14 00:00:00+00:00,287.391
1952-04-15 00:00:00+00:00,286.17758
1952-04-16 00:00:00+00:00,286.25705
1952-04-17 00:00:00+00:00,288.3283
1952-04-18 00:00:00+00:00,293.4393
1952-04-19 00:00:00+00:00,291.99744
1952-04-20 00:00:00+00:00,296.49774
1952-04-21 00:00:00+00:00,298.6896
1952-04-22 00:00:00+00:00,299.9623
1952-04-23 00:00:00+00:00,303.82825
1952-04-24 00:00:00+00:00,302.96262
1952-04-25 00:00:00+00:00,298.5771
1952-04-26 00:00:00+00:00,297.74118
1952-04-27 00:00:00+00:00,298.457
1952-04-28 00:00:00+00:00,300.3311
1952-04-29 00:00:00+00:00,299.91745
1952-04-30 00:00:00+00:00,298.2262
1952-05-01 00:00:00+00:00,302.1022
1952-05-02 00:00:00+00:00,301.4055
1952-05-03 00:00:00+00:00,296.5202
1952-05-04 00:00:00+00:00,293.3597
1952-05-05 00:00:00+00:00,293.73517
1952-05-06 00:00:00+00:00,297.4605
1952-05-07 00:00:00+00:00,301.4369
1952-05-08 00:00:00+00:00,298.57556
1952-05-09 00:00:00+00:00,295.92657
1952-05-10 00:00:00+00:00,294.5962
1952-05-11 00:00:00+00:00,296.04266
1952-05-12 00:00:00+00:00,296.61276
1952-05-13 00:00:00+00:00,298.0919
1952-05-14 00:00:00+00:00,300.09116
1952-05-15 00:00:00+00:00,301.7942
1952-05-16 00:00:00+00:00,296.204
1952-05-17 00:00:00+00:00,297.20367
1952-05-18 00:00:00+00:00,296.40976
1952-05-19 00:00:00+00:00,299.26324
1952-05-20 00:00:00+00:00,301.12155
1952-05-21 00:00:00+00:00,298.08167
1952-05-22 00:00:00+00:00,299.11887
1952-05-23 00:00:00+00:00,296.46762
1952-05-24 00:00:00+00:00,298.81528
1952-05-25 00:00:00+00:00,297.30087
1952-05-26 00:00:00+00:00,298.58026
1952-05-27 00:00:00+00:00,297.2994
1952-05-28 00:00:00+00:00,294.7693
1952-05-29 00:00:00+00:00,295.97632
1952-05-30 00:00:00+00:00,296.40927
1952-05-31 00:00:00+00:00,293.23962
1952-06-01 00:00:00+00:00,296.6637
1952-06-02 00:00:00+00:00,297.6776
1952-06-03 00:00:00+00:00,295.32022
1952-06-04 00:00:00+00:00,295.17523
1952-06-05 00:00:00+00:00,294.13147
1952-06-06 00:00:00+00:00,290.84702
1952-06-07 00:00:00+00:00,294.98355
1952-06-08 00:00:00+00:00,290.49634
1952-06-09 00:00:00+00:00,294.24048
1952-06-10 00:00:00+00:00,298.81506
1952-06-11 00:00:00+00:00,298.92307
1952-06-12 00:00:00+00:00,296.13074
1952-06-13 00:00:00+00:00,295.65915
1952-06-14 00:00:00+00:00,296.6451
1952-06-15 00:00:00+00:00,298.86258
1952-06-16 00:00:00+00:00,298.1446
1952-06-17 00:00:00+00:00,293.5948
1952-06-18 00:00:00+00:00,295.9392
1952-06-19 00:00:00+00:00,299.09592
1952-06-20 00:00:00+00:00,303.25754
1952-06-21 00:00:00+00:00,306.13632
1952-06-22 00:00:00+00:00,306.57455
1952-06-23 00:00:00+00:00,306.22748
1952-06-24 00:00:00+00:00,307.2825
1952-06-25 00:00:00+00:00,308.17294
1952-06-26 00:00:00+00:00,304.06238
1952-06-27 00:00:00+00:00,305.1528
1952-06-28 00:00:00+00:00,304.93518
1952-06-29 00:00:00+00:00,305.12378
1952-06-30 00:00:00+00:00,303.95517
1952-07-01 00:00:00+00:00,303.98584
1952-07-02 00:00:00+00:00,305.38663
1952-07-03 00:00:00+00:00,306.33963
1952-07-04 00:00:00+00:00,302.5621
1952-07-05 00:00:00+00:00,304.68292
1952-07-06 00:00:00+00:00,307.44397
1952-07-07 00:00:00+00:00,310.1079
1952-07-08 00:00:00+00:00,311.0526
1952-07-09 00:00:00+00:00,312.1406
1952-07-10 00:00:00+00:00,312.29828
1952-07-11 00:00:00+00:00,309.2492
1952-07-12 00:00:00+00:00,307.5587
1952-07-13 00:00:00+00:00,304.0952
1952-07-14 00:00:00+00:00,301.31415
1952-07-15 00:00:00+00:00,303.02402
1952-07-16 00:00:00+00:00,303.75247
1952-07-17 00:00:00+00:00,303.3845
1952-07-18 00:00:00+00:00,300.4402
1952-07-19 00:00:00+00:00,303.3847
1952-07-20 00:00:00+00:00,301.49118
1952-07-21 00:00:00+00:00,302.5911
1952-07-22 00:00:00+00:00,302.63745
1952-07-23 00:00:00+00:00,300.81323
1952-07-24 00:00:00+00:00,304.93872
1952-07-25 00:00:00+00:00,299.72372
1952-07-26 00:00:00+00:00,300.16342
1952-07-27 00:00:00+00:00,299.96844
1952-07-28 00:00:00+00:00,304.23734
1952-07-29 00:00:00+00:00,301.2116
1952-07-30 00:00:00+00:00,306.4282
1952-07-31 00:00:00+00:00,306.1754
1952-08-01 00:00:00+00:00,305.00385
1952-08-02 00:00:00+00:00,307.26422
1952-08-03 00:00:00+00:00,306.2558
1952-08-04 00:00:00+00:00,307.74088
1952-08-05 00:00:00+00:00,306.01413
1952-08-06 00:00:00+00:00,307.7691
1952-08-07 00:00:00+00:00,309.15436
1952-08-08 00:00:00+00:00,308.734
1952-08-09 00:00:00+00:00,306.75528
1952-08-10 00:00:00+00:00,309.0811
1952-08-11 00:00:00+00:00,306.93417
1952-08-12 00:00:00+00:00,306.5082
1952-08-13 00:00:00+00:00,307.36865
1952-08-14 00:00:00+00:00,300.6305
1952-08-15 00:00:00+00:00,298.92523
1952-08-16 00:00:00+00:00,297.93777
1952-08-17 00:00:00+00:00,297.53207
1952-08-18 00:00:00+00:00,298.6101
1952-08-19 00:00:00+00:00,301.28403
1952-08-20 00:00:00+00:00,301.56256
1952-08-21 00:00:00+00:00,301.7251
1952-08-22 00:00:00+00:00,297.88437
1952-08-23 00:00:00+00:00,301.92957
1952-08-24 00:00:00+00:00,302.1238
1952-08-25 00:00:00+00:00,297.43
1952-08-26 00:00:00+00:00,296.45258
1952-08-27 00:00:00+00:00,299.90344
1952-08-28 00:00:00+00:00,302.15536
1952-08-29 00:00:00+00:00,299.30173
1952-08-30 00:00:00+00:00,299.0977
1952-08-31 00:00:00+00:00,300.37006
1952-09-01 00:00:00+00:00,300.23837
1952-09-02 00:00:00+00:00,299.9565
1952-09-03 00:00:00+00:00,296.3344
1952-09-04 00:00:00+00:00,294.8838
1952-09-05 00:00:00+00:00,298.97165
1952-09-06 00:00:00+00:00,301.34558
1952-09-07 00:00:00+00:00,303.15024
1952-09-08 00:00:00+00:00,301.97223
1952-09-09 00:00:00+00:00,301.1134
1952-09-10 00:00:00+00:00,297.84027
1952-09-11 00:00:00+00:00,299.71802
1952-09-12 00:00:00+00:00,300.65848
1952-09-13 00:00:00+00:00,302.66708
1952-09-14 00:00:00+00:00,298.18423
1952-09-15 00:00:00+00:00,301.9507
1952-09-16 00:00:00+00:00,303.30804
1952-09-17 00:00:00+00:00,301.43338
1952-09-18 00:00:00+00:00,300.28464
1952-09-19 00:00:00+00:00,301.34726
1952-09-20 00:00:00+00:00,302.12555
1952-09-21 00:00:00+00:00,305.26013
1952-09-22 00:00:00+00:00,302.41293
1952-09-23 00:00:00+00:00,302.9107
1952-09-24 00:00:00+00:00,304.8783
1952-09-25 00:00:00+00:00,303.8468
1952-09-26 00:00:00+00:00,301.24826
1952-09-27 00:00:00+00:00,302.8524
1952-09-28 00:00:00+00:00,300.03992
1952-09-29 00:00:00+00:00,296.68344
1952-09-30 00:00:00+00:00,296.59552
1952-10-01 00:00:00+00:00,298.27393
1952-10-02 00:00:00+00:00,293.24445
1952-10-03 00:00:00+00:00,295.71268
1952-10-04 00:00:00+00:00,298.9166
1952-10-05 00:00:00+00:00,298.316
1952-10-06 00:00:00+00:00,303.1951
1952-10-07 00:00:00+00:00,304.16235
1952-10-08 00:00:00+00:00,303.54974
1952-10-09 00:00:00+00:00,302.0081
1952-10-10 00:00:00+00:00,306.02612
1952-10-11 00:00:00+00:00,305.4268
1952-10-12 00:00:00+00:00,302.24832
1952-10-13 00:00:00+00:00,302.10144
1952-10-14 00:00:00+00:00,305.33975
1952-10-15 00:00:00+00:00,304.8204
1952-10-16 00:00:00+00:00,300.97192
1952-10-17 00:00:00+00:00,303.03528
1952-10-18 00:00:00+00:00,305.36462
1952-10-19 00:00:00+00:00,302.75488
1952-10-20 00:00:00+00:00,299.6317
1952-10-21 00:00:00+00:00,291.54358
1952-10-22 00:00:00+00:00,290.38702
1952-10-23 00:00:00+00:00,290.8384
1952-10-24 00:00:00+00:00,293.37125
1952-10-25 00:00:00+00:00,295.2877
1952-10-26 00:00:00+00:00,297.09323
1952-10-27 00:00:00+00:00,300.61917
1952-10-28 00:00:00+00:00,302.12283
1952-10-29 00:00:00+00:00,302.5849
1952-10-30 00:00:00+00:00,301.25595
1952-10-31 00:00:00+00:00,299.9576
1952-11-01 00:00:00+00:00,294.54236
1952-11-02 00:00:00+00:00,295.25842
1952-11-03 00:00:00+00:00,294.1198
1952-11-04 00:00:00+00:00,296.53366
1952-11-05 00:00:00+00:00,296.13766
1952-11-06 00:00:00+00:00,294.3467
1952-11-07 00:00:00+00:00,290.16245
1952-11-08 00:00:00+00:00,290.6458
1952-11-09 00:00:00+00:00,289.21432
1952-11-10 00:00:00+00:00,288.9466
1952-11-11 00:00:00+00:00,289.70865
1952-11-12 00:00:00+00:00,291.7947
1952-11-13 00:00:00+00:00,292.34457
1952-11-14 00:00:00+00:00,293.8402
1952-11-15 00:00:00+00:00,294.78293
1952-11-16 00:00:00+00:00,290.4267
1952-11-17 00:00:00+00:00,293.2388
1952-11-18 00:00:00+00:00,296.01828
1952-11-19 00:00:00+00:00,294.2174
1952-11-20 00:00:00+00:00,293.5492
1952-11-21 00:00:00+00:00,293.35135
1952-11-22 00:00:00+00:00,289.8383
1952-11-23 00:00:00+00:00,289.2554
1952-11-24 00:00:00+00:00,288.7042
1952-11-25 00:00:00+00:00,290.5563
1952-11-26 00:00:00+00:00,287.57816
1952-11-27 00:00:00+00:00,289.32916
1952-11-28 00:00:00+00:00,291.42865
1952-11-29 00:00:00+00:00,289.85403
1952-11-30 00:00:00+00:00,289.40195
1952-12-01 00:00:00+00:00,290.98328
1952-12-02 00:00:00+00:00,288.86298
1952-12-03 00:00:00+00:00,289.95627
1952-12-04 00:00:00+00:00,293.81357
1952-12-05 00:00:00+00:00,292.27286
1952-12-06 00:00:00+00:00,287.50192
1952-12-07 00:00:00+00:00,286.4838
1952-12-08 00:00:00+00:00,287.71643
1952-12-09 00:00:00+00:00,288.97562
1952-12-10 00:00:00+00:00,289.58304
1952-12-11 00:00:00+00:00,291.75626
1952-12-12 00:00:00+00:00,295.63455
1952-12-13 00:00:00+00:00,291.22287
1952-12-14 00:00:00+00:00,284.84488
1952-12-15 00:00:00+00:00,285.5754
1952-12-16 00:00:00+00:00,286.40527
1952-12-17 00:00:00+00:00,287.62863
1952-12-18 00:00:00+00:00,287.5141
1952-12-19 00:00:00+00:00,286.0861
1952-12-20 00:00:00+00:00,287.64023
1952-12-21 00:00:00+00:00,290.18658
1952-12-22 00:00:00+00:00,291.06952
1952-12-23 00:00:00+00:00,291.85324
1952-12-24 00:00:00+00:00,290.7716
1952-12-25 00:00:00+00:00,288.16754
1952-12-26 00:00:00+00:00,286.93515
1952-12-27 00:00:00+00:00,286.00632
1952-12-28 00:00:00+00:00,285.5013
1952-12-29 00:00:00+00:00,286.39453
1952-12-30 00:00:00+00:00,282.00726
1952-12-31 00:00:00+00:00,282.51825
1953-01-01 00:00:00+00:00,283.36072
1953-01-02 00:00:00+00:00,282.1518
1953-01-03 00:00:00+00:00,284.91406
1953-01-04 00:00:00+00:00,285.43378
1953-01-05 00:00:00+00:00,285.581
1953-01-06 00:00:00+00:00,288.50626
1953-01-07 00:00:00+00:00,293.8509
1953-01-08 00:00:00+00:00,291.93488
1953-01-09 00:00:00+00:00,291.41364
1953-01-10 00:00:00+00:00,284.97778
1953-01-11 00:00:00+00:00,283.91006
1953-01-12 00:00:00+00:00,283.0128
1953-01-13 00:00:00+00:00,281.67548
1953-01-14 00:00:00+00:00,282.90912
1953-01-15 00:00:00+00:00,285.28784
1953-01-16 00:00:00+00:00,285.23886
1953-01-17 00:00:00+00:00,285.62906
1953-01-18 00:00:00+00:00,285.82867
1953-01-19 00:00:00+00:00,286.60034
1953-01-20 00:00:00+00:00,286.0225
1953-01-21 00:00:00+00:00,285.76007
1953-01-22 00:00:00+00:00,285.06763
1953-01-23 00:00:00+00:00,286.43655
1953-01-24 00:00:00+00:00,287.6948
1953-01-25 00:00:00+00:00,285.18002
1953-01-26 00:00:00+00:00,286.99796
1953-01-27 00:00:00+00:00,289.4378
1953-01-28 00:00:00+00:00,291.18878
1953-01-29 00:00:00+00:00,292.1147
1953-01-30 00:00:00+00:00,288.50674
1953-01-31 00:00:00+00:00,290.4775
1953-02-01 00:00:00+00:00,292.76407
1953-02-02 00:00:00+00:00,291.81833
1953-02-03 00:00:00+00:00,291.13138
1953-02-04 00:00:00+00:00,288.28574
1953-02-05 00:00:00+00:00,284.46082
1953-02-06 00:00:00+00:00,285.86533
1953-02-07 00:00:00+00:00,287.35876
1953-02-08 00:00:00+00:00,287.8577
1953-02-09 00:00:00+00:00,287.75412
1953-02-10 00:00:00+00:00,286.20184
1953-02-11 00:00:00+00:00,288.3154
1953-02-12 00:00:00+00:00,286.35345
1953-02-13 00:00:00+00:00,287.986
1953-02-14 00:00:00+00:00,287.36093
1953-02-15 00:00:00+00:00,287.82498
1953-02-16 00:00:00+00:00,287.27786
1953-02-17 00:00:00+00:00,285.89633
1953-02-18 00:00:00+00:00,283.9483
1953-02-19 00:00:00+00:00,285.62793
1953-02-20 00:00:00+00:00,289.3853
1953-02-21 00:00:00+00:00,288.8618
1953-02-22 00:00:00+00:00,291.26105
1953-02-23 00:00:00+00:00,291.03574
1953-02-24 00:00:00+00:00,288.41486
1953-02-25 00:00:00+00:00,289.03534
1953-02-26 00:00:00+00:00,287.91177
1953-02-27 00:00:00+00:00,288.92902
1953-02-28 00:00:00+00:00,286.89426
1953-03-01 00:00:00+00:00,286.54355
1953-03-02 00:00:00+00:00,289.58597
1953-03-03 00:00:00+00:00,293.3764
1953-03-04 00:00:00+00:00,297.0402
1953-03-05 00:00:00+00:00,298.147
1953-03-06 00:00:00+00:00,296.3469
1953-03-07 00:00:00+00:00,294.1633
1953-03-08 00:00:00+00:00,294.9857
1953-03-09 00:00:00+00:00,294.77185
1953-03-10 00:00:00+00:00,289.63568
1953-03-11 00:00:00+00:00,287.33826
1953-03-12 00:00:00+00:00,285.50803
1953-03-13 00:00:00+00:00,290.39935
1953-03-14 00:00:00+00:00,294.1516
1953-03-15 00:00:00+00:00,295.08133
1953-03-16 00:00:00+00:00,300.84555
1953-03-17 00:00:00+00:00,295.55765
1953-03-18 00:00:00+00:00,292.813
1953-03-19 00:00:00+00:00,292.43588
1953-03-20 00:00:00+00:00,291.5172
1953-03-21 00:00:00+00:00,294.98923
1953-03-22 00:00:00+00:00,290.15585
1953-03-23 00:00:00+00:00,290.503
1953-03-24 00:00:00+00:00,291.40164
1953-03-25 00:00:00+00:00,292.86563
1953-03-26 00:00:00+00:00,295.42477
1953-03-27 00:00:00+00:00,299.62738
1953-03-28 00:00:00+00:00,301.28964
1953-03-29 00:00:00+00:00,301.74515
1953-03-30 00:00:00+00:00,297.83774
1953-03-31 00:00:00+00:00,296.56067
1953-04-01 00:00:00+00:00,294.8536
1953-04-02 00:00:00+00:00,296.29294
1953-04-03 00:00:00+00:00,295.5727
1953-04-04 00:00:00+00:00,288.96912
1953-04-05 00:00:00+00:00,287.0252
1953-04-06 00:00:00+00:00,286.97543
1953-04-07 00:00:00+00:00,287.98306
1953-04-08 00:00:00+00:00,290.0551
1953-04-09 00:00:00+00:00,293.54358
1953-04-10 00:00:00+00:00,293.90564
1953-04-11 00:00:00+00:00,293.93753
1953-04-12 00:00:00+00:00,292.07208
1953-04-13 00:00:00+00:00,287.21436
1953-04-14 00:00:00+00:00,286.742
1953-04-15 00:00:00+00:00,284.6944
1953-04-16 00:00:00+00:00,286.03873
1953-04-17 00:00:00+00:00,287.51898
1953-04-18 00:00:00+00:00,288.67603
1953-04-19 00:00:00+00:00,292.3461
1953-04-20 00:00:00+00:00,292.30502
1953-04-21 00:00:00+00:00,291.26935
1953-04-22 00:00:00+00:00,291.7044
1953-04-23 00:00:00+00:00,288.9042
1953-04-24 00:00:00+00:00,288.82108
1953-04-25 00:00:00+00:00,287.8008
1953-04-26 00:00:00+00:00,294.8172
1953-04-27 00:00:00+00:00,291.06473
1953-04-28 00:00:00+00:00,291.18497
1953-04-29 00:00:00+00:00,296.69348
1953-04-30 00:00:00+00:00,297.4249
1953-05-01 00:00:00+00:00,295.90912
1953-05-02 00:00:00+00:00,299.83618
1953-05-03 00:00:00+00:00,300.21423
1953-05-04 00:00:00+00:00,300.7179
1953-05-05 00:00:00+00:00,301.26498
1953-05-06 00:00:00+00:00,303.60318
1953-05-07 00:00:00+00:00,296.9863
1953-05-08 00:00:00+00:00,296.7291
1953-05-09 00:00:00+00:00,294.2981
1953-05-10 00:00:00+00:00,297.73065
1953-05-11 00:00:00+00:00,298.94205
1953-05-12 00:00:00+00:00,299.91418
1953-05-13 00:00:00+00:00,295.92725
1953-05-14 00:00:00+00:00,295.65915
1953-05-15 00:00:00+00:00,294.35278
1953-05-16 00:00:00+00:00,297.5138
1953-05-17 00:00:00+00:00,300.42627
1953-05-18 00:00:00+00:00,302.7563
1953-05-19 00:00:00+00:00,299.1241
1953-05-20 00:00:00+00:00,300.6674
1953-05-21 00:00:00+00:00,296.54407
1953-05-22 00:00:00+00:00,297.6016
1953-05-23 00:00:00+00:00,297.74136
1953-05-24 00:00:00+00:00,302.53955
1953-05-25 00:00:00+00:00,301.11563
1953-05-26 00:00:00+00:00,299.07904
1953-05-27 00:00:00+00:00,300.67947
1953-05-28 00:00:00+00:00,307.14728
1953-05-29 00:00:00+00:00,307.23038
1953-05-30 00:00:00+00:00,303.4518
1953-05-31 00:00:00+00:00,304.10107
1953-06-01 00:00:00+00:00,298.8361
1953-06-02 00:00:00+00:00,300.5776
1953-06-03 00:00:00+00:00,295.82132
1953-06-04 00:00:00+00:00,297.94543
1953-06-05 00:00:00+00:00,295.29794
1953-06-06 00:00:00+00:00,298.67114
1953-06-07 00:00:00+00:00,298.55484
1953-06-08 00:00:00+00:00,299.38028
1953-06-09 00:00:00+00:00,297.97543
1953-06-10 00:00:00+00:00,297.05008
1953-06-11 00:00:00+00:00,294.46622
1953-06-12 00:00:00+00:00,295.2098
1953-06-13 00:00:00+00:00,295.44196
1953-06-14 00:00:00+00:00,298.2077
1953-06-15 00:00:00+00:00,303.66483
