mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c057047,605,1,1,1,56,46,480090,4344390
c057048,606,1,1,1,56,47,480402,4344390
c057049,607,1,1,1,56,48,480714,4344390
c057062,608,1,1,1,56,61,484770,4344390
c057064,609,1,1,1,56,63,485394,4344390
c057065,610,1,1,1,56,64,485706,4344390
c057067,611,2,2,1,56,66,486330,4344390
c057068,612,1,1,1,56,67,486642,4344390
c057069,613,2,2,1,56,68,486954,4344390
c057070,614,2,2,1,56,69,487266,4344390
c057071,615,2,2,1,56,70,487578,4344390
c057073,616,2,2,1,56,72,488202,4344390
c057074,617,1,1,1,56,73,488514,4344390
c057075,618,2,2,1,56,74,488826,4344390
c057076,619,2,2,1,56,75,489138,4344390
c057078,620,1,1,1,56,77,489762,4344390
c057079,621,0,0,1,56,78,490074,4344390
c057080,622,0,0,1,56,79,490386,4344390
c057085,623,1,1,1,56,84,491946,4344390
c058021,624,1,1,1,57,20,471978,4344078
c058026,625,0,0,1,57,25,473538,4344078
c058027,626,0,0,1,57,26,473850,4344078
c058029,627,0,0,1,57,28,474474,4344078
c058031,628,0,0,1,57,30,475098,4344078
c058046,629,1,1,1,57,45,479778,4344078
c058047,630,1,1,1,57,46,480090,4344078
c058048,631,1,1,1,57,47,480402,4344078
c058049,632,1,1,1,57,48,480714,4344078
c058050,633,1,1,1,57,49,481026,4344078
c058051,634,1,1,1,57,50,481338,4344078
c058052,635,0,0,1,57,51,481650,4344078
c058061,636,1,1,1,57,60,484458,4344078
c058062,637,1,1,1,57,61,484770,4344078
c058063,638,1,1,1,57,62,485082,4344078
c058064,639,1,1,1,57,63,485394,4344078
c058065,640,0,0,1,57,64,485706,4344078
c058066,641,0,0,1,57,65,486018,4344078
c058068,642,2,2,1,57,67,486642,4344078
c058070,643,2,2,1,57,69,487266,4344078
c058071,644,2,2,1,57,70,487578,4344078
c058072,645,2,2,1,57,71,487890,4344078
c058074,646,1,1,1,57,73,488514,4344078
c058076,647,1,1,1,57,75,489138,4344078
c058077,648,1,1,1,57,76,489450,4344078
c058078,649,0,0,1,57,77,489762,4344078
c058079,650,0,0,1,57,78,490074,4344078
c059023,651,1,1,1,58,22,472602,4343766
c059025,652,2,2,1,58,24,473226,4343766
c059029,653,2,2,1,58,28,474474,4343766
c059031,654,1,1,1,58,30,475098,4343766
c059033,655,1,1,1,58,32,475722,4343766
c059036,656,1,1,1,58,35,476658,4343766
c059037,657,1,1,1,58,36,476970,4343766
c059048,658,1,1,1,58,47,480402,4343766
c059049,659,1,1,1,58,48,480714,4343766
c059050,660,1,1,1,58,49,481026,4343766
c059051,661,1,1,1,58,50,481338,4343766
c059052,662,1,1,1,58,51,481650,4343766
c059058,663,1,1,1,58,57,483522,4343766
c059059,664,1,1,1,58,58,483834,4343766
c059060,665,1,1,1,58,59,484146,4343766
c059061,666,1,1,1,58,60,484458,4343766
c059062,667,1,1,1,58,61,484770,4343766
c059063,668,1,1,1,58,62,485082,4343766
c059064,669,1,1,1,58,63,485394,4343766
c059065,670,1,1,1,58,64,485706,4343766
c059068,671,1,1,1,58,67,486642,4343766
c059069,672,1,1,1,58,68,486954,4343766
c059070,673,2,2,1,58,69,487266,4343766
c059071,674,2,2,1,58,70,487578,4343766
c059072,675,0,0,1,58,71,487890,4343766
c059073,676,0,0,1,58,72,488202,4343766
c059077,677,1,1,1,58,76,489450,4343766
c059078,678,0,0,1,58,77,489762,4343766
c060026,679,0,0,1,59,25,473538,4343454
c060027,680,2,2,1,59,26,473850,4343454
c060030,681,2,2,1,59,29,474786,4343454
c060049,682,1,1,1,59,48,480714,4343454
c060050,683,1,1,1,59,49,481026,4343454
c060051,684,1,1,1,59,50,481338,4343454
c060053,685,1,1,1,59,52,481962,4343454
c060054,686,1,1,1,59,53,482274,4343454
c060055,687,0,0,1,59,54,482586,4343454
c060058,688,1,1,1,59,57,483522,4343454
c060059,689,1,1,1,59,58,483834,4343454
c060060,690,1,1,1,59,59,484146,4343454
c060061,691,1,1,1,59,60,484458,4343454
c060062,692,1,1,1,59,61,484770,4343454
c060063,693,1,1,1,59,62,485082,4343454
c060064,694,1,1,1,59,63,485394,4343454
c060066,695,1,1,1,59,65,486018,4343454
c060071,696,1,1,1,59,70,487578,4343454
c060072,697,2,2,1,59,71,487890,4343454
c060078,698,0,0,1,59,77,489762,4343454
c060080,699,0,0,1,59,79,490386,4343454
c060081,700,0,0,1,59,80,490698,4343454
c061018,701,1,1,1,60,17,471042,4343142
c061028,702,1,1,1,60,27,474162,4343142
c061030,703,2,2,1,60,29,474786,4343142
c061031,704,1,1,1,60,30,475098,4343142
c061033,705,1,1,1,60,32,475722,4343142
c061049,706,1,1,1,60,48,480714,4343142
c061050,707,1,1,1,60,49,481026,4343142
c061051,708,1,1,1,60,50,481338,4343142
c061052,709,1,1,1,60,51,481650,4343142
c061053,710,1,1,1,60,52,481962,4343142
c061054,711,1,1,1,60,53,482274,4343142
c061055,712,0,0,1,60,54,482586,4343142
c061057,713,1,1,1,60,56,483210,4343142
c061058,714,1,1,1,60,57,483522,4343142
c061059,715,1,1,1,60,58,483834,4343142
c061060,716,1,1,1,60,59,484146,4343142
c061061,717,1,1,1,60,60,484458,4343142
c061062,718,1,1,1,60,61,484770,4343142
c061063,719,1,1,1,60,62,485082,4343142
c061064,720,1,1,1,60,63,485394,4343142
c061065,721,1,1,1,60,64,485706,4343142
c061066,722,2,2,1,60,65,486018,4343142
c061067,723,1,1,1,60,66,486330,4343142
c061072,724,0,0,1,60,71,487890,4343142
c061073,725,1,1,1,60,72,488202,4343142
c061074,726,0,0,1,60,73,488514,4343142
c061080,727,0,0,1,60,79,490386,4343142
c062021,728,1,1,1,61,20,471978,4342830
c062023,729,0,0,1,61,22,472602,4342830
c062025,730,0,0,1,61,24,473226,4342830
c062026,731,1,1,1,61,25,473538,4342830
c062031,732,1,1,1,61,30,475098,4342830
c062054,733,1,1,1,61,53,482274,4342830
c062055,734,0,0,1,61,54,482586,4342830
c062058,735,0,0,1,61,57,483522,4342830
c062059,736,1,1,1,61,58,483834,4342830
c062060,737,1,1,1,61,59,484146,4342830
c062061,738,1,1,1,61,60,484458,4342830
c062067,739,0,0,1,61,66,486330,4342830
c062069,740,0,0,1,61,68,486954,4342830
c062074,741,2,2,1,61,73,488514,4342830
c062083,742,0,0,1,61,82,491322,4342830
c063018,743,2,2,1,62,17,471042,4342518
c063019,744,1,1,1,62,18,471354,4342518
c063031,745,0,0,1,62,30,475098,4342518
c063053,746,1,1,1,62,52,481962,4342518
c063054,747,0,0,1,62,53,482274,4342518
c063055,748,0,0,1,62,54,482586,4342518
c063060,749,1,1,1,62,59,484146,4342518
c063061,750,1,1,1,62,60,484458,4342518
c063062,751,1,1,1,62,61,484770,4342518
c063063,752,1,1,1,62,62,485082,4342518
c063064,753,1,1,1,62,63,485394,4342518
c063071,754,0,0,1,62,70,487578,4342518
c063075,755,1,1,1,62,74,488826,4342518
c063081,756,2,2,1,62,80,490698,4342518
c063082,757,2,2,1,62,81,491010,4342518
c064019,758,1,1,1,63,18,471354,4342206
c064027,759,0,0,1,63,26,473850,4342206
c064029,760,2,2,1,63,28,474474,4342206
c064031,761,0,0,1,63,30,475098,4342206
c064053,762,1,1,1,63,52,481962,4342206
c064054,763,1,1,1,63,53,482274,4342206
c064059,764,1,1,1,63,58,483834,4342206
c064060,765,1,1,1,63,59,484146,4342206
c064061,766,1,1,1,63,60,484458,4342206
c064067,767,0,0,1,63,66,486330,4342206
c064068,768,1,1,1,63,67,486642,4342206
c064071,769,1,1,1,63,70,487578,4342206
c064073,770,1,1,1,63,72,488202,4342206
c064074,771,2,2,1,63,73,488514,4342206
c064075,772,2,2,1,63,74,488826,4342206
c064082,773,0,0,1,63,81,491010,4342206
c064083,774,2,2,1,63,82,491322,4342206
c064084,775,2,2,1,63,83,491634,4342206
c065025,776,1,1,1,64,24,473226,4341894
c065026,777,0,0,1,64,25,473538,4341894
c065030,778,0,0,1,64,29,474786,4341894
c065034,779,0,0,1,64,33,476034,4341894
c065053,780,1,1,1,64,52,481962,4341894
c065054,781,1,1,1,64,53,482274,4341894
c065060,782,1,1,1,64,59,484146,4341894
c065061,783,1,1,1,64,60,484458,4341894
c065067,784,2,2,1,64,66,486330,4341894
c065069,785,2,2,1,64,68,486954,4341894
c065070,786,1,1,1,64,69,487266,4341894
c065071,787,2,2,1,64,70,487578,4341894
c065072,788,1,1,1,64,71,487890,4341894
c065075,789,2,2,1,64,74,488826,4341894
c065076,790,1,1,1,64,75,489138,4341894
c065082,791,2,2,1,64,81,491010,4341894
c065084,792,0,0,1,64,83,491634,4341894
c065085,793,0,0,1,64,84,491946,4341894
c065086,794,2,2,1,64,85,492258,4341894
c065109,795,1,1,1,64,108,499434,4341894
c066019,796,1,1,1,65,18,471354,4341582
c066023,797,1,1,1,65,22,472602,4341582
c066030,798,0,0,1,65,29,474786,4341582
c066033,799,2,2,1,65,32,475722,4341582
c066052,800,1,1,1,65,51,481650,4341582
c066054,801,1,1,1,65,53,482274,4341582
c066055,802,1,1,1,65,54,482586,4341582
c066060,803,1,1,1,65,59,484146,4341582
c066061,804,1,1,1,65,60,484458,4341582
c066068,805,1,1,1,65,67,486642,4341582
c066069,806,2,2,1,65,68,486954,4341582
c066070,807,1,1,1,65,69,487266,4341582
c066072,808,1,1,1,65,71,487890,4341582
c066074,809,2,2,1,65,73,488514,4341582
c066076,810,1,1,1,65,75,489138,4341582
c066082,811,1,1,1,65,81,491010,4341582
c066083,812,2,2,1,65,82,491322,4341582
c066087,813,0,0,1,65,86,492570,4341582
c066088,814,2,2,1,65,87,492882,4341582
c066089,815,0,0,1,65,88,493194,4341582
c067019,816,1,1,1,66,18,471354,4341270
c067021,817,2,2,1,66,20,471978,4341270
c067034,818,1,1,1,66,33,476034,4341270
c067037,819,0,0,1,66,36,476970,4341270
c067052,820,1,1,1,66,51,481650,4341270
c067054,821,1,1,1,66,53,482274,4341270
c067055,822,0,0,1,66,54,482586,4341270
c067056,823,1,1,1,66,55,482898,4341270
c067057,824,0,0,1,66,56,483210,4341270
c067060,825,1,1,1,66,59,484146,4341270
c067061,826,1,1,1,66,60,484458,4341270
c067070,827,1,1,1,66,69,487266,4341270
c067075,828,1,1,1,66,74,488826,4341270
c067084,829,1,1,1,66,83,491634,4341270
c067089,830,0,0,1,66,88,493194,4341270
c068019,831,1,1,1,67,18,471354,4340958
c068022,832,2,2,1,67,21,472290,4340958
c068039,833,1,1,1,67,38,477594,4340958
c068040,834,2,2,1,67,39,477906,4340958
c068042,835,1,1,1,67,41,478530,4340958
c068052,836,1,1,1,67,51,481650,4340958
c068054,837,1,1,1,67,53,482274,4340958
c068057,838,0,0,1,67,56,483210,4340958
c068060,839,1,1,1,67,59,484146,4340958
c068061,840,1,1,1,67,60,484458,4340958
c068062,841,1,1,1,67,61,484770,4340958
c068063,842,1,1,1,67,62,485082,4340958
c068082,843,1,1,1,67,81,491010,4340958
c068088,844,0,0,1,67,87,492882,4340958
c069013,845,2,2,1,68,12,469482,4340646
c069016,846,1,1,1,68,15,470418,4340646
c069017,847,2,2,1,68,16,470730,4340646
c069021,848,1,1,1,68,20,471978,4340646
c069023,849,1,1,1,68,22,472602,4340646
c069026,850,1,1,1,68,25,473538,4340646
c069033,851,1,1,1,68,32,475722,4340646
c069041,852,1,1,1,68,40,478218,4340646
c070014,853,1,1,1,69,13,469794,4340334
c070018,854,1,1,1,69,17,471042,4340334
c070029,855,2,2,1,69,28,474474,4340334
c070031,856,1,1,1,69,30,475098,4340334
c070037,857,1,1,1,69,36,476970,4340334
c070061,858,1,1,1,69,60,484458,4340334
c070078,859,1,1,1,69,77,489762,4340334
c070091,860,0,0,1,69,90,493818,4340334
c071026,861,1,1,1,70,25,473538,4340022
c071027,862,1,1,1,70,26,473850,4340022
c071030,863,1,1,1,70,29,474786,4340022
c071037,864,0,0,1,70,36,476970,4340022
c071091,865,0,0,1,70,90,493818,4340022
c072009,866,1,1,1,71,8,468234,4339710
c072011,867,1,1,1,71,10,468858,4339710
c072029,868,1,1,1,71,28,474474,4339710
c072034,869,2,2,1,71,33,476034,4339710
c072037,870,0,0,1,71,36,476970,4339710
c072060,871,1,1,1,71,59,484146,4339710
c072061,872,1,1,1,71,60,484458,4339710
c072068,873,0,0,1,71,67,486642,4339710
c073011,874,1,1,1,72,10,468858,4339398
c073025,875,1,1,1,72,24,473226,4339398
c073031,876,1,1,1,72,30,475098,4339398
c073035,877,0,0,1,72,34,476346,4339398
c073037,878,0,0,1,72,36,476970,4339398
c073095,879,0,0,1,72,94,495066,4339398
c074024,880,1,1,1,73,23,472914,4339086
c074025,881,1,1,1,73,24,473226,4339086
c074028,882,1,1,1,73,27,474162,4339086
c074029,883,2,2,1,73,28,474474,4339086
c074030,884,1,1,1,73,29,474786,4339086
c074031,885,1,1,1,73,30,475098,4339086
c074033,886,0,0,1,73,32,475722,4339086
c074034,887,0,0,1,73,33,476034,4339086
c074095,888,0,0,1,73,94,495066,4339086
c075030,889,2,2,1,74,29,474786,4338774
c075033,890,1,1,1,74,32,475722,4338774
c075036,891,2,2,1,74,35,476658,4338774
c075039,892,1,1,1,74,38,477594,4338774
c075098,893,1,1,1,74,97,496002,4338774
c076023,894,1,1,1,75,22,472602,4338462
c076031,895,1,1,1,75,30,475098,4338462
c076032,896,1,1,1,75,31,475410,4338462
c076033,897,2,2,1,75,32,475722,4338462
c076037,898,1,1,1,75,36,476970,4338462
c076099,899,1,1,1,75,98,496314,4338462
c076100,900,0,0,1,75,99,496626,4338462
c077034,901,1,1,1,76,33,476034,4338150
c077036,902,2,2,1,76,35,476658,4338150
c077100,903,0,0,1,76,99,496626,4338150
c077102,904,0,0,1,76,101,497250,4338150
c077104,905,0,0,1,76,103,497874,4338150
c078037,906,2,2,1,77,36,476970,4337838
c078039,907,1,1,1,77,38,477594,4337838
c078100,908,0,0,1,77,99,496626,4337838
c078102,909,1,1,1,77,101,497250,4337838
c079026,910,0,0,1,78,25,473538,4337526
c079037,911,1,1,1,78,36,476970,4337526
c079038,912,1,1,1,78,37,477282,4337526
c079039,913,2,2,1,78,38,477594,4337526
c079060,914,0,0,1,78,59,484146,4337526
c079102,915,0,0,1,78,101,497250,4337526
c079103,916,0,0,1,78,102,497562,4337526
c080035,917,1,1,1,79,34,476346,4337214
c080040,918,1,1,1,79,39,477906,4337214
c080041,919,1,1,1,79,40,478218,4337214
c080063,920,1,1,1,79,62,485082,4337214
c080102,921,1,1,1,79,101,497250,4337214
c081028,922,0,0,1,80,27,474162,4336902
c082033,923,0,0,1,81,32,475722,4336590
c083046,924,0,0,1,82,45,479778,4336278
c083047,925,0,0,1,82,46,480090,4336278
c085035,926,1,1,1,84,34,476346,4335654
c085046,927,0,0,1,84,45,479778,4335654
c086032,928,1,1,1,85,31,475410,4335342
c086033,929,1,1,1,85,32,475722,4335342
c086061,930,1,1,1,85,60,484458,4335342
c086062,931,0,0,1,85,61,484770,4335342
c086063,932,0,0,1,85,62,485082,4335342
c087061,933,1,1,1,86,60,484458,4335030
c087062,934,0,0,1,86,61,484770,4335030
c088035,935,2,2,1,87,34,476346,4334718
c088036,936,1,1,1,87,35,476658,4334718
c088044,937,0,0,1,87,43,479154,4334718
c088061,938,1,1,1,87,60,484458,4334718
c088062,939,0,0,1,87,61,484770,4334718
c088068,940,1,1,1,87,67,486642,4334718
c088069,941,0,0,1,87,68,486954,4334718
c089035,942,0,0,1,88,34,476346,4334406
c089036,943,2,2,1,88,35,476658,4334406
c089043,944,0,0,1,88,42,478842,4334406
c089060,945,0,0,1,88,59,484146,4334406
c089062,946,0,0,1,88,61,484770,4334406
c089065,947,2,2,1,88,64,485706,4334406
c089066,948,1,1,1,88,65,486018,4334406
c089067,949,1,1,1,88,66,486330,4334406
c089068,950,1,1,1,88,67,486642,4334406
c089069,951,0,0,1,88,68,486954,4334406
c090037,952,2,2,1,89,36,476970,4334094
c090039,953,0,0,1,89,38,477594,4334094
c090045,954,0,0,1,89,44,479466,4334094
c090049,955,0,0,1,89,48,480714,4334094
c090056,956,0,0,1,89,55,482898,4334094
c090060,957,1,1,1,89,59,484146,4334094
c090065,958,1,1,1,89,64,485706,4334094
c090066,959,1,1,1,89,65,486018,4334094
c090067,960,0,0,1,89,66,486330,4334094
c090068,961,1,1,1,89,67,486642,4334094
c090069,962,0,0,1,89,68,486954,4334094
c091019,963,1,1,1,90,18,471354,4333782
c091020,964,1,1,1,90,19,471666,4333782
c091034,965,0,0,1,90,33,476034,4333782
c091035,966,0,0,1,90,34,476346,4333782
c091036,967,0,0,1,90,35,476658,4333782
c091038,968,0,0,1,90,37,477282,4333782
c091039,969,2,2,1,90,38,477594,4333782
c091044,970,1,1,1,90,43,479154,4333782
c091058,971,0,0,1,90,57,483522,4333782
c091061,972,1,1,1,90,60,484458,4333782
c091062,973,1,1,1,90,61,484770,4333782
c091063,974,1,1,1,90,62,485082,4333782
c091064,975,0,0,1,90,63,485394,4333782
c091065,976,0,0,1,90,64,485706,4333782
c091066,977,0,0,1,90,65,486018,4333782
c091067,978,0,0,1,90,66,486330,4333782
c091069,979,0,0,1,90,68,486954,4333782
c092038,980,1,1,1,91,37,477282,4333470
c092040,981,1,1,1,91,39,477906,4333470
c092058,982,0,0,1,91,57,483522,4333470
c092062,983,1,1,1,91,61,484770,4333470
c092063,984,0,0,1,91,62,485082,4333470
c092064,985,1,1,1,91,63,485394,4333470
c093059,986,0,0,1,92,58,483834,4333158
c093060,987,0,0,1,92,59,484146,4333158
c093062,988,1,1,1,92,61,484770,4333158
c093063,989,1,1,1,92,62,485082,4333158
c093065,990,1,1,1,92,64,485706,4333158
c093066,991,1,1,1,92,65,486018,4333158
c094058,992,0,0,1,93,57,483522,4332846
c094063,993,1,1,1,93,62,485082,4332846
c094064,994,2,2,1,93,63,485394,4332846
c095034,995,1,1,1,94,33,476034,4332534
c095063,996,1,1,1,94,62,485082,4332534
c095064,997,2,2,1,94,63,485394,4332534
c095065,998,1,1,1,94,64,485706,4332534
c095066,999,1,1,1,94,65,486018,4332534
c095069,1000,0,0,1,94,68,486954,4332534
c096029,1001,1,1,1,95,28,474474,4332222
c096033,1002,0,0,1,95,32,475722,4332222
c096036,1003,1,1,1,95,35,476658,4332222
c096060,1004,0,0,1,95,59,484146,4332222
c096061,1005,0,0,1,95,60,484458,4332222
c096063,1006,1,1,1,95,62,485082,4332222
c096064,1007,2,2,1,95,63,485394,4332222
c096065,1008,1,1,1,95,64,485706,4332222
c097033,1009,1,1,1,96,32,475722,4331910
c097047,1010,2,2,1,96,46,480090,4331910
c097058,1011,0,0,1,96,57,483522,4331910
c097059,1012,0,0,1,96,58,483834,4331910
c097060,1013,0,0,1,96,59,484146,4331910
c097063,1014,1,1,1,96,62,485082,4331910
c097064,1015,2,2,1,96,63,485394,4331910
c097065,1016,2,2,1,96,64,485706,4331910
c097067,1017,1,1,1,96,66,486330,4331910
c098048,1018,1,1,1,97,47,480402,4331598
c098050,1019,2,2,1,97,49,481026,4331598
c098051,1020,2,2,1,97,50,481338,4331598
c098052,1021,0,0,1,97,51,481650,4331598
c098058,1022,1,1,1,97,57,483522,4331598
c098059,1023,0,0,1,97,58,483834,4331598
c098063,1024,1,1,1,97,62,485082,4331598
c098064,1025,2,2,1,97,63,485394,4331598
c098065,1026,1,1,1,97,64,485706,4331598
c098066,1027,1,1,1,97,65,486018,4331598
c098067,1028,1,1,1,97,66,486330,4331598
c098068,1029,0,0,1,97,67,486642,4331598
c098069,1030,1,1,1,97,68,486954,4331598
c098071,1031,2,2,1,97,70,487578,4331598
c098072,1032,1,1,1,97,71,487890,4331598
c098073,1033,1,1,1,97,72,488202,4331598
c099051,1034,2,2,1,98,50,481338,4331286
c099052,1035,0,0,1,98,51,481650,4331286
c099059,1036,0,0,1,98,58,483834,4331286
c099063,1037,0,0,1,98,62,485082,4331286
c099064,1038,0,0,1,98,63,485394,4331286
c099065,1039,0,0,1,98,64,485706,4331286
c099066,1040,0,0,1,98,65,486018,4331286
c099067,1041,0,0,1,98,66,486330,4331286
c099068,1042,0,0,1,98,67,486642,4331286
c099070,1043,1,1,1,98,69,487266,4331286
c099071,1044,2,2,1,98,70,487578,4331286
c099072,1045,2,2,1,98,71,487890,4331286
c100051,1046,2,2,1,99,50,481338,4330974
c100052,1047,0,0,1,99,51,481650,4330974
c100059,1048,1,1,1,99,58,483834,4330974
c100061,1049,1,1,1,99,60,484458,4330974
c100062,1050,1,1,1,99,61,484770,4330974
c100063,1051,0,0,1,99,62,485082,4330974
c100072,1052,2,2,1,99,71,487890,4330974
c100073,1053,2,2,1,99,72,488202,4330974
c101034,1054,1,1,1,100,33,476034,4330662
c101036,1055,1,1,1,100,35,476658,4330662
c101050,1056,0,0,1,100,49,481026,4330662
c101051,1057,2,2,1,100,50,481338,4330662
c101052,1058,1,1,1,100,51,481650,4330662
c101060,1059,0,0,1,100,59,484146,4330662
c101061,1060,0,0,1,100,60,484458,4330662
c101062,1061,0,0,1,100,61,484770,4330662
c101063,1062,0,0,1,100,62,485082,4330662
c101071,1063,1,1,1,100,70,487578,4330662
c101072,1064,2,2,1,100,71,487890,4330662
c101073,1065,0,0,1,100,72,488202,4330662
c101074,1066,0,0,1,100,73,488514,4330662
c102050,1067,0,0,1,101,49,481026,4330350
c102052,1068,1,1,1,101,51,481650,4330350
c102053,1069,0,0,1,101,52,481962,4330350
c102071,1070,0,0,1,101,70,487578,4330350
c102072,1071,0,0,1,101,71,487890,4330350
c102073,1072,0,0,1,101,72,488202,4330350
c103031,1073,1,1,1,102,30,475098,4330038
c103032,1074,1,1,1,102,31,475410,4330038
c103036,1075,1,1,1,102,35,476658,4330038
c103039,1076,2,2,1,102,38,477594,4330038
c103050,1077,0,0,1,102,49,481026,4330038
c103053,1078,0,0,1,102,52,481962,4330038
c104031,1079,1,1,1,103,30,475098,4329726
c104035,1080,1,1,1,103,34,476346,4329726
c104038,1081,1,1,1,103,37,477282,4329726
c104040,1082,2,2,1,103,39,477906,4329726
c104052,1083,2,2,1,103,51,481650,4329726
c104053,1084,0,0,1,103,52,481962,4329726
c104062,1085,0,0,1,103,61,484770,4329726
c104068,1086,1,1,1,103,67,486642,4329726
c104069,1087,1,1,1,103,68,486954,4329726
c104070,1088,1,1,1,103,69,487266,4329726
c104072,1089,1,1,1,103,71,487890,4329726
c105035,1090,0,0,1,104,34,476346,4329414
c105040,1091,1,1,1,104,39,477906,4329414
c105041,1092,1,1,1,104,40,478218,4329414
c105053,1093,0,0,1,104,52,481962,4329414
c105062,1094,1,1,1,104,61,484770,4329414
c105067,1095,0,0,1,104,66,486330,4329414
c105068,1096,0,0,1,104,67,486642,4329414
c105069,1097,0,0,1,104,68,486954,4329414
c105070,1098,0,0,1,104,69,487266,4329414
c105071,1099,1,1,1,104,70,487578,4329414
c105072,1100,1,1,1,104,71,487890,4329414
c106035,1101,0,0,1,105,34,476346,4329102
c106040,1102,1,1,1,105,39,477906,4329102
c106050,1103,2,2,1,105,49,481026,4329102
c106053,1104,1,1,1,105,52,481962,4329102
c106063,1105,1,1,1,105,62,485082,4329102
c106064,1106,0,0,1,105,63,485394,4329102
c106065,1107,1,1,1,105,64,485706,4329102
c106066,1108,1,1,1,105,65,486018,4329102
c106067,1109,1,1,1,105,66,486330,4329102
c106079,1110,0,0,1,105,78,490074,4329102
c106080,1111,2,2,1,105,79,490386,4329102
c107037,1112,1,1,1,106,36,476970,4328790
c107051,1113,1,1,1,106,50,481338,4328790
c107052,1114,1,1,1,106,51,481650,4328790
c107053,1115,2,2,1,106,52,481962,4328790
c107058,1116,0,0,1,106,57,483522,4328790
c107064,1117,0,0,1,106,63,485394,4328790
c107066,1118,1,1,1,106,65,486018,4328790
c107067,1119,1,1,1,106,66,486330,4328790
c107068,1120,1,1,1,106,67,486642,4328790
c107071,1121,1,1,1,106,70,487578,4328790
c107072,1122,1,1,1,106,71,487890,4328790
c107081,1123,0,0,1,106,80,490698,4328790
c108029,1124,2,2,1,107,28,474474,4328478
c108032,1125,2,2,1,107,31,475410,4328478
c108035,1126,0,0,1,107,34,476346,4328478
c108050,1127,1,1,1,107,49,481026,4328478
c108051,1128,1,1,1,107,50,481338,4328478
c108054,1129,1,1,1,107,53,482274,4328478
c108064,1130,1,1,1,107,63,485394,4328478
c108067,1131,0,0,1,107,66,486330,4328478
c108068,1132,1,1,1,107,67,486642,4328478
c108069,1133,1,1,1,107,68,486954,4328478
c108070,1134,1,1,1,107,69,487266,4328478
c108072,1135,1,1,1,107,71,487890,4328478
c109030,1136,2,2,1,108,29,474786,4328166
c109032,1137,1,1,1,108,31,475410,4328166
c109033,1138,1,1,1,108,32,475722,4328166
c109039,1139,1,1,1,108,38,477594,4328166
c109045,1140,1,1,1,108,44,479466,4328166
c109048,1141,1,1,1,108,47,480402,4328166
c109049,1142,1,1,1,108,48,480714,4328166
c109050,1143,2,2,1,108,49,481026,4328166
c109053,1144,2,2,1,108,52,481962,4328166
c109054,1145,1,1,1,108,53,482274,4328166
c109065,1146,1,1,1,108,64,485706,4328166
c109066,1147,0,0,1,108,65,486018,4328166
c109069,1148,0,0,1,108,68,486954,4328166
c109084,1149,0,0,1,108,83,491634,4328166
