935	254444.32	#1992-07-24
936	251997.74	#1992-07-25
937	251997.74	#1992-07-26
938	254444.32	#1992-07-27
939	256890.9	#1992-07-28
940	256890.9	#1992-07-29
941	256890.9	#1992-07-30
942	254444.32	#1992-07-31
943	254444.32	#1992-08-01
944	251997.74	#1992-08-02
945	254444.32	#1992-08-03
946	256890.9	#1992-08-04
947	261784.06	#1992-08-05
948	261784.06	#1992-08-06
949	259337.48	#1992-08-07
950	256890.9	#1992-08-08
951	254444.32	#1992-08-09
952	256890.9	#1992-08-10
953	266677.22	#1992-08-11
954	269123.8	#1992-08-12
955	269123.8	#1992-08-13
956	266677.22	#1992-08-14
957	266677.22	#1992-08-15
958	261784.06	#1992-08-16
959	266677.22	#1992-08-17
960	271570.38	#1992-08-18
961	271570.38	#1992-08-19
962	269123.8	#1992-08-20
963	269123.8	#1992-08-21
964	266677.22	#1992-08-22
965	264230.64	#1992-08-23
966	266677.22	#1992-08-24
967	269123.8	#1992-08-25
968	271570.38	#1992-08-26
969	271570.38	#1992-08-27
970	269123.8	#1992-08-28
971	269123.8	#1992-08-29
972	269123.8	#1992-08-30
973	266677.22	#1992-08-31
974	264230.64	#1992-09-01
975	266677.22	#1992-09-02
976	274016.96	#1992-09-03
977	274016.96	#1992-09-04
978	276463.54	#1992-09-05
979	271570.38	#1992-09-06
980	269123.8	#1992-09-07
981	271570.38	#1992-09-08
982	274016.96	#1992-09-09
983	274016.96	#1992-09-10
984	264230.64	#1992-09-11
985	261784.06	#1992-09-12
986	261784.06	#1992-09-13
987	261784.06	#1992-09-14
988	259337.48	#1992-09-15
989	256890.9	#1992-09-16
990	247104.58	#1992-09-17
991	229978.52	#1992-09-18
992	256890.9	#1992-09-19
993	256890.9	#1992-09-20
994	256890.9	#1992-09-21
995	256890.9	#1992-09-22
996	264230.64	#1992-09-23
997	266677.22	#1992-09-24
998	266677.22	#1992-09-25
999	266677.22	#1992-09-26
1000	266677.22	#1992-09-27
1001	274016.96	#1992-09-28
1002	281356.7	#1992-09-29
1003	286249.86	#1992-09-30
1004	259337.48	#1992-10-01
1005	225085.36	#1992-10-02
1006	237318.26	#1992-10-03
1007	247104.58	#1992-10-04
1008	256890.9	#1992-10-05
1009	269123.8	#1992-10-06
1010	269123.8	#1992-10-07
1011	264230.64	#1992-10-08
1012	254444.32	#1992-10-09
1013	254444.32	#1992-10-10
1014	254444.32	#1992-10-11
1015	261784.06	#1992-10-12
1016	269123.8	#1992-10-13
1017	269123.8	#1992-10-14
1018	269123.8	#1992-10-15
1019	271570.38	#1992-10-16
1020	271570.38	#1992-10-17
1021	256890.9	#1992-10-18
1022	244658	#1992-10-19
1023	251997.74	#1992-10-20
1024	244658	#1992-10-21
1025	247104.58	#1992-10-22
1026	247104.58	#1992-10-23
1027	247104.58	#1992-10-24
1028	247104.58	#1992-10-25
1029	244658	#1992-10-26
1030	247104.58	#1992-10-27
1031	247104.58	#1992-10-28
1032	232425.1	#1992-10-29
1033	217745.62	#1992-10-30
1034	220192.2	#1992-10-31
1035	276463.54	#1992-11-01
1036	271570.38	#1992-11-02
1037	271570.38	#1992-11-03
1038	276463.54	#1992-11-04
1039	278910.12	#1992-11-05
1040	278910.12	#1992-11-06
1041	276463.54	#1992-11-07
1042	276463.54	#1992-11-08
1043	276463.54	#1992-11-09
1044	276463.54	#1992-11-10
1045	274016.96	#1992-11-11
1046	274016.96	#1992-11-12
1047	274016.96	#1992-11-13
1048	271570.38	#1992-11-14
1049	271570.38	#1992-11-15
1050	271570.38	#1992-11-16
1051	271570.38	#1992-11-17
1052	269123.8	#1992-11-18
1053	269123.8	#1992-11-19
1054	269123.8	#1992-11-20
1055	266677.22	#1992-11-21
1056	266677.22	#1992-11-22
1057	266677.22	#1992-11-23
1058	266677.22	#1992-11-24
1059	264230.64	#1992-11-25
1060	264230.64	#1992-11-26
1061	266677.22	#1992-11-27
1062	269123.8	#1992-11-28
1063	269123.8	#1992-11-29
1064	269123.8	#1992-11-30
1065	269123.8	#1992-12-01
1066	271570.38	#1992-12-02
1067	271570.38	#1992-12-03
1068	286249.86	#1992-12-04
1069	308269.08	#1992-12-05
1070	330288.3	#1992-12-06
1071	300929.34	#1992-12-07
1072	300929.34	#1992-12-08
1073	274016.96	#1992-12-09
1074	281356.7	#1992-12-10
1075	274016.96	#1992-12-11
1076	274016.96	#1992-12-12
1077	274016.96	#1992-12-13
1078	271570.38	#1992-12-14
1079	271570.38	#1992-12-15
1080	271570.38	#1992-12-16
1081	269123.8	#1992-12-17
1082	269123.8	#1992-12-18
1083	269123.8	#1992-12-19
1084	269123.8	#1992-12-20
1085	269123.8	#1992-12-21
1086	271570.38	#1992-12-22
1087	271570.38	#1992-12-23
1088	271570.38	#1992-12-24
1089	271570.38	#1992-12-25
1090	269123.8	#1992-12-26
1091	269123.8	#1992-12-27
1092	274016.96	#1992-12-28
1093	271570.38	#1992-12-29
1094	271570.38	#1992-12-30
1095	298482.76	#1992-12-31
1096	225085.36	#1993-01-01
1097	193279.82	#1993-01-02
1098	193279.82	#1993-01-03
1099	305822.5	#1993-01-04
1100	379219.9	#1993-01-05
1101	347414.36	#1993-01-06
1102	344967.78	#1993-01-07
1103	352307.52	#1993-01-08
1104	359647.26	#1993-01-09
1105	357200.68	#1993-01-10
1106	357200.68	#1993-01-11
1107	1291794.24	#1993-01-12
1108	3767733.2	#1993-01-13
1109	4526173	#1993-01-14
1110	4550638.8	#1993-01-15
1111	4575104.6	#1993-01-16
1112	4575104.6	#1993-01-17
1113	4575104.6	#1993-01-18
1114	4624036.2	#1993-01-19
1115	1876526.86	#1993-01-20
1116	283803.28	#1993-01-21
1117	283803.28	#1993-01-22
1118	4428309.8	#1993-01-23
1119	6043052.6	#1993-01-24
1120	6018586.8	#1993-01-25
1121	5162283.8	#1993-01-26
1122	5871792	#1993-01-27
1123	6825958.2	#1993-01-28
1124	7511000.6	#1993-01-29
1125	6581300.2	#1993-01-30
1126	6458971.2	#1993-01-31
1127	3767733.2	#1993-02-01
1128	2519977.4	#1993-02-02
1129	1242862.64	#1993-02-03
1130	408578.86	#1993-02-04
1131	440384.4	#1993-02-05
1132	437937.82	#1993-02-06
1133	440384.4	#1993-02-07
1134	445277.56	#1993-02-08
1135	435491.24	#1993-02-09
1136	420811.76	#1993-02-10
1137	430598.08	#1993-02-11
1138	437937.82	#1993-02-12
1139	437937.82	#1993-02-13
1140	437937.82	#1993-02-14
1141	437937.82	#1993-02-15
1142	437937.82	#1993-02-16
1143	452617.3	#1993-02-17
1144	450170.72	#1993-02-18
1145	459957.04	#1993-02-19
1146	445277.56	#1993-02-20
1147	2960361.8	#1993-02-21
1148	4868694.2	#1993-02-22
1149	6189847.4	#1993-02-23
1150	8367303.6	#1993-02-24
1151	9566127.8	#1993-02-25
1152	7682261.2	#1993-02-26
1153	6067518.4	#1993-02-27
1154	6043052.6	#1993-02-28
1155	6043052.6	#1993-03-01
1156	2617840.6	#1993-03-02
1157	440384.4	#1993-03-03
1158	440384.4	#1993-03-04
1159	440384.4	#1993-03-05
1160	440384.4	#1993-03-06
1161	440384.4	#1993-03-07
1162	440384.4	#1993-03-08
1163	440384.4	#1993-03-09
1164	440384.4	#1993-03-10
1165	440384.4	#1993-03-11
1166	435491.24	#1993-03-12
1167	435491.24	#1993-03-13
1168	435491.24	#1993-03-14
1169	283803.28	#1993-03-15
1170	259337.48	#1993-03-16
1171	261784.06	#1993-03-17
1172	1215950.26	#1993-03-18
1173	1900992.66	#1993-03-19
1174	2106505.38	#1993-03-20
1175	2106505.38	#1993-03-21
1176	1059369.14	#1993-03-22
1177	442830.98	#1993-03-23
1178	1039796.5	#1993-03-24
1179	1856954.22	#1993-03-25
1180	1042243.08	#1993-03-26
1181	457510.46	#1993-03-27
1182	452617.3	#1993-03-28
1183	452617.3	#1993-03-29
1184	428151.5	#1993-03-30
1185	452617.3	#1993-03-31
1186	450170.72	#1993-04-01
1187	447724.14	#1993-04-02
1188	447724.14	#1993-04-03
1189	450170.72	#1993-04-04
1190	450170.72	#1993-04-05
1191	450170.72	#1993-04-06
1192	447724.14	#1993-04-07
1193	450170.72	#1993-04-08
1194	437937.82	#1993-04-09
1195	450170.72	#1993-04-10
1196	450170.72	#1993-04-11
1197	450170.72	#1993-04-12
1198	450170.72	#1993-04-13
1199	452617.3	#1993-04-14
1200	452617.3	#1993-04-15
1201	455063.88	#1993-04-16
1202	455063.88	#1993-04-17
1203	452617.3	#1993-04-18
1204	440384.4	#1993-04-19
1205	1286901.08	#1993-04-20
1206	1719945.74	#1993-04-21
1207	1032456.76	#1993-04-22
1208	435491.24	#1993-04-23
1209	435491.24	#1993-04-24
1210	384113.06	#1993-04-25
1211	249551.16	#1993-04-26
1212	144348.22	#1993-04-27
1213	75843.98	#1993-04-28
1214	80737.14	#1993-04-29
1215	85630.3	#1993-04-30
1216	102756.36	#1993-05-01
1217	105202.94	#1993-05-02
1218	88076.88	#1993-05-03
1219	70950.82	#1993-05-04
1220	73397.4	#1993-05-05
1221	83183.72	#1993-05-06
1222	78290.56	#1993-05-07
1223	83183.72	#1993-05-08
1224	95416.62	#1993-05-09
1225	80737.14	#1993-05-10
1226	75843.98	#1993-05-11
1227	78290.56	#1993-05-12
1228	83183.72	#1993-05-13
1229	78290.56	#1993-05-14
1230	80737.14	#1993-05-15
1231	92970.04	#1993-05-16
1232	75843.98	#1993-05-17
1233	88076.88	#1993-05-18
1234	80737.14	#1993-05-19
1235	80737.14	#1993-05-20
1236	78290.56	#1993-05-21
1237	95416.62	#1993-05-22
1238	100309.78	#1993-05-23
1239	63611.08	#1993-05-24
1240	66057.66	#1993-05-25
1241	403685.7	#1993-05-26
1242	406132.28	#1993-05-27
1243	430598.08	#1993-05-28
1244	327841.72	#1993-05-29
1245	266677.22	#1993-05-30
1246	227531.94	#1993-05-31
1247	256890.9	#1993-06-01
1248	254444.32	#1993-06-02
1249	254444.32	#1993-06-03
1250	239764.84	#1993-06-04
1251	254444.32	#1993-06-05
1252	254444.32	#1993-06-06
1253	254444.32	#1993-06-07
1254	254444.32	#1993-06-08
1255	254444.32	#1993-06-09
1256	254444.32	#1993-06-10
1257	254444.32	#1993-06-11
1258	254444.32	#1993-06-12
1259	239764.84	#1993-06-13
1260	256890.9	#1993-06-14
1261	256890.9	#1993-06-15
1262	256890.9	#1993-06-16
1263	251997.74	#1993-06-17
1264	254444.32	#1993-06-18
1265	251997.74	#1993-06-19
1266	256890.9	#1993-06-20
1267	256890.9	#1993-06-21
1268	259337.48	#1993-06-22
1269	249551.16	#1993-06-23
1270	259337.48	#1993-06-24
1271	261784.06	#1993-06-25
1272	261784.06	#1993-06-26
1273	261784.06	#1993-06-27
1274	291143.02	#1993-06-28
1275	291143.02	#1993-06-29
1276	271570.38	#1993-06-30
1277	278910.12	#1993-07-01
1278	278910.12	#1993-07-02
1279	278910.12	#1993-07-03
1280	278910.12	#1993-07-04
1281	278910.12	#1993-07-05
1282	278910.12	#1993-07-06
1283	337628.04	#1993-07-07
1284	389006.22	#1993-07-08
1285	403685.7	#1993-07-09
1286	420811.76	#1993-07-10
1287	415918.6	#1993-07-11
1288	415918.6	#1993-07-12
1289	413472.02	#1993-07-13
1290	413472.02	#1993-07-14
1291	415918.6	#1993-07-15
1292	413472.02	#1993-07-16
1293	413472.02	#1993-07-17
1294	413472.02	#1993-07-18
1295	398792.54	#1993-07-19
1296	366987	#1993-07-20
1297	271570.38	#1993-07-21
1298	288696.44	#1993-07-22
1299	291143.02	#1993-07-23
1300	291143.02	#1993-07-24
1301	291143.02	#1993-07-25
1302	293589.6	#1993-07-26
1303	300929.34	#1993-07-27
1304	313162.24	#1993-07-28
1305	315608.82	#1993-07-29
1306	308269.08	#1993-07-30
1307	305822.5	#1993-07-31
1308	315608.82	#1993-08-01
1309	330288.3	#1993-08-02
1310	332734.88	#1993-08-03
1311	330288.3	#1993-08-04
1312	332734.88	#1993-08-05
1313	332734.88	#1993-08-06
1314	332734.88	#1993-08-07
1315	332734.88	#1993-08-08
1316	332734.88	#1993-08-09
1317	332734.88	#1993-08-10
1318	330288.3	#1993-08-11
1319	332734.88	#1993-08-12
1320	332734.88	#1993-08-13
1321	332734.88	#1993-08-14
1322	325395.14	#1993-08-15
1323	342521.2	#1993-08-16
1324	344967.78	#1993-08-17
1325	318055.4	#1993-08-18
1326	318055.4	#1993-08-19
1327	318055.4	#1993-08-20
1328	318055.4	#1993-08-21
1329	318055.4	#1993-08-22
1330	318055.4	#1993-08-23
1331	318055.4	#1993-08-24
1332	315608.82	#1993-08-25
1333	318055.4	#1993-08-26
1334	320501.98	#1993-08-27
1335	318055.4	#1993-08-28
1336	315608.82	#1993-08-29
1337	315608.82	#1993-08-30
1338	303375.92	#1993-08-31
1339	313162.24	#1993-09-01
1340	313162.24	#1993-09-02
1341	313162.24	#1993-09-03
1342	315608.82	#1993-09-04
1343	313162.24	#1993-09-05
1344	305822.5	#1993-09-06
1345	303375.92	#1993-09-07
1346	313162.24	#1993-09-08
1347	310715.66	#1993-09-09
1348	308269.08	#1993-09-10
1349	305822.5	#1993-09-11
1350	305822.5	#1993-09-12
1351	269123.8	#1993-09-13
1352	271570.38	#1993-09-14
1353	244658	#1993-09-15
1354	274016.96	#1993-09-16
1355	286249.86	#1993-09-17
1356	286249.86	#1993-09-18
1357	286249.86	#1993-09-19
1358	283803.28	#1993-09-20
1359	283803.28	#1993-09-21
1360	283803.28	#1993-09-22
1361	264230.64	#1993-09-23
1362	234871.68	#1993-09-24
1363	237318.26	#1993-09-25
1364	234871.68	#1993-09-26
1365	156581.12	#1993-09-27
1366	114989.26	#1993-09-28
1367	112542.68	#1993-09-29
1368	112542.68	#1993-09-30
1369	171260.6	#1993-10-01
1370	239764.84	#1993-10-02
1371	242211.42	#1993-10-03
1372	239764.84	#1993-10-04
1373	239764.84	#1993-10-05
1374	239764.84	#1993-10-06
1375	239764.84	#1993-10-07
1376	239764.84	#1993-10-08
1377	239764.84	#1993-10-09
1378	239764.84	#1993-10-10
1379	239764.84	#1993-10-11
1380	239764.84	#1993-10-12
1381	242211.42	#1993-10-13
1382	242211.42	#1993-10-14
1383	242211.42	#1993-10-15
1384	239764.84	#1993-10-16
1385	239764.84	#1993-10-17
1386	239764.84	#1993-10-18
1387	249551.16	#1993-10-19
1388	254444.32	#1993-10-20
1389	298482.76	#1993-10-21
1390	347414.36	#1993-10-22
1391	357200.68	#1993-10-23
1392	354754.1	#1993-10-24
1393	347414.36	#1993-10-25
1394	354754.1	#1993-10-26
1395	401239.12	#1993-10-27
1396	364540.42	#1993-10-28
1397	347414.36	#1993-10-29
1398	347414.36	#1993-10-30
1399	349860.94	#1993-10-31
1400	349860.94	#1993-11-01
1401	349860.94	#1993-11-02
1402	352307.52	#1993-11-03
1403	347414.36	#1993-11-04
1404	347414.36	#1993-11-05
1405	340074.62	#1993-11-06
1406	340074.62	#1993-11-07
1407	330288.3	#1993-11-08
1408	340074.62	#1993-11-09
1409	342521.2	#1993-11-10
1410	337628.04	#1993-11-11
1411	340074.62	#1993-11-12
1412	340074.62	#1993-11-13
1413	340074.62	#1993-11-14
1414	342521.2	#1993-11-15
1415	342521.2	#1993-11-16
1416	322948.56	#1993-11-17
1417	340074.62	#1993-11-18
1418	347414.36	#1993-11-19
1419	347414.36	#1993-11-20
1420	344967.78	#1993-11-21
1421	357200.68	#1993-11-22
1422	349860.94	#1993-11-23
1423	347414.36	#1993-11-24
1424	347414.36	#1993-11-25
1425	344967.78	#1993-11-26
1426	340074.62	#1993-11-27
1427	342521.2	#1993-11-28
1428	347414.36	#1993-11-29
1429	335181.46	#1993-11-30
1430	347414.36	#1993-12-01
1431	347414.36	#1993-12-02
1432	347414.36	#1993-12-03
1433	342521.2	#1993-12-04
1434	342521.2	#1993-12-05
1435	342521.2	#1993-12-06
1436	325395.14	#1993-12-07
1437	374326.74	#1993-12-08
1438	359647.26	#1993-12-09
1439	359647.26	#1993-12-10
1440	371880.16	#1993-12-11
1441	359647.26	#1993-12-12
1442	359647.26	#1993-12-13
1443	340074.62	#1993-12-14
1444	313162.24	#1993-12-15
1445	296036.18	#1993-12-16
1446	305822.5	#1993-12-17
1447	303375.92	#1993-12-18
1448	298482.76	#1993-12-19
1449	291143.02	#1993-12-20
1450	291143.02	#1993-12-21
1451	291143.02	#1993-12-22
1452	291143.02	#1993-12-23
1453	291143.02	#1993-12-24
1454	291143.02	#1993-12-25
1455	291143.02	#1993-12-26
1456	291143.02	#1993-12-27
1457	291143.02	#1993-12-28
1458	291143.02	#1993-12-29
1459	291143.02	#1993-12-30
1460	291143.02	#1993-12-31
1461	291143.02	#1994-01-01
1462	291143.02	#1994-01-02
1463	269123.8	#1994-01-03
1464	237318.26	#1994-01-04
1465	237318.26	#1994-01-05
1466	237318.26	#1994-01-06
1467	237318.26	#1994-01-07
1468	237318.26	#1994-01-08
1469	237318.26	#1994-01-09
1470	237318.26	#1994-01-10
1471	237318.26	#1994-01-11
1472	237318.26	#1994-01-12
1473	237318.26	#1994-01-13
1474	237318.26	#1994-01-14
1475	237318.26	#1994-01-15
1476	237318.26	#1994-01-16
1477	237318.26	#1994-01-17
1478	239764.84	#1994-01-18
1479	242211.42	#1994-01-19
1480	239764.84	#1994-01-20
1481	225085.36	#1994-01-21
1482	193279.82	#1994-01-22
1483	198172.98	#1994-01-23
1484	200619.56	#1994-01-24
1485	205512.72	#1994-01-25
1486	193279.82	#1994-01-26
1487	190833.24	#1994-01-27
1488	195726.4	#1994-01-28
1489	198172.98	#1994-01-29
1490	198172.98	#1994-01-30
1491	198172.98	#1994-01-31
1492	198172.98	#1994-02-01
1493	198172.98	#1994-02-02
1494	198172.98	#1994-02-03
1495	198172.98	#1994-02-04
1496	198172.98	#1994-02-05
1497	205512.72	#1994-02-06
1498	200619.56	#1994-02-07
1499	198172.98	#1994-02-08
1500	198172.98	#1994-02-09
1501	198172.98	#1994-02-10
1502	198172.98	#1994-02-11
1503	198172.98	#1994-02-12
1504	198172.98	#1994-02-13
1505	195726.4	#1994-02-14
1506	193279.82	#1994-02-15
1507	195726.4	#1994-02-16
1508	207959.3	#1994-02-17
1509	198172.98	#1994-02-18
1510	207959.3	#1994-02-19
1511	198172.98	#1994-02-20
1512	200619.56	#1994-02-21
1513	198172.98	#1994-02-22
1514	313162.24	#1994-02-23
1515	396345.96	#1994-02-24
1516	396345.96	#1994-02-25
1517	401239.12	#1994-02-26
1518	406132.28	#1994-02-27
1519	406132.28	#1994-02-28
1520	406132.28	#1994-03-01
1521	406132.28	#1994-03-02
1522	403685.7	#1994-03-03
1523	401239.12	#1994-03-04
1524	401239.12	#1994-03-05
1525	401239.12	#1994-03-06
1526	349860.94	#1994-03-07
1527	249551.16	#1994-03-08
1528	254444.32	#1994-03-09
1529	249551.16	#1994-03-10
1530	249551.16	#1994-03-11
1531	249551.16	#1994-03-12
1532	249551.16	#1994-03-13
1533	239764.84	#1994-03-14
1534	227531.94	#1994-03-15
1535	234871.68	#1994-03-16
1536	247104.58	#1994-03-17
1537	249551.16	#1994-03-18
1538	251997.74	#1994-03-19
1539	251997.74	#1994-03-20
1540	251997.74	#1994-03-21
1541	254444.32	#1994-03-22
1542	254444.32	#1994-03-23
1543	251997.74	#1994-03-24
1544	251997.74	#1994-03-25
1545	251997.74	#1994-03-26
1546	249551.16	#1994-03-27
1547	249551.16	#1994-03-28
1548	249551.16	#1994-03-29
1549	249551.16	#1994-03-30
1550	249551.16	#1994-03-31
1551	203066.14	#1994-04-01
1552	102756.36	#1994-04-02
1553	102756.36	#1994-04-03
1554	102756.36	#1994-04-04
1555	105202.94	#1994-04-05
1556	105202.94	#1994-04-06
1557	110096.1	#1994-04-07
1558	110096.1	#1994-04-08
1559	110096.1	#1994-04-09
1560	114989.26	#1994-04-10
1561	122329	#1994-04-11
1562	119882.42	#1994-04-12
1563	119882.42	#1994-04-13
1564	117435.84	#1994-04-14
1565	117435.84	#1994-04-15
1566	112542.68	#1994-04-16
1567	112542.68	#1994-04-17
1568	110096.1	#1994-04-18
1569	112542.68	#1994-04-19
1570	124775.58	#1994-04-20
1571	134561.9	#1994-04-21
1572	134561.9	#1994-04-22
1573	137008.48	#1994-04-23
1574	137008.48	#1994-04-24
1575	129668.74	#1994-04-25
1576	107649.52	#1994-04-26
1577	107649.52	#1994-04-27
1578	107649.52	#1994-04-28
1579	107649.52	#1994-04-29
1580	107649.52	#1994-04-30
1581	107649.52	#1994-05-01
1582	107649.52	#1994-05-02
1583	114989.26	#1994-05-03
1584	129668.74	#1994-05-04
1585	156581.12	#1994-05-05
1586	127222.16	#1994-05-06
1587	129668.74	#1994-05-07
1588	129668.74	#1994-05-08
1589	127222.16	#1994-05-09
1590	129668.74	#1994-05-10
1591	132115.32	#1994-05-11
1592	132115.32	#1994-05-12
1593	132115.32	#1994-05-13
1594	132115.32	#1994-05-14
1595	132115.32	#1994-05-15
1596	129668.74	#1994-05-16
1597	132115.32	#1994-05-17
1598	132115.32	#1994-05-18
1599	129668.74	#1994-05-19
1600	129668.74	#1994-05-20
1601	132115.32	#1994-05-21
1602	132115.32	#1994-05-22
1603	132115.32	#1994-05-23
1604	129668.74	#1994-05-24
1605	132115.32	#1994-05-25
1606	132115.32	#1994-05-26
1607	132115.32	#1994-05-27
1608	132115.32	#1994-05-28
1609	132115.32	#1994-05-29
1610	132115.32	#1994-05-30
1611	185940.08	#1994-05-31
1612	232425.1	#1994-06-01
1613	234871.68	#1994-06-02
1614	232425.1	#1994-06-03
1615	232425.1	#1994-06-04
1616	234871.68	#1994-06-05
1617	234871.68	#1994-06-06
1618	234871.68	#1994-06-07
1619	242211.42	#1994-06-08
1620	313162.24	#1994-06-09
1621	349860.94	#1994-06-10
1622	401239.12	#1994-06-11
1623	450170.72	#1994-06-12
1624	450170.72	#1994-06-13
1625	450170.72	#1994-06-14
1626	450170.72	#1994-06-15
1627	450170.72	#1994-06-16
1628	450170.72	#1994-06-17
1629	450170.72	#1994-06-18
1630	450170.72	#1994-06-19
1631	450170.72	#1994-06-20
1632	406132.28	#1994-06-21
1633	337628.04	#1994-06-22
1634	335181.46	#1994-06-23
1635	330288.3	#1994-06-24
1636	330288.3	#1994-06-25
1637	327841.72	#1994-06-26
1638	330288.3	#1994-06-27
1639	330288.3	#1994-06-28
1640	330288.3	#1994-06-29
1641	371880.16	#1994-06-30
1642	450170.72	#1994-07-01
1643	450170.72	#1994-07-02
1644	450170.72	#1994-07-03
1645	450170.72	#1994-07-04
1646	386559.64	#1994-07-05
1647	344967.78	#1994-07-06
1648	347414.36	#1994-07-07
1649	344967.78	#1994-07-08
1650	344967.78	#1994-07-09
1651	344967.78	#1994-07-10
1652	344967.78	#1994-07-11
1653	344967.78	#1994-07-12
1654	347414.36	#1994-07-13
1655	349860.94	#1994-07-14
1656	344967.78	#1994-07-15
1657	347414.36	#1994-07-16
1658	344967.78	#1994-07-17
1659	344967.78	#1994-07-18
1660	349860.94	#1994-07-19
1661	357200.68	#1994-07-20
1662	359647.26	#1994-07-21
1663	354754.1	#1994-07-22
1664	359647.26	#1994-07-23
1665	362093.84	#1994-07-24
1666	362093.84	#1994-07-25
1667	362093.84	#1994-07-26
1668	362093.84	#1994-07-27
1669	364540.42	#1994-07-28
1670	362093.84	#1994-07-29
1671	362093.84	#1994-07-30
1672	362093.84	#1994-07-31
1673	362093.84	#1994-08-01
1674	359647.26	#1994-08-02
1675	359647.26	#1994-08-03
1676	364540.42	#1994-08-04
1677	362093.84	#1994-08-05
1678	364540.42	#1994-08-06
1679	364540.42	#1994-08-07
1680	362093.84	#1994-08-08
1681	362093.84	#1994-08-09
1682	366987	#1994-08-10
1683	352307.52	#1994-08-11
1684	354754.1	#1994-08-12
1685	357200.68	#1994-08-13
1686	357200.68	#1994-08-14
1687	354754.1	#1994-08-15
1688	357200.68	#1994-08-16
1689	357200.68	#1994-08-17
1690	362093.84	#1994-08-18
1691	359647.26	#1994-08-19
1692	359647.26	#1994-08-20
1693	357200.68	#1994-08-21
1694	357200.68	#1994-08-22
1695	357200.68	#1994-08-23
1696	362093.84	#1994-08-24
1697	364540.42	#1994-08-25
1698	362093.84	#1994-08-26
1699	364540.42	#1994-08-27
1700	364540.42	#1994-08-28
1701	364540.42	#1994-08-29
1702	362093.84	#1994-08-30
1703	362093.84	#1994-08-31
1704	369433.58	#1994-09-01
1705	364540.42	#1994-09-02
1706	369433.58	#1994-09-03
1707	366987	#1994-09-04
1708	369433.58	#1994-09-05
1709	266677.22	#1994-09-06
1710	207959.3	#1994-09-07
1711	251997.74	#1994-09-08
1712	254444.32	#1994-09-09
1713	256890.9	#1994-09-10
1714	256890.9	#1994-09-11
1715	256890.9	#1994-09-12
1716	254444.32	#1994-09-13
1717	256890.9	#1994-09-14
1718	256890.9	#1994-09-15
1719	256890.9	#1994-09-16
1720	259337.48	#1994-09-17
1721	259337.48	#1994-09-18
1722	139455.06	#1994-09-19
1723	58717.92	#1994-09-20
1724	61164.5	#1994-09-21
1725	68504.24	#1994-09-22
1726	66057.66	#1994-09-23
1727	68504.24	#1994-09-24
