,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
144,144,145,DIVERSION,40591,89,,201,102,1,189,0,196.0,110.0,49445.0,60.1811890691,0.0006686798785455557,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
145,145,146,DIVERSION,40591,90,,201,102,1,189,0,197.0,109.0,49697.0,10837.511256,0.12041679173333332,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
146,146,147,DIVERSION,40591,90,,201,102,1,189,0,196.0,109.0,49444.0,2119.8648947,0.02355405438555556,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
147,147,148,DIVERSION,40591,91,,201,102,1,189,0,196.0,109.0,49444.0,233.601095885,0.0025955677320555555,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
148,148,149,DIVERSION,40591,91,,201,102,1,189,0,196.0,110.0,49445.0,519.784426205,0.0057753825133888895,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
149,149,150,DIVERSION,40591,91,,201,102,1,189,0,197.0,109.0,49697.0,418.29219997,0.004647691110777778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
150,150,151,DIVERSION,40591,91,,201,102,1,189,0,197.0,110.0,49698.0,8413.35340632,0.09348170451466667,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
151,151,152,DIVERSION,40591,92,,201,102,1,189,0,197.0,110.0,49698.0,549.235552478,0.006102617249755556,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
152,152,153,DIVERSION,40591,92,,201,102,1,189,0,196.0,110.0,49445.0,1978.0048977000001,0.02197783219666666,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
153,153,154,DIVERSION,40591,93,,201,102,1,189,0,195.0,110.0,49192.0,1472.62652599,0.016362516955444443,Grapes,1.0,5/1,11/1,1.0,1.0,27,311.0,49443.0
154,154,155,DIVERSION,40591,93,,201,102,1,189,0,196.0,110.0,49445.0,19941.6915899,0.2215743509988889,Grapes,1.0,5/1,11/1,1.0,1.0,27,311.0,49443.0
155,155,156,DIVERSION,40591,93,,201,102,1,189,0,196.0,109.0,49444.0,1112.74071142,0.012363785682444443,Grapes,1.0,5/1,11/1,1.0,1.0,27,311.0,49443.0
156,156,157,DIVERSION,12841,94,,203,116,1,192,0,197.0,111.0,49699.0,2353.24654886,0.026147183876222224,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
157,157,158,DIVERSION,12841,94,,203,116,1,192,0,197.0,110.0,49698.0,1168.61513356,0.012984612595111113,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
158,158,159,DIVERSION,12841,95,,203,116,1,192,0,197.0,110.0,49698.0,1558.53410038,0.017317045559777776,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
159,159,160,DIVERSION,12841,95,,203,116,1,192,0,197.0,111.0,49699.0,385.110947095,0.0042790105232777785,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
160,160,161,DIVERSION,12841,96,,203,116,1,192,0,197.0,111.0,49699.0,115.620376977,0.0012846708553,Pears,1.0,5/1,11/1,1.0,5.0,1941,500.0,49697.0
161,161,162,DIVERSION,12841,96,,203,116,1,192,0,197.0,110.0,49698.0,920.9555759560001,0.010232839732844444,Pears,1.0,5/1,11/1,1.0,5.0,1941,500.0,49697.0
162,162,163,DIVERSION,12841,97,,203,116,1,192,0,197.0,111.0,49699.0,2044.89398175,0.02272104424166666,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
163,163,164,DIVERSION,40591,98,,201,102,1,189,0,195.0,109.0,49191.0,8232.25903962,0.09146954488466666,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
164,164,165,DIVERSION,40591,99,,201,102,1,189,0,195.0,110.0,49192.0,12930.8649849,0.14367627761,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
165,165,166,DIVERSION,12841,100,,203,116,1,192,0,195.0,110.0,49192.0,3851.17623496,0.04279084705511111,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
166,166,167,DIVERSION,12841,101,,203,116,1,192,0,195.0,110.0,49192.0,3558.20177554,0.03953557528377778,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
167,167,168,DIVERSION,12841,102,,203,116,1,192,0,195.0,111.0,49193.0,5370.45579354,0.05967173103933333,Pears,1.0,5/1,11/1,1.0,5.0,18,132.0,49447.0
168,168,169,DIVERSION,12841,103,,203,116,1,192,0,195.0,111.0,49193.0,4666.11845555,0.05184576061722223,Pears,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
169,169,170,DIVERSION,12841,104,,203,116,1,192,0,195.0,111.0,49193.0,1273.5788800999999,0.014150876445555556,Pears,1.0,5/1,11/1,1.0,5.0,24,1355.0,49192.0
170,170,171,DIVERSION,40591,106,,201,102,1,189,0,194.0,106.0,48935.0,1357.58975448,0.015084330605333334,Grapes,1.0,5/1,11/1,1.0,1.0,32,810.0,48425.0
171,171,172,DIVERSION,40591,106,,201,102,1,189,0,195.0,107.0,49189.0,25901.0453868,0.2877893931866667,Grapes,1.0,5/1,11/1,1.0,1.0,32,810.0,48425.0
172,172,173,DIVERSION,40591,106,,201,102,1,189,0,195.0,106.0,49188.0,2918.60553072,0.032428950341333335,Grapes,1.0,5/1,11/1,1.0,1.0,32,810.0,48425.0
173,173,174,DIVERSION,40591,106,,201,102,1,189,0,194.0,107.0,48936.0,1702.92814428,0.018921423825333333,Grapes,1.0,5/1,11/1,1.0,1.0,32,810.0,48425.0
174,174,175,DIVERSION,40591,107,,201,102,1,189,0,194.0,107.0,48936.0,159.163143474,0.0017684793719333336,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
175,175,176,DIVERSION,40591,107,,201,102,1,189,0,195.0,107.0,49189.0,1728.12065795,0.019201340643888887,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
176,176,177,DIVERSION,40591,108,,201,102,1,189,0,195.0,108.0,49190.0,7576.17080757,0.08417967563966666,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
177,177,178,DIVERSION,40591,109,,201,102,1,189,0,195.0,108.0,49190.0,9224.44181027,0.1024937978918889,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
178,178,179,DIVERSION,192,110,,194,98,1,185,0,194.0,107.0,48936.0,2349.32547792,0.026103616421333336,Grapes,1.0,5/1,11/1,1.0,7.0,49,798.0,47669.0
179,179,180,DIVERSION,192,110,,194,98,1,185,0,193.0,107.0,48683.0,14631.723747299999,0.16257470830333334,Grapes,1.0,5/1,11/1,1.0,7.0,49,798.0,47669.0
180,180,181,DIVERSION,40591,111,,201,102,1,189,0,194.0,107.0,48936.0,2230.1073748000003,0.024778970831111108,Grapes,1.0,5/1,11/1,1.0,1.0,29,873.0,48935.0
181,181,182,DIVERSION,40591,111,,201,102,1,189,0,193.0,107.0,48683.0,647.515590051,0.007194617667233333,Grapes,1.0,5/1,11/1,1.0,1.0,29,873.0,48935.0
182,182,183,DIVERSION,40591,112,,201,102,1,189,0,194.0,107.0,48936.0,10260.9685969,0.11401076218777778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
183,183,184,DIVERSION,40591,113,,201,102,1,189,0,193.0,108.0,48684.0,470.49451559,0.005227716839888889,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
184,184,185,DIVERSION,40591,113,,201,102,1,189,0,194.0,107.0,48936.0,180.019571206,0.0020002174578444445,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
185,185,186,DIVERSION,40591,113,,201,102,1,189,0,194.0,108.0,48937.0,19740.3863765,0.21933762640555554,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
186,186,187,DIVERSION,40591,115,,201,102,1,189,0,195.0,109.0,49191.0,3716.64841606,0.04129609351177778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
187,187,188,DIVERSION,40591,115,,201,102,1,189,0,194.0,109.0,48938.0,76.5986587327,0.0008510962081411111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
188,188,189,DIVERSION,40591,117,,201,102,1,189,0,193.0,109.0,48685.0,7202.9223169,0.08003247018777777,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
189,189,190,DIVERSION,40591,117,,201,102,1,189,0,193.0,110.0,48686.0,624.589649702,0.006939884996688889,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
190,190,191,DIVERSION,40591,118,,201,102,1,189,0,193.0,109.0,48685.0,7697.1874438,0.08552430493111111,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
191,191,192,DIVERSION,40591,118,,201,102,1,189,0,193.0,110.0,48686.0,750.594983873,0.008339944265255556,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
192,192,193,DIVERSION,40591,119,,201,102,1,189,0,193.0,109.0,48685.0,2798.20031785,0.031091114642777782,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
193,193,194,DIVERSION,40591,120,,201,102,1,189,0,193.0,110.0,48686.0,382.478989843,0.004249766553811111,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
194,194,195,DIVERSION,40591,120,,201,102,1,189,0,193.0,109.0,48685.0,3603.0729333000004,0.04003414370333333,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
195,195,196,DIVERSION,40591,121,,201,102,1,189,0,193.0,109.0,48685.0,507.878999589,0.0056430999954333325,Pears,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
196,196,197,DIVERSION,58900,122,,199,99,1,187,0,198.0,99.0,49940.0,11260.960076200001,0.12512177862444446,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
197,197,198,DIVERSION,58900,122,,199,99,1,187,0,198.0,100.0,49941.0,317.885497937,0.003532061088188889,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
198,198,199,DIVERSION,58900,123,,199,99,1,187,0,198.0,99.0,49940.0,3984.54228792,0.044272692088,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
199,199,200,DIVERSION,58900,123,,199,99,1,187,0,198.0,100.0,49941.0,1371.90492414,0.015243388045999999,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
200,200,201,DIVERSION,58900,124,,199,99,1,187,0,196.0,99.0,49434.0,1557.97215425,0.017310801713888886,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
201,201,202,DIVERSION,58900,124,,199,99,1,187,0,197.0,98.0,49686.0,1321.56409916,0.014684045546222225,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
202,202,203,DIVERSION,58900,124,,199,99,1,187,0,196.0,98.0,49433.0,2349.76638891,0.02610851543233333,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
203,203,204,DIVERSION,58900,124,,199,99,1,187,0,197.0,99.0,49687.0,9952.74418637,0.11058604651522223,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
204,204,205,DIVERSION,58900,125,,199,99,1,187,0,196.0,99.0,49434.0,3143.05586059,0.034922842895444436,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
205,205,206,DIVERSION,58900,125,,199,99,1,187,0,197.0,99.0,49687.0,1307.19713533,0.014524412614777778,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
206,206,207,DIVERSION,192,126,,194,98,1,185,0,197.0,98.0,49686.0,32.5881669767,0.0003620907441855556,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
207,207,208,DIVERSION,192,126,,194,98,1,185,0,196.0,99.0,49434.0,116.800469279,0.001297782991988889,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
208,208,209,DIVERSION,192,126,,194,98,1,185,0,196.0,98.0,49433.0,24823.0490607,0.27581165623000004,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
209,209,210,DIVERSION,192,127,,194,98,1,185,0,196.0,97.0,49432.0,5398.01073511,0.05997789705677777,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
210,210,211,DIVERSION,192,127,,194,98,1,185,0,196.0,98.0,49433.0,7483.90722702,0.08315452474466667,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
211,211,212,DIVERSION,58900,128,,199,99,1,187,0,197.0,98.0,49686.0,6479.63561092,0.07199595123244444,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
212,212,213,DIVERSION,58900,128,,199,99,1,187,0,197.0,97.0,49685.0,666.733828462,0.0074081536495777785,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
213,213,214,DIVERSION,192,129,,194,98,1,185,0,197.0,98.0,49686.0,1558.82145206,0.01732023835622222,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
214,214,215,DIVERSION,192,129,,194,98,1,185,0,196.0,97.0,49432.0,11529.751241,0.12810834712222222,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
215,215,216,DIVERSION,192,129,,194,98,1,185,0,197.0,97.0,49685.0,3285.30722061,0.03650341356233333,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
216,216,217,DIVERSION,192,129,,194,98,1,185,0,196.0,98.0,49433.0,5445.78943465,0.06050877149611111,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
217,217,218,DIVERSION,58900,130,,199,99,1,187,0,197.0,98.0,49686.0,1575.62819079,0.017506979897666666,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
218,218,219,DIVERSION,58900,130,,199,99,1,187,0,196.0,98.0,49433.0,281.300606435,0.0031255622937222225,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
219,219,220,DIVERSION,192,131,,194,98,1,185,0,196.0,96.0,49431.0,16763.7025705,0.18626336189444445,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
220,220,221,DIVERSION,192,131,,194,98,1,185,0,197.0,96.0,49684.0,2789.04864041,0.030989429337888886,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
221,221,222,DIVERSION,58900,132,,199,99,1,187,0,197.0,96.0,49684.0,3398.4554632,0.037760616257777775,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
222,222,223,DIVERSION,192,133,,194,98,1,185,0,191.0,93.0,48163.0,8945.99619134,0.09939995768155556,Grapes,1.0,5/1,11/1,1.0,7.0,40,566.0,47912.0
223,223,224,DIVERSION,192,134,,194,98,1,185,0,192.0,93.0,48416.0,621.289156749,0.006903212852766666,Grapes,1.0,5/1,11/1,1.0,7.0,31,745.0,48415.0
224,224,225,DIVERSION,192,134,,194,98,1,185,0,191.0,93.0,48163.0,4070.61255567,0.04522902839633333,Grapes,1.0,5/1,11/1,1.0,7.0,31,745.0,48415.0
225,225,226,DIVERSION,192,135,,194,98,1,185,0,192.0,93.0,48416.0,5403.31321834,0.06003681353711113,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
226,226,227,DIVERSION,192,135,,194,98,1,185,0,191.0,93.0,48163.0,6623.61476483,0.07359571960922222,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
227,227,228,DIVERSION,192,136,,194,98,1,185,0,192.0,93.0,48416.0,7738.03379187,0.08597815324300001,Grapes,1.0,5/1,11/1,1.0,7.0,30,3031.0,48665.0
228,228,229,DIVERSION,192,137,,194,98,1,185,0,198.0,90.0,49931.0,726.709276873,0.008074547520811111,Grapes,1.0,5/1,11/1,1.0,7.0,16,1323.0,49673.0
229,229,230,DIVERSION,192,137,,194,98,1,185,0,197.0,90.0,49678.0,9748.02126878,0.10831134743088887,Grapes,1.0,5/1,11/1,1.0,7.0,16,1323.0,49673.0
230,230,231,DIVERSION,192,138,,194,98,1,185,0,197.0,90.0,49678.0,27370.0523088,0.30411169231999996,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
231,231,232,DIVERSION,192,138,,194,98,1,185,0,197.0,91.0,49679.0,2764.12358116,0.030712484235111113,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
232,232,233,DIVERSION,192,138,,194,98,1,185,0,198.0,90.0,49931.0,3799.43369951,0.04221592999455556,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
233,233,234,DIVERSION,192,139,,194,98,1,185,0,195.0,81.0,49163.0,32989.043857,0.3665449317444444,Grapes,1.0,5/1,11/1,1.0,7.0,22,673.0,49163.0
234,234,235,DIVERSION,192,140,,194,98,1,185,0,194.0,82.0,48911.0,4025.45978234,0.04472733091488889,Grapes,1.0,5/1,11/1,1.0,7.0,28,498.0,49420.0
235,235,236,DIVERSION,192,140,,194,98,1,185,0,195.0,82.0,49164.0,6086.43877279,0.06762709747544443,Grapes,1.0,5/1,11/1,1.0,7.0,28,498.0,49420.0
236,236,237,DIVERSION,192,140,,194,98,1,185,0,195.0,83.0,49165.0,1773.13878941,0.01970154210455556,Grapes,1.0,5/1,11/1,1.0,7.0,28,498.0,49420.0
237,237,238,DIVERSION,192,141,,194,98,1,185,0,196.0,81.0,49416.0,5447.55436553,0.060528381839222226,Grapes,1.0,5/1,11/1,1.0,7.0,11,1580.0,50682.0
238,238,239,DIVERSION,192,142,,194,98,1,185,0,196.0,82.0,49417.0,1610.35494341,0.017892832704555557,Grapes,1.0,5/1,11/1,1.0,7.0,20,1155.0,49416.0
239,239,240,DIVERSION,192,142,,194,98,1,185,0,196.0,81.0,49416.0,5065.55232031,0.05628391467011111,Grapes,1.0,5/1,11/1,1.0,7.0,20,1155.0,49416.0
240,240,241,DIVERSION,192,143,,194,98,1,185,0,194.0,80.0,48909.0,4076.05219938,0.045289468882,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
241,241,242,DIVERSION,192,144,,194,98,1,185,0,194.0,81.0,48910.0,2222.02598315,0.024689177590555552,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
242,242,243,DIVERSION,192,144,,194,98,1,185,0,194.0,80.0,48909.0,4351.21997204,0.04834688857822223,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
243,243,244,DIVERSION,192,145,,194,98,1,185,0,194.0,81.0,48910.0,981.564258054,0.010906269533933331,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
244,244,245,DIVERSION,192,145,,194,98,1,185,0,193.0,80.0,48656.0,26.192477615900003,0.00029102752906555554,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
245,245,246,DIVERSION,192,145,,194,98,1,185,0,194.0,80.0,48909.0,3877.99261093,0.04308880678811111,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
246,246,247,DIVERSION,192,146,,194,98,1,185,0,194.0,80.0,48909.0,825.195543488,0.009168839372088887,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
247,247,248,DIVERSION,192,147,,194,98,1,185,0,192.0,83.0,48406.0,17143.479307700003,0.19048310341888888,Grapes,1.0,5/1,11/1,1.0,7.0,46,1149.0,46890.0
248,248,249,DIVERSION,192,148,,194,98,1,185,0,192.0,82.0,48405.0,5925.04096174,0.06583378846377777,Grapes,1.0,5/1,11/1,1.0,7.0,34,4012.0,48150.0
249,249,250,DIVERSION,192,148,,194,98,1,185,0,192.0,83.0,48406.0,1493.18850926,0.016590983436222218,Grapes,1.0,5/1,11/1,1.0,7.0,34,4012.0,48150.0
250,250,251,DIVERSION,192,149,,194,98,1,185,0,191.0,80.0,48150.0,1723.1102647999999,0.01914566960888889,Grapes,1.0,5/1,11/1,1.0,7.0,50,1889.0,48150.0
251,251,252,DIVERSION,192,149,,194,98,1,185,0,191.0,81.0,48151.0,617.875562619,0.0068652840291,Grapes,1.0,5/1,11/1,1.0,7.0,50,1889.0,48150.0
252,252,253,DIVERSION,192,150,,194,98,1,185,0,191.0,81.0,48151.0,18035.312451400005,0.20039236057111112,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
253,253,254,DIVERSION,192,150,,194,98,1,185,0,191.0,80.0,48150.0,2651.09257162,0.02945658412911111,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
254,254,255,DIVERSION,192,151,,194,98,1,185,0,191.0,81.0,48151.0,5985.9193628,0.06651021514222223,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
255,255,256,DIVERSION,192,152,,194,98,1,185,0,191.0,78.0,48148.0,12339.3180289,0.13710353365444444,Grapes,1.0,5/1,11/1,1.0,7.0,39,1009.0,48146.0
256,256,257,DIVERSION,192,153,,194,98,1,185,0,191.0,78.0,48148.0,40.8800760683,0.00045422306742555555,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
257,257,258,DIVERSION,192,153,,194,98,1,185,0,191.0,77.0,48147.0,1486.87300516,0.016520811168444446,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
258,258,259,DIVERSION,192,154,,194,98,1,185,0,191.0,77.0,48147.0,1653.99371429,0.018377707936555555,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
259,259,260,DIVERSION,192,154,,194,98,1,185,0,192.0,77.0,48400.0,4245.57295205,0.04717303280055556,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
260,260,261,DIVERSION,192,154,,194,98,1,185,0,191.0,78.0,48148.0,8.19666615116,9.107406834622224e-05,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
261,261,262,DIVERSION,192,155,,194,98,1,185,0,192.0,78.0,48401.0,2370.60918111,0.026340102012333333,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
262,262,263,DIVERSION,192,155,,194,98,1,185,0,192.0,77.0,48400.0,7303.76230526,0.08115291450288889,Olives,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
263,263,264,DIVERSION,192,157,,194,98,1,185,0,189.0,79.0,47643.0,2352.9130043,0.02614347782555556,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
264,264,265,DIVERSION,192,158,,194,98,1,185,0,189.0,79.0,47643.0,1294.38262399,0.014382029155444443,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
265,265,266,DIVERSION,192,159,,194,98,1,185,0,189.0,80.0,47644.0,133.836111419,0.0014870679046555554,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
266,266,267,DIVERSION,192,159,,194,98,1,185,0,190.0,80.0,47897.0,7066.71010414,0.0785190011571111,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
267,267,268,DIVERSION,192,159,,194,98,1,185,0,190.0,79.0,47896.0,10191.957819,0.11324397576666664,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
268,268,269,DIVERSION,192,159,,194,98,1,185,0,189.0,79.0,47643.0,205.250014367,0.002280555715188889,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
269,269,270,DIVERSION,192,160,,194,98,1,185,0,189.0,79.0,47643.0,36.6902165276,0.00040766907252888886,Grapes,1.0,5/1,11/1,1.0,7.0,53,2629.0,46132.0
270,270,271,DIVERSION,192,160,,194,98,1,185,0,190.0,80.0,47897.0,17051.4202586,0.18946022509555555,Grapes,1.0,5/1,11/1,1.0,7.0,53,2629.0,46132.0
271,271,272,DIVERSION,192,160,,194,98,1,185,0,189.0,80.0,47644.0,4857.42861914,0.05397142910155555,Grapes,1.0,5/1,11/1,1.0,7.0,53,2629.0,46132.0
272,272,273,DIVERSION,192,161,,194,98,1,185,0,189.0,79.0,47643.0,8728.02130917,0.09697801454633334,Grapes,1.0,5/1,11/1,1.0,7.0,-1,0.0,-1.0
273,273,274,DIVERSION,31965,162,,173,91,1,169,0,189.0,78.0,47642.0,218.58907425900003,0.0024287674917666665,Grapes,1.0,5/1,11/1,1.0,8.0,-1,0.0,-1.0
274,274,275,DIVERSION,31965,162,,173,91,1,169,0,189.0,79.0,47643.0,555.072135164,0.006167468168488888,Grapes,1.0,5/1,11/1,1.0,8.0,-1,0.0,-1.0
275,275,276,DIVERSION,31965,162,,173,91,1,169,0,188.0,79.0,47390.0,9986.93023129,0.11096589145877778,Grapes,1.0,5/1,11/1,1.0,8.0,-1,0.0,-1.0
276,276,277,DIVERSION,31965,162,,173,91,1,169,0,188.0,78.0,47389.0,3826.04484524,0.042511609391555565,Grapes,1.0,5/1,11/1,1.0,8.0,-1,0.0,-1.0
277,277,278,DIVERSION,61465,163,,172,66,1,172,0,188.0,79.0,47390.0,0.603209699877,6.702329998633332e-06,Grapes,1.0,5/1,11/1,1.0,9.0,63,654.0,44861.0
278,278,279,DIVERSION,61465,163,,172,66,1,172,0,188.0,77.0,47388.0,434.029322534,0.0048225480281555546,Grapes,1.0,5/1,11/1,1.0,9.0,63,654.0,44861.0
279,279,280,DIVERSION,61465,163,,172,66,1,172,0,188.0,78.0,47389.0,41503.137378900006,0.4611459708766666,Grapes,1.0,5/1,11/1,1.0,9.0,63,654.0,44861.0
280,280,281,DIVERSION,61465,164,,172,66,1,172,0,187.0,68.0,47126.0,11136.954157200002,0.12374393508,Grapes,1.0,5/1,11/1,1.0,9.0,44,2359.0,46872.0
281,281,282,DIVERSION,61465,164,,172,66,1,172,0,186.0,68.0,46873.0,2371.05946681,0.02634510518677777,Grapes,1.0,5/1,11/1,1.0,9.0,44,2359.0,46872.0
282,282,283,DIVERSION,61465,165,,172,66,1,172,0,187.0,67.0,47125.0,2164.99684524,0.024055520502666662,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
283,283,284,DIVERSION,61465,165,,172,66,1,172,0,187.0,68.0,47126.0,29546.578121900005,0.32829531246555554,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
284,284,285,DIVERSION,61465,165,,172,66,1,172,0,188.0,68.0,47379.0,129.58090775600002,0.0014397878639555554,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
285,285,286,DIVERSION,61465,166,,172,66,1,172,0,188.0,68.0,47379.0,4345.52636588,0.048283626287555566,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
286,286,287,DIVERSION,61465,166,,172,66,1,172,0,188.0,69.0,47380.0,213.068205814,0.0023674245090444445,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
287,287,288,DIVERSION,61465,166,,172,66,1,172,0,187.0,68.0,47126.0,22439.7445854,0.2493304953933333,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
288,288,289,DIVERSION,61465,166,,172,66,1,172,0,187.0,69.0,47127.0,9167.43009553,0.10186033439477778,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
289,289,290,DIVERSION,61465,167,,172,66,1,172,0,188.0,68.0,47379.0,836.36282014,0.009292920223777779,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
290,290,291,DIVERSION,61465,167,,172,66,1,172,0,188.0,69.0,47380.0,1830.22669207,0.02033585213411111,Grapes,1.0,5/1,11/1,1.0,9.0,-1,0.0,-1.0
