1948 8 18 0 0 0     0.0000     0.0000    79.6700    78.5600    51.4400    50.5100
1948 8 19 0 0 0     0.0000     0.0000    86.5300    87.2800    49.9500    50.4300
1948 8 20 0 0 0     0.0000     0.0000    89.3100    88.2300    49.9200    49.8700
1948 8 21 0 0 0     0.0000     0.0000    84.7800    82.4000    50.6700    50.1400
1948 8 22 0 0 0     0.0000     0.0000    72.5100    71.3000    54.3100    54.9400
1948 8 23 0 0 0     0.0000     0.0000    78.2500    78.4500    46.6200    45.8300
1948 8 24 0 0 0     0.0000     0.0000    86.3900    86.4700    46.1600    46.2300
1948 8 25 0 0 0     0.0000     0.0000    85.9900    85.5900    48.4900    48.3400
1948 8 26 0 0 0     0.0000     0.0000    78.7200    77.1800    52.3500    52.1600
1948 8 27 0 0 0     0.0000     0.0000    86.8600    88.3600    49.9100    48.9400
1948 8 28 0 0 0     0.0000     0.0000    94.2000    94.3800    45.9000    45.5700
1948 8 29 0 0 0     0.0000     0.0000    91.8300    92.2400    46.9600    47.2100
1948 8 30 0 0 0     0.0000     0.0000    90.4200    90.2500    48.0000    46.3800
1948 8 31 0 0 0     0.0000     0.0000    90.3900    90.4200    49.4400    49.0500
1948 9 1 0 0 0     0.0000     0.0000    90.4000    90.8100    47.7300    47.4100
1948 9 2 0 0 0     0.0000     0.0000    93.5000    94.0400    43.7400    43.6800
1948 9 3 0 0 0     0.0000     0.0000    92.6500    92.7600    51.3800    49.7900
1948 9 4 0 0 0     0.0000     0.0000    84.0700    83.7600    45.5500    44.5300
1948 9 5 0 0 0     0.0000     0.0000    79.6200    77.1700    45.1100    44.3900
1948 9 6 0 0 0     0.0000     0.0000    83.7600    82.4900    47.7700    47.1500
1948 9 7 0 0 0     0.0000     0.0000    82.5600    80.9600    46.6400    45.8700
1948 9 8 0 0 0     0.0000     0.0000    82.7700    81.3300    45.6400    45.1800
1948 9 9 0 0 0     0.0000     0.0000    90.8800    89.4800    46.6900    45.5900
1948 9 10 0 0 0     0.0000     0.0000    94.8900    95.5300    44.4100    43.9200
1948 9 11 0 0 0     0.0000     0.0000    92.1800    90.1800    47.5400    46.8800
1948 9 12 0 0 0     0.0000     0.0000    90.7900    90.1500    45.1600    43.1400
1948 9 13 0 0 0     0.0000     0.0000    98.3000    97.8200    43.5300    43.5900
1948 9 14 0 0 0     0.0000     0.0000    91.1600    89.6000    46.2300    45.7300
1948 9 15 0 0 0     0.0000     0.0000    82.3900    81.4000    45.8900    43.6200
1948 9 16 0 0 0     0.0350     0.0700    75.4700    74.4900    46.4900    45.7100
1948 9 17 0 0 0     0.0620     0.0240    72.4400    72.5400    56.2300    56.0400
1948 9 18 0 0 0     0.0460     0.0490    69.6800    69.8600    56.7200    56.7200
1948 9 19 0 0 0     0.0000     0.0000    76.1500    75.7500    51.4500    51.1800
1948 9 20 0 0 0     0.0000     0.0000    73.0900    72.5800    47.4500    47.5800
1948 9 21 0 0 0     0.0000     0.0000    70.7100    69.5300    47.7300    46.8500
1948 9 22 0 0 0     0.0000     0.0000    71.2100    70.4800    45.3500    45.9300
1948 9 23 0 0 0     0.0000     0.0000    70.6800    71.0200    45.6000    44.7800
1948 9 24 0 0 0     0.0000     0.0000    69.3400    69.6700    43.4600    42.4000
1948 9 25 0 0 0     0.0000     0.0000    70.0400    70.9100    39.1100    36.8500
1948 9 26 0 0 0     0.0000     0.0000    72.5000    71.7900    39.7900    41.3100
1948 9 27 0 0 0     0.0000     0.0000    80.9900    80.9000    40.4000    40.4400
1948 9 28 0 0 0     0.0000     0.0000    84.7700    85.3100    40.2700    41.1000
1948 9 29 0 0 0     0.0000     0.0000    81.2800    80.9300    41.0300    40.9700
1948 9 30 0 0 0     0.0000     0.0000    83.2000    82.9100    41.3800    41.7400
1948 10 1 0 0 0     0.0000     0.0000    73.4400    68.4900    45.5900    43.9800
1948 10 2 0 0 0     0.0260     0.0260    74.7300    75.6500    46.8200    47.1500
1948 10 3 0 0 0     0.3530     0.2760    67.9700    67.5500    57.9200    58.1400
1948 10 4 0 0 0     0.0890     0.0300    66.2700    66.6100    48.5500    45.3500
1948 10 5 0 0 0     0.0000     0.0000    76.3800    76.5600    47.4400    44.9400
1948 10 6 0 0 0     0.0000     0.0000    82.9500    83.9800    45.6400    43.5300
1948 10 7 0 0 0     0.0000     0.0000    87.5500    87.0700    47.5400    46.5400
1948 10 8 0 0 0     0.0000     0.0000    85.9000    84.8400    48.7500    47.8300
1948 10 9 0 0 0     0.0000     0.0000    77.2500    72.4100    44.8200    44.1900
1948 10 10 0 0 0     0.0000     0.0230    73.4500    72.5900    46.6100    46.4600
1948 10 11 0 0 0     0.2070     0.2020    69.1400    67.3800    52.8900    53.0400
1948 10 12 0 0 0     0.0490     0.0270    71.1100    71.1400    49.0100    48.6100
1948 10 13 0 0 0     0.0000     0.0000    70.1700    69.3200    45.7500    46.1900
1948 10 14 0 0 0     0.0000     0.0000    63.2800    62.7000    48.4600    47.7400
1948 10 15 0 0 0     0.0000     0.0000    71.9000    71.5400    41.6700    42.0700
1948 10 16 0 0 0     0.0000     0.0000    82.3400    81.8600    40.7700    40.2500
1948 10 17 0 0 0     0.0000     0.0000    85.3500    84.5600    43.5100    43.1500
1948 10 18 0 0 0     0.0000     0.0000    78.2900    76.6300    42.5100    42.7300
1948 10 19 0 0 0     0.0000     0.0000    74.5100    75.3000    48.0900    48.0600
1948 10 20 0 0 0     0.0000     0.0000    69.3000    67.4400    45.8700    46.6000
1948 10 21 0 0 0     0.0000     0.0000    81.4200    81.1600    41.9800    42.0900
1948 10 22 0 0 0     0.0000     0.0000    76.0800    74.7200    46.9700    47.3200
1948 10 23 0 0 0     0.0000     0.0000    69.1900    67.9300    48.6400    48.5500
1948 10 24 0 0 0     0.0000     0.0000    77.2700    75.8900    49.2600    49.9300
1948 10 25 0 0 0     0.0000     0.0000    80.7300    79.6700    43.1600    42.0100
1948 10 26 0 0 0     0.0000     0.0000    82.4900    81.8700    41.3700    39.5400
1948 10 27 0 0 0     0.0000     0.0000    76.6900    75.7700    37.3800    37.6000
1948 10 28 0 0 0     0.0000     0.0000    67.7200    67.2100    36.7500    36.9300
1948 10 29 0 0 0     0.0000     0.0000    61.5500    61.7900    36.9100    36.0200
1948 10 30 0 0 0     0.0000     0.0000    65.9500    65.1500    31.2500    30.8700
1948 10 31 0 0 0     0.0860     0.0680    62.7100    61.4800    44.8500    44.1900
1948 11 1 0 0 0     0.4420     0.2820    63.3800    61.2300    53.8600    54.5400
1948 11 2 0 0 0     0.3370     0.2180    65.5200    65.4600    54.3300    55.0900
1948 11 3 0 0 0     0.2690     0.2690    64.5500    65.2200    46.0200    45.6200
1948 11 4 0 0 0     0.0000     0.0000    70.4600    70.3600    36.4000    36.2700
1948 11 5 0 0 0     0.0000     0.0000    71.6000    71.3500    38.1400    38.3900
1948 11 6 0 0 0     0.0000     0.0000    68.1700    66.7300    39.7600    39.6700
1948 11 7 0 0 0     0.0000     0.0000    70.7300    70.6600    39.6000    38.3600
1948 11 8 0 0 0     0.0000     0.0000    73.2400    72.4700    39.5400    43.5000
1948 11 9 0 0 0     0.0000     0.0000    73.3700    72.8500    32.8100    32.2000
1948 11 10 0 0 0     0.0000     0.0000    70.5300    70.0900    33.2700    33.0300
1948 11 11 0 0 0     0.0000     0.0000    78.7300    79.0700    37.0900    36.2800
1948 11 12 0 0 0     0.0000     0.0000    74.5700    74.1800    36.1400    35.9900
1948 11 13 0 0 0     0.0000     0.0000    71.9900    71.1800    35.8400    35.6600
1948 11 14 0 0 0     0.0300     0.0430    64.9600    62.1900    39.1100    40.5900
1948 11 15 0 0 0     0.2710     0.2440    63.1900    63.4200    47.9300    49.0600
1948 11 16 0 0 0     0.1570     0.2420    58.7100    56.7400    38.4100    38.4600
1948 11 17 0 0 0     0.1410     0.1060    60.8700    61.7600    32.9200    34.2800
1948 11 18 0 0 0     0.0000     0.0000    63.2400    63.1600    35.0700    34.4400
1948 11 19 0 0 0     0.2160     0.2470    58.6300    58.4700    35.7500    36.5300
1948 11 20 0 0 0     0.0000     0.0000    62.1700    62.2900    38.1000    35.4900
1948 11 21 0 0 0     0.0000     0.0000    71.3900    70.9500    35.4400    35.5200
1948 11 22 0 0 0     0.0000     0.0000    68.8300    68.6800    37.9400    38.5500
1948 11 23 0 0 0     0.0000     0.0000    67.9600    68.4300    34.5000    35.1800
1948 11 24 0 0 0     0.0000     0.0000    67.5200    65.9600    36.2900    36.0700
1948 11 25 0 0 0     0.0000     0.0000    61.3400    61.2100    30.7000    31.1300
1948 11 26 0 0 0     0.0000     0.0000    59.1800    59.3600    35.8100    36.8900
1948 11 27 0 0 0     0.0000     0.0000    61.1800    60.7500    29.0600    28.5300
1948 11 28 0 0 0     0.0000     0.0000    61.4600    60.5100    26.1200    26.2600
1948 11 29 0 0 0     0.0000     0.0000    61.2100    60.6900    32.9100    35.0000
1948 11 30 0 0 0     0.0000     0.0000    63.2500    63.4700    32.5100    34.6600
1948 12 1 0 0 0     0.0000     0.0000    64.0100    63.2200    32.6400    31.6500
1948 12 2 0 0 0     0.0710     0.1030    64.2500    65.5500    34.2700    35.1400
1948 12 3 0 0 0     0.2460     0.1570    53.6200    53.9500    33.5900    34.7400
1948 12 4 0 0 0     0.0200     0.0380    48.6200    48.3600    26.9600    27.7800
1948 12 5 0 0 0     0.9030     0.9590    55.0000    54.0200    40.6300    41.5700
1948 12 6 0 0 0     0.1870     0.0840    56.4800    56.9700    31.4100    30.9100
1948 12 7 0 0 0     0.3770     0.4950    55.2300    55.9800    41.4800    41.6500
1948 12 8 0 0 0     0.1180     0.0540    57.2800    56.4300    40.3700    41.8800
1948 12 9 0 0 0     0.0000     0.0000    56.9000    55.8100    35.1200    36.1500
1948 12 10 0 0 0     0.0000     0.0000    57.7400    56.6000    33.8400    34.5600
1948 12 11 0 0 0     0.0510     0.0560    61.6300    61.6400    41.1900    41.3700
1948 12 12 0 0 0     0.2390     0.3120    57.2200    56.1800    42.6100    42.2800
1948 12 13 0 0 0     0.3350     0.2910    52.5900    52.1000    35.9600    37.2000
1948 12 14 0 0 0     0.2440     0.1490    50.0200    50.3000    34.3900    34.8800
1948 12 15 0 0 0     0.0000     0.0000    43.1900    42.5400    26.9300    27.2000
1948 12 16 0 0 0     0.1270     0.1900    43.0000    42.7400    29.9500    30.7600
1948 12 17 0 0 0     0.2560     0.1990    53.4900    53.4900    36.6600    37.0100
1948 12 18 0 0 0     0.0000     0.0000    56.8300    55.7400    31.5400    31.9200
1948 12 19 0 0 0     0.0000     0.0000    51.0900    48.9600    28.1100    27.8400
1948 12 20 0 0 0     0.0000     0.0000    44.4900    45.1800    30.8400    30.5600
1948 12 21 0 0 0     0.0000     0.0000    53.2800    53.1300    35.0000    35.8300
1948 12 22 0 0 0     0.0000     0.0000    49.7000    48.3600    23.9900    24.3200
1948 12 23 0 0 0     0.0000     0.0000    48.4500    48.0200    20.9800    21.4900
1948 12 24 0 0 0     0.0400     0.1300    43.7100    43.2100    22.7100    23.9600
1948 12 25 0 0 0     0.8190     0.6770    42.8900    42.9500    33.5100    34.9200
1948 12 26 0 0 0     0.8850     0.7920    41.9900    41.9200    37.3700    38.6700
1948 12 27 0 0 0     0.4810     0.2390    51.9800    51.9800    38.1400    38.3500
1948 12 28 0 0 0     0.0000     0.0000    48.1600    48.0200    32.1300    32.4400
1948 12 29 0 0 0     0.0180     0.0000    48.8400    48.2900    34.1900    34.4600
1948 12 30 0 0 0     0.0000     0.0000    49.0400    47.6200    35.8300    38.5000
1948 12 31 0 0 0     0.1220     0.0910    44.8800    44.8700    37.3800    37.7500
1949 1 1 0 0 0     0.2550     0.3600    53.8900    54.8100    38.4300    39.3500
1949 1 2 0 0 0     0.0510     0.0320    50.4100    50.6200    32.5900    33.8700
1949 1 3 0 0 0     0.0000     0.0000    48.5400    47.8400    25.8600    26.0900
1949 1 4 0 0 0     0.0000     0.0000    46.9000    45.8500    24.3100    25.9100
1949 1 5 0 0 0     0.0000     0.0000    49.0000    49.1000    20.3300    20.6600
1949 1 6 0 0 0     0.0000     0.0000    52.8400    52.9200    25.1300    24.7800
1949 1 7 0 0 0     0.0000     0.0000    54.5500    54.8000    26.9000    27.5800
1949 1 8 0 0 0     0.0000     0.0000    51.6000    52.6200    27.4700    27.7800
1949 1 9 0 0 0     0.0000     0.0000    42.9500    42.0600    28.8100    29.3000
1949 1 10 0 0 0     0.0000     0.0000    44.2800    42.4100    23.0500    23.8600
1949 1 11 0 0 0     0.0000     0.0000    47.7400    48.0000    20.9700    22.2400
1949 1 12 0 0 0     0.0000     0.0000    51.2400    49.9000    26.0200    26.5900
1949 1 13 0 0 0     0.0000     0.0000    55.9100    56.3500    22.7500    22.9500
1949 1 14 0 0 0     0.0000     0.0000    53.2300    52.4800    25.7500    25.9300
1949 1 15 0 0 0     0.0000     0.0000    58.5700    58.1700    23.5100    23.7700
1949 1 16 0 0 0     0.0000     0.0000    60.3800    58.7200    32.8800    35.7100
1949 1 17 0 0 0     0.0000     0.0000    56.0100    56.4600    30.9800    33.8900
1949 1 18 0 0 0     0.0100     0.0240    50.9800    50.8500    28.8300    29.5400
1949 1 19 0 0 0     0.9540     1.0890    51.3200    44.9900    36.6000    37.4100
1949 1 20 0 0 0     0.1640     0.0700    47.4300    46.7300    26.1500    27.8900
1949 1 21 0 0 0     0.2220     0.3170    47.2700    47.5600    32.6500    32.8500
1949 1 22 0 0 0     0.4360     0.3920    45.0500    45.6900    30.2100    30.9800
1949 1 23 0 0 0     0.0680     0.0200    44.1200    43.4000    24.0400    24.5500
1949 1 24 0 0 0     0.0180     0.0000    49.0300    48.6300    24.7200    25.5700
1949 1 25 0 0 0     0.0000     0.0000    55.7000    55.8600    25.1100    25.7900
1949 1 26 0 0 0     0.0000     0.0000    50.6600    50.6800    24.0700    24.3800
1949 1 27 0 0 0     0.0000     0.0000    54.9900    53.9000    25.2000    25.6300
1949 1 28 0 0 0     0.0000     0.0000    60.6800    59.7400    28.4500    29.8700
1949 1 29 0 0 0     0.0000     0.0000    59.1200    59.1800    26.1600    26.7700
1949 1 30 0 0 0     0.0000     0.0000    55.8600    55.4100    31.9400    32.3500
1949 1 31 0 0 0     0.0000     0.0000    56.9500    57.1700    27.7300    27.2500
1949 2 1 0 0 0     0.0000     0.0190    54.3100    55.0700    24.9900    25.6500
1949 2 2 0 0 0     0.1100     0.2170    49.7000    49.7400    23.2000    24.5500
1949 2 3 0 0 0     0.2520     0.1780    49.6900    50.7500    27.7600    29.2400
1949 2 4 0 0 0     0.4730     0.6230    48.8000    47.9300    34.0200    35.1900
1949 2 5 0 0 0     0.1140     0.0670    51.5600    51.3500    28.8300    29.9800
1949 2 6 0 0 0     0.6880     0.9220    48.8800    48.3300    27.9200    28.5700
1949 2 7 0 0 0     0.4550     0.2470    49.2400    50.0200    32.2500    33.4800
1949 2 8 0 0 0     0.0200     0.0160    47.9200    47.5600    30.9800    31.8200
1949 2 9 0 0 0     0.0000     0.0000    51.8800    52.6600    32.8900    31.9900
1949 2 10 0 0 0     0.1890     0.2020    50.4700    49.9300    38.4300    38.8200
1949 2 11 0 0 0     0.6760     0.7350    49.6400    50.0400    33.4600    34.3500
1949 2 12 0 0 0     0.0000     0.0000    50.6900    50.6900    24.8500    25.0600
1949 2 13 0 0 0     0.0000     0.0000    51.7900    51.5300    25.9600    26.4700
1949 2 14 0 0 0     0.0000     0.0000    54.9900    55.0300    24.3600    24.9600
1949 2 15 0 0 0     0.0000     0.0210    53.5600    53.8700    32.8000    33.5400
1949 2 16 0 0 0     0.0000     0.0000    60.7200    59.0900    42.7600    42.3300
1949 2 17 0 0 0     0.0000     0.0000    64.7200    63.6600    34.4400    36.2900
1949 2 18 0 0 0     0.0000     0.0000    64.8700    63.5600    31.3600    31.2300
1949 2 19 0 0 0     0.0000     0.0000    63.7800    63.2300    32.0100    32.5300
1949 2 20 0 0 0     0.3690     0.4040    56.1300    54.0900    42.3900    42.9400
1949 2 21 0 0 0     0.1790     0.1150    57.4800    57.7900    45.9100    46.7100
1949 2 22 0 0 0     0.4520     0.4090    59.6400    58.9100    50.4200    51.1500
1949 2 23 0 0 0     0.1250     0.1020    56.7100    56.6600    42.1200    42.3500
1949 2 24 0 0 0     0.4900     0.5000    61.8800    61.5800    48.2200    49.3600
1949 2 25 0 0 0     0.0200     0.0110    57.4500    56.6200    41.3100    45.0400
1949 2 26 0 0 0     0.1940     0.2320    54.8500    54.7500    45.4800    46.2100
1949 2 27 0 0 0     0.0280     0.0000    61.5600    61.3400    35.9600    35.9300
1949 2 28 0 0 0     0.0000     0.0000    55.1300    54.7100    45.7500    46.4200
1949 3 1 0 0 0     0.3030     0.3000    54.1900    53.9100    42.7900    42.5900
1949 3 2 0 0 0     1.4620     1.4030    53.1900    53.1600    45.1600    45.7100
1949 3 3 0 0 0     0.5640     0.5030    50.7800    51.5800    42.4300    41.8800
1949 3 4 0 0 0     0.4230     0.3170    56.5500    56.4500    41.2900    40.3000
1949 3 5 0 0 0     0.6310     0.7080    55.1800    55.3700    43.0400    43.6800
1949 3 6 0 0 0     0.0590     0.0270    59.0800    59.0900    40.1000    40.5700
1949 3 7 0 0 0     0.0260     0.0200    56.7800    57.4000    34.9700    35.3800
1949 3 8 0 0 0     0.0000     0.0000    57.5500    58.0200    31.7800    32.0200
1949 3 9 0 0 0     0.8050     1.1160    53.3300    55.3600    43.4000    44.0700
1949 3 10 0 0 0     1.8360     2.0540    56.4800    56.4400    46.1700    46.5100
1949 3 11 0 0 0     1.7970     2.0480    53.5600    53.8000    43.6500    44.2900
1949 3 12 0 0 0     0.3710     0.1710    57.4300    57.7900    41.9900    41.8900
1949 3 13 0 0 0     0.0410     0.0170    63.5200    63.7000    42.1800    41.8000
1949 3 14 0 0 0     0.0460     0.0360    59.8300    59.2000    41.3000    41.0900
1949 3 15 0 0 0     0.3330     0.3950    58.5600    59.0300    45.6600    45.5200
1949 3 16 0 0 0     0.6000     0.5730    59.4400    59.8800    48.6100    49.3600
1949 3 17 0 0 0     0.2550     0.0920    59.3400    59.6700    51.4400    52.0000
1949 3 18 0 0 0     0.1700     0.1200    59.8600    59.8300    49.4300    49.7600
1949 3 19 0 0 0     0.7150     0.7640    61.0200    60.7700    49.8000    49.9300
1949 3 20 0 0 0     0.0000     0.0180    63.6200    62.7800    38.9700    39.5000
1949 3 21 0 0 0     0.0280     0.0190    62.8800    61.4200    48.3200    46.3700
1949 3 22 0 0 0     0.3270     0.4350    57.1000    55.5700    45.2100    43.5200
1949 3 23 0 0 0     0.0720     0.0270    59.8800    60.5800    35.6100    35.4100
1949 3 24 0 0 0     0.0000     0.0000    64.7700    64.0400    37.2200    36.7500
1949 3 25 0 0 0     0.0000     0.0000    64.4000    63.3000    36.1000    35.2800
1949 3 26 0 0 0     0.0000     0.0000    69.9800    68.3900    40.2800    38.1500
1949 3 27 0 0 0     0.0000     0.0000    67.8400    67.1100    45.4700    44.8800
1949 3 28 0 0 0     0.0000     0.0000    64.7200    64.6800    40.6000    41.0300
1949 3 29 0 0 0     0.0000     0.0000    69.9600    69.5800    38.8200    37.7900
1949 3 30 0 0 0     0.0000     0.0000    66.1300    65.0100    43.1300    42.7400
1949 3 31 0 0 0     0.0000     0.0000    72.8400    72.4300    42.0900    40.8100
1949 4 1 0 0 0     0.0000     0.0000    68.4300    69.0900    36.8900    36.2200
