date,pumping_cfs,pumping_cmd,flow_cumul_cmd
1991-07-01,0.0,0.0,3061889.2971174545
1991-07-02,0.0,0.0,3061889.2971174545
1991-07-03,0.0,0.0,3061889.2971174545
1991-07-04,0.0,0.0,3061889.2971174545
1991-07-05,0.0,0.0,3061889.2971174545
1991-07-06,0.0,0.0,3061889.2971174545
1991-07-07,0.0,0.0,3061889.2971174545
1991-07-08,0.0,0.0,3061889.2971174545
1991-07-09,0.0,0.0,3061889.2971174545
1991-07-10,0.0,0.0,3061889.2971174545
1991-07-11,0.0,0.0,3061889.2971174545
1991-07-12,0.0,0.0,3061889.2971174545
1991-07-13,0.0,0.0,3061889.2971174545
1991-07-14,0.0,0.0,3061889.2971174545
1991-07-15,0.0,0.0,3061889.2971174545
1991-07-16,0.0,0.0,3061889.2971174545
1991-07-17,0.0,0.0,3061889.2971174545
1991-07-18,0.0,0.0,3061889.2971174545
1991-07-19,0.0,0.0,3061889.2971174545
1991-07-20,0.0,0.0,3061889.2971174545
1991-07-21,0.0,0.0,3061889.2971174545
1991-07-22,0.0,0.0,3061889.2971174545
1991-07-23,0.0,0.0,3061889.2971174545
1991-07-24,0.0,0.0,3061889.2971174545
1991-07-25,0.0,0.0,3061889.2971174545
1991-07-26,0.0,0.0,3061889.2971174545
1991-07-27,0.0,0.0,3061889.2971174545
1991-07-28,0.0,0.0,3061889.2971174545
1991-07-29,0.0,0.0,3061889.2971174545
1991-07-30,0.0,0.0,3061889.2971174545
1991-07-31,0.0,0.0,3061889.2971174545
1991-08-01,7.5,18349.31660278136,3080238.613720236
1991-08-02,7.8,19083.289266892614,3099321.9029871286
1991-08-03,10.4,25444.385689190152,3124766.2886763187
1991-08-04,9.4,22997.81014215264,3147764.098818471
1991-08-05,3.3,8073.699305223799,3155837.798123695
1991-08-06,3.3,8073.699305223799,3163911.4974289187
1991-08-07,0.0,0.0,3163911.4974289187
1991-08-08,7.6,18593.974157485114,3182505.471586404
1991-08-09,7.8,19083.289266892614,3201588.7608532966
1991-08-10,7.8,19083.289266892614,3220672.0501201893
1991-08-11,6.7,16392.05616515135,3237064.1062853406
1991-08-12,0.0,0.0,3237064.1062853406
1991-08-13,7.8,19083.289266892614,3256147.3955522333
1991-08-14,6.7,16392.05616515135,3272539.4517173846
1991-08-15,5.6,13700.823063410082,3286240.2747807945
1991-08-16,2.9,7095.069086408793,3293335.343867203
1991-08-17,5.6,13700.823063410082,3307036.166930613
1991-08-18,5.7,13945.480618113834,3320981.6475487268
1991-08-19,5.2,12722.192844595076,3333703.840393322
1991-08-20,1.5,3669.8633205562724,3337373.7037138785
1991-08-21,0.4,978.630218815006,3338352.3339326936
1991-08-22,2.4,5871.781312890035,3344224.1152455835
1991-08-23,4.0,9786.302188150059,3354010.4174337336
1991-08-24,5.9,14434.79572752134,3368445.213161255
1991-08-25,8.0,19572.604376300118,3388017.817537555
1991-08-26,5.0,12232.877735187574,3400250.695272743
1991-08-27,4.2,10275.617297557563,3410526.3125703004
1991-08-28,0.8,1957.260437630012,3412483.5730079305
1991-08-29,4.0,9786.302188150059,3422269.8751960807
1991-08-30,1.0,2446.5755470375148,3424716.4507431183
1991-08-31,7.8,19083.289266892614,3443799.740010011
1991-09-01,8.4,20551.234595115126,3464350.9746051263
1991-09-02,3.5,8563.014414631301,3472913.9890197576
1991-09-03,0.0,0.0,3472913.9890197576
1991-09-04,0.4,978.630218815006,3473892.6192385727
1991-09-05,3.9,9541.644633446307,3483434.263872019
1991-09-06,4.1,10030.959742853809,3493465.223614873
1991-09-07,7.6,18593.974157485114,3512059.197772358
1991-09-08,9.2,22508.495032745133,3534567.692805103
1991-09-09,2.6,6361.096422297538,3540928.7892274004
1991-09-10,3.9,9541.644633446307,3550470.433860847
1991-09-11,3.9,9541.644633446307,3560012.078494293
1991-09-12,4.0,9786.302188150059,3569798.3806824433
1991-09-13,3.9,9541.644633446307,3579340.0253158896
1991-09-14,5.3,12966.850399298828,3592306.8757151887
1991-09-15,8.9,21774.522368633883,3614081.3980838223
1991-09-16,3.0,7339.726641112545,3621421.124724935
1991-09-17,0.0,0.0,3621421.124724935
1991-09-18,3.9,9541.644633446307,3630962.769358381
1991-09-19,0.0,0.0,3630962.769358381
1991-09-20,4.2,10275.617297557563,3641238.386655939
1991-09-21,4.9,11988.220180483824,3653226.606836423
1991-09-22,8.5,20795.892149818876,3674022.498986242
1991-09-23,5.9,14434.79572752134,3688457.294713763
1991-09-24,3.9,9541.644633446307,3697998.9393472094
1991-09-25,3.9,9541.644633446307,3707540.5839806558
1991-09-26,3.9,9541.644633446307,3717082.228614102
1991-09-27,3.9,9541.644633446307,3726623.8732475485
1991-09-28,7.7,18838.631712188864,3745462.5049597374
1991-09-29,8.6,21040.549704522626,3766503.0546642602
1991-09-30,0.0,0.0,3766503.0546642602
1991-10-01,3.9,9541.644633446307,3776044.6992977066
1991-10-02,3.9,9541.644633446307,3785586.343931153
1991-10-03,4.0,9786.302188150059,3795372.646119303
1991-10-04,3.9,9541.644633446307,3804914.2907527494
1991-10-05,3.9,9541.644633446307,3814455.935386196
1991-10-06,4.1,10030.959742853809,3824486.8951290497
1991-10-07,2.6,6361.096422297538,3830847.991551347
1991-10-08,0.0,0.0,3830847.991551347
1991-10-09,4.0,9786.302188150059,3840634.293739497
1991-10-10,4.0,9786.302188150059,3850420.5959276473
1991-10-11,3.9,9541.644633446307,3859962.2405610937
1991-10-12,3.9,9541.644633446307,3869503.88519454
1991-10-13,4.0,9786.302188150059,3879290.18738269
1991-10-14,3.9,9541.644633446307,3888831.8320161365
1991-10-15,3.9,9541.644633446307,3898373.476649583
1991-10-16,4.0,9786.302188150059,3908159.778837733
1991-10-17,3.9,9541.644633446307,3917701.4234711793
1991-10-18,4.0,9786.302188150059,3927487.7256593294
1991-10-19,9.3,22753.15258744889,3950240.878246778
1991-10-20,6.0,14679.45328222509,3964920.331529003
1991-10-21,2.5,6116.438867593787,3971036.7703965968
1991-10-22,3.0,7339.726641112545,3978376.497037709
1991-10-23,0.0,0.0,3978376.497037709
1991-10-24,4.0,9786.302188150059,3988162.7992258593
1991-10-25,0.0,0.0,3988162.7992258593
1991-10-26,0.0,0.0,3988162.7992258593
1991-10-27,0.0,0.0,3988162.7992258593
1991-10-28,0.0,0.0,3988162.7992258593
1991-10-29,0.0,0.0,3988162.7992258593
1991-10-30,0.0,0.0,3988162.7992258593
1991-10-31,0.0,0.0,3988162.7992258593
1991-11-01,0.0,0.0,3988162.7992258593
1991-11-02,0.0,0.0,3988162.7992258593
1991-11-03,0.0,0.0,3988162.7992258593
1991-11-04,0.0,0.0,3988162.7992258593
1991-11-05,0.0,0.0,3988162.7992258593
1991-11-06,0.0,0.0,3988162.7992258593
1991-11-07,0.0,0.0,3988162.7992258593
1991-11-08,0.0,0.0,3988162.7992258593
1991-11-09,0.0,0.0,3988162.7992258593
1991-11-10,0.0,0.0,3988162.7992258593
1991-11-11,0.0,0.0,3988162.7992258593
1991-11-12,0.0,0.0,3988162.7992258593
1991-11-13,0.0,0.0,3988162.7992258593
1991-11-14,0.0,0.0,3988162.7992258593
1991-11-15,0.0,0.0,3988162.7992258593
1991-11-16,0.0,0.0,3988162.7992258593
1991-11-17,0.0,0.0,3988162.7992258593
1991-11-18,0.0,0.0,3988162.7992258593
1991-11-19,0.0,0.0,3988162.7992258593
1991-11-20,0.0,0.0,3988162.7992258593
1991-11-21,0.0,0.0,3988162.7992258593
1991-11-22,0.0,0.0,3988162.7992258593
1991-11-23,0.0,0.0,3988162.7992258593
1991-11-24,0.0,0.0,3988162.7992258593
1991-11-25,0.0,0.0,3988162.7992258593
1991-11-26,0.0,0.0,3988162.7992258593
1991-11-27,0.0,0.0,3988162.7992258593
1991-11-28,0.0,0.0,3988162.7992258593
1991-11-29,0.0,0.0,3988162.7992258593
1991-11-30,0.0,0.0,3988162.7992258593
1991-12-01,0.0,0.0,3988162.7992258593
1991-12-02,0.0,0.0,3988162.7992258593
1991-12-03,0.0,0.0,3988162.7992258593
1991-12-04,0.0,0.0,3988162.7992258593
1991-12-05,0.0,0.0,3988162.7992258593
1991-12-06,0.0,0.0,3988162.7992258593
1991-12-07,0.0,0.0,3988162.7992258593
1991-12-08,0.0,0.0,3988162.7992258593
1991-12-09,0.0,0.0,3988162.7992258593
1991-12-10,0.0,0.0,3988162.7992258593
1991-12-11,0.0,0.0,3988162.7992258593
1991-12-12,0.0,0.0,3988162.7992258593
1991-12-13,0.0,0.0,3988162.7992258593
1991-12-14,0.0,0.0,3988162.7992258593
1991-12-15,0.0,0.0,3988162.7992258593
1991-12-16,0.0,0.0,3988162.7992258593
1991-12-17,0.0,0.0,3988162.7992258593
1991-12-18,0.0,0.0,3988162.7992258593
1991-12-19,0.0,0.0,3988162.7992258593
1991-12-20,0.0,0.0,3988162.7992258593
1991-12-21,0.0,0.0,3988162.7992258593
1991-12-22,0.0,0.0,3988162.7992258593
1991-12-23,0.0,0.0,3988162.7992258593
1991-12-24,0.0,0.0,3988162.7992258593
1991-12-25,0.0,0.0,3988162.7992258593
1991-12-26,0.0,0.0,3988162.7992258593
1991-12-27,0.0,0.0,3988162.7992258593
1991-12-28,0.0,0.0,3988162.7992258593
1991-12-29,0.0,0.0,3988162.7992258593
1991-12-30,0.0,0.0,3988162.7992258593
1991-12-31,0.0,0.0,3988162.7992258593
1992-01-01,0.0,0.0,3988162.7992258593
1992-01-02,0.0,0.0,3988162.7992258593
1992-01-03,0.0,0.0,3988162.7992258593
1992-01-04,0.0,0.0,3988162.7992258593
1992-01-05,9.8,23976.44036096765,4012139.239586827
1992-01-06,0.0,0.0,4012139.239586827
1992-01-07,0.0,0.0,4012139.239586827
1992-01-08,0.0,0.0,4012139.239586827
1992-01-09,0.0,0.0,4012139.239586827
1992-01-10,0.0,0.0,4012139.239586827
1992-01-11,0.0,0.0,4012139.239586827
1992-01-12,0.0,0.0,4012139.239586827
1992-01-13,4.4,10764.932406965067,4022904.171993792
1992-01-14,0.0,0.0,4022904.171993792
1992-01-15,0.0,0.0,4022904.171993792
1992-01-16,0.0,0.0,4022904.171993792
1992-01-17,4.1,10030.959742853809,4032935.131736646
1992-01-18,0.0,0.0,4032935.131736646
1992-01-19,0.0,0.0,4032935.131736646
1992-01-20,0.0,0.0,4032935.131736646
1992-01-21,0.0,0.0,4032935.131736646
1992-01-22,4.2,10275.617297557563,4043210.7490342036
1992-01-23,0.0,0.0,4043210.7490342036
1992-01-24,0.0,0.0,4043210.7490342036
1992-01-25,0.0,0.0,4043210.7490342036
1992-01-26,4.3,10520.274852261313,4053731.023886465
1992-01-27,0.0,0.0,4053731.023886465
1992-01-28,0.0,0.0,4053731.023886465
1992-01-29,0.0,0.0,4053731.023886465
1992-01-30,0.0,0.0,4053731.023886465
1992-01-31,0.0,0.0,4053731.023886465
1992-02-01,0.0,0.0,4053731.023886465
1992-02-02,7.8,19083.289266892614,4072814.3131533577
1992-02-03,0.0,0.0,4072814.3131533577
1992-02-04,0.0,0.0,4072814.3131533577
1992-02-05,0.0,0.0,4072814.3131533577
1992-02-06,0.0,0.0,4072814.3131533577
1992-02-07,0.0,0.0,4072814.3131533577
1992-02-08,0.0,0.0,4072814.3131533577
1992-02-09,0.0,0.0,4072814.3131533577
1992-02-10,0.0,0.0,4072814.3131533577
1992-02-11,0.0,0.0,4072814.3131533577
1992-02-12,0.0,0.0,4072814.3131533577
1992-02-13,0.0,0.0,4072814.3131533577
1992-02-14,0.0,0.0,4072814.3131533577
1992-02-15,0.0,0.0,4072814.3131533577
1992-02-16,0.0,0.0,4072814.3131533577
1992-02-17,0.0,0.0,4072814.3131533577
1992-02-18,0.0,0.0,4072814.3131533577
1992-02-19,0.0,0.0,4072814.3131533577
1992-02-20,0.0,0.0,4072814.3131533577
1992-02-21,0.0,0.0,4072814.3131533577
1992-02-22,0.0,0.0,4072814.3131533577
1992-02-23,0.0,0.0,4072814.3131533577
1992-02-24,0.0,0.0,4072814.3131533577
1992-02-25,0.0,0.0,4072814.3131533577
1992-02-26,0.0,0.0,4072814.3131533577
1992-02-27,0.0,0.0,4072814.3131533577
1992-02-28,0.0,0.0,4072814.3131533577
1992-02-29,3.4,8318.35685992755,4081132.6700132852
1992-03-01,0.0,0.0,4081132.6700132852
1992-03-02,0.0,0.0,4081132.6700132852
1992-03-03,0.0,0.0,4081132.6700132852
1992-03-04,0.0,0.0,4081132.6700132852
1992-03-05,0.0,0.0,4081132.6700132852
1992-03-06,0.0,0.0,4081132.6700132852
1992-03-07,0.0,0.0,4081132.6700132852
1992-03-08,0.0,0.0,4081132.6700132852
1992-03-09,0.0,0.0,4081132.6700132852
1992-03-10,4.3,10520.274852261313,4091652.9448655467
1992-03-11,0.0,0.0,4091652.9448655467
1992-03-12,0.0,0.0,4091652.9448655467
1992-03-13,3.6,8807.671969335053,4100460.6168348817
1992-03-14,0.0,0.0,4100460.6168348817
1992-03-15,0.0,0.0,4100460.6168348817
1992-03-16,0.0,0.0,4100460.6168348817
1992-03-17,0.0,0.0,4100460.6168348817
1992-03-18,4.3,10520.274852261313,4110980.891687143
1992-03-19,4.3,10520.274852261313,4121501.1665394045
1992-03-20,4.2,10275.617297557563,4131776.783836962
1992-03-21,4.3,10520.274852261313,4142297.0586892236
1992-03-22,0.0,0.0,4142297.0586892236
1992-03-23,0.0,0.0,4142297.0586892236
1992-03-24,4.3,10520.274852261313,4152817.333541485
1992-03-25,4.2,10275.617297557563,4163092.9508390427
1992-03-26,4.2,10275.617297557563,4173368.5681366003
1992-03-27,0.0,0.0,4173368.5681366003
1992-03-28,0.0,0.0,4173368.5681366003
1992-03-29,0.0,0.0,4173368.5681366003
1992-03-30,4.3,10520.274852261313,4183888.8429888617
1992-03-31,0.0,0.0,4183888.8429888617
1992-04-01,0.0,0.0,4183888.8429888617
1992-04-02,0.0,0.0,4183888.8429888617
1992-04-03,4.2,10275.617297557563,4194164.4602864194
1992-04-04,0.0,0.0,4194164.4602864194
1992-04-05,0.0,0.0,4194164.4602864194
1992-04-06,3.9,9541.644633446307,4203706.104919866
1992-04-07,0.0,0.0,4203706.104919866
1992-04-08,4.3,10520.274852261313,4214226.379772127
1992-04-09,4.2,10275.617297557563,4224501.997069684
1992-04-10,4.1,10030.959742853809,4234532.956812537
1992-04-11,4.2,10275.617297557563,4244808.574110094
1992-04-12,0.0,0.0,4244808.574110094
1992-04-13,0.0,0.0,4244808.574110094
1992-04-14,0.0,0.0,4244808.574110094
1992-04-15,0.0,0.0,4244808.574110094
1992-04-16,4.1,10030.959742853809,4254839.533852948
1992-04-17,0.0,0.0,4254839.533852948
1992-04-18,0.0,0.0,4254839.533852948
1992-04-19,0.0,0.0,4254839.533852948
1992-04-20,4.1,10030.959742853809,4264870.493595801
1992-04-21,0.0,0.0,4264870.493595801
1992-04-22,0.0,0.0,4264870.493595801
1992-04-23,4.4,10764.932406965067,4275635.426002766
1992-04-24,0.0,0.0,4275635.426002766
1992-04-25,0.0,0.0,4275635.426002766
1992-04-26,3.5,8563.014414631301,4284198.440417398
1992-04-27,0.0,0.0,4284198.440417398
1992-04-28,0.0,0.0,4284198.440417398
1992-04-29,4.1,10030.959742853809,4294229.400160251
1992-04-30,3.0,7339.726641112545,4301569.126801364
1992-05-01,0.0,0.0,4301569.126801364
1992-05-02,0.0,0.0,4301569.126801364
1992-05-03,0.0,0.0,4301569.126801364
1992-05-04,4.1,10030.959742853809,4311600.086544218
1992-05-05,4.0,9786.302188150059,4321386.388732367
1992-05-06,0.0,0.0,4321386.388732367
1992-05-07,4.3,10520.274852261313,4331906.663584628
1992-05-08,0.0,0.0,4331906.663584628
1992-05-09,4.0,9786.302188150059,4341692.965772778
1992-05-10,4.0,9786.302188150059,4351479.267960927
1992-05-11,0.0,0.0,4351479.267960927
1992-05-12,4.2,10275.617297557563,4361754.885258485
1992-05-13,4.2,10275.617297557563,4372030.502556042
1992-05-14,0.0,0.0,4372030.502556042
1992-05-15,4.2,10275.617297557563,4382306.119853599
1992-05-16,4.3,10520.274852261313,4392826.39470586
1992-05-17,4.1,10030.959742853809,4402857.354448713
1992-05-18,0.0,0.0,4402857.354448713
1992-05-19,4.2,10275.617297557563,4413132.971746271
1992-05-20,0.0,0.0,4413132.971746271
1992-05-21,4.3,10520.274852261313,4423653.2465985315
1992-05-22,0.0,0.0,4423653.2465985315
1992-05-23,4.1,10030.959742853809,4433684.206341385
1992-05-24,3.9,9541.644633446307,4443225.850974831
1992-05-25,4.1,10030.959742853809,4453256.810717684
1992-05-26,3.8,9296.987078742557,4462553.797796426
1992-05-27,3.9,9541.644633446307,4472095.442429872
1992-05-28,0.0,0.0,4472095.442429872
1992-05-29,4.2,10275.617297557563,4482371.059727429
1992-05-30,4.3,10520.274852261313,4492891.33457969
1992-05-31,5.5,13456.165508706332,4506347.5000883965
1992-06-01,4.0,9786.302188150059,4516133.802276546
1992-06-02,3.9,9541.644633446307,4525675.446909992
1992-06-03,3.9,9541.644633446307,4535217.091543438
1992-06-04,4.1,10030.959742853809,4545248.051286291
1992-06-05,3.9,9541.644633446307,4554789.695919737
1992-06-06,5.4,13211.507954002582,4568001.20387374
1992-06-07,8.8,21529.864813930133,4589531.06868767
1992-06-08,5.4,13211.507954002582,4602742.576641672
1992-06-09,4.1,10030.959742853809,4612773.536384526
1992-06-10,4.2,10275.617297557563,4623049.153682083
1992-06-11,4.2,10275.617297557563,4633324.77097964
1992-06-12,4.1,10030.959742853809,4643355.7307224935
1992-06-13,8.9,21774.522368633883,4665130.253091128
1992-06-14,7.5,18349.31660278136,4683479.569693909
1992-06-15,6.3,15413.425946336343,4698892.995640245
1992-06-16,4.1,10030.959742853809,4708923.955383099
1992-06-17,4.1,10030.959742853809,4718954.915125952
1992-06-18,6.7,16392.05616515135,4735346.971291103
1992-06-19,6.7,16392.05616515135,4751739.027456255
1992-06-20,7.8,19083.289266892614,4770822.316723147
1992-06-21,7.8,19083.289266892614,4789905.60599004
1992-06-22,7.8,19083.289266892614,4808988.895256933
1992-06-23,6.5,15902.741055743847,4824891.636312677
1992-06-24,6.5,15902.741055743847,4840794.37736842
1992-06-25,6.8,16636.7137198551,4857431.091088275
1992-06-26,6.7,16392.05616515135,4873823.147253427
1992-06-27,15.4,37677.26342437773,4911500.410677805
1992-06-28,0.0,0.0,4911500.410677805
1992-06-29,5.0,12232.877735187574,4923733.288412992
1992-06-30,0.0,0.0,4923733.288412992
1992-07-01,4.1,10030.959742853809,4933764.248155845
1992-07-02,0.0,0.0,4933764.248155845
1992-07-03,0.0,0.0,4933764.248155845
1992-07-04,4.2,10275.617297557563,4944039.8654534025
1992-07-05,4.1,10030.959742853809,4954070.825196256
1992-07-06,4.1,10030.959742853809,4964101.784939109
1992-07-07,4.1,10030.959742853809,4974132.744681963
1992-07-08,0.0,0.0,4974132.744681963
1992-07-09,3.9,9541.644633446307,4983674.389315409
1992-07-10,4.0,9786.302188150059,4993460.691503558
1992-07-11,4.1,10030.959742853809,5003491.651246412
1992-07-12,4.0,9786.302188150059,5013277.953434561
1992-07-13,3.9,9541.644633446307,5022819.598068007
1992-07-14,4.0,9786.302188150059,5032605.900256157
1992-07-15,3.9,9541.644633446307,5042147.544889603
1992-07-16,7.1,17370.686383966357,5059518.231273569
1992-07-17,3.8,9296.987078742557,5068815.218352311
1992-07-18,3.9,9541.644633446307,5078356.862985757
1992-07-19,7.9,19327.946821596368,5097684.809807354
1992-07-20,4.4,10764.932406965067,5108449.742214318
1992-07-21,7.9,19327.946821596368,5127777.689035915
1992-07-22,8.1,19817.26193100387,5147594.950966919
1992-07-23,7.9,19327.946821596368,5166922.897788515
1992-07-24,7.5,18349.31660278136,5185272.214391297
1992-07-25,1.2,2935.8906564450176,5188208.105047742
1992-07-26,7.6,18593.974157485114,5206802.079205227
1992-07-27,6.3,15413.425946336343,5222215.505151563
1992-07-28,4.0,9786.302188150059,5232001.807339713
1992-07-29,7.8,19083.289266892614,5251085.096606606
1992-07-30,7.7,18838.631712188864,5269923.728318795
1992-07-31,8.0,19572.604376300118,5289496.332695095
1992-08-01,9.2,22508.495032745133,5312004.82772784
1992-08-02,9.9,24221.0979156714,5336225.925643512
1992-08-03,8.6,21040.549704522626,5357266.475348035
1992-08-04,7.2,17615.343938670107,5374881.819286705
1992-08-05,7.4,18104.65904807761,5392986.478334783
1992-08-06,7.9,19327.946821596368,5412314.425156379
1992-08-07,6.7,16392.05616515135,5428706.48132153
1992-08-08,6.8,16636.7137198551,5445343.1950413855
1992-08-09,2.7,6605.753977001291,5451948.949018387
1992-08-10,3.5,8563.014414631301,5460511.963433019
1992-08-11,7.7,18838.631712188864,5479350.595145208
1992-08-12,7.7,18838.631712188864,5498189.226857397
1992-08-13,7.8,19083.289266892614,5517272.5161242895
1992-08-14,7.7,18838.631712188864,5536111.147836478
1992-08-15,7.2,17615.343938670107,5553726.491775149
1992-08-16,7.1,17370.686383966357,5571097.178159115
1992-08-17,6.5,15902.741055743847,5586999.919214859
1992-08-18,3.9,9541.644633446307,5596541.563848305
1992-08-19,7.8,19083.289266892614,5615624.853115197
1992-08-20,7.5,18349.31660278136,5633974.169717979
1992-08-21,3.9,9541.644633446307,5643515.814351425
1992-08-22,0.0,0.0,5643515.814351425
1992-08-23,6.6,16147.398610447597,5659663.212961872
1992-08-24,4.3,10520.274852261313,5670183.487814133
1992-08-25,3.9,9541.644633446307,5679725.132447579
1992-08-26,4.1,10030.959742853809,5689756.092190432
1992-08-27,3.9,9541.644633446307,5699297.736823878
1992-08-28,5.6,13700.823063410082,5712998.559887288
1992-08-29,6.6,16147.398610447597,5729145.958497736
1992-08-30,8.2,20061.919485707618,5749207.877983443
1992-08-31,6.9,16881.371274558853,5766089.249258002
1992-09-01,4.0,9786.302188150059,5775875.551446152
1992-09-02,3.9,9541.644633446307,5785417.196079598
1992-09-03,4.0,9786.302188150059,5795203.498267747
1992-09-04,4.1,10030.959742853809,5805234.458010601
1992-09-05,0.0,0.0,5805234.458010601
1992-09-06,0.0,0.0,5805234.458010601
1992-09-07,0.0,0.0,5805234.458010601
1992-09-08,7.5,18349.31660278136,5823583.774613382
1992-09-09,3.9,9541.644633446307,5833125.419246828
1992-09-10,4.0,9786.302188150059,5842911.721434978
1992-09-11,4.0,9786.302188150059,5852698.0236231275
1992-09-12,5.0,12232.877735187574,5864930.901358315
1992-09-13,4.0,9786.302188150059,5874717.203546464
1992-09-14,3.9,9541.644633446307,5884258.84817991
1992-09-15,4.0,9786.302188150059,5894045.15036806
1992-09-16,4.1,10030.959742853809,5904076.110110913
1992-09-17,3.9,9541.644633446307,5913617.754744359
1992-09-18,3.9,9541.644633446307,5923159.399377805
1992-09-19,5.9,14434.79572752134,5937594.195105326
1992-09-20,8.1,19817.26193100387,5957411.45703633
1992-09-21,6.6,16147.398610447597,5973558.855646778
1992-09-22,4.0,9786.302188150059,5983345.157834928
1992-09-23,3.9,9541.644633446307,5992886.802468373
1992-09-24,5.1,12477.535289891324,6005364.3377582645
1992-09-25,5.0,12232.877735187574,6017597.215493452
