928       15879.53         #1992-07-17
929        15509.6         #1992-07-18
930       15470.95         #1992-07-19
931       14964.51         #1992-07-20
932       15193.51         #1992-07-21
933       13885.56         #1992-07-22
934       13847.89         #1992-07-23
935       13949.91         #1992-07-24
936       13705.01         #1992-07-25
937       14049.73         #1992-07-26
938       14807.93         #1992-07-27
939       13982.69         #1992-07-28
940       13395.76         #1992-07-29
941       13739.75         #1992-07-30
942       14954.96         #1992-07-31
943       14408.89         #1992-08-01
944       13016.78         #1992-08-02
945       13126.88         #1992-08-03
946        13634.3         #1992-08-04
947       13669.78         #1992-08-05
948       13069.39         #1992-08-06
949       13385.48         #1992-08-07
950       12672.31         #1992-08-08
951       13021.92         #1992-08-09
952       12942.41         #1992-08-10
953       12023.72         #1992-08-11
954       11564.98         #1992-08-12
955       12583.74         #1992-08-13
956       12497.38         #1992-08-14
957       12448.93         #1992-08-15
958       12803.44         #1992-08-16
959       12020.05         #1992-08-17
960       11877.66         #1992-08-18
961       12785.34         #1992-08-19
962       12138.46         #1992-08-20
963       12289.42         #1992-08-21
964       13079.66         #1992-08-22
965       12760.87         #1992-08-23
966       12695.06         #1992-08-24
967       12157.79         #1992-08-25
968       12275.47         #1992-08-26
969       13823.91         #1992-08-27
970       12476.82         #1992-08-28
971       13055.68         #1992-08-29
972       15290.39         #1992-08-30
973       14053.16         #1992-08-31
974       11180.87         #1992-09-01
975        9515.73         #1992-09-02
976        9648.09         #1992-09-03
977       10138.38         #1992-09-04
978       10293.25         #1992-09-05
979         9507.9         #1992-09-06
980         9040.6         #1992-09-07
981        9155.59         #1992-09-08
982         9251.5         #1992-09-09
983        9198.65         #1992-09-10
984        9766.01         #1992-09-11
985        9716.84         #1992-09-12
986        9522.58         #1992-09-13
987        9188.13         #1992-09-14
988         8972.1         #1992-09-15
989       10297.66         #1992-09-16
990        9516.46         #1992-09-17
991        9698.24         #1992-09-18
992        9655.43         #1992-09-19
993        9459.95         #1992-09-20
994        9701.91         #1992-09-21
995        9226.79         #1992-09-22
996         9310.7         #1992-09-23
997        9815.68         #1992-09-24
998         9420.8         #1992-09-25
999        9518.66         #1992-09-26
1000        8869.1         #1992-09-27
1001       8817.72         #1992-09-28
1002       8913.38         #1992-09-29
1003       8959.38         #1992-09-30
1004      22370.79         #1992-10-01
1005      15525.75         #1992-10-02
1006      68438.92         #1992-10-03
1007       8782.98         #1992-10-04
1008       8378.31         #1992-10-05
1009       7852.05         #1992-10-06
1010        7673.7         #1992-10-07
1011       7537.18         #1992-10-08
1012       7550.15         #1992-10-09
1013       7693.52         #1992-10-10
1014       7494.61         #1992-10-11
1015       7519.07         #1992-10-12
1016       7596.39         #1992-10-13
1017       7943.31         #1992-10-14
1018       8046.07         #1992-10-15
1019       8695.15         #1992-10-16
1020       8759.49         #1992-10-17
1021       8267.97         #1992-10-18
1022       8210.23         #1992-10-19
1023       8479.36         #1992-10-20
1024    1226895.77         #1992-10-21
1025       9569.55         #1992-10-22
1026       9707.05         #1992-10-23
1027       9172.23         #1992-10-24
1028       8841.21         #1992-10-25
1029       8931.73         #1992-10-26
1030       9910.12         #1992-10-27
1031       8923.17         #1992-10-28
1032    4290682.58         #1992-10-29
1033    1884527.91         #1992-10-30
1034        294201         #1992-10-31
1035     971719.92         #1992-11-01
1036      22855.71         #1992-11-02
1037      22385.72         #1992-11-03
1038       21660.8         #1992-11-04
1039      21151.17         #1992-11-05
1040      20729.87         #1992-11-06
1041      19968.01         #1992-11-07
1042      19390.61         #1992-11-08
1043      18836.46         #1992-11-09
1044      18570.77         #1992-11-10
1045      18035.94         #1992-11-11
1046      17474.94         #1992-11-12
1047      16966.79         #1992-11-13
1048       16370.8         #1992-11-14
1049      15810.78         #1992-11-15
1050      15350.09         #1992-11-16
1051      14924.87         #1992-11-17
1052      14467.85         #1992-11-18
1053      71060.92         #1992-11-19
1054      76447.55         #1992-11-20
1055      13671.73         #1992-11-21
1056        866104         #1992-11-22
1057      70355.57         #1992-11-23
1058      14072.73         #1992-11-24
1059       13888.5         #1992-11-25
1060      13847.64         #1992-11-26
1061      29951.28         #1992-11-27
1062      12713.41         #1992-11-28
1063      12378.72         #1992-11-29
1064      12110.82         #1992-11-30
1065      10502.43         #1992-12-01
1066     705546.94         #1992-12-02
1067    4520657.19         #1992-12-03
1068      32167.63         #1992-12-04
1069      31165.76         #1992-12-05
1070    3457207.88         #1992-12-06
1071    6761110.37         #1992-12-07
1072    1196831.71         #1992-12-08
1073    19409840.65         #1992-12-09
1074    7276558.29         #1992-12-10
1075    9934723.67         #1992-12-11
1076    1526217.95         #1992-12-12
1077     804819.37         #1992-12-13
1078     708948.42         #1992-12-14
1079     622620.85         #1992-12-15
1080     556907.67         #1992-12-16
1081    1101001.37         #1992-12-17
1082     730505.24         #1992-12-18
1083     472363.16         #1992-12-19
1084     634704.51         #1992-12-20
1085     433244.55         #1992-12-21
1086     381817.68         #1992-12-22
1087     352835.49         #1992-12-23
1088     326598.61         #1992-12-24
1089     304055.82         #1992-12-25
1090     288064.49         #1992-12-26
1091     270667.84         #1992-12-27
1092    4421505.13         #1992-12-28
1093    6221316.78         #1992-12-29
1094    2632173.64         #1992-12-30
1095    6743182.57         #1992-12-31
1096    14978305.53         #1993-01-01
1097    1338567.96         #1993-01-02
1098    1181348.28         #1993-01-03
1099    1045503.88         #1993-01-04
1100    1115298.94         #1993-01-05
1101    3460247.03         #1993-01-06
1102    15386686.95         #1993-01-07
1103    3238356.17         #1993-01-08
1104    1894436.31         #1993-01-09
1105    2065178.48         #1993-01-10
1106    1681751.93         #1993-01-11
1107    1132180.34         #1993-01-12
1108    23573303.27         #1993-01-13
1109    12072281.04         #1993-01-14
1110    4491778.49         #1993-01-15
1111    14180267.34         #1993-01-16
1112    2767197.21         #1993-01-17
1113    9134824.62         #1993-01-18
1114    2079751.05         #1993-01-19
1115    35659385.48         #1993-01-20
1116    15948078.46         #1993-01-21
1117    14918721.76         #1993-01-22
1118    2866771.06         #1993-01-23
1119    2436824.75         #1993-01-24
1120    2082947.75         #1993-01-25
1121    1785771.46         #1993-01-26
1122    1567808.83         #1993-01-27
1123    1380096.69         #1993-01-28
1124     1241201.9         #1993-01-29
1125    1108823.57         #1993-01-30
1126     980820.71         #1993-01-31
1127     890604.54         #1993-02-01
1128     809776.88         #1993-02-02
1129     743277.12         #1993-02-03
1130     681501.71         #1993-02-04
1131    1631661.63         #1993-02-05
1132     658751.21         #1993-02-06
1133      586187.6         #1993-02-07
1134    4544637.58         #1993-02-08
1135    1771641.49         #1993-02-09
1136    1164636.43         #1993-02-10
1137    6121122.23         #1993-02-11
1138    1081095.99         #1993-02-12
1139     829126.14         #1993-02-13
1140     756905.55         #1993-02-14
1141     682899.93         #1993-02-15
1142     617394.71         #1993-02-16
1143    2581845.05         #1993-02-17
1144    11416443.23         #1993-02-18
1145    9948814.26         #1993-02-19
1146    8203085.97         #1993-02-20
1147    2749487.16         #1993-02-21
1148    2557025.47         #1993-02-22
1149    15646541.14         #1993-02-23
1150    4922271.37         #1993-02-24
1151    1793552.32         #1993-02-25
1152    1581593.11         #1993-02-26
1153    1394719.66         #1993-02-27
