obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_4.211,HO_4,211,266,15.0,8110.0,2012-03-16 00:00:00,2.10812830925,-3.36030006409,5.46842837334
HO_4.212,HO_4,212,266,16.0,8111.0,2012-03-17 00:00:00,2.51018619537,-3.08109998703,5.5912861824
HO_4.213,HO_4,213,266,17.0,8112.0,2012-03-18 00:00:00,2.78637385368,-2.74519991875,5.53157377243
HO_4.214,HO_4,214,266,18.0,8113.0,2012-03-19 00:00:00,2.72514557838,-3.48799991608,6.21314549446
HO_4.215,HO_4,215,266,19.0,8114.0,2012-03-20 00:00:00,2.68789839745,-3.95650005341,6.644398450860001
HO_4.216,HO_4,216,266,20.0,8115.0,2012-03-21 00:00:00,2.62959885597,-4.23969984055,6.86929869652
HO_4.217,HO_4,217,266,21.0,8116.0,2012-03-22 00:00:00,2.56140518188,-4.39300012589,6.954405307770001
HO_4.218,HO_4,218,266,22.0,8117.0,2012-03-23 00:00:00,2.49698257446,-4.50330018997,7.0002827644300005
HO_4.219,HO_4,219,266,23.0,8118.0,2012-03-24 00:00:00,2.4286801815,-4.6154999733,7.0441801548
HO_4.220,HO_4,220,266,24.0,8119.0,2012-03-25 00:00:00,2.41518235207,-4.62830018997,7.04348254204
HO_4.221,HO_4,221,266,25.0,8120.0,2012-03-26 00:00:00,2.52911734581,-4.34880018234,6.87791752815
HO_4.222,HO_4,222,266,26.0,8121.0,2012-03-27 00:00:00,2.54128599167,-4.42159986496,6.962885856630001
HO_4.223,HO_4,223,266,27.0,8122.0,2012-03-28 00:00:00,3.39180374146,-2.44070005417,5.83250379563
HO_4.224,HO_4,224,266,28.0,8123.0,2012-03-29 00:00:00,3.71664786339,-1.63520002365,5.35184788704
HO_4.225,HO_4,225,266,29.0,8124.0,2012-03-30 00:00:00,3.56420350075,-2.92420005798,6.48840355873
HO_4.226,HO_4,226,266,30.0,8125.0,2012-03-31 00:00:00,3.46040034294,-3.52099990845,6.981400251389999
HO_4.227,HO_4,227,267,0.0,8126.0,2012-04-01 00:00:00,3.72006130219,-3.36829996109,7.0883612632799995
HO_4.228,HO_4,228,267,1.0,8127.0,2012-04-02 00:00:00,3.75536942482,-3.1289999485,6.88436937332
HO_4.229,HO_4,229,267,2.0,8128.0,2012-04-03 00:00:00,3.67790579796,-3.60479998589,7.28270578385
HO_4.230,HO_4,230,267,3.0,8129.0,2012-04-04 00:00:00,3.5335457325,-3.88639998436,7.41994571686
HO_4.231,HO_4,231,267,4.0,8130.0,2012-04-05 00:00:00,3.38656497002,-4.10099983215,7.4875648021700005
HO_4.232,HO_4,232,267,5.0,8131.0,2012-04-06 00:00:00,3.24652004242,-4.24700021744,7.49352025986
HO_4.233,HO_4,233,267,6.0,8132.0,2012-04-07 00:00:00,3.10389995575,-4.39449977875,7.4983997345
HO_4.234,HO_4,234,267,7.0,8133.0,2012-04-08 00:00:00,2.97145986557,-4.5015001297,7.47295999527
HO_4.235,HO_4,235,267,8.0,8134.0,2012-04-09 00:00:00,2.84096169472,-4.56029987335,7.40126156807
HO_4.236,HO_4,236,267,9.0,8135.0,2012-04-10 00:00:00,2.70809078217,-4.61180019379,7.31989097596
HO_4.237,HO_4,237,267,10.0,8136.0,2012-04-11 00:00:00,2.68808531761,-4.58839988708,7.276485204689999
HO_4.238,HO_4,238,267,11.0,8137.0,2012-04-12 00:00:00,2.68630862236,-4.50850009918,7.194808721539999
HO_4.239,HO_4,239,267,12.0,8138.0,2012-04-13 00:00:00,2.77677416801,-4.20679998398,6.98357415199
HO_4.240,HO_4,240,267,13.0,8139.0,2012-04-14 00:00:00,2.97275876999,-3.55139994621,6.5241587162000005
HO_4.241,HO_4,241,267,14.0,8140.0,2012-04-15 00:00:00,2.90191030502,-3.84249997139,6.74441027641
HO_4.242,HO_4,242,267,15.0,8141.0,2012-04-16 00:00:00,2.824021101,-4.12050008774,6.94452118874
HO_4.243,HO_4,243,267,16.0,8142.0,2012-04-17 00:00:00,2.73759150505,-4.28999996185,7.027591466900001
HO_4.244,HO_4,244,267,17.0,8143.0,2012-04-18 00:00:00,2.6216442585,-4.38990020752,7.01154446602
HO_4.245,HO_4,245,267,18.0,8144.0,2012-04-19 00:00:00,2.51930642128,-4.48379993439,7.003106355670001
HO_4.246,HO_4,246,267,19.0,8145.0,2012-04-20 00:00:00,2.41532063484,-4.58559989929,7.00092053413
HO_4.247,HO_4,247,267,20.0,8146.0,2012-04-21 00:00:00,2.30833983421,-4.64900016785,6.95734000206
HO_4.248,HO_4,248,267,21.0,8147.0,2012-04-22 00:00:00,2.20024466515,-4.69199991226,6.8922445774100005
HO_4.249,HO_4,249,267,22.0,8148.0,2012-04-23 00:00:00,2.09042644501,-4.73159980774,6.82202625275
HO_4.250,HO_4,250,267,23.0,8149.0,2012-04-24 00:00:00,1.98489403725,-4.76270008087,6.74759411812
HO_4.251,HO_4,251,267,24.0,8150.0,2012-04-25 00:00:00,1.89900839329,-4.78369998932,6.6827083826099996
HO_4.252,HO_4,252,267,25.0,8151.0,2012-04-26 00:00:00,1.80956733227,-4.80569982529,6.61526715756
HO_4.253,HO_4,253,267,26.0,8152.0,2012-04-27 00:00:00,1.73332440853,-4.8138999939,6.5472244024299995
HO_4.254,HO_4,254,267,27.0,8153.0,2012-04-28 00:00:00,1.66053879261,-4.80200004578,6.4625388383899995
HO_4.255,HO_4,255,267,28.0,8154.0,2012-04-29 00:00:00,1.58695340157,-4.81510019302,6.40205359459
HO_4.256,HO_4,256,267,29.0,8155.0,2012-04-30 00:00:00,1.51502478123,-4.8123998642,6.32742464543
HO_4.257,HO_4,257,268,0.0,8156.0,2012-05-01 00:00:00,1.44166755676,-4.75600004196,6.19766759872
HO_4.258,HO_4,258,268,1.0,8157.0,2012-05-02 00:00:00,1.38434898853,-4.71850013733,6.102849125860001
HO_4.259,HO_4,259,268,2.0,8158.0,2012-05-03 00:00:00,1.32815361023,-4.79050016403,6.11865377426
HO_4.260,HO_4,260,268,3.0,8159.0,2012-05-04 00:00:00,1.28236556053,-4.81850004196,6.10086560249
HO_4.261,HO_4,261,268,4.0,8160.0,2012-05-05 00:00:00,1.26236641407,-4.87400007248,6.13636648655
HO_4.262,HO_4,262,268,5.0,8161.0,2012-05-06 00:00:00,1.21551311016,-4.92819976807,6.14371287823
HO_4.263,HO_4,263,268,6.0,8162.0,2012-05-07 00:00:00,1.17055797577,-4.9781999588,6.14875793457
HO_4.264,HO_4,264,268,7.0,8163.0,2012-05-08 00:00:00,1.12621998787,-5.01020002365,6.13642001152
HO_4.265,HO_4,265,268,8.0,8164.0,2012-05-09 00:00:00,1.08525502682,-4.99919986725,6.084454894069999
HO_4.266,HO_4,266,268,9.0,8165.0,2012-05-10 00:00:00,1.04670631886,-4.97119998932,6.01790630818
HO_4.267,HO_4,267,268,10.0,8166.0,2012-05-11 00:00:00,1.01021337509,-4.88649988174,5.89671325683
HO_4.268,HO_4,268,268,11.0,8167.0,2012-05-12 00:00:00,0.976855039597,-4.87270021439,5.849555253987
HO_4.269,HO_4,269,268,12.0,8168.0,2012-05-13 00:00:00,0.946699559689,-4.88189983368,5.828599393369
HO_4.270,HO_4,270,268,13.0,8169.0,2012-05-14 00:00:00,0.916743576527,-4.86390018463,5.780643761157
HO_4.271,HO_4,271,268,14.0,8170.0,2012-05-15 00:00:00,0.889246344566,-4.93039989471,5.8196462392759996
HO_4.272,HO_4,272,268,15.0,8171.0,2012-05-16 00:00:00,0.861738801003,-4.97760009766,5.839338898663
HO_4.273,HO_4,273,268,16.0,8172.0,2012-05-17 00:00:00,0.837629318237,-5.06930017471,5.906929492947
HO_4.274,HO_4,274,268,17.0,8173.0,2012-05-18 00:00:00,0.81449586153,-5.04530000687,5.8597958684
HO_4.275,HO_4,275,268,18.0,8174.0,2012-05-19 00:00:00,0.792578518391,-5.13059997559,5.923178493981
HO_4.276,HO_4,276,268,19.0,8175.0,2012-05-20 00:00:00,0.772896587849,-5.15679979324,5.929696381089
HO_4.277,HO_4,277,268,20.0,8176.0,2012-05-21 00:00:00,0.755217254162,-5.17269992828,5.927917182442
HO_4.278,HO_4,278,268,21.0,8177.0,2012-05-22 00:00:00,0.73668551445,-5.16839981079,5.90508532524
HO_4.279,HO_4,279,268,22.0,8178.0,2012-05-23 00:00:00,0.720067799091,-5.15290021896,5.872968018051
HO_4.280,HO_4,280,268,23.0,8179.0,2012-05-24 00:00:00,0.704622030258,-5.1140999794,5.818722009658
HO_4.281,HO_4,281,268,24.0,8180.0,2012-05-25 00:00:00,0.689461946487,-5.09250020981,5.781962156297
HO_4.282,HO_4,282,268,25.0,8181.0,2012-05-26 00:00:00,0.675721406937,-5.04190015793,5.717621564867
HO_4.283,HO_4,283,268,26.0,8182.0,2012-05-27 00:00:00,0.662608802319,-5.05530023575,5.717909038069
HO_4.284,HO_4,284,268,27.0,8183.0,2012-05-28 00:00:00,0.649733006954,-5.09189987183,5.741632878784
HO_4.285,HO_4,285,268,28.0,8184.0,2012-05-29 00:00:00,0.637952983379,-5.07509994507,5.713052928449
HO_4.286,HO_4,286,268,29.0,8185.0,2012-05-30 00:00:00,0.626671612263,-5.05200004578,5.678671658043
HO_4.287,HO_4,287,268,30.0,8186.0,2012-05-31 00:00:00,0.615350365639,-5.01660013199,5.631950497629
HO_4.288,HO_4,288,269,0.0,8187.0,2012-06-01 00:00:00,0.604022681713,-5.03249979019,5.6365224719030005
HO_4.289,HO_4,289,269,1.0,8188.0,2012-06-02 00:00:00,0.594972491264,-4.92059993744,5.515572428703999
HO_4.290,HO_4,290,269,2.0,8189.0,2012-06-03 00:00:00,0.580502390862,-4.69169998169,5.272202372552
HO_4.291,HO_4,291,269,3.0,8190.0,2012-06-04 00:00:00,0.572028696537,-4.66340017319,5.235428869727
HO_4.292,HO_4,292,269,4.0,8191.0,2012-06-05 00:00:00,0.573119819164,-4.65880012512,5.231919944284
HO_4.293,HO_4,293,269,5.0,8192.0,2012-06-06 00:00:00,0.572217106819,-4.54169988632,5.113916993139
HO_4.294,HO_4,294,269,6.0,8193.0,2012-06-07 00:00:00,0.56556648016,-4.60510015488,5.17066663504
HO_4.295,HO_4,295,269,7.0,8194.0,2012-06-08 00:00:00,0.559183776379,-4.68989992142,5.2490836977990005
HO_4.296,HO_4,296,269,8.0,8195.0,2012-06-09 00:00:00,0.553341031075,-4.72189998627,5.275241017345
HO_4.297,HO_4,297,269,9.0,8196.0,2012-06-10 00:00:00,0.546728432178,-4.71059989929,5.257328331468
HO_4.298,HO_4,298,269,10.0,8197.0,2012-06-11 00:00:00,0.539262056351,-4.50670003891,5.045962095261
HO_4.299,HO_4,299,269,11.0,8198.0,2012-06-12 00:00:00,0.532954990864,-4.38630008698,4.919255077844
HO_4.300,HO_4,300,269,12.0,8199.0,2012-06-13 00:00:00,0.526927173138,-4.32649993896,4.853427112097999
HO_4.301,HO_4,301,269,13.0,8200.0,2012-06-14 00:00:00,0.522190630436,-4.27899980545,4.801190435885999
HO_4.302,HO_4,302,269,14.0,8201.0,2012-06-15 00:00:00,0.51734817028,-4.49480009079,5.01214826107
HO_4.303,HO_4,303,269,15.0,8202.0,2012-06-16 00:00:00,0.510385096073,-4.73799991608,5.248385012152999
HO_4.304,HO_4,304,269,16.0,8203.0,2012-06-17 00:00:00,0.503067731857,-4.61089992523,5.1139676570870005
HO_4.305,HO_4,305,269,17.0,8204.0,2012-06-18 00:00:00,0.497342705727,-4.55329990387,5.050642609597
HO_4.306,HO_4,306,269,18.0,8205.0,2012-06-19 00:00:00,0.49494805932,-4.4548997879,4.94984784722
HO_4.307,HO_4,307,269,19.0,8206.0,2012-06-20 00:00:00,0.490348249674,-4.32929992676,4.819648176434
HO_4.308,HO_4,308,269,20.0,8207.0,2012-06-21 00:00:00,0.48542830348,-4.22469997406,4.71012827754
HO_4.309,HO_4,309,269,21.0,8208.0,2012-06-22 00:00:00,0.480729937553,-4.09089994431,4.571629881863
HO_4.310,HO_4,310,269,22.0,8209.0,2012-06-23 00:00:00,0.484377682209,-4.30980014801,4.794177830219
HO_4.311,HO_4,311,269,23.0,8210.0,2012-06-24 00:00:00,0.487547397614,-4.68800020218,5.175547599793999
HO_4.312,HO_4,312,269,24.0,8211.0,2012-06-25 00:00:00,0.485558837652,-4.77460002899,5.2601588666420005
HO_4.313,HO_4,313,269,25.0,8212.0,2012-06-26 00:00:00,0.482891052961,-4.81510019302,5.297991245981001
HO_4.314,HO_4,314,269,26.0,8213.0,2012-06-27 00:00:00,0.479343384504,-4.86569976807,5.345043152574
HO_4.315,HO_4,315,269,27.0,8214.0,2012-06-28 00:00:00,0.475413799286,-4.90199995041,5.377413749695999
HO_4.316,HO_4,316,269,28.0,8215.0,2012-06-29 00:00:00,0.471759110689,-4.91480016708,5.386559277769
HO_4.317,HO_4,317,269,29.0,8216.0,2012-06-30 00:00:00,0.468194276094,-4.94960021973,5.417794495823999
HO_4.318,HO_4,318,270,0.0,8217.0,2012-07-01 00:00:00,0.466611623764,-4.98519992828,5.451811552044
HO_4.319,HO_4,319,270,1.0,8218.0,2012-07-02 00:00:00,0.462567180395,-4.97389984131,5.436467021705
HO_4.320,HO_4,320,270,2.0,8219.0,2012-07-03 00:00:00,0.458289176226,-4.88679981232,5.345088988545999
HO_4.321,HO_4,321,270,3.0,8220.0,2012-07-04 00:00:00,0.454663872719,-4.8937997818,5.3484636545190005
HO_4.322,HO_4,322,270,4.0,8221.0,2012-07-05 00:00:00,0.451104819775,-4.8779001236,5.329004943375
HO_4.323,HO_4,323,270,5.0,8222.0,2012-07-06 00:00:00,0.448970466852,-4.87270021439,5.321670681242
HO_4.324,HO_4,324,270,6.0,8223.0,2012-07-07 00:00:00,0.446963638067,-4.89160013199,5.338563770057
HO_4.325,HO_4,325,270,7.0,8224.0,2012-07-08 00:00:00,0.44527593255,-4.79930019379,5.24457612634
HO_4.326,HO_4,326,270,8.0,8225.0,2012-07-09 00:00:00,0.44409942627,-4.68650007248,5.1305994987500005
HO_4.327,HO_4,327,270,9.0,8226.0,2012-07-10 00:00:00,0.44155266881,-4.62559986115,5.06715252996
HO_4.328,HO_4,328,270,10.0,8227.0,2012-07-11 00:00:00,0.438991248608,-4.76940011978,5.208391368388
HO_4.329,HO_4,329,270,11.0,8228.0,2012-07-12 00:00:00,0.436509907246,-4.92269992828,5.359209835526
HO_4.330,HO_4,330,270,12.0,8229.0,2012-07-13 00:00:00,0.434790372849,-5.01719999313,5.451990365979
HO_4.331,HO_4,331,270,13.0,8230.0,2012-07-14 00:00:00,0.433423280716,-4.92640018463,5.359823465346
HO_4.332,HO_4,332,270,14.0,8231.0,2012-07-15 00:00:00,0.43441003561,-4.87519979477,5.30960983038
HO_4.333,HO_4,333,270,15.0,8232.0,2012-07-16 00:00:00,0.435626417398,-4.82219982147,5.257826238868
HO_4.334,HO_4,334,270,16.0,8233.0,2012-07-17 00:00:00,0.436285376549,-4.74930000305,5.185585379599
HO_4.335,HO_4,335,270,17.0,8234.0,2012-07-18 00:00:00,0.441593945026,-4.68219995499,5.1237939000159995
HO_4.336,HO_4,336,270,18.0,8235.0,2012-07-19 00:00:00,0.440422266722,-4.63649988174,5.076922148462
HO_4.337,HO_4,337,270,19.0,8236.0,2012-07-20 00:00:00,0.440441608429,-4.60850000381,5.048941612239
HO_4.338,HO_4,338,270,20.0,8237.0,2012-07-21 00:00:00,0.438529372215,-4.92269992828,5.361229300495
HO_4.339,HO_4,339,270,21.0,8238.0,2012-07-22 00:00:00,0.436081796885,-5.02299976349,5.459081560375
HO_4.340,HO_4,340,270,22.0,8239.0,2012-07-23 00:00:00,0.433558374643,-5.01140022278,5.444958597423
HO_4.341,HO_4,341,270,23.0,8240.0,2012-07-24 00:00:00,0.432604044676,-4.9703001976,5.4029042422760005
HO_4.342,HO_4,342,270,24.0,8241.0,2012-07-25 00:00:00,0.431632459164,-4.95050001144,5.382132470604
HO_4.343,HO_4,343,270,25.0,8242.0,2012-07-26 00:00:00,0.430722236633,-4.94250011444,5.373222351072999
HO_4.344,HO_4,344,270,26.0,8243.0,2012-07-27 00:00:00,0.430235594511,-4.94099998474,5.3712355792510005
HO_4.345,HO_4,345,270,27.0,8244.0,2012-07-28 00:00:00,0.429974853992,-4.97119998932,5.401174843312
HO_4.346,HO_4,346,270,28.0,8245.0,2012-07-29 00:00:00,0.42913544178,-4.96659994125,5.39573538303
HO_4.347,HO_4,347,270,29.0,8246.0,2012-07-30 00:00:00,0.428213864565,-5.05620002747,5.4844138920350005
HO_4.348,HO_4,348,270,30.0,8247.0,2012-07-31 00:00:00,0.425694018602,-5.12330007553,5.548994094132
HO_4.349,HO_4,349,271,0.0,8248.0,2012-08-01 00:00:00,0.42419013381,-5.20620012283,5.63039025664
HO_4.350,HO_4,350,271,1.0,8249.0,2012-08-02 00:00:00,0.423051118851,-5.26590013504,5.688951253891
HO_4.351,HO_4,351,271,2.0,8250.0,2012-08-03 00:00:00,0.422375231981,-5.25470018387,5.677075415851
HO_4.352,HO_4,352,271,3.0,8251.0,2012-08-04 00:00:00,0.422078281641,-5.21350002289,5.635578304531
HO_4.353,HO_4,353,271,4.0,8252.0,2012-08-05 00:00:00,0.422134399414,-5.17390012741,5.596034526824
HO_4.354,HO_4,354,271,5.0,8253.0,2012-08-06 00:00:00,0.422887921333,-5.1561999321,5.579087853433
HO_4.355,HO_4,355,271,6.0,8254.0,2012-08-07 00:00:00,0.422710865736,-5.11719989777,5.539910763506
HO_4.356,HO_4,356,271,7.0,8255.0,2012-08-08 00:00:00,0.421105623245,-5.07539987564,5.496505498885
HO_4.357,HO_4,357,271,8.0,8256.0,2012-08-09 00:00:00,0.42052334547,-5.0654001236,5.48592346907
HO_4.358,HO_4,358,271,9.0,8257.0,2012-08-10 00:00:00,0.419548481703,-4.9797000885,5.3992485702029995
HO_4.359,HO_4,359,271,10.0,8258.0,2012-08-11 00:00:00,0.418657749891,-4.92059993744,5.339257687330999
HO_4.360,HO_4,360,271,11.0,8259.0,2012-08-12 00:00:00,0.418926745653,-4.94890022278,5.367826968433
HO_4.361,HO_4,361,271,12.0,8260.0,2012-08-13 00:00:00,0.419604957104,-5.01719999313,5.436804950234
HO_4.362,HO_4,362,271,13.0,8261.0,2012-08-14 00:00:00,0.418900489807,-5.07639980316,5.495300292967
HO_4.363,HO_4,363,271,14.0,8262.0,2012-08-15 00:00:00,0.418054640293,-5.15899991989,5.577054560183
HO_4.364,HO_4,364,271,15.0,8263.0,2012-08-16 00:00:00,0.418191492558,-5.27139997482,5.6895914673779995
HO_4.365,HO_4,365,271,16.0,8264.0,2012-08-17 00:00:00,0.418132424355,-5.31589984894,5.734032273295
HO_4.366,HO_4,366,271,17.0,8265.0,2012-08-18 00:00:00,0.418181836605,-5.320499897,5.7386817336050004
HO_4.367,HO_4,367,271,18.0,8266.0,2012-08-19 00:00:00,0.418133884668,-5.29670000076,5.714833885428
HO_4.368,HO_4,368,271,19.0,8267.0,2012-08-20 00:00:00,0.418827921152,-5.26590013504,5.684728056192
HO_4.369,HO_4,369,271,20.0,8268.0,2012-08-21 00:00:00,0.418139755726,-5.19920015335,5.617339909076
HO_4.370,HO_4,370,271,21.0,8269.0,2012-08-22 00:00:00,0.417910575867,-5.10099983215,5.518910408017001
HO_4.371,HO_4,371,271,22.0,8270.0,2012-08-23 00:00:00,0.418164432049,-5.00080013275,5.418964564799
HO_4.372,HO_4,372,271,23.0,8271.0,2012-08-24 00:00:00,0.418348133564,-4.90199995041,5.320348083973999
HO_4.373,HO_4,373,271,24.0,8272.0,2012-08-25 00:00:00,0.418809294701,-4.79559993744,5.214409232141
HO_4.374,HO_4,374,271,25.0,8273.0,2012-08-26 00:00:00,0.419035077095,-4.7157998085,5.134834885595
HO_4.375,HO_4,375,271,26.0,8274.0,2012-08-27 00:00:00,0.419095605612,-4.81759977341,5.236695379022
HO_4.376,HO_4,376,271,27.0,8275.0,2012-08-28 00:00:00,0.418311923742,-5.03520011902,5.453512042762
HO_4.377,HO_4,377,271,28.0,8276.0,2012-08-29 00:00:00,0.417460560799,-5.25129985809,5.668760418889001
HO_4.378,HO_4,378,271,29.0,8277.0,2012-08-30 00:00:00,0.416557759047,-5.36800003052,5.784557789567
HO_4.379,HO_4,379,271,30.0,8278.0,2012-08-31 00:00:00,0.416111290455,-5.38420009613,5.800311386585
HO_4.380,HO_4,380,272,0.0,8279.0,2012-09-01 00:00:00,0.416611284018,-5.34060001373,5.7572112977479994
HO_4.381,HO_4,381,272,1.0,8280.0,2012-09-02 00:00:00,0.419213682413,-5.2937002182,5.712913900613
HO_4.382,HO_4,382,272,2.0,8281.0,2012-09-03 00:00:00,0.420876473188,-5.24030017853,5.661176651718
HO_4.383,HO_4,383,272,3.0,8282.0,2012-09-04 00:00:00,0.421289026737,-5.19250011444,5.613789141177
HO_4.384,HO_4,384,272,4.0,8283.0,2012-09-05 00:00:00,0.421413987875,-5.15320014954,5.574614137415
HO_4.385,HO_4,385,272,5.0,8284.0,2012-09-06 00:00:00,0.422261714935,-5.10200023651,5.524261951445
HO_4.386,HO_4,386,272,6.0,8285.0,2012-09-07 00:00:00,0.423543661833,-5.04860019684,5.472143858673
HO_4.387,HO_4,387,272,7.0,8286.0,2012-09-08 00:00:00,0.424667000771,-5.00050020218,5.425167202950999
HO_4.388,HO_4,388,272,8.0,8287.0,2012-09-09 00:00:00,0.425168186426,-4.94350004196,5.368668228386
HO_4.389,HO_4,389,272,9.0,8288.0,2012-09-10 00:00:00,0.425946682692,-4.95749998093,5.383446663621999
HO_4.390,HO_4,390,272,10.0,8289.0,2012-09-11 00:00:00,0.426565498114,-5.05109977722,5.477665275334
HO_4.391,HO_4,391,272,11.0,8290.0,2012-09-12 00:00:00,0.426406770945,-5.14249992371,5.568906694655
HO_4.392,HO_4,392,272,12.0,8291.0,2012-09-13 00:00:00,0.426895797253,-5.2811999321,5.7080957293529995
HO_4.393,HO_4,393,272,13.0,8292.0,2012-09-14 00:00:00,0.427713900805,-5.37480020523,5.802514106035
HO_4.394,HO_4,394,272,14.0,8293.0,2012-09-15 00:00:00,0.42786693573,-5.37900018692,5.80686712265
HO_4.395,HO_4,395,272,15.0,8294.0,2012-09-16 00:00:00,0.428603321314,-5.34819984436,5.776803165674
HO_4.396,HO_4,396,272,16.0,8295.0,2012-09-17 00:00:00,0.429197818041,-5.29890012741,5.728097945450999
HO_4.397,HO_4,397,272,17.0,8296.0,2012-09-18 00:00:00,0.430031597614,-5.24399995804,5.6740315556539995
HO_4.398,HO_4,398,272,18.0,8297.0,2012-09-19 00:00:00,0.43031167984,-5.17850017548,5.60881185532
HO_4.399,HO_4,399,272,19.0,8298.0,2012-09-20 00:00:00,0.43107509613,-5.1125998497,5.543674945829999
HO_4.400,HO_4,400,272,20.0,8299.0,2012-09-21 00:00:00,0.431197285652,-5.04589986801,5.477097153662
HO_4.401,HO_4,401,272,21.0,8300.0,2012-09-22 00:00:00,0.432016998529,-4.97459983826,5.4066168367889995
HO_4.402,HO_4,402,272,22.0,8301.0,2012-09-23 00:00:00,0.432505905628,-4.90170001984,5.334205925468
HO_4.403,HO_4,403,272,23.0,8302.0,2012-09-24 00:00:00,0.432428359985,-4.8017001152,5.234128475185
HO_4.404,HO_4,404,272,24.0,8303.0,2012-09-25 00:00:00,0.432574242353,-4.72800016403,5.160574406383
HO_4.405,HO_4,405,272,25.0,8304.0,2012-09-26 00:00:00,0.432974845171,-4.98059988022,5.413574725390999
HO_4.406,HO_4,406,272,26.0,8305.0,2012-09-27 00:00:00,0.43319234252,-4.94859981537,5.38179215789
HO_4.407,HO_4,407,272,27.0,8306.0,2012-09-28 00:00:00,0.433091849089,-5.00530004501,5.438391894099
HO_4.408,HO_4,408,272,28.0,8307.0,2012-09-29 00:00:00,0.432189762592,-5.10989999771,5.542089760302001
HO_4.409,HO_4,409,272,29.0,8308.0,2012-09-30 00:00:00,0.432827949524,-4.92089986801,5.353727817534001
HO_4.410,HO_4,410,273,0.0,8309.0,2012-10-01 00:00:00,0.432595044374,-4.74499988556,5.177594929934
HO_4.411,HO_4,411,273,1.0,8310.0,2012-10-02 00:00:00,0.420652031898,-4.63199996948,5.052652001378
HO_4.412,HO_4,412,273,2.0,8311.0,2012-10-03 00:00:00,0.410370796919,-4.59929990768,5.009670704598999
HO_4.413,HO_4,413,273,3.0,8312.0,2012-10-04 00:00:00,0.400440722704,-4.77799987793,5.1784406006340005
HO_4.414,HO_4,414,273,4.0,8313.0,2012-10-05 00:00:00,0.396085977554,-4.90229988098,5.298385858534
HO_4.415,HO_4,415,273,5.0,8314.0,2012-10-06 00:00:00,0.395838558674,-4.99499988556,5.390838444234
HO_4.416,HO_4,416,273,6.0,8315.0,2012-10-07 00:00:00,0.394967228174,-5.00689983368,5.401867061854
HO_4.417,HO_4,417,273,7.0,8316.0,2012-10-08 00:00:00,0.394446730614,-5.06319999695,5.457646727564
HO_4.418,HO_4,418,273,8.0,8317.0,2012-10-09 00:00:00,0.393125027418,-4.88549995422,5.278624981638
HO_4.419,HO_4,419,273,9.0,8318.0,2012-10-10 00:00:00,0.393093526363,-4.72639989853,5.119493424893
HO_4.420,HO_4,420,273,10.0,8319.0,2012-10-11 00:00:00,0.392511069775,-4.57740020752,4.969911277295
HO_4.421,HO_4,421,273,11.0,8320.0,2012-10-12 00:00:00,0.39143499732,-4.45550012589,4.846935123210001
HO_4.422,HO_4,422,273,12.0,8321.0,2012-10-13 00:00:00,0.393182992935,-4.33599996567,4.7291829586050005
HO_4.423,HO_4,423,273,13.0,8322.0,2012-10-14 00:00:00,0.394551128149,-4.22870016098,4.623251289129
HO_4.424,HO_4,424,273,14.0,8323.0,2012-10-15 00:00:00,0.392578870058,-4.12480020523,4.517379075288
HO_4.425,HO_4,425,273,15.0,8324.0,2012-10-16 00:00:00,0.390181481838,-4.36339998245,4.753581464288
HO_4.426,HO_4,426,273,16.0,8325.0,2012-10-17 00:00:00,0.388888329268,-4.98489999771,5.3737883269780005
HO_4.427,HO_4,427,273,17.0,8326.0,2012-10-18 00:00:00,0.387510240078,-4.97419977188,5.361710011958
HO_4.428,HO_4,428,273,18.0,8327.0,2012-10-19 00:00:00,0.38615500927,-4.95289993286,5.339054942130001
HO_4.429,HO_4,429,273,19.0,8328.0,2012-10-20 00:00:00,0.386729329824,-4.95989990234,5.346629232164
HO_4.430,HO_4,430,273,20.0,8329.0,2012-10-21 00:00:00,0.388919621706,-4.8937997818,5.282719403506
HO_4.431,HO_4,431,273,21.0,8330.0,2012-10-22 00:00:00,0.391723304987,-4.9141998291,5.305923134087
HO_4.432,HO_4,432,273,22.0,8331.0,2012-10-23 00:00:00,0.467852503061,-4.89769983292,5.365552335981
HO_4.433,HO_4,433,273,23.0,8332.0,2012-10-24 00:00:00,0.498713254929,-5.01270008087,5.511413335799
HO_4.434,HO_4,434,273,24.0,8333.0,2012-10-25 00:00:00,0.525253236294,-5.18300008774,5.708253324034
HO_4.435,HO_4,435,273,25.0,8334.0,2012-10-26 00:00:00,0.543555796146,-5.25589990616,5.799455702306
HO_4.436,HO_4,436,273,26.0,8335.0,2012-10-27 00:00:00,0.547430872917,-5.24700021744,5.794431090357
HO_4.437,HO_4,437,273,27.0,8336.0,2012-10-28 00:00:00,0.549427509308,-5.2375998497,5.7870273590079995
HO_4.438,HO_4,438,273,28.0,8337.0,2012-10-29 00:00:00,0.548894584179,-5.21780014038,5.766694724559
