,totim,irefsp,toffset,hobs,obsname,date
359,8239.0,270,22.0,-5.0114,HO_4.340,2012-07-23 00:00:00
360,8240.0,270,23.0,-4.9703,HO_4.341,2012-07-24 00:00:00
361,8241.0,270,24.0,-4.9505,HO_4.342,2012-07-25 00:00:00
362,8242.0,270,25.0,-4.9425,HO_4.343,2012-07-26 00:00:00
363,8243.0,270,26.0,-4.941,HO_4.344,2012-07-27 00:00:00
364,8244.0,270,27.0,-4.9712,HO_4.345,2012-07-28 00:00:00
365,8245.0,270,28.0,-4.9666,HO_4.346,2012-07-29 00:00:00
366,8246.0,270,29.0,-5.0562,HO_4.347,2012-07-30 00:00:00
367,8247.0,270,30.0,-5.1233,HO_4.348,2012-07-31 00:00:00
368,8248.0,271,0.0,-5.2062,HO_4.349,2012-08-01 00:00:00
369,8249.0,271,1.0,-5.2659,HO_4.350,2012-08-02 00:00:00
370,8250.0,271,2.0,-5.2547,HO_4.351,2012-08-03 00:00:00
371,8251.0,271,3.0,-5.2135,HO_4.352,2012-08-04 00:00:00
372,8252.0,271,4.0,-5.1739,HO_4.353,2012-08-05 00:00:00
373,8253.0,271,5.0,-5.1562,HO_4.354,2012-08-06 00:00:00
374,8254.0,271,6.0,-5.1172,HO_4.355,2012-08-07 00:00:00
375,8255.0,271,7.0,-5.0754,HO_4.356,2012-08-08 00:00:00
376,8256.0,271,8.0,-5.0654,HO_4.357,2012-08-09 00:00:00
377,8257.0,271,9.0,-4.9797,HO_4.358,2012-08-10 00:00:00
378,8258.0,271,10.0,-4.9206,HO_4.359,2012-08-11 00:00:00
379,8259.0,271,11.0,-4.9489,HO_4.360,2012-08-12 00:00:00
380,8260.0,271,12.0,-5.0172,HO_4.361,2012-08-13 00:00:00
381,8261.0,271,13.0,-5.0764,HO_4.362,2012-08-14 00:00:00
382,8262.0,271,14.0,-5.159,HO_4.363,2012-08-15 00:00:00
383,8263.0,271,15.0,-5.2714,HO_4.364,2012-08-16 00:00:00
384,8264.0,271,16.0,-5.3159,HO_4.365,2012-08-17 00:00:00
385,8265.0,271,17.0,-5.3205,HO_4.366,2012-08-18 00:00:00
386,8266.0,271,18.0,-5.2967,HO_4.367,2012-08-19 00:00:00
387,8267.0,271,19.0,-5.2659,HO_4.368,2012-08-20 00:00:00
388,8268.0,271,20.0,-5.1992,HO_4.369,2012-08-21 00:00:00
389,8269.0,271,21.0,-5.101,HO_4.370,2012-08-22 00:00:00
390,8270.0,271,22.0,-5.0008,HO_4.371,2012-08-23 00:00:00
391,8271.0,271,23.0,-4.902,HO_4.372,2012-08-24 00:00:00
392,8272.0,271,24.0,-4.7956,HO_4.373,2012-08-25 00:00:00
393,8273.0,271,25.0,-4.7158,HO_4.374,2012-08-26 00:00:00
394,8274.0,271,26.0,-4.8176,HO_4.375,2012-08-27 00:00:00
395,8275.0,271,27.0,-5.0352,HO_4.376,2012-08-28 00:00:00
396,8276.0,271,28.0,-5.2513,HO_4.377,2012-08-29 00:00:00
397,8277.0,271,29.0,-5.368,HO_4.378,2012-08-30 00:00:00
398,8278.0,271,30.0,-5.3842,HO_4.379,2012-08-31 00:00:00
399,8279.0,272,0.0,-5.3406,HO_4.380,2012-09-01 00:00:00
400,8280.0,272,1.0,-5.2937,HO_4.381,2012-09-02 00:00:00
401,8281.0,272,2.0,-5.2403,HO_4.382,2012-09-03 00:00:00
402,8282.0,272,3.0,-5.1925,HO_4.383,2012-09-04 00:00:00
403,8283.0,272,4.0,-5.1532,HO_4.384,2012-09-05 00:00:00
404,8284.0,272,5.0,-5.102,HO_4.385,2012-09-06 00:00:00
405,8285.0,272,6.0,-5.0486,HO_4.386,2012-09-07 00:00:00
406,8286.0,272,7.0,-5.0005,HO_4.387,2012-09-08 00:00:00
407,8287.0,272,8.0,-4.9435,HO_4.388,2012-09-09 00:00:00
408,8288.0,272,9.0,-4.9575,HO_4.389,2012-09-10 00:00:00
409,8289.0,272,10.0,-5.0511,HO_4.390,2012-09-11 00:00:00
410,8290.0,272,11.0,-5.1425,HO_4.391,2012-09-12 00:00:00
411,8291.0,272,12.0,-5.2812,HO_4.392,2012-09-13 00:00:00
412,8292.0,272,13.0,-5.3748,HO_4.393,2012-09-14 00:00:00
413,8293.0,272,14.0,-5.379,HO_4.394,2012-09-15 00:00:00
414,8294.0,272,15.0,-5.3482,HO_4.395,2012-09-16 00:00:00
415,8295.0,272,16.0,-5.2989,HO_4.396,2012-09-17 00:00:00
416,8296.0,272,17.0,-5.244,HO_4.397,2012-09-18 00:00:00
417,8297.0,272,18.0,-5.1785,HO_4.398,2012-09-19 00:00:00
418,8298.0,272,19.0,-5.1126,HO_4.399,2012-09-20 00:00:00
419,8299.0,272,20.0,-5.0459,HO_4.400,2012-09-21 00:00:00
420,8300.0,272,21.0,-4.9746,HO_4.401,2012-09-22 00:00:00
421,8301.0,272,22.0,-4.9017,HO_4.402,2012-09-23 00:00:00
422,8302.0,272,23.0,-4.8017,HO_4.403,2012-09-24 00:00:00
423,8303.0,272,24.0,-4.728,HO_4.404,2012-09-25 00:00:00
424,8304.0,272,25.0,-4.9806,HO_4.405,2012-09-26 00:00:00
425,8305.0,272,26.0,-4.9486,HO_4.406,2012-09-27 00:00:00
426,8306.0,272,27.0,-5.0053,HO_4.407,2012-09-28 00:00:00
427,8307.0,272,28.0,-5.1099,HO_4.408,2012-09-29 00:00:00
428,8308.0,272,29.0,-4.9209,HO_4.409,2012-09-30 00:00:00
429,8309.0,273,0.0,-4.745,HO_4.410,2012-10-01 00:00:00
430,8310.0,273,1.0,-4.632,HO_4.411,2012-10-02 00:00:00
431,8311.0,273,2.0,-4.5993,HO_4.412,2012-10-03 00:00:00
432,8312.0,273,3.0,-4.778,HO_4.413,2012-10-04 00:00:00
433,8313.0,273,4.0,-4.9023,HO_4.414,2012-10-05 00:00:00
434,8314.0,273,5.0,-4.995,HO_4.415,2012-10-06 00:00:00
435,8315.0,273,6.0,-5.0069,HO_4.416,2012-10-07 00:00:00
436,8316.0,273,7.0,-5.0632,HO_4.417,2012-10-08 00:00:00
437,8317.0,273,8.0,-4.8855,HO_4.418,2012-10-09 00:00:00
438,8318.0,273,9.0,-4.7264,HO_4.419,2012-10-10 00:00:00
439,8319.0,273,10.0,-4.5774,HO_4.420,2012-10-11 00:00:00
440,8320.0,273,11.0,-4.4555,HO_4.421,2012-10-12 00:00:00
441,8321.0,273,12.0,-4.336,HO_4.422,2012-10-13 00:00:00
442,8322.0,273,13.0,-4.2287,HO_4.423,2012-10-14 00:00:00
443,8323.0,273,14.0,-4.1248,HO_4.424,2012-10-15 00:00:00
444,8324.0,273,15.0,-4.3634,HO_4.425,2012-10-16 00:00:00
445,8325.0,273,16.0,-4.9849,HO_4.426,2012-10-17 00:00:00
446,8326.0,273,17.0,-4.9742,HO_4.427,2012-10-18 00:00:00
447,8327.0,273,18.0,-4.9529,HO_4.428,2012-10-19 00:00:00
448,8328.0,273,19.0,-4.9599,HO_4.429,2012-10-20 00:00:00
449,8329.0,273,20.0,-4.8938,HO_4.430,2012-10-21 00:00:00
450,8330.0,273,21.0,-4.9142,HO_4.431,2012-10-22 00:00:00
451,8331.0,273,22.0,-4.8977,HO_4.432,2012-10-23 00:00:00
452,8332.0,273,23.0,-5.0127,HO_4.433,2012-10-24 00:00:00
453,8333.0,273,24.0,-5.183,HO_4.434,2012-10-25 00:00:00
454,8334.0,273,25.0,-5.2559,HO_4.435,2012-10-26 00:00:00
455,8335.0,273,26.0,-5.247,HO_4.436,2012-10-27 00:00:00
456,8336.0,273,27.0,-5.2376,HO_4.437,2012-10-28 00:00:00
457,8337.0,273,28.0,-5.2178,HO_4.438,2012-10-29 00:00:00
458,8338.0,273,29.0,-5.1934,HO_4.439,2012-10-30 00:00:00
459,8339.0,273,30.0,-5.134,HO_4.440,2012-10-31 00:00:00
460,8340.0,274,0.0,-5.044,HO_4.441,2012-11-01 00:00:00
461,8341.0,274,1.0,-4.874,HO_4.442,2012-11-02 00:00:00
462,8342.0,274,2.0,-4.9682,HO_4.443,2012-11-03 00:00:00
463,8343.0,274,3.0,-5.044,HO_4.444,2012-11-04 00:00:00
464,8344.0,274,4.0,-4.7584,HO_4.445,2012-11-05 00:00:00
465,8345.0,274,5.0,-4.4363,HO_4.446,2012-11-06 00:00:00
466,8346.0,274,6.0,-4.1687,HO_4.447,2012-11-07 00:00:00
467,8347.0,274,7.0,-4.3019,HO_4.448,2012-11-08 00:00:00
468,8348.0,274,8.0,-4.9706,HO_4.449,2012-11-09 00:00:00
469,8349.0,274,9.0,-4.7655,HO_4.450,2012-11-10 00:00:00
470,8350.0,274,10.0,-4.471,HO_4.451,2012-11-11 00:00:00
471,8351.0,274,11.0,-4.2824,HO_4.452,2012-11-12 00:00:00
472,8352.0,274,12.0,-4.867,HO_4.453,2012-11-13 00:00:00
473,8353.0,274,13.0,-5.2086,HO_4.454,2012-11-14 00:00:00
474,8354.0,274,14.0,-5.2294,HO_4.455,2012-11-15 00:00:00
475,8355.0,274,15.0,-5.2239,HO_4.456,2012-11-16 00:00:00
476,8356.0,274,16.0,-5.2156,HO_4.457,2012-11-17 00:00:00
477,8357.0,274,17.0,-4.8569,HO_4.458,2012-11-18 00:00:00
478,8358.0,274,18.0,-4.6085,HO_4.459,2012-11-19 00:00:00
479,8359.0,274,19.0,-4.8029,HO_4.460,2012-11-20 00:00:00
480,8360.0,274,20.0,-4.251,HO_4.461,2012-11-21 00:00:00
481,8361.0,274,21.0,-4.3003,HO_4.462,2012-11-22 00:00:00
482,8362.0,274,22.0,-4.7304,HO_4.463,2012-11-23 00:00:00
483,8363.0,274,23.0,-4.9904,HO_4.464,2012-11-24 00:00:00
484,8364.0,274,24.0,-5.0669,HO_4.465,2012-11-25 00:00:00
485,8365.0,274,25.0,-4.9483,HO_4.466,2012-11-26 00:00:00
486,8366.0,274,26.0,-5.0861,HO_4.467,2012-11-27 00:00:00
487,8367.0,274,27.0,-5.1913,HO_4.468,2012-11-28 00:00:00
488,8368.0,274,28.0,-4.6118,HO_4.469,2012-11-29 00:00:00
489,8369.0,274,29.0,-3.756,HO_4.470,2012-11-30 00:00:00
490,8370.0,275,0.0,-1.6943,HO_4.471,2012-12-01 00:00:00
491,8371.0,275,1.0,-2.0921,HO_4.472,2012-12-02 00:00:00
492,8372.0,275,2.0,-1.3645,HO_4.473,2012-12-03 00:00:00
493,8373.0,275,3.0,-1.4017,HO_4.474,2012-12-04 00:00:00
494,8374.0,275,4.0,-3.3286,HO_4.475,2012-12-05 00:00:00
495,8375.0,275,5.0,-3.2381,HO_4.476,2012-12-06 00:00:00
496,8376.0,275,6.0,-3.4435,HO_4.477,2012-12-07 00:00:00
497,8377.0,275,7.0,-3.9035,HO_4.478,2012-12-08 00:00:00
498,8378.0,275,8.0,-4.1598,HO_4.479,2012-12-09 00:00:00
499,8379.0,275,9.0,-4.3464,HO_4.480,2012-12-10 00:00:00
500,8380.0,275,10.0,-4.4826,HO_4.481,2012-12-11 00:00:00
501,8381.0,275,11.0,-4.6048,HO_4.482,2012-12-12 00:00:00
502,8382.0,275,12.0,-4.6566,HO_4.483,2012-12-13 00:00:00
503,8383.0,275,13.0,-4.7088,HO_4.484,2012-12-14 00:00:00
504,8384.0,275,14.0,-4.7524,HO_4.485,2012-12-15 00:00:00
505,8385.0,275,15.0,-4.6966,HO_4.486,2012-12-16 00:00:00
506,8386.0,275,16.0,-4.7749,HO_4.487,2012-12-17 00:00:00
507,8387.0,275,17.0,-4.5689,HO_4.488,2012-12-18 00:00:00
508,8388.0,275,18.0,-4.4357,HO_4.489,2012-12-19 00:00:00
509,8389.0,275,19.0,-4.6082,HO_4.490,2012-12-20 00:00:00
510,8390.0,275,20.0,-4.5661,HO_4.491,2012-12-21 00:00:00
511,8391.0,275,21.0,-2.0146,HO_4.492,2012-12-22 00:00:00
512,8392.0,275,22.0,-1.4596,HO_4.493,2012-12-23 00:00:00
513,8393.0,275,23.0,-0.8966,HO_4.494,2012-12-24 00:00:00
514,8394.0,275,24.0,-0.7592,HO_4.495,2012-12-25 00:00:00
515,8395.0,275,25.0,-2.4219,HO_4.496,2012-12-26 00:00:00
516,8396.0,275,26.0,-2.6081,HO_4.497,2012-12-27 00:00:00
517,8397.0,275,27.0,-2.9684,HO_4.498,2012-12-28 00:00:00
518,8398.0,275,28.0,-3.1918,HO_4.499,2012-12-29 00:00:00
519,8399.0,275,29.0,-3.2238,HO_4.500,2012-12-30 00:00:00
520,8400.0,275,30.0,-3.3801,HO_4.501,2012-12-31 00:00:00
521,8401.0,276,0.0,-3.4859,HO_4.502,2013-01-01 00:00:00
522,8402.0,276,1.0,-3.5746,HO_4.503,2013-01-02 00:00:00
523,8403.0,276,2.0,-3.6792,HO_4.504,2013-01-03 00:00:00
524,8404.0,276,3.0,-3.8386,HO_4.505,2013-01-04 00:00:00
525,8405.0,276,4.0,-4.2321,HO_4.506,2013-01-05 00:00:00
526,8406.0,276,5.0,-4.4262,HO_4.507,2013-01-06 00:00:00
527,8407.0,276,6.0,-4.4037,HO_4.508,2013-01-07 00:00:00
528,8408.0,276,7.0,-4.4808,HO_4.509,2013-01-08 00:00:00
529,8409.0,276,8.0,-4.5698,HO_4.510,2013-01-09 00:00:00
530,8410.0,276,9.0,-4.6192,HO_4.511,2013-01-10 00:00:00
531,8411.0,276,10.0,-4.6573,HO_4.512,2013-01-11 00:00:00
532,8412.0,276,11.0,-4.6527,HO_4.513,2013-01-12 00:00:00
533,8413.0,276,12.0,-4.6993,HO_4.514,2013-01-13 00:00:00
534,8414.0,276,13.0,-4.7203,HO_4.515,2013-01-14 00:00:00
535,8415.0,276,14.0,-4.7527,HO_4.516,2013-01-15 00:00:00
536,8416.0,276,15.0,-4.7944,HO_4.517,2013-01-16 00:00:00
537,8417.0,276,16.0,-4.8462,HO_4.518,2013-01-17 00:00:00
538,8418.0,276,17.0,-4.8929,HO_4.519,2013-01-18 00:00:00
539,8419.0,276,18.0,-4.9051,HO_4.520,2013-01-19 00:00:00
540,8420.0,276,19.0,-4.8316,HO_4.521,2013-01-20 00:00:00
541,8421.0,276,20.0,-4.8542,HO_4.522,2013-01-21 00:00:00
542,8422.0,276,21.0,-4.8782,HO_4.523,2013-01-22 00:00:00
543,8423.0,276,22.0,-4.8758,HO_4.524,2013-01-23 00:00:00
544,8424.0,276,23.0,-4.5704,HO_4.525,2013-01-24 00:00:00
545,8425.0,276,24.0,-4.4244,HO_4.526,2013-01-25 00:00:00
546,8426.0,276,25.0,-4.5817,HO_4.527,2013-01-26 00:00:00
547,8427.0,276,26.0,-4.4494,HO_4.528,2013-01-27 00:00:00
548,8428.0,276,27.0,-4.6219,HO_4.529,2013-01-28 00:00:00
549,8429.0,276,28.0,-4.7423,HO_4.530,2013-01-29 00:00:00
550,8430.0,276,29.0,-4.8465,HO_4.531,2013-01-30 00:00:00
551,8431.0,276,30.0,-4.9258,HO_4.532,2013-01-31 00:00:00
552,8432.0,277,0.0,-4.9191,HO_4.533,2013-02-01 00:00:00
553,8433.0,277,1.0,-4.9249,HO_4.534,2013-02-02 00:00:00
554,8434.0,277,2.0,-4.6862,HO_4.535,2013-02-03 00:00:00
555,8435.0,277,3.0,-4.4283,HO_4.536,2013-02-04 00:00:00
556,8436.0,277,4.0,-4.596,HO_4.537,2013-02-05 00:00:00
557,8437.0,277,5.0,-4.6454,HO_4.538,2013-02-06 00:00:00
558,8438.0,277,6.0,-4.1458,HO_4.539,2013-02-07 00:00:00
559,8439.0,277,7.0,-4.1351,HO_4.540,2013-02-08 00:00:00
560,8440.0,277,8.0,-4.0915,HO_4.541,2013-02-09 00:00:00
561,8441.0,277,9.0,-4.1842,HO_4.542,2013-02-10 00:00:00
562,8442.0,277,10.0,-3.9459,HO_4.543,2013-02-11 00:00:00
563,8443.0,277,11.0,-3.8611,HO_4.544,2013-02-12 00:00:00
564,8444.0,277,12.0,-4.0288,HO_4.545,2013-02-13 00:00:00
565,8445.0,277,13.0,-4.2625,HO_4.546,2013-02-14 00:00:00
566,8446.0,277,14.0,-4.421,HO_4.547,2013-02-15 00:00:00
567,8447.0,277,15.0,-4.14,HO_4.548,2013-02-16 00:00:00
568,8448.0,277,16.0,-3.8715,HO_4.549,2013-02-17 00:00:00
569,8449.0,277,17.0,-4.2046,HO_4.550,2013-02-18 00:00:00
570,8450.0,277,18.0,-4.0199,HO_4.551,2013-02-19 00:00:00
571,8451.0,277,19.0,-3.5746,HO_4.552,2013-02-20 00:00:00
572,8452.0,277,20.0,-3.0531,HO_4.553,2013-02-21 00:00:00
573,8453.0,277,21.0,-4.3046,HO_4.554,2013-02-22 00:00:00
574,8454.0,277,22.0,-5.1391,HO_4.555,2013-02-23 00:00:00
575,8455.0,277,23.0,-5.1507,HO_4.556,2013-02-24 00:00:00
576,8456.0,277,24.0,-4.9843,HO_4.557,2013-02-25 00:00:00
577,8457.0,277,25.0,-5.0111,HO_4.558,2013-02-26 00:00:00
578,8458.0,277,26.0,-4.7173,HO_4.559,2013-02-27 00:00:00
579,8459.0,277,27.0,-4.5963,HO_4.560,2013-02-28 00:00:00
580,8460.0,278,0.0,-4.2254,HO_4.561,2013-03-01 00:00:00
581,8461.0,278,1.0,-4.895,HO_4.562,2013-03-02 00:00:00
582,8462.0,278,2.0,-4.3854,HO_4.563,2013-03-03 00:00:00
583,8463.0,278,3.0,-3.8541,HO_4.564,2013-03-04 00:00:00
584,8464.0,278,4.0,-3.4347,HO_4.565,2013-03-05 00:00:00
585,8465.0,278,5.0,-4.8429,HO_4.566,2013-03-06 00:00:00
586,8466.0,278,6.0,-3.7663,HO_4.567,2013-03-07 00:00:00
587,8467.0,278,7.0,-3.7148,HO_4.568,2013-03-08 00:00:00
588,8468.0,278,8.0,-4.9361,HO_4.569,2013-03-09 00:00:00
589,8469.0,278,9.0,-5.0495,HO_4.570,2013-03-10 00:00:00
590,8470.0,278,10.0,-5.076,HO_4.571,2013-03-11 00:00:00
591,8471.0,278,11.0,-5.0882,HO_4.572,2013-03-12 00:00:00
592,8472.0,278,12.0,-5.1391,HO_4.573,2013-03-13 00:00:00
593,8473.0,278,13.0,-5.1446,HO_4.574,2013-03-14 00:00:00
594,8474.0,278,14.0,-5.1641,HO_4.575,2013-03-15 00:00:00
595,8475.0,278,15.0,-5.1209,HO_4.576,2013-03-16 00:00:00
596,8476.0,278,16.0,-5.1209,HO_4.577,2013-03-17 00:00:00
597,8477.0,278,17.0,-5.1779,HO_4.578,2013-03-18 00:00:00
598,8478.0,278,18.0,-5.1739,HO_4.579,2013-03-19 00:00:00
599,8479.0,278,19.0,-5.2056,HO_4.580,2013-03-20 00:00:00
600,8480.0,278,20.0,-5.1474,HO_4.581,2013-03-21 00:00:00
601,8481.0,278,21.0,-5.1376,HO_4.582,2013-03-22 00:00:00
602,8482.0,278,22.0,-5.1318,HO_4.583,2013-03-23 00:00:00
603,8483.0,278,23.0,-5.1596,HO_4.584,2013-03-24 00:00:00
604,8484.0,278,24.0,-5.1684,HO_4.585,2013-03-25 00:00:00
605,8485.0,278,25.0,-5.1733,HO_4.586,2013-03-26 00:00:00
606,8486.0,278,26.0,-5.1489,HO_4.587,2013-03-27 00:00:00
607,8487.0,278,27.0,-5.1641,HO_4.588,2013-03-28 00:00:00
608,8488.0,278,28.0,-5.1769,HO_4.589,2013-03-29 00:00:00
609,8489.0,278,29.0,-5.2007,HO_4.590,2013-03-30 00:00:00
610,8490.0,278,30.0,-5.2099,HO_4.591,2013-03-31 00:00:00
611,8491.0,279,0.0,-5.1017,HO_4.592,2013-04-01 00:00:00
612,8492.0,279,1.0,-4.9806,HO_4.593,2013-04-02 00:00:00
613,8493.0,279,2.0,-5.0782,HO_4.594,2013-04-03 00:00:00
614,8494.0,279,3.0,-5.0806,HO_4.595,2013-04-04 00:00:00
615,8495.0,279,4.0,-4.9221,HO_4.596,2013-04-05 00:00:00
616,8496.0,279,5.0,-4.945,HO_4.597,2013-04-06 00:00:00
617,8497.0,279,6.0,-4.3823,HO_4.598,2013-04-07 00:00:00
618,8498.0,279,7.0,-3.4557,HO_4.599,2013-04-08 00:00:00
619,8499.0,279,8.0,-2.9043,HO_4.600,2013-04-09 00:00:00
620,8500.0,279,9.0,-5.0511,HO_4.601,2013-04-10 00:00:00
621,8501.0,279,10.0,-5.0962,HO_4.602,2013-04-11 00:00:00
622,8502.0,279,11.0,-5.1013,HO_4.603,2013-04-12 00:00:00
623,8503.0,279,12.0,-5.1175,HO_4.604,2013-04-13 00:00:00
624,8504.0,279,13.0,-5.1279,HO_4.605,2013-04-14 00:00:00
625,8505.0,279,14.0,-5.127,HO_4.606,2013-04-15 00:00:00
626,8506.0,279,15.0,-5.1343,HO_4.607,2013-04-16 00:00:00
627,8507.0,279,16.0,-5.1614,HO_4.608,2013-04-17 00:00:00
628,8508.0,279,17.0,-5.2138,HO_4.609,2013-04-18 00:00:00
629,8509.0,279,18.0,-5.2422,HO_4.610,2013-04-19 00:00:00
630,8510.0,279,19.0,-5.247,HO_4.611,2013-04-20 00:00:00
631,8511.0,279,20.0,-5.269,HO_4.612,2013-04-21 00:00:00
632,8512.0,279,21.0,-5.2656,HO_4.613,2013-04-22 00:00:00
633,8513.0,279,22.0,-5.283,HO_4.614,2013-04-23 00:00:00
634,8514.0,279,23.0,-5.2736,HO_4.615,2013-04-24 00:00:00
635,8515.0,279,24.0,-5.2958,HO_4.616,2013-04-25 00:00:00
636,8516.0,279,25.0,-5.3037,HO_4.617,2013-04-26 00:00:00
637,8517.0,279,26.0,-5.315,HO_4.618,2013-04-27 00:00:00
638,8518.0,279,27.0,-5.2982,HO_4.619,2013-04-28 00:00:00
639,8519.0,279,28.0,-5.2641,HO_4.620,2013-04-29 00:00:00
640,8520.0,279,29.0,-5.1721,HO_4.621,2013-04-30 00:00:00
641,8521.0,280,0.0,-5.1495,HO_4.622,2013-05-01 00:00:00
642,8522.0,280,1.0,-5.1148,HO_4.623,2013-05-02 00:00:00
643,8523.0,280,2.0,-5.1309,HO_4.624,2013-05-03 00:00:00
644,8524.0,280,3.0,-5.155,HO_4.625,2013-05-04 00:00:00
645,8525.0,280,4.0,-5.1849,HO_4.626,2013-05-05 00:00:00
646,8526.0,280,5.0,-5.2519,HO_4.627,2013-05-06 00:00:00
647,8527.0,280,6.0,-5.3397,HO_4.628,2013-05-07 00:00:00
648,8528.0,280,7.0,-5.3641,HO_4.629,2013-05-08 00:00:00
649,8529.0,280,8.0,-5.3778,HO_4.630,2013-05-09 00:00:00
650,8530.0,280,9.0,-5.3793,HO_4.631,2013-05-10 00:00:00
651,8531.0,280,10.0,-5.39,HO_4.632,2013-05-11 00:00:00
652,8532.0,280,11.0,-5.3894,HO_4.633,2013-05-12 00:00:00
653,8533.0,280,12.0,-5.3552,HO_4.634,2013-05-13 00:00:00
654,8534.0,280,13.0,-5.2955,HO_4.635,2013-05-14 00:00:00
655,8535.0,280,14.0,-5.2696,HO_4.636,2013-05-15 00:00:00
656,8536.0,280,15.0,-5.2413,HO_4.637,2013-05-16 00:00:00
657,8537.0,280,16.0,-5.2626,HO_4.638,2013-05-17 00:00:00
658,8538.0,280,17.0,-5.2483,HO_4.639,2013-05-18 00:00:00
659,8539.0,280,18.0,-5.2769,HO_4.640,2013-05-19 00:00:00
660,8540.0,280,19.0,-5.3245,HO_4.641,2013-05-20 00:00:00
661,8541.0,280,20.0,-5.1824,HO_4.642,2013-05-21 00:00:00
662,8542.0,280,21.0,-5.0788,HO_4.643,2013-05-22 00:00:00
663,8543.0,280,22.0,-4.8231,HO_4.644,2013-05-23 00:00:00
664,8544.0,280,23.0,-4.6944,HO_4.645,2013-05-24 00:00:00
665,8545.0,280,24.0,-4.5509,HO_4.646,2013-05-25 00:00:00
666,8546.0,280,25.0,-4.3985,HO_4.647,2013-05-26 00:00:00
667,8547.0,280,26.0,-4.3067,HO_4.648,2013-05-27 00:00:00
668,8548.0,280,27.0,-4.2193,HO_4.649,2013-05-28 00:00:00
669,8549.0,280,28.0,-4.1135,HO_4.650,2013-05-29 00:00:00
670,8550.0,280,29.0,-3.9989,HO_4.651,2013-05-30 00:00:00
671,8551.0,280,30.0,-3.9175,HO_4.652,2013-05-31 00:00:00
672,8552.0,281,0.0,-3.8514,HO_4.653,2013-06-01 00:00:00
673,8553.0,281,1.0,-3.7791,HO_4.654,2013-06-02 00:00:00
674,8554.0,281,2.0,-3.7599,HO_4.655,2013-06-03 00:00:00
675,8555.0,281,3.0,-4.9392,HO_4.656,2013-06-04 00:00:00
676,8556.0,281,4.0,-5.3107,HO_4.657,2013-06-05 00:00:00
677,8557.0,281,5.0,-5.3385,HO_4.658,2013-06-06 00:00:00
678,8558.0,281,6.0,-5.3089,HO_4.659,2013-06-07 00:00:00
679,8559.0,281,7.0,-5.1651,HO_4.660,2013-06-08 00:00:00
680,8560.0,281,8.0,-4.9523,HO_4.661,2013-06-09 00:00:00
681,8561.0,281,9.0,-4.7969,HO_4.662,2013-06-10 00:00:00
682,8562.0,281,10.0,-4.6795,HO_4.663,2013-06-11 00:00:00
683,8563.0,281,11.0,-4.5646,HO_4.664,2013-06-12 00:00:00
684,8564.0,281,12.0,-4.4591,HO_4.665,2013-06-13 00:00:00
685,8565.0,281,13.0,-4.3924,HO_4.666,2013-06-14 00:00:00
686,8566.0,281,14.0,-4.343,HO_4.667,2013-06-15 00:00:00
687,8567.0,281,15.0,-4.3022,HO_4.668,2013-06-16 00:00:00
688,8568.0,281,16.0,-4.2638,HO_4.669,2013-06-17 00:00:00
689,8569.0,281,17.0,-4.229,HO_4.670,2013-06-18 00:00:00
690,8570.0,281,18.0,-4.2116,HO_4.671,2013-06-19 00:00:00
691,8571.0,281,19.0,-4.2275,HO_4.672,2013-06-20 00:00:00
692,8572.0,281,20.0,-4.2302,HO_4.673,2013-06-21 00:00:00
693,8573.0,281,21.0,-4.2226,HO_4.674,2013-06-22 00:00:00
694,8574.0,281,22.0,-4.1836,HO_4.675,2013-06-23 00:00:00
695,8575.0,281,23.0,-4.14,HO_4.676,2013-06-24 00:00:00
696,8576.0,281,24.0,-4.1013,HO_4.677,2013-06-25 00:00:00
697,8577.0,281,25.0,-3.9486,HO_4.678,2013-06-26 00:00:00
698,8578.0,281,26.0,-3.7429,HO_4.679,2013-06-27 00:00:00
699,8579.0,281,27.0,-3.606,HO_4.680,2013-06-28 00:00:00
700,8580.0,281,28.0,-3.5246,HO_4.681,2013-06-29 00:00:00
701,8581.0,281,29.0,-3.4816,HO_4.682,2013-06-30 00:00:00
702,8582.0,282,0.0,-3.4502,HO_4.683,2013-07-01 00:00:00
703,8583.0,282,1.0,-3.4326,HO_4.684,2013-07-02 00:00:00
704,8584.0,282,2.0,-3.4182,HO_4.685,2013-07-03 00:00:00
705,8585.0,282,3.0,-4.7661,HO_4.686,2013-07-04 00:00:00
706,8586.0,282,4.0,-5.1367,HO_4.687,2013-07-05 00:00:00
707,8587.0,282,5.0,-5.1641,HO_4.688,2013-07-06 00:00:00
708,8588.0,282,6.0,-5.216,HO_4.689,2013-07-07 00:00:00
709,8589.0,282,7.0,-5.2361,HO_4.690,2013-07-08 00:00:00
710,8590.0,282,8.0,-5.305,HO_4.691,2013-07-09 00:00:00
711,8591.0,282,9.0,-5.3019,HO_4.692,2013-07-10 00:00:00
712,8592.0,282,10.0,-5.2891,HO_4.693,2013-07-11 00:00:00
713,8593.0,282,11.0,-5.2586,HO_4.694,2013-07-12 00:00:00
714,8594.0,282,12.0,-5.2217,HO_4.695,2013-07-13 00:00:00
715,8595.0,282,13.0,-5.1519,HO_4.696,2013-07-14 00:00:00
716,8596.0,282,14.0,-5.1099,HO_4.697,2013-07-15 00:00:00
717,8597.0,282,15.0,-5.0322,HO_4.698,2013-07-16 00:00:00
