date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
1993-03-01,1239714800.0,0.0,0.0,7559512000.0,886121900.0,213362050.0,972231200.0,0.0,0.0,1663620.9,0.0,10872606000.0,1078312200.0,0.0,31560624.0,4891403300.0,3124186600.0,18773462.0,0.0,249019180.0,1211517200.0,220620320.0,46310268.0,10871703000.0,903168.0,0.01,1260475500.0,0.0,7518452700.0,833712060.0,6282065.5,959863040.0,0.0,0.0,10578785000.0,1046201540.0,0.0,4932376600.0,3094884600.0,65690256.0,0.0,257189870.0,1185049100.0,10581391000.0,-2606080.0,-0.02
1993-04-01,1283578800.0,0.0,0.0,7761101300.0,909931300.0,217922510.0,1046256600.0,0.0,0.0,1711181.1,0.0,11220502000.0,1131831400.0,0.0,32118370.0,5024402400.0,3236592400.0,20205710.0,0.0,249541600.0,1253675400.0,224525220.0,46310268.0,11219203000.0,1298432.0,0.01,1302184200.0,0.0,7719477000.0,857516100.0,6379687.5,1033578000.0,0.0,0.0,10919135000.0,1099641300.0,0.0,5066156500.0,3204434200.0,66926068.0,0.0,257712540.0,1226172000.0,10921042000.0,-1906688.0,-0.02
1993-05-01,1317580300.0,0.0,0.0,7956549600.0,930429300.0,222647460.0,1092389500.0,0.0,0.0,1756070.2,0.0,11521353000.0,1162924200.0,0.0,32762902.0,5152740000.0,3331972400.0,21264210.0,0.0,250964740.0,1291941600.0,228970240.0,46310268.0,11519852000.0,1501184.0,0.01,1336832600.0,0.0,7914217000.0,877152260.0,6463016.5,1079604500.0,0.0,0.0,11214269000.0,1130779400.0,0.0,5195385000.0,3298877400.0,68184920.0,0.0,259106200.0,1263591300.0,11215924000.0,-1654784.0,-0.01
1993-06-01,1353961500.0,0.0,0.0,8159180000.0,949007700.0,228102660.0,1124019000.0,0.0,0.0,1801589.8,0.0,11816071000.0,1184276500.0,0.0,33706056.0,5284586500.0,3422383600.0,21991214.0,0.0,255155800.0,1329552300.0,235011680.0,47602892.0,11814267000.0,1804288.0,0.02,1372249700.0,0.0,8115709000.0,894790460.0,6594165.0,1110947800.0,0.0,0.0,11500292000.0,1152419300.0,0.0,5328304600.0,3388156000.0,69247300.0,0.0,263431600.0,1300370300.0,11501928000.0,-1636352.0,-0.01
1993-07-01,1390407200.0,0.0,0.0,8355635700.0,965776960.0,233450620.0,1149116900.0,0.0,0.0,1845142.6,0.0,12096233000.0,1198923500.0,0.0,34859496.0,5411765000.0,3509121300.0,22526268.0,0.0,261888500.0,1364898700.0,241778720.0,49243228.0,12095004000.0,1229824.0,0.01,1407158800.0,0.0,8310899000.0,910101800.0,6693316.5,1135982300.0,0.0,0.0,11770835000.0,1166816800.0,0.0,5456654300.0,3473461800.0,70188940.0,0.0,270348400.0,1334970000.0,11772441000.0,-1605632.0,-0.01
1993-08-01,1437640100.0,0.0,0.0,8559199000.0,979902100.0,239060140.0,1167206700.0,0.0,0.0,1889320.4,0.0,12384897000.0,1206150300.0,0.0,36211228.0,5542674400.0,3591222300.0,22880506.0,0.0,283398800.0,1399447700.0,249797120.0,52804164.0,12384587000.0,310272.0,0.0,1451931100.0,0.0,8512907300.0,922553860.0,6805628.5,1154102700.0,0.0,0.0,12048301000.0,1174186100.0,0.0,5588849000.0,3554379300.0,71019544.0,0.0,292863070.0,1368788900.0,12050086000.0,-1784832.0,-0.01
1993-09-01,1474969600.0,0.0,0.0,8762929000.0,994303170.0,244612780.0,1182012900.0,0.0,0.0,1933010.2,0.0,12660761000.0,1211360600.0,0.0,37563228.0,5673313300.0,3669491700.0,23199796.0,0.0,299794620.0,1432635300.0,257769200.0,56170000.0,12661298000.0,-537600.0,-0.0,1487262800.0,0.0,8715048000.0,935022660.0,6920829.0,1168847200.0,0.0,0.0,12313101000.0,1179539700.0,0.0,5720792600.0,3631981800.0,71781980.0,0.0,309814270.0,1401231700.0,12315142000.0,-2040832.0,-0.02
1993-10-01,1504658400.0,0.0,0.0,8959937000.0,1008197760.0,249931070.0,1194479700.0,0.0,0.0,1974746.5,0.0,12919177000.0,1215332400.0,0.0,38744636.0,5799697000.0,3743662600.0,23474212.0,0.0,310981500.0,1464127000.0,264921150.0,59308400.0,12920248000.0,-1071104.0,-0.01,1515542000.0,0.0,8910623000.0,946967900.0,7033330.0,1181221200.0,0.0,0.0,12561386000.0,1183658800.0,0.0,5848430600.0,3705505500.0,72474330.0,0.0,321553800.0,1431998600.0,12563622000.0,-2235392.0,-0.02
1993-11-01,1529318800.0,0.0,0.0,9163137000.0,1025061500.0,255175790.0,1206542100.0,0.0,0.0,2018346.9,0.0,13181254000.0,1223770600.0,0.0,39713924.0,5930504000.0,3819594200.0,23749674.0,0.0,318167200.0,1496623400.0,270693500.0,59467784.0,13182284000.0,-1030144.0,-0.01,1540693100.0,0.0,9112575000.0,960554940.0,7151230.5,1193019300.0,0.0,0.0,12813994000.0,1188991900.0,0.0,5980371500.0,3781128400.0,73166260.0,0.0,329165250.0,1463631000.0,12816454000.0,-2459648.0,-0.02
1993-12-01,1552145000.0,0.0,0.0,9359383000.0,1042667600.0,259845660.0,1217777900.0,0.0,0.0,2060747.6,0.0,13433880000.0,1233112700.0,0.0,40363396.0,6057342000.0,3894419500.0,24065440.0,0.0,321820480.0,1528254100.0,275118340.0,59479092.0,13433975000.0,-95232.0,-0.0,1562626600.0,0.0,9307941000.0,976369500.0,7282592.0,1204138800.0,0.0,0.0,13058358000.0,1197886600.0,0.0,6108089000.0,3854070800.0,73800960.0,0.0,332897900.0,1494287200.0,13061032000.0,-2673664.0,-0.02
1993-12-09,1557965600.0,0.0,0.0,9411692000.0,1049859300.0,261092050.0,1222137000.0,0.0,0.0,2072291.2,0.0,13504818000.0,1239851800.0,0.0,40508984.0,6091220000.0,3914681000.0,24134772.0,0.0,321899520.0,1536809500.0,276261120.0,59479092.0,13504845000.0,-26624.0,-0.0,1568274800.0,0.0,9360040000.0,983514500.0,7339781.5,1208397200.0,0.0,0.0,13127565000.0,1204657200.0,0.0,6142196700.0,3873844700.0,73983544.0,0.0,332978850.0,1502579600.0,13130242000.0,-2676736.0,-0.02
1994-01-01,1576055600.0,0.0,0.0,9561879000.0,1072503100.0,264675790.0,1248720600.0,0.0,0.0,2106274.0,0.0,13725940000.0,1270073000.0,0.0,40928836.0,6189005300.0,3978052400.0,24542068.0,0.0,321965120.0,1562384500.0,279564130.0,59479092.0,13725995000.0,-55296.0,-0.0,1586577400.0,0.0,9509672000.0,1005469760.0,7417093.0,1233808000.0,0.0,0.0,13342944000.0,1233465500.0,0.0,6240666000.0,3936134400.0,74920430.0,0.0,333044500.0,1527364200.0,13345595000.0,-2651136.0,-0.02
1994-02-01,1596465900.0,0.0,0.0,9764302000.0,1102248200.0,269930940.0,1278204800.0,0.0,0.0,2151877.0,0.0,14013303000.0,1301878500.0,0.0,41496750.0,6320709600.0,4062017000.0,25024378.0,0.0,322100800.0,1597224600.0,283977700.0,59479092.0,14013910000.0,-607232.0,-0.0,1607564200.0,0.0,9711334000.0,1034521200.0,7577011.5,1262530400.0,0.0,0.0,13623527000.0,1264592000.0,0.0,6373281300.0,4018066000.0,76093020.0,0.0,333179620.0,1561179000.0,13626392000.0,-2864128.0,-0.02
1994-03-01,1616876800.0,0.0,0.0,9946843000.0,1145414000.0,275254500.0,1340699900.0,0.0,0.0,2195964.0,0.0,14327283000.0,1371912400.0,0.0,42010732.0,6440146400.0,4148581400.0,25708126.0,0.0,322263550.0,1630310100.0,288073180.0,59479092.0,14328486000.0,-1203200.0,-0.01,1627742600.0,0.0,9893236000.0,1076695800.0,7717823.0,1323967500.0,0.0,0.0,13929359000.0,1331967100.0,0.0,6493612500.0,4102496800.0,77359200.0,0.0,333343230.0,1593275600.0,13932054000.0,-2694144.0,-0.02
1994-04-01,1649530900.0,0.0,0.0,10149119000.0,1162857600.0,280797120.0,1380122600.0,0.0,0.0,2241278.2,0.0,14624669000.0,1395858400.0,0.0,42581210.0,6572322300.0,4245723600.0,26275266.0,0.0,323141820.0,1667511300.0,293058000.0,59479092.0,14625950000.0,-1281024.0,-0.01,1659615600.0,0.0,10094642000.0,1094440200.0,7806712.0,1362885200.0,0.0,0.0,14219390000.0,1355905400.0,0.0,6626814000.0,4196934400.0,78590700.0,0.0,334226370.0,1629456900.0,14221928000.0,-2538496.0,-0.02
1994-05-01,1678997900.0,0.0,0.0,10345255000.0,1179207800.0,286304130.0,1398980700.0,0.0,0.0,2284627.5,0.0,14891030000.0,1405883300.0,0.0,43239070.0,6699645400.0,4329552000.0,26691026.0,0.0,327391300.0,1701808600.0,298789380.0,59481200.0,14892479000.0,-1449984.0,-0.01,1689069600.0,0.0,10289731000.0,1110860000.0,7904876.0,1381621900.0,0.0,0.0,14479187000.0,1366315300.0,0.0,6755301400.0,4279556900.0,79609784.0,0.0,338559460.0,1662929000.0,14482271000.0,-3084288.0,-0.02
1994-06-01,1708925800.0,0.0,0.0,10548175000.0,1195077600.0,292028830.0,1414583200.0,0.0,0.0,2328762.5,0.0,15161119000.0,1411511800.0,0.0,44193064.0,6830900000.0,4412886500.0,27033732.0,0.0,333445340.0,1736244600.0,304863170.0,61739144.0,15162818000.0,-1698816.0,-0.01,1717584100.0,0.0,10491434000.0,1125889200.0,8013933.5,1397119500.0,0.0,0.0,14740040000.0,1371903900.0,0.0,6887794000.0,4361520000.0,80511700.0,0.0,345017500.0,1696592000.0,14743339000.0,-3299328.0,-0.02
1994-07-01,1744815500.0,0.0,0.0,10745131000.0,1209659600.0,297604350.0,1426601000.0,0.0,0.0,2370848.0,0.0,15426181000.0,1414171600.0,0.0,45353556.0,6957500400.0,4489231400.0,27419228.0,0.0,348759900.0,1768172400.0,312652830.0,65368116.0,15428630000.0,-2448384.0,-0.02,1751179300.0,0.0,10686898000.0,1138380400.0,8122028.0,1409105000.0,0.0,0.0,14993686000.0,1374498600.0,0.0,7015687000.0,4436634000.0,81268696.0,0.0,361222270.0,1727893400.0,14997205000.0,-3519488.0,-0.02
1994-08-01,1778794200.0,0.0,0.0,10948811000.0,1225119700.0,303160000.0,1438966500.0,0.0,0.0,2414038.5,0.0,15697266000.0,1417295500.0,0.0,46705450.0,7088343600.0,4565521400.0,28055164.0,0.0,365143520.0,1800043000.0,321062180.0,68568984.0,15700739000.0,-3473408.0,-0.02,1782773200.0,0.0,10888963000.0,1151439500.0,8270175.0,1421276000.0,0.0,0.0,15252722000.0,1377730300.0,0.0,7147793000.0,4511673000.0,82075980.0,0.0,378088300.0,1759109600.0,15256470000.0,-3747840.0,-0.02
1994-09-01,1808308900.0,0.0,0.0,11152459000.0,1240863600.0,308551000.0,1451252700.0,0.0,0.0,2457070.2,0.0,15963892000.0,1421238900.0,0.0,48052016.0,7219188700.0,4640348000.0,28772874.0,0.0,378214900.0,1831333200.0,329476030.0,71721790.0,15968346000.0,-4454400.0,-0.03,1809736000.0,0.0,11091045000.0,1165211800.0,8361601.0,1433403000.0,0.0,0.0,15507758000.0,1381841200.0,0.0,7279943000.0,4585516000.0,83097490.0,0.0,391571700.0,1789717200.0,15511687000.0,-3929088.0,-0.03
1994-10-01,1833544300.0,0.0,0.0,11349477000.0,1255378200.0,313765100.0,1461201700.0,0.0,0.0,2498657.8,0.0,16215865000.0,1423692000.0,0.0,49225096.0,7345632000.0,4711725000.0,29476834.0,0.0,388071970.0,1861399200.0,337108540.0,74786344.0,16221119000.0,-5254144.0,-0.03,1832918500.0,0.0,11286575000.0,1177529300.0,8463314.0,1443203700.0,0.0,0.0,15748691000.0,1383873800.0,0.0,7407699000.0,4656202000.0,83992050.0,0.0,401981760.0,1819120000.0,15752867000.0,-4175872.0,-0.03
1994-11-01,1855138000.0,0.0,0.0,11552751000.0,1270195600.0,319087580.0,1470464000.0,0.0,0.0,2541843.0,0.0,16470177000.0,1427212900.0,0.0,50185892.0,7476239400.0,4785872000.0,30162690.0,0.0,394811070.0,1892559700.0,343634620.0,74953210.0,16475632000.0,-5454848.0,-0.03,1853897300.0,0.0,11488579000.0,1191312800.0,8574353.0,1452414100.0,0.0,0.0,15994777000.0,1386796500.0,0.0,7539625000.0,4729239000.0,84801500.0,0.0,409235140.0,1849520100.0,15999218000.0,-4441088.0,-0.03
1994-11-08,1859933600.0,0.0,0.0,11598604000.0,1277337200.0,320266200.0,1474092300.0,0.0,0.0,2551897.8,0.0,16532785000.0,1434167300.0,0.0,50335730.0,7505769000.0,4802574300.0,30301430.0,0.0,395364500.0,1899642400.0,344781820.0,74954320.0,16537890000.0,-5104640.0,-0.03,1858472800.0,0.0,11534181000.0,1198023800.0,8617638.0,1455980200.0,0.0,0.0,16055277000.0,1393284600.0,0.0,7569432000.0,4745698000.0,84972100.0,0.0,409810700.0,1856424100.0,16059622000.0,-4345856.0,-0.03
1994-12-01,1875127800.0,0.0,0.0,11749028000.0,1299580300.0,323964000.0,1495418400.0,0.0,0.0,2585216.8,0.0,16745704000.0,1460841700.0,0.0,50830400.0,7603284500.0,4862130000.0,30831816.0,0.0,395445630.0,1923915500.0,348588380.0,74954320.0,16750822000.0,-5117952.0,-0.03,1873682200.0,0.0,11683832000.0,1220060400.0,8691039.0,1476563300.0,0.0,0.0,16262828000.0,1418767600.0,0.0,7667852300.0,4804714000.0,85936696.0,0.0,409894500.0,1880079700.0,16267246000.0,-4417536.0,-0.03
1995-01-01,1892925700.0,0.0,0.0,11951251000.0,1337560600.0,328881760.0,1547041000.0,0.0,0.0,2631784.8,0.0,17060293000.0,1515981700.0,0.0,51394070.0,7735511600.0,4948992500.0,31535328.0,0.0,395512420.0,1958392800.0,353329630.0,74954320.0,17065605000.0,-5312512.0,-0.03,1891484900.0,0.0,11885206000.0,1257858700.0,8813684.0,1526725400.0,0.0,0.0,16570088000.0,1471983900.0,0.0,7801262600.0,4889743000.0,87402100.0,0.0,409962500.0,1913681500.0,16574036000.0,-3947520.0,-0.02
1995-01-08,1895329200.0,0.0,0.0,11996843000.0,1358242800.0,330295800.0,1565388800.0,0.0,0.0,2643163.8,0.0,17148743000.0,1547134700.0,0.0,51522364.0,7765422000.0,4966987000.0,31625472.0,0.0,395517860.0,1966535200.0,354309950.0,74954320.0,17154009000.0,-5266432.0,-0.03,1893950800.0,0.0,11930634000.0,1278636200.0,8925071.0,1544725400.0,0.0,0.0,16656871000.0,1502661900.0,0.0,7831418400.0,4907453400.0,87625400.0,0.0,409967870.0,1921627600.0,16660754000.0,-3883008.0,-0.02
1995-01-09,1895908000.0,0.0,0.0,12003309000.0,1369992100.0,331120420.0,1572318500.0,0.0,0.0,2645513.8,0.0,17175294000.0,1565268600.0,0.0,51540708.0,7769721300.0,4969135600.0,31626306.0,0.0,395519100.0,1967945200.0,354450720.0,74954320.0,17180162000.0,-4868096.0,-0.03,1895013800.0,0.0,11937082000.0,1290549400.0,9095339.0,1551441800.0,0.0,0.0,16683182000.0,1520312200.0,0.0,7835753500.0,4909508000.0,87630710.0,0.0,409969120.0,1923017900.0,16686191000.0,-3008512.0,-0.02
1995-01-10,1896418800.0,0.0,0.0,12009764000.0,1377795600.0,331935170.0,1580896800.0,0.0,0.0,2647824.8,0.0,17199458000.0,1580690800.0,0.0,51559064.0,7774039000.0,4971824600.0,31626504.0,0.0,395521180.0,1969382700.0,354591460.0,74954320.0,17204190000.0,-4730880.0,-0.03,1895494100.0,0.0,11943523000.0,1298775200.0,9160618.0,1559889200.0,0.0,0.0,16706843000.0,1535490400.0,0.0,7840111000.0,4912071700.0,87645450.0,0.0,409971200.0,1924444500.0,16709734000.0,-2891776.0,-0.02
1995-02-01,1924297200.0,0.0,0.0,12151966000.0,1427893100.0,339977540.0,1727511900.0,0.0,0.0,2689136.5,0.0,17574334000.0,1732717800.0,0.0,51964256.0,7869757000.0,5061899000.0,32566728.0,0.0,395584320.0,2001771600.0,357677570.0,74954320.0,17578893000.0,-4558848.0,-0.03,1926721400.0,0.0,12085373000.0,1349083300.0,9256681.0,1705319600.0,0.0,0.0,17075754000.0,1683412500.0,0.0,7936638000.0,5002720000.0,89425816.0,0.0,410035070.0,1956136200.0,17078367000.0,-2613248.0,-0.02
1995-03-01,1973827100.0,0.0,0.0,12333579000.0,1448135700.0,345012100.0,1812185600.0,0.0,0.0,2732930.8,0.0,17915472000.0,1793891200.0,0.0,52481156.0,7990881300.0,5173239300.0,34673484.0,0.0,395925500.0,2042289900.0,361583420.0,74954320.0,17919918000.0,-4446208.0,-0.02,1974049800.0,0.0,12266468000.0,1368190800.0,9287679.0,1788936600.0,0.0,0.0,17406933000.0,1742309600.0,0.0,8058579000.0,5111066600.0,90834344.0,0.0,410381980.0,1995629000.0,17408800000.0,-1867776.0,-0.01
1995-04-01,2013101600.0,0.0,0.0,12534857000.0,1513699200.0,352808000.0,1935177300.0,0.0,0.0,2787860.5,0.0,18352430000.0,1923780100.0,0.0,53054430.0,8124173300.0,5294066000.0,35831120.0,0.0,396261120.0,2088647700.0,365924670.0,74954320.0,18356693000.0,-4263936.0,-0.02,2015941000.0,0.0,12467159000.0,1434030000.0,9833629.0,1911598300.0,0.0,0.0,17838561000.0,1871347200.0,0.0,8192773000.0,5231669000.0,92284530.0,0.0,410721600.0,2040958700.0,17839753000.0,-1191936.0,-0.01
1995-05-01,2058075100.0,0.0,0.0,12730090000.0,1536615600.0,357620900.0,2009752200.0,0.0,0.0,2834521.5,0.0,18694988000.0,1972507400.0,0.0,53721972.0,8252815000.0,5405926000.0,38614436.0,0.0,396970050.0,2132541700.0,370645920.0,74954320.0,18698697000.0,-3708928.0,-0.02,2057135600.0,0.0,12661676000.0,1456815700.0,9951869.0,1986251800.0,0.0,0.0,18171832000.0,1920698500.0,0.0,8322291000.0,5340735000.0,93424710.0,0.0,411429730.0,2083907000.0,18172488000.0,-655360.0,-0.0
1995-06-01,2099715500.0,0.0,0.0,12932330000.0,1558977300.0,362707740.0,2067920300.0,0.0,0.0,2881338.2,0.0,19024534000.0,2010261500.0,0.0,54696156.0,8385137000.0,5512372000.0,40022330.0,0.0,398999100.0,2175099100.0,376051700.0,75142440.0,19027784000.0,-3250176.0,-0.02,2097720800.0,0.0,12862970000.0,1478322800.0,10064181.0,2044405400.0,0.0,0.0,18493483000.0,1958553600.0,0.0,8455639000.0,5445789000.0,94596190.0,0.0,413440480.0,2125587500.0,18493606000.0,-122880.0,-0.0
1995-07-01,2146815600.0,0.0,0.0,13128751000.0,1572547600.0,368070460.0,2105759500.0,0.0,0.0,2924845.8,0.0,19324869000.0,2032047100.0,0.0,55886850.0,8512443000.0,5603406000.0,40801410.0,0.0,410031700.0,2213199000.0,383598880.0,77204660.0,19328618000.0,-3749888.0,-0.02,2142376300.0,0.0,13058050000.0,1491225200.0,10176352.0,2081972500.0,0.0,0.0,18783801000.0,1980283400.0,0.0,8584187400.0,5535820300.0,95572370.0,0.0,424880260.0,2163017700.0,18783760000.0,40960.0,0.0
1995-08-01,2198868500.0,0.0,0.0,13332184000.0,1586643200.0,373586200.0,2135657200.0,0.0,0.0,2969465.5,0.0,19629908000.0,2047005400.0,0.0,57285384.0,8643487000.0,5689317400.0,41319760.0,0.0,433510660.0,2249978400.0,391565060.0,80712050.0,19634180000.0,-4272128.0,-0.02,2192353300.0,0.0,13259994000.0,1503707600.0,10288959.0,2111930900.0,0.0,0.0,19078275000.0,1995330200.0,0.0,8716598000.0,5621144000.0,96474220.0,0.0,449486880.0,2199149300.0,19078183000.0,92160.0,0.0
1995-09-01,2239129300.0,0.0,0.0,13535907000.0,1600851000.0,379126400.0,2160248300.0,0.0,0.0,3013478.0,0.0,19918275000.0,2058320500.0,0.0,58690696.0,8774219000.0,5770839600.0,41787990.0,0.0,450121250.0,2285054000.0,400012030.0,84348560.0,19923395000.0,-5120000.0,-0.03,2230556700.0,0.0,13462082000.0,1516020500.0,10404901.0,2136450400.0,0.0,0.0,19355515000.0,2006715800.0,0.0,8848721000.0,5702256600.0,97287600.0,0.0,466883500.0,2233544400.0,19355408000.0,106496.0,0.0
1995-10-01,2271821300.0,0.0,0.0,13733053000.0,1614455600.0,384469900.0,2180106200.0,0.0,0.0,3055497.8,0.0,20186960000.0,2066656600.0,0.0,59919476.0,8900607000.0,5847905000.0,42275204.0,0.0,461892320.0,2318158300.0,407744000.0,87687260.0,20192844000.0,-5883904.0,-0.03,2261523500.0,0.0,13657659000.0,1527843700.0,10523547.0,2156164900.0,0.0,0.0,19613714000.0,2015132500.0,0.0,8976442000.0,5778730500.0,98012980.0,0.0,479344260.0,2265953000.0,19613616000.0,98304.0,0.0
1995-11-01,2300243500.0,0.0,0.0,13936512000.0,1628426900.0,389915400.0,2197336800.0,0.0,0.0,3099897.0,0.0,20455533000.0,2074251100.0,0.0,60923564.0,9031231000.0,5926569000.0,42787604.0,0.0,471452480.0,2351935500.0,414680930.0,87886360.0,20461718000.0,-6184960.0,-0.03,2290189800.0,0.0,13859711000.0,1540090100.0,10646626.0,2173406700.0,0.0,0.0,19874046000.0,2022126100.0,0.0,9108360000.0,5856522000.0,98718140.0,0.0,489374660.0,2298894300.0,19873995000.0,51200.0,0.0
1995-12-01,2324989000.0,0.0,0.0,14133066000.0,1642721700.0,394948830.0,2211978000.0,0.0,0.0,3142376.2,0.0,20710844000.0,2081012600.0,0.0,61593732.0,9157782000.0,6002300000.0,43287090.0,0.0,477833760.0,2384451000.0,419961250.0,87911600.0,20716132000.0,-5287936.0,-0.03,2314849300.0,0.0,14055152000.0,1552375400.0,10772832.0,2188029000.0,0.0,0.0,20121178000.0,2028189800.0,0.0,9236022000.0,5931249700.0,99368696.0,0.0,495846850.0,2330542800.0,20121221000.0,-43008.0,-0.0
1995-12-13,2334602500.0,0.0,0.0,14211595000.0,1661997200.0,397059940.0,2221100500.0,0.0,0.0,3160073.8,0.0,20829516000.0,2101738600.0,0.0,61818870.0,9208473000.0,6031445000.0,43439184.0,0.0,478781700.0,2397565000.0,421741380.0,87912880.0,20832913000.0,-3397632.0,-0.02,2324659700.0,0.0,14133325000.0,1570708600.0,10935534.0,2197129700.0,0.0,0.0,20236760000.0,2048516200.0,0.0,9287111000.0,5960028000.0,99593900.0,0.0,496829800.0,2343286300.0,20235366000.0,1392640.0,0.01
1995-12-14,2336992800.0,0.0,0.0,14218134000.0,1663329200.0,397236480.0,2223814000.0,0.0,0.0,3161663.0,0.0,20842668000.0,2105297700.0,0.0,61837684.0,9212703000.0,6035439600.0,43453040.0,0.0,478789900.0,2398688300.0,421890530.0,87912880.0,20846012000.0,-3344384.0,-0.02,2327053000.0,0.0,14139836000.0,1572026100.0,10940848.0,2199736600.0,0.0,0.0,20249592000.0,2051922400.0,0.0,9291374000.0,5963980000.0,99623660.0,0.0,496837600.0,2344377600.0,20248113000.0,1478656.0,0.01
1996-01-01,2354996200.0,0.0,0.0,14335783000.0,1687276200.0,400319170.0,2254489300.0,0.0,0.0,3189094.5,0.0,21036052000.0,2144269600.0,0.0,62176564.0,9288996000.0,6089516500.0,43704976.0,0.0,478851680.0,2419322600.0,424581100.0,87912880.0,21039331000.0,-3278848.0,-0.02,2344912100.0,0.0,14257000000.0,1595916800.0,11061457.0,2229853200.0,0.0,0.0,20438745000.0,2090196500.0,0.0,9368263000.0,6017060000.0,100280904.0,0.0,496900220.0,2364468700.0,20437168000.0,1576960.0,0.01
1996-02-01,2380913000.0,0.0,0.0,14538096000.0,1741559400.0,406389630.0,2333960200.0,0.0,0.0,3238825.2,0.0,21404154000.0,2240924000.0,0.0,62762370.0,9420787000.0,6185163300.0,44159440.0,0.0,478998370.0,2457312300.0,429302300.0,87912880.0,21407318000.0,-3164160.0,-0.01,2372125200.0,0.0,14458525000.0,1649283500.0,11325942.0,2308777200.0,0.0,0.0,20800037000.0,2184405000.0,0.0,9501075000.0,6112363500.0,101396890.0,0.0,497052030.0,2401490000.0,20797784000.0,2252800.0,0.01
1996-02-05,2385195800.0,0.0,0.0,14564121000.0,1754353800.0,407346370.0,2351209000.0,0.0,0.0,3245968.8,0.0,21465473000.0,2264440000.0,0.0,62838124.0,9437883000.0,6203612700.0,44233990.0,0.0,479021120.0,2462857200.0,429892960.0,87912880.0,21472694000.0,-7221248.0,-0.03,2376276500.0,0.0,14484450000.0,1662454900.0,11459850.0,2325896700.0,0.0,0.0,20860540000.0,2207999700.0,0.0,9518303000.0,6126306300.0,101553230.0,0.0,497074850.0,2406907600.0,20858145000.0,2396160.0,0.01
1996-03-01,2415305700.0,0.0,0.0,14726630000.0,1794357900.0,411874780.0,2442868700.0,0.0,0.0,3287764.2,0.0,21794324000.0,2348832800.0,0.0,63312060.0,9545089000.0,6300239000.0,45115940.0,0.0,479216540.0,2498197800.0,433591650.0,87912880.0,21801507000.0,-7182336.0,-0.03,2406259000.0,0.0,14646423000.0,1702066200.0,11644711.0,2416925400.0,0.0,0.0,21183318000.0,2291246300.0,0.0,9626296000.0,6221823500.0,102754170.0,0.0,497270850.0,2441439200.0,21180830000.0,2488320.0,0.01
1996-04-01,2457858300.0,0.0,0.0,14928073000.0,1825034900.0,416784480.0,2540449800.0,0.0,0.0,3338138.0,0.0,22171537000.0,2416663800.0,0.0,63899890.0,9678427000.0,6423930000.0,46769340.0,0.0,479755100.0,2543637500.0,438148500.0,87912880.0,22179144000.0,-7606272.0,-0.03,2447690500.0,0.0,14847200000.0,1731995400.0,11713038.0,2513792000.0,0.0,0.0,21552390000.0,2358137600.0,0.0,9760612000.0,6342281700.0,104390580.0,0.0,497807840.0,2485894000.0,21549124000.0,3266560.0,0.02
1996-05-01,2495452000.0,0.0,0.0,15123642000.0,1850067600.0,421779780.0,2590265900.0,0.0,0.0,3383672.5,0.0,22484589000.0,2450914800.0,0.0,64576430.0,9806682000.0,6525100500.0,47788056.0,0.0,480918200.0,2584930300.0,443185600.0,87912880.0,22492006000.0,-7417856.0,-0.03,2485370000.0,0.0,15041938000.0,1756213900.0,11820122.0,2563278800.0,0.0,0.0,21858621000.0,2391816700.0,0.0,9889826000.0,6442617000.0,105619970.0,0.0,498956350.0,2526362000.0,21855197000.0,3424256.0,0.02
