year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1991-03-15,13215873000.0,0.0,0.0,78633206000.0,9947322000.0,2207145200.0,15737931000.0,0.0,0.0,17864112.0,0.0,119759340000.0,13324113000.0,0.0,351819330.0,51017605000.0,35072860000.0,265282720.0,0.0,2800556300.0,14085179000.0,2414609700.0,489213630.0,119821240000.0,-61898750.0,-0.1,15,1991,3,1991-03-15,12957207000.0,0.0,78182970000.0,9455927000.0,57776016.0,15597771000.0,0.0,0.0,116251660000.0,13002666000.0,0.0,51467805000.0,34601660000.0,464080130.0,0.0,2915260400.0,13757422000.0,116208890000.0,42766336.0,0.08,15,1991,3,1991-03-15
1991-05-15,6693118000.0,0.0,0.0,39618613000.0,4994051000.0,1111986400.0,7926122000.0,0.0,0.0,8998608.0,0.0,60352890000.0,6691626000.0,0.0,177990800.0,25703520000.0,17669966000.0,133725410.0,0.0,1438710400.0,7099511000.0,1220061800.0,250080080.0,60385194000.0,-32305152.0,-0.05,15,1991,5,1991-05-15,6559765000.0,0.0,39391100000.0,4745879000.0,29046342.0,7855491000.0,0.0,0.0,58581280000.0,6530017300.0,0.0,25930705000.0,17433002000.0,233550960.0,0.0,1497579900.0,6934725000.0,58559580000.0,21700608.0,0.04,15,1991,5,1991-05-15
1991-06-15,6735063600.0,0.0,0.0,39822414000.0,5007875000.0,1117569800.0,7953753600.0,0.0,0.0,9042370.0,0.0,60645720000.0,6703214600.0,0.0,179453700.0,25834287000.0,17753410000.0,134320700.0,0.0,1456880300.0,7135230000.0,1228477000.0,253695540.0,60678963000.0,-33243136.0,-0.05,15,1991,6,1991-06-15,6599330300.0,0.0,39593193000.0,4757876000.0,29163486.0,7882838500.0,0.0,0.0,58862404000.0,6541193700.0,0.0,26062875000.0,17515725000.0,234431470.0,0.0,1516469200.0,6969783000.0,58840478000.0,21925888.0,0.04,15,1991,6,1991-06-15
1991-07-15,6770353000.0,0.0,0.0,40019510000.0,5021154300.0,1122908900.0,7975537700.0,0.0,0.0,9084237.0,0.0,60918550000.0,6711175000.0,0.0,180729180.0,25960694000.0,17831883000.0,134820450.0,0.0,1471147000.0,7168909300.0,1235905200.0,257068340.0,60952334000.0,-33783810.0,-0.06,15,1991,7,1991-07-15,6632751600.0,0.0,39788777000.0,4769545700.0,29279390.0,7904408600.0,0.0,0.0,59124760000.0,6548881400.0,0.0,26190637000.0,17593637000.0,235225740.0,0.0,1531458400.0,7002813400.0,59102650000.0,22110208.0,0.04,15,1991,7,1991-07-15
1991-08-15,13624974000.0,0.0,0.0,80642605000.0,10088905000.0,2262018600.0,16007182000.0,0.0,0.0,18299198.0,0.0,122643980000.0,13453408000.0,0.0,364237200.0,52309406000.0,35903705000.0,270916930.0,0.0,2963793000.0,14440524000.0,2491872800.0,514498500.0,122712360000.0,-68378620.0,-0.12,15,1991,8,1991-08-15,13350433000.0,0.0,80176940000.0,9581760000.0,58925500.0,15864541000.0,0.0,0.0,119032600000.0,13125724000.0,0.0,52773126000.0,35424657000.0,472731900.0,0.0,3085706200.0,14106007000.0,118987960000.0,44646400.0,0.08,15,1991,8,1991-08-15
1991-09-15,6846112000.0,0.0,0.0,40589603000.0,5079073300.0,1137919600.0,8038356000.0,0.0,0.0,9209673.0,0.0,61700270000.0,6765349000.0,0.0,182973150.0,26328240000.0,18061310000.0,136029980.0,0.0,1483510900.0,7266849000.0,1252671200.0,257250160.0,61734180000.0,-33910784.0,-0.05,15,1991,9,1991-09-15,13419184000.0,0.0,80717270000.0,9653240000.0,59390264.0,15936553000.0,0.0,0.0,119785636000.0,13207679000.0,0.0,53127487000.0,35643142000.0,474877540.0,0.0,3089162800.0,14198077000.0,119740430000.0,45211650.0,0.08,15,1991,9,1991-09-15
1991-10-15,6852502000.0,0.0,0.0,40622240000.0,5086699000.0,1138698500.0,8049699300.0,0.0,0.0,9217415.0,0.0,61759058000.0,6779553000.0,0.0,183070750.0,26349541000.0,18077555000.0,136157700.0,0.0,1483528000.0,7272793000.0,1253461600.0,257250160.0,61792907000.0,-33849344.0,-0.05,15,1991,10,1991-10-15,6715519000.0,0.0,40387887000.0,4831953400.0,29707460.0,7977785300.0,0.0,0.0,59942855000.0,6614340000.0,0.0,26583069000.0,17836284000.0,237664780.0,0.0,1544599200.0,7104254000.0,59920210000.0,22642688.0,0.04,15,1991,10,1991-10-15
1991-11-15,27549348000.0,0.0,0.0,163606100000.0,20500644000.0,4585009700.0,32402182000.0,0.0,0.0,37123860.0,0.0,248680400000.0,27302801000.0,0.0,735625200.0,106125430000.0,72799340000.0,547820700.0,0.0,5935235000.0,29295673000.0,5044003000.0,1029000640.0,248814930000.0,-134537220.0,-0.2,15,1991,11,1991-11-15,20256225000.0,0.0,122014990000.0,14617382000.0,89734220.0,24093080000.0,0.0,0.0,181071410000.0,19992144000.0,0.0,80311075000.0,53880920000.0,718395700.0,0.0,4634676700.0,21466046000.0,181003260000.0,68153340.0,0.12,15,1991,11,1991-11-15
1991-12-15,6938046500.0,0.0,0.0,41209660000.0,5173803500.0,1155270500.0,8190198000.0,0.0,0.0,9353544.0,0.0,62676333000.0,6904844300.0,0.0,184830370.0,26733167000.0,18354055000.0,137923980.0,0.0,1485084500.0,7383321600.0,1269093000.0,257250160.0,62709567000.0,-33234944.0,-0.05,15,1991,12,1991-12-15,6801488000.0,0.0,40972410000.0,4917754400.0,30063102.0,8114942000.0,0.0,0.0,60836663000.0,6734529500.0,0.0,26969913000.0,18109372000.0,241673680.0,0.0,1546180900.0,7212154400.0,60813830000.0,22835200.0,0.04,15,1991,12,1991-12-15
1992-01-15,6969882600.0,0.0,0.0,41405837000.0,5190644700.0,1160931100.0,8211999000.0,0.0,0.0,9397092.0,0.0,62948688000.0,6915464000.0,0.0,185529200.0,26860603000.0,18440990000.0,138392880.0,0.0,1488690700.0,7419459600.0,1275706200.0,257250880.0,62982083000.0,-33394688.0,-0.05,15,1992,1,1992-01-15,6833285000.0,0.0,41167400000.0,4933750000.0,30165388.0,8136836600.0,0.0,0.0,61101440000.0,6745136000.0,0.0,27098511000.0,18194993000.0,242741040.0,0.0,1549816000.0,7247435000.0,61078630000.0,22810624.0,0.04,15,1992,1,1992-01-15
1992-02-15,7008891000.0,0.0,0.0,41608856000.0,5205457400.0,1166762100.0,8229310000.0,0.0,0.0,9440860.0,0.0,63228720000.0,6919947000.0,0.0,186541650.0,26991895000.0,18526523000.0,138821780.0,0.0,1499898800.0,7455431700.0,1282874500.0,260014640.0,63261950000.0,-33230848.0,-0.05,15,1992,2,1992-02-15,6869887000.0,0.0,41369080000.0,4947290000.0,30273478.0,8154084000.0,0.0,0.0,61370614000.0,6749644000.0,0.0,27231100000.0,18279029000.0,243707260.0,0.0,1561727500.0,7282654000.0,61347865000.0,22749184.0,0.04,15,1992,2,1992-02-15
1992-03-15,7051867000.0,0.0,0.0,41805783000.0,5219276300.0,1172270600.0,8243025000.0,0.0,0.0,9482820.0,0.0,63501700000.0,6922655000.0,0.0,187769200.0,27118496000.0,18604394000.0,139206110.0,0.0,1520030700.0,7488496600.0,1290539000.0,263847380.0,63535430000.0,-33730560.0,-0.05,15,1992,3,1992-03-15,6910129000.0,0.0,41564578000.0,4959432700.0,30382110.0,8167657500.0,0.0,0.0,61632180000.0,6751954000.0,0.0,27359048000.0,18355954000.0,244503360.0,0.0,1582924400.0,7315128000.0,61609510000.0,22671360.0,0.04,15,1992,3,1992-03-15
1992-04-15,14158375000.0,0.0,0.0,83907396000.0,10460363000.0,2352719400.0,16503943000.0,0.0,0.0,19028682.0,0.0,127401820000.0,13848340000.0,0.0,377619780.0,54426560000.0,37321750000.0,279086430.0,0.0,3066530300.0,15024724000.0,2592862700.0,532749200.0,127470220000.0,-68395010.0,-0.1,15,1992,4,1992-04-15,6945462000.0,0.0,41766765000.0,4972086300.0,30496800.0,8180667400.0,0.0,0.0,61895475000.0,6755182000.0,0.0,27491019000.0,18432799000.0,245241950.0,0.0,1601302500.0,7347337700.0,61872886000.0,22589440.0,0.04,15,1992,4,1992-04-15
1992-05-15,7122226000.0,0.0,0.0,42213257000.0,5248457700.0,1183414400.0,8266553300.0,0.0,0.0,9569057.0,0.0,64043483000.0,6926269400.0,0.0,190626990.0,27379517000.0,18758175000.0,140138690.0,0.0,1553259500.0,7553329000.0,1305993000.0,270742100.0,64078050000.0,-34566144.0,-0.05,15,1992,5,1992-05-15,6976469000.0,0.0,41969017000.0,4984364500.0,30616322.0,8191845400.0,0.0,0.0,62152315000.0,6756922000.0,0.0,27622857000.0,18508052000.0,245911140.0,0.0,1617283800.0,7378766000.0,62129790000.0,22523904.0,0.04,15,1992,5,1992-05-15
1992-06-15,7149819400.0,0.0,0.0,42410280000.0,5262160400.0,1188774300.0,8277064000.0,0.0,0.0,9610191.0,0.0,64297705000.0,6928687600.0,0.0,191866180.0,27505693000.0,18830682000.0,140561470.0,0.0,1564109200.0,7584027600.0,1312990500.0,273917120.0,64332534000.0,-34828290.0,-0.05,15,1992,6,1992-06-15,7002453000.0,0.0,42164670000.0,4996307500.0,30735778.0,8202045400.0,0.0,0.0,62396210000.0,6759062500.0,0.0,27750398000.0,18580105000.0,246518820.0,0.0,1628810500.0,7408885000.0,62373780000.0,22429696.0,0.04,15,1992,6,1992-06-15
1992-07-15,7172758500.0,0.0,0.0,42613486000.0,5280723500.0,1194097500.0,8289773600.0,0.0,0.0,9654080.0,0.0,64560493000.0,6940327000.0,0.0,192881420.0,27636353000.0,18907556000.0,141009840.0,0.0,1567909100.0,7616350700.0,1318785500.0,273991070.0,64595157000.0,-34664450.0,-0.05,15,1992,7,1992-07-15,7025314300.0,0.0,42366685000.0,5013232000.0,30863616.0,8214617000.0,0.0,0.0,62650716000.0,6769244700.0,0.0,27882322000.0,18656150000.0,247122610.0,0.0,1632992000.0,7440513500.0,62628348000.0,22368256.0,0.04,15,1992,7,1992-07-15
1992-08-15,7193366000.0,0.0,0.0,42809975000.0,5295324000.0,1199281500.0,8300086000.0,0.0,0.0,9696583.0,0.0,64807727000.0,6944753000.0,0.0,193560000.0,27762962000.0,18981708000.0,141485550.0,0.0,1571189200.0,7647974000.0,1324158200.0,273991400.0,64841777000.0,-34050050.0,-0.05,15,1992,8,1992-08-15,7046168600.0,0.0,42561995000.0,5026216400.0,30980946.0,8224946000.0,0.0,0.0,62890310000.0,6773000000.0,0.0,28010066000.0,18729361000.0,247697950.0,0.0,1636495000.0,7471405000.0,62868030000.0,22282240.0,0.04,15,1992,8,1992-08-15
1992-09-15,28823964000.0,0.0,0.0,171724400000.0,21247293000.0,4810193000.0,33247340000.0,0.0,0.0,38894196.0,0.0,259892080000.0,27843357000.0,0.0,775646340.0,111364580000.0,76114690000.0,567080500.0,0.0,6285564400.0,30671210000.0,5309309400.0,1095965800.0,260027400000.0,-135323650.0,-0.2,15,1992,9,1992-09-15,35293778000.0,0.0,213422130000.0,25214140000.0,155481820.0,41180110000.0,0.0,0.0,315265650000.0,33943228000.0,0.0,140451000000.0,93880820000.0,1240422000.0,0.0,8183547000.0,37455160000.0,315154170000.0,111456260.0,0.19999999,15,1992,9,1992-09-15
1992-10-15,21681988000.0,0.0,0.0,129299554000.0,16079831000.0,3623208700.0,25087767000.0,0.0,0.0,29291578.0,0.0,195801650000.0,21107261000.0,0.0,583213800.0,83852710000.0,57307370000.0,426891970.0,0.0,4714372000.0,23091917000.0,3994515000.0,821974400.0,195900210000.0,-98570240.0,-0.15,15,1992,10,1992-10-15,21239499000.0,0.0,128551305000.0,15269948000.0,94197496.0,24855593000.0,0.0,0.0,190010560000.0,20580995000.0,0.0,84598850000.0,56544952000.0,747072640.0,0.0,4910331000.0,22558474000.0,189940680000.0,69873660.0,0.12,15,1992,10,1992-10-15
1992-11-15,7280200700.0,0.0,0.0,43403500000.0,5431774000.0,1217179300.0,8507517000.0,0.0,0.0,9838306.0,0.0,65850016000.0,7184415000.0,0.0,195301400.0,28150934000.0,19266644000.0,143507790.0,0.0,1571762800.0,7756867000.0,1338633300.0,273991460.0,65882055000.0,-32038912.0,-0.05,15,1992,11,1992-11-15,7132532700.0,0.0,43152978000.0,5160703500.0,31614450.0,8427456000.0,0.0,0.0,63905280000.0,7003693600.0,0.0,28401280000.0,19010170000.0,251324180.0,0.0,1637094500.0,7577564000.0,63881120000.0,24158208.0,0.04,15,1992,11,1992-11-15
1992-12-15,7315297000.0,0.0,0.0,43605766000.0,5448805400.0,1222581500.0,8546648600.0,0.0,0.0,9884058.0,0.0,66148983000.0,7204484000.0,0.0,195898450.0,28283275000.0,19365997000.0,144414080.0,0.0,1572598400.0,7795911700.0,1344247900.0,273991460.0,66180813000.0,-31830016.0,-0.05,15,1992,12,1992-12-15,7166865000.0,0.0,43354230000.0,5177250300.0,31695510.0,8466889700.0,0.0,0.0,64196930000.0,7023997000.0,0.0,28534680000.0,19107566000.0,252496180.0,0.0,1637949000.0,7615802000.0,64172495000.0,24436736.0,0.04,15,1992,12,1992-12-15
1993-01-15,7348729000.0,0.0,0.0,43801985000.0,5462745600.0,1227934100.0,8569257500.0,0.0,0.0,9927565.0,0.0,66420580000.0,7213460500.0,0.0,196586940.0,28410655000.0,19451021000.0,145038190.0,0.0,1579542100.0,7831556600.0,1350559500.0,273996480.0,66452420000.0,-31838208.0,-0.05,15,1993,1,1993-01-15,7199920600.0,0.0,43549290000.0,5190317600.0,31795332.0,8489580500.0,0.0,0.0,64460906000.0,7033009000.0,0.0,28663226000.0,19191190000.0,253416700.0,0.0,1644909300.0,7650691000.0,64436437000.0,24469504.0,0.04,15,1993,1,1993-01-15
1993-03-15,14821327000.0,0.0,0.0,88207160000.0,10967912000.0,2471709700.0,17190010000.0,0.0,0.0,19985066.0,0.0,133678105000.0,14439881000.0,0.0,396380800.0,57210225000.0,39143805000.0,291768450.0,0.0,3213977600.0,15765201000.0,2721203200.0,560069100.0,133742520000.0,-64413696.0,-0.1,15,1993,3,1993-03-15,14514947000.0,0.0,87697820000.0,10417582000.0,63918760.0,17030517000.0,0.0,0.0,129724780000.0,14078329000.0,0.0,57719100000.0,38620400000.0,509144700.0,0.0,3347654100.0,15401388000.0,129676020000.0,48758784.0,0.08,15,1993,3,1993-03-15
1993-05-15,7464128500.0,0.0,0.0,44405838000.0,5505031700.0,1244058000.0,8616278000.0,0.0,0.0,10056844.0,0.0,67245388000.0,7224065500.0,0.0,200211820.0,28798878000.0,19686498000.0,146688900.0,0.0,1633460400.0,7930914300.0,1372076900.0,285568420.0,67278365000.0,-32976896.0,-0.05,15,1993,5,1993-05-15,7306438700.0,0.0,44148937000.0,5226856000.0,32130942.0,8536499000.0,0.0,0.0,65250860000.0,7043140000.0,0.0,29055322000.0,19423365000.0,255549800.0,0.0,1701206400.0,7748007000.0,65226592000.0,24268800.0,0.04,15,1993,5,1993-05-15
1993-06-15,15011604000.0,0.0,0.0,89396380000.0,11050450000.0,2503935000.0,17269539000.0,0.0,0.0,20237588.0,0.0,135252150000.0,14456567000.0,0.0,404369570.0,57972023000.0,39586546000.0,294864960.0,0.0,3306600000.0,15952122000.0,2764603400.0,581030400.0,135318720000.0,-66576384.0,-0.1,15,1993,6,1993-06-15,7334525400.0,0.0,44351210000.0,5238944000.0,32254824.0,8549508600.0,0.0,0.0,65506443000.0,7045813000.0,0.0,29187084000.0,19497456000.0,256139870.0,0.0,1716830500.0,7778867000.0,65482187000.0,24256512.0,0.04,15,1993,6,1993-06-15
1993-07-15,7519759000.0,0.0,0.0,44806610000.0,5532699000.0,1254923300.0,8641223000.0,0.0,0.0,10141513.0,0.0,67765363000.0,7229816300.0,0.0,202863730.0,29055377000.0,19832660000.0,147740860.0,0.0,1659145500.0,7992711000.0,1386361900.0,292282180.0,67798962000.0,-33599490.0,-0.05,15,1993,7,1993-07-15,7358096000.0,0.0,44546860000.0,5250730000.0,32373410.0,8561138000.0,0.0,0.0,65749197000.0,7048476700.0,0.0,29314558000.0,19568470000.0,256683890.0,0.0,1728323100.0,7808503000.0,65725014000.0,24182784.0,0.04,15,1993,7,1993-07-15
1993-08-15,15101538000.0,0.0,0.0,90216120000.0,11114915000.0,2525144000.0,17321755000.0,0.0,0.0,20412406.0,0.0,136299870000.0,14487638000.0,0.0,408417060.0,58498400000.0,39889440000.0,297056000.0,0.0,3332126700.0,16079964000.0,2789182500.0,584865340.0,136367096000.0,-67219460.0,-0.1,15,1993,8,1993-08-15,14778223000.0,0.0,89693200000.0,10548725000.0,65142300.0,17161316000.0,0.0,0.0,132246600000.0,14123018000.0,0.0,59020450000.0,39358783000.0,515035170.0,0.0,3471897600.0,15709270000.0,132198460000.0,48144384.0,0.08,15,1993,8,1993-08-15
1993-10-15,7577875000.0,0.0,0.0,45409014000.0,5587931600.0,1269890700.0,8685367000.0,0.0,0.0,10272542.0,0.0,68540350000.0,7267252700.0,0.0,205132020.0,29443553000.0,20058812000.0,149232620.0,0.0,1667063200.0,8088565000.0,1401440300.0,292432770.0,68573483000.0,-33132544.0,-0.05,15,1993,10,1993-10-15,7416371000.0,0.0,45146116000.0,5303135000.0,32769548.0,8605548000.0,0.0,0.0,66503940000.0,7084428300.0,0.0,29706177000.0,19791850000.0,258426030.0,0.0,1736988000.0,7902081500.0,66479948000.0,23990272.0,0.04,15,1993,10,1993-10-15
1993-11-15,22810518000.0,0.0,0.0,137129130000.0,16890769000.0,3832861700.0,26182066000.0,0.0,0.0,31020148.0,0.0,206876380000.0,21940382000.0,0.0,618021250.0,88915390000.0,60530295000.0,450475400.0,0.0,5002301000.0,24416356000.0,4225624800.0,877298300.0,206976120000.0,-99762180.0,-0.15,15,1993,11,1993-11-15,37221544000.0,0.0,227324740000.0,26750994000.0,165213170.0,43252146000.0,0.0,0.0,334714630000.0,35685507000.0,0.0,149577220000.0,99574280000.0,1298730000.0,0.0,8686954000.0,39771275000.0,334593950000.0,120668160.0,0.19999999,15,1993,11,1993-11-15
1993-12-15,7645611500.0,0.0,0.0,45996507000.0,5688901000.0,1286699600.0,8826089000.0,0.0,0.0,10408522.0,0.0,69454225000.0,7419513300.0,0.0,206848690.0,29826370000.0,20315867000.0,151186720.0,0.0,1668008400.0,8191419000.0,1415367000.0,292432770.0,69487010000.0,-32784384.0,-0.05,15,1993,12,1993-12-15,7483871700.0,0.0,45731066000.0,5402513000.0,33183248.0,8741834000.0,0.0,0.0,67392467000.0,7229562400.0,0.0,30092108000.0,20044160000.0,261623230.0,0.0,1737953700.0,8002382000.0,67367790000.0,24678400.0,0.04,15,1993,12,1993-12-15
1994-01-15,7675804000.0,0.0,0.0,46192624000.0,5703611400.0,1292573300.0,8848224000.0,0.0,0.0,10452346.0,0.0,69723290000.0,7430159400.0,0.0,207533660.0,29953819000.0,20400495000.0,151601090.0,0.0,1672209200.0,8226099700.0,1421788800.0,292434020.0,69756140000.0,-32849920.0,-0.05,15,1994,1,1994-01-15,7513605000.0,0.0,45926010000.0,5416325600.0,33275444.0,8763810000.0,0.0,0.0,67653026000.0,7239428600.0,0.0,30220704000.0,20127224000.0,262591600.0,0.0,1742152100.0,8036195000.0,67628294000.0,24731648.0,0.04,15,1994,1,1994-01-15
1994-03-15,23185900000.0,0.0,0.0,139559980000.0,17197582000.0,3906275300.0,26628440000.0,0.0,0.0,31571050.0,0.0,210509760000.0,22333520000.0,0.0,627865600.0,90496430000.0,61600866000.0,456643260.0,0.0,5065508400.0,24843395000.0,4296270300.0,888024800.0,210608520000.0,-98779140.0,-0.15,15,1994,3,1994-03-15,15118617000.0,0.0,92450685000.0,10883973000.0,66882984.0,17579430000.0,0.0,0.0,136099590000.0,14505857000.0,0.0,60834595000.0,40496160000.0,527606270.0,0.0,3514574300.0,16171375000.0,136050160000.0,49426430.0,0.08,15,1994,3,1994-03-15
1994-05-15,15565187000.0,0.0,0.0,93696030000.0,11510555000.0,2622170000.0,17792221000.0,0.0,0.0,21187944.0,0.0,141207370000.0,14895180000.0,0.0,422981470.0,60752630000.0,41313837000.0,305605820.0,0.0,3428925000.0,16665405000.0,2885322200.0,603564540.0,141273430000.0,-66076670.0,-0.1,15,1994,5,1994-05-15,7606710000.0,0.0,46525160000.0,5460344300.0,33609130.0,8808800000.0,0.0,0.0,68434625000.0,7256083500.0,0.0,30613244000.0,20360569000.0,264792140.0,0.0,1782950500.0,8132421000.0,68410060000.0,24563712.0,0.04,15,1994,5,1994-05-15
1994-06-15,15611480000.0,0.0,0.0,94037480000.0,11533957000.0,2631488800.0,17810780000.0,0.0,0.0,21260080.0,0.0,141646450000.0,14897727000.0,0.0,425293600.0,60971480000.0,41438120000.0,306220670.0,0.0,3450472000.0,16717431000.0,2896705500.0,609303200.0,141712750000.0,-66314240.0,-0.1,15,1994,6,1994-06-15,7632521700.0,0.0,46727373000.0,5472485400.0,33730036.0,8819961000.0,0.0,0.0,68686074000.0,7257879000.0,0.0,30745051000.0,20433822000.0,265363570.0,0.0,1796670200.0,8162808300.0,68661592000.0,24481792.0,0.04,15,1994,6,1994-06-15
1994-07-15,15663421000.0,0.0,0.0,94477110000.0,11566994000.0,2642891800.0,17834801000.0,0.0,0.0,21352976.0,0.0,142206570000.0,14907720000.0,0.0,427895500.0,61253403000.0,41595806000.0,306980600.0,0.0,3472162300.0,16783990000.0,2909735000.0,615175040.0,142272870000.0,-66306050.0,-0.1,15,1994,7,1994-07-15,15318198000.0,0.0,93930800000.0,10977126000.0,67796920.0,17665765000.0,0.0,0.0,137959690000.0,14525585000.0,0.0,61800325000.0,41037580000.0,531975360.0,0.0,3618801700.0,16396558000.0,137910810000.0,48865280.0,0.08,15,1994,7,1994-07-15
1994-08-15,15713121000.0,0.0,0.0,94994250000.0,11612762000.0,2655439400.0,17867620000.0,0.0,0.0,21465216.0,0.0,142864680000.0,14936482000.0,0.0,430135260.0,61586743000.0,41788637000.0,307968540.0,0.0,3477964300.0,16864530000.0,2922136300.0,615255700.0,142929850000.0,-65175550.0,-0.1,15,1994,8,1994-08-15,15367645000.0,0.0,94445350000.0,11018951000.0,68144830.0,17697542000.0,0.0,0.0,138597630000.0,14550331000.0,0.0,62136484000.0,41228394000.0,533353020.0,0.0,3625146600.0,16475144000.0,138548840000.0,48783360.0,0.08,15,1994,8,1994-08-15
1994-10-15,47336570000.0,0.0,0.0,287442500000.0,35197470000.0,8031741000.0,53874893000.0,0.0,0.0,64945910.0,0.0,431948100000.0,45172190000.0,0.0,1297761900.0,186350420000.0,126291100000.0,929525950.0,0.0,10440131000.0,50988840000.0,8824146000.0,1845769300.0,432139860000.0,-191733760.0,-0.24,15,1994,10,1994-10-15,54026860000.0,0.0,333494680000.0,39015096000.0,241811440.0,62299490000.0,0.0,0.0,489077930000.0,51408777000.0,0.0,219400800000.0,145400430000.0,1875208800.0,0.0,12695869000.0,58126110000.0,488907200000.0,170754050.0,0.24,15,1994,10,1994-10-15
1994-11-15,15835969000.0,0.0,0.0,96182800000.0,11841353000.0,2693090800.0,18156315000.0,0.0,0.0,21742582.0,0.0,144731280000.0,15289532000.0,0.0,433660740.0,62359830000.0,42287677000.0,311481280.0,0.0,3480331500.0,17065671000.0,2949929000.0,615256450.0,144793370000.0,-62103550.0,-0.08,15,1994,11,1994-11-15,15489642000.0,0.0,95628650000.0,11243529000.0,69414250.0,17977614000.0,0.0,0.0,140408850000.0,14885642000.0,0.0,62915748000.0,41720290000.0,538630500.0,0.0,3627684400.0,16670937000.0,140358940000.0,49913856.0,0.08,15,1994,11,1994-11-15
1994-12-15,7957980000.0,0.0,0.0,48384365000.0,5973369300.0,1356143000.0,9191339000.0,0.0,0.0,10942879.0,0.0,72874140000.0,7738996700.0,0.0,217685580.0,31372902000.0,21296992000.0,156843200.0,0.0,1740649100.0,8589832000.0,1482490600.0,307628220.0,72904016000.0,-29876224.0,-0.04,15,1994,12,1994-12-15,7783131000.0,0.0,48106013000.0,5673257000.0,34828476.0,9100335000.0,0.0,0.0,70697560000.0,7532529000.0,0.0,31652504000.0,21010426000.0,271290560.0,0.0,1814336800.0,8390905300.0,70671980000.0,25575424.0,0.04,15,1994,12,1994-12-15
1995-01-15,7983255600.0,0.0,0.0,48579510000.0,6013488600.0,1361504100.0,9262847000.0,0.0,0.0,10990386.0,0.0,73211600000.0,7801731600.0,0.0,218366290.0,31501525000.0,21400113000.0,157689700.0,0.0,1741201000.0,8628092000.0,1485760100.0,307628220.0,73242100000.0,-30498816.0,-0.04,15,1995,1,1995-01-15,7809166000.0,0.0,48300605000.0,5715019000.0,35027188.0,9171716000.0,0.0,0.0,71031540000.0,7595792000.0,0.0,31781960000.0,21111462000.0,272471400.0,0.0,1814891800.0,8428203500.0,71004774000.0,26763264.0,0.04,15,1995,1,1995-01-15
1995-03-15,16061148000.0,0.0,0.0,97759790000.0,12083853000.0,2740615200.0,18644562000.0,0.0,0.0,22116244.0,0.0,147312080000.0,15671771000.0,0.0,439914800.0,63394940000.0,43080303000.0,317497150.0,0.0,3494763000.0,17367663000.0,2987993000.0,617456640.0,147372300000.0,-60203010.0,-0.08,15,1995,3,1995-03-15,15712500000.0,0.0,97199050000.0,11484244000.0,70338616.0,18461774000.0,0.0,0.0,142927900000.0,15259068000.0,0.0,63958954000.0,42499720000.0,548022460.0,0.0,3642502100.0,16965288000.0,142873560000.0,54345730.0,0.08,15,1995,3,1995-03-15
1995-05-15,8092707000.0,0.0,0.0,49181360000.0,6063468500.0,1379267600.0,9362444000.0,0.0,0.0,11124019.0,0.0,74090365000.0,7852771300.0,0.0,221971890.0,31892138000.0,21665888000.0,159493700.0,0.0,1774988400.0,8735663000.0,1504392800.0,313270880.0,74120580000.0,-30212096.0,-0.04,15,1995,5,1995-05-15,7915168000.0,0.0,48899006000.0,5761212000.0,35327000.0,9270606000.0,0.0,0.0,71881320000.0,7645612000.0,0.0,32176022000.0,21373670000.0,275243650.0,0.0,1850153000.0,8533277700.0,71853970000.0,27344896.0,0.04,15,1995,5,1995-05-15
