#Lake Sonoma date volumes in m3
#TSDate	TSValue
10/27/1913	201261
10/28/1913	200948
10/29/1913	200633
10/30/1913	200349
10/31/1913	200069
11/1/1913	199837
11/2/1913	199756
11/3/1913	199559
11/4/1913	199347
11/5/1913	199291
11/6/1913	199294
11/7/1913	199236
11/8/1913	199084
11/9/1913	198905
11/10/1913	198708
11/11/1913	198505
11/12/1913	198329
11/13/1913	198192
11/14/1913	198039
11/15/1913	197853
11/16/1913	197655
11/17/1913	197454
11/18/1913	197278
11/19/1913	199215
11/20/1913	199673
11/21/1913	199682
11/22/1913	199625
11/23/1913	199527
11/24/1913	199456
11/25/1913	199376
11/26/1913	199367
11/27/1913	200112
11/28/1913	201269
11/29/1913	201673
11/30/1913	202654
12/1/1913	202972
12/2/1913	202952
12/3/1913	202878
12/4/1913	202788
12/5/1913	202766
12/6/1913	202718
12/7/1913	202625
12/8/1913	202513
12/9/1913	202406
12/10/1913	202282
12/11/1913	202324
12/12/1913	202402
12/13/1913	202567
12/14/1913	204252
12/15/1913	204649
12/16/1913	204769
12/17/1913	204753
12/18/1913	204689
12/19/1913	204615
12/20/1913	205293
12/21/1913	205451
12/22/1913	206986
12/23/1913	214828
12/24/1913	217808
12/25/1913	230408
12/26/1913	242641
12/27/1913	245148
12/28/1913	245148
12/29/1913	245148
12/30/1913	245148
12/31/1913	258028
1/1/1914	283042
1/2/1914	295680
1/3/1914	308572
1/4/1914	306084
1/5/1914	299731
1/6/1914	292189
1/7/1914	286328
1/8/1914	281478
1/9/1914	275454
1/10/1914	269028
1/11/1914	262183
1/12/1914	255352
1/13/1914	261733
1/14/1914	257835
1/15/1914	274334
1/16/1914	271761
1/17/1914	271098
1/18/1914	278450
1/19/1914	287016
1/20/1914	284944
1/21/1914	297457
1/22/1914	319260
1/23/1914	333681
1/24/1914	339483
1/25/1914	352771
1/26/1914	352466
1/27/1914	350160
1/28/1914	343493
1/29/1914	335903
1/30/1914	328222
1/31/1914	320492
2/1/1914	312494
2/2/1914	304286
2/3/1914	295941
2/4/1914	287376
2/5/1914	280634
2/6/1914	273777
2/7/1914	266844
2/8/1914	259916
2/9/1914	256775
2/10/1914	253538
2/11/1914	250226
2/12/1914	246810
2/13/1914	245148
2/14/1914	245148
2/15/1914	245148
2/16/1914	245148
2/17/1914	245148
2/18/1914	245148
2/19/1914	245148
2/20/1914	245148
2/21/1914	263499
2/22/1914	264268
2/23/1914	264704
2/24/1914	260706
2/25/1914	255303
2/26/1914	253111
2/27/1914	250926
2/28/1914	248558
3/1/1914	246079
3/2/1914	245148
3/3/1914	245148
3/4/1914	245148
3/5/1914	245148
3/6/1914	245148
3/7/1914	245148
3/8/1914	245148
3/9/1914	245148
3/10/1914	245148
3/11/1914	245148
3/12/1914	245148
3/13/1914	245148
3/14/1914	245148
3/15/1914	245148
3/16/1914	245148
3/17/1914	245148
3/18/1914	245148
3/19/1914	245148
3/20/1914	245148
3/21/1914	245148
3/22/1914	245148
3/23/1914	245148
3/24/1914	245148
3/25/1914	245148
3/26/1914	245148
3/27/1914	245148
3/28/1914	245148
3/29/1914	245148
3/30/1914	245148
3/31/1914	245148
4/1/1914	245148
4/2/1914	245148
4/3/1914	245148
4/4/1914	245148
4/5/1914	245148
4/6/1914	245148
4/7/1914	245148
4/8/1914	245148
4/9/1914	245148
4/10/1914	245148
4/11/1914	245148
4/12/1914	245148
4/13/1914	245148
4/14/1914	245148
4/15/1914	245148
4/16/1914	245148
4/17/1914	245148
4/18/1914	245148
4/19/1914	245148
4/20/1914	245148
4/21/1914	245148
4/22/1914	245148
4/23/1914	245148
4/24/1914	245148
4/25/1914	245148
4/26/1914	245148
4/27/1914	245148
4/28/1914	245148
4/29/1914	245128
4/30/1914	245108
5/1/1914	245102
5/2/1914	245074
5/3/1914	245020
5/4/1914	244940
5/5/1914	244856
5/6/1914	244764
5/7/1914	244668
5/8/1914	244582
5/9/1914	244476
5/10/1914	244370
5/11/1914	244261
5/12/1914	244131
5/13/1914	244002
5/14/1914	243870
5/15/1914	243739
5/16/1914	243609
5/17/1914	243478
5/18/1914	243342
5/19/1914	243266
5/20/1914	243178
5/21/1914	243069
5/22/1914	242941
5/23/1914	242820
5/24/1914	242686
5/25/1914	242547
5/26/1914	242408
5/27/1914	242266
5/28/1914	242119
5/29/1914	241968
5/30/1914	241811
5/31/1914	241677
6/1/1914	241505
6/2/1914	241316
6/3/1914	241136
6/4/1914	240943
6/5/1914	240764
6/6/1914	240573
6/7/1914	240382
6/8/1914	240186
6/9/1914	239991
6/10/1914	239791
6/11/1914	239587
6/12/1914	239383
6/13/1914	239176
6/14/1914	238971
6/15/1914	238761
6/16/1914	238552
6/17/1914	238340
6/18/1914	238118
6/19/1914	237895
6/20/1914	237673
6/21/1914	237447
6/22/1914	237225
6/23/1914	237005
6/24/1914	236787
6/25/1914	236563
6/26/1914	236339
6/27/1914	236112
6/28/1914	235886
6/29/1914	235661
6/30/1914	235421
7/1/1914	235179
7/2/1914	234931
7/3/1914	234687
7/4/1914	234442
7/5/1914	234196
7/6/1914	233952
7/7/1914	233708
7/8/1914	233461
7/9/1914	233215
7/10/1914	232966
7/11/1914	232714
7/12/1914	232471
7/13/1914	232225
7/14/1914	231978
7/15/1914	231730
7/16/1914	231484
7/17/1914	231238
7/18/1914	230990
7/19/1914	230742
7/20/1914	230494
7/21/1914	230246
7/22/1914	229996
7/23/1914	229745
7/24/1914	229492
7/25/1914	229245
7/26/1914	228999
7/27/1914	228753
7/28/1914	228503
7/29/1914	228257
7/30/1914	228016
7/31/1914	227773
8/1/1914	227526
8/2/1914	227279
8/3/1914	227033
8/4/1914	226787
8/5/1914	226542
8/6/1914	226297
8/7/1914	226054
8/8/1914	225810
8/9/1914	225560
8/10/1914	225312
8/11/1914	225062
8/12/1914	224810
8/13/1914	224557
8/14/1914	224306
8/15/1914	224052
8/16/1914	223801
8/17/1914	223548
8/18/1914	223294
8/19/1914	223040
8/20/1914	222787
8/21/1914	222536
8/22/1914	222286
8/23/1914	222039
8/24/1914	221793
8/25/1914	221544
8/26/1914	221295
8/27/1914	221041
8/28/1914	220784
8/29/1914	220526
8/30/1914	220271
8/31/1914	220017
9/1/1914	219743
9/2/1914	219469
9/3/1914	219183
9/4/1914	218907
9/5/1914	218637
9/6/1914	218376
9/7/1914	218094
9/8/1914	217832
9/9/1914	217566
9/10/1914	217313
9/11/1914	217047
9/12/1914	216785
9/13/1914	216533
9/14/1914	216281
9/15/1914	216028
9/16/1914	215776
9/17/1914	215524
9/18/1914	215271
9/19/1914	215019
9/20/1914	214768
9/21/1914	214517
9/22/1914	214269
9/23/1914	214018
9/24/1914	213766
9/25/1914	213495
9/26/1914	213242
9/27/1914	212988
9/28/1914	212738
9/29/1914	212493
9/30/1914	212252
10/1/1914	212000
10/2/1914	211759
10/3/1914	211522
10/4/1914	211284
10/5/1914	211041
10/6/1914	210801
10/7/1914	210562
10/8/1914	210321
10/9/1914	210087
10/10/1914	209857
10/11/1914	209625
10/12/1914	209396
10/13/1914	209156
10/14/1914	208918
10/15/1914	208678
10/16/1914	208443
10/17/1914	208230
10/18/1914	208026
10/19/1914	207861
10/20/1914	207870
10/21/1914	207694
10/22/1914	207509
10/23/1914	207321
10/24/1914	207136
10/25/1914	206941
10/26/1914	206730
10/27/1914	206521
10/28/1914	206309
10/29/1914	206100
10/30/1914	205901
10/31/1914	205712
11/1/1914	205509
11/2/1914	205314
11/3/1914	205120
11/4/1914	204928
11/5/1914	204737
11/6/1914	204557
11/7/1914	204380
11/8/1914	204188
11/9/1914	203987
11/10/1914	203776
11/11/1914	203563
11/12/1914	203351
11/13/1914	203138
11/14/1914	202923
11/15/1914	202706
11/16/1914	202490
11/17/1914	202272
11/18/1914	202051
11/19/1914	201829
11/20/1914	201608
11/21/1914	201386
11/22/1914	201159
11/23/1914	200932
11/24/1914	200708
11/25/1914	200483
11/26/1914	200255
11/27/1914	200032
11/28/1914	199861
11/29/1914	199714
11/30/1914	199657
12/1/1914	199470
12/2/1914	199398
12/3/1914	199745
12/4/1914	199905
12/5/1914	200855
12/6/1914	201109
12/7/1914	201692
12/8/1914	201824
12/9/1914	202240
12/10/1914	205022
12/11/1914	207936
12/12/1914	209919
12/13/1914	210541
12/14/1914	210824
12/15/1914	210980
12/16/1914	211106
12/17/1914	211382
12/18/1914	212623
12/19/1914	213530
12/20/1914	213839
12/21/1914	214027
12/22/1914	214082
12/23/1914	214105
12/24/1914	214077
12/25/1914	214023
12/26/1914	213974
12/27/1914	214061
12/28/1914	214330
12/29/1914	214357
12/30/1914	214377
12/31/1914	214428
1/1/1915	214480
1/2/1915	214503
1/3/1915	214609
1/4/1915	215887
1/5/1915	216624
1/6/1915	218158
1/7/1915	220550
1/8/1915	222189
1/9/1915	231034
1/10/1915	234125
1/11/1915	235978
1/12/1915	238521
1/13/1915	241443
1/14/1915	245922
1/15/1915	245653
1/16/1915	245148
1/17/1915	245148
1/18/1915	245148
1/19/1915	245148
1/20/1915	245148
1/21/1915	245148
1/22/1915	245148
1/23/1915	245148
1/24/1915	245148
1/25/1915	245148
1/26/1915	245148
1/27/1915	245148
1/28/1915	252560
1/29/1915	253300
1/30/1915	260480
1/31/1915	258802
2/1/1915	265964
2/2/1915	287339
2/3/1915	312665
2/4/1915	326413
2/5/1915	333359
2/6/1915	326719
2/7/1915	319123
2/8/1915	331086
2/9/1915	346950
2/10/1915	346803
2/11/1915	342036
2/12/1915	335398
2/13/1915	327821
2/14/1915	320162
2/15/1915	312208
2/16/1915	305615
2/17/1915	312600
2/18/1915	307165
2/19/1915	300533
2/20/1915	292654
2/21/1915	296563
2/22/1915	289358
2/23/1915	295911
2/24/1915	289946
2/25/1915	294718
2/26/1915	289873
2/27/1915	284194
2/28/1915	278954
3/1/1915	273281
3/2/1915	267052
3/3/1915	260689
3/4/1915	254074
3/5/1915	251283
3/6/1915	248492
3/7/1915	245548
3/8/1915	245148
3/9/1915	245148
3/10/1915	245148
3/11/1915	245148
3/12/1915	245148
3/13/1915	245148
3/14/1915	245148
3/15/1915	245148
3/16/1915	245148
3/17/1915	245148
3/18/1915	245148
3/19/1915	245148
3/20/1915	245148
3/21/1915	245148
3/22/1915	245148
3/23/1915	245148
3/24/1915	245148
3/25/1915	245148
3/26/1915	245148
3/27/1915	245148
3/28/1915	245148
3/29/1915	249315
3/30/1915	249521
3/31/1915	248325
4/1/1915	245599
4/2/1915	245148
4/3/1915	245148
4/4/1915	245148
4/5/1915	245148
4/6/1915	245148
4/7/1915	245148
4/8/1915	245148
4/9/1915	245148
4/10/1915	245148
4/11/1915	245148
4/12/1915	245148
4/13/1915	245148
4/14/1915	245148
4/15/1915	245148
4/16/1915	245148
4/17/1915	245148
4/18/1915	245148
4/19/1915	245148
4/20/1915	245148
4/21/1915	245148
4/22/1915	245148
4/23/1915	245148
4/24/1915	245148
4/25/1915	245148
4/26/1915	245148
4/27/1915	245148
4/28/1915	245148
4/29/1915	245148
4/30/1915	245148
5/1/1915	245148
5/2/1915	245148
5/3/1915	245148
5/4/1915	245145
5/5/1915	245130
5/6/1915	245106
5/7/1915	245071
5/8/1915	245013
5/9/1915	244941
5/10/1915	245103
5/11/1915	245148
5/12/1915	245148
5/13/1915	245148
5/14/1915	245148
5/15/1915	245137
5/16/1915	245087
5/17/1915	245011
5/18/1915	245148
5/19/1915	245148
5/20/1915	245133
5/21/1915	245085
5/22/1915	245009
5/23/1915	244925
5/24/1915	244839
5/25/1915	244743
5/26/1915	244645
5/27/1915	244547
5/28/1915	244435
5/29/1915	244324
5/30/1915	244214
5/31/1915	244102
6/1/1915	243987
6/2/1915	243860
6/3/1915	243731
6/4/1915	243599
6/5/1915	243458
6/6/1915	243310
6/7/1915	243177
6/8/1915	243062
6/9/1915	242941
6/10/1915	242808
6/11/1915	242671
6/12/1915	242521
6/13/1915	242370
6/14/1915	242209
6/15/1915	242152
6/16/1915	242237
6/17/1915	242077
6/18/1915	241905
6/19/1915	241732
6/20/1915	241557
6/21/1915	241387
6/22/1915	241203
6/23/1915	240993
6/24/1915	240786
6/25/1915	240587
6/26/1915	240392
6/27/1915	240196
6/28/1915	239997
6/29/1915	239801
6/30/1915	239602
7/1/1915	239393
7/2/1915	239181
7/3/1915	238970
7/4/1915	238756
7/5/1915	238541
7/6/1915	238316
7/7/1915	238086
7/8/1915	237852
7/9/1915	237614
7/10/1915	237377
7/11/1915	237148
7/12/1915	236918
7/13/1915	236680
7/14/1915	236440
7/15/1915	236201
7/16/1915	235962
7/17/1915	235724
7/18/1915	235488
7/19/1915	235251
7/20/1915	235011
7/21/1915	234773
7/22/1915	234533
7/23/1915	234295
7/24/1915	234053
7/25/1915	233811
7/26/1915	233566
7/27/1915	233323
7/28/1915	233083
7/29/1915	232839
7/30/1915	232597
7/31/1915	232356
8/1/1915	232100
8/2/1915	231845
8/3/1915	231596
8/4/1915	231344
8/5/1915	231093
8/6/1915	230842
8/7/1915	230591
8/8/1915	230338
8/9/1915	230082
8/10/1915	229827
8/11/1915	229572
8/12/1915	229318
8/13/1915	229065
8/14/1915	228810
8/15/1915	228554
8/16/1915	228297
8/17/1915	228039
8/18/1915	227784
8/19/1915	227528
8/20/1915	227277
8/21/1915	227029
8/22/1915	226779
8/23/1915	226527
8/24/1915	226273
8/25/1915	226021
8/26/1915	225770
8/27/1915	225518
8/28/1915	225266
8/29/1915	225012
8/30/1915	224773
8/31/1915	224531
9/1/1915	224288
9/2/1915	224044
9/3/1915	223801
9/4/1915	223557
9/5/1915	223309
9/6/1915	223059
9/7/1915	222803
9/8/1915	222558
9/9/1915	222312
9/10/1915	222067
9/11/1915	221812
9/12/1915	221559
9/13/1915	221308
9/14/1915	221059
9/15/1915	220799
9/16/1915	220542
9/17/1915	220287
9/18/1915	220032
9/19/1915	219779
9/20/1915	219526
9/21/1915	219270
9/22/1915	219011
9/23/1915	218748
9/24/1915	218484
9/25/1915	218220
9/26/1915	217955
9/27/1915	217688
9/28/1915	217422
9/29/1915	217158
9/30/1915	216895
10/1/1915	216650
10/2/1915	216413
10/3/1915	216182
10/4/1915	215952
10/5/1915	215731
10/6/1915	215503
10/7/1915	215268
10/8/1915	215031
10/9/1915	214789
10/10/1915	214546
10/11/1915	214304
10/12/1915	214059
10/13/1915	213820
10/14/1915	213581
10/15/1915	213342
10/16/1915	213100
10/17/1915	212855
10/18/1915	212608
10/19/1915	212365
10/20/1915	212128
10/21/1915	211882
10/22/1915	211640
10/23/1915	211397
10/24/1915	211152
10/25/1915	210910
10/26/1915	210664
10/27/1915	210417
10/28/1915	210177
10/29/1915	209941
10/30/1915	209706
10/31/1915	209478
11/1/1915	209220
11/2/1915	208976
11/3/1915	208731
11/4/1915	208487
11/5/1915	208243
11/6/1915	208001
11/7/1915	207759
11/8/1915	207542
11/9/1915	207481
11/10/1915	207275
11/11/1915	207049
11/12/1915	206818
11/13/1915	206587
11/14/1915	206353
11/15/1915	206122
11/16/1915	205894
11/17/1915	205673
11/18/1915	205453
11/19/1915	205230
11/20/1915	205005
11/21/1915	204781
11/22/1915	204558
11/23/1915	204333
11/24/1915	204123
11/25/1915	203943
11/26/1915	203885
11/27/1915	203784
11/28/1915	203578
11/29/1915	203357
11/30/1915	203129
12/1/1915	202904
12/2/1915	202703
12/3/1915	202778
12/4/1915	208288
12/5/1915	208932
12/6/1915	209503
12/7/1915	210549
12/8/1915	210696
12/9/1915	211024
12/10/1915	211216
12/11/1915	211271
12/12/1915	211386
12/13/1915	213882
12/14/1915	223082
12/15/1915	225735
12/16/1915	226647
12/17/1915	227047
12/18/1915	227421
12/19/1915	227692
12/20/1915	227816
12/21/1915	228096
12/22/1915	228226
12/23/1915	228335
12/24/1915	228423
12/25/1915	228503
12/26/1915	228548
12/27/1915	228551
12/28/1915	228495
12/29/1915	228464
12/30/1915	228408
12/31/1915	228341
1/1/1916	229110
1/2/1916	230499
1/3/1916	234746
1/4/1916	238310
1/5/1916	240977
1/6/1916	243204
1/7/1916	244766
1/8/1916	245148
1/9/1916	256013
1/10/1916	258300
1/11/1916	258564
1/12/1916	256882
1/13/1916	255105
1/14/1916	253513
1/15/1916	252557
1/16/1916	251183
1/17/1916	251034
1/18/1916	249369
1/19/1916	247300
1/20/1916	245148
1/21/1916	245148
1/22/1916	245148
1/23/1916	252239
1/24/1916	265534
1/25/1916	276090
1/26/1916	271553
1/27/1916	265540
1/28/1916	260262
1/29/1916	254976
1/30/1916	253897
1/31/1916	252446
2/1/1916	250312
2/2/1916	247728
2/3/1916	245148
2/4/1916	245148
2/5/1916	245148
2/6/1916	245148
2/7/1916	245148
2/8/1916	245148
2/9/1916	245148
2/10/1916	245148
2/11/1916	245148
2/12/1916	245148
2/13/1916	245148
2/14/1916	245148
2/15/1916	245148
2/16/1916	245148
2/17/1916	245148
2/18/1916	245148
2/19/1916	245148
2/20/1916	245148
2/21/1916	245148
2/22/1916	245148
2/23/1916	245148
2/24/1916	245148
2/25/1916	245148
2/26/1916	245148
2/27/1916	245148
2/28/1916	245148
2/29/1916	245148
3/1/1916	245148
3/2/1916	245148
3/3/1916	245148
3/4/1916	245148
3/5/1916	245148
3/6/1916	245148
3/7/1916	245148
3/8/1916	245148
3/9/1916	245148
3/10/1916	245148
3/11/1916	245148
3/12/1916	245148
3/13/1916	245148
3/14/1916	245148
3/15/1916	245148
3/16/1916	245148
3/17/1916	245148
3/18/1916	245148
3/19/1916	245148
3/20/1916	245148
3/21/1916	245148
3/22/1916	245148
3/23/1916	245148
3/24/1916	245148
3/25/1916	245148
3/26/1916	245148
3/27/1916	245148
3/28/1916	245148
3/29/1916	245148
3/30/1916	245148
3/31/1916	245148
4/1/1916	245148
4/2/1916	245148
4/3/1916	245148
4/4/1916	245148
4/5/1916	245148
4/6/1916	245148
4/7/1916	245148
4/8/1916	245148
4/9/1916	245148
4/10/1916	245148
4/11/1916	245148
4/12/1916	245138
4/13/1916	245144
4/14/1916	245140
4/15/1916	245130
4/16/1916	245109
4/17/1916	245069
4/18/1916	244998
4/19/1916	244930
4/20/1916	244855
4/21/1916	244794
4/22/1916	244711
4/23/1916	244616
4/24/1916	244519
4/25/1916	244410
4/26/1916	244301
4/27/1916	244188
4/28/1916	244075
4/29/1916	243990
4/30/1916	243917
5/1/1916	243816
5/2/1916	243684
5/3/1916	243547
5/4/1916	243401
5/5/1916	243250
5/6/1916	243095
5/7/1916	242946
5/8/1916	242798
5/9/1916	242645
5/10/1916	242490
5/11/1916	242329
5/12/1916	242164
5/13/1916	242018
5/14/1916	242077
5/15/1916	242162
5/16/1916	241999
5/17/1916	241836
5/18/1916	241671
5/19/1916	241506
5/20/1916	241339
5/21/1916	241172
5/22/1916	241005
5/23/1916	240835
5/24/1916	240665
5/25/1916	240495
5/26/1916	240322
5/27/1916	240146
5/28/1916	239967
5/29/1916	239789
5/30/1916	239611
5/31/1916	239430
6/1/1916	239226
6/2/1916	239006
6/3/1916	238791
6/4/1916	238564
6/5/1916	238351
6/6/1916	238129
6/7/1916	237907
6/8/1916	237684
6/9/1916	237463
6/10/1916	237240
6/11/1916	237017
6/12/1916	236790
6/13/1916	236562
6/14/1916	236335
6/15/1916	236107
6/16/1916	235875
6/17/1916	235641
6/18/1916	235399
6/19/1916	235159
6/20/1916	234920
6/21/1916	234677
6/22/1916	234437
6/23/1916	234198
6/24/1916	233960
6/25/1916	233721
6/26/1916	233480
6/27/1916	233240
6/28/1916	232999
6/29/1916	232763
6/30/1916	232524
7/1/1916	232292
7/2/1916	232054
7/3/1916	231815
7/4/1916	231573
7/5/1916	231332
7/6/1916	231088
7/7/1916	230848
7/8/1916	230606
7/9/1916	230362
7/10/1916	230115
7/11/1916	229864
7/12/1916	229624
7/13/1916	229380
7/14/1916	229135
7/15/1916	228887
7/16/1916	228641
7/17/1916	228393
7/18/1916	228144
7/19/1916	227894
7/20/1916	227636
7/21/1916	227384
7/22/1916	227128
7/23/1916	226873
7/24/1916	226610
7/25/1916	226357
7/26/1916	226107
7/27/1916	225838
7/28/1916	225574
7/29/1916	225318
7/30/1916	225043
7/31/1916	224797
8/1/1916	224543
8/2/1916	224280
8/3/1916	224030
8/4/1916	223780
8/5/1916	223530
8/6/1916	223273
8/7/1916	223021
8/8/1916	222773
8/9/1916	222511
8/10/1916	222254
8/11/1916	221992
8/12/1916	221731
8/13/1916	221453
8/14/1916	221190
8/15/1916	220940
8/16/1916	220668
8/17/1916	220406
8/18/1916	220139
8/19/1916	219866
8/20/1916	219603
8/21/1916	219340
8/22/1916	219076
8/23/1916	218820
8/24/1916	218557
8/25/1916	218280
8/26/1916	217995
8/27/1916	217705
8/28/1916	217425
8/29/1916	217137
8/30/1916	216860
8/31/1916	216581
9/1/1916	216306
9/2/1916	216030
9/3/1916	215745
9/4/1916	215469
9/5/1916	215199
9/6/1916	214939
9/7/1916	214659
9/8/1916	214399
9/9/1916	214132
9/10/1916	213880
9/11/1916	213616
9/12/1916	213355
9/13/1916	213105
9/14/1916	212853
9/15/1916	212601
9/16/1916	212349
9/17/1916	212096
9/18/1916	211845
9/19/1916	211592
9/20/1916	211342
9/21/1916	211092
9/22/1916	210843
9/23/1916	210595
9/24/1916	210344
9/25/1916	210074
9/26/1916	209821
9/27/1916	209567
9/28/1916	209318
9/29/1916	209076
9/30/1916	208838
10/1/1916	208588
10/2/1916	208349
10/3/1916	208113
10/4/1916	207877
10/5/1916	207642
10/6/1916	207410
10/7/1916	207182
10/8/1916	206963
10/9/1916	206754
10/10/1916	206533
10/11/1916	206308
10/12/1916	206083
10/13/1916	205843
10/14/1916	205600
10/15/1916	205360
10/16/1916	205120
10/17/1916	204879
10/18/1916	204638
10/19/1916	204407
10/20/1916	204092
10/21/1916	203773
10/22/1916	203454
10/23/1916	203153
10/24/1916	202858
10/25/1916	202572
10/26/1916	202272
10/27/1916	201975
10/28/1916	201684
10/29/1916	201386
10/30/1916	201094
10/31/1916	200808
11/1/1916	200561
11/2/1916	200326
11/3/1916	200090
11/4/1916	199861
11/5/1916	199649
11/6/1916	199423
11/7/1916	199203
11/8/1916	198982
11/9/1916	198759
11/10/1916	198531
11/11/1916	198303
11/12/1916	198074
11/13/1916	197843
11/14/1916	197613
11/15/1916	197382
11/16/1916	197151
11/17/1916	196917
11/18/1916	196682
11/19/1916	196447
11/20/1916	196212
11/21/1916	195977
11/22/1916	195743
11/23/1916	195508
11/24/1916	195272
11/25/1916	195085
11/26/1916	195062
11/27/1916	194986
11/28/1916	194870
11/29/1916	194656
11/30/1916	194449
12/1/1916	194260
12/2/1916	194324
12/3/1916	195549
12/4/1916	196668
12/5/1916	196947
12/6/1916	197472
12/7/1916	197597
12/8/1916	197617
12/9/1916	197591
12/10/1916	197564
12/11/1916	197499
12/12/1916	197417
12/13/1916	197326
12/14/1916	197258
12/15/1916	197176
12/16/1916	197081
12/17/1916	196981
12/18/1916	196855
12/19/1916	196707
12/20/1916	196568
12/21/1916	196437
12/22/1916	196317
12/23/1916	196299
12/24/1916	197352
12/25/1916	200484
12/26/1916	201721
12/27/1916	202236
12/28/1916	202672
12/29/1916	204042
12/30/1916	204437
12/31/1916	204567
1/1/1917	204827
1/2/1917	205250
1/3/1917	209267
1/4/1917	211020
1/5/1917	211961
1/6/1917	214869
1/7/1917	216490
1/8/1917	217342
1/9/1917	217928
1/10/1917	218357
1/11/1917	218759
1/12/1917	219039
1/13/1917	219359
1/14/1917	219572
1/15/1917	219761
1/16/1917	219917
1/17/1917	220100
1/18/1917	220215
1/19/1917	220290
1/20/1917	220348
1/21/1917	220372
1/22/1917	220381
1/23/1917	220360
1/24/1917	220331
1/25/1917	220308
1/26/1917	220287
1/27/1917	220264
1/28/1917	220262
1/29/1917	220265
1/30/1917	220272
1/31/1917	220276
2/1/1917	220241
2/2/1917	220202
2/3/1917	220144
2/4/1917	220075
2/5/1917	219993
2/6/1917	219934
2/7/1917	219852
2/8/1917	219779
2/9/1917	219831
2/10/1917	220576
2/11/1917	221003
2/12/1917	221111
2/13/1917	221162
2/14/1917	221081
2/15/1917	220995
2/16/1917	220898
2/17/1917	220800
2/18/1917	220695
2/19/1917	220629
2/20/1917	222554
2/21/1917	223330
2/22/1917	225203
2/23/1917	226306
2/24/1917	232104
2/25/1917	251637
2/26/1917	261654
2/27/1917	256412
2/28/1917	254309
3/1/1917	251677
3/2/1917	248547
3/3/1917	245287
3/4/1917	245148
3/5/1917	245148
3/6/1917	245148
3/7/1917	245148
3/8/1917	245148
3/9/1917	245148
3/10/1917	245148
3/11/1917	245148
3/12/1917	245148
3/13/1917	245148
3/14/1917	245148
3/15/1917	245148
3/16/1917	245148
3/17/1917	245148
3/18/1917	245148
3/19/1917	245148
3/20/1917	245148
3/21/1917	245148
3/22/1917	245148
3/23/1917	245148
3/24/1917	245148
3/25/1917	245148
3/26/1917	245148
3/27/1917	245148
3/28/1917	245148
3/29/1917	245148
3/30/1917	245148
3/31/1917	245148
4/1/1917	245132
4/2/1917	245142
4/3/1917	245148
4/4/1917	245148
4/5/1917	245148
4/6/1917	245148
4/7/1917	245148
4/8/1917	245148
4/9/1917	245148
4/10/1917	245148
