date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2012-06-04,HO_004,8190.0,269,3.0,HO_004.0291,-4.6634,1,heads,2012
2012-06-05,HO_004,8191.0,269,4.0,HO_004.0292,-4.6588,1,heads,2012
2012-06-06,HO_004,8192.0,269,5.0,HO_004.0293,-4.5417,1,heads,2012
2012-06-07,HO_004,8193.0,269,6.0,HO_004.0294,-4.6051,1,heads,2012
2012-06-08,HO_004,8194.0,269,7.0,HO_004.0295,-4.6899,1,heads,2012
2012-06-09,HO_004,8195.0,269,8.0,HO_004.0296,-4.7219,1,heads,2012
2012-06-10,HO_004,8196.0,269,9.0,HO_004.0297,-4.7106,1,heads,2012
2012-06-11,HO_004,8197.0,269,10.0,HO_004.0298,-4.5067,1,heads,2012
2012-06-12,HO_004,8198.0,269,11.0,HO_004.0299,-4.3863,1,heads,2012
2012-06-13,HO_004,8199.0,269,12.0,HO_004.0300,-4.3265,1,heads,2012
2012-06-14,HO_004,8200.0,269,13.0,HO_004.0301,-4.279,1,heads,2012
2012-06-15,HO_004,8201.0,269,14.0,HO_004.0302,-4.4948,1,heads,2012
2012-06-16,HO_004,8202.0,269,15.0,HO_004.0303,-4.738,1,heads,2012
2012-06-17,HO_004,8203.0,269,16.0,HO_004.0304,-4.6109,1,heads,2012
2012-06-18,HO_004,8204.0,269,17.0,HO_004.0305,-4.5533,1,heads,2012
2012-06-19,HO_004,8205.0,269,18.0,HO_004.0306,-4.4549,1,heads,2012
2012-06-20,HO_004,8206.0,269,19.0,HO_004.0307,-4.3293,1,heads,2012
2012-06-21,HO_004,8207.0,269,20.0,HO_004.0308,-4.2247,1,heads,2012
2012-06-22,HO_004,8208.0,269,21.0,HO_004.0309,-4.0909,1,heads,2012
2012-06-23,HO_004,8209.0,269,22.0,HO_004.0310,-4.3098,1,heads,2012
2012-06-24,HO_004,8210.0,269,23.0,HO_004.0311,-4.688,1,heads,2012
2012-06-25,HO_004,8211.0,269,24.0,HO_004.0312,-4.7746,1,heads,2012
2012-06-26,HO_004,8212.0,269,25.0,HO_004.0313,-4.8151,1,heads,2012
2012-06-27,HO_004,8213.0,269,26.0,HO_004.0314,-4.8657,1,heads,2012
2012-06-28,HO_004,8214.0,269,27.0,HO_004.0315,-4.902,1,heads,2012
2012-06-29,HO_004,8215.0,269,28.0,HO_004.0316,-4.9148,1,heads,2012
2012-06-30,HO_004,8216.0,269,29.0,HO_004.0317,-4.9496,1,heads,2012
2012-07-01,HO_004,8217.0,270,0.0,HO_004.0318,-4.9852,1,heads,2012
2012-07-02,HO_004,8218.0,270,1.0,HO_004.0319,-4.9739,1,heads,2012
2012-07-03,HO_004,8219.0,270,2.0,HO_004.0320,-4.8868,1,heads,2012
2012-07-04,HO_004,8220.0,270,3.0,HO_004.0321,-4.8938,1,heads,2012
2012-07-05,HO_004,8221.0,270,4.0,HO_004.0322,-4.8779,1,heads,2012
2012-07-06,HO_004,8222.0,270,5.0,HO_004.0323,-4.8727,1,heads,2012
2012-07-07,HO_004,8223.0,270,6.0,HO_004.0324,-4.8916,1,heads,2012
2012-07-08,HO_004,8224.0,270,7.0,HO_004.0325,-4.7993,1,heads,2012
2012-07-09,HO_004,8225.0,270,8.0,HO_004.0326,-4.6865,1,heads,2012
2012-07-10,HO_004,8226.0,270,9.0,HO_004.0327,-4.6256,1,heads,2012
2012-07-11,HO_004,8227.0,270,10.0,HO_004.0328,-4.7694,1,heads,2012
2012-07-12,HO_004,8228.0,270,11.0,HO_004.0329,-4.9227,1,heads,2012
2012-07-13,HO_004,8229.0,270,12.0,HO_004.0330,-5.0172,1,heads,2012
2012-07-14,HO_004,8230.0,270,13.0,HO_004.0331,-4.9264,1,heads,2012
2012-07-15,HO_004,8231.0,270,14.0,HO_004.0332,-4.8752,1,heads,2012
2012-07-16,HO_004,8232.0,270,15.0,HO_004.0333,-4.8222,1,heads,2012
2012-07-17,HO_004,8233.0,270,16.0,HO_004.0334,-4.7493,1,heads,2012
2012-07-18,HO_004,8234.0,270,17.0,HO_004.0335,-4.6822,1,heads,2012
2012-07-19,HO_004,8235.0,270,18.0,HO_004.0336,-4.6365,1,heads,2012
2012-07-20,HO_004,8236.0,270,19.0,HO_004.0337,-4.6085,1,heads,2012
2012-07-21,HO_004,8237.0,270,20.0,HO_004.0338,-4.9227,1,heads,2012
2012-07-22,HO_004,8238.0,270,21.0,HO_004.0339,-5.023,1,heads,2012
2012-07-23,HO_004,8239.0,270,22.0,HO_004.0340,-5.0114,1,heads,2012
2012-07-24,HO_004,8240.0,270,23.0,HO_004.0341,-4.9703,1,heads,2012
2012-07-25,HO_004,8241.0,270,24.0,HO_004.0342,-4.9505,1,heads,2012
2012-07-26,HO_004,8242.0,270,25.0,HO_004.0343,-4.9425,1,heads,2012
2012-07-27,HO_004,8243.0,270,26.0,HO_004.0344,-4.941,1,heads,2012
2012-07-28,HO_004,8244.0,270,27.0,HO_004.0345,-4.9712,1,heads,2012
2012-07-29,HO_004,8245.0,270,28.0,HO_004.0346,-4.9666,1,heads,2012
2012-07-30,HO_004,8246.0,270,29.0,HO_004.0347,-5.0562,1,heads,2012
2012-07-31,HO_004,8247.0,270,30.0,HO_004.0348,-5.1233,1,heads,2012
2012-08-01,HO_004,8248.0,271,0.0,HO_004.0349,-5.2062,1,heads,2012
2012-08-02,HO_004,8249.0,271,1.0,HO_004.0350,-5.2659,1,heads,2012
2012-08-03,HO_004,8250.0,271,2.0,HO_004.0351,-5.2547,1,heads,2012
2012-08-04,HO_004,8251.0,271,3.0,HO_004.0352,-5.2135,1,heads,2012
2012-08-05,HO_004,8252.0,271,4.0,HO_004.0353,-5.1739,1,heads,2012
2012-08-06,HO_004,8253.0,271,5.0,HO_004.0354,-5.1562,1,heads,2012
2012-08-07,HO_004,8254.0,271,6.0,HO_004.0355,-5.1172,1,heads,2012
2012-08-08,HO_004,8255.0,271,7.0,HO_004.0356,-5.0754,1,heads,2012
2012-08-09,HO_004,8256.0,271,8.0,HO_004.0357,-5.0654,1,heads,2012
2012-08-10,HO_004,8257.0,271,9.0,HO_004.0358,-4.9797,1,heads,2012
2012-08-11,HO_004,8258.0,271,10.0,HO_004.0359,-4.9206,1,heads,2012
2012-08-12,HO_004,8259.0,271,11.0,HO_004.0360,-4.9489,1,heads,2012
2012-08-13,HO_004,8260.0,271,12.0,HO_004.0361,-5.0172,1,heads,2012
2012-08-14,HO_004,8261.0,271,13.0,HO_004.0362,-5.0764,1,heads,2012
2012-08-15,HO_004,8262.0,271,14.0,HO_004.0363,-5.159,1,heads,2012
2012-08-16,HO_004,8263.0,271,15.0,HO_004.0364,-5.2714,1,heads,2012
2012-08-17,HO_004,8264.0,271,16.0,HO_004.0365,-5.3159,1,heads,2012
2012-08-18,HO_004,8265.0,271,17.0,HO_004.0366,-5.3205,1,heads,2012
2012-08-19,HO_004,8266.0,271,18.0,HO_004.0367,-5.2967,1,heads,2012
2012-08-20,HO_004,8267.0,271,19.0,HO_004.0368,-5.2659,1,heads,2012
2012-08-21,HO_004,8268.0,271,20.0,HO_004.0369,-5.1992,1,heads,2012
2012-08-22,HO_004,8269.0,271,21.0,HO_004.0370,-5.101,1,heads,2012
2012-08-23,HO_004,8270.0,271,22.0,HO_004.0371,-5.0008,1,heads,2012
2012-08-24,HO_004,8271.0,271,23.0,HO_004.0372,-4.902,1,heads,2012
2012-08-25,HO_004,8272.0,271,24.0,HO_004.0373,-4.7956,1,heads,2012
2012-08-26,HO_004,8273.0,271,25.0,HO_004.0374,-4.7158,1,heads,2012
2012-08-27,HO_004,8274.0,271,26.0,HO_004.0375,-4.8176,1,heads,2012
2012-08-28,HO_004,8275.0,271,27.0,HO_004.0376,-5.0352,1,heads,2012
2012-08-29,HO_004,8276.0,271,28.0,HO_004.0377,-5.2513,1,heads,2012
2012-08-30,HO_004,8277.0,271,29.0,HO_004.0378,-5.368,1,heads,2012
2012-08-31,HO_004,8278.0,271,30.0,HO_004.0379,-5.3842,1,heads,2012
2012-09-01,HO_004,8279.0,272,0.0,HO_004.0380,-5.3406,1,heads,2012
2012-09-02,HO_004,8280.0,272,1.0,HO_004.0381,-5.2937,1,heads,2012
2012-09-03,HO_004,8281.0,272,2.0,HO_004.0382,-5.2403,1,heads,2012
2012-09-04,HO_004,8282.0,272,3.0,HO_004.0383,-5.1925,1,heads,2012
2012-09-05,HO_004,8283.0,272,4.0,HO_004.0384,-5.1532,1,heads,2012
2012-09-06,HO_004,8284.0,272,5.0,HO_004.0385,-5.102,1,heads,2012
2012-09-07,HO_004,8285.0,272,6.0,HO_004.0386,-5.0486,1,heads,2012
2012-09-08,HO_004,8286.0,272,7.0,HO_004.0387,-5.0005,1,heads,2012
2012-09-09,HO_004,8287.0,272,8.0,HO_004.0388,-4.9435,1,heads,2012
2012-09-10,HO_004,8288.0,272,9.0,HO_004.0389,-4.9575,1,heads,2012
2012-09-11,HO_004,8289.0,272,10.0,HO_004.0390,-5.0511,1,heads,2012
2012-09-12,HO_004,8290.0,272,11.0,HO_004.0391,-5.1425,1,heads,2012
2012-09-13,HO_004,8291.0,272,12.0,HO_004.0392,-5.2812,1,heads,2012
2012-09-14,HO_004,8292.0,272,13.0,HO_004.0393,-5.3748,1,heads,2012
2012-09-15,HO_004,8293.0,272,14.0,HO_004.0394,-5.379,1,heads,2012
2012-09-16,HO_004,8294.0,272,15.0,HO_004.0395,-5.3482,1,heads,2012
2012-09-17,HO_004,8295.0,272,16.0,HO_004.0396,-5.2989,1,heads,2012
2012-09-18,HO_004,8296.0,272,17.0,HO_004.0397,-5.244,1,heads,2012
2012-09-19,HO_004,8297.0,272,18.0,HO_004.0398,-5.1785,1,heads,2012
2012-09-20,HO_004,8298.0,272,19.0,HO_004.0399,-5.1126,1,heads,2012
2012-09-21,HO_004,8299.0,272,20.0,HO_004.0400,-5.0459,1,heads,2012
2012-09-22,HO_004,8300.0,272,21.0,HO_004.0401,-4.9746,1,heads,2012
2012-09-23,HO_004,8301.0,272,22.0,HO_004.0402,-4.9017,1,heads,2012
2012-09-24,HO_004,8302.0,272,23.0,HO_004.0403,-4.8017,1,heads,2012
2012-09-25,HO_004,8303.0,272,24.0,HO_004.0404,-4.728,1,heads,2012
2012-09-26,HO_004,8304.0,272,25.0,HO_004.0405,-4.9806,1,heads,2012
2012-09-27,HO_004,8305.0,272,26.0,HO_004.0406,-4.9486,1,heads,2012
2012-09-28,HO_004,8306.0,272,27.0,HO_004.0407,-5.0053,1,heads,2012
2012-09-29,HO_004,8307.0,272,28.0,HO_004.0408,-5.1099,1,heads,2012
2012-09-30,HO_004,8308.0,272,29.0,HO_004.0409,-4.9209,1,heads,2012
2012-10-01,HO_004,8309.0,273,0.0,HO_004.0410,-4.745,1,heads,2012
2012-10-02,HO_004,8310.0,273,1.0,HO_004.0411,-4.632,1,heads,2012
2012-10-03,HO_004,8311.0,273,2.0,HO_004.0412,-4.5993,1,heads,2012
2012-10-04,HO_004,8312.0,273,3.0,HO_004.0413,-4.778,1,heads,2012
2012-10-05,HO_004,8313.0,273,4.0,HO_004.0414,-4.9023,1,heads,2012
2012-10-06,HO_004,8314.0,273,5.0,HO_004.0415,-4.995,1,heads,2012
2012-10-07,HO_004,8315.0,273,6.0,HO_004.0416,-5.0069,1,heads,2012
2012-10-08,HO_004,8316.0,273,7.0,HO_004.0417,-5.0632,1,heads,2012
2012-10-09,HO_004,8317.0,273,8.0,HO_004.0418,-4.8855,1,heads,2012
2012-10-10,HO_004,8318.0,273,9.0,HO_004.0419,-4.7264,1,heads,2012
2012-10-11,HO_004,8319.0,273,10.0,HO_004.0420,-4.5774,1,heads,2012
2012-10-12,HO_004,8320.0,273,11.0,HO_004.0421,-4.4555,1,heads,2012
2012-10-13,HO_004,8321.0,273,12.0,HO_004.0422,-4.336,1,heads,2012
2012-10-14,HO_004,8322.0,273,13.0,HO_004.0423,-4.2287,1,heads,2012
2012-10-15,HO_004,8323.0,273,14.0,HO_004.0424,-4.1248,1,heads,2012
2012-10-16,HO_004,8324.0,273,15.0,HO_004.0425,-4.3634,1,heads,2012
2012-10-17,HO_004,8325.0,273,16.0,HO_004.0426,-4.9849,1,heads,2012
2012-10-18,HO_004,8326.0,273,17.0,HO_004.0427,-4.9742,1,heads,2012
2012-10-19,HO_004,8327.0,273,18.0,HO_004.0428,-4.9529,1,heads,2012
2012-10-20,HO_004,8328.0,273,19.0,HO_004.0429,-4.9599,1,heads,2012
2012-10-21,HO_004,8329.0,273,20.0,HO_004.0430,-4.8938,1,heads,2012
2012-10-22,HO_004,8330.0,273,21.0,HO_004.0431,-4.9142,1,heads,2012
2012-10-23,HO_004,8331.0,273,22.0,HO_004.0432,-4.8977,1,heads,2012
2012-10-24,HO_004,8332.0,273,23.0,HO_004.0433,-5.0127,1,heads,2012
2012-10-25,HO_004,8333.0,273,24.0,HO_004.0434,-5.183,1,heads,2012
2012-10-26,HO_004,8334.0,273,25.0,HO_004.0435,-5.2559,1,heads,2012
2012-10-27,HO_004,8335.0,273,26.0,HO_004.0436,-5.247,1,heads,2012
2012-10-28,HO_004,8336.0,273,27.0,HO_004.0437,-5.2376,1,heads,2012
2012-10-29,HO_004,8337.0,273,28.0,HO_004.0438,-5.2178,1,heads,2012
2012-10-30,HO_004,8338.0,273,29.0,HO_004.0439,-5.1934,1,heads,2012
2012-10-31,HO_004,8339.0,273,30.0,HO_004.0440,-5.134,1,heads,2012
2012-11-01,HO_004,8340.0,274,0.0,HO_004.0441,-5.044,1,heads,2012
2012-11-02,HO_004,8341.0,274,1.0,HO_004.0442,-4.874,1,heads,2012
2012-11-03,HO_004,8342.0,274,2.0,HO_004.0443,-4.9682,1,heads,2012
2012-11-04,HO_004,8343.0,274,3.0,HO_004.0444,-5.044,1,heads,2012
2012-11-05,HO_004,8344.0,274,4.0,HO_004.0445,-4.7584,1,heads,2012
2012-11-06,HO_004,8345.0,274,5.0,HO_004.0446,-4.4363,1,heads,2012
2012-11-07,HO_004,8346.0,274,6.0,HO_004.0447,-4.1687,1,heads,2012
2012-11-08,HO_004,8347.0,274,7.0,HO_004.0448,-4.3019,1,heads,2012
2012-11-09,HO_004,8348.0,274,8.0,HO_004.0449,-4.9706,1,heads,2012
2012-11-10,HO_004,8349.0,274,9.0,HO_004.0450,-4.7655,1,heads,2012
2012-11-11,HO_004,8350.0,274,10.0,HO_004.0451,-4.471,1,heads,2012
2012-11-12,HO_004,8351.0,274,11.0,HO_004.0452,-4.2824,1,heads,2012
2012-11-13,HO_004,8352.0,274,12.0,HO_004.0453,-4.867,1,heads,2012
2012-11-14,HO_004,8353.0,274,13.0,HO_004.0454,-5.2086,1,heads,2012
2012-11-15,HO_004,8354.0,274,14.0,HO_004.0455,-5.2294,1,heads,2012
2012-11-16,HO_004,8355.0,274,15.0,HO_004.0456,-5.2239,1,heads,2012
2012-11-17,HO_004,8356.0,274,16.0,HO_004.0457,-5.2156,1,heads,2012
2012-11-18,HO_004,8357.0,274,17.0,HO_004.0458,-4.8569,1,heads,2012
2012-11-19,HO_004,8358.0,274,18.0,HO_004.0459,-4.6085,1,heads,2012
2012-11-20,HO_004,8359.0,274,19.0,HO_004.0460,-4.8029,1,heads,2012
2012-11-21,HO_004,8360.0,274,20.0,HO_004.0461,-4.251,1,heads,2012
2012-11-22,HO_004,8361.0,274,21.0,HO_004.0462,-4.3003,1,heads,2012
2012-11-23,HO_004,8362.0,274,22.0,HO_004.0463,-4.7304,1,heads,2012
2012-11-24,HO_004,8363.0,274,23.0,HO_004.0464,-4.9904,1,heads,2012
2012-11-25,HO_004,8364.0,274,24.0,HO_004.0465,-5.0669,1,heads,2012
2012-11-26,HO_004,8365.0,274,25.0,HO_004.0466,-4.9483,1,heads,2012
2012-11-27,HO_004,8366.0,274,26.0,HO_004.0467,-5.0861,1,heads,2012
2012-11-28,HO_004,8367.0,274,27.0,HO_004.0468,-5.1913,1,heads,2012
2012-11-29,HO_004,8368.0,274,28.0,HO_004.0469,-4.6118,1,heads,2012
2012-11-30,HO_004,8369.0,274,29.0,HO_004.0470,-3.756,1,heads,2012
2012-12-01,HO_004,8370.0,275,0.0,HO_004.0471,-1.6943,1,heads,2012
2012-12-02,HO_004,8371.0,275,1.0,HO_004.0472,-2.0921,1,heads,2012
2012-12-03,HO_004,8372.0,275,2.0,HO_004.0473,-1.3645,1,heads,2012
2012-12-04,HO_004,8373.0,275,3.0,HO_004.0474,-1.4017,1,heads,2012
2012-12-05,HO_004,8374.0,275,4.0,HO_004.0475,-3.3286,1,heads,2012
2012-12-06,HO_004,8375.0,275,5.0,HO_004.0476,-3.2381,1,heads,2012
2012-12-07,HO_004,8376.0,275,6.0,HO_004.0477,-3.4435,1,heads,2012
2012-12-08,HO_004,8377.0,275,7.0,HO_004.0478,-3.9035,1,heads,2012
2012-12-09,HO_004,8378.0,275,8.0,HO_004.0479,-4.1598,1,heads,2012
2012-12-10,HO_004,8379.0,275,9.0,HO_004.0480,-4.3464,1,heads,2012
2012-12-11,HO_004,8380.0,275,10.0,HO_004.0481,-4.4826,1,heads,2012
2012-12-12,HO_004,8381.0,275,11.0,HO_004.0482,-4.6048,1,heads,2012
2012-12-13,HO_004,8382.0,275,12.0,HO_004.0483,-4.6566,1,heads,2012
2012-12-14,HO_004,8383.0,275,13.0,HO_004.0484,-4.7088,1,heads,2012
2012-12-15,HO_004,8384.0,275,14.0,HO_004.0485,-4.7524,1,heads,2012
2012-12-16,HO_004,8385.0,275,15.0,HO_004.0486,-4.6966,1,heads,2012
2012-12-17,HO_004,8386.0,275,16.0,HO_004.0487,-4.7749,1,heads,2012
2012-12-18,HO_004,8387.0,275,17.0,HO_004.0488,-4.5689,1,heads,2012
2012-12-19,HO_004,8388.0,275,18.0,HO_004.0489,-4.4357,1,heads,2012
2012-12-20,HO_004,8389.0,275,19.0,HO_004.0490,-4.6082,1,heads,2012
2012-12-21,HO_004,8390.0,275,20.0,HO_004.0491,-4.5661,1,heads,2012
2012-12-22,HO_004,8391.0,275,21.0,HO_004.0492,-2.0146,1,heads,2012
2012-12-23,HO_004,8392.0,275,22.0,HO_004.0493,-1.4596,1,heads,2012
2012-12-24,HO_004,8393.0,275,23.0,HO_004.0494,-0.8966,1,heads,2012
2012-12-25,HO_004,8394.0,275,24.0,HO_004.0495,-0.7592,1,heads,2012
2012-12-26,HO_004,8395.0,275,25.0,HO_004.0496,-2.4219,1,heads,2012
2012-12-27,HO_004,8396.0,275,26.0,HO_004.0497,-2.6081,1,heads,2012
2012-12-28,HO_004,8397.0,275,27.0,HO_004.0498,-2.9684,1,heads,2012
2012-12-29,HO_004,8398.0,275,28.0,HO_004.0499,-3.1918,1,heads,2012
2012-12-30,HO_004,8399.0,275,29.0,HO_004.0500,-3.2238,1,heads,2012
2012-12-31,HO_004,8400.0,275,30.0,HO_004.0501,-3.3801,1,heads,2012
2013-01-01,HO_004,8401.0,276,0.0,HO_004.0502,-3.4859,1,heads,2013
2013-01-02,HO_004,8402.0,276,1.0,HO_004.0503,-3.5746,1,heads,2013
2013-01-03,HO_004,8403.0,276,2.0,HO_004.0504,-3.6792,1,heads,2013
2013-01-04,HO_004,8404.0,276,3.0,HO_004.0505,-3.8386,1,heads,2013
2013-01-05,HO_004,8405.0,276,4.0,HO_004.0506,-4.2321,1,heads,2013
2013-01-06,HO_004,8406.0,276,5.0,HO_004.0507,-4.4262,1,heads,2013
2013-01-07,HO_004,8407.0,276,6.0,HO_004.0508,-4.4037,1,heads,2013
2013-01-08,HO_004,8408.0,276,7.0,HO_004.0509,-4.4808,1,heads,2013
2013-01-09,HO_004,8409.0,276,8.0,HO_004.0510,-4.5698,1,heads,2013
2013-01-10,HO_004,8410.0,276,9.0,HO_004.0511,-4.6192,1,heads,2013
2013-01-11,HO_004,8411.0,276,10.0,HO_004.0512,-4.6573,1,heads,2013
2013-01-12,HO_004,8412.0,276,11.0,HO_004.0513,-4.6527,1,heads,2013
2013-01-13,HO_004,8413.0,276,12.0,HO_004.0514,-4.6993,1,heads,2013
2013-01-14,HO_004,8414.0,276,13.0,HO_004.0515,-4.7203,1,heads,2013
2013-01-15,HO_004,8415.0,276,14.0,HO_004.0516,-4.7527,1,heads,2013
2013-01-16,HO_004,8416.0,276,15.0,HO_004.0517,-4.7944,1,heads,2013
2013-01-17,HO_004,8417.0,276,16.0,HO_004.0518,-4.8462,1,heads,2013
2013-01-18,HO_004,8418.0,276,17.0,HO_004.0519,-4.8929,1,heads,2013
2013-01-19,HO_004,8419.0,276,18.0,HO_004.0520,-4.9051,1,heads,2013
2013-01-20,HO_004,8420.0,276,19.0,HO_004.0521,-4.8316,1,heads,2013
2013-01-21,HO_004,8421.0,276,20.0,HO_004.0522,-4.8542,1,heads,2013
2013-01-22,HO_004,8422.0,276,21.0,HO_004.0523,-4.8782,1,heads,2013
2013-01-23,HO_004,8423.0,276,22.0,HO_004.0524,-4.8758,1,heads,2013
2013-01-24,HO_004,8424.0,276,23.0,HO_004.0525,-4.5704,1,heads,2013
2013-01-25,HO_004,8425.0,276,24.0,HO_004.0526,-4.4244,1,heads,2013
2013-01-26,HO_004,8426.0,276,25.0,HO_004.0527,-4.5817,1,heads,2013
2013-01-27,HO_004,8427.0,276,26.0,HO_004.0528,-4.4494,1,heads,2013
2013-01-28,HO_004,8428.0,276,27.0,HO_004.0529,-4.6219,1,heads,2013
2013-01-29,HO_004,8429.0,276,28.0,HO_004.0530,-4.7423,1,heads,2013
2013-01-30,HO_004,8430.0,276,29.0,HO_004.0531,-4.8465,1,heads,2013
2013-01-31,HO_004,8431.0,276,30.0,HO_004.0532,-4.9258,1,heads,2013
2013-02-01,HO_004,8432.0,277,0.0,HO_004.0533,-4.9191,1,heads,2013
2013-02-02,HO_004,8433.0,277,1.0,HO_004.0534,-4.9249,1,heads,2013
2013-02-03,HO_004,8434.0,277,2.0,HO_004.0535,-4.6862,1,heads,2013
2013-02-04,HO_004,8435.0,277,3.0,HO_004.0536,-4.4283,1,heads,2013
2013-02-05,HO_004,8436.0,277,4.0,HO_004.0537,-4.596,1,heads,2013
2013-02-06,HO_004,8437.0,277,5.0,HO_004.0538,-4.6454,1,heads,2013
2013-02-07,HO_004,8438.0,277,6.0,HO_004.0539,-4.1458,1,heads,2013
2013-02-08,HO_004,8439.0,277,7.0,HO_004.0540,-4.1351,1,heads,2013
2013-02-09,HO_004,8440.0,277,8.0,HO_004.0541,-4.0915,1,heads,2013
2013-02-10,HO_004,8441.0,277,9.0,HO_004.0542,-4.1842,1,heads,2013
2013-02-11,HO_004,8442.0,277,10.0,HO_004.0543,-3.9459,1,heads,2013
2013-02-12,HO_004,8443.0,277,11.0,HO_004.0544,-3.8611,1,heads,2013
2013-02-13,HO_004,8444.0,277,12.0,HO_004.0545,-4.0288,1,heads,2013
2013-02-14,HO_004,8445.0,277,13.0,HO_004.0546,-4.2625,1,heads,2013
2013-02-15,HO_004,8446.0,277,14.0,HO_004.0547,-4.421,1,heads,2013
2013-02-16,HO_004,8447.0,277,15.0,HO_004.0548,-4.14,1,heads,2013
2013-02-17,HO_004,8448.0,277,16.0,HO_004.0549,-3.8715,1,heads,2013
2013-02-18,HO_004,8449.0,277,17.0,HO_004.0550,-4.2046,1,heads,2013
2013-02-19,HO_004,8450.0,277,18.0,HO_004.0551,-4.0199,1,heads,2013
2013-02-20,HO_004,8451.0,277,19.0,HO_004.0552,-3.5746,1,heads,2013
2013-02-21,HO_004,8452.0,277,20.0,HO_004.0553,-3.0531,1,heads,2013
2013-02-22,HO_004,8453.0,277,21.0,HO_004.0554,-4.3046,1,heads,2013
2013-02-23,HO_004,8454.0,277,22.0,HO_004.0555,-5.1391,1,heads,2013
2013-02-24,HO_004,8455.0,277,23.0,HO_004.0556,-5.1507,1,heads,2013
2013-02-25,HO_004,8456.0,277,24.0,HO_004.0557,-4.9843,1,heads,2013
2013-02-26,HO_004,8457.0,277,25.0,HO_004.0558,-5.0111,1,heads,2013
2013-02-27,HO_004,8458.0,277,26.0,HO_004.0559,-4.7173,1,heads,2013
2013-02-28,HO_004,8459.0,277,27.0,HO_004.0560,-4.5963,1,heads,2013
2013-03-01,HO_004,8460.0,278,0.0,HO_004.0561,-4.2254,1,heads,2013
2013-03-02,HO_004,8461.0,278,1.0,HO_004.0562,-4.895,1,heads,2013
2013-03-03,HO_004,8462.0,278,2.0,HO_004.0563,-4.3854,1,heads,2013
2013-03-04,HO_004,8463.0,278,3.0,HO_004.0564,-3.8541,1,heads,2013
2013-03-05,HO_004,8464.0,278,4.0,HO_004.0565,-3.4347,1,heads,2013
2013-03-06,HO_004,8465.0,278,5.0,HO_004.0566,-4.8429,1,heads,2013
2013-03-07,HO_004,8466.0,278,6.0,HO_004.0567,-3.7663,1,heads,2013
2013-03-08,HO_004,8467.0,278,7.0,HO_004.0568,-3.7148,1,heads,2013
2013-03-09,HO_004,8468.0,278,8.0,HO_004.0569,-4.9361,1,heads,2013
2013-03-10,HO_004,8469.0,278,9.0,HO_004.0570,-5.0495,1,heads,2013
2013-03-11,HO_004,8470.0,278,10.0,HO_004.0571,-5.076,1,heads,2013
2013-03-12,HO_004,8471.0,278,11.0,HO_004.0572,-5.0882,1,heads,2013
2013-03-13,HO_004,8472.0,278,12.0,HO_004.0573,-5.1391,1,heads,2013
2013-03-14,HO_004,8473.0,278,13.0,HO_004.0574,-5.1446,1,heads,2013
2013-03-15,HO_004,8474.0,278,14.0,HO_004.0575,-5.1641,1,heads,2013
2013-03-16,HO_004,8475.0,278,15.0,HO_004.0576,-5.1209,1,heads,2013
2013-03-17,HO_004,8476.0,278,16.0,HO_004.0577,-5.1209,1,heads,2013
2013-03-18,HO_004,8477.0,278,17.0,HO_004.0578,-5.1779,1,heads,2013
2013-03-19,HO_004,8478.0,278,18.0,HO_004.0579,-5.1739,1,heads,2013
2013-03-20,HO_004,8479.0,278,19.0,HO_004.0580,-5.2056,1,heads,2013
2013-03-21,HO_004,8480.0,278,20.0,HO_004.0581,-5.1474,1,heads,2013
2013-03-22,HO_004,8481.0,278,21.0,HO_004.0582,-5.1376,1,heads,2013
2013-03-23,HO_004,8482.0,278,22.0,HO_004.0583,-5.1318,1,heads,2013
2013-03-24,HO_004,8483.0,278,23.0,HO_004.0584,-5.1596,1,heads,2013
2013-03-25,HO_004,8484.0,278,24.0,HO_004.0585,-5.1684,1,heads,2013
2013-03-26,HO_004,8485.0,278,25.0,HO_004.0586,-5.1733,1,heads,2013
2013-03-27,HO_004,8486.0,278,26.0,HO_004.0587,-5.1489,1,heads,2013
2013-03-28,HO_004,8487.0,278,27.0,HO_004.0588,-5.1641,1,heads,2013
2013-03-29,HO_004,8488.0,278,28.0,HO_004.0589,-5.1769,1,heads,2013
2013-03-30,HO_004,8489.0,278,29.0,HO_004.0590,-5.2007,1,heads,2013
2013-03-31,HO_004,8490.0,278,30.0,HO_004.0591,-5.2099,1,heads,2013
2013-04-01,HO_004,8491.0,279,0.0,HO_004.0592,-5.1017,1,heads,2013
2013-04-02,HO_004,8492.0,279,1.0,HO_004.0593,-4.9806,1,heads,2013
2013-04-03,HO_004,8493.0,279,2.0,HO_004.0594,-5.0782,1,heads,2013
2013-04-04,HO_004,8494.0,279,3.0,HO_004.0595,-5.0806,1,heads,2013
2013-04-05,HO_004,8495.0,279,4.0,HO_004.0596,-4.9221,1,heads,2013
2013-04-06,HO_004,8496.0,279,5.0,HO_004.0597,-4.945,1,heads,2013
2013-04-07,HO_004,8497.0,279,6.0,HO_004.0598,-4.3823,1,heads,2013
2013-04-08,HO_004,8498.0,279,7.0,HO_004.0599,-3.4557,1,heads,2013
2013-04-09,HO_004,8499.0,279,8.0,HO_004.0600,-2.9043,1,heads,2013
2013-04-10,HO_004,8500.0,279,9.0,HO_004.0601,-5.0511,1,heads,2013
