date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
1990-10-12,lake_mendocino,225.067368,1990,10,1991,1,lake_stage,0,285,lake_01.0285
1990-10-13,lake_mendocino,225.070416,1990,10,1991,1,lake_stage,0,286,lake_01.0286
1990-10-14,lake_mendocino,225.137472,1990,10,1991,1,lake_stage,0,287,lake_01.0287
1990-10-15,lake_mendocino,225.17100000000002,1990,10,1991,1,lake_stage,0,288,lake_01.0288
1990-10-16,lake_mendocino,225.19843200000003,1990,10,1991,1,lake_stage,0,289,lake_01.0289
1990-10-17,lake_mendocino,225.183192,1990,10,1991,1,lake_stage,0,290,lake_01.0290
1990-10-18,lake_mendocino,225.164904,1990,10,1991,1,lake_stage,0,291,lake_01.0291
1990-10-19,lake_mendocino,225.14052,1990,10,1991,1,lake_stage,0,292,lake_01.0292
1990-10-20,lake_mendocino,225.11613600000004,1990,10,1991,1,lake_stage,0,293,lake_01.0293
1990-10-21,lake_mendocino,225.091752,1990,10,1991,1,lake_stage,0,294,lake_01.0294
1990-10-22,lake_mendocino,225.070416,1990,10,1991,1,lake_stage,0,295,lake_01.0295
1990-10-23,lake_mendocino,225.052128,1990,10,1991,1,lake_stage,0,296,lake_01.0296
1990-10-24,lake_mendocino,225.030792,1990,10,1991,1,lake_stage,0,297,lake_01.0297
1990-10-25,lake_mendocino,225.00945600000003,1990,10,1991,1,lake_stage,0,298,lake_01.0298
1990-10-26,lake_mendocino,224.991168,1990,10,1991,1,lake_stage,0,299,lake_01.0299
1990-10-27,lake_mendocino,224.97288000000003,1990,10,1991,1,lake_stage,0,300,lake_01.0300
1990-10-28,lake_mendocino,224.945448,1990,10,1991,1,lake_stage,0,301,lake_01.0301
1990-10-29,lake_mendocino,224.92411200000004,1990,10,1991,1,lake_stage,0,302,lake_01.0302
1990-10-30,lake_mendocino,224.914968,1990,10,1991,1,lake_stage,0,303,lake_01.0303
1990-10-31,lake_mendocino,,1990,10,1991,1,lake_stage,0,304,lake_01.0304
1990-11-01,lake_mendocino,224.875344,1990,11,1991,1,lake_stage,0,305,lake_01.0305
1990-11-02,lake_mendocino,,1990,11,1991,1,lake_stage,0,306,lake_01.0306
1990-11-03,lake_mendocino,224.82962400000002,1990,11,1991,1,lake_stage,0,307,lake_01.0307
1990-11-04,lake_mendocino,224.81133600000004,1990,11,1991,1,lake_stage,0,308,lake_01.0308
1990-11-05,lake_mendocino,224.79000000000002,1990,11,1991,1,lake_stage,0,309,lake_01.0309
1990-11-06,lake_mendocino,224.765616,1990,11,1991,1,lake_stage,0,310,lake_01.0310
1990-11-07,lake_mendocino,224.75037600000002,1990,11,1991,1,lake_stage,0,311,lake_01.0311
1990-11-08,lake_mendocino,224.74428000000003,1990,11,1991,1,lake_stage,0,312,lake_01.0312
1990-11-09,lake_mendocino,224.73818400000002,1990,11,1991,1,lake_stage,0,313,lake_01.0313
1990-11-10,lake_mendocino,224.732088,1990,11,1991,1,lake_stage,0,314,lake_01.0314
1990-11-11,lake_mendocino,224.72904,1990,11,1991,1,lake_stage,0,315,lake_01.0315
1990-11-12,lake_mendocino,224.725992,1990,11,1991,1,lake_stage,0,316,lake_01.0316
1990-11-13,lake_mendocino,224.722944,1990,11,1991,1,lake_stage,0,317,lake_01.0317
1990-11-14,lake_mendocino,224.725992,1990,11,1991,1,lake_stage,0,318,lake_01.0318
1990-11-15,lake_mendocino,224.725992,1990,11,1991,1,lake_stage,0,319,lake_01.0319
1990-11-16,lake_mendocino,224.725992,1990,11,1991,1,lake_stage,0,320,lake_01.0320
1990-11-17,lake_mendocino,224.725992,1990,11,1991,1,lake_stage,0,321,lake_01.0321
1990-11-18,lake_mendocino,224.732088,1990,11,1991,1,lake_stage,0,322,lake_01.0322
1990-11-19,lake_mendocino,224.732088,1990,11,1991,1,lake_stage,0,323,lake_01.0323
1990-11-20,lake_mendocino,224.732088,1990,11,1991,1,lake_stage,0,324,lake_01.0324
1990-11-21,lake_mendocino,224.75037600000002,1990,11,1991,1,lake_stage,0,325,lake_01.0325
1990-11-22,lake_mendocino,224.74428000000003,1990,11,1991,1,lake_stage,0,326,lake_01.0326
1990-11-23,lake_mendocino,224.74123200000002,1990,11,1991,1,lake_stage,0,327,lake_01.0327
1990-11-24,lake_mendocino,224.73818400000002,1990,11,1991,1,lake_stage,0,328,lake_01.0328
1990-11-25,lake_mendocino,224.747328,1990,11,1991,1,lake_stage,0,329,lake_01.0329
1990-11-26,lake_mendocino,224.74123200000002,1990,11,1991,1,lake_stage,0,330,lake_01.0330
1990-11-27,lake_mendocino,224.74123200000002,1990,11,1991,1,lake_stage,0,331,lake_01.0331
1990-11-28,lake_mendocino,224.74428000000003,1990,11,1991,1,lake_stage,0,332,lake_01.0332
1990-11-29,lake_mendocino,,1990,11,1991,1,lake_stage,0,333,lake_01.0333
1990-11-30,lake_mendocino,,1990,11,1991,1,lake_stage,0,334,lake_01.0334
1990-12-01,lake_mendocino,,1990,12,1991,1,lake_stage,0,335,lake_01.0335
1990-12-02,lake_mendocino,,1990,12,1991,1,lake_stage,0,336,lake_01.0336
1990-12-03,lake_mendocino,224.75037600000002,1990,12,1991,1,lake_stage,0,337,lake_01.0337
1990-12-04,lake_mendocino,224.75952,1990,12,1991,1,lake_stage,0,338,lake_01.0338
1990-12-05,lake_mendocino,224.768664,1990,12,1991,1,lake_stage,0,339,lake_01.0339
1990-12-06,lake_mendocino,224.768664,1990,12,1991,1,lake_stage,0,340,lake_01.0340
1990-12-07,lake_mendocino,224.765616,1990,12,1991,1,lake_stage,0,341,lake_01.0341
1990-12-08,lake_mendocino,224.756472,1990,12,1991,1,lake_stage,0,342,lake_01.0342
1990-12-09,lake_mendocino,224.756472,1990,12,1991,1,lake_stage,0,343,lake_01.0343
1990-12-10,lake_mendocino,224.78085600000003,1990,12,1991,1,lake_stage,0,344,lake_01.0344
1990-12-11,lake_mendocino,224.78085600000003,1990,12,1991,1,lake_stage,0,345,lake_01.0345
1990-12-12,lake_mendocino,224.78085600000003,1990,12,1991,1,lake_stage,0,346,lake_01.0346
1990-12-13,lake_mendocino,224.77780800000002,1990,12,1991,1,lake_stage,0,347,lake_01.0347
1990-12-14,lake_mendocino,224.783904,1990,12,1991,1,lake_stage,0,348,lake_01.0348
1990-12-15,lake_mendocino,224.79000000000002,1990,12,1991,1,lake_stage,0,349,lake_01.0349
1990-12-16,lake_mendocino,224.786952,1990,12,1991,1,lake_stage,0,350,lake_01.0350
1990-12-17,lake_mendocino,224.786952,1990,12,1991,1,lake_stage,0,351,lake_01.0351
1990-12-18,lake_mendocino,224.786952,1990,12,1991,1,lake_stage,0,352,lake_01.0352
1990-12-19,lake_mendocino,224.796096,1990,12,1991,1,lake_stage,0,353,lake_01.0353
1990-12-20,lake_mendocino,,1990,12,1991,1,lake_stage,0,354,lake_01.0354
1990-12-21,lake_mendocino,224.793048,1990,12,1991,1,lake_stage,0,355,lake_01.0355
1990-12-22,lake_mendocino,224.79000000000002,1990,12,1991,1,lake_stage,0,356,lake_01.0356
1990-12-23,lake_mendocino,224.783904,1990,12,1991,1,lake_stage,0,357,lake_01.0357
1990-12-24,lake_mendocino,224.77780800000002,1990,12,1991,1,lake_stage,0,358,lake_01.0358
1990-12-25,lake_mendocino,224.77476000000001,1990,12,1991,1,lake_stage,0,359,lake_01.0359
1990-12-26,lake_mendocino,224.77171200000004,1990,12,1991,1,lake_stage,0,360,lake_01.0360
1990-12-27,lake_mendocino,224.768664,1990,12,1991,1,lake_stage,0,361,lake_01.0361
1990-12-28,lake_mendocino,,1990,12,1991,1,lake_stage,0,362,lake_01.0362
1990-12-29,lake_mendocino,,1990,12,1991,1,lake_stage,0,363,lake_01.0363
1990-12-30,lake_mendocino,,1990,12,1991,1,lake_stage,0,364,lake_01.0364
1990-12-31,lake_mendocino,,1990,12,1991,1,lake_stage,0,365,lake_01.0365
1991-01-01,lake_mendocino,224.747328,1991,1,1991,1,lake_stage,0,366,lake_01.0366
1991-01-02,lake_mendocino,224.747328,1991,1,1991,1,lake_stage,0,367,lake_01.0367
1991-01-03,lake_mendocino,224.747328,1991,1,1991,1,lake_stage,0,368,lake_01.0368
1991-01-04,lake_mendocino,,1991,1,1991,1,lake_stage,0,369,lake_01.0369
1991-01-05,lake_mendocino,224.707704,1991,1,1991,1,lake_stage,0,370,lake_01.0370
1991-01-06,lake_mendocino,224.71380000000002,1991,1,1991,1,lake_stage,0,371,lake_01.0371
1991-01-07,lake_mendocino,224.692464,1991,1,1991,1,lake_stage,0,372,lake_01.0372
1991-01-08,lake_mendocino,,1991,1,1991,1,lake_stage,0,373,lake_01.0373
1991-01-09,lake_mendocino,224.67722400000002,1991,1,1991,1,lake_stage,0,374,lake_01.0374
1991-01-10,lake_mendocino,224.66808000000003,1991,1,1991,1,lake_stage,0,375,lake_01.0375
1991-01-11,lake_mendocino,224.66503200000002,1991,1,1991,1,lake_stage,0,376,lake_01.0376
1991-01-12,lake_mendocino,224.65893600000004,1991,1,1991,1,lake_stage,0,377,lake_01.0377
1991-01-13,lake_mendocino,,1991,1,1991,1,lake_stage,0,378,lake_01.0378
1991-01-14,lake_mendocino,224.649792,1991,1,1991,1,lake_stage,0,379,lake_01.0379
1991-01-15,lake_mendocino,,1991,1,1991,1,lake_stage,0,380,lake_01.0380
1991-01-16,lake_mendocino,224.63760000000002,1991,1,1991,1,lake_stage,0,381,lake_01.0381
1991-01-17,lake_mendocino,,1991,1,1991,1,lake_stage,0,382,lake_01.0382
1991-01-18,lake_mendocino,224.634552,1991,1,1991,1,lake_stage,0,383,lake_01.0383
1991-01-19,lake_mendocino,224.58883200000002,1991,1,1991,1,lake_stage,0,384,lake_01.0384
1991-01-20,lake_mendocino,224.567496,1991,1,1991,1,lake_stage,0,385,lake_01.0385
1991-01-21,lake_mendocino,224.54920800000002,1991,1,1991,1,lake_stage,0,386,lake_01.0386
1991-01-22,lake_mendocino,224.527872,1991,1,1991,1,lake_stage,0,387,lake_01.0387
1991-01-23,lake_mendocino,224.51568000000003,1991,1,1991,1,lake_stage,0,388,lake_01.0388
1991-01-24,lake_mendocino,224.50044,1991,1,1991,1,lake_stage,0,389,lake_01.0389
1991-01-25,lake_mendocino,224.47300800000002,1991,1,1991,1,lake_stage,0,390,lake_01.0390
1991-01-26,lake_mendocino,224.451672,1991,1,1991,1,lake_stage,0,391,lake_01.0391
1991-01-27,lake_mendocino,,1991,1,1991,1,lake_stage,0,392,lake_01.0392
1991-01-28,lake_mendocino,224.415096,1991,1,1991,1,lake_stage,0,393,lake_01.0393
1991-01-29,lake_mendocino,224.387664,1991,1,1991,1,lake_stage,0,394,lake_01.0394
1991-01-30,lake_mendocino,224.366328,1991,1,1991,1,lake_stage,0,395,lake_01.0395
1991-01-31,lake_mendocino,,1991,1,1991,1,lake_stage,0,396,lake_01.0396
1991-02-01,lake_mendocino,224.33280000000002,1991,2,1991,1,lake_stage,0,397,lake_01.0397
1991-02-02,lake_mendocino,224.39985600000003,1991,2,1991,1,lake_stage,0,398,lake_01.0398
1991-02-03,lake_mendocino,224.43948000000003,1991,2,1991,1,lake_stage,0,399,lake_01.0399
1991-02-04,lake_mendocino,224.479104,1991,2,1991,1,lake_stage,0,400,lake_01.0400
1991-02-05,lake_mendocino,224.51568000000003,1991,2,1991,1,lake_stage,0,401,lake_01.0401
1991-02-06,lake_mendocino,,1991,2,1991,1,lake_stage,0,402,lake_01.0402
1991-02-07,lake_mendocino,,1991,2,1991,1,lake_stage,0,403,lake_01.0403
1991-02-08,lake_mendocino,,1991,2,1991,1,lake_stage,0,404,lake_01.0404
1991-02-09,lake_mendocino,,1991,2,1991,1,lake_stage,0,405,lake_01.0405
1991-02-10,lake_mendocino,224.579688,1991,2,1991,1,lake_stage,0,406,lake_01.0406
1991-02-11,lake_mendocino,224.58578400000002,1991,2,1991,1,lake_stage,0,407,lake_01.0407
1991-02-12,lake_mendocino,,1991,2,1991,1,lake_stage,0,408,lake_01.0408
1991-02-13,lake_mendocino,,1991,2,1991,1,lake_stage,0,409,lake_01.0409
1991-02-14,lake_mendocino,,1991,2,1991,1,lake_stage,0,410,lake_01.0410
1991-02-15,lake_mendocino,,1991,2,1991,1,lake_stage,0,411,lake_01.0411
1991-02-16,lake_mendocino,,1991,2,1991,1,lake_stage,0,412,lake_01.0412
1991-02-17,lake_mendocino,,1991,2,1991,1,lake_stage,0,413,lake_01.0413
1991-02-18,lake_mendocino,224.61931200000004,1991,2,1991,1,lake_stage,0,414,lake_01.0414
1991-02-19,lake_mendocino,,1991,2,1991,1,lake_stage,0,415,lake_01.0415
1991-02-20,lake_mendocino,224.62845600000003,1991,2,1991,1,lake_stage,0,416,lake_01.0416
1991-02-21,lake_mendocino,224.631504,1991,2,1991,1,lake_stage,0,417,lake_01.0417
1991-02-22,lake_mendocino,224.631504,1991,2,1991,1,lake_stage,0,418,lake_01.0418
1991-02-23,lake_mendocino,224.631504,1991,2,1991,1,lake_stage,0,419,lake_01.0419
1991-02-24,lake_mendocino,,1991,2,1991,1,lake_stage,0,420,lake_01.0420
1991-02-25,lake_mendocino,224.62236000000001,1991,2,1991,1,lake_stage,0,421,lake_01.0421
1991-02-26,lake_mendocino,224.616264,1991,2,1991,1,lake_stage,0,422,lake_01.0422
1991-02-27,lake_mendocino,224.62236000000001,1991,2,1991,1,lake_stage,0,423,lake_01.0423
1991-02-28,lake_mendocino,,1991,2,1991,1,lake_stage,0,424,lake_01.0424
1991-03-01,lake_mendocino,,1991,3,1991,1,lake_stage,0,425,lake_01.0425
1991-03-02,lake_mendocino,,1991,3,1991,1,lake_stage,0,426,lake_01.0426
1991-03-03,lake_mendocino,,1991,3,1991,1,lake_stage,0,427,lake_01.0427
1991-03-04,lake_mendocino,225.789744,1991,3,1991,1,lake_stage,0,428,lake_01.0428
1991-03-05,lake_mendocino,,1991,3,1991,1,lake_stage,0,429,lake_01.0429
1991-03-06,lake_mendocino,,1991,3,1991,1,lake_stage,0,430,lake_01.0430
1991-03-07,lake_mendocino,226.118928,1991,3,1991,1,lake_stage,0,431,lake_01.0431
1991-03-08,lake_mendocino,226.16160000000002,1991,3,1991,1,lake_stage,0,432,lake_01.0432
1991-03-09,lake_mendocino,226.204272,1991,3,1991,1,lake_stage,0,433,lake_01.0433
1991-03-10,lake_mendocino,,1991,3,1991,1,lake_stage,0,434,lake_01.0434
1991-03-11,lake_mendocino,226.33533600000004,1991,3,1991,1,lake_stage,0,435,lake_01.0435
1991-03-12,lake_mendocino,,1991,3,1991,1,lake_stage,0,436,lake_01.0436
1991-03-13,lake_mendocino,227.04552,1991,3,1991,1,lake_stage,0,437,lake_01.0437
1991-03-14,lake_mendocino,227.200968,1991,3,1991,1,lake_stage,0,438,lake_01.0438
1991-03-15,lake_mendocino,227.25278400000002,1991,3,1991,1,lake_stage,0,439,lake_01.0439
1991-03-16,lake_mendocino,227.25583200000003,1991,3,1991,1,lake_stage,0,440,lake_01.0440
1991-03-17,lake_mendocino,227.25583200000003,1991,3,1991,1,lake_stage,0,441,lake_01.0441
1991-03-18,lake_mendocino,227.47224,1991,3,1991,1,lake_stage,0,442,lake_01.0442
1991-03-19,lake_mendocino,227.53015200000002,1991,3,1991,1,lake_stage,0,443,lake_01.0443
1991-03-20,lake_mendocino,227.66731200000004,1991,3,1991,1,lake_stage,0,444,lake_01.0444
1991-03-21,lake_mendocino,227.740464,1991,3,1991,1,lake_stage,0,445,lake_01.0445
1991-03-22,lake_mendocino,227.79228,1991,3,1991,1,lake_stage,0,446,lake_01.0446
1991-03-23,lake_mendocino,228.313488,1991,3,1991,1,lake_stage,0,447,lake_01.0447
1991-03-24,lake_mendocino,228.481128,1991,3,1991,1,lake_stage,0,448,lake_01.0448
1991-03-25,lake_mendocino,228.575616,1991,3,1991,1,lake_stage,0,449,lake_01.0449
1991-03-26,lake_mendocino,228.526848,1991,3,1991,1,lake_stage,0,450,lake_01.0450
1991-03-27,lake_mendocino,,1991,3,1991,1,lake_stage,0,451,lake_01.0451
1991-03-28,lake_mendocino,228.13975200000002,1991,3,1991,1,lake_stage,0,452,lake_01.0452
1991-03-29,lake_mendocino,228.06660000000002,1991,3,1991,1,lake_stage,0,453,lake_01.0453
1991-03-30,lake_mendocino,228.07574400000001,1991,3,1991,1,lake_stage,0,454,lake_01.0454
1991-03-31,lake_mendocino,,1991,3,1991,1,lake_stage,0,455,lake_01.0455
1991-04-01,lake_mendocino,228.07574400000001,1991,4,1991,1,lake_stage,0,456,lake_01.0456
1991-04-02,lake_mendocino,228.08184,1991,4,1991,1,lake_stage,0,457,lake_01.0457
1991-04-03,lake_mendocino,228.084888,1991,4,1991,1,lake_stage,0,458,lake_01.0458
1991-04-04,lake_mendocino,228.084888,1991,4,1991,1,lake_stage,0,459,lake_01.0459
1991-04-05,lake_mendocino,,1991,4,1991,1,lake_stage,0,460,lake_01.0460
1991-04-06,lake_mendocino,228.106224,1991,4,1991,1,lake_stage,0,461,lake_01.0461
1991-04-07,lake_mendocino,228.106224,1991,4,1991,1,lake_stage,0,462,lake_01.0462
1991-04-08,lake_mendocino,228.11232,1991,4,1991,1,lake_stage,0,463,lake_01.0463
1991-04-09,lake_mendocino,228.12451200000004,1991,4,1991,1,lake_stage,0,464,lake_01.0464
1991-04-10,lake_mendocino,228.13060800000002,1991,4,1991,1,lake_stage,0,465,lake_01.0465
1991-04-11,lake_mendocino,228.13365600000003,1991,4,1991,1,lake_stage,0,466,lake_01.0466
1991-04-12,lake_mendocino,228.13975200000002,1991,4,1991,1,lake_stage,0,467,lake_01.0467
1991-04-13,lake_mendocino,228.154992,1991,4,1991,1,lake_stage,0,468,lake_01.0468
1991-04-14,lake_mendocino,228.176328,1991,4,1991,1,lake_stage,0,469,lake_01.0469
1991-04-15,lake_mendocino,228.18852,1991,4,1991,1,lake_stage,0,470,lake_01.0470
1991-04-16,lake_mendocino,228.194616,1991,4,1991,1,lake_stage,0,471,lake_01.0471
1991-04-17,lake_mendocino,228.197664,1991,4,1991,1,lake_stage,0,472,lake_01.0472
1991-04-18,lake_mendocino,228.197664,1991,4,1991,1,lake_stage,0,473,lake_01.0473
1991-04-19,lake_mendocino,228.20071200000004,1991,4,1991,1,lake_stage,0,474,lake_01.0474
1991-04-20,lake_mendocino,228.20985600000003,1991,4,1991,1,lake_stage,0,475,lake_01.0475
1991-04-21,lake_mendocino,228.212904,1991,4,1991,1,lake_stage,0,476,lake_01.0476
1991-04-22,lake_mendocino,228.20985600000003,1991,4,1991,1,lake_stage,0,477,lake_01.0477
1991-04-23,lake_mendocino,228.20071200000004,1991,4,1991,1,lake_stage,0,478,lake_01.0478
1991-04-24,lake_mendocino,228.18852,1991,4,1991,1,lake_stage,0,479,lake_01.0479
1991-04-25,lake_mendocino,,1991,4,1991,1,lake_stage,0,480,lake_01.0480
1991-04-26,lake_mendocino,228.17937600000002,1991,4,1991,1,lake_stage,0,481,lake_01.0481
1991-04-27,lake_mendocino,228.17328,1991,4,1991,1,lake_stage,0,482,lake_01.0482
1991-04-28,lake_mendocino,228.164136,1991,4,1991,1,lake_stage,0,483,lake_01.0483
1991-04-29,lake_mendocino,228.154992,1991,4,1991,1,lake_stage,0,484,lake_01.0484
1991-04-30,lake_mendocino,,1991,4,1991,1,lake_stage,0,485,lake_01.0485
1991-05-01,lake_mendocino,228.18852,1991,5,1991,1,lake_stage,0,486,lake_01.0486
1991-05-02,lake_mendocino,228.194616,1991,5,1991,1,lake_stage,0,487,lake_01.0487
1991-05-03,lake_mendocino,228.20071200000004,1991,5,1991,1,lake_stage,0,488,lake_01.0488
1991-05-04,lake_mendocino,228.20680800000002,1991,5,1991,1,lake_stage,0,489,lake_01.0489
1991-05-05,lake_mendocino,228.21595200000002,1991,5,1991,1,lake_stage,0,490,lake_01.0490
1991-05-06,lake_mendocino,228.23424,1991,5,1991,1,lake_stage,0,491,lake_01.0491
1991-05-07,lake_mendocino,228.212904,1991,5,1991,1,lake_stage,0,492,lake_01.0492
1991-05-08,lake_mendocino,228.191568,1991,5,1991,1,lake_stage,0,493,lake_01.0493
1991-05-09,lake_mendocino,228.17328,1991,5,1991,1,lake_stage,0,494,lake_01.0494
1991-05-10,lake_mendocino,228.164136,1991,5,1991,1,lake_stage,0,495,lake_01.0495
1991-05-11,lake_mendocino,228.154992,1991,5,1991,1,lake_stage,0,496,lake_01.0496
1991-05-12,lake_mendocino,228.148896,1991,5,1991,1,lake_stage,0,497,lake_01.0497
1991-05-13,lake_mendocino,228.15194400000001,1991,5,1991,1,lake_stage,0,498,lake_01.0498
1991-05-14,lake_mendocino,228.14280000000002,1991,5,1991,1,lake_stage,0,499,lake_01.0499
1991-05-15,lake_mendocino,228.136704,1991,5,1991,1,lake_stage,0,500,lake_01.0500
1991-05-16,lake_mendocino,228.13975200000002,1991,5,1991,1,lake_stage,0,501,lake_01.0501
1991-05-17,lake_mendocino,,1991,5,1991,1,lake_stage,0,502,lake_01.0502
1991-05-18,lake_mendocino,228.17328,1991,5,1991,1,lake_stage,0,503,lake_01.0503
1991-05-19,lake_mendocino,,1991,5,1991,1,lake_stage,0,504,lake_01.0504
1991-05-20,lake_mendocino,228.20071200000004,1991,5,1991,1,lake_stage,0,505,lake_01.0505
1991-05-21,lake_mendocino,,1991,5,1991,1,lake_stage,0,506,lake_01.0506
1991-05-22,lake_mendocino,228.191568,1991,5,1991,1,lake_stage,0,507,lake_01.0507
1991-05-23,lake_mendocino,228.176328,1991,5,1991,1,lake_stage,0,508,lake_01.0508
1991-05-24,lake_mendocino,228.17328,1991,5,1991,1,lake_stage,0,509,lake_01.0509
1991-05-25,lake_mendocino,228.17328,1991,5,1991,1,lake_stage,0,510,lake_01.0510
1991-05-26,lake_mendocino,228.176328,1991,5,1991,1,lake_stage,0,511,lake_01.0511
1991-05-27,lake_mendocino,228.18852,1991,5,1991,1,lake_stage,0,512,lake_01.0512
1991-05-28,lake_mendocino,228.191568,1991,5,1991,1,lake_stage,0,513,lake_01.0513
1991-05-29,lake_mendocino,228.20071200000004,1991,5,1991,1,lake_stage,0,514,lake_01.0514
1991-05-30,lake_mendocino,228.20680800000002,1991,5,1991,1,lake_stage,0,515,lake_01.0515
1991-05-31,lake_mendocino,,1991,5,1991,1,lake_stage,0,516,lake_01.0516
1991-06-01,lake_mendocino,228.21900000000002,1991,6,1991,1,lake_stage,0,517,lake_01.0517
1991-06-02,lake_mendocino,228.22814400000001,1991,6,1991,1,lake_stage,0,518,lake_01.0518
1991-06-03,lake_mendocino,228.22814400000001,1991,6,1991,1,lake_stage,0,519,lake_01.0519
1991-06-04,lake_mendocino,,1991,6,1991,1,lake_stage,0,520,lake_01.0520
1991-06-05,lake_mendocino,228.197664,1991,6,1991,1,lake_stage,0,521,lake_01.0521
1991-06-06,lake_mendocino,228.185472,1991,6,1991,1,lake_stage,0,522,lake_01.0522
1991-06-07,lake_mendocino,228.17328,1991,6,1991,1,lake_stage,0,523,lake_01.0523
1991-06-08,lake_mendocino,228.161088,1991,6,1991,1,lake_stage,0,524,lake_01.0524
1991-06-09,lake_mendocino,228.145848,1991,6,1991,1,lake_stage,0,525,lake_01.0525
1991-06-10,lake_mendocino,228.136704,1991,6,1991,1,lake_stage,0,526,lake_01.0526
1991-06-11,lake_mendocino,228.12756000000002,1991,6,1991,1,lake_stage,0,527,lake_01.0527
1991-06-12,lake_mendocino,228.115368,1991,6,1991,1,lake_stage,0,528,lake_01.0528
1991-06-13,lake_mendocino,228.100128,1991,6,1991,1,lake_stage,0,529,lake_01.0529
1991-06-14,lake_mendocino,228.09098400000002,1991,6,1991,1,lake_stage,0,530,lake_01.0530
1991-06-15,lake_mendocino,228.078792,1991,6,1991,1,lake_stage,0,531,lake_01.0531
1991-06-16,lake_mendocino,,1991,6,1991,1,lake_stage,0,532,lake_01.0532
1991-06-17,lake_mendocino,228.06660000000002,1991,6,1991,1,lake_stage,0,533,lake_01.0533
1991-06-18,lake_mendocino,228.04831200000004,1991,6,1991,1,lake_stage,0,534,lake_01.0534
1991-06-19,lake_mendocino,228.033072,1991,6,1991,1,lake_stage,0,535,lake_01.0535
1991-06-20,lake_mendocino,228.02088,1991,6,1991,1,lake_stage,0,536,lake_01.0536
1991-06-21,lake_mendocino,,1991,6,1991,1,lake_stage,0,537,lake_01.0537
1991-06-22,lake_mendocino,,1991,6,1991,1,lake_stage,0,538,lake_01.0538
1991-06-23,lake_mendocino,,1991,6,1991,1,lake_stage,0,539,lake_01.0539
1991-06-24,lake_mendocino,227.920296,1991,6,1991,1,lake_stage,0,540,lake_01.0540
1991-06-25,lake_mendocino,,1991,6,1991,1,lake_stage,0,541,lake_01.0541
1991-06-26,lake_mendocino,227.87457600000002,1991,6,1991,1,lake_stage,0,542,lake_01.0542
1991-06-27,lake_mendocino,227.856288,1991,6,1991,1,lake_stage,0,543,lake_01.0543
1991-06-28,lake_mendocino,227.85324,1991,6,1991,1,lake_stage,0,544,lake_01.0544
1991-06-29,lake_mendocino,227.844096,1991,6,1991,1,lake_stage,0,545,lake_01.0545
1991-06-30,lake_mendocino,227.82885600000003,1991,6,1991,1,lake_stage,0,546,lake_01.0546
