date,current_ops_cfs,run_of_river_cfs
1/20/1914,170,300
1/21/1914,170,300
1/22/1914,0,0
1/23/1914,0,0
1/24/1914,0,0
1/25/1914,0,0
1/26/1914,0,0
1/27/1914,0,0
1/28/1914,170,300
1/29/1914,170,300
1/30/1914,170,300
1/31/1914,170,300
2/1/1914,170,300
2/2/1914,170,300
2/3/1914,170,300
2/4/1914,170,300
2/5/1914,170,300
2/6/1914,170,300
2/7/1914,170,300
2/8/1914,170,300
2/9/1914,170,300
2/10/1914,170,300
2/11/1914,170,300
2/12/1914,170,300
2/13/1914,170,300
2/14/1914,170,300
2/15/1914,170,300
2/16/1914,170,300
2/17/1914,170,300
2/18/1914,170,300
2/19/1914,170,300
2/20/1914,170,300
2/21/1914,0,0
2/22/1914,0,0
2/23/1914,0,0
2/24/1914,170,300
2/25/1914,170,300
2/26/1914,170,300
2/27/1914,170,300
2/28/1914,170,300
3/1/1914,170,300
3/2/1914,170,300
3/3/1914,170,300
3/4/1914,170,300
3/5/1914,170,300
3/6/1914,170,300
3/7/1914,45,300
3/8/1914,45,300
3/9/1914,45,300
3/10/1914,45,300
3/11/1914,45,300
3/12/1914,45,300
3/13/1914,45,300
3/14/1914,45,300
3/15/1914,45,300
3/16/1914,45,300
3/17/1914,45,300
3/18/1914,45,300
3/19/1914,45,300
3/20/1914,45,300
3/21/1914,45,300
3/22/1914,45,300
3/23/1914,45,300
3/24/1914,45,300
3/25/1914,45,300
3/26/1914,45,300
3/27/1914,45,300
3/28/1914,45,300
3/29/1914,45,300
3/30/1914,45,300
3/31/1914,45,300
4/1/1914,45,300
4/2/1914,45,300
4/3/1914,45,300
4/4/1914,45,300
4/5/1914,45,300
4/6/1914,45,300
4/7/1914,45,300
4/8/1914,45,300
4/9/1914,45,300
4/10/1914,45,300
4/11/1914,45,300
4/12/1914,45,300
4/13/1914,45,300
4/14/1914,45,300
4/15/1914,90,300
4/16/1914,90,300
4/17/1914,90,300
4/18/1914,90,300
4/19/1914,90,300
4/20/1914,90,300
4/21/1914,90,279.93
4/22/1914,90,242.98
4/23/1914,90,175.94
4/24/1914,90,143.98
4/25/1914,90,144.01
4/26/1914,90,107.99
4/27/1914,90,113.02
4/28/1914,90,64.96
4/29/1914,90,60.02
4/30/1914,90,60.02
5/1/1914,90,65.02
5/2/1914,90,65.02
5/3/1914,90,60.02
5/4/1914,90,62.52
5/5/1914,90,63.02
5/6/1914,90,63.02
5/7/1914,90,67.52
5/8/1914,90,63.03
5/9/1914,90,68.02
5/10/1914,90,79.25
5/11/1914,90,181.12
5/12/1914,90,176.02
5/13/1914,90,181.02
5/14/1914,90,181.02
5/15/1914,130,181.02
5/16/1914,130,143.99
5/17/1914,130,144.02
5/18/1914,130,117.99
5/19/1914,130,104.03
5/20/1914,130,99.03
5/21/1914,130,113.03
5/22/1914,130,144.06
5/23/1914,130,176.06
5/24/1914,130,205.07
5/25/1914,130,238.07
5/26/1914,130,170.96
5/27/1914,130,143.99
5/28/1914,130,112.99
5/29/1914,130,113.03
5/30/1914,130,113.03
5/31/1914,130,104.03
6/1/1914,130,110.63
6/2/1914,130,90.24
6/3/1914,130,99.28
6/4/1914,130,110.03
6/5/1914,130,122.81
6/6/1914,130,137.89
6/7/1914,130,139.49
6/8/1914,130,165.82
6/9/1914,130,139.76
6/10/1914,130,145.45
6/11/1914,130,148.49
6/12/1914,130,151.67
6/13/1914,130,128.48
6/14/1914,130,121.98
6/15/1914,130,130.7
6/16/1914,130,125.71
6/17/1914,130,124.04
6/18/1914,130,121.62
6/19/1914,130,110.17
6/20/1914,130,97.32
6/21/1914,130,67.51
6/22/1914,130,57.42
6/23/1914,130,69.14
6/24/1914,130,91.43
6/25/1914,130,64.84
6/26/1914,130,52.07
6/27/1914,130,51.9
6/28/1914,130,52.56
6/29/1914,130,54.54
6/30/1914,130,56.3
7/1/1914,130,56.05
7/2/1914,130,55.49
7/3/1914,130,55.28
7/4/1914,130,50.8
7/5/1914,130,37.74
7/6/1914,130,35.08
7/7/1914,130,0
7/8/1914,130,0
7/9/1914,130,0
7/10/1914,130,0
7/11/1914,130,0
7/12/1914,130,0
7/13/1914,130,0
7/14/1914,130,0
7/15/1914,130,0
7/16/1914,130,0
7/17/1914,130,0
7/18/1914,130,0
7/19/1914,130,0
7/20/1914,130,0
7/21/1914,130,0
7/22/1914,130,0
7/23/1914,130,0
7/24/1914,130,0
7/25/1914,130,0
7/26/1914,130,0
7/27/1914,130,0
7/28/1914,130,0
7/29/1914,130,0
7/30/1914,130,0
7/31/1914,130,0
8/1/1914,130,0
8/2/1914,130,0
8/3/1914,130,0
8/4/1914,130,0
8/5/1914,130,0
8/6/1914,130,0
8/7/1914,130,0
8/8/1914,130,0
8/9/1914,130,0
8/10/1914,130,0
8/11/1914,130,0
8/12/1914,130,0
8/13/1914,130,0
8/14/1914,130,0
8/15/1914,130,0
8/16/1914,130,0
8/17/1914,130,0
8/18/1914,130,0
8/19/1914,130,0
8/20/1914,130,0
8/21/1914,130,0
8/22/1914,130,0
8/23/1914,130,0
8/24/1914,130,0
8/25/1914,130,0
8/26/1914,130,0
8/27/1914,130,0
8/28/1914,130,0
8/29/1914,130,0
8/30/1914,130,0
8/31/1914,130,0
9/1/1914,130,0
9/2/1914,130,0
9/3/1914,130,0
9/4/1914,130,0
9/5/1914,130,0
9/6/1914,130,0
9/7/1914,130,0
9/8/1914,130,0
9/9/1914,130,0
9/10/1914,130,0
9/11/1914,130,0
9/12/1914,130,0
9/13/1914,130,0
9/14/1914,130,0
9/15/1914,130,0
9/16/1914,90,0
9/17/1914,90,0
9/18/1914,90,0
9/19/1914,90,0
9/20/1914,90,0
9/21/1914,90,0
9/22/1914,90,0
9/23/1914,90,0
9/24/1914,90,0
9/25/1914,90,0
9/26/1914,90,0
9/27/1914,90,0
9/28/1914,90,0
9/29/1914,90,0
9/30/1914,90,0
10/1/1914,90,0
10/2/1914,90,0
10/3/1914,90,0
10/4/1914,90,0
10/5/1914,90,0
10/6/1914,90,0
10/7/1914,90,0
10/8/1914,90,0
10/9/1914,90,0
10/10/1914,90,0
10/11/1914,90,0
10/12/1914,90,0
10/13/1914,90,0
10/14/1914,90,0
10/15/1914,90,0
10/16/1914,45,0
10/17/1914,45,0
10/18/1914,45,0
10/19/1914,45,0
10/20/1914,45,1.46
10/21/1914,45,19.18
10/22/1914,45,0
10/23/1914,45,0
10/24/1914,45,0
10/25/1914,45,0
10/26/1914,45,0
10/27/1914,45,0
10/28/1914,45,0
10/29/1914,45,0
10/30/1914,45,0
10/31/1914,45,0
11/1/1914,45,0
11/2/1914,45,0
11/3/1914,45,0
11/4/1914,45,0
11/5/1914,45,0
11/6/1914,45,0
11/7/1914,45,0
11/8/1914,45,0
11/9/1914,45,0
11/10/1914,45,0
11/11/1914,170,0
11/12/1914,170,0
11/13/1914,170,0
11/14/1914,170,0
11/15/1914,170,0
11/16/1914,170,0
11/17/1914,170,0
11/18/1914,170,0
11/19/1914,170,0
11/20/1914,170,0
11/21/1914,170,0
11/22/1914,170,0
11/23/1914,170,0
11/24/1914,170,0
11/25/1914,170,0
11/26/1914,170,0
11/27/1914,170,0
11/28/1914,170,12.37
11/29/1914,170,22.95
11/30/1914,170,33.68
12/1/1914,170,0
12/2/1914,170,0
12/3/1914,45,52.59
12/4/1914,45,106.93
12/5/1914,45,129
12/6/1914,45,108.5
12/7/1914,45,96
12/8/1914,45,100
12/9/1914,45,105.01
12/10/1914,45,300
12/11/1914,45,300
12/12/1914,45,300
12/13/1914,45,95.78
12/14/1914,45,98.66
12/15/1914,45,64.72
12/16/1914,45,39.76
12/17/1914,45,0
12/18/1914,45,0
12/19/1914,45,0
12/20/1914,45,0
12/21/1914,45,0
12/22/1914,45,0
12/23/1914,45,0
12/24/1914,45,0
12/25/1914,45,36.56
12/26/1914,45,51.73
12/27/1914,45,75.66
12/28/1914,45,67.5
12/29/1914,45,34.42
12/30/1914,45,0
12/31/1914,45,0
1/1/1915,45,30.05
1/2/1915,45,59.61
1/3/1915,45,131.13
1/4/1915,45,300
1/5/1915,45,300
1/6/1915,45,300
1/7/1915,45,300
1/8/1915,170,300
1/9/1915,170,300
1/10/1915,170,300
1/11/1915,170,300
1/12/1915,170,300
1/13/1915,170,300
1/14/1915,170,300
1/15/1915,170,300
1/16/1915,170,300
1/17/1915,170,300
1/18/1915,170,300
1/19/1915,170,300
1/20/1915,170,300
1/21/1915,170,300
1/22/1915,170,300
1/23/1915,170,269.93
1/24/1915,170,266.01
1/25/1915,170,300
1/26/1915,170,300
1/27/1915,170,300
1/28/1915,170,300
1/29/1915,170,300
1/30/1915,170,300
1/31/1915,170,300
2/1/1915,170,300
2/2/1915,0,0
2/3/1915,0,0
2/4/1915,0,0
2/5/1915,0,300
2/6/1915,170,300
2/7/1915,170,300
2/8/1915,170,300
2/9/1915,170,0
2/10/1915,0,0
2/11/1915,170,300
2/12/1915,170,300
2/13/1915,170,300
2/14/1915,170,300
2/15/1915,170,300
2/16/1915,170,300
2/17/1915,170,300
2/18/1915,170,300
2/19/1915,170,300
2/20/1915,170,300
2/21/1915,170,300
2/22/1915,170,300
2/23/1915,170,300
2/24/1915,170,300
2/25/1915,170,300
2/26/1915,170,300
2/27/1915,170,300
2/28/1915,170,300
3/1/1915,170,300
3/2/1915,170,300
3/3/1915,170,300
3/4/1915,170,300
3/5/1915,170,300
3/6/1915,170,300
3/7/1915,170,300
3/8/1915,45,300
3/9/1915,45,300
3/10/1915,45,300
3/11/1915,45,300
3/12/1915,45,300
3/13/1915,45,300
3/14/1915,45,300
3/15/1915,45,300
3/16/1915,45,300
3/17/1915,45,300
3/18/1915,45,300
3/19/1915,45,300
3/20/1915,45,300
3/21/1915,45,300
3/22/1915,45,300
3/23/1915,45,300
3/24/1915,45,300
3/25/1915,45,300
3/26/1915,45,300
3/27/1915,45,300
3/28/1915,45,300
3/29/1915,0,0
3/30/1915,45,300
3/31/1915,45,300
4/1/1915,45,300
4/2/1915,45,300
4/3/1915,45,300
4/4/1915,45,300
4/5/1915,45,300
4/6/1915,45,300
4/7/1915,45,300
4/8/1915,45,300
4/9/1915,45,300
4/10/1915,45,300
4/11/1915,45,300
4/12/1915,45,300
4/13/1915,45,300
4/14/1915,45,300
4/15/1915,90,300
4/16/1915,90,300
4/17/1915,90,300
4/18/1915,90,300
4/19/1915,90,300
4/20/1915,90,300
4/21/1915,90,300
4/22/1915,90,300
4/23/1915,90,300
4/24/1915,90,300
4/25/1915,90,300
4/26/1915,90,300
4/27/1915,90,300
4/28/1915,90,300
4/29/1915,90,300
4/30/1915,90,300
5/1/1915,90,300
5/2/1915,90,300
5/3/1915,90,300
5/4/1915,90,300
5/5/1915,90,300
5/6/1915,90,300
5/7/1915,90,300
5/8/1915,90,300
5/9/1915,90,300
5/10/1915,90,300
5/11/1915,90,300
5/12/1915,90,300
5/13/1915,90,300
5/14/1915,90,300
5/15/1915,130,300
5/16/1915,130,300
5/17/1915,130,300
5/18/1915,130,300
5/19/1915,130,300
5/20/1915,130,300
5/21/1915,130,300
5/22/1915,130,300
5/23/1915,130,300
5/24/1915,130,300
5/25/1915,130,300
5/26/1915,130,300
5/27/1915,130,300
5/28/1915,130,300
5/29/1915,130,300
5/30/1915,130,300
5/31/1915,130,300
6/1/1915,130,300
6/2/1915,130,300
6/3/1915,130,300
6/4/1915,130,300
6/5/1915,130,300
6/6/1915,130,300
6/7/1915,130,300
6/8/1915,130,300
6/9/1915,130,300
6/10/1915,130,300
6/11/1915,130,300
6/12/1915,130,300
6/13/1915,130,300
6/14/1915,130,300
6/15/1915,130,300
6/16/1915,130,300
6/17/1915,130,280.74
6/18/1915,130,274.82
6/19/1915,130,255.81
6/20/1915,130,236.23
6/21/1915,130,231.22
6/22/1915,130,225.72
6/23/1915,130,222.22
6/24/1915,130,215.35
6/25/1915,130,192.14
6/26/1915,130,191.63
6/27/1915,130,191.31
6/28/1915,130,190.88
6/29/1915,130,189.11
6/30/1915,130,167.92
7/1/1915,130,155.55
7/2/1915,130,150.03
7/3/1915,130,142.54
7/4/1915,130,134.78
7/5/1915,130,129.66
7/6/1915,130,126.37
7/7/1915,130,123.96
7/8/1915,130,105.32
7/9/1915,130,107.88
7/10/1915,130,102.52
7/11/1915,130,76.65
7/12/1915,130,67.36
7/13/1915,130,66.24
7/14/1915,130,64.82
7/15/1915,130,63.81
7/16/1915,130,63.14
7/17/1915,130,61.12
7/18/1915,130,54.3
7/19/1915,130,42.35
7/20/1915,130,37.52
7/21/1915,130,31.86
7/22/1915,130,0
7/23/1915,130,0
7/24/1915,130,0
7/25/1915,130,0
7/26/1915,130,0
7/27/1915,130,0
7/28/1915,130,0
7/29/1915,130,0
7/30/1915,130,0
7/31/1915,130,0
8/1/1915,130,0
8/2/1915,130,0
8/3/1915,130,0
8/4/1915,130,0
8/5/1915,130,0
8/6/1915,130,0
8/7/1915,130,0
8/8/1915,130,0
8/9/1915,130,0
8/10/1915,130,0
8/11/1915,130,0
8/12/1915,130,0
8/13/1915,130,0
8/14/1915,130,0
8/15/1915,130,0
8/16/1915,130,0
8/17/1915,130,0
8/18/1915,130,0
8/19/1915,130,0
8/20/1915,130,0
8/21/1915,130,0
8/22/1915,130,0
8/23/1915,130,0
8/24/1915,130,0
8/25/1915,130,0
8/26/1915,130,0
8/27/1915,130,0
8/28/1915,130,0
8/29/1915,130,0
8/30/1915,130,0
8/31/1915,130,0
9/1/1915,130,0
9/2/1915,130,0
9/3/1915,130,0
9/4/1915,130,0
9/5/1915,130,0
9/6/1915,130,0
9/7/1915,130,0
9/8/1915,130,0
9/9/1915,130,0
9/10/1915,130,0
9/11/1915,130,0
9/12/1915,130,0
9/13/1915,130,0
9/14/1915,170,0
9/15/1915,170,0
9/16/1915,170,0
9/17/1915,170,0
9/18/1915,170,0
9/19/1915,170,0
9/20/1915,170,0
9/21/1915,170,0
9/22/1915,170,0
9/23/1915,170,0
9/24/1915,170,0
9/25/1915,170,0
9/26/1915,170,0
9/27/1915,170,0
9/28/1915,170,0
9/29/1915,170,0
9/30/1915,170,0
10/1/1915,170,0
10/2/1915,170,0
10/3/1915,170,0
10/4/1915,170,0
10/5/1915,170,0
10/6/1915,170,0
10/7/1915,170,0
10/8/1915,170,0
10/9/1915,170,0
10/10/1915,170,0
10/11/1915,170,0
10/12/1915,170,0
10/13/1915,170,0
10/14/1915,170,0
10/15/1915,170,0
10/16/1915,170,0
10/17/1915,170,0
10/18/1915,170,0
10/19/1915,170,0
10/20/1915,170,0
10/21/1915,170,0
10/22/1915,170,0
10/23/1915,170,0
10/24/1915,170,0
10/25/1915,170,0
10/26/1915,170,0
10/27/1915,170,0
10/28/1915,170,0
10/29/1915,170,0
10/30/1915,170,0
10/31/1915,170,0
11/1/1915,170,0
11/2/1915,170,0
11/3/1915,170,0
11/4/1915,170,0
11/5/1915,170,0
11/6/1915,170,0
11/7/1915,170,0
11/8/1915,170,0
11/9/1915,170,0
11/10/1915,170,0
11/11/1915,170,0
11/12/1915,170,0
11/13/1915,170,0
11/14/1915,170,0
11/15/1915,170,0
11/16/1915,170,0
11/17/1915,170,0
11/18/1915,170,0
11/19/1915,170,0
11/20/1915,170,0
11/21/1915,170,0
11/22/1915,170,0
11/23/1915,170,0
11/24/1915,170,35.77
11/25/1915,170,66.38
11/26/1915,170,213.54
11/27/1915,170,160.99
11/28/1915,170,68.11
11/29/1915,170,0
11/30/1915,170,0
12/1/1915,170,0
12/2/1915,45,71.51
12/3/1915,45,300
12/4/1915,45,300
12/5/1915,170,300
12/6/1915,170,300
12/7/1915,170,300
12/8/1915,170,300
12/9/1915,170,300
12/10/1915,170,300
12/11/1915,170,300
12/12/1915,170,300
12/13/1915,170,300
12/14/1915,170,0
12/15/1915,170,300
12/16/1915,170,300
12/17/1915,170,296.83
12/18/1915,170,300
12/19/1915,170,300
12/20/1915,170,300
12/21/1915,170,300
12/22/1915,170,300
12/23/1915,170,300
12/24/1915,170,300
12/25/1915,170,269.97
12/26/1915,170,240.97
12/27/1915,170,208.96
12/28/1915,170,204
12/29/1915,170,177.97
12/30/1915,170,124.95
12/31/1915,170,104.99
1/1/1916,170,105.01
1/2/1916,170,297.25
1/3/1916,170,300
1/4/1916,170,300
1/5/1916,170,300
1/6/1916,170,300
1/7/1916,170,300
1/8/1916,170,300
1/9/1916,170,300
1/10/1916,170,300
1/11/1916,170,300
1/12/1916,170,300
1/13/1916,170,300
1/14/1916,170,300
1/15/1916,170,300
1/16/1916,170,300
1/17/1916,170,300
1/18/1916,170,300
1/19/1916,170,300
1/20/1916,170,300
1/21/1916,170,300
1/22/1916,170,300
1/23/1916,170,300
1/24/1916,0,0
1/25/1916,0,0
1/26/1916,0,0
1/27/1916,170,300
1/28/1916,170,300
1/29/1916,170,300
1/30/1916,170,300
1/31/1916,170,300
2/1/1916,170,300
2/2/1916,170,300
2/3/1916,170,300
2/4/1916,170,300
2/5/1916,170,300
2/6/1916,170,300
2/7/1916,170,300
2/8/1916,170,0
2/9/1916,170,300
2/10/1916,170,300
2/11/1916,170,0
2/12/1916,170,300
2/13/1916,170,300
2/14/1916,170,300
2/15/1916,170,300
2/16/1916,170,300
2/17/1916,170,300
2/18/1916,170,300
2/19/1916,170,300
2/20/1916,170,300
2/21/1916,170,300
2/22/1916,170,300
2/23/1916,170,300
2/24/1916,170,300
2/25/1916,170,300
2/26/1916,170,300
2/27/1916,170,300
2/28/1916,170,300
2/29/1916,170,300
3/1/1916,170,300
3/2/1916,170,300
3/3/1916,170,300
3/4/1916,170,300
3/5/1916,170,300
3/6/1916,170,300
3/7/1916,170,300
3/8/1916,170,300
3/9/1916,45,300
3/10/1916,45,300
3/11/1916,45,300
3/12/1916,45,300
3/13/1916,45,300
3/14/1916,45,300
3/15/1916,45,300
3/16/1916,45,300
3/17/1916,45,300
3/18/1916,45,300
3/19/1916,45,300
3/20/1916,45,300
3/21/1916,45,300
3/22/1916,45,300
3/23/1916,45,300
3/24/1916,45,300
3/25/1916,45,300
3/26/1916,45,300
3/27/1916,45,300
3/28/1916,45,300
3/29/1916,45,300
3/30/1916,45,300
3/31/1916,45,300
4/1/1916,45,300
4/2/1916,45,300
4/3/1916,45,300
4/4/1916,45,300
4/5/1916,45,300
4/6/1916,45,300
4/7/1916,45,300
4/8/1916,45,300
4/9/1916,45,300
4/10/1916,45,300
4/11/1916,45,300
4/12/1916,45,300
4/13/1916,45,300
4/14/1916,45,300
4/15/1916,90,300
4/16/1916,90,300
4/17/1916,90,300
4/18/1916,90,300
4/19/1916,90,294.98
4/20/1916,90,290.02
4/21/1916,90,262.98
4/22/1916,90,253.02
4/23/1916,90,209.99
4/24/1916,90,220.02
4/25/1916,90,225.02
4/26/1916,90,230.02
4/27/1916,90,230.02
4/28/1916,90,195.98
4/29/1916,90,191.02
4/30/1916,90,148.99
5/1/1916,90,159.02
5/2/1916,90,159.02
5/3/1916,90,164.02
5/4/1916,90,196.05
5/5/1916,90,191.02
5/6/1916,90,225.06
5/7/1916,90,185.99
5/8/1916,90,148.99
5/9/1916,90,127.99
5/10/1916,90,97.99
5/11/1916,90,80
5/12/1916,90,63.01
5/13/1916,90,56.01
5/14/1916,90,0
5/15/1916,130,50.02
5/16/1916,130,58.23
5/17/1916,130,58.02
5/18/1916,130,52.02
5/19/1916,130,63.32
5/20/1916,130,63.92
5/21/1916,130,52.52
5/22/1916,130,31.48
5/23/1916,130,0
5/24/1916,130,65.79
5/25/1916,130,34.12
5/26/1916,130,37.43
5/27/1916,130,0
5/28/1916,130,0
5/29/1916,130,32
5/30/1916,130,31.83
5/31/1916,130,36.35
6/1/1916,130,38.26
6/2/1916,130,36.77
6/3/1916,130,35.17
6/4/1916,130,42.45
6/5/1916,130,57.1
6/6/1916,130,69.89
6/7/1916,130,73.67
6/8/1916,130,77.63
6/9/1916,130,78
6/10/1916,130,93.41
6/11/1916,130,95.46
6/12/1916,130,84.72
6/13/1916,130,68.23
6/14/1916,130,79.96
6/15/1916,130,66.99
6/16/1916,130,61.59
6/17/1916,130,63.13
6/18/1916,130,64.26
6/19/1916,130,65.26
6/20/1916,130,66.63
6/21/1916,130,67.2
6/22/1916,130,65.14
6/23/1916,130,56.33
6/24/1916,130,53.43
6/25/1916,130,53.01
6/26/1916,130,50.53
6/27/1916,130,52.13
6/28/1916,130,52.49
6/29/1916,130,49.51
6/30/1916,130,52.5
7/1/1916,130,92.5
7/2/1916,130,112.19
7/3/1916,130,85.17
7/4/1916,130,74.09
7/5/1916,130,70.62
7/6/1916,130,59.45
7/7/1916,130,54.1
7/8/1916,130,43.68
7/9/1916,130,39.36
7/10/1916,130,36.72
7/11/1916,130,34.06
7/12/1916,130,39.07
7/13/1916,130,36.8
7/14/1916,130,0
7/15/1916,130,0
7/16/1916,130,0
7/17/1916,130,0
7/18/1916,130,0
7/19/1916,130,0
7/20/1916,130,0
7/21/1916,130,0
7/22/1916,130,0
7/23/1916,130,0
7/24/1916,130,0
7/25/1916,130,0
7/26/1916,130,0
7/27/1916,130,0
7/28/1916,130,0
7/29/1916,130,0
7/30/1916,130,0
7/31/1916,130,0
8/1/1916,130,0
8/2/1916,130,0
8/3/1916,130,0
8/4/1916,130,0
8/5/1916,130,0
8/6/1916,130,0
8/7/1916,130,0
8/8/1916,130,0
8/9/1916,130,0
8/10/1916,130,0
8/11/1916,130,0
8/12/1916,130,0
8/13/1916,130,0
8/14/1916,130,0
8/15/1916,130,0
8/16/1916,130,0
8/17/1916,130,0
8/18/1916,130,0
8/19/1916,130,0
8/20/1916,130,0
8/21/1916,130,0
8/22/1916,130,0
8/23/1916,130,0
8/24/1916,130,0
8/25/1916,130,0
8/26/1916,130,0
8/27/1916,130,0
8/28/1916,130,0
8/29/1916,130,0
8/30/1916,130,0
8/31/1916,130,0
9/1/1916,130,0
9/2/1916,130,0
9/3/1916,130,0
9/4/1916,130,0
9/5/1916,130,0
9/6/1916,130,0
9/7/1916,130,0
9/8/1916,130,0
9/9/1916,130,0
9/10/1916,130,0
9/11/1916,130,0
9/12/1916,130,0
9/13/1916,130,0
9/14/1916,130,0
9/15/1916,130,0
9/16/1916,90,0
9/17/1916,90,0
9/18/1916,90,0
9/19/1916,90,0
9/20/1916,90,0
9/21/1916,90,0
9/22/1916,90,0
9/23/1916,90,0
9/24/1916,90,0
9/25/1916,90,0
9/26/1916,90,0
9/27/1916,90,0
9/28/1916,90,0
9/29/1916,90,0
9/30/1916,90,0
10/1/1916,90,0
10/2/1916,90,0
10/3/1916,90,0
10/4/1916,90,0
10/5/1916,90,0
10/6/1916,90,0
10/7/1916,90,0
10/8/1916,90,0
10/9/1916,90,0
10/10/1916,90,0
10/11/1916,90,0
10/12/1916,90,0
10/13/1916,90,0
10/14/1916,90,0
10/15/1916,90,0
10/16/1916,45,0
10/17/1916,45,0
10/18/1916,45,0
10/19/1916,45,0
10/20/1916,45,0
10/21/1916,45,0
10/22/1916,45,0
10/23/1916,45,0
10/24/1916,45,0
10/25/1916,45,0
10/26/1916,45,0
10/27/1916,45,0
10/28/1916,45,0
10/29/1916,45,0
10/30/1916,45,0
10/31/1916,45,0
11/1/1916,45,0
11/2/1916,45,0
11/3/1916,45,0
11/4/1916,45,0
11/5/1916,45,0
11/6/1916,45,0
11/7/1916,45,0
11/8/1916,45,0
11/9/1916,45,0
11/10/1916,45,0
11/11/1916,45,0
11/12/1916,45,0
11/13/1916,45,0
11/14/1916,45,0
11/15/1916,45,0
11/16/1916,45,0
11/17/1916,45,0
11/18/1916,45,0
11/19/1916,45,0
11/20/1916,45,0
11/21/1916,45,0
11/22/1916,45,0
11/23/1916,45,0
11/24/1916,45,0
11/25/1916,45,0
11/26/1916,45,193.71
11/27/1916,45,179.13
11/28/1916,45,57.45
11/29/1916,45,0
11/30/1916,45,0
12/1/1916,45,74.41
12/2/1916,45,300
12/3/1916,45,300
12/4/1916,45,300
12/5/1916,170,300
12/6/1916,170,300
12/7/1916,170,136.72
12/8/1916,170,144.91
12/9/1916,170,124.99
12/10/1916,170,105.01
12/11/1916,170,69.61
12/12/1916,170,37.77
12/13/1916,170,0
12/14/1916,170,0
12/15/1916,170,0
12/16/1916,170,0
12/17/1916,170,0
12/18/1916,170,0
12/19/1916,170,0
12/20/1916,170,0
12/21/1916,170,30.01
12/22/1916,170,67.03
12/23/1916,170,75
12/24/1916,170,300
12/25/1916,170,192.72
12/26/1916,170,125.92
12/27/1916,170,125
12/28/1916,170,120.01
12/29/1916,170,120.01
12/30/1916,170,105.01
12/31/1916,170,66.46
1/1/1917,170,70.56
1/2/1917,170,120.01
1/3/1917,170,300
1/4/1917,170,289.93
1/5/1917,45,300
1/6/1917,45,300
1/7/1917,170,300
1/8/1917,170,300
1/9/1917,170,300
1/10/1917,170,255.93
1/11/1917,170,256
1/12/1917,170,256
1/13/1917,170,228.97
1/14/1917,170,187.97
1/15/1917,170,178
1/16/1917,170,128.93
1/17/1917,170,120.01
1/18/1917,170,120.01
1/19/1917,170,120.01
1/20/1917,170,120.01
1/21/1917,170,110.01
1/22/1917,170,120.01
1/23/1917,170,105.01
1/24/1917,170,100
1/25/1917,45,115
1/26/1917,45,120.01
1/27/1917,45,120.01
1/28/1917,45,300
1/29/1917,45,300
1/30/1917,45,300
1/31/1917,45,300
2/1/1917,170,300
2/2/1917,170,300
2/3/1917,170,289.93
2/4/1917,170,285
2/5/1917,170,290.01
2/6/1917,170,300
2/7/1917,170,300
2/8/1917,170,289.98
2/9/1917,170,290.01
2/10/1917,45,250.97
2/11/1917,45,290.05
2/12/1917,45,300
2/13/1917,45,289.98
2/14/1917,45,255.97
2/15/1917,45,218.97
2/16/1917,45,224.01
2/17/1917,45,251.05
2/18/1917,45,213.98
2/19/1917,45,219.01
2/20/1917,45,300
2/21/1917,45,300
2/22/1917,45,300
2/23/1917,170,300
2/24/1917,170,300
2/25/1917,0,0
2/26/1917,0,0
2/27/1917,0,300
2/28/1917,170,300
3/1/1917,170,300
3/2/1917,170,300
3/3/1917,170,300
3/4/1917,170,300
3/5/1917,170,300
3/6/1917,45,300
3/7/1917,45,300
3/8/1917,45,300
3/9/1917,45,300
3/10/1917,45,300
3/11/1917,45,300
3/12/1917,45,300
3/13/1917,45,300
3/14/1917,45,300
3/15/1917,45,300
3/16/1917,45,300
3/17/1917,45,300
3/18/1917,45,300
3/19/1917,45,300
3/20/1917,45,300
3/21/1917,45,300
3/22/1917,45,300
3/23/1917,45,300
3/24/1917,45,300
3/25/1917,45,300
3/26/1917,45,300
3/27/1917,45,300
3/28/1917,45,300
3/29/1917,45,300
3/30/1917,45,300
3/31/1917,45,300
4/1/1917,45,300
4/2/1917,45,300
4/3/1917,45,300
4/4/1917,45,300
4/5/1917,45,300
4/6/1917,45,300
4/7/1917,45,300
4/8/1917,45,300
4/9/1917,45,300
4/10/1917,45,300
4/11/1917,45,300
4/12/1917,45,300
4/13/1917,45,300
4/14/1917,45,300
4/15/1917,90,300
4/16/1917,90,300
4/17/1917,90,300
4/18/1917,90,300
4/19/1917,90,300
4/20/1917,90,300
4/21/1917,90,300
4/22/1917,90,300
4/23/1917,90,300
4/24/1917,90,300
4/25/1917,90,300
4/26/1917,90,300
4/27/1917,90,300
4/28/1917,90,300
4/29/1917,90,300
4/30/1917,90,300
5/1/1917,90,300
5/2/1917,90,300
5/3/1917,90,300
5/4/1917,90,300
5/5/1917,90,300
5/6/1917,90,300
5/7/1917,90,300
5/8/1917,90,300
5/9/1917,90,300
5/10/1917,90,300
5/11/1917,90,300
5/12/1917,90,300
5/13/1917,90,300
5/14/1917,90,300
5/15/1917,130,294.98
5/16/1917,130,257.98
5/17/1917,130,258.02
5/18/1917,130,291.05
5/19/1917,130,286.01
5/20/1917,130,202.94
5/21/1917,130,49.85
5/22/1917,130,55.02
