94,11182030,4/5/1990,0.01,5760,5930,12,0.35,17,,9.9,,,,,,,,447,,16,24,,,,,0.7,14,16,9,23,21,43,,102,130,8.1,36,,,,239,221,30,2.9,34,,38,,,,,,,,,,,,,272,,,,,,,71,,,,45,49,0,0,0.3,0.27,0.03,63,,
95,11182030,4/6/1990,0.01,5680,5980,12,0.34,16,,9.9,,,,,,,,447,,14,24,,,,,0.56,13,16,8.7,24,20,53,,107,130,7.9,36,,,,229,210,31,2.4,33,,38,,,,,,,,,,,,,270,,,,,,,69,,,,45,75,27,27,0.4,0.34,0.06,57,,
96,11182030,4/7/1990,0,5830,5930,12,0.37,16,,9.9,,,,,,,,429,,14,24,,,,,0.54,13,16,8.5,24,64,53,,108,128,8.1,37,,,,223,205,32,2.4,37,,38,,,,,,,,,,,,,266,,,,,,,68,,,,44,85,72,71,0.61,0.47,0.14,42,,
97,11182030,4/8/1990,0,5950,6030,12,0.4,16,,9.4,,,,,,,,402,,12,24,,,,,0.52,13,15,7.5,24,75,53,,110,129,8.1,36,,,,222,204,33,2.4,37,,39,,,,,,,,,,,,,266,,,,,,,68,,,,44,83,72,71,0.65,0.49,0.16,38,,
98,11182030,4/9/1990,0,6890,6800,12,0.4,15,,9.3,,,,,,,,400,,14,24,,,,,0.47,13,15,7.3,22,76,53,,109,128,8.3,33,,,,219,201,32,2.5,36,,38,,,,,,,,,,,,,261,,,,,,,68,,,,42,83,69,68,0.55,0.36,0.19,36,,
99,11182030,4/10/1990,0.02,7160,7290,11,0.41,15,,9.3,,,,,,,,406,,14,21,,,,,0.43,12,14,7.3,20,66,57,,107,126,9.2,32,,,,216,198,31,2.2,36,,37,,,,,,,,,,,,,252,,,,,,,63,,,,40,85,66,65,0.55,0.26,0.29,35,,
100,11182030,4/11/1990,0,7140,7320,11,0.42,14,,9.3,,,,,,,,403,,14,21,,,,,0.45,12,14,7.3,19,66,61,,104,125,9.5,31,,,,205,189,30,2.2,34,,35,,,,,,,,,,,,,230,,,,,,,60,,,,38,87,66,63,2.7,2.4,0.3,35,,
101,11182030,4/12/1990,0,7360,7490,11,0.4,14,,9.4,,,,,,,,401,,14,21,,,,,0.43,11,14,7.1,18,55,63,,104,120,9.7,30,,,,195,176,28,2.2,31,,33,,,,,,,,,,,,,235,,,,,,,56,,,,37,87,67,53,14,14,0.3,35,,
102,11182030,4/13/1990,0.02,7520,7590,11,0.41,13,,9.6,,,,,,,,448,,14,23,,,,,0.45,11,14,7.1,17,51,65,,100,115,9.3,28,,,,187,171,30,1.7,31,,31,,,,,,,,,,,,,212,,,,,,,55,,,,36,88,69,49,20,20,0.27,34,,
103,11182030,4/14/1990,0.02,7710,7750,10,0.41,13,,9.6,,,,,,,,476,,13,23,,,,,0.38,11,14,7.1,17,53,68,,98,115,9.1,28,,,,178,162,31,1.2,34,,30,,,,,,,,,,,,,201,,,,,,,52,,,,35,88,68,48,20,20,0.27,34,,
104,11182030,4/15/1990,0,7880,8020,10,0.41,12,,9.6,,,,,,,,457,,13,22,,,,,0.35,12,13,6.9,15,53,72,,104,120,8.6,29,,,,173,160,31,0.99,34,,32,,,,,,,,,,,,,196,,,,,,,50,,,,34,87,69,49,20,20,0.27,33,,
105,11182030,4/16/1990,0,7700,7900,10,0.4,12,,9.6,,,,,,,,453,,13,22,,,,,0.36,12,13,6.9,16,68,75,,107,125,7.7,29,,,,175,165,31,0.92,34,,32,,,,,,,,,,,,,192,,,,,,,49,,,,33,87,69,48,21,21,0.27,33,,
106,11182030,4/17/1990,0.01,7630,7750,11,0.39,12,,9.6,,,,,,,,455,,13,21,,,,,0.34,11,13,6.5,16,67,72,,107,127,8.1,30,,,,178,170,31,1.2,34,,31,,,,,,,,,,,,,182,,,,,,,50,,,,33,87,74,52,22,22,0.27,34,,
107,11182030,4/18/1990,0.02,7520,7690,10,0.4,12,,9.6,,,,,,,,482,,12,22,,,,,0.39,10,12,5.8,15,58,68,,102,123,8.1,28,,,,180,168,31,1.4,34,,29,,,,,,,,,,,,,183,,,,,,,50,,,,33,87,74,52,22,22,0.27,34,,
108,11182030,4/19/1990,0.01,7020,7350,10,0.4,11,,9.6,,,,,,,,508,,12,19,,,,,0.41,10,12,5.8,13,53,67,,100,123,8.1,28,,,,170,158,31,0.95,34,,29,,,,,,,,,,,,,180,,,,,,,48,,,,32,89,73,51,22,22,0.27,32,,
109,11182030,4/20/1990,0.01,6680,6910,9.9,0.42,11,,9.6,,,,,,,,522,,12,19,,,,,0.48,10,12,5.8,12,60,69,,100,123,8.1,30,,,,168,155,30,0.88,33,,29,,,,,,,,,,,,,178,,,,,,,46,,,,32,91,76,53,23,23,0.27,32,,
110,11182030,4/21/1990,0.01,6490,6610,9.6,0.43,11,,9.6,,,,,,,,536,,12,20,,,,,0.36,10,12,5.7,12,55,68,,97,121,8.1,32,,,,162,152,31,0.58,33,,28,,,,,,,,,,,,,178,,,,,,,44,,,,32,88,76,53,23,23,0.27,32,,
111,11182030,4/22/1990,0,6690,6480,9.6,0.45,11,,9.6,,,,,,,,533,,11,20,,,,,0.4,11,12,5.8,13,59,68,,92,117,7.8,33,,,,153,147,31,0.59,34,,29,,,,,,,,,,,,,174,,,,,,,48,,,,34,88,76,53,23,23,0.26,29,,
112,11182030,4/23/1990,0.4,7040,6900,10,0.46,12,,9.6,,,,,,,,485,,12,20,,,,,0.82,12,14,6.8,18,72,61,,106,128,9.4,40,,,,161,157,58,1.1,62,,35,,,,,,,,,,,,,197,,,,,,,74,,,,59,87,79,56,23,23,0.22,34,,
113,11182030,4/24/1990,0,7250,7120,9.8,0.48,12,,9.6,,,,,,,,479,,12,19,,,,,0.43,11,13,5.9,17,70,55,,104,127,8.8,35,,,,170,165,78,0.56,98,,71,,,,,,,,,,,,,234,,,,,,,75,,,,53,87,80,62,18,18,0.22,30,,
114,11182030,4/25/1990,0,7340,7270,9.2,0.49,10,,9.4,,,,,,,,542,,10,16,,,,,0.43,11,13,5.7,15,76,63,,96,104,8.1,28,,,,162,155,49,0.23,70,,75,,,,,,,,,,,,,248,,,,,,,62,,,,42,86,82,64,18,18,0.17,28,,
115,11182030,4/26/1990,0,6990,7050,8.7,0.5,9.7,,8.9,,,,,,,,572,,10,15,,,,,0.37,10,13,5.6,16,69,68,,100,106,8.1,26,,,,153,145,30,0.01,34,,41,,,,,,,,,,,,,202,,,,,,,52,,,,36,86,84,62,22,22,0.17,26,,
116,11182030,4/27/1990,0,6790,6830,7.6,0.52,9.4,,9.1,,,,,,,,567,,9.8,14,,,,,0.33,10,12,5.6,15,68,68,,99,105,7.4,24,,,,150,142,30,0.02,32,,31,,,,,,,,,,,,,182,,,,,,,47,,,,33,86,84,68,16,16,0.17,24,,
117,11182030,4/28/1990,0,6560,6530,7.4,0.54,9.2,,9.3,,,,,,,,569,,9,13,,,,,0.32,10,12,5.6,14,68,68,,94,100,7,23,,,,147,139,30,0.03,32,,27,,,,,,,,,,,,,172,,,,,,,43,,,,32,86,82,67,15,15,0.17,23,,
118,11182030,4/29/1990,0.01,6270,6270,7.2,0.55,8.9,,9.3,,,,,,,,565,,8.5,12,,,,,0.3,9.9,12,5.5,13,57,68,,91,99,7,23,,,,138,131,30,0,32,,25,,,,,,,,,,,,,162,,,,,,,39,,,,30,86,80,63,17,17,0.17,23,,
119,11182030,4/30/1990,0,6030,5950,7.7,0.55,8.4,,9.3,,,,,,,,546,,8.5,13,,,,,0.27,9.9,12,5.4,11,60,69,,91,97,7,23,,,,135,126,30,0,31,,24,,,,,,,,,,,,,150,,,,,,,37,,,,29,85,83,67,16,16,0.17,21,,
120,11182030,5/1/1990,0,6130,5900,7.4,0.56,8.2,,9.3,,,,,,,,529,,8.6,12,,,,,0.55,10,12,5.2,12,65,70,,84,89,6.6,21,,,,135,126,37,0,37,,23,,,,,,,,,,,,,122,,,,,,,35,,,,28,85,86,67,19,19,0.17,21,,
121,11182030,5/2/1990,0,6180,5900,6.9,0.54,7.9,,9.9,,,,,,,,528,,8.6,11,,,,,0.53,10,12,4.5,11,59,75,,77,80,6.6,19,,,,129,118,41,0,45,,30,,,,,,,,,,,,,126,,,,,,,33,,,,27,85,88,65,23,23,0.17,21,,
122,11182030,5/3/1990,0,5980,5770,6.6,0.47,7.5,,9.9,,,,,,,,517,,8.2,11,,,,,0.41,10,12,4.5,11,54,83,,90,82,6.4,16,,,,118,107,41,0,46,,33,,,,,,,,,,,,,107,,,,,,,31,,,,26,85,88,62,26,26,0.17,20,,
123,11182030,5/4/1990,0,6040,5840,6,0.39,7.3,,9.9,,,,,,,,522,,7.6,10,,,,,0.37,10,12,4.4,10,60,100,,90,86,5.8,16,,,,108,100,46,0,50,,34,,,,,,,,,,,,,91,,,,,,,28,,,,25,85,91,69,22,22,0.17,19,,
124,11182030,5/5/1990,0,6090,5900,6,0.35,7.2,,10,,,,,,,,533,,5.5,11,,,,,0.36,10,12,4.4,8.8,56,119,,110,91,5.8,15,,,,104,99,52,0,60,,43,,,,,,,,,,,,,94,,,,,,,26,,,,24,85,97,75,22,22,0.17,18,,
125,11182030,5/6/1990,0.27,6130,5860,6,0.32,6.6,,10,,,,,,,,534,,4.5,9.1,,,,,0.34,10,12,4.4,8.3,56,119,,107,86,5.8,15,,,,102,99,53,0,61,,49,,,,,,,,,,,,,99,,,,,,,23,,,,23,85,90,68,22,22,0.17,18,,
126,11182030,5/7/1990,0.28,6580,6220,5.6,0.3,6.3,,10,,,,,,,,534,,6.1,8.7,,,,,0.36,10,12,4.3,8.7,53,118,,112,94,5.8,15,,,,105,99,53,0,62,,50,,,,,,,,,,,,,99,,,,,,,23,,,,23,84,88,75,13,13,0.21,18,,
127,11182030,5/8/1990,0.27,6890,6570,5.4,0.29,6.2,,10,,,,,,,,532,,5.8,9.6,,,,,0.33,10,12,3.9,7,56,136,,112,92,5.5,14,,,,105,100,47,0,56,,49,,,,,,,,,,,,,93,,,,,,,23,,,,23,84,92,91,0.64,0.46,0.18,18,,
128,11182030,5/9/1990,0.29,7110,6730,5.4,0.32,5.9,,10,,,,,,,,530,,4.8,9.5,,,,,0.4,10,12,3.9,6.8,62,175,,157,105,5,13,,,,108,102,41,0,46,,40,,,,,,,,,,,,,94,,,,,,,23,,,,22,84,88,87,0.59,0.45,0.14,18,,
129,11182030,5/10/1990,0.29,7130,6820,5.7,0.31,5.9,,10,,,,,,,,567,,4.4,8.8,,,,,0.38,10,12,3.8,6.3,54,173,,163,136,5,15,,,,114,124,41,0,46,,35,,,,,,,,,,,,,95,,,,,,,21,,,,22,83,86,85,0.6,0.43,0.17,18,,
130,11182030,5/11/1990,0.29,7420,7020,5.6,0.32,5.8,,9.2,,,,,,,,575,,3.6,8,,,,,0.38,10,12,3.8,7.9,55,173,,153,132,5,15,,,,133,151,40,0,44,,34,,,,,,,,,,,,,105,,,,,,,20,,,,22,83,77,76,0.59,0.42,0.17,16,,
131,11182030,5/12/1990,0.27,7520,7260,5.7,0.37,5.7,,8.9,,,,,,,,558,,3.1,7.4,,,,,0.11,10,12,3.8,8.3,56,173,,154,136,5,15,,,,137,156,40,0,46,,33,,,,,,,,,,,,,112,,,,,,,21,,,,22,82,77,76,0.6,0.43,0.17,17,,
132,11182030,5/13/1990,0,7410,7180,5.6,0.35,5.4,,9.9,,,,,,,,536,,3,7.4,,,,,0.06,10,12,3.7,8.2,53,174,,156,136,5,14,,,,137,158,40,0,45,,34,,,,,,,,,,,,,102,,,,,,,20,,,,22,82,89,88,0.62,0.42,0.2,16,,
133,11182030,5/14/1990,0,7730,7340,5.4,0.37,5.4,,9.8,,,,,,,,509,,3.7,7.1,,,,,0.08,10,12,3.7,8.2,58,173,,167,146,5,14,,,,138,161,40,0,45,,35,,,,,,,,,,,,,100,,,,,,,20,,,,21,82,95,94,0.65,0.43,0.22,14,,
134,11182030,5/15/1990,0,7800,7600,5.2,0.42,5.2,,9.3,,,,,,,,519,,4,7.4,,,,,0.1,9.7,12,3.7,7.8,60,173,,162,143,5,13,,,,145,169,40,0,45,,34,,,,,,,,,,,,,98,,,,,,,20,,,,21,82,86,85,0.86,0.65,0.21,14,,
135,11182030,5/16/1990,0,7750,7510,4.8,0.43,4.8,,8.8,,,,,,,,545,,5.1,7.9,,,,,0.09,8.6,11,3.7,7.8,62,175,,161,136,5,13,,,,150,169,39,0,44,,33,,,,,,,,,,,,,94,,,,,,,19,,,,20,82,88,63,25,25,0.17,14,,
136,11182030,5/17/1990,0,7530,7530,4.5,0.45,4.6,,8.7,,,,,,,,592,,4.7,8.7,,,,,0.14,8.6,10,3.7,7.8,60,177,,162,131,4.7,12,,,,148,166,40,0,44,,32,,,,,,,,,,,,,95,,,,,,,18,,,,20,82,91,64,27,27,0.17,13,,
137,11182030,5/18/1990,0,6840,6880,4.8,0.46,4.5,,8.7,,,,,,,,623,,4.7,8.3,,,,,0.18,7.8,10,3.7,8,48,188,,161,126,4.7,12,,,,141,163,40,0,43,,32,,,,,,,,,,,,,94,,,,,,,18,,,,20,82,94,70,24,24,0.19,12,,
138,11182030,5/19/1990,0,6980,6820,7,0.43,4.9,,8.8,,,,,,,,587,,5.2,8.7,,,,,0.18,6.7,9,3.7,8.7,65,199,,177,145,4.9,13,,,,139,162,40,0,44,,33,,,,,,,,,,,,,100,,,,,,,19,,,,18,82,88,65,23,23,0.17,13,,
139,11182030,5/20/1990,4.1,7260,7200,9.5,0.43,9.8,,9.6,,,,,,,,529,,10,11,,,,,2.8,16,17,4.9,17,102,199,,200,185,25,59,,,,178,208,40,2,46,,48,,,,,,,,,,,,,192,,,,,,,41,,,,49,82,101,88,13,13,0.18,19,,
140,11182030,5/21/1990,0.08,7510,7330,7.7,0.43,7.4,,9.6,,,,,,,,494,,9.5,15,,,,,0.61,8.4,12,4,14,103,126,,183,195,9.4,34,,,,224,270,34,0.34,39,,38,,,,,,,,,,,,,229,,,,,,,53,,,,40,82,101,99,1.9,1.7,0.16,11,,
141,11182030,5/22/1990,0.49,7660,7470,8.7,0.43,9.4,,9.6,,,,,,,,507,,7.2,12,,,,,0.5,7.9,10,4.1,159,165,75,,160,159,81,188,,,,219,260,28,2.6,32,,33,,,,,,,,,,,,,137,,,,,,,151,,,,804,84,117,117,0.42,0.29,0.13,79,,
142,11182030,5/23/1990,2.8,8320,7870,19,0.42,25,,9.6,,,,,,,,483,,12,13,,,,,1.6,11,15,4.4,198,201,47,,368,397,58,96,,,,,400,27,4.4,31,,32,,,,,,,,,,,,,218,,,,,,,448,,,,927,84,145,145,0.29,0.21,0.08,89,,
143,11182030,5/24/1990,0.07,10200,9160,9.8,0.38,14,,9.6,,,,,,,,451,,8.7,17,,,,,1.4,7.7,11,3.9,64,155,36,,151,222,16,60,,,,,450,27,1.7,31,,27,,,,,,,,,,,,,487,,,,,,,254,,,,383,84,135,135,0.22,0.18,0.04,11,,
144,11182030,5/25/1990,0,8660,9390,7.6,0.39,9.8,,9.3,,,,,,,,450,,6.7,13,,,,,0.78,7,9.5,3.9,39,134,60,,114,147,13,49,,,,270,300,32,0.96,35,,25,,,,,,,,,,,,,328,,,,,,,169,,,,229,84,114,114,0.17,0.13,0.04,11,,
145,11182030,5/26/1990,0.19,7950,8220,7.5,0.4,10,,9.3,,,,,,,,450,,5.5,12,,,,,0.55,7.3,9.4,4,69,150,75,,123,139,26,,,,,225,260,38,1.1,45,,35,,,,,,,,,,,,,259,,,,,,,164,,,,235,86,127,127,0.22,0.15,0.07,26,,
146,11182030,5/27/1990,23,8030,8110,326,0.48,319,,9.4,,,,,,,,347,,167,48,,,,,19,261,232,22,1410,712,75,,1530,2230,1390,,,,,,2980,39,169,190,,,,,,,,,,,,,,,1940,,,,,,,2540,,,,3510,95,156,156,0.47,0.41,0.06,893,,
147,11182030,5/28/1990,2.2,12500,9500,206,0.42,201,,9.2,,,,,,,,253,,324,537,,,,,3.3,129,248,13,519,393,75,,941,1900,430,186,,,,,6210,37,77,100,,180,,,,,,,,,,,,,9540,,,,,,,2330,,,,2330,102,230,230,0.26,0.17,0.09,322,,
148,11182030,5/29/1990,0.15,15300,13700,78,0.38,85,,8.1,,,,,,,,252,,81,202,,,,,2.3,44,72,6.8,210,320,48,,432,751,129,153,,,,,2020,32,29,57,,90,,,,,,,,,,,,,4000,,,,,,,902,,,,1050,171,242,242,0.24,0.15,0.09,70,,
149,11182030,5/30/1990,5.9,11900,12400,79,0.36,86,,8.3,,,,,,,,230,,51,94,,,,,4.6,37,51,4.7,263,417,28,,317,483,135,160,,,,,1300,27,22,47,,80,,,,,,,,,,,,,2190,,,,,,,600,,,,750,226,318,318,0.27,0.14,0.13,241,,
150,11182030,5/31/1990,0.33,14100,11500,115,0.36,160,,8.6,,,,,,,,183,,57,88,,,,,1.5,30,43,5.1,465,438,28,,680,977,114,,,,,,1540,53,24,65,,78,,,,,,,,,,,,,2110,,,,,,,400,,,,955,1110,226,226,0.2,0.11,0.09,1350,,
151,11182030,6/1/1990,0.09,16200,15600,66,0.37,105,,8.6,,,,,,,,182,,39,66,,,,,0.64,23,32,4.5,263,305,28,,461,725,71,,,,,,1380,84,17,99,,110,,,,,,,,,,,,,1940,,,,,,,350,,,,906,1290,245,245,0.19,0.09,0.1,1510,,
152,11182030,6/2/1990,0.04,11100,12200,50,0.37,74,,8.3,,,,,,,,182,,32,49,,,,,0.45,19,25,4.1,171,335,28,,306,471,49,,,,,,1020,84,14,96,,110,,,,,,,,,,,,,1440,,,,,,,300,,,,673,1240,318,318,0.23,0.09,0.14,1290,,
153,11182030,6/3/1990,0.01,8520,9590,40,0.37,57,,8.3,,,,,,,,182,,27,39,,,,,0.4,16,21,3.9,123,322,28,,226,355,36,179,,,,,806,84,12,94,,108,,,,,,,,,,,,,1130,,,,,,,250,,,,477,1040,318,318,0.24,0.07,0.17,1020,,
154,11182030,6/4/1990,0.01,7410,8180,33,0.36,47,,8.2,,,,,,,,219,,25,34,,,,,0.35,13,18,3.8,92,318,28,,180,294,29,123,,,,,651,84,11,93,,108,,,,,,,,,,,,,925,,,,,,,240,,,,354,734,318,318,0.24,0.07,0.17,629,,
155,11182030,6/5/1990,0,6480,7160,28,0.36,40,,8.2,,,,,,,,250,,22,32,,,,,0.3,12,16,3.6,72,317,28,,148,252,24,105,,,,,590,87,9.3,92,,107,,,,,,,,,,,,,840,,,,,,,233,,,,273,459,318,318,0.24,0.07,0.17,234,,
156,11182030,6/6/1990,0.01,5620,6170,24,0.37,34,,8.3,,,,,,,,292,,19,29,,,,,0.61,11,15,3.4,59,314,230,,199,221,22,92,,,,,505,89,8.2,93,,106,,,,,,,,,,,,,702,,,,,,,211,,,,221,400,318,318,0.24,0.07,0.17,124,,
157,11182030,6/7/1990,0,5170,5340,22,0.39,31,,7.9,,,,,,,,337,,16,26,,,,,0.69,10,14,3.4,52,316,379,,404,411,20,86,,,,,452,88,7.8,90,,105,,,,,,,,,,,,,499,,,,,,,188,,,,188,353,318,318,0.22,0.06,0.16,87,,
158,11182030,6/8/1990,0,4970,5290,19,0.42,27,,7.8,,,,,,,,370,,15,24,,,,,0.57,9.8,13,3.4,43,302,379,,405,429,19,79,,,,,581,92,7.1,94,,104,,,,,,,,,,,,,519,,,,,,,167,,,,155,315,312,312,0.23,0.06,0.17,39,,
159,11182030,6/9/1990,0,4550,4770,17,0.42,24,,8,,,,,,,,423,,14,21,,,,,0.74,9.9,13,3.2,36,304,379,,401,421,17,70,,,,,560,95,6.2,99,,107,,,,,,,,,,,,,577,,,,,,,149,,,,135,311,318,318,0.27,0.1,0.17,28,,
160,11182030,6/10/1990,0,4690,4740,16,0.42,22,,8,,,,,,,,450,,13,19,,,,,0.45,9.2,12,3.1,32,309,379,,397,416,16,65,,,,,543,95,5.2,99,,106,,,,,,,,,,,,,576,,,,,,,139,,,,119,306,318,318,0.27,0.1,0.17,19,,
161,11182030,6/11/1990,0,5050,5000,14,0.43,21,,8,,,,,,,,491,,13,18,,,,,0.46,8.9,11,3,27,310,378,,392,411,15,61,,,,,537,95,4.5,99,,105,,,,,,,,,,,,,573,,,,,,,121,,,,105,306,318,318,0.27,0.1,0.17,14,,
162,11182030,6/12/1990,0,5460,5280,13,0.42,20,,8,,,,,,,,523,,13,18,,,,,0.42,9.2,11,3,24,301,383,,384,407,15,57,,,,,520,77,3.7,81,,95,,,,,,,,,,,,,554,,,,,,,109,,,,95,303,318,318,0.26,0.1,0.16,11,,
163,11182030,6/13/1990,0,6300,5970,13,0.38,19,,8.3,,,,,,,,497,,12,17,,,,,0.42,9.1,11,3,23,295,384,,368,392,13,53,,,,,505,101,3.2,98,,94,,,,,,,,,,,,,543,,,,,,,107,,,,89,300,318,311,6.8,6.6,0.17,8.7,,
164,11182030,6/14/1990,0,6300,6200,12,0.38,19,,8.3,,,,,,,,512,,12,15,,,,,0.42,8.6,10,2.9,21,283,384,,369,392,12,51,,,,,488,105,2.9,104,,106,,,,,,,,,,,,,537,,,,,,,102,,,,83,298,318,304,14,14,0.18,8.2,,
165,11182030,6/15/1990,0,6580,6250,11,0.38,18,,8.4,,,,,,,,547,,13,15,,,,,0.51,8.5,10,2.9,20,261,256,,349,394,12,50,,,,,485,103,2.6,103,,109,,,,,,,,,,,,,521,,,,,,,96,,,,78,203,232,211,21,21,0.22,7.9,,
166,11182030,6/16/1990,0,7070,6730,10,0.41,17,,8.7,,,,,,,,552,,13,15,,,,,0.54,8.6,9.9,2.9,18,144,84,,122,280,11,48,,,,,475,101,1.5,102,,108,,,,,,,,,,,,,523,,,,,,,89,,,,73,124,161,136,25,25,0.25,8,,
167,11182030,6/17/1990,0,7330,7130,9.6,0.43,16,,8.6,,,,,,,,512,,12,14,,,,,0.48,9.5,10,2.7,17,136,88,,106,175,11,47,,,,,430,103,2.6,102,,106,,,,,,,,,,,,,468,,,,,,,84,,,,69,126,161,137,24,24,0.22,7.7,,
168,11182030,6/18/1990,0,7490,7260,8.7,0.41,15,,8.8,,,,,,,,487,,11,13,,,,,0.49,9.3,10,2.6,16,128,90,,104,142,10,45,,,,256,268,103,2.1,102,,106,,,,,,,,,,,,,378,,,,,,,80,,,,65,128,161,150,11,11,0.17,7.7,,
169,11182030,6/19/1990,0,7510,7340,8.1,0.47,14,,9,,,,,,,,466,,11,13,,,,,0.51,9.2,10,2.6,14,132,89,,85,124,10,44,,,,236,242,102,1.3,102,,104,,,,,,,,,,,,,342,,,,,,,73,,,,62,203,176,176,0.44,0.31,0.13,11,,
170,11182030,6/20/1990,0,7300,7230,7.4,0.49,13,,9,,,,,,,,543,,9.6,12,,,,,0.34,8.9,9.9,2.6,13,227,88,,76,113,9.5,42,,,,210,213,102,0,102,,100,,,,,,,,,,,,,299,,,,,,,64,,,,59,256,258,257,0.51,0.36,0.15,20,,
171,11182030,6/21/1990,0,7270,7080,6.7,0.5,12,,9,,,,,,,,610,,8.8,10,,,,,0.35,8.8,9.6,2.5,11,203,115,,73,101,10,38,,,,188,185,102,0,102,,98,,,,,,,,,,,,,259,,,,,,,61,,,,56,202,216,216,0.4,0.3,0.1,8.7,,
172,11182030,6/22/1990,0,7010,7020,6.5,0.5,11,,9.2,,,,,,,,610,,8.7,10,,,,,0.28,8.8,9.2,2.5,11,120,145,,99,105,11,37,,,,174,192,102,0,101,,98,,,,,,,,,,,,,209,,,,,,,58,,,,53,136,144,144,0.33,0.27,0.06,9.6,,
173,11182030,6/23/1990,0,6850,6720,6.5,0.51,11,,9.4,,,,,,,,596,,9.4,9.7,,,,,0.28,8.9,9.1,2.8,10,72,146,,109,114,11,37,,,,171,176,102,0,101,,99,,,,,,,,,,,,,159,,,,,,,54,,,,52,101,111,111,0.29,0.22,0.07,9.7,,
174,11182030,6/24/1990,0,6850,6680,6.2,0.51,10,,9.2,,,,,,,,586,,8.6,10,,,,,0.3,8.9,9,2.9,9.8,68,146,,106,122,10,34,,,,172,175,102,0,101,,98,,,,,,,,,,,,,133,,,,,,,53,,,,50,102,107,107,0.29,0.22,0.07,9.6,,
175,11182030,6/25/1990,0,6800,6630,5.7,0.55,9.4,,8.9,,,,,,,,618,,8.2,9.8,,,,,0.29,8.8,8.7,2.9,8.7,73,145,,110,130,9.6,31,,,,174,179,101,0,101,,97,,,,,,,,,,,,,173,,,,,,,52,,,,48,101,107,107,0.29,0.22,0.07,9.7,,
176,11182030,6/26/1990,0,6930,6670,5.6,0.52,8.9,,8.9,,,,,,,,636,,8.1,9,,,,,0.21,8.6,8.7,2.8,6.6,78,139,,111,132,8.6,27,,,,173,196,102,0,101,,96,,,,,,,,,,,,,205,,,,,,,48,,,,46,101,107,107,0.3,0.22,0.08,9.7,,
177,11182030,6/27/1990,0,6960,6790,5.1,0.55,8.4,,8.9,,,,,,,,642,,7.5,8.8,,,,,0.2,8.4,8.7,2.8,5.6,75,137,,106,128,8.6,30,,,,173,199,102,0,102,,95,,,,,,,,,,,,,204,,,,,,,44,,,,44,100,107,107,0.36,0.27,0.09,9.8,,
178,11182030,6/28/1990,0,6890,6750,5,0.53,7.9,,8.7,,,,,,,,617,,6.9,7.9,,,,,0.23,8.3,8.6,2.7,6.3,76,139,,102,114,8.5,30,,,,167,184,100,0,102,,96,,,,,,,,,,,,,200,,,,,,,41,,,,44,99,106,106,0.37,0.27,0.1,11,,
179,11182030,6/29/1990,0,6980,6740,4.7,0.67,7.5,,8.5,,,,,,,,627,,7,6.9,,,,,0.22,8.5,8.5,2.6,7.1,69,140,,106,117,8.1,29,,,,158,166,100,0,102,,95,,,,,,,,,,,,,184,,,,,,,40,,,,43,99,107,103,3.6,3.5,0.11,12,,
180,11182030,6/30/1990,0,7170,6920,4.4,0.82,7,,8.3,,,,,,,,625,,6.9,7,,,,,0.14,8.4,8.5,2.5,6.4,77,140,,103,122,7.5,27,,,,153,163,100,0,99,,94,,,,,,,,,,,,,184,,,,,,,38,,,,42,98,106,103,3.2,3.1,0.08,10,,
181,11182030,7/1/1990,0,7280,7140,4,0.8,6.4,,8.2,,,,,,,,555,,5.6,6.8,,,,,0.1,8.2,8.5,2.5,6.3,73,140,,96,115,7,26,,,,151,160,99,0,99,,93,,,,,,,,,,,,,178,,,,,,,37,,,,43,97,106,106,0.42,0.42,0,8.4,,
182,11182030,7/2/1990,0,7310,7160,3.7,0.79,6.1,,8,,,,,,,,508,,5.5,6.2,,,,,0.08,8.2,8.2,2.5,4.9,68,149,,102,116,6.6,24,,,,148,142,99,0,99,,93,,,,,,,,,,,,,171,,,,,,,35,,,,43,96,106,102,4,4,0.01,8.5,,
183,11182030,7/3/1990,0,7310,7190,3.7,0.78,6,,8,,,,,,,,528,,5.3,5.5,,,,,0.08,8.1,8.1,2.5,4.9,63,154,,116,127,6.6,24,,,,147,125,98,0,99,,92,,,,,,,,,,,,,163,,,,,,,36,,,,42,95,106,100,5.6,5.5,0.13,8.4,,
184,11182030,7/4/1990,0,7240,7140,3.6,0.79,5.5,,8.2,,,,,,,,502,,4.9,5.5,,,,,0.08,7.9,8.1,2.4,4.5,71,151,,117,129,6.6,23,,,,148,133,98,0,98,,92,,,,,,,,,,,,,157,,,,,,,34,,,,40,95,106,101,4.8,4.7,0.11,8.1,,
185,11182030,7/5/1990,0,7240,7110,3.7,0.71,5.5,,8.1,,,,,,,,521,,4.7,5.6,,,,,0.08,7.8,8.1,2.4,5.1,81,164,,121,131,6.2,22,,,,150,129,98,0,98,,93,,,,,,,,,,,,,161,,,,,,,33,,,,40,96,106,105,1.5,1.4,0.07,8.2,,
186,11182030,7/6/1990,0,7300,7160,3.9,0.74,5.6,,8.1,,,,,,,,569,,5.6,4.7,,,,,0.06,7.7,7.9,2.4,5.4,75,207,,141,139,6.1,23,,,,149,118,98,0,98,,93,,,,,,,,,,,,,170,,,,,,,34,,,,40,97,107,103,4.2,4.1,0.12,8.3,,
