date,storage_acreft,type,storage_cmd
1996-05-30,90572.0,usace,111718918.60004304
1996-05-31,90627.0,usace,111786760.10208564
1996-06-01,90681.0,usace,111853368.12227292
1996-06-02,90772.0,usace,111965614.97110704
1996-06-03,90791.0,usace,111989051.12635812
1996-06-04,90882.0,usace,112101297.97519225
1996-06-05,90900.0,usace,112123500.648588
1996-06-06,90900.0,usace,112123500.648588
1996-06-07,90954.0,usace,112190108.66877528
1996-06-08,91064.0,usace,112325791.67286049
1996-06-09,91155.0,usace,112438038.5216946
1996-06-10,91173.0,usace,112460241.19509037
1996-06-11,91228.0,usace,112528082.69713296
1996-06-12,91282.0,usace,112594690.71732025
1996-06-13,91428.0,usace,112774779.06819697
1996-06-14,91501.0,usace,112864823.24363533
1996-06-15,91483.0,usace,112842620.57023956
1996-06-16,91337.0,usace,112662532.21936284
1996-06-17,91173.0,usace,112460241.19509037
1996-06-18,90918.0,usace,112145703.32198375
1996-06-19,90754.0,usace,111943412.29771128
1996-06-20,90590.0,usace,111741121.2734388
1996-06-21,90408.0,usace,111516627.57577056
1996-06-22,90208.0,usace,111269931.20470656
1996-06-23,90045.0,usace,111068873.6622894
1996-06-24,89881.0,usace,110866582.63801692
1996-06-25,89754.0,usace,110709930.44239128
1996-06-26,89608.0,usace,110529842.09151456
1996-06-27,89445.0,usace,110328784.5490974
1996-06-28,89263.0,usace,110104290.85142916
1996-06-29,89100.0,usace,109903233.309012
1996-06-30,88936.0,usace,109700942.28473952
1996-07-01,88773.0,usace,109499884.74232236
1996-07-02,88664.0,usace,109365435.22009248
1996-07-03,88464.0,usace,109118738.84902848
1996-07-04,88192.0,usace,108783231.78438145
1996-07-05,87903.0,usace,108426755.52819397
1996-07-06,87631.0,usace,108091248.46354692
1996-07-07,87359.0,usace,107755741.39889988
1996-07-08,87034.0,usace,107354859.79592088
1996-07-09,86817.0,usace,107087194.23331644
1996-07-10,86564.0,usace,106775123.32392049
1996-07-11,86383.0,usace,106551863.10810757
1996-07-12,86076.0,usace,106173184.17852432
1996-07-13,85751.0,usace,105772302.57554533
1996-07-14,85408.0,usace,105349218.29917057
1996-07-15,85048.0,usace,104905164.83125536
1996-07-16,84724.0,usace,104505516.71013168
1996-07-17,84346.0,usace,104039260.56882071
1996-07-18,84076.0,usace,103706220.46788432
1996-07-19,83788.0,usace,103350977.69355217
1996-07-20,83483.0,usace,102974765.72767957
1996-07-21,83249.0,usace,102686130.97353469
1996-07-22,82944.0,usace,102309919.00766209
1996-07-23,82675.0,usace,101978112.38858101
1996-07-24,82406.0,usace,101646305.76949993
1996-07-25,82084.0,usace,101249124.61208688
1996-07-26,81744.0,usace,100829740.78127809
1996-07-27,81440.0,usace,100454762.2972608
1996-07-28,81154.0,usace,100101986.48663928
1996-07-29,80796.0,usace,99660399.98243472
1996-07-30,80529.0,usace,99331060.32706428
1996-07-31,80208.0,usace,98935112.65150656
1996-08-01,79887.0,usace,98539164.97594884
1996-08-02,79549.0,usace,98122248.10885069
1996-08-03,79140.0,usace,97617754.0300248
1996-08-04,78802.0,usace,97200837.16292664
1996-08-05,78482.0,usace,96806122.96922424
1996-08-06,78163.0,usace,96412642.25737716
1996-08-07,77844.0,usace,96019161.54553008
1996-08-08,77614.0,usace,95735460.71880648
1996-08-09,77260.0,usace,95298808.1420232
1996-08-10,76977.0,usace,94949732.77696764
1996-08-11,76624.0,usace,94514313.68203968
1996-08-12,76306.0,usace,94122066.45204791
1996-08-13,75989.0,usace,93731052.70391148
1996-08-14,75760.0,usace,93448585.3590432
1996-08-15,75777.0,usace,93469554.55058365
1996-08-16,75813.0,usace,93513959.89737517
1996-08-17,75760.0,usace,93448585.3590432
1996-08-18,75390.0,usace,92992197.0725748
1996-08-19,75021.0,usace,92537042.26796173
1996-08-20,74652.0,usace,92081887.46334864
1996-08-21,74284.0,usace,91627966.14059088
1996-08-22,73916.0,usace,91174044.81783313
1996-08-23,73549.0,usace,90721356.97693068
1996-08-24,73199.0,usace,90289638.32756868
1996-08-25,72833.0,usace,89838183.96852157
1996-08-26,72415.0,usace,89322588.5529978
1996-08-27,72014.0,usace,88827962.32901448
1996-08-28,71754.0,usace,88507257.04663128
1996-08-29,71476.0,usace,88164349.09085232
1996-08-30,71164.0,usace,87779502.75199248
1996-08-31,70904.0,usace,87458797.46960928
1996-09-01,70593.0,usace,87075184.61260477
1996-09-02,70299.0,usace,86712540.94714068
1996-09-03,70022.0,usace,86370866.47321704
1996-09-04,69729.0,usace,86009456.28960828
1996-09-05,69522.0,usace,85754125.54555704
1996-09-06,69609.0,usace,85861438.46696988
1996-09-07,69746.0,usace,86030425.48114872
1996-09-08,69798.0,usace,86094566.53762536
1996-09-09,69867.0,usace,86179676.78564245
1996-09-10,70005.0,usace,86349897.2816766
1996-09-11,70126.0,usace,86499148.58617032
1996-09-12,70230.0,usace,86627430.6991236
1996-09-13,70368.0,usace,86797651.19515777
1996-09-14,70489.0,usace,86946902.49965148
1996-09-15,70627.0,usace,87117122.99568564
1996-09-16,70783.0,usace,87309546.16511557
1996-09-17,70956.0,usace,87522938.52608593
1996-09-18,71095.0,usace,87694392.5039754
1996-09-19,71250.0,usace,87885582.19155
1996-09-20,71459.0,usace,88143379.89931189
1996-09-21,71580.0,usace,88292631.2038056
1996-09-22,71736.0,usace,88485054.37323552
1996-09-23,71841.0,usace,88614569.96804412
1996-09-24,72049.0,usace,88871134.19395068
1996-09-25,72154.0,usace,89000649.78875928
1996-09-26,72310.0,usace,89193072.9581892
1996-09-27,72432.0,usace,89343557.74453825
1996-09-28,72537.0,usace,89473073.33934684
1996-09-29,72728.0,usace,89708668.37371296
1996-09-30,72833.0,usace,89838183.96852157
1996-10-01,72938.0,usace,89967699.56333016
1996-10-02,73060.0,usace,90118184.3496792
1996-10-03,73252.0,usace,90355012.86590064
1996-10-04,73357.0,usace,90484528.46070924
1996-10-05,73357.0,usace,90484528.46070924
1996-10-06,73357.0,usace,90484528.46070924
1996-10-07,73357.0,usace,90484528.46070924
1996-10-08,73234.0,usace,90332810.19250488
1996-10-09,73217.0,usace,90311841.00096445
1996-10-10,73112.0,usace,90182325.40615584
1996-10-11,73007.0,usace,90052809.81134725
1996-10-12,72955.0,usace,89988668.75487061
1996-10-13,72920.0,usace,89945496.8899344
1996-10-14,72868.0,usace,89881355.83345777
1996-10-15,72850.0,usace,89859153.160062
1996-10-16,72816.0,usace,89817214.77698112
1996-10-17,72711.0,usace,89687699.18217252
1996-10-18,72606.0,usace,89558183.58736393
1996-10-19,72606.0,usace,89558183.58736393
1996-10-20,72484.0,usace,89407698.80101489
1996-10-21,72380.0,usace,89279416.6880616
1996-10-22,72171.0,usace,89021618.98029973
1996-10-23,72032.0,usace,88850165.00241025
1996-10-24,71962.0,usace,88763821.27253784
1996-10-25,71980.0,usace,88786023.9459336
1996-10-26,72119.0,usace,88957477.92382309
1996-10-27,72432.0,usace,89343557.74453825
1996-10-28,72763.0,usace,89751840.23864916
1996-10-29,73112.0,usace,90182325.40615584
1996-10-30,73269.0,usace,90375982.05744109
1996-10-31,73269.0,usace,90375982.05744109
1996-11-01,73060.0,usace,90118184.3496792
1996-11-02,72693.0,usace,89665496.50877677
1996-11-03,72328.0,usace,89215275.63158496
1996-11-04,71910.0,usace,88699680.2160612
1996-11-05,71493.0,usace,88185318.28239276
1996-11-06,71250.0,usace,87885582.19155
1996-11-07,71233.0,usace,87864613.00000957
1996-11-08,71199.0,usace,87822674.61692868
1996-11-09,71199.0,usace,87822674.61692868
1996-11-10,71181.0,usace,87800471.94353293
1996-11-11,71199.0,usace,87822674.61692868
1996-11-12,71199.0,usace,87822674.61692868
1996-11-13,71233.0,usace,87864613.00000957
1996-11-14,71233.0,usace,87864613.00000957
1996-11-15,71233.0,usace,87864613.00000957
1996-11-16,71233.0,usace,87864613.00000957
1996-11-17,71250.0,usace,87885582.19155
1996-11-18,71389.0,usace,88057036.16943948
1996-11-19,71493.0,usace,88185318.28239276
1996-11-20,71806.0,usace,88571398.10310791
1996-11-21,71858.0,usace,88635539.15958457
1996-11-22,71928.0,usace,88721882.88945696
1996-11-23,72328.0,usace,89215275.63158496
1996-11-24,72589.0,usace,89537214.39582348
1996-11-25,72850.0,usace,89859153.160062
1996-11-26,73112.0,usace,90182325.40615584
1996-11-27,73322.0,usace,90441356.59577304
1996-11-28,73165.0,usace,90247699.9444878
1996-11-29,72659.0,usace,89623558.12569588
1996-11-30,72397.0,usace,89300385.87960204
1996-12-01,72502.0,usace,89429901.47441064
1996-12-02,72693.0,usace,89665496.50877677
1996-12-03,72798.0,usace,89795012.10358536
1996-12-04,72798.0,usace,89795012.10358536
1996-12-05,73969.0,usace,91239419.35616508
1996-12-06,74547.0,usace,91952371.86854005
1996-12-07,72223.0,usace,89085760.03677636
1996-12-08,72432.0,usace,89343557.74453825
1996-12-09,72693.0,usace,89665496.50877677
1996-12-10,73636.0,usace,90828669.89834352
1996-12-11,76906.0,usace,94862155.56523992
1996-12-12,75443.0,usace,93057571.61090676
1996-12-13,72850.0,usace,89859153.160062
1996-12-14,72589.0,usace,89537214.39582348
1996-12-15,72589.0,usace,89537214.39582348
1996-12-16,72450.0,usace,89365760.417934
1996-12-17,72589.0,usace,89537214.39582348
1996-12-18,72711.0,usace,89687699.18217252
1996-12-19,72659.0,usace,89623558.12569588
1996-12-20,72537.0,usace,89473073.33934684
1996-12-21,72641.0,usace,89601355.45230012
1996-12-22,74074.0,usace,91368934.95097367
1996-12-23,76130.0,usace,93904973.6455116
1996-12-24,74056.0,usace,91346732.27757792
1996-12-25,72328.0,usace,89215275.63158496
1996-12-26,72345.0,usace,89236244.8231254
1996-12-27,74126.0,usace,91433076.00745033
1996-12-28,72798.0,usace,89795012.10358536
1996-12-29,72119.0,usace,88957477.92382309
1996-12-30,75918.0,usace,93643475.49218376
1996-12-31,79887.0,usace,98539164.97594884
1997-01-01,89136.0,usace,109947638.65580352
1997-01-02,102512.0,usace,126446691.95256384
1997-01-03,106415.0,usace,131260971.6338778
1997-01-04,104164.0,usace,128484403.97755249
1997-01-05,97343.0,usace,120070824.24241476
1997-01-06,90282.0,usace,111361208.86200024
1997-01-07,83213.0,usace,102641725.62674317
1997-01-08,76183.0,usace,93970348.18384357
1997-01-09,72763.0,usace,89751840.23864916
1997-01-10,72502.0,usace,89429901.47441064
1997-01-11,72450.0,usace,89365760.417934
1997-01-12,72659.0,usace,89623558.12569588
1997-01-13,72816.0,usace,89817214.77698112
1997-01-14,73130.0,usace,90204528.0795516
1997-01-15,73025.0,usace,90075012.484743
1997-01-16,72781.0,usace,89774042.91204493
1997-01-17,72467.0,usace,89386729.60947444
1997-01-18,72397.0,usace,89300385.87960204
1997-01-19,72397.0,usace,89300385.87960204
1997-01-20,72450.0,usace,89365760.417934
1997-01-21,72606.0,usace,89558183.58736393
1997-01-22,74021.0,usace,91303560.41264172
1997-01-23,79584.0,usace,98165419.97378688
1997-01-24,76659.0,usace,94557485.54697588
1997-01-25,74442.0,usace,91822856.27373144
1997-01-26,84814.0,usace,104616530.07711048
1997-01-27,89572.0,usace,110485436.74472304
1997-01-28,87577.0,usace,108024640.44335964
1997-01-29,82639.0,usace,101933707.04178949
1997-01-30,76042.0,usace,93796427.24224344
1997-01-31,72102.0,usace,88936508.73228264
1997-02-01,71980.0,usace,88786023.9459336
1997-02-02,72519.0,usace,89450870.66595109
1997-02-03,72920.0,usace,89945496.8899344
1997-02-04,73339.0,usace,90462325.78731348
1997-02-05,73095.0,usace,90161356.2146154
1997-02-06,72502.0,usace,89429901.47441064
1997-02-07,72415.0,usace,89322588.5529978
1997-02-08,71997.0,usace,88806993.13747405
1997-02-09,72136.0,usace,88978447.11536352
1997-02-10,72293.0,usace,89172103.76664875
1997-02-11,72415.0,usace,89322588.5529978
1997-02-12,72502.0,usace,89429901.47441064
1997-02-13,72554.0,usace,89494042.53088728
1997-02-14,72554.0,usace,89494042.53088728
1997-02-15,72554.0,usace,89494042.53088728
1997-02-16,72554.0,usace,89494042.53088728
1997-02-17,72554.0,usace,89494042.53088728
1997-02-18,72606.0,usace,89558183.58736393
1997-02-19,72606.0,usace,89558183.58736393
1997-02-20,72606.0,usace,89558183.58736393
1997-02-21,72554.0,usace,89494042.53088728
1997-02-22,72571.0,usace,89515011.72242773
1997-02-23,72502.0,usace,89429901.47441064
1997-02-24,72415.0,usace,89322588.5529978
1997-02-25,72293.0,usace,89172103.76664875
1997-02-26,72293.0,usace,89172103.76664875
1997-02-27,72206.0,usace,89064790.84523593
1997-02-28,72258.0,usace,89128931.90171257
1997-03-01,72258.0,usace,89128931.90171257
1997-03-02,72310.0,usace,89193072.9581892
1997-03-03,72554.0,usace,89494042.53088728
1997-03-04,72624.0,usace,89580386.26075968
1997-03-05,72676.0,usace,89644527.31723632
1997-03-06,72816.0,usace,89817214.77698112
1997-03-07,72885.0,usace,89902325.0249982
1997-03-08,73025.0,usace,90075012.484743
1997-03-09,73130.0,usace,90204528.0795516
1997-03-10,73252.0,usace,90355012.86590064
1997-03-11,73357.0,usace,90484528.46070924
1997-03-12,73461.0,usace,90612810.57366252
1997-03-13,73514.0,usace,90678185.11199448
1997-03-14,73601.0,usace,90785498.03340732
1997-03-15,73619.0,usace,90807700.70680308
1997-03-16,73671.0,usace,90871841.76327972
1997-03-17,75144.0,usace,92688760.53616609
1997-03-18,76094.0,usace,93860568.29872008
1997-03-19,76394.0,usace,94230612.85531609
1997-03-20,76641.0,usace,94535282.87358013
1997-03-21,77012.0,usace,94992904.64190385
1997-03-22,77189.0,usace,95211230.93029548
1997-03-23,77313.0,usace,95364182.68035516
1997-03-24,77437.0,usace,95517134.43041484
1997-03-25,77561.0,usace,95670086.18047452
1997-03-26,77649.0,usace,95778632.58374268
1997-03-27,77702.0,usace,95844007.12207465
1997-03-28,77773.0,usace,95931584.33380236
1997-03-29,77791.0,usace,95953787.00719813
1997-03-30,77809.0,usace,95975989.68059388
1997-03-31,77879.0,usace,96062333.41046628
1997-04-01,77915.0,usace,96106738.7572578
1997-04-02,77915.0,usace,96106738.7572578
1997-04-03,77879.0,usace,96062333.41046628
1997-04-04,77862.0,usace,96041364.21892585
1997-04-05,77791.0,usace,95953787.00719813
1997-04-06,77720.0,usace,95866209.7954704
1997-04-07,77685.0,usace,95823037.9305342
1997-04-08,77631.0,usace,95756429.91034693
1997-04-09,77508.0,usace,95604711.64214256
1997-04-10,77401.0,usace,95472729.08362332
1997-04-11,77242.0,usace,95276605.46862744
1997-04-12,77101.0,usace,95102684.52702732
1997-04-13,76995.0,usace,94971935.4503634
1997-04-14,76889.0,usace,94841186.37369949
1997-04-15,76694.0,usace,94600657.41191208
1997-04-16,76624.0,usace,94514313.68203968
1997-04-17,76483.0,usace,94340392.74043956
1997-04-18,76341.0,usace,94165238.31698412
1997-04-19,76253.0,usace,94056691.91371596
1997-04-20,76165.0,usace,93948145.5104478
1997-04-21,76042.0,usace,93796427.24224344
1997-04-22,75936.0,usace,93665678.16557953
1997-04-23,75848.0,usace,93557131.76231135
1997-04-24,75830.0,usace,93534929.0889156
1997-04-25,75830.0,usace,93534929.0889156
1997-04-26,75830.0,usace,93534929.0889156
1997-04-27,75760.0,usace,93448585.3590432
1997-04-28,75636.0,usace,93295633.60898352
1997-04-29,75478.0,usace,93100743.47584297
1997-04-30,75337.0,usace,92926822.53424284
1997-05-01,75179.0,usace,92731932.40110227
1997-05-02,74968.0,usace,92471667.72962976
1997-05-03,74828.0,usace,92298980.26988496
1997-05-04,74652.0,usace,92081887.46334864
1997-05-05,74494.0,usace,91886997.33020808
1997-05-06,74337.0,usace,91693340.67892285
1997-05-07,74161.0,usace,91476247.87238652
1997-05-08,73951.0,usace,91217216.68276933
1997-05-09,73741.0,usace,90958185.49315213
1997-05-10,73531.0,usace,90699154.30353492
1997-05-11,73357.0,usace,90484528.46070924
1997-05-12,73112.0,usace,90182325.40615584
1997-05-13,72798.0,usace,89795012.10358536
1997-05-14,72467.0,usace,89386729.60947444
1997-05-15,72136.0,usace,88978447.11536352
1997-05-16,71875.0,usace,88656508.351125
1997-05-17,71615.0,usace,88335803.0687418
1997-05-18,71389.0,usace,88057036.16943948
1997-05-19,71146.0,usace,87757300.07859673
1997-05-20,70921.0,usace,87479766.66114973
1997-05-21,70679.0,usace,87181264.05216227
1997-05-22,70420.0,usace,86861792.2516344
1997-05-23,70212.0,usace,86605228.02572784
1997-05-24,70178.0,usace,86563289.64264697
1997-05-25,69988.0,usace,86328928.09013616
1997-05-26,69833.0,usace,86137738.40256156
1997-05-27,69712.0,usace,85988487.09806783
1997-05-28,69626.0,usace,85882407.65851033
1997-05-29,69471.0,usace,85691217.97093572
1997-05-30,69350.0,usace,85541966.666442
1997-05-31,69213.0,usace,85372979.65226316
1997-06-01,69075.0,usace,85202759.156229
1997-06-02,68903.0,usace,84990600.27711396
1997-06-03,68749.0,usace,84800644.07139468
1997-06-04,68766.0,usace,84821613.26293512
1997-06-05,68749.0,usace,84800644.07139468
1997-06-06,68680.0,usace,84715533.8233776
1997-06-07,68629.0,usace,84652626.24875627
1997-06-08,68560.0,usace,84567516.0007392
1997-06-09,68440.0,usace,84419498.1781008
1997-06-10,68372.0,usace,84335621.41193904
1997-06-11,68286.0,usace,84229541.97238152
1997-06-12,68166.0,usace,84081524.14974312
1997-06-13,68012.0,usace,83891567.94402385
1997-06-14,67824.0,usace,83659673.35522369
1997-06-15,67602.0,usace,83385840.38334264
1997-06-16,67380.0,usace,83112007.4114616
1997-06-17,67192.0,usace,82880112.82266144
1997-06-18,66920.0,usace,82544605.7580144
1997-06-19,66681.0,usace,82249803.59459293
1997-06-20,66426.0,usace,81935265.72148632
1997-06-21,66172.0,usace,81621961.33023503
1997-06-22,65867.0,usace,81245749.36436245
1997-06-23,65528.0,usace,80827599.01540896
1997-06-24,65173.0,usace,80389712.95677036
1997-06-25,64853.0,usace,79994998.76306796
1997-06-26,64516.0,usace,79579315.37782513
1997-06-27,64180.0,usace,79164865.4744376
1997-06-28,63828.0,usace,78730679.86136496
1997-06-29,63459.0,usace,78275525.05675188
1997-06-30,63125.0,usace,77863542.117075
1997-07-01,62841.0,usace,77513233.27016412
1997-07-02,62508.0,usace,77102483.81234255
1997-07-03,62192.0,usace,76712703.54606144
1997-07-04,61860.0,usace,76303187.5700952
1997-07-05,61513.0,usace,75875169.36629917
1997-07-06,61198.0,usace,75486622.58187336
1997-07-07,60885.0,usace,75100542.7611582
1997-07-08,60572.0,usace,74714462.94044304
1997-07-09,60227.0,usace,74288911.70035765
1997-07-10,59866.0,usace,73843624.75058712
1997-07-11,59506.0,usace,73399571.28267193
1997-07-12,59147.0,usace,72956751.29661204
1997-07-13,58757.0,usace,72475693.37303723
1997-07-14,58399.0,usace,72034106.86883268
1997-07-15,57995.0,usace,71535780.1992834
1997-07-16,57607.0,usace,71057189.23941924
1997-07-17,57252.0,usace,70619303.18078063
1997-07-18,56883.0,usace,70164148.37616757
1997-07-19,56530.0,usace,69728729.2812396
1997-07-20,56115.0,usace,69216834.3112818
1997-07-21,55732.0,usace,68744410.76069424
1997-07-22,55351.0,usace,68274454.17381732
1997-07-23,54971.0,usace,67805731.06879573
1997-07-24,54545.0,usace,67280267.7984294
1997-07-25,54167.0,usace,66814011.65711844
1997-07-26,53790.0,usace,66348988.9976628
1997-07-27,53399.0,usace,65866697.59223268
1997-07-28,53010.0,usace,65386873.1505132
1997-07-29,52652.0,usace,64945286.64630864
1997-07-30,52281.0,usace,64487664.87798492
1997-07-31,51941.0,usace,64068281.04717612
1997-08-01,51633.0,usace,63688368.63573756
1997-08-02,51357.0,usace,63347927.64366924
1997-08-03,51096.0,usace,63025988.87943072
1997-08-04,50852.0,usace,62725019.30673264
1997-08-05,50593.0,usace,62405547.50620476
1997-08-06,50350.0,usace,62105811.415362
1997-08-07,50046.0,usace,61730832.93134472
