date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
1990-04-22,1990,4,22,13.0,59.0,68.0,,92.0,117.0,7.8,33.0,,,0.0,153.0,147.0,34.0,,29.0,,174.0,,76.0,71.3,17.702719579861114,31.0,26.5125,26.5125,67,16,79.59583333333333,
1990-04-23,1990,4,23,18.0,72.0,61.0,,106.0,128.0,9.4,40.0,,,0.0,161.0,157.0,62.0,,35.0,,197.0,,79.0,60.3,17.280087637731484,58.0,5.6750000000000025,5.6750000000000025,79,17,70.075,
1990-04-24,1990,4,24,17.0,70.0,55.0,,104.0,127.0,8.8,35.0,,,0.0,170.0,165.0,98.0,,71.0,,234.0,,80.0,63.1,16.872170153935187,78.0,17.020833333333332,17.020833333333332,69,21,65.5875,
1990-04-25,1990,4,25,15.0,76.0,63.0,,96.0,104.0,8.1,28.0,,,0.0,162.0,155.0,70.0,,75.0,,248.0,,82.0,66.0,16.47855839351852,49.0,10.716666666666669,10.716666666666669,76,9,72.57916666666667,
1990-04-26,1990,4,26,16.0,69.0,68.0,,100.0,106.0,8.1,26.0,,,0.0,153.0,145.0,34.0,,41.0,,202.0,,84.0,67.6,16.098843621527777,30.0,31.54583333333333,31.54583333333333,82,39,79.09166666666665,
1990-04-27,1990,4,27,15.0,68.0,68.0,,99.0,105.0,7.4,24.0,,,0.0,150.0,142.0,32.0,,31.0,,182.0,,84.0,74.4,15.732208368055556,30.0,17.933333333333334,17.933333333333334,79,13,82.62083333333332,
1990-04-28,1990,4,28,14.0,68.0,68.0,,94.0,100.0,7.0,23.0,,,0.0,147.0,139.0,32.0,,27.0,,172.0,,82.0,76.3,15.377835163194446,30.0,13.899999999999999,13.899999999999999,38,17,35.229166666666664,
1990-04-29,1990,4,29,13.0,57.0,68.0,,91.0,99.0,7.0,23.0,,,0.0,138.0,131.0,32.0,,25.0,,162.0,,80.0,77.0,15.035315271990743,30.0,6.3374999999999995,6.3374999999999995,68,2,62.95833333333333,
1990-04-30,1990,4,30,11.0,60.0,69.0,,91.0,97.0,7.0,23.0,,,0.0,135.0,126.0,31.0,,24.0,,150.0,,83.0,76.4,14.703831224537037,30.0,21.470833333333335,21.470833333333335,52,27,47.824999999999996,
1990-05-01,1990,5,1,12.0,65.0,70.0,,84.0,89.0,6.6,21.0,,,0.0,135.0,126.0,37.0,,23.0,,122.0,,86.0,0.0,14.383791755787037,37.0,1.7583333333333322,1.7583333333333322,90,10,98.23333333333333,
1990-05-02,1990,5,2,11.0,59.0,75.0,,77.0,80.0,6.6,19.0,,,0.0,129.0,118.0,45.0,,30.0,,126.0,,88.0,83.4,14.073970660879631,41.0,25.4125,25.4125,18,29,16.516666666666666,
1990-05-03,1990,5,3,11.0,54.0,83.0,,90.0,82.0,6.4,16.0,,,0.0,118.0,107.0,46.0,,33.0,,107.0,,88.0,87.3,13.773959204861113,41.0,28.4375,28.4375,51,27,51.74166666666667,
1990-05-04,1990,5,4,10.0,60.0,100.0,,90.0,86.0,5.8,16.0,,,0.0,108.0,100.0,50.0,,34.0,,91.0,,91.0,87.1,13.483348652777778,46.0,11.262500000000003,11.262500000000003,85,9,89.91666666666667,
1990-05-05,1990,5,5,8.8,56.0,119.0,,110.0,91.0,5.8,15.0,,,0.0,104.0,99.0,60.0,,43.0,,94.0,,97.0,93.8,13.202139004629629,52.0,-4.9208333333333325,-4.9208333333333325,54,-9,63.54166666666667,
1990-05-06,1990,5,6,8.3,56.0,119.0,,107.0,86.0,5.8,15.0,,,0.0,102.0,99.0,61.0,,49.0,,99.0,,90.0,93.0,12.929512790509259,53.0,12.212499999999999,12.212499999999999,55,22,63.54166666666667,
1990-05-07,1990,5,7,8.7,53.0,118.0,,112.0,94.0,5.8,15.0,,,0.0,105.0,99.0,62.0,,50.0,,99.0,,88.0,110.4,12.665470010416668,53.0,-20.04583333333333,-20.04583333333333,61,-29,72.625,
1990-05-08,1990,5,8,7.0,56.0,136.0,,112.0,92.0,5.5,14.0,,,0.0,105.0,100.0,56.0,,49.0,,93.0,,92.0,110.4,12.409193194444445,47.0,-12.945833333333331,-12.945833333333331,59,-13,68.94583333333333,
1990-05-09,1990,5,9,6.8,62.0,175.0,,157.0,105.0,5.0,13.0,,,0.0,108.0,102.0,46.0,,40.0,,94.0,,88.0,93.2,12.161091077546299,41.0,2.220833333333335,2.220833333333335,58,-3,73.15833333333333,
1990-05-10,1990,5,10,6.3,54.0,173.0,,163.0,136.0,5.0,15.0,,,0.0,114.0,124.0,46.0,,35.0,,95.0,,86.0,84.8,11.919937454861111,41.0,7.262500000000002,7.262500000000002,45,11,59.56250000000001,
1990-05-11,1990,5,11,7.9,55.0,173.0,,153.0,132.0,5.0,15.0,,,0.0,133.0,151.0,44.0,,34.0,,105.0,,77.0,87.9,11.686141061342592,40.0,0.7083333333333353,0.7083333333333353,44,2,57.04166666666667,
1990-05-12,1990,5,12,8.3,56.0,173.0,,154.0,136.0,5.0,15.0,,,0.0,137.0,156.0,46.0,,33.0,,112.0,,77.0,87.9,11.458884427083335,40.0,2.725000000000002,2.725000000000002,41,5,58.050000000000004,
1990-05-13,1990,5,13,8.2,53.0,174.0,,156.0,136.0,5.0,14.0,,,0.0,137.0,158.0,45.0,,34.0,,102.0,,89.0,91.1,11.238576287037036,40.0,14.320833333333335,14.320833333333335,58,17,69.13333333333333,
1990-05-14,1990,5,14,8.2,58.0,173.0,,167.0,146.0,5.0,14.0,,,0.0,138.0,161.0,45.0,,35.0,,100.0,,95.0,96.1,11.024399171296295,40.0,-3.8208333333333298,-3.8208333333333298,39,-6,51.49583333333334,
1990-05-15,1990,5,15,7.8,60.0,173.0,,162.0,143.0,5.0,13.0,,,0.0,145.0,169.0,45.0,,34.0,,98.0,,86.0,102.0,10.816353079861111,40.0,3.245833333333331,3.245833333333331,75,-1,88.3,
1990-05-16,1990,5,16,7.8,62.0,175.0,,161.0,136.0,5.0,13.0,,,0.0,150.0,169.0,44.0,,33.0,,94.0,,88.0,91.8,10.614029277777778,39.0,-1.7958333333333354,-1.7958333333333354,52,-2,72.15,
1990-05-17,1990,5,17,7.8,60.0,177.0,,162.0,131.0,4.7,12.0,,,0.0,148.0,166.0,44.0,,32.0,,95.0,,91.0,92.2,10.417427765046297,40.0,12.287499999999998,12.287499999999998,48,15,62.55416666666667,
1990-05-18,1990,5,18,8.0,48.0,188.0,,161.0,126.0,4.7,12.0,,,0.0,141.0,163.0,43.0,,32.0,,94.0,,94.0,89.0,10.226139806712963,40.0,11.808333333333337,11.808333333333337,44,7,57.42083333333333,
1990-05-19,1990,5,19,8.7,65.0,199.0,,177.0,145.0,4.9,13.0,,,0.0,139.0,162.0,44.0,,33.0,,100.0,,88.0,85.9,10.04057413773148,40.0,37.520833333333336,37.520833333333336,78,30,101.19166666666666,
1990-05-20,1990,5,20,17.0,102.0,199.0,,200.0,185.0,25.0,59.0,,,0.0,178.0,208.0,46.0,,48.0,,192.0,,101.0,91.6,11.502619067129631,40.0,80.375,80.375,135,78,150.09583333333333,
1990-05-21,1990,5,21,14.0,103.0,126.0,,183.0,195.0,9.4,34.0,,,0.0,224.0,270.0,39.0,,38.0,,229.0,,101.0,89.1,10.847825671296297,34.0,8.825,8.825,65,0,79.61666666666667,
1990-05-22,1990,5,22,159.0,165.0,75.0,,160.0,159.0,81.0,188.0,,,0.0,219.0,260.0,32.0,,33.0,,137.0,,117.0,69.0,57.06021700694445,28.0,157.58749999999998,157.58749999999998,134,158,144.575,
1990-05-23,1990,5,23,198.0,201.0,47.0,,368.0,397.0,58.0,96.0,,,0.0,0.0,400.0,31.0,,32.0,,218.0,,145.0,73.3,42.67315537152778,27.0,55.25,55.25,207,61,205.30833333333334,
1990-05-24,1990,5,24,64.0,155.0,36.0,,151.0,222.0,16.0,60.0,,,0.0,0.0,450.0,31.0,,27.0,,487.0,,135.0,60.3,31.287434501157406,27.0,30.545833333333334,30.545833333333334,199,39,202.375,
1990-05-25,1990,5,25,39.0,134.0,60.0,,114.0,147.0,13.0,49.0,,,0.0,270.0,300.0,35.0,,25.0,,328.0,,114.0,60.8,23.51942670601852,32.0,23.445833333333333,23.445833333333333,159,17,172.42916666666665,
1990-05-26,1990,5,26,69.0,150.0,75.0,,123.0,139.0,26.0,0.0,,,0.0,225.0,260.0,45.0,,35.0,,259.0,,127.0,65.6,27.445734671296297,38.0,114.65,114.65,186,110,205.075,
1990-05-27,1990,5,27,1410.0,712.0,75.0,,1530.0,2230.0,1390.0,0.0,,,0.0,0.0,2980.0,190.0,,0.0,,1940.0,,156.0,66.5,520.6208337256944,39.0,1333.7166666666667,1333.7166666666667,758,1332,768.2291666666666,
1990-05-28,1990,5,28,519.0,393.0,75.0,,941.0,1900.0,430.0,186.0,,,0.0,0.0,6210.0,100.0,,180.0,,9540.0,,230.0,60.0,582.1239996793981,37.0,363.71666666666664,363.71666666666664,399,370,395.65,
1990-05-29,1990,5,29,210.0,320.0,48.0,,432.0,751.0,129.0,153.0,,,0.0,0.0,2020.0,57.0,,90.0,,4000.0,,242.0,52.9,432.6439048206019,32.0,150.48749999999998,150.48749999999998,358,144,371.67499999999995,
1990-05-30,1990,5,30,263.0,417.0,28.0,,317.0,483.0,135.0,160.0,,,0.0,0.0,1300.0,47.0,,80.0,,2190.0,,318.0,63.9,342.3935921030092,27.0,273.04166666666663,273.04166666666663,471,274,472.17083333333335,
1990-05-31,1990,5,31,465.0,438.0,28.0,,680.0,977.0,114.0,0.0,,,0.0,0.0,1540.0,65.0,,78.0,,2110.0,,226.0,56.6,260.05393567939814,53.0,230.45833333333334,230.45833333333334,478,235,480.2375,
1990-06-01,1990,6,1,263.0,305.0,28.0,,461.0,725.0,71.0,0.0,,,0.0,0.0,1380.0,99.0,,110.0,,1940.0,,245.0,52.7,192.65599422337965,84.0,145.47499999999997,145.47499999999997,361,164,352.1791666666667,
1990-06-02,1990,6,2,171.0,335.0,28.0,,306.0,471.0,49.0,0.0,,,0.0,0.0,1020.0,96.0,,110.0,,1440.0,,318.0,50.1,143.26282747800926,84.0,132.8708333333333,132.8708333333333,361,127,363.2708333333333,
1990-06-03,1990,6,3,123.0,322.0,28.0,,226.0,355.0,36.0,179.0,,,0.0,0.0,806.0,94.0,,108.0,,1130.0,,318.0,52.4,107.4233117974537,84.0,96.57083333333333,96.57083333333333,363,95,363.775,
1990-06-04,1990,6,4,92.0,318.0,28.0,,180.0,294.0,29.0,123.0,,,0.0,0.0,651.0,93.0,,108.0,,925.0,,318.0,68.5,81.68159314814814,84.0,64.80000000000001,64.80000000000001,346,67,342.6,
1990-06-05,1990,6,5,72.0,317.0,28.0,,148.0,252.0,24.0,105.0,,,0.0,0.0,590.0,92.0,,107.0,,840.0,,318.0,76.9,63.380076861111114,87.0,88.99166666666667,88.99166666666667,344,92,348.1458333333333,
1990-06-06,1990,6,6,59.0,314.0,230.0,,199.0,221.0,22.0,92.0,,,0.0,0.0,505.0,93.0,,106.0,,702.0,,318.0,81.5,50.49348124074074,89.0,52.170833333333334,52.170833333333334,342,49,365.1166666666666,
1990-06-07,1990,6,7,52.0,316.0,379.0,,404.0,411.0,20.0,86.0,,,0.0,0.0,452.0,90.0,,105.0,,499.0,,318.0,75.6,41.49845111458333,88.0,89.98333333333333,89.98333333333333,325,96,344.2125,
1990-06-08,1990,6,8,43.0,302.0,379.0,,405.0,429.0,19.0,79.0,,,0.0,0.0,581.0,94.0,,104.0,,519.0,,312.0,81.5,35.25952078125,92.0,78.3625,78.3625,326,81,350.76666666666665,
1990-06-09,1990,6,9,36.0,304.0,379.0,,401.0,421.0,17.0,70.0,,,0.0,0.0,560.0,99.0,,107.0,,577.0,,318.0,86.5,30.94368840509259,95.0,42.04583333333333,42.04583333333333,316,33,346.7333333333333,
1990-06-10,1990,6,10,32.0,309.0,379.0,,397.0,416.0,16.0,65.0,,,0.0,0.0,543.0,99.0,,106.0,,576.0,,318.0,108.3,27.948069929398155,95.0,11.795833333333327,11.795833333333327,305,14,343.7083333333333,
1990-06-11,1990,6,11,27.0,310.0,378.0,,392.0,411.0,15.0,61.0,,,0.0,0.0,537.0,99.0,,105.0,,573.0,,318.0,93.5,25.842267447916672,95.0,45.070833333333326,45.070833333333326,300,44,326.575,
1990-06-12,1990,6,12,24.0,301.0,383.0,,384.0,407.0,15.0,57.0,,,0.0,0.0,520.0,81.0,,95.0,,554.0,,318.0,87.1,24.32586076967593,77.0,35.14583333333333,35.14583333333333,304,25,336.6166666666667,
1990-06-13,1990,6,13,23.0,295.0,384.0,,368.0,392.0,13.0,53.0,,,0.0,0.0,505.0,98.0,,94.0,,543.0,,318.0,89.4,23.19284747800926,101.0,27.895833333333336,27.895833333333336,284,31,317.95416666666665,
1990-06-14,1990,6,14,21.0,283.0,384.0,,369.0,392.0,12.0,51.0,,,0.0,0.0,488.0,104.0,,106.0,,537.0,,318.0,91.9,22.304257688657408,105.0,23.829166666666662,23.829166666666662,297,21,324.00416666666666,
1990-06-15,1990,6,15,20.0,261.0,256.0,,349.0,394.0,12.0,50.0,,,0.0,0.0,485.0,103.0,,109.0,,521.0,,232.0,87.3,21.57016971180555,103.0,39.475,39.475,238,38,263.5625,
1990-06-16,1990,6,16,18.0,144.0,84.0,,122.0,280.0,11.0,48.0,,,0.0,0.0,475.0,102.0,,108.0,,523.0,,161.0,79.2,20.932951918981484,101.0,48.05416666666667,48.05416666666667,143,45,155.59166666666664,
1990-06-17,1990,6,17,17.0,136.0,88.0,,106.0,175.0,11.0,47.0,,,0.0,0.0,430.0,102.0,,106.0,,468.0,,161.0,88.8,20.357044369212964,103.0,24.358333333333334,24.358333333333334,128,24,136.39999999999998,
1990-06-18,1990,6,18,16.0,128.0,90.0,,104.0,142.0,10.0,45.0,,,0.0,256.0,268.0,102.0,,106.0,,378.0,,161.0,91.8,19.82241904976852,103.0,57.1125,57.1125,122,61,135.87916666666666,
1990-06-19,1990,6,19,14.0,132.0,89.0,,85.0,124.0,10.0,44.0,,,0.0,236.0,242.0,102.0,,104.0,,342.0,,176.0,91.3,19.316405177083332,102.0,70.73333333333333,70.73333333333333,131,77,142.44166666666666,
1990-06-20,1990,6,20,13.0,227.0,88.0,,76.0,113.0,9.5,42.0,,,0.0,210.0,213.0,102.0,,100.0,,299.0,,258.0,97.5,18.833280461805554,102.0,45.53333333333333,45.53333333333333,230,44,236.22499999999997,
1990-06-21,1990,6,21,11.0,203.0,115.0,,73.0,101.0,10.0,38.0,,,0.0,188.0,185.0,102.0,,98.0,,259.0,,216.0,99.0,18.368957554398147,102.0,-28.075,-28.075,228,-33,239.02499999999998,
1990-06-22,1990,6,22,11.0,120.0,145.0,,99.0,105.0,11.0,37.0,,,0.0,174.0,192.0,101.0,,98.0,,209.0,,144.0,93.8,17.92221025,102.0,39.475,39.475,107,36,130.37916666666666,
1990-06-23,1990,6,23,10.0,72.0,146.0,,109.0,114.0,11.0,37.0,,,0.0,171.0,176.0,101.0,,99.0,,159.0,,111.0,93.5,17.491403608796297,102.0,15.779166666666665,15.779166666666665,63,18,79.45,
1990-06-24,1990,6,24,9.8,68.0,146.0,,106.0,122.0,10.0,34.0,,,0.0,172.0,175.0,101.0,,98.0,,133.0,,107.0,110.5,17.07612889583333,102.0,28.8875,28.8875,57,26,69.87083333333334,
1990-06-25,1990,6,25,8.7,73.0,145.0,,110.0,130.0,9.6,31.0,,,0.0,174.0,179.0,101.0,,97.0,,173.0,,107.0,95.5,16.675568641203704,101.0,26.366666666666664,26.366666666666664,79,31,88.02916666666665,
1990-06-26,1990,6,26,6.6,78.0,139.0,,111.0,132.0,8.6,27.0,,,0.0,173.0,196.0,101.0,,96.0,,205.0,,107.0,89.6,16.288905375000002,102.0,10.737499999999999,10.737499999999999,73,14,74.97083333333333,
1990-06-27,1990,6,27,5.6,75.0,137.0,,106.0,128.0,8.6,30.0,,,0.0,173.0,199.0,102.0,,95.0,,204.0,,107.0,93.6,15.915321627314817,102.0,2.679166666666667,2.679166666666667,83,3,92.63333333333334,
1990-06-28,1990,6,28,6.3,76.0,139.0,,102.0,114.0,8.5,30.0,,,0.0,167.0,184.0,102.0,,96.0,,200.0,,106.0,92.4,15.55481739814815,100.0,42.020833333333336,42.020833333333336,61,43,63.87916666666666,
1990-06-29,1990,6,29,7.1,69.0,140.0,,106.0,117.0,8.1,29.0,,,0.0,158.0,166.0,102.0,,95.0,,184.0,,107.0,93.0,15.206575217592592,100.0,21.862500000000004,21.862500000000004,84,21,83.02916666666668,
1990-06-30,1990,6,30,6.4,77.0,140.0,,103.0,122.0,7.5,27.0,,,0.0,153.0,163.0,99.0,,94.0,,184.0,,106.0,91.1,14.869777615740741,100.0,30.937500000000004,30.937500000000004,71,32,78.99583333333335,
1990-07-01,1990,7,1,6.3,73.0,140.0,,96.0,115.0,7.0,26.0,,,0.0,151.0,160.0,99.0,,93.0,,178.0,,106.0,109.7,14.54401585763889,99.0,13.291666666666671,13.291666666666671,72,15,77.48333333333335,
1990-07-02,1990,7,2,4.9,68.0,149.0,,102.0,116.0,6.6,24.0,,,0.0,148.0,142.0,99.0,,93.0,,171.0,,106.0,112.5,14.228881208333336,99.0,-30.52916666666667,-30.52916666666667,74,-33,76.4,
1990-07-03,1990,7,3,4.9,63.0,154.0,,116.0,127.0,6.6,24.0,,,0.0,147.0,125.0,99.0,,92.0,,163.0,,106.0,89.4,13.92396493287037,98.0,13.283333333333337,13.283333333333337,70,9,72.82916666666665,
1990-07-04,1990,7,4,4.5,71.0,151.0,,117.0,129.0,6.6,23.0,,,0.0,148.0,133.0,98.0,,92.0,,157.0,,106.0,94.1,13.628858296296295,98.0,18.33333333333334,18.33333333333334,67,17,70.33333333333334,
1990-07-05,1990,7,5,5.1,81.0,164.0,,121.0,131.0,6.2,22.0,,,0.0,150.0,129.0,98.0,,93.0,,161.0,,106.0,109.7,13.343152563657409,98.0,-2.8416666666666615,-2.8416666666666615,77,-8,80.30833333333334,
1990-07-06,1990,7,6,5.4,75.0,207.0,,141.0,139.0,6.1,23.0,,,0.0,149.0,118.0,98.0,,93.0,,170.0,,107.0,89.9,13.066030265046297,98.0,8.199999999999996,8.199999999999996,52,22,74.40416666666667,
1990-07-07,1990,7,7,4.8,69.0,230.0,,174.0,163.0,5.8,22.0,,,0.0,148.0,108.0,96.0,,91.0,,172.0,,106.0,93.3,12.797900135416665,98.0,35.97916666666667,35.97916666666667,31,29,72.69999999999999,
1990-07-08,1990,7,8,3.6,71.0,224.0,,176.0,171.0,5.7,20.0,,,0.0,159.0,133.0,96.0,,91.0,,166.0,,106.0,108.0,12.537535969907408,98.0,-20.99166666666666,-20.99166666666666,65,-25,70.22916666666666,
1990-07-09,1990,7,9,3.8,78.0,224.0,,185.0,181.0,5.4,20.0,,,0.0,169.0,156.0,97.0,,91.0,,173.0,,105.0,99.2,12.285346503472223,100.0,45.05416666666667,45.05416666666667,76,46,70.22916666666666,
1990-07-10,1990,7,10,3.5,67.0,226.0,,183.0,182.0,5.0,19.0,,,0.0,175.0,173.0,99.0,,91.0,,190.0,,101.0,90.1,12.040514266203704,101.0,46.55833333333334,46.55833333333334,77,52,73.2375,
1990-07-11,1990,7,11,3.1,63.0,226.0,,178.0,175.0,5.0,18.0,,,0.0,173.0,172.0,97.0,,90.0,,181.0,,100.0,97.3,11.803039258101851,100.0,-6.891666666666664,-6.891666666666664,78,-9,76.26249999999999,
1990-07-12,1990,7,12,2.9,65.0,231.0,,183.0,184.0,4.6,17.0,,,0.0,169.0,166.0,98.0,,88.0,,167.0,,100.0,108.3,11.572512744212963,100.0,21.8375,21.8375,64,26,65.12916666666666,
1990-07-13,1990,7,13,2.6,54.0,236.0,,191.0,195.0,4.7,16.0,,,0.0,168.0,163.0,97.0,,87.0,,158.0,,99.0,105.2,11.348934724537038,98.0,-14.95833333333333,-14.95833333333333,69,-19,69.62500000000001,
1990-07-14,1990,7,14,1.6,49.0,242.0,,187.0,193.0,4.4,14.0,,,0.0,169.0,168.0,96.0,,88.0,,165.0,,98.0,100.4,11.131487729166667,98.0,-9.404166666666663,-9.404166666666663,49,-11,48.90416666666667,
1990-07-15,1990,7,15,2.4,44.0,239.0,,185.0,189.0,4.4,13.0,,,0.0,169.0,171.0,96.0,,91.0,,161.0,,96.0,115.6,10.920580493055555,98.0,-0.8333333333333296,-0.8333333333333296,40,1,36.82916666666666,
1990-07-16,1990,7,16,2.3,51.0,238.0,,191.0,192.0,4.1,13.0,,,0.0,170.0,174.0,98.0,,92.0,,166.0,,38.0,111.4,10.715395546296296,98.0,1.183333333333337,1.183333333333337,51,-2,51.458333333333336,
1990-07-17,1990,7,17,2.1,16.0,239.0,,190.0,196.0,4.0,13.0,,,0.0,172.0,177.0,98.0,,91.0,,176.0,,0.5,93.2,10.51593288888889,97.0,17.820833333333336,17.820833333333336,17,16,10.61249999999999,
1990-07-18,1990,7,18,2.1,4.2,240.0,,190.0,192.0,3.5,13.0,,,0.0,174.0,179.0,97.0,,90.0,,172.0,,0.0,103.2,10.322192520833333,97.0,2.200000000000005,2.200000000000005,9,-9,6.06666666666667,
1990-07-19,1990,7,19,2.5,2.3,239.0,,190.0,188.0,3.5,13.0,,,0.0,176.0,181.0,99.0,,93.0,,181.0,,0.0,89.4,10.133356972222224,96.0,12.77916666666667,12.77916666666667,15,17,2.0416666666666567,
1990-07-20,1990,7,20,1.9,3.4,238.0,,191.0,178.0,3.5,13.0,,,0.0,175.0,182.0,98.0,,92.0,,192.0,,0.0,96.3,9.950243712962964,97.0,5.729166666666671,5.729166666666671,9,9,-2.4874999999999936,
1990-07-21,1990,7,21,1.5,3.6,238.0,,177.0,175.0,3.4,12.0,,,0.0,170.0,169.0,95.0,,90.0,,174.0,,1.0,89.1,9.771626538194445,97.0,-10.404166666666661,-10.404166666666661,18,-10,9.612500000000006,
1990-07-22,1990,7,22,1.6,2.0,239.0,,176.0,172.0,3.3,11.0,,,0.0,166.0,164.0,96.0,,90.0,,173.0,,2.0,102.6,9.59791418287037,96.0,-0.32083333333332814,-0.32083333333332814,-5,-4,-7.033333333333343,
1990-07-23,1990,7,23,1.2,1.7,239.0,,186.0,188.0,3.3,11.0,,,0.0,165.0,161.0,96.0,,91.0,,170.0,,26.0,94.9,9.429106646990741,96.0,17.820833333333336,17.820833333333336,-4,28,-12.579166666666676,
1990-07-24,1990,7,24,1.3,18.0,242.0,,184.0,188.0,3.3,11.0,,,0.0,169.0,167.0,97.0,,90.0,,177.0,,106.0,97.8,9.264386460648147,96.0,-22.00833333333333,-22.00833333333333,18,-27,20.166666666666668,
1990-07-25,1990,7,25,1.2,40.0,242.0,,190.0,194.0,3.3,9.8,,,0.0,171.0,169.0,95.0,,88.0,,173.0,,110.0,101.7,9.103753623842595,96.0,2.695833333333337,2.695833333333337,40,-1,36.3,
1990-07-26,1990,7,26,1.7,45.0,242.0,,195.0,195.0,3.0,9.6,,,0.0,173.0,172.0,96.0,,88.0,,174.0,,112.0,96.4,8.947616871527778,96.0,-10.412499999999996,-10.412499999999996,56,-9,46.38333333333333,
1990-07-27,1990,7,27,1.5,42.0,240.0,,191.0,187.0,3.0,9.0,,,0.0,174.0,172.0,96.0,,88.0,,167.0,,108.0,98.6,8.79556746875,96.0,2.1750000000000007,2.1750000000000007,34,1,27.745833333333337,
1990-07-28,1990,7,28,1.2,39.0,242.0,,190.0,181.0,2.8,8.7,,,0.0,169.0,165.0,95.0,,88.0,,186.0,,107.0,96.1,8.647196680555556,96.0,2.1666666666666656,2.1666666666666656,51,-1,49.40833333333333,
1990-07-29,1990,7,29,0.77,41.0,242.0,,202.0,183.0,2.8,8.3,,,0.0,167.0,164.0,94.0,,90.0,,173.0,,107.0,99.4,8.502504506944444,96.0,-1.362500000000001,-1.362500000000001,40,5,38.82083333333333,
1990-07-30,1990,7,30,0.57,44.0,242.0,,204.0,201.0,2.7,8.3,,,0.0,170.0,160.0,95.0,,90.0,,161.0,,107.0,100.9,8.361490947916668,96.0,15.274999999999999,15.274999999999999,61,12,55.45833333333333,
1990-07-31,1990,7,31,0.73,49.0,242.0,,193.0,189.0,2.6,7.8,,,0.0,177.0,179.0,95.0,,90.0,,159.0,,107.0,97.0,8.224156003472222,95.0,2.1666666666666656,2.1666666666666656,56,2,48.4,
1990-08-01,1990,8,1,0.63,54.0,240.0,,193.0,184.0,2.6,7.7,,,0.0,173.0,172.0,96.0,,90.0,,179.0,,107.0,96.6,8.089682203703704,97.0,23.8375,23.8375,69,24,67.575,
1990-08-02,1990,8,2,0.54,60.0,239.0,,194.0,187.0,2.6,7.5,,,0.0,169.0,157.0,96.0,,92.0,,170.0,,107.0,98.6,7.958887018518519,97.0,4.6791666666666645,4.6791666666666645,71,2,65.06249999999999,
1990-08-03,1990,8,3,0.55,59.0,238.0,,194.0,189.0,2.4,7.2,,,0.0,168.0,160.0,94.0,,91.0,,181.0,,105.0,96.9,7.831361712962963,96.0,11.241666666666665,11.241666666666665,68,10,62.550000000000004,
1990-08-04,1990,8,4,0.56,54.0,238.0,,191.0,179.0,2.4,7.3,,,0.0,169.0,161.0,92.0,,91.0,,180.0,,105.0,89.4,7.706697552083335,97.0,-0.35416666666666763,-0.35416666666666763,64,0,51.962500000000006,
1990-08-05,1990,8,5,0.5,79.0,238.0,,189.0,177.0,2.4,7.6,,,0.0,167.0,159.0,92.0,,92.0,,158.0,,104.0,99.8,7.584894535879631,97.0,29.895833333333332,29.895833333333332,89,43,83.22083333333333,
1990-08-06,1990,8,6,0.53,81.0,238.0,,198.0,196.0,2.2,6.9,,,0.0,167.0,158.0,92.0,,93.0,,156.0,,105.0,106.6,7.465952664351852,97.0,14.258333333333331,14.258333333333331,101,8,91.28750000000001,
1990-08-07,1990,8,7,0.54,70.0,243.0,,190.0,179.0,2.2,6.0,,,0.0,171.0,158.0,93.0,,91.0,,155.0,,106.0,103.4,7.349871937500001,97.0,6.704166666666666,6.704166666666666,165,3,172.92083333333335,
1990-08-08,1990,8,8,0.64,68.0,240.0,,193.0,191.0,2.2,6.0,,,0.0,165.0,158.0,93.0,,90.0,,158.0,,105.0,99.8,7.236652355324074,97.0,22.333333333333332,22.333333333333332,77,26,64.04583333333333,
1990-08-09,1990,8,9,0.34,62.0,238.0,,190.0,186.0,2.2,5.7,,,0.0,169.0,152.0,94.0,,90.0,,155.0,,104.0,103.4,7.1258851828703715,100.0,0.12499999999999444,0.12499999999999444,-10,1,-19.124999999999993,
1990-08-10,1990,8,10,0.21,62.0,238.0,,188.0,182.0,2.2,4.9,,,0.0,168.0,157.0,95.0,,90.0,,149.0,,105.0,102.8,7.017570420138889,101.0,21.787500000000005,21.787500000000005,66,18,62.045833333333334,
1990-08-11,1990,8,11,0.13,54.0,238.0,,189.0,182.0,2.0,4.5,,,0.0,165.0,147.0,97.0,,91.0,,163.0,,105.0,103.7,6.91170806712963,101.0,-1.404166666666661,-1.404166666666661,67,3,58.51666666666667,
1990-08-12,1990,8,12,0.05,67.0,238.0,,195.0,179.0,2.0,4.4,,,0.0,166.0,146.0,97.0,,92.0,,145.0,,105.0,120.3,6.808298123842593,101.0,12.712500000000006,12.712500000000006,70,14,68.09583333333333,
1990-08-13,1990,8,13,0.02,62.0,242.0,,192.0,186.0,2.0,4.7,,,0.0,165.0,145.0,98.0,,92.0,,152.0,,104.0,103.7,6.707340590277778,101.0,14.225000000000005,14.225000000000005,86,10,86.21249999999999,
